TimeStamp,X,Y,Event
12:31:12.3946,327.0,275.6,fixation
12:31:12.3951,328.3,275.1,fixation
12:31:12.3956,330.4,274.6,fixation
12:31:12.3961,331.8,274.8,fixation
12:31:12.3966,331.8,274.0,fixation
12:31:12.3971,331.2,272.4,fixation
12:31:12.3976,330.6,270.4,fixation
12:31:12.3981,330.8,269.4,fixation
12:31:12.3986,330.6,270.3,fixation
12:31:12.3991,330.4,271.4,fixation
12:31:12.3996,329.8,273.4,fixation
12:31:12.4001,329.2,274.1,fixation
12:31:12.4006,328.6,275.5,fixation
12:31:12.4011,328.0,275.8,fixation
12:31:12.4016,327.3,275.8,fixation
12:31:12.4021,326.8,274.6,fixation
12:31:12.4026,326.8,273.2,fixation
12:31:12.4031,327.1,272.1,fixation
12:31:12.4036,327.3,271.2,fixation
12:31:12.4041,327.3,270.8,fixation
12:31:12.4046,327.3,270.3,fixation
12:31:12.4051,327.3,270.0,fixation
12:31:12.4056,327.2,269.7,fixation
12:31:12.4061,327.1,269.6,fixation
12:31:12.4066,327.1,269.9,fixation
12:31:12.4071,327.0,270.2,fixation
12:31:12.4076,327.1,270.3,fixation
12:31:12.4081,327.4,270.3,fixation
12:31:12.4086,327.3,271.3,fixation
12:31:12.4091,327.0,272.1,fixation
12:31:12.4096,326.9,272.9,fixation
12:31:12.4101,327.2,272.7,fixation
12:31:12.4106,326.9,272.7,fixation
12:31:12.4111,326.3,273.6,fixation
12:31:12.4116,325.5,273.9,fixation
12:31:12.4121,325.3,273.5,fixation
12:31:12.4126,325.5,272.1,fixation
12:31:12.4131,326.0,272.7,fixation
12:31:12.4136,326.7,274.1,fixation
12:31:12.4141,327.4,275.7,fixation
12:31:12.4146,329.0,276.1,fixation
12:31:12.4151,330.3,276.2,fixation
12:31:12.4156,330.1,275.9,fixation
12:31:12.4161,328.9,275.5,fixation
12:31:12.4166,327.7,275.3,fixation
12:31:12.4171,327.7,275.3,fixation
12:31:12.4176,327.8,274.7,fixation
12:31:12.4181,327.5,274.2,fixation
12:31:12.4186,326.8,273.8,fixation
12:31:12.4191,326.0,274.1,fixation
12:31:12.4196,326.3,274.2,fixation
12:31:12.4201,327.4,273.6,fixation
12:31:12.4206,328.4,272.7,fixation
12:31:12.4211,328.7,272.2,fixation
12:31:12.4216,328.8,272.4,fixation
12:31:12.4221,328.5,272.8,fixation
12:31:12.4226,328.2,273.6,fixation
12:31:12.4231,327.9,274.1,fixation
12:31:12.4236,327.9,274.0,fixation
12:31:12.4241,327.8,273.3,fixation
12:31:12.4246,327.8,271.9,fixation
12:31:12.4251,328.0,269.5,fixation
12:31:12.4256,328.9,267.2,fixation
12:31:12.4261,329.7,265.6,fixation
12:31:12.4266,330.1,267.4,fixation
12:31:12.4271,329.9,269.3,fixation
12:31:12.4276,329.4,271.0,fixation
12:31:12.4281,328.9,270.9,fixation
12:31:12.4286,328.4,270.7,fixation
12:31:12.4291,328.5,270.5,fixation
12:31:12.4296,328.9,270.4,fixation
12:31:12.4301,329.3,270.2,fixation
12:31:12.4306,329.5,270.0,fixation
12:31:12.4311,329.5,270.1,fixation
12:31:12.4316,329.5,270.4,fixation
12:31:12.4321,329.4,270.8,fixation
12:31:12.4326,328.9,270.9,fixation
12:31:12.4331,328.4,271.4,fixation
12:31:12.4336,328.0,272.6,fixation
12:31:12.4341,328.1,274.0,fixation
12:31:12.4346,328.5,274.6,fixation
12:31:12.4351,328.9,274.7,fixation
12:31:12.4356,329.2,274.6,fixation
12:31:12.4361,329.3,274.4,fixation
12:31:12.4366,329.7,274.2,fixation
12:31:12.4371,330.3,274.1,fixation
12:31:12.4376,330.8,274.1,fixation
12:31:12.4381,330.7,274.3,fixation
12:31:12.4386,330.5,274.6,fixation
12:31:12.4391,330.5,274.3,fixation
12:31:12.4396,330.8,273.8,fixation
12:31:12.4401,330.9,273.3,fixation
12:31:12.4406,331.0,274.1,fixation
12:31:12.4411,330.7,276.2,fixation
12:31:12.4416,330.6,278.3,fixation
12:31:12.4421,330.8,276.8,fixation
12:31:12.4426,331.0,274.2,fixation
12:31:12.4431,331.1,271.0,fixation
12:31:12.4436,330.8,270.5,fixation
12:31:12.4441,332.0,269.7,fixation
12:31:12.4446,333.2,269.5,fixation
12:31:12.4451,332.9,269.2,fixation
12:31:12.4456,331.4,269.1,fixation
12:31:12.4461,330.9,269.4,fixation
12:31:12.4466,331.8,270.0,fixation
12:31:12.4471,332.6,270.6,fixation
12:31:12.4476,332.8,269.7,fixation
12:31:12.4481,333.3,268.5,fixation
12:31:12.4486,333.7,268.4,fixation
12:31:12.4491,333.9,269.5,fixation
12:31:12.4496,334.0,270.4,fixation
12:31:12.4501,334.2,270.3,fixation
12:31:12.4506,333.5,270.1,fixation
12:31:12.4511,332.7,269.9,fixation
12:31:12.4516,332.0,270.3,fixation
12:31:12.4521,332.1,270.8,fixation
12:31:12.4526,332.1,271.8,fixation
12:31:12.4531,332.0,272.4,fixation
12:31:12.4536,331.9,272.9,fixation
12:31:12.4541,331.8,273.4,fixation
12:31:12.4546,331.7,274.3,fixation
12:31:12.4551,331.3,274.7,fixation
12:31:12.4556,331.2,274.7,fixation
12:31:12.4561,331.3,273.8,fixation
12:31:12.4566,331.6,273.6,fixation
12:31:12.4571,331.8,273.3,fixation
12:31:12.4576,332.1,273.5,fixation
12:31:12.4581,332.6,273.8,fixation
12:31:12.4586,333.1,274.5,fixation
12:31:12.4591,332.6,275.0,fixation
12:31:12.4596,331.9,275.3,fixation
12:31:12.4601,331.5,275.3,fixation
12:31:12.4606,331.6,275.6,fixation
12:31:12.4611,331.5,275.8,fixation
12:31:12.4616,331.1,276.3,fixation
12:31:12.4621,330.8,276.8,fixation
12:31:12.4626,330.7,277.2,fixation
12:31:12.4631,331.6,277.7,fixation
12:31:12.4636,332.6,278.0,fixation
12:31:12.4641,333.6,277.2,fixation
12:31:12.4646,333.6,276.2,fixation
12:31:12.4651,333.6,276.3,fixation
12:31:12.4656,333.6,277.4,fixation
12:31:12.4661,333.6,278.5,fixation
12:31:12.4666,333.4,278.5,fixation
12:31:12.4671,332.4,278.2,fixation
12:31:12.4676,331.5,277.5,fixation
12:31:12.4681,330.7,276.7,fixation
12:31:12.4686,330.7,275.7,fixation
12:31:12.4691,330.3,275.1,fixation
12:31:12.4696,330.2,274.7,fixation
12:31:12.4701,330.1,274.8,fixation
12:31:12.4706,330.4,274.8,fixation
12:31:12.4711,330.4,274.9,fixation
12:31:12.4716,331.1,275.1,fixation
12:31:12.4721,331.5,275.4,fixation
12:31:12.4726,331.4,276.8,fixation
12:31:12.4731,330.6,278.2,fixation
12:31:12.4736,329.8,279.6,fixation
12:31:12.4741,329.2,279.6,fixation
12:31:12.4746,329.0,278.7,fixation
12:31:12.4751,329.1,277.7,fixation
12:31:12.4756,330.3,276.9,fixation
12:31:12.4761,331.2,276.9,fixation
12:31:12.4766,331.7,277.0,fixation
12:31:12.4771,330.5,277.0,fixation
12:31:12.4776,329.4,276.9,fixation
12:31:12.4781,328.9,276.7,fixation
12:31:12.4786,328.9,276.3,fixation
12:31:12.4791,329.4,275.9,fixation
12:31:12.4796,330.1,275.8,fixation
12:31:12.4801,330.4,275.8,fixation
12:31:12.4806,330.3,275.8,fixation
12:31:12.4811,329.8,275.6,fixation
12:31:12.4816,330.9,275.4,fixation
12:31:12.4821,332.1,275.1,fixation
12:31:12.4826,333.1,276.0,fixation
12:31:12.4831,333.0,276.8,fixation
12:31:12.4836,332.1,277.3,fixation
12:31:12.4841,331.2,276.9,fixation
12:31:12.4846,329.2,276.7,fixation
12:31:12.4851,328.1,276.3,fixation
12:31:12.4856,327.2,275.9,fixation
12:31:12.4861,327.5,275.5,fixation
12:31:12.4866,327.7,275.5,fixation
12:31:12.4871,327.9,275.5,fixation
12:31:12.4876,329.3,274.1,fixation
12:31:12.4881,330.8,272.7,fixation
12:31:12.4886,331.6,272.6,fixation
12:31:12.4891,330.2,273.3,fixation
12:31:12.4896,328.8,274.0,fixation
12:31:12.4901,328.1,274.1,fixation
12:31:12.4906,328.3,274.9,fixation
12:31:12.4911,329.9,275.9,fixation
12:31:12.4916,331.5,275.8,fixation
12:31:12.4921,332.6,275.2,fixation
12:31:12.4926,332.5,274.4,fixation
12:31:12.4931,331.4,276.1,fixation
12:31:12.4936,330.3,278.1,fixation
12:31:12.4941,329.5,278.9,fixation
12:31:12.4946,329.6,277.5,fixation
12:31:12.4951,328.9,276.2,fixation
12:31:12.4956,328.0,276.1,fixation
12:31:12.4961,326.9,277.1,fixation
12:31:12.4966,326.8,278.1,fixation
12:31:12.4971,327.0,278.8,fixation
12:31:12.4976,327.2,278.4,fixation
12:31:12.4981,327.4,277.8,fixation
12:31:12.4986,327.3,277.8,fixation
12:31:12.4991,328.1,278.5,fixation
12:31:12.4996,328.9,279.1,fixation
12:31:12.5001,330.2,279.3,fixation
12:31:12.5006,330.5,279.1,fixation
12:31:12.5011,331.0,278.2,fixation
12:31:12.5016,331.1,277.3,fixation
12:31:12.5021,330.9,276.4,fixation
12:31:12.5026,330.5,276.5,fixation
12:31:12.5031,329.3,276.5,fixation
12:31:12.5036,328.2,276.1,fixation
12:31:12.5041,327.4,275.6,fixation
12:31:12.5046,327.8,275.8,fixation
12:31:12.5051,328.2,276.4,fixation
12:31:12.5056,328.5,277.2,fixation
12:31:12.5061,328.2,277.4,fixation
12:31:12.5066,327.8,277.8,fixation
12:31:12.5071,327.4,278.0,fixation
12:31:12.5076,327.0,278.7,fixation
12:31:12.5081,327.4,279.1,fixation
12:31:12.5086,327.8,279.3,fixation
12:31:12.5091,328.4,279.4,fixation
12:31:12.5096,328.6,279.5,fixation
12:31:12.5101,328.8,279.0,fixation
12:31:12.5106,328.8,278.2,fixation
12:31:12.5111,328.7,276.2,fixation
12:31:12.5116,328.4,275.0,fixation
12:31:12.5121,328.2,274.4,fixation
12:31:12.5126,328.7,275.0,fixation
12:31:12.5131,329.3,275.8,fixation
12:31:12.5136,330.1,276.2,fixation
12:31:12.5141,330.0,278.2,fixation
12:31:12.5146,328.8,280.0,fixation
12:31:12.5151,327.6,280.1,fixation
12:31:12.5156,326.6,278.5,fixation
12:31:12.5161,327.3,276.9,fixation
12:31:12.5166,327.8,276.9,fixation
12:31:12.5171,328.2,277.0,fixation
12:31:12.5176,328.1,277.1,fixation
12:31:12.5181,328.1,277.2,fixation
12:31:12.5186,328.4,277.3,fixation
12:31:12.5191,328.9,277.3,fixation
12:31:12.5196,329.3,277.2,fixation
12:31:12.5201,327.7,277.0,fixation
12:31:12.5206,325.9,276.9,fixation
12:31:12.5211,324.5,276.7,fixation
12:31:12.5216,324.9,276.7,fixation
12:31:12.5221,326.3,276.8,fixation
12:31:12.5226,327.4,276.9,fixation
12:31:12.5231,328.2,275.7,fixation
12:31:12.5236,328.0,274.4,fixation
12:31:12.5241,327.6,274.0,fixation
12:31:12.5246,327.7,275.6,fixation
12:31:12.5251,328.0,277.0,fixation
12:31:12.5256,328.4,277.2,fixation
12:31:12.5261,328.6,276.6,fixation
12:31:12.5266,328.8,275.9,fixation
12:31:12.5271,329.0,275.2,fixation
12:31:12.5276,330.0,274.1,fixation
12:31:12.5281,330.9,273.4,fixation
12:31:12.5286,331.5,275.1,fixation
12:31:12.5291,331.1,277.1,fixation
12:31:12.5296,331.0,279.2,fixation
12:31:12.5301,331.4,279.4,fixation
12:31:12.5306,331.8,279.5,fixation
12:31:12.5311,330.5,279.0,fixation
12:31:12.5316,328.9,278.6,fixation
12:31:12.5321,327.6,276.6,fixation
12:31:12.5326,327.9,275.1,fixation
12:31:12.5331,328.1,273.6,fixation
12:31:12.5336,328.0,274.7,fixation
12:31:12.5341,328.4,275.3,fixation
12:31:12.5346,328.8,275.2,fixation
12:31:12.5351,329.4,273.9,fixation
12:31:12.5356,329.2,274.8,fixation
12:31:12.5361,328.8,277.3,fixation
12:31:12.5366,328.5,279.7,fixation
12:31:12.5371,328.4,280.5,fixation
12:31:12.5376,328.6,278.2,fixation
12:31:12.5381,328.7,275.8,fixation
12:31:12.5386,328.7,273.9,fixation
12:31:12.5391,329.0,274.5,fixation
12:31:12.5396,329.4,275.3,fixation
12:31:12.5401,329.7,275.7,fixation
12:31:12.5406,329.5,276.4,fixation
12:31:12.5411,329.3,277.0,fixation
12:31:12.5416,329.5,278.1,fixation
12:31:12.5421,329.7,278.4,fixation
12:31:12.5426,329.9,278.6,fixation
12:31:12.5431,329.6,278.3,fixation
12:31:12.5436,329.5,278.0,fixation
12:31:12.5441,330.5,278.1,fixation
12:31:12.5446,331.7,277.2,fixation
12:31:12.5451,333.0,276.3,fixation
12:31:12.5456,333.3,274.6,fixation
12:31:12.5461,332.1,273.7,fixation
12:31:12.5466,330.9,272.4,fixation
12:31:12.5471,330.0,271.7,fixation
12:31:12.5476,330.6,271.6,fixation
12:31:12.5481,331.0,272.4,fixation
12:31:12.5486,329.2,274.7,fixation
12:31:12.5491,327.0,276.5,fixation
12:31:12.5496,325.2,277.6,fixation
12:31:12.5501,325.7,277.1,fixation
12:31:12.5506,326.2,276.7,fixation
12:31:12.5511,326.4,276.8,fixation
12:31:12.5516,326.7,276.1,fixation
12:31:12.5521,327.3,276.2,fixation
12:31:12.5526,327.7,275.9,fixation
12:31:12.5531,327.7,276.3,fixation
12:31:12.5536,327.6,275.6,fixation
12:31:12.5541,327.8,275.4,fixation
12:31:12.5546,328.9,275.5,fixation
12:31:12.5551,329.9,276.0,fixation
12:31:12.5556,330.1,277.8,fixation
12:31:12.5561,329.5,279.4,fixation
12:31:12.5566,329.2,277.6,fixation
12:31:12.5571,329.5,274.5,fixation
12:31:12.5576,329.3,273.1,fixation
12:31:12.5581,328.8,274.9,fixation
12:31:12.5586,328.4,276.8,fixation
12:31:12.5591,328.2,277.4,fixation
12:31:12.5596,328.3,278.1,fixation
12:31:12.5601,329.1,277.5,fixation
12:31:12.5606,330.6,276.4,fixation
12:31:12.5611,331.8,275.8,fixation
12:31:12.5616,332.5,276.3,fixation
12:31:12.5621,331.2,276.8,fixation
12:31:12.5626,329.5,276.7,fixation
12:31:12.5631,327.9,276.7,fixation
12:31:12.5636,328.1,276.8,fixation
12:31:12.5641,328.6,276.8,fixation
12:31:12.5646,329.1,276.8,fixation
12:31:12.5651,328.9,276.8,fixation
12:31:12.5656,328.9,276.1,fixation
12:31:12.5661,329.0,275.5,fixation
12:31:12.5666,329.1,274.5,fixation
12:31:12.5671,329.1,274.3,fixation
12:31:12.5676,329.0,275.6,fixation
12:31:12.5681,329.0,277.3,fixation
12:31:12.5686,329.0,279.2,fixation
12:31:12.5691,329.1,279.3,fixation
12:31:12.5696,330.0,277.8,fixation
12:31:12.5701,330.9,276.1,fixation
12:31:12.5706,331.6,274.4,fixation
12:31:12.5711,330.2,274.3,fixation
12:31:12.5716,328.7,275.4,fixation
12:31:12.5721,328.5,277.6,fixation
12:31:12.5726,329.5,279.8,fixation
12:31:12.5731,330.7,280.7,fixation
12:31:12.5736,331.1,279.4,fixation
12:31:12.5741,330.5,278.1,fixation
12:31:12.5746,329.6,276.6,fixation
12:31:12.5751,328.5,276.3,fixation
12:31:12.5756,327.8,276.0,fixation
12:31:12.5761,327.4,276.1,fixation
12:31:12.5766,327.2,276.5,fixation
12:31:12.5771,327.8,276.9,fixation
12:31:12.5776,328.6,277.4,fixation
12:31:12.5781,329.3,277.1,fixation
12:31:12.5786,329.5,276.8,fixation
12:31:12.5791,329.3,276.6,fixation
12:31:12.5796,329.2,276.8,fixation
12:31:12.5801,329.0,277.8,fixation
12:31:12.5806,328.8,278.7,fixation
12:31:12.5811,328.4,278.7,fixation
12:31:12.5816,328.3,277.6,fixation
12:31:12.5821,328.0,276.2,fixation
12:31:12.5826,328.0,275.7,fixation
12:31:12.5831,328.6,277.2,fixation
12:31:12.5836,329.3,279.0,fixation
12:31:12.5841,329.8,279.2,saccade
12:31:12.5846,330.7,277.8,saccade
12:31:12.5851,331.9,276.2,saccade
12:31:12.5856,331.5,276.1,saccade
12:31:12.5861,330.0,277.3,saccade
12:31:12.5866,329.9,278.7,saccade
12:31:12.5871,331.4,278.8,saccade
12:31:12.5876,331.8,277.3,saccade
12:31:12.5881,330.8,275.8,saccade
12:31:12.5886,331.4,275.7,saccade
12:31:12.5891,333.2,275.6,saccade
12:31:12.5896,334.9,276.1,saccade
12:31:12.5901,336.6,276.6,saccade
12:31:12.5906,338.1,277.4,saccade
12:31:12.5911,339.7,277.6,saccade
12:31:12.5916,340.8,277.9,saccade
12:31:12.5921,342.9,278.0,saccade
12:31:12.5926,345.0,278.1,saccade
12:31:12.5931,348.8,278.4,saccade
12:31:12.5936,352.8,278.6,saccade
12:31:12.5941,358.4,278.8,saccade
12:31:12.5946,362.9,278.9,saccade
12:31:12.5951,366.6,279.8,saccade
12:31:12.5956,369.2,280.0,saccade
12:31:12.5961,373.8,280.2,saccade
12:31:12.5966,378.4,279.5,saccade
12:31:12.5971,383.8,280.8,saccade
12:31:12.5976,388.5,282.1,saccade
12:31:12.5981,395.1,283.6,saccade
12:31:12.5986,401.3,284.1,saccade
12:31:12.5991,405.8,287.8,saccade
12:31:12.5996,409.4,291.4,saccade
12:31:12.6001,412.2,295.2,saccade
12:31:12.6006,413.6,295.4,saccade
12:31:12.6011,414.1,293.9,saccade
12:31:12.6016,414.8,292.1,saccade
12:31:12.6021,415.4,290.7,saccade
12:31:12.6026,415.6,291.0,saccade
12:31:12.6031,415.5,289.2,saccade
12:31:12.6036,414.1,287.0,saccade
12:31:12.6041,411.0,284.6,saccade
12:31:12.6046,408.0,284.6,saccade
12:31:12.6051,406.1,285.0,saccade
12:31:12.6056,405.6,285.6,saccade
12:31:12.6061,403.4,287.2,saccade
12:31:12.6066,399.8,288.4,saccade
12:31:12.6071,396.4,289.4,saccade
12:31:12.6076,394.0,286.2,saccade
12:31:12.6081,390.6,283.0,saccade
12:31:12.6086,387.2,279.9,saccade
12:31:12.6091,384.6,279.9,saccade
12:31:12.6096,383.1,281.4,saccade
12:31:12.6101,381.5,282.9,saccade
12:31:12.6106,380.0,282.2,saccade
12:31:12.6111,378.6,280.0,saccade
12:31:12.6116,377.1,278.0,saccade
12:31:12.6121,374.2,278.0,saccade
12:31:12.6126,372.0,278.4,saccade
12:31:12.6131,370.0,278.5,saccade
12:31:12.6136,370.9,278.8,saccade
12:31:12.6141,372.5,279.7,saccade
12:31:12.6146,374.1,280.6,saccade
12:31:12.6151,374.3,280.0,saccade
12:31:12.6156,375.5,278.7,saccade
12:31:12.6161,376.5,277.6,saccade
12:31:12.6166,378.9,279.0,fixation
12:31:12.6171,380.6,279.8,fixation
12:31:12.6176,382.6,280.4,fixation
12:31:12.6181,383.5,280.5,fixation
12:31:12.6186,385.0,280.3,fixation
12:31:12.6191,386.3,280.1,fixation
12:31:12.6196,386.3,281.0,fixation
12:31:12.6201,385.6,282.1,fixation
12:31:12.6206,386.5,283.3,fixation
12:31:12.6211,388.2,284.3,fixation
12:31:12.6216,389.9,285.2,fixation
12:31:12.6221,390.3,284.5,fixation
12:31:12.6226,390.6,282.9,fixation
12:31:12.6231,391.4,281.3,fixation
12:31:12.6236,392.1,282.3,fixation
12:31:12.6241,392.8,282.8,fixation
12:31:12.6246,393.0,283.4,fixation
12:31:12.6251,392.8,283.4,fixation
12:31:12.6256,392.3,283.8,fixation
12:31:12.6261,392.1,284.2,fixation
12:31:12.6266,391.8,284.1,fixation
12:31:12.6271,391.8,284.0,fixation
12:31:12.6276,391.7,284.0,fixation
12:31:12.6281,391.9,284.5,fixation
12:31:12.6286,392.1,285.0,fixation
12:31:12.6291,392.5,284.6,fixation
12:31:12.6296,392.5,282.0,fixation
12:31:12.6301,392.4,279.5,fixation
12:31:12.6306,393.6,278.3,fixation
12:31:12.6311,394.9,278.7,fixation
12:31:12.6316,396.7,279.3,fixation
12:31:12.6321,396.9,281.1,fixation
12:31:12.6326,397.2,282.9,fixation
12:31:12.6331,396.0,284.4,fixation
12:31:12.6336,395.1,284.3,fixation
12:31:12.6341,393.9,284.4,fixation
12:31:12.6346,393.6,284.5,fixation
12:31:12.6351,393.0,284.9,fixation
12:31:12.6356,392.5,285.1,fixation
12:31:12.6361,392.0,285.0,fixation
12:31:12.6366,394.1,284.8,fixation
12:31:12.6371,396.5,284.5,fixation
12:31:12.6376,397.3,284.0,fixation
12:31:12.6381,395.4,283.5,fixation
12:31:12.6386,393.8,282.8,fixation
12:31:12.6391,393.6,282.6,fixation
12:31:12.6396,393.7,282.3,fixation
12:31:12.6401,393.6,282.7,fixation
12:31:12.6406,391.7,283.5,fixation
12:31:12.6411,389.9,284.2,fixation
12:31:12.6416,389.7,284.9,fixation
12:31:12.6421,392.2,285.3,fixation
12:31:12.6426,394.7,285.7,fixation
12:31:12.6431,395.1,285.5,fixation
12:31:12.6436,394.7,284.9,fixation
12:31:12.6441,394.3,284.4,fixation
12:31:12.6446,394.4,284.1,fixation
12:31:12.6451,394.4,284.1,fixation
12:31:12.6456,394.3,285.0,fixation
12:31:12.6461,393.9,285.1,fixation
12:31:12.6466,393.4,285.2,fixation
12:31:12.6471,392.8,284.7,fixation
12:31:12.6476,392.4,285.0,fixation
12:31:12.6481,391.7,285.3,fixation
12:31:12.6486,391.2,285.3,fixation
12:31:12.6491,390.7,285.2,fixation
12:31:12.6496,390.4,285.1,fixation
12:31:12.6501,391.7,285.2,fixation
12:31:12.6506,393.4,284.2,fixation
12:31:12.6511,394.7,283.5,fixation
12:31:12.6516,394.5,282.6,fixation
12:31:12.6521,394.1,282.8,fixation
12:31:12.6526,393.8,283.5,fixation
12:31:12.6531,393.3,284.1,fixation
12:31:12.6536,392.2,285.2,fixation
12:31:12.6541,391.3,286.0,fixation
12:31:12.6546,390.6,287.4,fixation
12:31:12.6551,390.3,288.4,fixation
12:31:12.6556,390.1,289.0,fixation
12:31:12.6561,391.4,289.1,fixation
12:31:12.6566,393.0,288.4,fixation
12:31:12.6571,394.4,287.8,fixation
12:31:12.6576,394.5,287.1,fixation
12:31:12.6581,393.8,287.7,fixation
12:31:12.6586,392.9,288.4,fixation
12:31:12.6591,391.9,289.1,fixation
12:31:12.6596,391.4,289.4,fixation
12:31:12.6601,391.4,289.5,fixation
12:31:12.6606,391.5,288.8,fixation
12:31:12.6611,391.7,287.8,fixation
12:31:12.6616,391.8,287.3,fixation
12:31:12.6621,391.4,287.8,fixation
12:31:12.6626,391.4,285.6,fixation
12:31:12.6631,391.2,283.0,fixation
12:31:12.6636,390.9,283.6,fixation
12:31:12.6641,390.2,286.7,fixation
12:31:12.6646,389.9,289.2,fixation
12:31:12.6651,390.2,289.5,fixation
12:31:12.6656,390.5,289.7,fixation
12:31:12.6661,390.7,289.4,fixation
12:31:12.6666,390.8,288.2,fixation
12:31:12.6671,390.9,287.0,fixation
12:31:12.6676,390.9,286.4,fixation
12:31:12.6681,392.0,285.8,fixation
12:31:12.6686,393.1,285.2,fixation
12:31:12.6691,393.8,285.1,fixation
12:31:12.6696,393.5,285.1,fixation
12:31:12.6701,393.1,285.2,fixation
12:31:12.6706,392.8,287.3,fixation
12:31:12.6711,392.3,289.4,fixation
12:31:12.6716,391.9,288.3,fixation
12:31:12.6721,391.9,285.3,fixation
12:31:12.6726,392.5,282.6,fixation
12:31:12.6731,392.9,283.1,fixation
12:31:12.6736,392.5,283.8,fixation
12:31:12.6741,391.3,284.2,fixation
12:31:12.6746,390.1,284.4,fixation
12:31:12.6751,389.5,285.9,fixation
12:31:12.6756,389.7,287.5,fixation
12:31:12.6761,390.6,288.9,fixation
12:31:12.6766,391.6,287.2,fixation
12:31:12.6771,391.9,285.8,fixation
12:31:12.6776,391.4,285.0,fixation
12:31:12.6781,390.5,285.9,fixation
12:31:12.6786,389.8,286.1,fixation
12:31:12.6791,389.8,285.8,fixation
12:31:12.6796,390.5,285.3,fixation
12:31:12.6801,391.0,287.0,fixation
12:31:12.6806,391.7,289.0,fixation
12:31:12.6811,392.4,289.9,fixation
12:31:12.6816,393.5,288.9,fixation
12:31:12.6821,393.9,287.8,fixation
12:31:12.6826,394.1,287.7,fixation
12:31:12.6831,394.0,288.1,fixation
12:31:12.6836,393.7,288.5,fixation
12:31:12.6841,393.6,289.0,fixation
12:31:12.6846,393.6,289.0,fixation
12:31:12.6851,393.2,287.1,fixation
12:31:12.6856,392.6,285.2,fixation
12:31:12.6861,391.8,283.8,fixation
12:31:12.6866,391.5,284.5,fixation
12:31:12.6871,391.6,285.1,fixation
12:31:12.6876,392.1,286.1,fixation
12:31:12.6881,392.7,287.1,fixation
12:31:12.6886,392.6,290.0,fixation
12:31:12.6891,391.7,291.9,fixation
12:31:12.6896,390.7,293.8,fixation
12:31:12.6901,390.0,293.8,fixation
12:31:12.6906,390.6,293.5,fixation
12:31:12.6911,391.2,292.7,fixation
12:31:12.6916,391.6,292.1,fixation
12:31:12.6921,391.0,291.8,fixation
12:31:12.6926,390.2,290.9,fixation
12:31:12.6931,389.6,289.9,fixation
12:31:12.6936,389.4,288.8,fixation
12:31:12.6941,389.4,288.5,fixation
12:31:12.6946,389.3,288.2,fixation
12:31:12.6951,389.5,287.6,fixation
12:31:12.6956,390.0,287.2,fixation
12:31:12.6961,390.2,286.8,fixation
12:31:12.6966,390.1,287.8,fixation
12:31:12.6971,390.8,289.0,fixation
12:31:12.6976,392.1,290.3,fixation
12:31:12.6981,393.1,290.4,fixation
12:31:12.6986,392.7,289.2,fixation
12:31:12.6991,392.1,287.9,fixation
12:31:12.6996,391.6,288.0,fixation
12:31:12.7001,391.3,289.2,fixation
12:31:12.7006,391.1,289.5,fixation
12:31:12.7011,391.3,288.6,fixation
12:31:12.7016,392.1,287.0,fixation
12:31:12.7021,392.7,286.2,fixation
12:31:12.7026,393.5,284.6,fixation
12:31:12.7031,394.0,283.0,fixation
12:31:12.7036,394.6,281.3,fixation
12:31:12.7041,394.2,280.6,fixation
12:31:12.7046,393.4,280.9,fixation
12:31:12.7051,392.4,282.6,fixation
12:31:12.7056,392.2,284.3,fixation
12:31:12.7061,393.0,286.4,fixation
12:31:12.7066,393.9,286.9,fixation
12:31:12.7071,394.9,287.4,fixation
12:31:12.7076,395.1,288.9,fixation
12:31:12.7081,395.3,290.5,fixation
12:31:12.7086,394.4,291.8,fixation
