TimeStamp,X,Y,Event
15:32:14.8841,496.6,310.5,fixation
15:32:14.8846,496.4,309.9,fixation
15:32:14.8851,496.7,310.0,fixation
15:32:14.8856,497.1,310.4,fixation
15:32:14.8861,497.8,310.8,fixation
15:32:14.8866,498.0,311.4,fixation
15:32:14.8871,497.6,312.1,fixation
15:32:14.8876,496.9,312.6,fixation
15:32:14.8881,496.1,312.8,fixation
15:32:14.8886,496.0,314.0,fixation
15:32:14.8891,496.0,315.3,fixation
15:32:14.8896,496.3,316.7,fixation
15:32:14.8901,496.7,316.6,fixation
15:32:14.8906,496.9,316.3,fixation
15:32:14.8911,496.9,316.0,fixation
15:32:14.8916,497.7,316.2,fixation
15:32:14.8921,498.7,316.6,fixation
15:32:14.8926,499.6,317.2,fixation
15:32:14.8931,499.6,317.3,fixation
15:32:14.8936,499.3,317.4,fixation
15:32:14.8941,498.8,316.2,fixation
15:32:14.8946,498.4,315.2,fixation
15:32:14.8951,498.3,314.5,fixation
15:32:14.8956,498.8,314.7,fixation
15:32:14.8961,499.2,314.9,fixation
15:32:14.8966,499.6,314.9,fixation
15:32:14.8971,499.6,314.9,fixation
15:32:14.8976,499.7,315.9,fixation
15:32:14.8981,499.8,317.0,fixation
15:32:14.8986,499.9,318.2,fixation
15:32:14.8991,499.7,318.5,fixation
15:32:14.8996,499.8,319.2,fixation
15:32:14.9001,500.0,319.6,fixation
15:32:14.9006,500.3,319.7,fixation
15:32:14.9011,500.3,319.3,fixation
15:32:14.9016,500.0,318.8,fixation
15:32:14.9021,499.7,318.2,fixation
15:32:14.9026,499.5,317.7,fixation
15:32:14.9031,499.3,317.3,fixation
15:32:14.9036,499.1,317.2,fixation
15:32:14.9041,499.1,317.0,fixation
15:32:14.9046,499.1,317.0,fixation
15:32:14.9051,499.1,317.2,fixation
15:32:14.9056,499.2,317.5,fixation
15:32:14.9061,499.3,317.8,fixation
15:32:14.9066,499.4,317.0,fixation
15:32:14.9071,499.4,315.5,fixation
15:32:14.9076,499.4,313.9,fixation
15:32:14.9081,499.6,315.0,fixation
15:32:14.9086,499.9,316.9,fixation
15:32:14.9091,500.3,317.8,fixation
15:32:14.9096,500.7,316.9,fixation
15:32:14.9101,501.0,315.4,fixation
15:32:14.9106,501.0,314.6,fixation
15:32:14.9111,500.8,313.7,fixation
15:32:14.9116,500.6,314.7,fixation
15:32:14.9121,500.3,316.1,fixation
15:32:14.9126,499.8,317.6,fixation
15:32:14.9131,499.7,318.2,fixation
15:32:14.9136,500.0,318.8,fixation
15:32:14.9141,499.8,318.9,fixation
15:32:14.9146,499.4,318.2,fixation
15:32:14.9151,499.1,317.5,fixation
15:32:14.9156,499.2,317.3,fixation
15:32:14.9161,499.4,317.7,fixation
15:32:14.9166,499.5,318.2,fixation
15:32:14.9171,499.5,318.8,fixation
15:32:14.9176,499.5,318.9,fixation
15:32:14.9181,499.5,318.9,fixation
15:32:14.9186,499.4,319.2,fixation
15:32:14.9191,499.4,320.2,fixation
15:32:14.9196,499.2,321.2,fixation
15:32:14.9201,499.1,321.1,fixation
15:32:14.9206,499.1,320.4,fixation
15:32:14.9211,499.2,319.8,fixation
15:32:14.9216,499.3,319.9,fixation
15:32:14.9221,499.3,320.0,fixation
15:32:14.9226,498.9,320.1,fixation
15:32:14.9231,498.5,320.1,fixation
15:32:14.9236,498.2,320.2,fixation
15:32:14.9241,498.3,320.5,fixation
15:32:14.9246,498.7,320.9,fixation
15:32:14.9251,498.9,321.0,fixation
15:32:14.9256,499.0,320.5,fixation
15:32:14.9261,499.0,320.0,fixation
15:32:14.9266,498.7,319.8,fixation
15:32:14.9271,498.4,319.7,fixation
15:32:14.9276,498.0,319.7,fixation
15:32:14.9281,497.7,319.9,fixation
15:32:14.9286,497.5,318.5,fixation
15:32:14.9291,497.9,316.9,fixation
15:32:14.9296,498.5,315.5,fixation
15:32:14.9301,499.1,315.6,fixation
15:32:14.9306,499.2,315.7,fixation
15:32:14.9311,499.2,315.8,fixation
15:32:14.9316,499.3,316.5,fixation
15:32:14.9321,499.2,317.2,fixation
15:32:14.9326,499.1,317.1,fixation
15:32:14.9331,498.9,316.3,fixation
15:32:14.9336,498.8,315.5,fixation
15:32:14.9341,498.2,315.9,fixation
15:32:14.9346,497.8,316.3,fixation
15:32:14.9351,497.3,316.9,fixation
15:32:14.9356,497.5,317.0,fixation
15:32:14.9361,497.5,317.0,fixation
15:32:14.9366,497.6,316.9,fixation
15:32:14.9371,497.9,316.5,fixation
15:32:14.9376,498.2,316.0,fixation
15:32:14.9381,498.2,315.8,fixation
15:32:14.9386,497.9,315.6,fixation
15:32:14.9391,497.7,314.4,fixation
15:32:14.9396,497.7,313.2,fixation
15:32:14.9401,498.7,312.3,fixation
15:32:14.9406,499.8,312.5,fixation
15:32:14.9411,500.4,312.7,fixation
15:32:14.9416,500.1,312.7,fixation
15:32:14.9421,499.5,313.1,fixation
15:32:14.9426,499.3,313.6,fixation
15:32:14.9431,499.0,312.8,fixation
15:32:14.9436,499.1,311.2,fixation
15:32:14.9441,499.3,309.7,fixation
15:32:14.9446,499.5,309.4,fixation
15:32:14.9451,499.5,309.3,fixation
15:32:14.9456,499.4,309.4,fixation
15:32:14.9461,499.0,309.8,fixation
15:32:14.9466,498.8,310.1,fixation
15:32:14.9471,498.9,310.3,fixation
15:32:14.9476,499.3,310.2,fixation
15:32:14.9481,499.4,310.1,fixation
15:32:14.9486,499.1,310.0,fixation
15:32:14.9491,498.6,308.8,fixation
15:32:14.9496,498.6,307.6,fixation
15:32:14.9501,498.8,307.0,fixation
15:32:14.9506,499.4,307.5,fixation
15:32:14.9511,499.9,308.0,fixation
15:32:14.9516,500.0,307.9,fixation
15:32:14.9521,500.0,308.1,fixation
15:32:14.9526,499.8,308.6,fixation
15:32:14.9531,499.6,309.4,fixation
15:32:14.9536,499.4,310.0,fixation
15:32:14.9541,499.0,310.4,fixation
15:32:14.9546,498.7,310.5,fixation
15:32:14.9551,498.4,310.8,fixation
15:32:14.9556,498.6,311.3,fixation
15:32:14.9561,498.6,312.0,fixation
15:32:14.9566,498.6,312.6,fixation
15:32:14.9571,498.7,312.8,fixation
15:32:14.9576,498.8,312.6,fixation
15:32:14.9581,498.9,313.7,fixation
15:32:14.9586,499.0,314.8,fixation
15:32:14.9591,499.1,315.9,fixation
15:32:14.9596,499.1,315.8,fixation
15:32:14.9601,498.5,315.7,fixation
15:32:14.9606,497.8,316.0,fixation
15:32:14.9611,497.5,316.1,fixation
15:32:14.9616,497.8,316.1,fixation
15:32:14.9621,498.1,315.8,fixation
15:32:14.9626,498.1,315.8,fixation
15:32:14.9631,498.0,315.9,fixation
15:32:14.9636,498.0,315.8,fixation
15:32:14.9641,498.0,315.7,fixation
15:32:14.9646,498.1,314.2,fixation
15:32:14.9651,498.2,312.8,fixation
15:32:14.9656,498.3,311.2,fixation
15:32:14.9661,497.5,311.1,fixation
15:32:14.9666,496.6,310.6,fixation
15:32:14.9671,495.6,310.0,fixation
15:32:14.9676,495.5,309.5,fixation
15:32:14.9681,496.1,308.5,fixation
15:32:14.9686,496.9,307.5,fixation
15:32:14.9691,497.3,307.5,fixation
15:32:14.9696,497.1,308.3,fixation
15:32:14.9701,496.8,309.0,fixation
15:32:14.9706,496.8,308.6,fixation
15:32:14.9711,496.8,308.2,fixation
15:32:14.9716,497.0,307.9,fixation
15:32:14.9721,497.0,307.9,fixation
15:32:14.9726,496.9,308.3,fixation
15:32:14.9731,497.1,308.7,fixation
15:32:14.9736,497.9,308.9,fixation
15:32:14.9741,498.8,308.9,fixation
15:32:14.9746,499.2,309.0,fixation
15:32:14.9751,499.4,309.2,fixation
15:32:14.9756,499.5,309.3,fixation
15:32:14.9761,499.4,310.7,fixation
15:32:14.9766,499.2,312.1,fixation
15:32:14.9771,499.0,313.5,fixation
15:32:14.9776,499.0,313.1,fixation
15:32:14.9781,499.0,312.7,fixation
15:32:14.9786,498.8,312.8,fixation
15:32:14.9791,498.4,314.3,fixation
15:32:14.9796,498.1,315.8,fixation
15:32:14.9801,498.1,316.1,fixation
15:32:14.9806,498.2,315.3,fixation
15:32:14.9811,498.3,314.4,fixation
15:32:14.9816,498.5,314.0,fixation
15:32:14.9821,498.5,313.4,fixation
15:32:14.9826,498.2,312.6,fixation
15:32:14.9831,497.9,311.8,fixation
15:32:14.9836,497.7,311.1,fixation
15:32:14.9841,497.8,308.6,fixation
15:32:14.9846,497.9,306.2,fixation
15:32:14.9851,498.2,306.0,fixation
15:32:14.9856,498.5,307.9,fixation
15:32:14.9861,499.0,309.3,fixation
15:32:14.9866,499.0,308.7,fixation
15:32:14.9871,498.7,308.4,fixation
15:32:14.9876,498.4,308.7,fixation
15:32:14.9881,498.3,309.0,fixation
15:32:14.9886,498.5,308.7,fixation
15:32:14.9891,498.8,308.3,fixation
15:32:14.9896,499.2,308.4,fixation
15:32:14.9901,498.9,309.1,fixation
15:32:14.9906,498.5,309.8,fixation
15:32:14.9911,499.0,310.6,fixation
15:32:14.9916,499.6,311.6,fixation
15:32:14.9921,499.6,312.6,fixation
15:32:14.9926,498.7,312.9,fixation
15:32:14.9931,497.8,312.6,fixation
15:32:14.9936,497.8,312.3,fixation
15:32:14.9941,497.8,312.0,fixation
15:32:14.9946,497.7,311.7,fixation
15:32:14.9951,497.4,313.2,fixation
15:32:14.9956,497.5,314.8,fixation
15:32:14.9961,497.5,316.5,fixation
15:32:14.9966,497.7,315.1,fixation
15:32:14.9971,498.6,312.3,saccade
15:32:14.9976,498.6,312.4,saccade
15:32:14.9981,498.2,312.5,saccade
15:32:14.9986,497.9,311.4,saccade
15:32:14.9991,497.9,310.2,saccade
15:32:14.9996,498.0,309.0,saccade
15:32:15.0001,498.1,308.8,saccade
15:32:15.0006,498.3,308.3,saccade
15:32:15.0011,498.8,307.9,saccade
15:32:15.0016,500.0,307.6,saccade
15:32:15.0021,501.1,307.3,saccade
15:32:15.0026,502.2,307.0,saccade
15:32:15.0031,504.0,306.8,saccade
15:32:15.0036,505.8,306.7,saccade
15:32:15.0041,507.3,306.4,saccade
15:32:15.0046,507.4,306.2,saccade
15:32:15.0051,508.9,306.1,saccade
15:32:15.0056,510.7,304.2,saccade
15:32:15.0061,513.4,302.3,saccade
15:32:15.0066,516.0,300.3,saccade
15:32:15.0071,518.9,300.1,saccade
15:32:15.0076,521.5,299.7,saccade
15:32:15.0081,524.1,299.2,saccade
15:32:15.0086,526.1,298.9,saccade
15:32:15.0091,529.0,298.8,saccade
15:32:15.0096,530.7,299.0,saccade
15:32:15.0101,534.3,299.0,saccade
15:32:15.0106,536.4,298.5,saccade
15:32:15.0111,538.5,296.9,saccade
15:32:15.0116,538.6,295.4,saccade
15:32:15.0121,538.7,294.5,saccade
15:32:15.0126,538.8,294.7,saccade
15:32:15.0131,539.0,294.7,saccade
15:32:15.0136,539.3,294.4,saccade
15:32:15.0141,539.7,294.6,saccade
15:32:15.0146,539.2,295.1,saccade
15:32:15.0151,537.8,297.5,saccade
15:32:15.0156,536.2,299.4,saccade
15:32:15.0161,535.2,300.9,saccade
15:32:15.0166,534.5,300.5,saccade
15:32:15.0171,533.4,300.0,saccade
15:32:15.0176,531.5,299.9,saccade
15:32:15.0181,529.3,300.8,saccade
15:32:15.0186,527.5,302.3,saccade
15:32:15.0191,525.7,303.8,saccade
15:32:15.0196,523.9,304.6,saccade
15:32:15.0201,522.0,305.0,saccade
15:32:15.0206,520.4,305.7,saccade
15:32:15.0211,519.4,306.0,saccade
15:32:15.0216,517.4,306.4,saccade
15:32:15.0221,515.2,306.6,saccade
15:32:15.0226,513.1,306.8,saccade
15:32:15.0231,511.7,306.8,saccade
15:32:15.0236,511.3,306.6,saccade
15:32:15.0241,510.7,306.0,saccade
15:32:15.0246,510.5,305.5,saccade
15:32:15.0251,510.0,305.1,saccade
15:32:15.0256,509.6,305.1,saccade
15:32:15.0261,509.3,304.8,saccade
15:32:15.0266,510.0,304.2,fixation
15:32:15.0271,511.4,304.0,fixation
15:32:15.0276,512.6,303.2,fixation
15:32:15.0281,513.4,302.7,fixation
15:32:15.0286,513.1,303.2,fixation
15:32:15.0291,512.8,304.3,fixation
15:32:15.0296,512.7,305.4,fixation
15:32:15.0301,513.3,305.4,fixation
15:32:15.0306,514.6,305.2,fixation
15:32:15.0311,516.6,305.1,fixation
15:32:15.0316,518.4,305.1,fixation
15:32:15.0321,519.5,305.2,fixation
15:32:15.0326,520.0,305.2,fixation
15:32:15.0331,520.1,304.7,fixation
15:32:15.0336,520.2,304.4,fixation
15:32:15.0341,520.3,304.1,fixation
15:32:15.0346,520.3,304.1,fixation
15:32:15.0351,520.1,304.8,fixation
15:32:15.0356,519.9,305.5,fixation
15:32:15.0361,519.6,306.1,fixation
15:32:15.0366,519.4,304.5,fixation
15:32:15.0371,519.5,302.8,fixation
15:32:15.0376,519.6,301.3,fixation
15:32:15.0381,519.7,301.6,fixation
15:32:15.0386,519.6,301.9,fixation
15:32:15.0391,519.9,302.1,fixation
15:32:15.0396,520.2,302.5,fixation
15:32:15.0401,520.5,302.9,fixation
15:32:15.0406,521.3,302.6,fixation
15:32:15.0411,521.9,302.0,fixation
15:32:15.0416,522.7,301.4,fixation
15:32:15.0421,523.0,301.7,fixation
15:32:15.0426,523.3,302.4,fixation
15:32:15.0431,523.4,303.0,fixation
15:32:15.0436,523.2,303.9,fixation
15:32:15.0441,522.8,304.5,fixation
15:32:15.0446,522.5,304.4,fixation
15:32:15.0451,522.0,303.2,fixation
15:32:15.0456,521.4,301.9,fixation
15:32:15.0461,520.9,301.4,fixation
15:32:15.0466,520.8,301.2,fixation
15:32:15.0471,520.7,301.2,fixation
15:32:15.0476,520.4,301.4,fixation
15:32:15.0481,520.1,301.5,fixation
15:32:15.0486,519.8,301.5,fixation
15:32:15.0491,520.1,301.4,fixation
15:32:15.0496,520.5,301.4,fixation
15:32:15.0501,520.1,301.2,fixation
15:32:15.0506,519.3,301.1,fixation
15:32:15.0511,518.7,301.3,fixation
15:32:15.0516,519.3,301.8,fixation
15:32:15.0521,519.8,302.6,fixation
15:32:15.0526,519.8,302.8,fixation
15:32:15.0531,519.1,302.7,fixation
15:32:15.0536,518.5,302.4,fixation
15:32:15.0541,518.2,301.9,fixation
15:32:15.0546,518.6,301.4,fixation
15:32:15.0551,518.6,300.9,fixation
15:32:15.0556,518.3,300.9,fixation
15:32:15.0561,518.0,300.9,fixation
15:32:15.0566,518.3,300.2,fixation
15:32:15.0571,518.4,299.4,fixation
15:32:15.0576,518.5,298.5,fixation
15:32:15.0581,518.2,298.5,fixation
15:32:15.0586,518.1,299.3,fixation
15:32:15.0591,517.9,300.2,fixation
15:32:15.0596,517.6,300.9,fixation
15:32:15.0601,517.2,300.4,fixation
15:32:15.0606,517.0,299.9,fixation
15:32:15.0611,516.9,299.7,fixation
15:32:15.0616,517.2,299.6,fixation
15:32:15.0621,517.3,299.9,fixation
15:32:15.0626,517.3,300.3,fixation
15:32:15.0631,517.6,300.6,fixation
15:32:15.0636,518.0,300.5,fixation
15:32:15.0641,518.5,300.3,fixation
15:32:15.0646,518.3,300.2,fixation
15:32:15.0651,517.9,300.1,fixation
15:32:15.0656,517.5,300.2,fixation
15:32:15.0661,517.8,301.1,fixation
15:32:15.0666,518.4,301.9,fixation
15:32:15.0671,519.2,301.7,fixation
15:32:15.0676,519.4,300.3,fixation
15:32:15.0681,519.5,299.1,fixation
15:32:15.0686,519.4,298.9,fixation
15:32:15.0691,519.6,299.3,fixation
15:32:15.0696,519.7,299.6,fixation
15:32:15.0701,519.8,299.9,fixation
15:32:15.0706,519.7,300.3,fixation
15:32:15.0711,519.5,300.8,fixation
15:32:15.0716,518.9,301.3,fixation
15:32:15.0721,518.2,301.6,fixation
15:32:15.0726,517.8,301.6,fixation
15:32:15.0731,517.8,302.3,fixation
15:32:15.0736,517.8,303.0,fixation
15:32:15.0741,517.8,303.6,fixation
15:32:15.0746,517.7,303.5,fixation
15:32:15.0751,517.6,303.4,fixation
15:32:15.0756,517.5,303.4,fixation
15:32:15.0761,517.7,303.5,fixation
15:32:15.0766,518.0,303.5,fixation
15:32:15.0771,517.8,303.3,fixation
15:32:15.0776,517.3,303.1,fixation
15:32:15.0781,516.9,303.0,fixation
15:32:15.0786,517.1,303.1,fixation
15:32:15.0791,517.2,303.4,fixation
15:32:15.0796,517.4,303.8,fixation
15:32:15.0801,517.1,304.1,fixation
15:32:15.0806,516.4,304.1,fixation
15:32:15.0811,515.8,304.2,fixation
15:32:15.0816,515.5,304.2,fixation
15:32:15.0821,515.6,304.0,fixation
15:32:15.0826,515.8,303.6,fixation
15:32:15.0831,516.3,302.8,fixation
15:32:15.0836,516.8,302.2,fixation
15:32:15.0841,517.3,302.2,fixation
15:32:15.0846,517.4,302.5,fixation
15:32:15.0851,517.4,303.2,fixation
15:32:15.0856,517.4,303.9,fixation
15:32:15.0861,517.0,304.6,fixation
15:32:15.0866,516.7,304.9,fixation
15:32:15.0871,516.4,304.9,fixation
15:32:15.0876,516.2,304.1,fixation
15:32:15.0881,515.9,303.2,fixation
15:32:15.0886,515.6,302.6,fixation
15:32:15.0891,515.6,302.7,fixation
15:32:15.0896,515.8,303.6,fixation
15:32:15.0901,516.6,303.9,fixation
15:32:15.0906,517.7,304.1,fixation
15:32:15.0911,518.6,303.6,fixation
15:32:15.0916,518.3,303.6,fixation
15:32:15.0921,517.7,303.7,fixation
15:32:15.0926,517.2,303.9,fixation
15:32:15.0931,517.3,304.0,fixation
15:32:15.0936,517.4,304.0,fixation
15:32:15.0941,517.2,303.9,fixation
15:32:15.0946,516.9,303.8,fixation
15:32:15.0951,516.6,304.0,fixation
15:32:15.0956,516.4,304.2,fixation
15:32:15.0961,516.3,303.8,fixation
15:32:15.0966,516.2,302.7,fixation
15:32:15.0971,516.2,301.6,fixation
15:32:15.0976,516.2,301.4,fixation
15:32:15.0981,516.3,302.0,fixation
15:32:15.0986,516.7,302.5,fixation
15:32:15.0991,517.0,302.7,fixation
15:32:15.0996,517.1,302.5,fixation
15:32:15.1001,517.1,301.9,fixation
15:32:15.1006,517.1,301.4,fixation
15:32:15.1011,517.2,301.0,fixation
15:32:15.1016,517.2,301.0,fixation
15:32:15.1021,517.2,301.1,fixation
15:32:15.1026,517.3,301.2,fixation
15:32:15.1031,517.4,300.5,fixation
15:32:15.1036,517.5,299.7,fixation
15:32:15.1041,517.4,298.9,fixation
15:32:15.1046,517.4,298.9,fixation
15:32:15.1051,517.1,299.0,fixation
15:32:15.1056,516.8,299.0,fixation
15:32:15.1061,516.5,298.9,fixation
15:32:15.1066,516.4,298.8,fixation
15:32:15.1071,516.4,298.8,fixation
15:32:15.1076,516.5,298.6,fixation
15:32:15.1081,516.4,298.4,fixation
15:32:15.1086,516.2,298.2,fixation
15:32:15.1091,516.0,298.2,fixation
15:32:15.1096,516.0,298.2,fixation
15:32:15.1101,516.1,298.1,fixation
15:32:15.1106,516.3,298.1,fixation
15:32:15.1111,516.4,298.2,fixation
15:32:15.1116,516.6,298.3,fixation
15:32:15.1121,516.7,298.3,fixation
15:32:15.1126,516.7,298.2,fixation
15:32:15.1131,516.5,298.1,fixation
15:32:15.1136,516.0,298.1,fixation
15:32:15.1141,515.6,298.0,fixation
15:32:15.1146,515.5,297.9,fixation
15:32:15.1151,515.7,298.2,fixation
15:32:15.1156,515.8,298.6,fixation
15:32:15.1161,515.8,299.0,fixation
15:32:15.1166,515.8,298.9,fixation
15:32:15.1171,515.8,298.4,fixation
15:32:15.1176,515.8,297.9,fixation
15:32:15.1181,515.9,296.8,fixation
15:32:15.1186,515.8,296.1,fixation
15:32:15.1191,515.6,296.9,fixation
15:32:15.1196,515.4,298.4,fixation
15:32:15.1201,515.2,299.7,fixation
15:32:15.1206,515.3,299.3,fixation
15:32:15.1211,515.4,298.9,fixation
15:32:15.1216,515.4,299.9,fixation
15:32:15.1221,515.2,301.2,fixation
15:32:15.1226,514.9,303.4,fixation
15:32:15.1231,514.7,304.0,fixation
15:32:15.1236,514.8,304.4,fixation
15:32:15.1241,514.7,303.9,fixation
15:32:15.1246,514.5,303.7,fixation
15:32:15.1251,514.3,303.8,fixation
15:32:15.1256,514.6,303.9,fixation
15:32:15.1261,515.3,304.0,fixation
15:32:15.1266,516.0,304.5,fixation
15:32:15.1271,516.4,304.9,fixation
15:32:15.1276,516.4,305.2,fixation
15:32:15.1281,516.3,305.5,fixation
15:32:15.1286,516.2,305.8,fixation
15:32:15.1291,516.3,306.2,fixation
15:32:15.1296,516.5,306.2,fixation
15:32:15.1301,516.5,306.3,fixation
15:32:15.1306,516.4,306.4,fixation
15:32:15.1311,516.3,306.4,fixation
15:32:15.1316,516.4,306.3,fixation
15:32:15.1321,516.5,306.3,fixation
15:32:15.1326,517.2,306.3,fixation
15:32:15.1331,517.9,306.3,fixation
15:32:15.1336,518.2,306.2,fixation
15:32:15.1341,518.1,306.1,fixation
15:32:15.1346,517.9,306.0,fixation
15:32:15.1351,517.8,306.0,fixation
15:32:15.1356,517.4,306.1,fixation
15:32:15.1361,516.9,305.3,fixation
15:32:15.1366,516.6,304.8,fixation
15:32:15.1371,516.6,304.2,fixation
15:32:15.1376,516.7,304.3,fixation
15:32:15.1381,516.9,304.2,fixation
15:32:15.1386,517.0,304.2,fixation
15:32:15.1391,517.0,302.5,fixation
15:32:15.1396,516.9,300.8,fixation
15:32:15.1401,516.8,299.2,fixation
15:32:15.1406,516.7,299.5,fixation
15:32:15.1411,516.7,299.8,fixation
15:32:15.1416,516.8,299.1,fixation
15:32:15.1421,516.9,298.2,fixation
15:32:15.1426,516.7,297.4,fixation
15:32:15.1431,516.3,297.9,fixation
15:32:15.1436,516.0,299.0,fixation
15:32:15.1441,515.2,300.0,fixation
15:32:15.1446,514.5,300.6,fixation
15:32:15.1451,514.2,300.7,fixation
15:32:15.1456,514.7,300.9,fixation
15:32:15.1461,515.4,301.1,fixation
15:32:15.1466,515.6,300.4,fixation
15:32:15.1471,515.8,299.6,fixation
15:32:15.1476,515.7,298.9,fixation
15:32:15.1481,514.7,298.6,fixation
15:32:15.1486,513.9,298.5,fixation
15:32:15.1491,512.9,298.4,fixation
15:32:15.1496,512.9,298.5,fixation
15:32:15.1501,513.4,298.5,fixation
15:32:15.1506,513.9,298.6,fixation
15:32:15.1511,514.5,299.2,fixation
15:32:15.1516,514.4,300.0,fixation
15:32:15.1521,514.4,301.2,fixation
15:32:15.1526,514.4,302.0,fixation
15:32:15.1531,514.4,302.5,fixation
15:32:15.1536,514.3,302.9,fixation
15:32:15.1541,513.7,303.9,fixation
15:32:15.1546,513.3,305.1,fixation
15:32:15.1551,513.0,306.5,fixation
15:32:15.1556,513.2,307.3,fixation
15:32:15.1561,513.7,306.7,fixation
15:32:15.1566,514.1,305.7,fixation
15:32:15.1571,514.5,305.3,fixation
15:32:15.1576,514.7,305.7,fixation
15:32:15.1581,514.8,306.1,fixation
15:32:15.1586,514.9,306.0,fixation
15:32:15.1591,514.6,305.9,fixation
15:32:15.1596,514.1,305.9,fixation
15:32:15.1601,513.7,306.1,fixation
15:32:15.1606,513.7,306.2,fixation
15:32:15.1611,514.4,306.4,fixation
15:32:15.1616,515.0,306.6,fixation
15:32:15.1621,516.0,306.3,fixation
15:32:15.1626,516.2,305.9,fixation
15:32:15.1631,516.5,305.5,fixation
15:32:15.1636,516.4,305.4,fixation
15:32:15.1641,516.4,305.9,fixation
15:32:15.1646,516.2,306.4,fixation
15:32:15.1651,515.6,305.9,fixation
15:32:15.1656,515.1,305.0,fixation
15:32:15.1661,514.7,304.1,fixation
15:32:15.1666,514.4,304.3,fixation
15:32:15.1671,514.2,305.1,fixation
15:32:15.1676,514.1,306.1,fixation
15:32:15.1681,514.3,307.0,fixation
15:32:15.1686,514.5,306.8,fixation
15:32:15.1691,514.5,306.2,fixation
15:32:15.1696,514.7,306.4,fixation
15:32:15.1701,514.9,307.2,fixation
15:32:15.1706,515.1,308.0,fixation
15:32:15.1711,515.2,308.0,fixation
15:32:15.1716,515.2,307.1,fixation
15:32:15.1721,515.1,305.4,fixation
15:32:15.1726,514.9,304.4,fixation
15:32:15.1731,515.0,304.1,fixation
15:32:15.1736,515.2,304.2,fixation
15:32:15.1741,515.2,303.7,fixation
15:32:15.1746,515.2,304.4,fixation
15:32:15.1751,515.2,305.3,fixation
15:32:15.1756,515.7,304.5,fixation
15:32:15.1761,516.2,302.8,fixation
15:32:15.1766,516.3,301.2,fixation
15:32:15.1771,515.9,301.2,fixation
15:32:15.1776,515.4,300.6,fixation
15:32:15.1781,515.3,299.9,fixation
15:32:15.1786,515.2,299.5,fixation
15:32:15.1791,515.3,299.9,fixation
15:32:15.1796,515.6,300.5,fixation
15:32:15.1801,515.8,300.8,fixation
15:32:15.1806,515.3,301.3,fixation
15:32:15.1811,514.9,301.5,fixation
15:32:15.1816,514.2,301.1,fixation
15:32:15.1821,514.1,300.4,fixation
15:32:15.1826,514.2,299.7,fixation
15:32:15.1831,514.8,299.7,fixation
15:32:15.1836,515.4,299.6,fixation
15:32:15.1841,515.7,299.4,fixation
15:32:15.1846,515.6,299.3,fixation
15:32:15.1851,515.6,299.7,fixation
15:32:15.1856,515.6,300.3,fixation
15:32:15.1861,515.3,300.9,fixation
15:32:15.1866,515.1,301.2,fixation
15:32:15.1871,515.1,301.1,fixation
15:32:15.1876,515.9,301.0,fixation
15:32:15.1881,516.6,301.3,fixation
15:32:15.1886,516.7,301.6,fixation
15:32:15.1891,516.3,301.9,fixation
15:32:15.1896,515.6,301.7,fixation
15:32:15.1901,515.3,303.4,fixation
15:32:15.1906,515.3,305.3,fixation
15:32:15.1911,515.5,307.1,fixation
15:32:15.1916,515.8,307.0,fixation
15:32:15.1921,515.7,306.8,fixation
15:32:15.1926,515.4,306.6,fixation
15:32:15.1931,515.2,308.1,fixation
15:32:15.1936,515.0,309.7,fixation
15:32:15.1941,514.8,310.6,fixation
15:32:15.1946,514.7,309.0,fixation
15:32:15.1951,514.6,307.4,fixation
15:32:15.1956,514.6,308.0,fixation
15:32:15.1961,514.9,309.5,fixation
15:32:15.1966,515.1,311.1,fixation
15:32:15.1971,515.1,310.5,fixation
15:32:15.1976,514.8,309.9,fixation
15:32:15.1981,515.0,310.3,fixation
15:32:15.1986,515.5,311.3,fixation
15:32:15.1991,516.3,312.2,fixation
15:32:15.1996,516.6,312.1,fixation
15:32:15.2001,517.0,311.9,fixation
15:32:15.2006,517.5,311.8,fixation
15:32:15.2011,517.9,311.2,fixation
15:32:15.2016,517.6,310.3,fixation
15:32:15.2021,517.0,309.4,fixation
15:32:15.2026,516.5,308.9,fixation
15:32:15.2031,516.6,308.5,fixation
15:32:15.2036,516.6,307.8,fixation
15:32:15.2041,515.8,305.6,saccade
15:32:15.2046,515.5,304.7,saccade
15:32:15.2051,515.6,304.1,saccade
15:32:15.2056,515.7,304.0,saccade
15:32:15.2061,516.0,303.8,saccade
15:32:15.2066,516.3,304.0,saccade
15:32:15.2071,516.7,304.3,saccade
15:32:15.2076,517.3,305.4,saccade
15:32:15.2081,518.0,306.3,saccade
15:32:15.2086,519.4,307.1,saccade
15:32:15.2091,521.3,307.2,saccade
15:32:15.2096,523.0,305.6,saccade
15:32:15.2101,523.9,303.8,saccade
15:32:15.2106,525.1,302.3,saccade
15:32:15.2111,527.5,302.9,saccade
15:32:15.2116,530.7,303.6,saccade
15:32:15.2121,533.8,304.0,saccade
15:32:15.2126,536.7,303.7,saccade
15:32:15.2131,539.9,303.1,saccade
15:32:15.2136,543.1,302.5,saccade
15:32:15.2141,545.8,302.7,saccade
15:32:15.2146,549.8,303.1,saccade
15:32:15.2151,554.0,303.1,saccade
15:32:15.2156,559.1,302.4,saccade
15:32:15.2161,563.5,301.2,saccade
