TimeStamp,X,Y,Event
10:25:52.3294,611.7,290.4,fixation
10:25:52.3299,613.0,293.0,fixation
10:25:52.3304,614.4,292.7,fixation
10:25:52.3309,615.2,292.4,fixation
10:25:52.3314,615.8,292.0,fixation
10:25:52.3319,615.7,291.6,fixation
10:25:52.3324,615.1,290.7,fixation
10:25:52.3329,614.4,289.8,fixation
10:25:52.3334,614.0,289.4,fixation
10:25:52.3339,614.8,289.6,fixation
10:25:52.3344,616.4,291.7,saccade
10:25:52.3349,616.4,291.8,saccade
10:25:52.3354,615.6,291.4,saccade
10:25:52.3359,615.5,291.3,saccade
10:25:52.3364,615.3,292.1,saccade
10:25:52.3369,613.9,292.5,saccade
10:25:52.3374,610.1,292.5,saccade
10:25:52.3379,605.4,289.8,saccade
10:25:52.3384,602.8,287.0,saccade
10:25:52.3389,602.3,284.3,saccade
10:25:52.3394,602.5,285.2,saccade
10:25:52.3399,602.7,286.7,saccade
10:25:52.3404,602.7,288.0,saccade
10:25:52.3409,601.8,290.3,saccade
10:25:52.3414,598.8,292.0,saccade
10:25:52.3419,596.2,292.5,saccade
10:25:52.3424,594.9,290.3,saccade
10:25:52.3429,595.5,288.4,saccade
10:25:52.3434,595.6,287.7,saccade
10:25:52.3439,595.3,284.0,saccade
10:25:52.3444,595.2,280.0,saccade
10:25:52.3449,594.7,279.6,saccade
10:25:52.3454,593.6,283.1,saccade
10:25:52.3459,592.3,284.1,saccade
10:25:52.3464,591.5,281.6,saccade
10:25:52.3469,592.3,279.2,saccade
10:25:52.3474,594.8,281.7,saccade
10:25:52.3479,597.2,284.2,saccade
10:25:52.3484,598.7,286.7,saccade
10:25:52.3489,598.8,284.4,saccade
10:25:52.3494,599.4,281.9,saccade
10:25:52.3499,599.9,279.3,saccade
10:25:52.3504,600.5,279.4,saccade
10:25:52.3509,600.2,283.0,fixation
10:25:52.3514,601.6,285.8,fixation
10:25:52.3519,604.1,288.5,fixation
10:25:52.3524,606.6,288.7,fixation
10:25:52.3529,605.5,287.9,fixation
10:25:52.3534,603.5,288.9,fixation
10:25:52.3539,601.9,290.0,fixation
10:25:52.3544,602.6,290.4,fixation
10:25:52.3549,603.7,288.7,fixation
10:25:52.3554,604.3,286.9,fixation
10:25:52.3559,606.1,287.0,fixation
10:25:52.3564,607.6,287.2,fixation
10:25:52.3569,606.3,287.3,fixation
10:25:52.3574,603.6,287.2,fixation
10:25:52.3579,600.9,286.8,fixation
10:25:52.3584,602.2,286.1,fixation
10:25:52.3589,603.8,286.0,fixation
10:25:52.3594,605.5,286.0,fixation
10:25:52.3599,606.3,285.9,fixation
10:25:52.3604,606.7,284.8,fixation
10:25:52.3609,607.4,283.7,fixation
10:25:52.3614,607.5,283.7,fixation
10:25:52.3619,607.6,284.7,fixation
10:25:52.3624,606.5,286.4,fixation
10:25:52.3629,605.3,287.5,fixation
10:25:52.3634,604.2,285.8,fixation
10:25:52.3639,604.0,283.4,fixation
10:25:52.3644,605.1,282.2,fixation
10:25:52.3649,606.1,283.5,fixation
10:25:52.3654,607.0,283.5,fixation
10:25:52.3659,606.7,282.1,fixation
10:25:52.3664,606.4,282.2,fixation
10:25:52.3669,606.2,283.9,fixation
10:25:52.3674,606.3,285.7,fixation
10:25:52.3679,606.4,286.0,fixation
10:25:52.3684,606.6,288.3,fixation
10:25:52.3689,605.8,290.5,fixation
10:25:52.3694,605.0,290.8,fixation
10:25:52.3699,605.2,289.0,fixation
10:25:52.3704,606.2,287.2,fixation
10:25:52.3709,607.2,288.4,fixation
10:25:52.3714,607.2,289.6,fixation
10:25:52.3719,606.6,289.8,fixation
10:25:52.3724,606.1,289.1,fixation
10:25:52.3729,607.4,288.5,fixation
10:25:52.3734,609.3,288.9,fixation
10:25:52.3739,610.0,289.0,fixation
10:25:52.3744,607.6,287.5,fixation
10:25:52.3749,603.6,285.8,fixation
10:25:52.3754,600.9,284.9,fixation
10:25:52.3759,601.8,285.7,fixation
10:25:52.3764,604.3,286.6,fixation
10:25:52.3769,606.6,286.8,fixation
10:25:52.3774,606.4,287.6,fixation
10:25:52.3779,607.1,288.4,fixation
10:25:52.3784,607.9,289.3,fixation
10:25:52.3789,606.6,287.6,fixation
10:25:52.3794,604.4,285.9,fixation
10:25:52.3799,603.3,284.9,fixation
10:25:52.3804,604.9,286.9,fixation
10:25:52.3809,606.5,288.9,fixation
10:25:52.3814,605.5,289.1,fixation
10:25:52.3819,604.2,288.2,fixation
10:25:52.3824,604.8,287.5,fixation
10:25:52.3829,606.8,286.4,fixation
10:25:52.3834,606.6,284.9,fixation
10:25:52.3839,603.8,285.0,fixation
10:25:52.3844,601.1,286.7,fixation
10:25:52.3849,603.0,288.8,fixation
10:25:52.3854,605.4,289.2,fixation
10:25:52.3859,607.8,289.4,fixation
10:25:52.3864,607.8,289.5,fixation
10:25:52.3869,607.7,289.6,fixation
10:25:52.3874,608.1,289.9,fixation
10:25:52.3879,608.4,290.7,fixation
10:25:52.3884,609.1,291.4,fixation
10:25:52.3889,609.5,292.0,fixation
10:25:52.3894,608.2,292.2,fixation
10:25:52.3899,606.5,292.3,fixation
10:25:52.3904,605.1,292.5,fixation
10:25:52.3909,605.4,292.6,fixation
10:25:52.3914,606.5,292.8,fixation
10:25:52.3919,607.4,290.7,fixation
10:25:52.3924,608.2,288.9,fixation
10:25:52.3929,609.9,287.5,fixation
10:25:52.3934,611.6,288.4,fixation
10:25:52.3939,611.5,288.9,fixation
10:25:52.3944,610.0,287.8,fixation
10:25:52.3949,608.5,286.4,fixation
10:25:52.3954,609.1,286.4,fixation
10:25:52.3959,609.6,289.8,fixation
10:25:52.3964,609.6,293.1,fixation
10:25:52.3969,608.4,293.7,fixation
10:25:52.3974,607.3,292.0,fixation
10:25:52.3979,606.4,291.4,fixation
10:25:52.3984,606.1,292.1,fixation
10:25:52.3989,606.6,292.9,fixation
10:25:52.3994,607.3,292.8,fixation
10:25:52.3999,607.8,292.6,fixation
10:25:52.4004,607.6,292.1,fixation
10:25:52.4009,607.4,290.1,fixation
10:25:52.4014,607.6,287.9,fixation
10:25:52.4019,607.9,284.9,fixation
10:25:52.4024,608.1,283.6,fixation
10:25:52.4029,608.0,283.1,fixation
10:25:52.4034,607.6,284.3,fixation
10:25:52.4039,607.2,285.6,fixation
10:25:52.4044,607.4,287.4,fixation
10:25:52.4049,607.6,289.8,fixation
10:25:52.4054,607.7,292.2,fixation
10:25:52.4059,608.5,291.9,fixation
10:25:52.4064,609.8,290.4,fixation
10:25:52.4069,610.3,288.9,fixation
10:25:52.4074,609.9,289.3,fixation
10:25:52.4079,610.0,289.8,fixation
10:25:52.4084,610.8,290.3,fixation
10:25:52.4089,610.0,290.4,fixation
10:25:52.4094,608.8,289.6,fixation
10:25:52.4099,607.5,288.8,fixation
10:25:52.4104,607.6,289.4,fixation
10:25:52.4109,607.8,291.0,fixation
10:25:52.4114,607.9,292.6,fixation
10:25:52.4119,607.9,289.8,fixation
10:25:52.4124,608.0,286.7,fixation
10:25:52.4129,608.3,285.3,fixation
10:25:52.4134,608.6,287.0,fixation
10:25:52.4139,607.8,287.8,fixation
10:25:52.4144,606.8,286.8,fixation
10:25:52.4149,606.4,285.8,fixation
10:25:52.4154,607.6,286.0,fixation
10:25:52.4159,608.1,287.4,fixation
10:25:52.4164,608.0,288.8,fixation
10:25:52.4169,608.1,291.2,fixation
10:25:52.4174,608.6,294.1,fixation
10:25:52.4179,608.8,297.0,fixation
10:25:52.4184,608.3,296.5,fixation
10:25:52.4189,608.9,293.3,fixation
10:25:52.4194,609.8,290.0,fixation
10:25:52.4199,611.0,289.4,fixation
10:25:52.4204,611.3,289.6,fixation
10:25:52.4209,611.7,290.0,fixation
10:25:52.4214,610.3,289.9,fixation
10:25:52.4219,608.8,289.5,fixation
10:25:52.4224,607.4,289.1,fixation
10:25:52.4229,607.7,288.5,fixation
10:25:52.4234,608.4,288.7,fixation
10:25:52.4239,609.1,288.8,fixation
10:25:52.4244,610.0,289.8,fixation
10:25:52.4249,610.7,290.7,fixation
10:25:52.4254,609.9,292.0,fixation
10:25:52.4259,608.4,292.5,fixation
10:25:52.4264,606.9,293.3,fixation
10:25:52.4269,606.9,293.6,fixation
10:25:52.4274,606.9,293.8,fixation
10:25:52.4279,608.7,293.5,fixation
10:25:52.4284,610.4,291.3,fixation
10:25:52.4289,611.8,289.3,fixation
10:25:52.4294,611.2,287.6,fixation
10:25:52.4299,610.6,289.6,fixation
10:25:52.4304,610.9,291.7,fixation
10:25:52.4309,611.2,293.0,fixation
10:25:52.4314,611.5,292.5,fixation
10:25:52.4319,612.3,292.0,fixation
10:25:52.4324,613.4,292.0,fixation
10:25:52.4329,611.6,290.8,fixation
10:25:52.4334,608.8,289.5,fixation
10:25:52.4339,607.3,288.7,fixation
10:25:52.4344,608.5,289.5,fixation
10:25:52.4349,609.0,290.2,fixation
10:25:52.4354,608.2,290.5,fixation
10:25:52.4359,607.0,290.3,fixation
10:25:52.4364,606.6,289.2,fixation
10:25:52.4369,605.9,288.0,fixation
10:25:52.4374,605.6,286.9,fixation
10:25:52.4379,606.7,287.4,fixation
10:25:52.4384,608.2,288.5,fixation
10:25:52.4389,609.6,289.7,fixation
10:25:52.4394,609.6,290.3,fixation
10:25:52.4399,609.4,289.9,fixation
10:25:52.4404,609.9,289.9,fixation
10:25:52.4409,610.5,289.9,fixation
10:25:52.4414,611.2,289.7,fixation
10:25:52.4419,611.3,289.0,fixation
10:25:52.4424,612.0,289.5,fixation
10:25:52.4429,612.6,290.8,fixation
10:25:52.4434,613.1,290.1,fixation
10:25:52.4439,612.2,288.3,fixation
10:25:52.4444,611.4,287.0,fixation
10:25:52.4449,609.7,287.6,fixation
10:25:52.4454,608.7,289.3,fixation
10:25:52.4459,608.0,290.6,fixation
10:25:52.4464,608.4,291.9,fixation
10:25:52.4469,608.6,290.5,fixation
10:25:52.4474,608.5,288.9,fixation
10:25:52.4479,608.6,287.5,fixation
10:25:52.4484,608.8,287.6,fixation
10:25:52.4489,609.1,288.2,fixation
10:25:52.4494,609.2,289.1,fixation
10:25:52.4499,609.2,290.1,fixation
10:25:52.4504,609.0,290.8,fixation
10:25:52.4509,608.4,291.1,fixation
10:25:52.4514,608.0,291.2,fixation
10:25:52.4519,608.7,291.2,fixation
10:25:52.4524,609.7,291.3,fixation
10:25:52.4529,609.0,290.8,fixation
10:25:52.4534,607.2,290.3,fixation
10:25:52.4539,606.6,290.3,fixation
10:25:52.4544,608.1,290.9,fixation
10:25:52.4549,609.6,290.6,fixation
10:25:52.4554,609.9,290.0,fixation
10:25:52.4559,611.8,289.5,fixation
10:25:52.4564,613.7,290.4,fixation
10:25:52.4569,615.5,291.3,fixation
10:25:52.4574,613.3,290.9,fixation
10:25:52.4579,611.3,290.2,fixation
10:25:52.4584,608.8,290.1,fixation
10:25:52.4589,608.5,291.0,fixation
10:25:52.4594,608.2,288.4,fixation
10:25:52.4599,608.7,285.9,fixation
10:25:52.4604,609.4,284.0,fixation
10:25:52.4609,610.0,285.8,fixation
10:25:52.4614,611.2,287.7,fixation
10:25:52.4619,612.2,289.1,fixation
10:25:52.4624,612.6,287.4,fixation
10:25:52.4629,612.0,285.1,fixation
10:25:52.4634,610.7,284.5,fixation
10:25:52.4639,610.0,286.0,fixation
10:25:52.4644,611.3,287.6,fixation
10:25:52.4649,613.2,287.6,fixation
10:25:52.4654,614.2,289.1,fixation
10:25:52.4659,613.1,290.1,fixation
10:25:52.4664,612.6,291.1,fixation
10:25:52.4669,613.2,291.2,fixation
10:25:52.4674,613.8,291.5,fixation
10:25:52.4679,613.5,291.8,fixation
10:25:52.4684,613.3,291.7,fixation
10:25:52.4689,613.2,292.0,fixation
10:25:52.4694,613.5,292.3,fixation
10:25:52.4699,613.8,289.7,fixation
10:25:52.4704,614.0,285.7,fixation
10:25:52.4709,614.1,281.7,fixation
10:25:52.4714,614.4,280.6,fixation
10:25:52.4719,614.7,282.4,fixation
10:25:52.4724,612.8,284.4,fixation
10:25:52.4729,610.7,286.4,fixation
10:25:52.4734,610.8,286.8,fixation
10:25:52.4739,613.1,288.5,fixation
10:25:52.4744,616.0,290.3,fixation
10:25:52.4749,616.5,290.7,fixation
10:25:52.4754,615.6,289.5,fixation
10:25:52.4759,614.1,288.1,fixation
10:25:52.4764,612.7,287.9,fixation
10:25:52.4769,612.7,287.0,fixation
10:25:52.4774,612.7,286.3,fixation
10:25:52.4779,612.7,286.0,fixation
10:25:52.4784,612.6,286.5,fixation
10:25:52.4789,612.1,286.9,fixation
10:25:52.4794,611.5,287.4,fixation
10:25:52.4799,611.0,287.9,fixation
10:25:52.4804,611.2,288.5,fixation
10:25:52.4809,611.4,288.6,fixation
10:25:52.4814,611.4,288.7,fixation
10:25:52.4819,611.1,289.7,fixation
10:25:52.4824,610.0,290.5,fixation
10:25:52.4829,609.2,291.4,fixation
10:25:52.4834,610.3,291.1,fixation
10:25:52.4839,612.2,290.9,fixation
10:25:52.4844,614.0,289.3,fixation
10:25:52.4849,613.7,288.0,fixation
10:25:52.4854,613.0,288.6,fixation
10:25:52.4859,612.4,290.6,fixation
10:25:52.4864,613.0,292.6,fixation
10:25:52.4869,613.4,292.7,fixation
10:25:52.4874,613.7,292.8,fixation
10:25:52.4879,612.7,292.8,fixation
10:25:52.4884,611.8,292.8,fixation
10:25:52.4889,611.5,291.8,fixation
10:25:52.4894,612.4,290.9,fixation
10:25:52.4899,613.7,290.6,fixation
10:25:52.4904,614.9,291.3,fixation
10:25:52.4909,616.0,292.0,fixation
10:25:52.4914,617.0,288.8,fixation
10:25:52.4919,617.7,285.5,fixation
10:25:52.4924,617.8,282.2,fixation
10:25:52.4929,616.6,283.0,fixation
10:25:52.4934,615.2,284.6,fixation
10:25:52.4939,613.9,288.6,fixation
10:25:52.4944,611.9,291.7,fixation
10:25:52.4949,609.9,291.4,fixation
10:25:52.4954,609.5,288.8,fixation
10:25:52.4959,611.0,286.5,fixation
10:25:52.4964,612.5,286.8,fixation
10:25:52.4969,612.4,286.9,fixation
10:25:52.4974,612.4,286.8,fixation
10:25:52.4979,612.8,286.8,fixation
10:25:52.4984,612.4,286.8,fixation
10:25:52.4989,612.1,287.4,fixation
10:25:52.4994,611.6,288.3,fixation
10:25:52.4999,612.0,289.3,fixation
10:25:52.5004,612.4,289.1,fixation
10:25:52.5009,614.2,288.7,fixation
10:25:52.5014,615.9,288.5,fixation
10:25:52.5019,616.2,288.8,fixation
10:25:52.5024,615.5,290.4,fixation
10:25:52.5029,614.8,291.8,fixation
10:25:52.5034,615.4,292.8,fixation
10:25:52.5039,615.7,292.0,fixation
10:25:52.5044,614.8,290.2,fixation
10:25:52.5049,613.1,288.7,fixation
10:25:52.5054,611.2,287.8,fixation
10:25:52.5059,610.4,288.4,fixation
10:25:52.5064,611.3,288.7,fixation
10:25:52.5069,612.4,288.8,fixation
10:25:52.5074,613.5,288.5,fixation
10:25:52.5079,613.0,287.4,fixation
10:25:52.5084,612.7,286.4,fixation
10:25:52.5089,612.4,285.3,fixation
10:25:52.5094,614.9,285.3,fixation
10:25:52.5099,617.3,285.9,fixation
10:25:52.5104,618.6,286.4,fixation
10:25:52.5109,617.6,286.8,fixation
10:25:52.5114,614.7,288.8,fixation
10:25:52.5119,612.8,291.0,fixation
10:25:52.5124,612.8,290.2,fixation
10:25:52.5129,616.6,287.3,fixation
10:25:52.5134,620.3,285.4,fixation
10:25:52.5139,622.0,286.7,fixation
10:25:52.5144,618.5,287.7,fixation
10:25:52.5149,615.1,287.8,fixation
10:25:52.5154,611.9,288.0,fixation
10:25:52.5159,612.4,288.3,fixation
10:25:52.5164,612.9,288.5,fixation
10:25:52.5169,612.3,288.4,fixation
10:25:52.5174,611.1,285.8,fixation
10:25:52.5179,612.5,283.4,fixation
10:25:52.5184,615.2,284.1,fixation
10:25:52.5189,617.2,287.3,fixation
10:25:52.5194,616.4,290.4,fixation
10:25:52.5199,616.3,290.5,fixation
10:25:52.5204,617.0,290.3,fixation
10:25:52.5209,616.7,289.8,fixation
10:25:52.5214,614.2,289.0,fixation
10:25:52.5219,611.7,287.9,fixation
10:25:52.5224,611.1,287.2,fixation
10:25:52.5229,612.5,286.8,fixation
10:25:52.5234,613.9,281.8,fixation
10:25:52.5239,614.4,276.7,fixation
10:25:52.5244,614.7,274.9,fixation
10:25:52.5249,615.1,280.3,fixation
10:25:52.5254,614.3,285.6,fixation
10:25:52.5259,611.6,287.1,fixation
10:25:52.5264,608.9,286.6,fixation
10:25:52.5269,608.2,285.5,fixation
10:25:52.5274,610.0,284.2,fixation
10:25:52.5279,611.7,283.1,fixation
10:25:52.5284,612.6,282.5,fixation
10:25:52.5289,613.5,282.2,fixation
10:25:52.5294,614.7,281.8,fixation
10:25:52.5299,615.9,282.1,fixation
10:25:52.5304,616.2,283.6,fixation
10:25:52.5309,615.7,284.8,fixation
10:25:52.5314,614.3,285.4,fixation
10:25:52.5319,612.9,285.5,fixation
10:25:52.5324,612.1,286.1,fixation
10:25:52.5329,612.2,286.9,fixation
10:25:52.5334,612.4,287.3,fixation
10:25:52.5339,611.8,287.3,fixation
10:25:52.5344,610.9,287.0,fixation
10:25:52.5349,610.1,287.5,fixation
10:25:52.5354,611.4,288.3,fixation
10:25:52.5359,613.0,285.8,fixation
10:25:52.5364,615.4,282.6,fixation
10:25:52.5369,616.5,280.5,fixation
10:25:52.5374,615.0,281.3,fixation
10:25:52.5379,612.5,282.1,fixation
10:25:52.5384,611.9,281.3,fixation
10:25:52.5389,613.8,281.1,fixation
10:25:52.5394,614.4,281.1,fixation
10:25:52.5399,613.2,282.4,fixation
10:25:52.5404,611.7,283.5,fixation
10:25:52.5409,611.5,285.4,fixation
10:25:52.5414,613.2,286.3,fixation
10:25:52.5419,615.0,285.8,fixation
10:25:52.5424,616.3,284.4,fixation
10:25:52.5429,615.7,282.7,fixation
10:25:52.5434,615.5,282.6,fixation
10:25:52.5439,615.9,283.3,fixation
10:25:52.5444,615.7,284.7,fixation
10:25:52.5449,615.1,286.1,fixation
10:25:52.5454,614.6,286.7,fixation
10:25:52.5459,614.9,286.8,fixation
10:25:52.5464,616.2,287.2,fixation
10:25:52.5469,617.3,287.7,fixation
10:25:52.5474,616.3,288.0,fixation
10:25:52.5479,614.3,288.2,fixation
10:25:52.5484,612.7,288.1,fixation
10:25:52.5489,613.5,288.0,fixation
10:25:52.5494,613.8,287.9,fixation
10:25:52.5499,613.8,288.0,fixation
10:25:52.5504,613.9,288.3,fixation
10:25:52.5509,614.5,289.0,fixation
10:25:52.5514,615.0,288.6,fixation
10:25:52.5519,615.1,288.2,fixation
10:25:52.5524,615.5,287.9,fixation
10:25:52.5529,616.0,288.5,fixation
10:25:52.5534,616.5,285.9,fixation
10:25:52.5539,616.5,282.7,fixation
10:25:52.5544,616.8,280.0,fixation
10:25:52.5549,617.1,280.9,fixation
10:25:52.5554,616.9,282.4,fixation
10:25:52.5559,616.4,283.8,fixation
10:25:52.5564,616.2,285.6,fixation
10:25:52.5569,616.5,286.9,fixation
10:25:52.5574,617.0,286.8,fixation
10:25:52.5579,617.2,285.8,fixation
10:25:52.5584,617.3,284.8,fixation
10:25:52.5589,616.2,284.7,fixation
10:25:52.5594,615.0,285.0,fixation
10:25:52.5599,614.1,284.9,fixation
10:25:52.5604,614.5,284.9,fixation
10:25:52.5609,614.4,284.4,fixation
10:25:52.5614,613.6,283.9,fixation
10:25:52.5619,612.6,282.7,fixation
10:25:52.5624,612.9,281.5,fixation
10:25:52.5629,614.1,281.6,fixation
10:25:52.5634,615.0,282.9,fixation
10:25:52.5639,614.7,284.2,fixation
10:25:52.5644,614.1,284.9,fixation
10:25:52.5649,614.0,285.7,fixation
10:25:52.5654,614.2,287.0,fixation
10:25:52.5659,614.0,288.2,fixation
10:25:52.5664,612.7,289.7,fixation
10:25:52.5669,611.6,290.6,fixation
10:25:52.5674,610.9,291.6,fixation
10:25:52.5679,612.6,291.7,fixation
10:25:52.5684,614.2,291.5,fixation
10:25:52.5689,615.8,288.6,fixation
10:25:52.5694,615.5,285.6,fixation
10:25:52.5699,615.3,282.9,fixation
10:25:52.5704,615.9,284.0,fixation
10:25:52.5709,616.8,285.9,fixation
10:25:52.5714,617.4,287.8,fixation
10:25:52.5719,617.2,288.6,fixation
10:25:52.5724,616.8,288.6,fixation
10:25:52.5729,616.6,289.6,fixation
10:25:52.5734,616.9,290.5,fixation
10:25:52.5739,617.3,291.1,fixation
10:25:52.5744,617.8,290.4,fixation
10:25:52.5749,617.7,289.6,fixation
10:25:52.5754,617.3,289.2,fixation
10:25:52.5759,616.9,288.0,fixation
10:25:52.5764,616.6,285.9,fixation
10:25:52.5769,616.8,283.8,fixation
10:25:52.5774,617.0,282.7,fixation
10:25:52.5779,617.2,282.7,fixation
10:25:52.5784,617.3,283.7,fixation
10:25:52.5789,617.0,285.0,fixation
10:25:52.5794,616.4,286.4,fixation
10:25:52.5799,616.3,286.9,fixation
10:25:52.5804,616.4,287.1,fixation
10:25:52.5809,616.7,287.2,fixation
10:25:52.5814,616.5,287.2,fixation
10:25:52.5819,616.3,287.3,fixation
10:25:52.5824,616.2,288.9,fixation
10:25:52.5829,616.1,289.6,fixation
10:25:52.5834,615.9,289.5,fixation
10:25:52.5839,615.9,288.5,fixation
10:25:52.5844,615.8,288.3,fixation
10:25:52.5849,615.0,287.8,fixation
10:25:52.5854,614.1,286.7,fixation
10:25:52.5859,612.8,284.5,fixation
10:25:52.5864,612.4,283.5,fixation
10:25:52.5869,612.0,284.2,fixation
10:25:52.5874,612.1,285.8,fixation
10:25:52.5879,612.5,287.8,fixation
10:25:52.5884,612.9,288.1,fixation
10:25:52.5889,613.3,288.5,fixation
10:25:52.5894,613.5,288.2,fixation
10:25:52.5899,613.5,288.0,fixation
10:25:52.5904,613.8,289.3,fixation
10:25:52.5909,613.9,291.0,fixation
10:25:52.5914,614.1,292.3,fixation
10:25:52.5919,613.5,291.7,fixation
10:25:52.5924,612.9,291.2,fixation
10:25:52.5929,612.3,291.1,fixation
10:25:52.5934,612.3,291.7,fixation
10:25:52.5939,614.0,292.3,fixation
10:25:52.5944,615.8,290.9,fixation
10:25:52.5949,617.8,289.0,fixation
10:25:52.5954,618.4,287.0,fixation
10:25:52.5959,618.6,288.9,fixation
10:25:52.5964,618.3,290.8,fixation
10:25:52.5969,616.8,292.5,fixation
10:25:52.5974,615.6,292.4,fixation
10:25:52.5979,614.8,292.1,fixation
10:25:52.5984,614.4,291.9,fixation
10:25:52.5989,614.1,291.7,fixation
10:25:52.5994,614.4,290.3,fixation
10:25:52.5999,614.8,288.3,fixation
10:25:52.6004,615.3,286.0,fixation
10:25:52.6009,615.1,285.1,fixation
10:25:52.6014,615.2,284.9,fixation
10:25:52.6019,615.4,285.0,fixation
10:25:52.6024,615.9,285.1,fixation
10:25:52.6029,616.0,285.6,fixation
10:25:52.6034,616.1,286.1,fixation
10:25:52.6039,615.9,287.6,fixation
10:25:52.6044,616.6,288.8,fixation
10:25:52.6049,618.6,290.2,fixation
10:25:52.6054,620.3,290.6,fixation
10:25:52.6059,621.7,290.2,fixation
10:25:52.6064,622.4,289.0,fixation
10:25:52.6069,623.1,287.1,fixation
10:25:52.6074,620.3,284.8,fixation
10:25:52.6079,616.7,283.0,fixation
10:25:52.6084,613.0,284.5,fixation
10:25:52.6089,612.7,286.9,fixation
10:25:52.6094,614.2,289.9,fixation
10:25:52.6099,616.1,290.5,fixation
10:25:52.6104,617.9,289.6,fixation
10:25:52.6109,617.7,287.0,fixation
10:25:52.6114,617.4,284.3,fixation
10:25:52.6119,618.3,283.2,fixation
10:25:52.6124,619.4,285.4,fixation
10:25:52.6129,620.6,287.6,fixation
10:25:52.6134,619.5,289.2,fixation
10:25:52.6139,618.2,288.6,fixation
10:25:52.6144,617.0,288.9,fixation
10:25:52.6149,617.4,289.4,fixation
10:25:52.6154,617.9,289.7,fixation
10:25:52.6159,618.3,288.9,fixation
10:25:52.6164,617.6,288.4,fixation
10:25:52.6169,617.0,288.5,fixation
10:25:52.6174,616.3,289.0,fixation
10:25:52.6179,615.8,289.6,fixation
10:25:52.6184,615.4,289.9,fixation
10:25:52.6189,615.2,289.7,fixation
10:25:52.6194,615.3,289.5,fixation
10:25:52.6199,615.7,289.4,fixation
10:25:52.6204,616.0,287.5,fixation
10:25:52.6209,616.4,285.7,fixation
10:25:52.6214,615.5,284.6,fixation
10:25:52.6219,614.0,285.0,fixation
10:25:52.6224,612.4,285.4,fixation
10:25:52.6229,613.5,286.0,fixation
10:25:52.6234,617.0,287.8,fixation
10:25:52.6239,620.5,289.9,fixation
10:25:52.6244,622.0,291.0,fixation
10:25:52.6249,622.0,291.2,fixation
10:25:52.6254,622.0,291.2,fixation
10:25:52.6259,621.9,291.5,fixation
10:25:52.6264,621.9,291.8,fixation
10:25:52.6269,621.9,290.8,fixation
10:25:52.6274,621.9,289.6,fixation
10:25:52.6279,622.3,288.4,fixation
10:25:52.6284,622.7,286.5,fixation
10:25:52.6289,620.2,284.5,fixation
10:25:52.6294,617.5,282.0,fixation
10:25:52.6299,614.8,280.9,fixation
10:25:52.6304,614.9,280.2,fixation
10:25:52.6309,614.9,280.6,fixation
10:25:52.6314,615.3,281.5,fixation
10:25:52.6319,615.7,281.9,fixation
10:25:52.6324,615.9,281.4,fixation
10:25:52.6329,615.3,280.8,fixation
10:25:52.6334,614.7,282.1,fixation
10:25:52.6339,614.2,284.6,fixation
10:25:52.6344,614.7,287.7,fixation
10:25:52.6349,615.6,291.6,fixation
10:25:52.6354,616.9,295.0,fixation
10:25:52.6359,617.7,294.4,fixation
10:25:52.6364,617.0,291.2,fixation
10:25:52.6369,615.6,288.1,fixation
10:25:52.6374,614.3,288.4,fixation
10:25:52.6379,614.5,287.5,fixation
10:25:52.6384,614.9,286.5,fixation
10:25:52.6389,615.5,285.5,fixation
10:25:52.6394,615.7,285.5,fixation
10:25:52.6399,615.9,285.9,fixation
10:25:52.6404,615.6,286.5,fixation
10:25:52.6409,614.9,287.1,fixation
10:25:52.6414,614.2,287.4,fixation
10:25:52.6419,614.5,288.4,fixation
10:25:52.6424,616.3,289.6,fixation
10:25:52.6429,618.2,290.9,fixation
10:25:52.6434,619.5,291.6,fixation
10:25:52.6439,619.6,292.1,fixation
10:25:52.6444,619.6,292.7,fixation
10:25:52.6449,619.4,292.9,fixation
10:25:52.6454,618.8,293.9,fixation
10:25:52.6459,618.1,294.5,fixation
10:25:52.6464,617.2,292.3,fixation
10:25:52.6469,617.2,289.4,fixation
10:25:52.6474,617.6,286.4,fixation
10:25:52.6479,618.2,286.3,fixation
10:25:52.6484,618.3,287.9,fixation
10:25:52.6489,618.4,289.7,fixation
10:25:52.6494,618.4,287.8,fixation
10:25:52.6499,617.0,284.4,fixation
10:25:52.6504,615.6,281.3,fixation
10:25:52.6509,614.5,285.8,fixation
10:25:52.6514,615.2,290.0,fixation
10:25:52.6519,616.5,294.6,fixation
10:25:52.6524,617.8,295.3,fixation
10:25:52.6529,618.6,294.1,fixation
10:25:52.6534,617.6,292.1,fixation
10:25:52.6539,616.4,290.2,fixation
10:25:52.6544,615.5,290.4,fixation
10:25:52.6549,615.7,291.1,fixation
10:25:52.6554,614.9,291.7,fixation
10:25:52.6559,614.5,289.8,fixation
10:25:52.6564,614.3,287.5,fixation
10:25:52.6569,615.2,288.2,fixation
10:25:52.6574,615.3,291.2,fixation
10:25:52.6579,615.2,293.4,fixation
10:25:52.6584,614.8,291.2,fixation
10:25:52.6589,614.5,289.0,fixation
10:25:52.6594,616.2,287.6,fixation
10:25:52.6599,618.0,287.7,fixation
10:25:52.6604,618.6,289.1,fixation
10:25:52.6609,617.4,290.8,fixation
10:25:52.6614,616.2,292.5,fixation
