TimeStamp,X,Y,Event
14:18:56.9429,324.5,228.7,fixation
14:18:56.9434,324.7,229.4,fixation
14:18:56.9439,326.4,230.5,fixation
14:18:56.9444,329.1,232.9,fixation
14:18:56.9449,331.7,234.6,fixation
14:18:56.9454,330.2,234.1,fixation
14:18:56.9459,327.3,232.8,fixation
14:18:56.9464,324.3,232.2,fixation
14:18:56.9469,324.9,229.5,fixation
14:18:56.9474,325.6,226.4,fixation
14:18:56.9479,325.7,224.0,fixation
14:18:56.9484,324.9,225.8,fixation
14:18:56.9489,324.2,226.8,fixation
14:18:56.9494,324.1,227.2,fixation
14:18:56.9499,324.3,226.0,fixation
14:18:56.9504,324.5,225.6,fixation
14:18:56.9509,324.6,225.2,fixation
14:18:56.9514,324.1,225.1,fixation
14:18:56.9519,323.7,224.9,fixation
14:18:56.9524,323.1,227.2,fixation
14:18:56.9529,322.7,229.6,fixation
14:18:56.9534,322.5,231.4,fixation
14:18:56.9539,322.9,230.8,fixation
14:18:56.9544,325.6,233.7,fixation
14:18:56.9549,328.2,237.3,fixation
14:18:56.9554,328.7,240.5,fixation
14:18:56.9559,327.0,236.1,fixation
14:18:56.9564,325.4,231.7,fixation
14:18:56.9569,325.4,227.5,fixation
14:18:56.9574,325.4,227.2,fixation
14:18:56.9579,327.1,226.8,fixation
14:18:56.9584,328.7,227.2,fixation
14:18:56.9589,328.2,228.2,fixation
14:18:56.9594,325.4,231.7,fixation
14:18:56.9599,322.9,234.5,fixation
14:18:56.9604,322.5,237.5,fixation
14:18:56.9609,323.5,238.3,fixation
14:18:56.9614,325.3,235.6,fixation
14:18:56.9619,327.2,232.2,fixation
14:18:56.9624,328.1,229.1,fixation
14:18:56.9629,328.1,229.8,fixation
14:18:56.9634,326.1,230.4,fixation
14:18:56.9639,325.3,229.8,fixation
14:18:56.9644,325.3,228.9,fixation
14:18:56.9649,327.4,227.4,fixation
14:18:56.9654,328.1,226.6,fixation
14:18:56.9659,327.9,225.7,fixation
14:18:56.9664,326.5,225.5,fixation
14:18:56.9669,325.4,226.1,fixation
14:18:56.9674,324.2,227.1,fixation
14:18:56.9679,323.8,228.2,fixation
14:18:56.9684,323.6,228.7,fixation
14:18:56.9689,323.9,224.8,fixation
14:18:56.9694,323.5,220.8,fixation
14:18:56.9699,323.2,216.2,fixation
14:18:56.9704,323.0,215.6,fixation
14:18:56.9709,323.8,214.8,fixation
14:18:56.9714,325.5,214.6,fixation
14:18:56.9719,325.3,218.4,fixation
14:18:56.9724,324.3,221.9,fixation
14:18:56.9729,322.7,225.4,fixation
14:18:56.9734,322.7,224.4,fixation
14:18:56.9739,323.0,224.0,fixation
14:18:56.9744,323.0,224.3,fixation
14:18:56.9749,320.7,224.9,fixation
14:18:56.9754,318.4,225.6,fixation
14:18:56.9759,317.1,226.1,fixation
14:18:56.9764,317.9,226.6,fixation
14:18:56.9769,318.7,227.0,fixation
14:18:56.9774,320.0,229.5,fixation
14:18:56.9779,321.2,231.9,fixation
14:18:56.9784,321.8,234.3,fixation
14:18:56.9789,320.8,232.1,fixation
14:18:56.9794,319.9,229.0,fixation
14:18:56.9799,319.8,225.2,fixation
14:18:56.9804,319.9,223.5,fixation
14:18:56.9809,319.9,222.9,fixation
14:18:56.9814,319.7,223.3,fixation
14:18:56.9819,318.8,223.6,fixation
14:18:56.9824,318.5,221.9,fixation
14:18:56.9829,317.1,219.9,fixation
14:18:56.9834,316.5,218.3,fixation
14:18:56.9839,314.9,221.3,fixation
14:18:56.9844,315.1,224.5,fixation
14:18:56.9849,316.1,226.3,fixation
14:18:56.9854,317.8,225.1,fixation
14:18:56.9859,319.1,223.9,fixation
14:18:56.9864,319.4,224.0,fixation
14:18:56.9869,319.0,225.1,fixation
14:18:56.9874,318.3,227.2,fixation
14:18:56.9879,319.5,229.1,fixation
14:18:56.9884,321.3,229.3,fixation
14:18:56.9889,322.8,228.5,fixation
14:18:56.9894,322.8,225.5,saccade
14:18:56.9899,323.8,224.2,saccade
14:18:56.9904,324.4,223.9,saccade
14:18:56.9909,323.8,223.5,saccade
14:18:56.9914,322.0,225.9,saccade
14:18:56.9919,319.5,228.3,saccade
14:18:56.9924,317.8,232.5,saccade
14:18:56.9929,316.8,234.0,saccade
14:18:56.9934,316.6,235.1,saccade
14:18:56.9939,316.9,234.2,saccade
14:18:56.9944,315.3,233.8,saccade
14:18:56.9949,313.6,233.8,saccade
14:18:56.9954,311.8,234.0,saccade
14:18:56.9959,312.0,232.4,saccade
14:18:56.9964,308.7,230.2,saccade
14:18:56.9969,306.3,228.3,saccade
14:18:56.9974,303.2,227.9,saccade
14:18:56.9979,303.1,228.5,saccade
14:18:56.9984,299.6,229.7,saccade
14:18:56.9989,294.8,232.8,saccade
14:18:56.9994,288.5,235.5,saccade
14:18:56.9999,283.3,238.0,saccade
14:18:57.0004,279.4,238.3,saccade
14:18:57.0009,276.0,238.5,saccade
14:18:57.0014,274.1,238.1,saccade
14:18:57.0019,272.6,238.1,saccade
14:18:57.0024,268.4,238.2,saccade
14:18:57.0029,264.1,239.0,saccade
14:18:57.0034,259.8,239.4,saccade
14:18:57.0039,260.9,236.1,saccade
14:18:57.0044,262.0,232.2,saccade
14:18:57.0049,262.9,229.1,saccade
14:18:57.0054,261.8,230.5,saccade
14:18:57.0059,261.1,231.1,saccade
14:18:57.0064,260.9,231.1,saccade
14:18:57.0069,260.6,234.5,saccade
14:18:57.0074,260.0,238.7,saccade
14:18:57.0079,259.8,240.2,saccade
14:18:57.0084,260.8,237.6,saccade
14:18:57.0089,261.7,234.9,saccade
14:18:57.0094,263.4,233.9,saccade
14:18:57.0099,265.0,232.9,saccade
14:18:57.0104,266.5,231.8,saccade
14:18:57.0109,267.1,231.7,saccade
14:18:57.0114,267.4,232.5,saccade
14:18:57.0119,267.6,233.8,saccade
14:18:57.0124,268.7,235.1,saccade
14:18:57.0129,270.0,235.6,saccade
14:18:57.0134,271.4,235.7,saccade
14:18:57.0139,272.9,233.8,saccade
14:18:57.0144,275.0,232.0,saccade
14:18:57.0149,277.0,230.9,saccade
14:18:57.0154,276.5,231.5,saccade
14:18:57.0159,274.8,232.0,saccade
14:18:57.0164,274.0,230.8,saccade
14:18:57.0169,274.6,229.9,saccade
14:18:57.0174,276.6,229.3,saccade
14:18:57.0179,277.5,234.1,fixation
14:18:57.0184,276.5,237.3,fixation
14:18:57.0189,276.9,235.0,fixation
14:18:57.0194,277.8,230.9,fixation
14:18:57.0199,279.6,227.0,fixation
14:18:57.0204,280.3,227.3,fixation
14:18:57.0209,279.7,229.5,fixation
14:18:57.0214,278.1,230.4,fixation
14:18:57.0219,276.9,231.4,fixation
14:18:57.0224,276.8,230.8,fixation
14:18:57.0229,276.0,232.1,fixation
14:18:57.0234,274.5,233.3,fixation
14:18:57.0239,273.0,234.2,fixation
14:18:57.0244,272.2,235.4,fixation
14:18:57.0249,271.2,238.9,fixation
14:18:57.0254,269.5,242.3,fixation
14:18:57.0259,268.5,243.5,fixation
14:18:57.0264,268.5,241.3,fixation
14:18:57.0269,269.6,237.7,fixation
14:18:57.0274,270.3,234.9,fixation
14:18:57.0279,270.1,233.0,fixation
14:18:57.0284,269.7,232.6,fixation
14:18:57.0289,270.4,232.7,fixation
14:18:57.0294,271.7,232.5,fixation
14:18:57.0299,273.2,231.9,fixation
14:18:57.0304,273.6,231.2,fixation
14:18:57.0309,273.9,231.1,fixation
14:18:57.0314,273.6,231.5,fixation
14:18:57.0319,273.1,231.9,fixation
14:18:57.0324,272.9,231.1,fixation
14:18:57.0329,273.3,229.2,fixation
14:18:57.0334,274.3,227.4,fixation
14:18:57.0339,274.5,230.0,fixation
14:18:57.0344,274.3,234.5,fixation
14:18:57.0349,274.8,240.7,fixation
14:18:57.0354,275.4,243.6,fixation
14:18:57.0359,277.9,238.7,fixation
14:18:57.0364,277.4,233.0,fixation
14:18:57.0369,277.2,227.2,fixation
14:18:57.0374,275.4,228.1,fixation
14:18:57.0379,273.8,234.2,fixation
14:18:57.0384,273.9,240.7,fixation
14:18:57.0389,274.5,245.4,fixation
14:18:57.0394,276.3,243.7,fixation
14:18:57.0399,275.1,239.7,fixation
14:18:57.0404,273.7,236.8,fixation
14:18:57.0409,272.6,233.0,fixation
14:18:57.0414,272.9,229.8,fixation
14:18:57.0419,274.4,227.7,fixation
14:18:57.0424,276.0,226.4,fixation
14:18:57.0429,277.0,227.1,fixation
14:18:57.0434,276.4,228.8,fixation
14:18:57.0439,275.8,230.5,fixation
14:18:57.0444,275.5,231.6,fixation
14:18:57.0449,275.5,231.6,fixation
14:18:57.0454,275.5,232.1,fixation
14:18:57.0459,275.5,232.9,fixation
14:18:57.0464,276.0,233.8,fixation
14:18:57.0469,275.7,237.5,fixation
14:18:57.0474,275.4,240.8,fixation
14:18:57.0479,274.7,244.1,fixation
14:18:57.0484,275.4,242.1,fixation
14:18:57.0489,274.9,239.9,fixation
14:18:57.0494,274.8,236.2,fixation
14:18:57.0499,275.1,234.7,fixation
14:18:57.0504,277.1,231.4,fixation
14:18:57.0509,278.7,229.6,fixation
14:18:57.0514,280.8,233.2,fixation
14:18:57.0519,282.2,239.4,fixation
14:18:57.0524,283.6,245.3,fixation
14:18:57.0529,282.5,245.5,fixation
14:18:57.0534,280.6,245.1,fixation
14:18:57.0539,278.6,243.5,fixation
14:18:57.0544,277.7,242.0,fixation
14:18:57.0549,277.8,240.6,fixation
14:18:57.0554,278.1,240.4,fixation
14:18:57.0559,278.2,240.1,fixation
14:18:57.0564,277.5,239.8,fixation
14:18:57.0569,276.8,239.8,fixation
14:18:57.0574,276.1,244.8,fixation
14:18:57.0579,276.2,250.0,fixation
14:18:57.0584,276.7,248.2,fixation
14:18:57.0589,277.5,241.2,fixation
14:18:57.0594,278.2,234.7,fixation
14:18:57.0599,278.5,235.2,fixation
14:18:57.0604,278.3,236.5,fixation
14:18:57.0609,278.2,237.4,fixation
14:18:57.0614,276.7,237.1,fixation
14:18:57.0619,275.5,235.7,fixation
14:18:57.0624,275.5,234.2,fixation
14:18:57.0629,277.2,232.1,fixation
14:18:57.0634,278.4,231.2,fixation
14:18:57.0639,278.3,230.4,fixation
14:18:57.0644,277.6,231.7,fixation
14:18:57.0649,277.1,231.9,fixation
14:18:57.0654,276.2,231.7,fixation
14:18:57.0659,275.4,231.3,fixation
14:18:57.0664,277.4,231.8,fixation
14:18:57.0669,279.4,233.1,fixation
14:18:57.0674,281.3,234.7,fixation
14:18:57.0679,281.0,235.1,fixation
14:18:57.0684,281.2,235.3,fixation
14:18:57.0689,281.4,235.6,fixation
14:18:57.0694,281.9,236.2,fixation
14:18:57.0699,282.2,236.4,fixation
14:18:57.0704,281.9,235.8,fixation
14:18:57.0709,281.3,235.4,fixation
14:18:57.0714,279.3,235.4,fixation
14:18:57.0719,277.7,237.0,fixation
14:18:57.0724,275.4,240.8,fixation
14:18:57.0729,275.9,244.5,fixation
14:18:57.0734,277.0,243.3,fixation
14:18:57.0739,278.9,237.7,fixation
14:18:57.0744,279.3,232.0,fixation
14:18:57.0749,278.0,233.8,fixation
14:18:57.0754,276.6,238.4,fixation
14:18:57.0759,275.2,242.9,fixation
14:18:57.0764,275.5,242.7,fixation
14:18:57.0769,274.6,243.1,fixation
14:18:57.0774,272.7,243.4,fixation
14:18:57.0779,273.4,237.3,fixation
14:18:57.0784,276.0,229.9,fixation
14:18:57.0789,279.2,223.6,fixation
14:18:57.0794,279.7,227.3,fixation
14:18:57.0799,279.7,230.8,fixation
14:18:57.0804,278.3,233.1,fixation
14:18:57.0809,276.9,232.0,fixation
14:18:57.0814,276.9,231.2,fixation
14:18:57.0819,278.6,231.3,fixation
14:18:57.0824,280.2,232.8,fixation
14:18:57.0829,280.6,233.8,fixation
14:18:57.0834,280.9,233.9,fixation
14:18:57.0839,280.6,233.2,fixation
14:18:57.0844,279.6,232.5,fixation
14:18:57.0849,278.6,232.1,fixation
14:18:57.0854,277.9,232.6,fixation
14:18:57.0859,277.6,234.2,fixation
14:18:57.0864,277.2,236.2,fixation
14:18:57.0869,277.1,237.5,fixation
14:18:57.0874,277.1,237.9,fixation
14:18:57.0879,277.7,237.2,fixation
14:18:57.0884,278.5,235.9,fixation
14:18:57.0889,279.5,234.5,fixation
14:18:57.0894,279.7,234.0,fixation
14:18:57.0899,278.3,234.0,fixation
14:18:57.0904,276.7,233.9,fixation
14:18:57.0909,274.3,237.4,fixation
14:18:57.0914,273.4,241.0,fixation
14:18:57.0919,275.7,240.2,fixation
14:18:57.0924,279.0,235.9,fixation
14:18:57.0929,279.9,231.3,fixation
14:18:57.0934,277.5,231.3,fixation
14:18:57.0939,276.5,231.5,fixation
14:18:57.0944,277.8,231.9,fixation
14:18:57.0949,279.1,232.0,fixation
14:18:57.0954,279.3,231.9,fixation
14:18:57.0959,279.1,233.5,fixation
14:18:57.0964,278.9,235.3,fixation
14:18:57.0969,278.3,238.1,fixation
14:18:57.0974,278.5,239.2,fixation
14:18:57.0979,279.6,236.9,fixation
14:18:57.0984,279.8,233.4,fixation
14:18:57.0989,279.6,230.0,fixation
14:18:57.0994,280.1,230.9,fixation
14:18:57.0999,281.7,231.9,fixation
14:18:57.1004,283.9,233.0,fixation
14:18:57.1009,284.2,233.5,fixation
14:18:57.1014,283.8,234.3,fixation
14:18:57.1019,282.3,235.0,fixation
14:18:57.1024,280.8,235.2,fixation
14:18:57.1029,279.2,238.4,fixation
14:18:57.1034,278.2,241.7,fixation
14:18:57.1039,278.1,242.0,fixation
14:18:57.1044,279.7,238.1,fixation
14:18:57.1049,281.2,234.3,fixation
14:18:57.1054,282.0,233.5,fixation
14:18:57.1059,282.1,233.3,fixation
14:18:57.1064,281.5,235.7,fixation
14:18:57.1069,278.0,238.0,fixation
14:18:57.1074,275.1,237.4,fixation
14:18:57.1079,272.9,234.3,fixation
14:18:57.1084,273.0,233.1,fixation
14:18:57.1089,272.4,234.7,fixation
14:18:57.1094,273.0,235.8,fixation
14:18:57.1099,274.3,235.4,fixation
14:18:57.1104,277.8,237.4,fixation
14:18:57.1109,279.4,242.5,fixation
14:18:57.1114,280.8,247.7,fixation
14:18:57.1119,280.9,245.3,fixation
14:18:57.1124,281.6,240.2,fixation
14:18:57.1129,282.2,235.9,fixation
14:18:57.1134,281.6,237.2,fixation
14:18:57.1139,280.9,238.6,fixation
14:18:57.1144,280.9,237.3,fixation
14:18:57.1149,281.0,235.2,fixation
14:18:57.1154,280.9,233.6,fixation
14:18:57.1159,280.2,234.4,fixation
14:18:57.1164,278.9,238.4,fixation
14:18:57.1169,277.3,241.6,fixation
14:18:57.1174,276.7,242.1,fixation
14:18:57.1179,277.0,239.9,fixation
14:18:57.1184,279.2,238.5,fixation
14:18:57.1189,281.3,239.2,fixation
14:18:57.1194,282.8,238.6,fixation
14:18:57.1199,282.3,237.3,fixation
14:18:57.1204,279.7,241.7,fixation
14:18:57.1209,278.4,247.7,fixation
14:18:57.1214,279.5,247.6,fixation
14:18:57.1219,282.3,241.6,fixation
14:18:57.1224,285.6,234.7,fixation
14:18:57.1229,287.2,233.9,fixation
14:18:57.1234,288.7,233.3,fixation
14:18:57.1239,285.4,233.6,fixation
14:18:57.1244,282.2,233.9,fixation
14:18:57.1249,280.4,234.1,fixation
14:18:57.1254,281.6,236.9,fixation
14:18:57.1259,282.7,240.1,fixation
14:18:57.1264,281.3,243.0,fixation
14:18:57.1269,280.0,243.2,fixation
14:18:57.1274,279.8,239.7,fixation
14:18:57.1279,281.4,236.3,fixation
14:18:57.1284,282.9,233.2,fixation
14:18:57.1289,284.3,233.7,fixation
14:18:57.1294,284.6,235.7,fixation
14:18:57.1299,283.9,237.1,fixation
14:18:57.1304,282.3,238.2,fixation
14:18:57.1309,281.0,237.7,fixation
14:18:57.1314,280.8,237.6,fixation
14:18:57.1319,280.9,237.5,fixation
14:18:57.1324,281.1,237.5,fixation
14:18:57.1329,281.5,233.6,fixation
14:18:57.1334,281.8,229.6,fixation
14:18:57.1339,281.5,227.7,fixation
14:18:57.1344,283.2,228.9,fixation
14:18:57.1349,284.9,230.2,fixation
14:18:57.1354,284.5,233.0,fixation
14:18:57.1359,281.8,236.6,fixation
14:18:57.1364,279.1,240.1,fixation
14:18:57.1369,281.8,240.3,fixation
14:18:57.1374,284.4,240.5,fixation
14:18:57.1379,286.8,241.9,fixation
14:18:57.1384,286.8,243.1,fixation
14:18:57.1389,287.2,243.2,fixation
14:18:57.1394,288.5,242.1,fixation
14:18:57.1399,289.3,241.1,fixation
14:18:57.1404,289.6,241.2,fixation
14:18:57.1409,286.9,242.2,fixation
14:18:57.1414,284.2,243.2,fixation
14:18:57.1419,282.0,244.3,fixation
14:18:57.1424,283.2,242.3,fixation
14:18:57.1429,284.5,240.2,fixation
14:18:57.1434,285.3,238.1,fixation
14:18:57.1439,285.1,238.0,fixation
14:18:57.1444,284.8,237.9,fixation
14:18:57.1449,284.1,239.7,fixation
14:18:57.1454,283.5,241.6,fixation
14:18:57.1459,282.9,243.5,fixation
14:18:57.1464,282.8,243.5,fixation
14:18:57.1469,283.0,243.0,fixation
14:18:57.1474,283.6,242.5,fixation
14:18:57.1479,285.0,243.3,fixation
14:18:57.1484,286.8,244.6,fixation
14:18:57.1489,288.6,245.2,fixation
14:18:57.1494,288.0,243.8,fixation
14:18:57.1499,287.8,242.4,fixation
14:18:57.1504,287.0,241.7,fixation
14:18:57.1509,288.0,239.8,fixation
14:18:57.1514,287.9,237.3,fixation
14:18:57.1519,288.3,234.9,fixation
14:18:57.1524,289.0,232.3,fixation
14:18:57.1529,287.3,229.3,fixation
14:18:57.1534,286.1,226.0,fixation
14:18:57.1539,284.7,225.1,fixation
14:18:57.1544,284.0,230.1,fixation
14:18:57.1549,282.5,235.4,fixation
14:18:57.1554,280.5,240.6,fixation
14:18:57.1559,280.7,239.0,fixation
14:18:57.1564,281.0,237.7,fixation
14:18:57.1569,282.7,236.7,fixation
14:18:57.1574,284.6,237.2,fixation
14:18:57.1579,286.7,236.9,fixation
14:18:57.1584,288.5,233.9,fixation
14:18:57.1589,289.7,230.7,fixation
14:18:57.1594,289.7,233.4,fixation
14:18:57.1599,288.8,238.6,fixation
14:18:57.1604,287.6,244.3,fixation
14:18:57.1609,286.6,246.0,fixation
14:18:57.1614,285.6,247.7,fixation
14:18:57.1619,285.9,242.2,fixation
14:18:57.1624,286.7,235.5,fixation
14:18:57.1629,285.5,236.2,fixation
14:18:57.1634,283.1,243.5,fixation
14:18:57.1639,283.5,250.6,fixation
14:18:57.1644,286.0,249.9,fixation
14:18:57.1649,289.4,249.2,fixation
14:18:57.1654,290.4,248.9,fixation
14:18:57.1659,291.2,249.1,fixation
14:18:57.1664,291.3,248.4,fixation
14:18:57.1669,288.9,247.4,fixation
14:18:57.1674,285.5,249.8,fixation
14:18:57.1679,281.7,252.7,fixation
14:18:57.1684,280.3,255.6,fixation
14:18:57.1689,280.8,248.8,fixation
14:18:57.1694,281.5,242.5,fixation
14:18:57.1699,282.4,236.9,fixation
14:18:57.1704,282.5,237.3,fixation
14:18:57.1709,282.9,236.3,fixation
14:18:57.1714,283.5,234.9,fixation
14:18:57.1719,282.8,237.9,fixation
14:18:57.1724,282.0,244.0,fixation
14:18:57.1729,282.2,250.3,fixation
14:18:57.1734,283.5,252.2,fixation
14:18:57.1739,283.3,253.0,fixation
14:18:57.1744,281.8,254.6,fixation
14:18:57.1749,281.9,253.7,fixation
14:18:57.1754,284.0,252.1,fixation
14:18:57.1759,286.4,249.2,fixation
14:18:57.1764,287.6,248.9,fixation
14:18:57.1769,287.8,248.4,fixation
14:18:57.1774,287.2,250.1,fixation
14:18:57.1779,285.7,253.5,fixation
14:18:57.1784,284.0,257.2,fixation
14:18:57.1789,283.1,258.7,fixation
14:18:57.1794,283.1,258.2,fixation
14:18:57.1799,283.1,257.2,fixation
14:18:57.1804,283.5,257.2,fixation
14:18:57.1809,283.6,257.6,fixation
14:18:57.1814,283.4,258.2,fixation
14:18:57.1819,283.3,258.7,fixation
14:18:57.1824,283.2,259.5,fixation
14:18:57.1829,282.8,262.3,fixation
14:18:57.1834,281.9,264.9,fixation
14:18:57.1839,281.9,264.4,fixation
14:18:57.1844,281.6,260.0,fixation
14:18:57.1849,280.8,255.1,fixation
14:18:57.1854,279.7,252.2,fixation
14:18:57.1859,279.7,250.1,fixation
14:18:57.1864,281.2,248.7,fixation
14:18:57.1869,281.5,251.3,fixation
14:18:57.1874,281.9,254.9,fixation
14:18:57.1879,282.1,256.7,fixation
14:18:57.1884,283.3,255.2,fixation
14:18:57.1889,284.0,252.8,fixation
14:18:57.1894,283.7,252.5,fixation
14:18:57.1899,283.4,252.0,fixation
14:18:57.1904,283.2,252.4,fixation
14:18:57.1909,283.7,252.3,fixation
14:18:57.1914,283.4,255.8,fixation
14:18:57.1919,283.1,259.3,fixation
14:18:57.1924,283.5,258.4,fixation
14:18:57.1929,286.4,254.3,fixation
14:18:57.1934,288.1,254.7,fixation
14:18:57.1939,287.5,259.2,fixation
14:18:57.1944,286.1,260.3,fixation
14:18:57.1949,286.0,256.9,fixation
14:18:57.1954,286.2,253.5,fixation
14:18:57.1959,285.6,254.1,fixation
14:18:57.1964,285.0,254.8,fixation
14:18:57.1969,285.9,252.9,fixation
14:18:57.1974,286.7,250.2,fixation
14:18:57.1979,287.4,247.4,fixation
14:18:57.1984,287.4,247.1,fixation
14:18:57.1989,285.0,243.1,fixation
14:18:57.1994,283.1,237.2,fixation
14:18:57.1999,281.8,231.4,fixation
14:18:57.2004,282.5,230.9,fixation
14:18:57.2009,282.8,231.7,fixation
14:18:57.2014,282.8,232.5,fixation
14:18:57.2019,283.0,231.8,fixation
14:18:57.2024,282.8,231.7,fixation
14:18:57.2029,282.7,231.5,fixation
14:18:57.2034,281.1,236.5,fixation
14:18:57.2039,279.8,241.5,fixation
14:18:57.2044,280.2,244.2,fixation
14:18:57.2049,283.8,242.3,fixation
14:18:57.2054,287.3,240.8,fixation
14:18:57.2059,287.0,241.5,fixation
14:18:57.2064,284.9,241.7,fixation
14:18:57.2069,284.6,240.6,fixation
14:18:57.2074,287.2,239.8,fixation
14:18:57.2079,289.2,239.7,fixation
14:18:57.2084,289.4,241.2,fixation
14:18:57.2089,286.6,246.5,fixation
14:18:57.2094,284.4,251.2,fixation
14:18:57.2099,283.7,251.7,fixation
14:18:57.2104,284.9,248.5,fixation
14:18:57.2109,286.2,245.3,fixation
14:18:57.2114,286.5,245.2,fixation
14:18:57.2119,286.8,244.8,fixation
14:18:57.2124,287.0,244.9,fixation
14:18:57.2129,284.6,245.3,fixation
14:18:57.2134,282.7,244.5,fixation
14:18:57.2139,281.3,243.1,fixation
14:18:57.2144,284.5,244.5,fixation
14:18:57.2149,287.0,247.1,fixation
14:18:57.2154,286.8,248.0,fixation
14:18:57.2159,285.1,243.7,fixation
14:18:57.2164,282.9,239.4,fixation
14:18:57.2169,282.4,237.4,fixation
14:18:57.2174,280.3,241.1,fixation
14:18:57.2179,281.0,245.5,fixation
14:18:57.2184,282.2,249.9,fixation
14:18:57.2189,283.9,252.7,fixation
14:18:57.2194,283.3,254.8,fixation
14:18:57.2199,282.5,256.4,fixation
14:18:57.2204,283.1,258.5,fixation
14:18:57.2209,283.7,260.7,fixation
14:18:57.2214,283.9,258.9,fixation
14:18:57.2219,283.1,255.0,fixation
14:18:57.2224,282.1,252.5,fixation
14:18:57.2229,281.7,255.7,fixation
14:18:57.2234,281.7,258.6,fixation
14:18:57.2239,282.1,259.8,fixation
14:18:57.2244,282.6,256.0,fixation
14:18:57.2249,282.6,252.6,fixation
14:18:57.2254,283.4,249.5,fixation
14:18:57.2259,285.7,249.7,fixation
14:18:57.2264,287.4,250.1,fixation
14:18:57.2269,287.9,250.3,fixation
14:18:57.2274,286.9,250.4,fixation
14:18:57.2279,286.1,251.2,fixation
14:18:57.2284,285.2,253.0,fixation
14:18:57.2289,283.2,254.7,fixation
14:18:57.2294,281.8,254.7,fixation
14:18:57.2299,281.8,253.8,fixation
14:18:57.2304,283.0,253.1,fixation
14:18:57.2309,283.8,254.0,fixation
14:18:57.2314,284.1,257.7,fixation
14:18:57.2319,284.5,261.5,fixation
14:18:57.2324,285.0,264.9,fixation
14:18:57.2329,284.9,266.1,fixation
14:18:57.2334,284.7,266.0,fixation
14:18:57.2339,284.2,265.7,fixation
14:18:57.2344,284.0,264.9,fixation
14:18:57.2349,284.7,262.3,fixation
14:18:57.2354,285.2,259.3,fixation
14:18:57.2359,285.2,254.9,fixation
14:18:57.2364,284.4,253.5,fixation
14:18:57.2369,284.2,252.2,fixation
14:18:57.2374,284.1,252.1,fixation
14:18:57.2379,283.9,252.1,fixation
14:18:57.2384,283.9,252.1,fixation
14:18:57.2389,284.0,252.7,fixation
14:18:57.2394,284.1,253.3,fixation
14:18:57.2399,284.0,253.9,fixation
14:18:57.2404,283.8,254.4,fixation
14:18:57.2409,283.4,255.4,fixation
14:18:57.2414,283.9,255.3,fixation
14:18:57.2419,284.7,254.8,fixation
14:18:57.2424,285.7,253.7,fixation
14:18:57.2429,285.8,254.1,fixation
14:18:57.2434,285.7,254.6,fixation
14:18:57.2439,285.0,257.7,fixation
14:18:57.2444,284.4,260.7,fixation
14:18:57.2449,284.5,261.4,fixation
14:18:57.2454,285.3,260.7,fixation
14:18:57.2459,286.3,260.0,fixation
14:18:57.2464,287.0,261.2,fixation
14:18:57.2469,286.7,260.5,fixation
14:18:57.2474,286.0,259.7,fixation
14:18:57.2479,284.4,258.7,fixation
14:18:57.2484,283.6,258.4,fixation
14:18:57.2489,283.6,261.3,fixation
14:18:57.2494,284.2,265.6,fixation
14:18:57.2499,284.7,269.9,fixation
14:18:57.2504,285.9,264.8,fixation
14:18:57.2509,287.2,258.6,fixation
14:18:57.2514,288.0,252.1,fixation
14:18:57.2519,287.4,251.4,fixation
14:18:57.2524,288.1,250.8,fixation
14:18:57.2529,290.3,250.7,fixation
14:18:57.2534,292.5,250.4,fixation
14:18:57.2539,291.8,249.9,fixation
14:18:57.2544,289.1,252.7,fixation
14:18:57.2549,287.2,255.1,fixation
14:18:57.2554,287.5,256.7,fixation
14:18:57.2559,286.8,252.8,fixation
