TimeStamp,X,Y,Event
9:32:33.73569,681.3,323.0,fixation
9:32:33.73619,680.9,322.8,fixation
9:32:33.73669,680.5,322.6,fixation
9:32:33.73719,680.4,323.3,fixation
9:32:33.73769,680.3,323.2,fixation
9:32:33.73819,680.5,323.0,fixation
9:32:33.73869,680.6,323.2,fixation
9:32:33.73919,680.4,323.3,fixation
9:32:33.73969,679.9,323.4,fixation
9:32:33.74019,679.4,323.0,fixation
9:32:33.74069,679.7,322.8,fixation
9:32:33.74119,680.0,322.6,fixation
9:32:33.74169,680.3,323.3,fixation
9:32:33.74219,680.3,324.0,fixation
9:32:33.74269,679.2,326.1,fixation
9:32:33.74319,678.1,327.4,fixation
9:32:33.74369,677.2,328.8,fixation
9:32:33.74419,677.6,327.4,fixation
9:32:33.74469,678.0,326.0,fixation
9:32:33.74519,678.3,324.7,fixation
9:32:33.74569,678.5,323.5,fixation
9:32:33.74619,678.1,322.7,fixation
9:32:33.74669,677.7,322.3,fixation
9:32:33.74719,677.5,323.7,fixation
9:32:33.74769,677.9,323.7,fixation
9:32:33.74819,678.3,323.4,fixation
9:32:33.74869,678.2,323.7,fixation
9:32:33.74919,677.9,325.0,fixation
9:32:33.74969,677.1,326.2,fixation
9:32:33.75019,676.3,325.6,fixation
9:32:33.75069,675.1,325.0,fixation
9:32:33.75119,674.4,325.8,fixation
9:32:33.75169,674.1,327.1,fixation
9:32:33.75219,674.4,328.5,fixation
9:32:33.75269,674.6,327.4,fixation
9:32:33.75319,674.0,325.7,fixation
9:32:33.75369,673.4,324.0,fixation
9:32:33.75419,672.7,322.9,fixation
9:32:33.75469,672.8,322.5,fixation
9:32:33.75519,673.1,322.1,fixation
9:32:33.75569,674.1,322.1,fixation
9:32:33.75619,674.9,322.1,fixation
9:32:33.75669,675.4,322.1,fixation
9:32:33.75719,675.4,323.4,fixation
9:32:33.75769,675.8,324.7,fixation
9:32:33.75819,676.2,327.5,fixation
9:32:33.75869,675.8,328.8,fixation
9:32:33.75919,675.0,329.4,fixation
9:32:33.75969,674.2,328.6,fixation
9:32:33.76019,674.2,327.7,fixation
9:32:33.76069,674.3,327.7,fixation
9:32:33.76119,674.5,327.8,fixation
9:32:33.76169,674.5,326.4,fixation
9:32:33.76219,674.0,325.0,fixation
9:32:33.76269,673.6,323.5,fixation
9:32:33.76319,673.7,323.3,fixation
9:32:33.76369,674.5,323.0,fixation
9:32:33.76419,675.2,323.1,fixation
9:32:33.76469,675.4,323.4,fixation
9:32:33.76519,675.6,324.0,fixation
9:32:33.76569,676.0,324.3,fixation
9:32:33.76619,676.7,324.8,fixation
9:32:33.76669,676.9,325.1,fixation
9:32:33.76719,677.0,325.4,fixation
9:32:33.76769,676.9,325.7,fixation
9:32:33.76819,676.9,325.9,fixation
9:32:33.76869,677.1,325.8,fixation
9:32:33.76919,677.2,325.6,fixation
9:32:33.76969,677.4,325.6,fixation
9:32:33.77019,677.5,325.9,fixation
9:32:33.77069,677.5,325.9,fixation
9:32:33.77119,677.4,325.4,fixation
9:32:33.77169,677.0,324.9,fixation
9:32:33.77219,676.8,324.6,fixation
9:32:33.77269,676.1,324.6,fixation
9:32:33.77319,675.7,324.3,fixation
9:32:33.77369,676.4,324.1,fixation
9:32:33.77419,678.1,325.8,fixation
9:32:33.77469,679.8,327.7,fixation
9:32:33.77519,679.7,329.6,fixation
9:32:33.77569,678.4,330.0,fixation
9:32:33.77619,677.1,330.4,fixation
9:32:33.77669,677.8,329.2,fixation
9:32:33.77719,678.8,327.7,fixation
9:32:33.77769,679.6,326.1,fixation
9:32:33.77819,679.3,325.0,fixation
9:32:33.77869,678.4,323.9,fixation
9:32:33.77919,677.7,323.5,fixation
9:32:33.77969,677.9,324.2,fixation
9:32:33.78019,679.0,325.1,fixation
9:32:33.78069,680.1,325.5,fixation
9:32:33.78119,680.1,325.9,fixation
9:32:33.78169,680.1,326.4,fixation
9:32:33.78219,680.2,326.8,fixation
9:32:33.78269,680.6,325.1,fixation
9:32:33.78319,681.2,323.1,fixation
9:32:33.78369,681.7,323.0,fixation
9:32:33.78419,681.3,324.6,fixation
9:32:33.78469,680.6,326.3,fixation
9:32:33.78519,680.5,328.1,fixation
9:32:33.78569,681.1,330.2,fixation
9:32:33.78619,681.7,331.4,fixation
9:32:33.78669,681.9,330.6,fixation
9:32:33.78719,682.0,329.8,fixation
9:32:33.78769,681.7,329.7,fixation
9:32:33.78819,681.3,329.0,fixation
9:32:33.78869,680.8,328.3,fixation
9:32:33.78919,680.7,327.6,fixation
9:32:33.78969,680.6,327.5,fixation
9:32:33.79019,680.4,327.4,fixation
9:32:33.79069,680.3,327.2,fixation
9:32:33.79119,680.2,327.4,fixation
9:32:33.79169,680.2,327.6,fixation
9:32:33.79219,680.2,327.9,fixation
9:32:33.79269,680.1,327.1,fixation
9:32:33.79319,680.0,325.6,fixation
9:32:33.79369,679.8,324.0,fixation
9:32:33.79419,679.7,323.5,fixation
9:32:33.79469,679.8,324.0,fixation
9:32:33.79519,680.0,325.7,fixation
9:32:33.79569,680.2,327.1,fixation
9:32:33.79619,680.4,326.7,fixation
9:32:33.79669,680.7,325.9,fixation
9:32:33.79719,680.7,325.2,fixation
9:32:33.79769,680.4,326.0,fixation
9:32:33.79819,680.1,327.6,fixation
9:32:33.79869,679.9,329.2,fixation
9:32:33.79919,679.8,329.3,fixation
9:32:33.79969,679.8,327.1,fixation
9:32:33.80019,680.1,325.2,fixation
9:32:33.80069,680.5,324.8,fixation
9:32:33.80119,681.0,325.1,fixation
9:32:33.80169,680.5,325.1,fixation
9:32:33.80219,679.8,327.1,fixation
9:32:33.80269,678.9,329.0,fixation
9:32:33.80319,679.3,329.1,fixation
9:32:33.80369,679.7,327.5,fixation
9:32:33.80419,680.1,326.2,fixation
9:32:33.80469,680.0,326.7,fixation
9:32:33.80519,680.0,327.0,fixation
9:32:33.80569,680.1,327.8,fixation
9:32:33.80619,680.3,328.6,fixation
9:32:33.80669,679.4,329.7,fixation
9:32:33.80719,678.4,330.4,fixation
9:32:33.80769,677.3,331.1,fixation
9:32:33.80819,677.5,328.5,fixation
9:32:33.80869,677.9,325.5,fixation
9:32:33.80919,678.1,323.1,fixation
9:32:33.80969,678.2,323.6,fixation
9:32:33.81019,678.8,324.2,fixation
9:32:33.81069,680.1,326.3,fixation
9:32:33.81119,681.3,328.5,fixation
9:32:33.81169,681.8,330.7,fixation
9:32:33.81219,681.1,330.8,fixation
9:32:33.81269,680.5,331.0,fixation
9:32:33.81319,679.4,331.1,fixation
9:32:33.81369,678.8,329.6,fixation
9:32:33.81419,678.8,328.0,fixation
9:32:33.81469,679.3,328.1,fixation
9:32:33.81519,679.7,329.8,fixation
9:32:33.81569,680.2,328.2,fixation
9:32:33.81619,680.7,324.9,fixation
9:32:33.81669,681.1,322.5,fixation
9:32:33.81719,680.9,323.9,fixation
9:32:33.81769,680.8,325.9,fixation
9:32:33.81819,680.6,326.6,fixation
9:32:33.81869,680.7,326.1,fixation
9:32:33.81919,680.9,324.9,fixation
9:32:33.81969,680.5,324.4,fixation
9:32:33.82019,679.8,324.4,fixation
9:32:33.82069,679.1,324.4,fixation
9:32:33.82119,679.2,325.0,fixation
9:32:33.82169,679.3,325.7,fixation
9:32:33.82219,679.3,326.3,fixation
9:32:33.82269,679.3,325.6,fixation
9:32:33.82319,679.1,325.1,fixation
9:32:33.82369,678.8,324.8,fixation
9:32:33.82419,678.3,325.7,fixation
9:32:33.82469,678.1,326.2,fixation
9:32:33.82519,678.2,326.5,fixation
9:32:33.82569,678.5,326.4,fixation
9:32:33.82619,679.4,326.5,fixation
9:32:33.82669,680.1,326.7,fixation
9:32:33.82719,680.6,327.8,fixation
9:32:33.82769,680.3,328.9,fixation
9:32:33.82819,679.9,330.0,fixation
9:32:33.82869,679.6,330.0,fixation
9:32:33.82919,678.9,327.8,fixation
9:32:33.82969,678.3,325.7,fixation
9:32:33.83019,677.3,325.8,fixation
9:32:33.83069,676.8,328.0,fixation
9:32:33.83119,676.1,329.3,fixation
9:32:33.83169,675.9,328.5,fixation
9:32:33.83219,676.5,329.9,fixation
9:32:33.83269,677.3,332.1,fixation
9:32:33.83319,678.2,331.8,fixation
9:32:33.83369,678.3,329.3,fixation
9:32:33.83419,678.2,329.3,fixation
9:32:33.83469,678.2,331.9,fixation
9:32:33.83519,678.6,334.6,fixation
9:32:33.83569,679.1,334.7,fixation
9:32:33.83619,679.4,333.3,fixation
9:32:33.83669,679.3,331.8,fixation
9:32:33.83719,679.0,330.3,fixation
9:32:33.83769,678.6,330.0,fixation
9:32:33.83819,679.4,329.6,fixation
9:32:33.83869,680.4,327.9,fixation
9:32:33.83919,680.4,326.4,fixation
9:32:33.83969,679.4,325.9,fixation
9:32:33.84019,679.3,327.2,fixation
9:32:33.84069,680.1,328.8,fixation
9:32:33.84119,680.3,329.8,fixation
9:32:33.84169,679.5,330.2,fixation
9:32:33.84219,679.1,330.4,fixation
9:32:33.84269,679.5,328.9,fixation
9:32:33.84319,679.7,327.7,fixation
9:32:33.84369,679.6,326.7,fixation
9:32:33.84419,679.5,327.2,fixation
9:32:33.84469,679.8,326.1,fixation
9:32:33.84519,680.3,325.3,fixation
9:32:33.84569,680.6,324.5,fixation
9:32:33.84619,680.4,325.0,fixation
9:32:33.84669,680.0,325.2,fixation
9:32:33.84719,679.8,325.7,fixation
9:32:33.84769,680.3,327.1,fixation
9:32:33.84819,680.5,328.5,fixation
9:32:33.84869,680.6,329.6,fixation
9:32:33.84919,680.3,329.7,fixation
9:32:33.84969,679.7,329.7,fixation
9:32:33.85019,679.2,329.5,fixation
9:32:33.85069,678.9,329.1,fixation
9:32:33.85119,678.8,328.5,fixation
9:32:33.85169,678.9,327.7,fixation
9:32:33.85219,679.0,327.1,fixation
9:32:33.85269,678.9,326.6,fixation
9:32:33.85319,678.8,326.9,fixation
9:32:33.85369,678.8,327.4,fixation
9:32:33.85419,679.1,328.3,fixation
9:32:33.85469,679.7,328.8,fixation
9:32:33.85519,680.3,328.7,fixation
9:32:33.85569,680.4,328.0,fixation
9:32:33.85619,680.7,327.3,fixation
9:32:33.85669,681.0,327.0,fixation
9:32:33.85719,680.9,326.8,fixation
9:32:33.85769,680.1,327.8,fixation
9:32:33.85819,679.4,329.0,fixation
9:32:33.85869,678.2,330.8,fixation
9:32:33.85919,677.2,331.5,fixation
9:32:33.85969,675.7,330.7,fixation
9:32:33.86019,675.3,329.6,fixation
9:32:33.86069,675.4,328.4,fixation
9:32:33.86119,676.4,328.6,fixation
9:32:33.86169,677.4,328.5,fixation
9:32:33.86219,677.9,328.5,fixation
9:32:33.86269,677.6,328.7,fixation
9:32:33.86319,677.4,328.9,fixation
9:32:33.86369,677.2,329.0,fixation
9:32:33.86419,677.4,329.2,fixation
9:32:33.86469,677.6,329.0,fixation
9:32:33.86519,677.6,328.7,fixation
9:32:33.86569,677.3,328.7,fixation
9:32:33.86619,677.0,329.0,fixation
9:32:33.86669,676.8,329.2,fixation
9:32:33.86719,676.2,329.1,fixation
9:32:33.86769,675.6,328.9,fixation
9:32:33.86819,675.2,328.3,fixation
9:32:33.86869,675.5,327.4,fixation
9:32:33.86919,676.1,325.6,fixation
9:32:33.86969,676.7,324.2,fixation
9:32:33.87019,677.2,324.6,fixation
9:32:33.87069,677.2,326.1,fixation
9:32:33.87119,677.0,327.6,fixation
9:32:33.87169,676.8,327.6,fixation
9:32:33.87219,676.8,327.5,fixation
9:32:33.87269,676.0,327.5,fixation
9:32:33.87319,675.1,327.5,fixation
9:32:33.87369,674.2,327.4,fixation
9:32:33.87419,674.0,327.4,fixation
9:32:33.87469,674.1,326.2,fixation
9:32:33.87519,675.1,324.9,fixation
9:32:33.87569,676.1,323.6,fixation
9:32:33.87619,676.9,323.6,fixation
9:32:33.87669,676.7,323.3,fixation
9:32:33.87719,676.5,322.9,fixation
9:32:33.87769,676.4,323.6,fixation
9:32:33.87819,676.1,324.6,fixation
9:32:33.87869,675.9,325.6,fixation
9:32:33.87919,675.4,326.1,fixation
9:32:33.87969,675.0,326.8,fixation
9:32:33.88019,674.8,327.4,fixation
9:32:33.88069,675.0,327.6,fixation
9:32:33.88119,675.1,327.7,fixation
9:32:33.88169,675.0,328.4,fixation
9:32:33.88219,674.9,329.1,fixation
9:32:33.88269,674.8,329.4,fixation
9:32:33.88319,675.3,330.8,fixation
9:32:33.88369,675.8,332.2,fixation
9:32:33.88419,676.2,334.6,fixation
9:32:33.88469,676.1,335.2,fixation
9:32:33.88519,676.0,335.6,fixation
9:32:33.88569,676.0,336.4,fixation
9:32:33.88619,677.1,337.4,fixation
9:32:33.88669,678.3,337.1,fixation
9:32:33.88719,679.1,336.0,fixation
9:32:33.88769,678.2,334.8,fixation
9:32:33.88819,677.3,333.1,fixation
9:32:33.88869,676.8,329.8,fixation
9:32:33.88919,676.6,326.4,fixation
9:32:33.88969,676.0,326.8,fixation
9:32:33.89019,675.5,328.4,fixation
9:32:33.89069,675.2,330.9,fixation
9:32:33.89119,675.3,331.8,fixation
9:32:33.89169,675.4,332.6,fixation
9:32:33.89219,675.4,334.9,fixation
9:32:33.89269,675.5,337.2,fixation
9:32:33.89319,675.7,339.0,fixation
9:32:33.89369,676.0,338.0,fixation
9:32:33.89419,676.1,337.3,fixation
9:32:33.89469,676.1,337.1,fixation
9:32:33.89519,676.0,337.6,fixation
9:32:33.89569,676.0,337.8,fixation
9:32:33.89619,676.0,337.4,fixation
9:32:33.89669,675.8,336.8,fixation
9:32:33.89719,675.5,335.7,fixation
9:32:33.89769,675.1,335.3,fixation
9:32:33.89819,676.2,334.9,fixation
9:32:33.89869,677.7,334.9,fixation
9:32:33.89919,679.2,334.9,fixation
9:32:33.89969,677.9,335.1,fixation
9:32:33.90019,676.3,335.5,fixation
9:32:33.90069,676.3,335.7,fixation
9:32:33.90119,677.9,335.8,fixation
9:32:33.90169,679.5,336.0,fixation
9:32:33.90219,679.2,336.3,fixation
9:32:33.90269,678.6,336.5,fixation
9:32:33.90319,678.0,335.4,fixation
9:32:33.90369,677.5,334.5,fixation
9:32:33.90419,677.5,333.6,fixation
9:32:33.90469,677.8,333.5,fixation
9:32:33.90519,678.0,333.4,fixation
9:32:33.90569,678.1,332.9,fixation
9:32:33.90619,678.0,332.0,fixation
9:32:33.90669,678.0,331.3,fixation
9:32:33.90719,678.0,331.1,fixation
9:32:33.90769,678.7,331.4,fixation
9:32:33.90819,679.2,331.2,fixation
9:32:33.90869,679.5,330.9,fixation
9:32:33.90919,679.2,330.9,fixation
9:32:33.90969,679.1,331.0,fixation
9:32:33.91019,678.7,329.4,fixation
9:32:33.91069,677.7,327.6,fixation
9:32:33.91119,676.7,326.5,fixation
9:32:33.91169,676.7,327.4,fixation
9:32:33.91219,677.9,329.3,fixation
9:32:33.91269,679.1,331.6,fixation
9:32:33.91319,678.3,333.7,fixation
9:32:33.91369,677.0,334.6,fixation
9:32:33.91419,676.6,333.1,fixation
9:32:33.91469,677.4,331.7,fixation
9:32:33.91519,677.9,330.4,fixation
9:32:33.91569,677.2,330.5,fixation
9:32:33.91619,676.8,330.2,fixation
9:32:33.91669,676.6,329.9,fixation
9:32:33.91719,676.9,329.2,fixation
9:32:33.91769,677.0,328.9,fixation
9:32:33.91819,677.1,328.6,fixation
9:32:33.91869,677.3,327.1,fixation
9:32:33.91919,677.4,325.7,fixation
9:32:33.91969,677.5,324.3,fixation
9:32:33.92019,676.9,324.2,fixation
9:32:33.92069,676.2,324.2,fixation
9:32:33.92119,675.5,324.2,fixation
9:32:33.92169,675.1,324.3,fixation
9:32:33.92219,674.7,324.2,fixation
9:32:33.92269,674.2,324.0,fixation
9:32:33.92319,674.0,325.0,fixation
9:32:33.92369,674.7,326.6,fixation
9:32:33.92419,675.4,329.4,fixation
9:32:33.92469,676.0,331.0,fixation
9:32:33.92519,675.6,332.2,fixation
9:32:33.92569,675.5,329.9,fixation
9:32:33.92619,675.5,327.7,fixation
9:32:33.92669,674.9,325.5,fixation
9:32:33.92719,674.1,325.6,fixation
9:32:33.92769,673.9,326.3,fixation
9:32:33.92819,674.4,327.6,fixation
9:32:33.92869,674.9,328.7,fixation
9:32:33.92919,674.6,329.2,fixation
9:32:33.92969,673.8,329.2,fixation
9:32:33.93019,673.0,329.2,fixation
9:32:33.93069,672.4,329.2,fixation
9:32:33.93119,672.4,329.9,fixation
9:32:33.93169,672.4,330.7,fixation
9:32:33.93219,672.2,331.5,fixation
9:32:33.93269,672.1,331.5,fixation
9:32:33.93319,672.1,331.4,fixation
9:32:33.93369,672.6,331.5,fixation
9:32:33.93419,673.4,331.5,fixation
9:32:33.93469,674.2,331.6,fixation
9:32:33.93519,674.1,331.3,fixation
9:32:33.93569,673.5,330.6,fixation
9:32:33.93619,673.0,329.9,fixation
9:32:33.93669,673.4,330.0,fixation
9:32:33.93719,674.3,331.0,fixation
9:32:33.93769,675.2,331.1,fixation
9:32:33.93819,675.8,330.7,fixation
9:32:33.93869,676.6,332.2,fixation
9:32:33.93919,677.4,334.7,fixation
9:32:33.93969,677.6,337.1,fixation
9:32:33.94019,677.0,337.2,fixation
9:32:33.94069,676.5,335.7,fixation
9:32:33.94119,676.5,334.3,fixation
9:32:33.94169,676.5,332.8,fixation
9:32:33.94219,676.8,332.7,fixation
9:32:33.94269,677.2,332.7,fixation
9:32:33.94319,677.2,332.3,fixation
9:32:33.94369,676.5,331.9,fixation
9:32:33.94419,675.9,332.5,fixation
9:32:33.94469,675.7,334.0,fixation
9:32:33.94519,675.7,335.8,fixation
9:32:33.94569,675.7,336.6,fixation
9:32:33.94619,675.4,337.5,fixation
9:32:33.94669,674.9,338.1,fixation
9:32:33.94719,674.6,338.0,fixation
9:32:33.94769,674.3,336.8,fixation
9:32:33.94819,674.3,335.3,fixation
9:32:33.94869,674.8,334.5,fixation
9:32:33.94919,675.2,336.4,fixation
9:32:33.94969,675.7,338.4,fixation
9:32:33.95019,675.5,339.0,fixation
9:32:33.95069,675.4,337.4,fixation
9:32:33.95119,675.2,335.9,fixation
9:32:33.95169,675.0,335.8,fixation
9:32:33.95219,674.9,335.9,fixation
9:32:33.95269,674.9,336.2,fixation
9:32:33.95319,675.0,336.8,fixation
9:32:33.95369,675.1,337.4,fixation
9:32:33.95419,675.0,338.1,fixation
9:32:33.95469,675.0,338.7,fixation
9:32:33.95519,675.5,338.8,fixation
9:32:33.95569,676.2,338.7,fixation
9:32:33.95619,677.0,338.2,fixation
9:32:33.95669,677.4,338.2,fixation
9:32:33.95719,677.5,338.2,fixation
9:32:33.95769,677.5,337.8,fixation
9:32:33.95819,677.4,337.6,fixation
9:32:33.95869,677.3,337.4,fixation
9:32:33.95919,677.2,336.9,fixation
9:32:33.95969,677.7,336.4,fixation
9:32:33.96019,678.2,336.0,fixation
9:32:33.96069,678.8,336.5,fixation
9:32:33.96119,679.1,336.9,fixation
9:32:33.96169,679.5,336.2,fixation
9:32:33.96219,679.8,335.2,fixation
9:32:33.96269,680.0,332.4,fixation
9:32:33.96319,679.8,331.0,fixation
9:32:33.96369,679.6,329.9,fixation
9:32:33.96419,679.3,330.3,fixation
9:32:33.96469,679.4,330.3,fixation
9:32:33.96519,679.0,330.0,fixation
9:32:33.96569,678.4,331.3,fixation
9:32:33.96619,678.0,332.8,fixation
9:32:33.96669,677.7,334.0,fixation
9:32:33.96719,677.6,333.4,fixation
9:32:33.96769,677.4,332.7,fixation
9:32:33.96819,677.5,331.7,fixation
9:32:33.96869,677.8,331.2,fixation
9:32:33.96919,678.1,330.8,fixation
9:32:33.96969,677.8,330.1,fixation
9:32:33.97019,677.3,329.3,fixation
9:32:33.97069,676.8,328.5,fixation
9:32:33.97119,676.8,328.7,fixation
9:32:33.97169,677.6,329.4,fixation
9:32:33.97219,678.4,329.8,fixation
9:32:33.97269,679.2,330.2,fixation
9:32:33.97319,679.0,331.6,fixation
9:32:33.97369,678.6,333.2,fixation
9:32:33.97419,678.3,334.5,fixation
9:32:33.97469,678.1,335.1,fixation
9:32:33.97519,678.6,335.7,fixation
9:32:33.97569,679.0,336.6,fixation
9:32:33.97619,678.8,336.6,fixation
9:32:33.97669,678.0,336.5,fixation
9:32:33.97719,677.3,335.8,fixation
9:32:33.97769,677.5,335.0,fixation
9:32:33.97819,677.4,334.3,fixation
9:32:33.97869,677.1,334.2,fixation
9:32:33.97919,676.8,334.5,fixation
9:32:33.97969,676.7,334.8,fixation
9:32:33.98019,676.6,335.5,fixation
9:32:33.98069,676.4,336.3,fixation
9:32:33.98119,676.4,337.4,fixation
9:32:33.98169,677.8,338.1,fixation
9:32:33.98219,679.2,338.5,fixation
9:32:33.98269,680.3,339.4,fixation
9:32:33.98319,679.7,340.3,fixation
9:32:33.98369,678.8,340.9,fixation
9:32:33.98419,677.9,340.6,fixation
9:32:33.98469,677.2,340.3,fixation
9:32:33.98519,677.1,337.8,fixation
9:32:33.98569,677.1,335.3,fixation
9:32:33.98619,677.0,334.4,fixation
9:32:33.98669,677.6,336.2,fixation
9:32:33.98719,678.3,338.1,fixation
9:32:33.98769,679.2,338.9,fixation
9:32:33.98819,678.2,339.4,fixation
9:32:33.98869,677.3,336.7,fixation
9:32:33.98919,676.4,333.7,fixation
9:32:33.98969,677.2,331.8,fixation
9:32:33.99019,678.0,335.4,fixation
9:32:33.99069,678.8,339.1,fixation
9:32:33.99119,677.4,341.5,fixation
9:32:33.99169,676.1,338.2,fixation
9:32:33.99219,675.2,335.0,fixation
9:32:33.99269,675.9,333.9,fixation
9:32:33.99319,676.5,335.9,fixation
9:32:33.99369,677.0,337.8,fixation
9:32:33.99419,677.2,337.5,fixation
9:32:33.99469,677.5,337.1,fixation
9:32:33.99519,677.2,337.1,fixation
9:32:33.99569,676.8,337.6,fixation
9:32:33.99619,676.4,339.7,fixation
9:32:33.99669,676.5,341.4,fixation
9:32:33.99719,676.6,342.8,fixation
9:32:33.99769,676.7,341.4,fixation
9:32:33.99819,676.5,340.1,fixation
9:32:33.99869,676.9,338.1,fixation
9:32:33.99919,677.9,337.3,fixation
9:32:33.99969,678.8,337.1,fixation
9:32:34.00019,678.9,337.7,fixation
9:32:34.00069,678.6,337.8,fixation
9:32:34.00119,678.3,337.0,fixation
9:32:34.00169,677.8,336.1,fixation
9:32:34.00219,677.4,335.8,fixation
9:32:34.00269,677.0,337.1,fixation
9:32:34.00319,676.8,338.5,fixation
9:32:34.00369,676.7,339.8,fixation
9:32:34.00419,676.4,339.8,fixation
9:32:34.00469,675.9,339.6,fixation
9:32:34.00519,675.3,339.3,fixation
9:32:34.00569,675.1,337.6,fixation
9:32:34.00619,675.2,336.5,fixation
9:32:34.00669,676.1,336.1,fixation
9:32:34.00719,676.9,337.1,fixation
9:32:34.00769,677.4,337.3,fixation
9:32:34.00819,676.9,336.9,fixation
9:32:34.00869,676.4,335.6,fixation
9:32:34.00919,676.3,334.6,fixation
9:32:34.00969,676.3,336.7,fixation
9:32:34.01019,677.5,339.6,fixation
9:32:34.01069,678.9,340.1,fixation
9:32:34.01119,680.1,337.7,fixation
9:32:34.01169,680.1,335.2,fixation
9:32:34.01219,680.2,335.2,fixation
9:32:34.01269,680.2,335.2,fixation
9:32:34.01319,679.6,333.7,fixation
9:32:34.01369,678.8,332.2,fixation
9:32:34.01419,677.8,332.5,fixation
9:32:34.01469,677.5,334.5,fixation
9:32:34.01519,677.2,336.3,fixation
9:32:34.01569,677.6,336.2,fixation
9:32:34.01619,678.5,336.1,fixation
9:32:34.01669,679.5,334.5,fixation
9:32:34.01719,679.4,330.9,fixation
9:32:34.01769,678.8,327.4,fixation
9:32:34.01819,677.7,325.6,fixation
9:32:34.01869,677.1,325.7,fixation
9:32:34.01919,676.6,325.8,fixation
9:32:34.01969,676.4,327.9,fixation
9:32:34.02019,676.4,329.9,fixation
9:32:34.02069,677.0,332.2,fixation
9:32:34.02119,677.6,333.1,fixation
9:32:34.02169,678.1,333.7,fixation
9:32:34.02219,678.0,333.8,fixation
9:32:34.02269,678.2,333.1,fixation
9:32:34.02319,678.3,333.3,fixation
9:32:34.02369,678.1,334.2,fixation
9:32:34.02419,677.5,335.4,fixation
9:32:34.02469,676.7,335.2,fixation
9:32:34.02519,676.6,333.3,fixation
9:32:34.02569,676.8,330.9,fixation
9:32:34.02619,677.3,329.5,fixation
9:32:34.02669,677.4,329.8,fixation
9:32:34.02719,677.2,330.5,fixation
9:32:34.02769,676.1,331.9,fixation
9:32:34.02819,675.0,332.6,fixation
9:32:34.02869,674.3,332.9,fixation
9:32:34.02919,674.4,332.5,fixation
9:32:34.02969,674.7,333.0,fixation
9:32:34.03019,674.9,334.7,fixation
9:32:34.03069,674.7,336.4,fixation
9:32:34.03119,674.3,336.9,fixation
9:32:34.03169,674.0,336.5,fixation
9:32:34.03219,674.2,336.1,fixation
9:32:34.03269,674.4,336.1,fixation
9:32:34.03319,674.7,336.1,fixation
9:32:34.03369,674.9,336.3,fixation
9:32:34.03419,675.0,336.3,fixation
9:32:34.03469,675.2,336.4,fixation
9:32:34.03519,675.3,335.6,fixation
9:32:34.03569,674.6,333.4,fixation
9:32:34.03619,673.9,331.7,fixation
9:32:34.03669,674.2,330.4,fixation
9:32:34.03719,675.3,330.7,fixation
9:32:34.03769,676.0,332.8,fixation
9:32:34.03819,675.7,335.0,fixation
9:32:34.03869,675.3,336.9,fixation
9:32:34.03919,675.4,336.7,fixation
9:32:34.03969,675.5,336.7,fixation
9:32:34.04019,676.1,336.5,fixation
9:32:34.04069,676.6,336.1,fixation
9:32:34.04119,677.1,335.6,fixation
9:32:34.04169,676.9,336.2,fixation
9:32:34.04219,676.9,336.9,fixation
9:32:34.04269,676.8,337.7,fixation
9:32:34.04319,676.4,337.8,fixation
9:32:34.04369,675.7,338.1,fixation
9:32:34.04419,674.7,338.5,fixation
9:32:34.04469,674.2,338.7,fixation
9:32:34.04519,673.4,338.6,fixation
9:32:34.04569,672.7,338.5,fixation
9:32:34.04619,672.1,338.6,fixation
9:32:34.04669,672.3,338.8,fixation
9:32:34.04719,672.4,338.8,fixation
9:32:34.04769,672.4,338.8,fixation
9:32:34.04819,672.3,339.9,fixation
9:32:34.04869,671.8,340.9,fixation
9:32:34.04919,671.4,340.4,fixation
9:32:34.04969,671.8,339.3,fixation
9:32:34.05019,672.7,338.2,fixation
9:32:34.05069,673.5,338.1,fixation
9:32:34.05119,673.6,337.5,fixation
9:32:34.05169,673.7,336.9,fixation
9:32:34.05219,673.7,336.8,fixation
9:32:34.05269,672.4,336.2,fixation
9:32:34.05319,671.1,334.5,fixation
9:32:34.05369,671.2,332.8,fixation
9:32:34.05419,672.7,332.8,fixation
9:32:34.05469,674.1,335.1,fixation
9:32:34.05519,674.0,337.4,fixation
9:32:34.05569,674.0,338.5,fixation
9:32:34.05619,673.7,338.4,fixation
9:32:34.05669,673.0,339.0,fixation
9:32:34.05719,672.2,340.0,fixation
9:32:34.05769,671.8,341.1,fixation
9:32:34.05819,671.8,340.7,fixation
9:32:34.05869,672.6,339.8,fixation
9:32:34.05919,673.4,338.9,fixation
9:32:34.05969,674.3,338.9,fixation
9:32:34.06019,674.5,340.4,fixation
9:32:34.06069,674.4,341.9,fixation
9:32:34.06119,674.3,343.1,fixation
9:32:34.06169,674.2,342.8,fixation
9:32:34.06219,674.2,342.4,fixation
9:32:34.06269,674.9,344.1,fixation
9:32:34.06319,675.6,345.7,fixation
9:32:34.06369,676.0,346.6,fixation
9:32:34.06419,675.7,345.0,fixation
9:32:34.06469,675.4,343.4,fixation
9:32:34.06519,675.2,344.6,fixation
9:32:34.06569,675.1,346.5,fixation
9:32:34.06619,675.0,347.2,fixation
9:32:34.06669,675.1,345.9,fixation
9:32:34.06719,675.4,344.4,fixation
9:32:34.06769,675.6,344.2,fixation
