TimeStamp,X,Y,Event
10:42:15.8814,247.6,298.2,fixation
10:42:15.8819,248.1,297.7,fixation
10:42:15.8824,247.8,297.0,fixation
10:42:15.8829,247.2,296.0,fixation
10:42:15.8834,246.6,295.3,fixation
10:42:15.8839,246.6,295.7,fixation
10:42:15.8844,246.6,296.3,fixation
10:42:15.8849,246.9,296.8,fixation
10:42:15.8854,247.2,296.4,fixation
10:42:15.8859,247.5,296.1,fixation
10:42:15.8864,247.6,296.0,fixation
10:42:15.8869,247.7,296.7,fixation
10:42:15.8874,248.1,297.3,fixation
10:42:15.8879,248.4,297.8,fixation
10:42:15.8884,247.9,297.4,fixation
10:42:15.8889,247.0,296.8,fixation
10:42:15.8894,247.3,296.4,fixation
10:42:15.8899,248.4,296.5,fixation
10:42:15.8904,247.8,296.0,fixation
10:42:15.8909,246.0,295.3,fixation
10:42:15.8914,246.4,295.0,fixation
10:42:15.8919,248.6,295.3,fixation
10:42:15.8924,250.9,295.6,fixation
10:42:15.8929,251.1,295.7,fixation
10:42:15.8934,250.6,295.4,fixation
10:42:15.8939,249.9,295.1,fixation
10:42:15.8944,248.8,295.8,fixation
10:42:15.8949,248.5,297.0,fixation
10:42:15.8954,248.7,296.1,fixation
10:42:15.8959,248.8,294.4,fixation
10:42:15.8964,248.9,293.1,fixation
10:42:15.8969,248.7,294.2,fixation
10:42:15.8974,248.9,294.7,fixation
10:42:15.8979,249.1,294.6,fixation
10:42:15.8984,249.4,293.7,fixation
10:42:15.8989,249.7,293.1,fixation
10:42:15.8994,248.8,292.7,fixation
10:42:15.8999,247.8,292.5,fixation
10:42:15.9004,247.4,292.4,fixation
10:42:15.9009,248.5,292.5,fixation
10:42:15.9014,249.6,292.2,fixation
10:42:15.9019,249.3,291.4,fixation
10:42:15.9024,248.5,290.6,fixation
10:42:15.9029,247.0,291.5,fixation
10:42:15.9034,246.5,292.8,fixation
10:42:15.9039,247.6,294.6,fixation
10:42:15.9044,249.3,294.9,fixation
10:42:15.9049,251.3,295.8,fixation
10:42:15.9054,251.6,296.2,fixation
10:42:15.9059,252.0,295.7,fixation
10:42:15.9064,252.1,294.9,fixation
10:42:15.9069,251.9,294.0,fixation
10:42:15.9074,251.4,293.6,fixation
10:42:15.9079,251.0,292.8,fixation
10:42:15.9084,250.9,292.0,fixation
10:42:15.9089,250.7,292.3,fixation
10:42:15.9094,250.4,292.9,fixation
10:42:15.9099,250.7,293.5,fixation
10:42:15.9104,251.5,293.9,fixation
10:42:15.9109,252.3,294.3,fixation
10:42:15.9114,252.6,294.7,fixation
10:42:15.9119,252.5,296.2,fixation
10:42:15.9124,252.4,297.9,fixation
10:42:15.9129,252.2,299.6,fixation
10:42:15.9134,252.6,299.7,fixation
10:42:15.9139,253.1,299.6,fixation
10:42:15.9144,253.5,300.3,fixation
10:42:15.9149,253.6,301.6,fixation
10:42:15.9154,253.5,302.8,fixation
10:42:15.9159,253.0,303.1,fixation
10:42:15.9164,252.5,302.5,fixation
10:42:15.9169,251.9,302.1,fixation
10:42:15.9174,252.0,301.8,fixation
10:42:15.9179,252.5,302.0,fixation
10:42:15.9184,253.0,302.2,fixation
10:42:15.9189,253.4,302.8,fixation
10:42:15.9194,255.5,308.1,saccade
10:42:15.9199,257.0,310.5,saccade
10:42:15.9204,257.3,310.9,saccade
10:42:15.9209,257.4,311.4,saccade
10:42:15.9214,257.1,311.2,saccade
10:42:15.9219,257.6,310.8,saccade
10:42:15.9224,257.9,313.4,saccade
10:42:15.9229,258.2,316.4,saccade
10:42:15.9234,256.5,318.9,saccade
10:42:15.9239,255.3,318.6,saccade
10:42:15.9244,255.2,318.2,saccade
10:42:15.9249,257.3,318.3,saccade
10:42:15.9254,259.5,318.3,saccade
10:42:15.9259,260.3,319.7,saccade
10:42:15.9264,260.0,321.2,saccade
10:42:15.9269,260.2,322.9,saccade
10:42:15.9274,261.5,323.2,saccade
10:42:15.9279,263.0,323.6,saccade
10:42:15.9284,263.9,323.7,saccade
10:42:15.9289,264.1,323.9,saccade
10:42:15.9294,265.3,324.1,saccade
10:42:15.9299,267.7,324.2,saccade
10:42:15.9304,270.0,325.3,saccade
10:42:15.9309,270.9,326.5,saccade
10:42:15.9314,272.0,325.2,saccade
10:42:15.9319,274.4,322.2,saccade
10:42:15.9324,279.0,312.4,saccade
10:42:15.9329,283.1,304.9,saccade
10:42:15.9334,286.1,297.7,saccade
10:42:15.9339,287.7,297.4,saccade
10:42:15.9344,288.5,297.2,saccade
10:42:15.9349,288.9,300.5,saccade
10:42:15.9354,288.2,308.8,saccade
10:42:15.9359,287.9,317.0,saccade
10:42:15.9364,288.1,322.2,saccade
10:42:15.9369,289.0,322.2,saccade
10:42:15.9374,289.3,327.7,saccade
10:42:15.9379,287.7,346.1,saccade
10:42:15.9384,284.5,364.4,saccade
10:42:15.9389,280.7,380.3,saccade
10:42:15.9394,274.9,411.2,saccade
10:42:15.9399,272.7,457.6,saccade
10:42:15.9404,275.0,522.3,saccade
10:42:15.9409,288.2,593.1,saccade
10:42:15.9414,334.5,682.7,saccade
10:42:15.9419,373.7,764.7,saccade
10:42:15.9424,403.9,814.4,saccade
10:42:15.9429,390.9,828.9,saccade
10:42:15.9434,304.0,823.3,saccade
10:42:15.9439,220.1,815.6,saccade
10:42:15.9444,140.7,819.1,saccade
10:42:15.9449,137.7,829.9,saccade
10:42:15.9454,.,.,blink
10:42:15.9459,.,.,blink
10:42:15.9464,.,.,blink
10:42:15.9469,.,.,blink
10:42:15.9474,.,.,blink
10:42:15.9479,.,.,blink
10:42:15.9484,.,.,blink
10:42:15.9489,.,.,blink
10:42:15.9494,.,.,blink
10:42:15.9499,.,.,blink
10:42:15.9504,.,.,blink
10:42:15.9509,.,.,blink
10:42:15.9514,.,.,blink
10:42:15.9519,.,.,blink
10:42:15.9524,.,.,blink
10:42:15.9529,.,.,blink
10:42:15.9534,.,.,blink
10:42:15.9539,.,.,blink
10:42:15.9544,.,.,blink
10:42:15.9549,.,.,blink
10:42:15.9554,.,.,blink
10:42:15.9559,.,.,blink
10:42:15.9564,.,.,blink
10:42:15.9569,.,.,blink
10:42:15.9574,.,.,blink
10:42:15.9579,.,.,blink
10:42:15.9584,.,.,blink
10:42:15.9589,.,.,blink
10:42:15.9594,.,.,blink
10:42:15.9599,.,.,blink
10:42:15.9604,.,.,blink
10:42:15.9609,.,.,blink
10:42:15.9614,.,.,blink
10:42:15.9619,.,.,blink
10:42:15.9624,.,.,blink
10:42:15.9629,.,.,blink
10:42:15.9634,.,.,blink
10:42:15.9639,.,.,blink
10:42:15.9644,.,.,blink
10:42:15.9649,.,.,blink
10:42:15.9654,.,.,blink
10:42:15.9659,.,.,blink
10:42:15.9664,.,.,blink
10:42:15.9669,.,.,blink
10:42:15.9674,.,.,blink
10:42:15.9679,.,.,blink
10:42:15.9684,.,.,blink
10:42:15.9689,.,.,blink
10:42:15.9694,.,.,blink
10:42:15.9699,.,.,blink
10:42:15.9704,.,.,blink
10:42:15.9709,.,.,blink
10:42:15.9714,.,.,blink
10:42:15.9719,.,.,blink
10:42:15.9724,.,.,blink
10:42:15.9729,.,.,blink
10:42:15.9734,.,.,blink
10:42:15.9739,.,.,blink
10:42:15.9744,.,.,blink
10:42:15.9749,.,.,blink
10:42:15.9754,.,.,blink
10:42:15.9759,.,.,blink
10:42:15.9764,.,.,blink
10:42:15.9769,.,.,blink
10:42:15.9774,.,.,blink
10:42:15.9779,.,.,blink
10:42:15.9784,.,.,blink
10:42:15.9789,.,.,blink
10:42:15.9794,.,.,blink
10:42:15.9799,.,.,blink
10:42:15.9804,.,.,blink
10:42:15.9809,.,.,blink
10:42:15.9814,.,.,blink
10:42:15.9819,.,.,blink
10:42:15.9824,.,.,blink
10:42:15.9829,.,.,blink
10:42:15.9834,.,.,blink
10:42:15.9839,.,.,blink
10:42:15.9844,.,.,blink
10:42:15.9849,.,.,blink
10:42:15.9854,.,.,blink
10:42:15.9859,.,.,blink
10:42:15.9864,.,.,blink
10:42:15.9869,.,.,blink
10:42:15.9874,.,.,blink
10:42:15.9879,.,.,blink
10:42:15.9884,.,.,blink
10:42:15.9889,.,.,blink
10:42:15.9894,.,.,blink
10:42:15.9899,.,.,blink
10:42:15.9904,.,.,blink
10:42:15.9909,.,.,blink
10:42:15.9914,.,.,blink
10:42:15.9919,.,.,blink
10:42:15.9924,.,.,blink
10:42:15.9929,.,.,blink
10:42:15.9934,.,.,blink
10:42:15.9939,.,.,blink
10:42:15.9944,.,.,blink
10:42:15.9949,.,.,blink
10:42:15.9954,.,.,blink
10:42:15.9959,.,.,blink
10:42:15.9964,.,.,blink
10:42:15.9969,.,.,blink
10:42:15.9974,.,.,blink
10:42:15.9979,.,.,blink
10:42:15.9984,.,.,blink
10:42:15.9989,.,.,blink
10:42:15.9994,.,.,blink
10:42:15.9999,.,.,blink
10:42:16.0004,.,.,blink
10:42:16.0008,.,.,blink
10:42:16.0013,.,.,blink
10:42:16.0018,.,.,blink
10:42:16.0022,.,.,blink
10:42:16.0026,.,.,blink
10:42:16.0031,.,.,blink
10:42:16.0036,.,.,blink
10:42:16.0040,.,.,blink
10:42:16.0045,.,.,blink
10:42:16.005,.,.,blink
10:42:16.0054,.,.,blink
10:42:16.0059,.,.,blink
10:42:16.0064,.,.,blink
10:42:16.0068,.,.,blink
10:42:16.0072,.,.,blink
10:42:16.0077,.,.,blink
10:42:16.0082,.,.,blink
10:42:16.0086,.,.,blink
10:42:16.0091,.,.,blink
10:42:16.0096,.,.,blink
10:42:16.0100,.,.,blink
10:42:16.0105,.,.,blink
10:42:16.011,.,.,blink
10:42:16.0114,.,.,blink
10:42:16.0118,.,.,blink
10:42:16.0123,.,.,blink
10:42:16.0128,.,.,blink
10:42:16.0132,.,.,blink
10:42:16.0137,.,.,blink
10:42:16.0142,.,.,blink
10:42:16.0146,.,.,blink
10:42:16.0151,.,.,blink
10:42:16.0156,.,.,blink
10:42:16.0160,.,.,blink
10:42:16.0164,.,.,blink
10:42:16.0169,.,.,blink
10:42:16.0174,.,.,blink
10:42:16.0178,.,.,blink
10:42:16.0183,.,.,blink
10:42:16.0188,.,.,blink
10:42:16.0192,.,.,blink
10:42:16.0197,.,.,blink
10:42:16.0202,.,.,blink
10:42:16.0206,.,.,blink
10:42:16.0211,.,.,blink
10:42:16.0216,.,.,blink
10:42:16.0221,.,.,blink
10:42:16.0225,.,.,blink
10:42:16.023,.,.,blink
10:42:16.0235,.,.,blink
10:42:16.0239,.,.,blink
10:42:16.0244,.,.,blink
10:42:16.0249,.,.,blink
10:42:16.0253,.,.,blink
10:42:16.0258,.,.,blink
10:42:16.0263,.,.,blink
10:42:16.0267,.,.,blink
10:42:16.0272,.,.,blink
10:42:16.0277,.,.,blink
10:42:16.0282,.,.,blink
10:42:16.0286,.,.,blink
10:42:16.0291,.,.,blink
10:42:16.0296,.,.,blink
10:42:16.0300,.,.,blink
10:42:16.0305,.,.,blink
10:42:16.031,.,.,blink
10:42:16.0314,.,.,blink
10:42:16.0319,.,.,blink
10:42:16.0324,.,.,blink
10:42:16.0328,.,.,blink
10:42:16.0333,.,.,blink
10:42:16.0338,.,.,blink
10:42:16.0342,.,.,blink
10:42:16.0346,.,.,blink
10:42:16.0351,.,.,blink
10:42:16.0356,.,.,blink
10:42:16.0360,.,.,blink
10:42:16.0365,.,.,blink
10:42:16.037,.,.,blink
10:42:16.0374,.,.,blink
10:42:16.0379,.,.,blink
10:42:16.0384,.,.,blink
10:42:16.0388,.,.,blink
10:42:16.0392,.,.,blink
10:42:16.0397,.,.,blink
10:42:16.0402,.,.,blink
10:42:16.0406,.,.,blink
10:42:16.0411,.,.,blink
10:42:16.0416,.,.,blink
10:42:16.0420,.,.,blink
10:42:16.0425,.,.,blink
10:42:16.043,.,.,blink
10:42:16.0434,.,.,blink
10:42:16.0438,.,.,blink
10:42:16.0443,.,.,blink
10:42:16.0448,.,.,blink
10:42:16.0452,.,.,blink
10:42:16.0457,.,.,blink
10:42:16.0462,.,.,blink
10:42:16.0466,.,.,blink
10:42:16.0471,.,.,blink
10:42:16.0476,.,.,blink
10:42:16.0480,.,.,blink
10:42:16.0484,.,.,blink
10:42:16.0489,.,.,blink
10:42:16.0494,.,.,blink
10:42:16.0498,.,.,blink
10:42:16.0503,.,.,blink
10:42:16.0508,.,.,blink
10:42:16.0512,.,.,blink
10:42:16.0517,.,.,blink
10:42:16.0522,.,.,blink
10:42:16.0526,.,.,blink
10:42:16.0531,.,.,blink
10:42:16.0536,.,.,blink
10:42:16.0541,.,.,blink
10:42:16.0545,.,.,blink
10:42:16.055,.,.,blink
10:42:16.0555,.,.,blink
10:42:16.0559,.,.,blink
10:42:16.0564,.,.,blink
10:42:16.0569,.,.,blink
10:42:16.0573,.,.,blink
10:42:16.0578,.,.,blink
10:42:16.0583,.,.,blink
10:42:16.0587,.,.,blink
10:42:16.0592,.,.,blink
10:42:16.0597,.,.,blink
10:42:16.0602,.,.,blink
10:42:16.0606,.,.,blink
10:42:16.0611,.,.,blink
10:42:16.0616,.,.,blink
10:42:16.0620,.,.,blink
10:42:16.0625,.,.,blink
10:42:16.063,.,.,blink
10:42:16.0634,.,.,blink
10:42:16.0639,.,.,blink
10:42:16.0644,.,.,blink
10:42:16.0648,.,.,blink
10:42:16.0653,.,.,blink
10:42:16.0658,.,.,blink
10:42:16.0663,.,.,blink
10:42:16.0667,.,.,blink
10:42:16.0672,.,.,blink
10:42:16.0677,289.6,278.9,fixation
10:42:16.0681,289.5,280.8,fixation
10:42:16.0686,288.3,281.4,fixation
10:42:16.0691,286.9,281.3,fixation
10:42:16.0695,285.4,281.6,fixation
10:42:16.07,285.8,282.6,fixation
10:42:16.0705,287.2,283.9,fixation
10:42:16.0709,288.6,285.1,fixation
10:42:16.0714,288.5,285.5,fixation
10:42:16.0719,287.5,285.6,fixation
10:42:16.0724,286.8,285.1,fixation
10:42:16.0728,287.3,284.6,fixation
10:42:16.0733,287.5,284.1,fixation
10:42:16.0738,287.4,284.1,fixation
10:42:16.0742,287.1,284.6,fixation
10:42:16.0747,286.9,285.8,fixation
10:42:16.0752,287.1,286.8,fixation
10:42:16.0756,287.4,287.3,fixation
10:42:16.0761,287.8,287.2,fixation
10:42:16.0766,288.1,287.2,fixation
10:42:16.0770,288.5,287.1,fixation
10:42:16.0775,289.0,287.1,fixation
10:42:16.078,289.0,286.9,fixation
10:42:16.0785,289.0,286.6,fixation
10:42:16.0789,288.8,286.8,fixation
10:42:16.0794,288.7,287.2,fixation
10:42:16.0799,288.5,287.7,fixation
10:42:16.0803,288.3,287.7,fixation
10:42:16.0808,288.5,286.5,fixation
10:42:16.0813,288.8,285.2,fixation
10:42:16.0817,289.0,284.4,fixation
10:42:16.0822,288.9,285.4,fixation
10:42:16.0827,288.5,287.2,fixation
10:42:16.0831,288.2,288.4,fixation
10:42:16.0836,287.8,288.1,fixation
10:42:16.0841,287.8,286.8,fixation
10:42:16.0846,287.7,285.6,fixation
10:42:16.0850,288.0,285.4,fixation
10:42:16.0855,288.7,286.0,fixation
10:42:16.086,289.9,286.6,fixation
10:42:16.0864,291.2,287.0,fixation
10:42:16.0869,291.5,286.7,fixation
10:42:16.0874,291.3,286.5,fixation
10:42:16.0878,291.0,287.4,fixation
10:42:16.0883,290.7,288.8,fixation
10:42:16.0888,290.3,290.2,fixation
10:42:16.0892,290.0,289.6,fixation
10:42:16.0897,289.3,288.2,fixation
10:42:16.0902,288.9,286.7,fixation
10:42:16.0907,288.4,286.7,fixation
10:42:16.0911,289.3,287.7,fixation
10:42:16.0916,290.3,288.7,fixation
10:42:16.0921,291.2,289.0,fixation
10:42:16.0925,290.7,288.8,fixation
10:42:16.093,290.2,288.1,fixation
10:42:16.0935,290.0,287.6,fixation
10:42:16.0939,290.6,287.6,fixation
10:42:16.0944,291.2,288.5,fixation
10:42:16.0949,291.7,289.4,fixation
10:42:16.0953,291.5,290.7,fixation
10:42:16.0958,291.3,291.5,fixation
10:42:16.0963,290.7,291.2,fixation
10:42:16.0967,290.1,290.2,fixation
10:42:16.0971,289.7,288.3,fixation
10:42:16.0976,289.8,287.4,fixation
10:42:16.0981,289.8,287.1,fixation
10:42:16.0985,289.6,287.6,fixation
10:42:16.099,289.4,288.2,fixation
10:42:16.0995,289.4,287.7,fixation
10:42:16.0999,289.5,287.2,fixation
10:42:16.1004,290.3,285.9,fixation
10:42:16.1009,291.0,285.1,fixation
10:42:16.1013,291.3,285.5,fixation
10:42:16.1017,290.6,286.7,fixation
10:42:16.1022,290.2,287.8,fixation
10:42:16.1027,290.3,287.7,fixation
10:42:16.1031,290.1,287.3,fixation
10:42:16.1036,289.0,287.1,fixation
10:42:16.1041,288.0,287.0,fixation
10:42:16.1045,288.1,287.8,fixation
10:42:16.105,289.3,288.4,fixation
10:42:16.1055,290.8,289.1,fixation
10:42:16.1059,291.6,289.3,fixation
10:42:16.1063,290.5,289.5,fixation
10:42:16.1068,289.2,288.8,fixation
10:42:16.1073,288.1,288.1,fixation
10:42:16.1077,288.4,287.5,fixation
10:42:16.1082,288.6,287.8,fixation
10:42:16.1087,288.6,288.2,fixation
10:42:16.1091,288.7,288.7,fixation
10:42:16.1096,289.3,289.4,fixation
10:42:16.1101,289.9,289.3,fixation
10:42:16.1105,290.3,288.6,fixation
10:42:16.1109,290.3,287.8,fixation
10:42:16.1114,290.1,287.9,fixation
10:42:16.1119,290.0,288.4,fixation
10:42:16.1123,289.7,288.9,fixation
10:42:16.1128,289.7,288.5,fixation
10:42:16.1133,289.9,287.5,fixation
10:42:16.1137,289.6,286.5,fixation
10:42:16.1142,289.0,286.0,fixation
10:42:16.1147,289.7,286.9,fixation
10:42:16.1151,291.1,287.2,fixation
10:42:16.1156,292.3,287.4,fixation
10:42:16.1161,291.3,286.6,fixation
10:42:16.1166,290.2,286.5,fixation
10:42:16.1170,289.0,286.3,fixation
10:42:16.1175,288.7,286.1,fixation
10:42:16.118,288.4,286.1,fixation
10:42:16.1184,288.4,286.1,fixation
10:42:16.1189,288.4,285.7,fixation
10:42:16.1194,288.3,285.9,fixation
10:42:16.1198,288.9,286.2,fixation
10:42:16.1203,289.2,287.6,fixation
10:42:16.1208,289.0,288.2,fixation
10:42:16.1212,288.3,288.5,fixation
10:42:16.1217,287.6,288.1,fixation
10:42:16.1222,287.7,287.6,fixation
10:42:16.1227,287.9,288.1,fixation
10:42:16.1231,289.0,288.8,fixation
10:42:16.1236,290.2,288.4,fixation
10:42:16.1241,291.6,287.3,fixation
10:42:16.1245,291.9,287.9,fixation
10:42:16.125,291.6,289.6,fixation
10:42:16.1255,290.6,291.0,fixation
10:42:16.1259,289.6,290.8,fixation
10:42:16.1264,289.1,290.3,fixation
10:42:16.1269,288.8,290.0,fixation
10:42:16.1273,288.9,289.8,fixation
10:42:16.1278,288.9,289.8,fixation
10:42:16.1283,289.1,288.9,fixation
10:42:16.1288,289.4,288.0,fixation
10:42:16.1292,289.6,288.7,fixation
10:42:16.1297,289.7,290.3,fixation
10:42:16.1302,290.1,289.7,fixation
10:42:16.1306,290.6,287.4,fixation
10:42:16.1311,291.1,285.4,fixation
10:42:16.1316,291.0,285.7,fixation
10:42:16.1320,290.9,286.2,fixation
10:42:16.1325,290.7,286.7,fixation
10:42:16.133,290.6,287.3,fixation
10:42:16.1334,290.7,287.7,fixation
10:42:16.1339,290.7,288.3,fixation
10:42:16.1344,290.8,288.7,fixation
10:42:16.1349,290.7,288.8,fixation
10:42:16.1353,290.5,288.5,fixation
10:42:16.1358,290.1,289.0,fixation
10:42:16.1363,290.0,289.8,fixation
10:42:16.1367,290.4,290.5,fixation
10:42:16.1372,291.0,290.1,fixation
10:42:16.1377,291.8,289.3,fixation
10:42:16.1381,292.5,288.6,fixation
10:42:16.1386,292.5,288.2,fixation
10:42:16.1391,292.2,288.1,fixation
10:42:16.1395,292.1,287.5,fixation
10:42:16.14,292.4,287.0,fixation
10:42:16.1405,292.4,288.0,fixation
10:42:16.141,292.5,288.8,fixation
10:42:16.1414,292.5,289.1,fixation
10:42:16.1419,292.4,287.8,fixation
10:42:16.1424,292.3,287.0,fixation
10:42:16.1428,293.1,286.9,fixation
10:42:16.1433,293.7,287.1,fixation
10:42:16.1438,292.8,287.5,fixation
10:42:16.1442,291.3,288.1,fixation
10:42:16.1447,290.2,288.4,fixation
10:42:16.1452,291.2,288.5,fixation
10:42:16.1456,292.0,289.9,fixation
10:42:16.1461,291.7,291.3,fixation
10:42:16.1466,291.0,292.7,fixation
10:42:16.1471,290.2,292.7,fixation
10:42:16.1475,289.8,292.8,fixation
10:42:16.148,289.3,293.1,fixation
10:42:16.1485,290.6,293.4,fixation
10:42:16.1489,292.2,293.3,fixation
10:42:16.1494,293.0,292.8,fixation
10:42:16.1499,292.2,292.2,fixation
10:42:16.1503,290.9,292.1,fixation
10:42:16.1508,290.5,291.6,fixation
10:42:16.1513,290.3,290.5,fixation
10:42:16.1517,290.9,289.0,fixation
10:42:16.1522,291.5,288.0,fixation
10:42:16.1527,292.0,287.6,fixation
10:42:16.1532,292.2,287.7,fixation
10:42:16.1536,292.3,287.7,fixation
10:42:16.1541,292.2,287.7,fixation
10:42:16.1546,291.1,287.7,fixation
10:42:16.1550,290.0,287.7,fixation
10:42:16.1555,291.0,288.0,fixation
10:42:16.156,293.1,288.2,fixation
10:42:16.1564,294.9,288.2,fixation
10:42:16.1569,294.5,287.8,fixation
10:42:16.1574,293.8,289.0,fixation
10:42:16.1578,293.4,290.5,fixation
10:42:16.1583,293.2,291.7,fixation
10:42:16.1588,293.3,291.5,fixation
10:42:16.1592,293.5,291.3,fixation
10:42:16.1596,291.9,291.1,fixation
10:42:16.1601,290.3,290.3,fixation
10:42:16.1606,289.7,289.6,fixation
10:42:16.1610,290.8,289.2,fixation
10:42:16.1615,292.9,289.0,fixation
10:42:16.162,294.1,288.5,fixation
10:42:16.1624,293.5,287.3,fixation
10:42:16.1629,291.6,286.7,fixation
10:42:16.1634,289.8,286.3,fixation
10:42:16.1638,289.7,286.6,fixation
10:42:16.1642,289.8,286.4,fixation
10:42:16.1647,289.9,286.2,fixation
10:42:16.1652,290.3,286.2,fixation
10:42:16.1656,290.3,286.3,fixation
10:42:16.1661,290.0,286.4,fixation
10:42:16.1666,289.4,286.6,fixation
10:42:16.1670,290.6,286.8,fixation
10:42:16.1675,292.0,287.1,fixation
10:42:16.168,293.3,287.3,fixation
10:42:16.1684,293.1,289.0,fixation
10:42:16.1688,293.7,290.8,fixation
10:42:16.1693,294.6,291.3,fixation
10:42:16.1698,295.6,290.1,fixation
10:42:16.1702,294.0,289.3,fixation
10:42:16.1707,292.3,290.1,fixation
10:42:16.1712,290.6,290.9,fixation
10:42:16.1716,290.5,289.5,fixation
10:42:16.1721,290.4,287.8,fixation
10:42:16.1726,290.3,286.0,fixation
10:42:16.1730,290.2,286.2,fixation
10:42:16.1734,290.0,286.4,fixation
10:42:16.1739,289.9,287.0,fixation
10:42:16.1744,289.9,287.4,fixation
10:42:16.1748,290.0,287.8,fixation
10:42:16.1753,290.3,287.8,fixation
10:42:16.1758,290.6,287.9,fixation
10:42:16.1762,291.0,286.9,fixation
10:42:16.1767,291.6,286.0,fixation
10:42:16.1772,292.2,286.2,fixation
10:42:16.1776,292.4,287.3,fixation
10:42:16.1781,292.4,288.4,fixation
10:42:16.1786,292.3,288.4,fixation
10:42:16.1791,292.6,288.4,fixation
10:42:16.1795,292.8,288.4,fixation
10:42:16.18,293.0,288.3,fixation
10:42:16.1805,293.1,288.4,fixation
10:42:16.1809,293.4,288.6,fixation
10:42:16.1814,293.7,288.0,fixation
10:42:16.1819,294.1,287.2,fixation
10:42:16.1823,294.3,286.3,fixation
10:42:16.1828,294.4,286.0,fixation
10:42:16.1833,294.7,286.3,fixation
10:42:16.1837,295.3,287.1,fixation
10:42:16.1842,295.9,287.9,fixation
10:42:16.1847,295.7,289.3,fixation
10:42:16.1852,295.0,290.2,fixation
10:42:16.1856,294.4,290.2,fixation
10:42:16.1861,294.8,289.2,fixation
10:42:16.1866,295.3,290.1,fixation
10:42:16.1870,294.1,291.8,fixation
10:42:16.1875,292.3,291.6,fixation
10:42:16.188,290.8,289.6,fixation
10:42:16.1884,290.2,287.5,fixation
10:42:16.1889,289.8,287.4,fixation
10:42:16.1894,289.4,287.2,fixation
10:42:16.1898,289.7,287.3,fixation
10:42:16.1903,290.0,287.4,fixation
10:42:16.1908,290.1,287.4,fixation
10:42:16.1913,290.0,287.2,fixation
10:42:16.1917,290.1,287.0,fixation
10:42:16.1922,290.4,288.6,fixation
10:42:16.1927,290.4,290.1,fixation
10:42:16.1931,290.7,290.7,fixation
10:42:16.1936,290.6,289.7,fixation
10:42:16.1941,290.8,288.7,fixation
10:42:16.1945,291.3,288.7,fixation
10:42:16.195,291.1,287.7,fixation
10:42:16.1955,291.0,286.7,fixation
10:42:16.1959,290.3,286.5,fixation
10:42:16.1964,290.1,287.3,fixation
10:42:16.1969,291.1,287.6,fixation
10:42:16.1974,292.1,287.0,fixation
10:42:16.1978,293.2,286.6,fixation
10:42:16.1983,293.2,287.0,fixation
10:42:16.1988,293.0,288.2,fixation
10:42:16.1992,291.8,290.0,fixation
10:42:16.1997,290.5,291.7,fixation
10:42:16.2002,290.3,292.3,fixation
10:42:16.2006,291.5,290.4,fixation
10:42:16.2011,292.6,288.5,fixation
10:42:16.2016,292.4,286.5,fixation
10:42:16.2020,292.1,286.4,fixation
10:42:16.2025,292.0,286.4,fixation
10:42:16.203,291.9,287.9,fixation
10:42:16.2035,292.0,289.4,fixation
10:42:16.2039,291.9,290.7,fixation
10:42:16.2044,291.7,290.6,fixation
10:42:16.2049,291.4,290.2,fixation
10:42:16.2053,291.2,289.7,fixation
10:42:16.2058,290.6,289.4,fixation
10:42:16.2063,290.3,287.8,fixation
10:42:16.2067,290.1,286.2,fixation
10:42:16.2072,290.6,284.7,fixation
10:42:16.2077,290.8,284.9,fixation
10:42:16.2081,290.9,285.3,fixation
10:42:16.2086,290.7,285.6,fixation
10:42:16.2091,290.4,285.8,fixation
10:42:16.2096,290.3,285.9,fixation
10:42:16.2100,290.1,286.0,fixation
10:42:16.2105,290.6,286.5,fixation
10:42:16.211,291.0,287.3,fixation
10:42:16.2114,291.2,288.1,fixation
10:42:16.2119,291.1,288.6,fixation
10:42:16.2124,291.3,287.7,fixation
10:42:16.2128,291.3,285.8,fixation
10:42:16.2133,291.3,283.8,fixation
10:42:16.2138,290.9,284.2,fixation
10:42:16.2142,290.6,285.6,fixation
10:42:16.2147,290.1,289.1,fixation
10:42:16.2152,288.8,291.0,fixation
10:42:16.2157,288.0,290.6,fixation
10:42:16.2161,288.6,288.2,fixation
10:42:16.2166,290.2,285.9,fixation
10:42:16.2171,291.4,286.4,fixation
10:42:16.2175,291.5,286.8,fixation
10:42:16.218,291.8,287.2,fixation
10:42:16.2185,292.0,287.7,fixation
10:42:16.2189,291.3,288.6,fixation
10:42:16.2194,290.4,289.5,fixation
10:42:16.2199,289.7,288.5,fixation
10:42:16.2203,290.1,287.2,fixation
10:42:16.2208,290.4,285.7,fixation
10:42:16.2213,289.2,285.5,fixation
10:42:16.2217,287.8,285.4,fixation
10:42:16.2221,288.2,286.8,fixation
10:42:16.2226,289.9,288.4,fixation
10:42:16.2231,290.2,290.3,fixation
10:42:16.2235,288.8,290.7,fixation
10:42:16.224,288.7,289.3,fixation
10:42:16.2245,290.0,287.7,fixation
10:42:16.2249,290.4,286.1,fixation
10:42:16.2254,289.6,286.2,fixation
10:42:16.2259,288.6,286.4,fixation
10:42:16.2263,288.4,286.6,fixation
10:42:16.2267,289.3,287.1,fixation
10:42:16.2272,290.3,287.8,fixation
10:42:16.2277,291.2,288.4,fixation
10:42:16.2281,290.8,288.5,fixation
