TimeStamp,X,Y,Event
9:45:59.8632,754.7,149.7,fixation
9:45:59.8637,755.5,150.2,fixation
9:45:59.86420,756.5,149.4,fixation
9:45:59.8647,756.8,148.5,fixation
9:45:59.8652,756.9,149.8,fixation
9:45:59.86570,756.7,151.9,fixation
9:45:59.8662,756.2,154.0,fixation
9:45:59.8667,757.3,155.0,fixation
9:45:59.86720,758.5,155.9,fixation
9:45:59.8677,760.5,153.8,fixation
9:45:59.8682,761.2,150.7,fixation
9:45:59.86870,760.7,147.0,fixation
9:45:59.8692,757.1,145.9,fixation
9:45:59.8697,753.6,144.0,fixation
9:45:59.87020,752.2,142.6,fixation
9:45:59.8707,754.0,141.5,fixation
9:45:59.8712,755.9,141.2,fixation
9:45:59.87170,756.8,142.0,fixation
9:45:59.8722,756.0,144.3,fixation
9:45:59.8727,755.0,145.4,fixation
9:45:59.87320,754.5,144.3,fixation
9:45:59.8737,754.8,142.2,fixation
9:45:59.8742,754.8,144.6,fixation
9:45:59.87470,754.6,148.0,fixation
9:45:59.8752,753.5,151.9,fixation
9:45:59.8757,752.8,150.7,fixation
9:45:59.87620,754.0,149.5,fixation
9:45:59.8767,755.9,149.2,fixation
9:45:59.8772,756.7,150.6,fixation
9:45:59.87770,754.8,152.0,fixation
9:45:59.8782,753.1,152.1,fixation
9:45:59.8787,753.2,151.5,fixation
9:45:59.87920,754.4,150.7,fixation
9:45:59.8797,755.8,149.9,fixation
9:45:59.8802,756.3,149.5,fixation
9:45:59.88070,756.4,149.0,fixation
9:45:59.8812,756.1,149.1,fixation
9:45:59.8817,755.4,149.8,fixation
9:45:59.88220,754.7,150.4,fixation
9:45:59.8827,754.2,149.0,fixation
9:45:59.8832,755.8,146.2,fixation
9:45:59.88370,758.2,143.5,fixation
9:45:59.8842,760.2,145.1,fixation
9:45:59.8847,759.4,148.8,fixation
9:45:59.88520,756.7,152.4,fixation
9:45:59.8857,754.0,152.5,fixation
9:45:59.8862,752.6,151.8,fixation
9:45:59.88670,752.5,151.2,fixation
9:45:59.8872,753.1,152.8,fixation
9:45:59.8877,753.7,154.3,fixation
9:45:59.88820,754.0,153.7,fixation
9:45:59.8887,754.1,151.6,fixation
9:45:59.8892,754.2,149.4,fixation
9:45:59.88970,754.6,150.1,fixation
9:45:59.8902,755.0,150.9,fixation
9:45:59.8907,753.7,150.5,fixation
9:45:59.89120,752.2,148.5,fixation
9:45:59.8917,750.8,146.4,fixation
9:45:59.8922,751.5,149.1,fixation
9:45:59.89270,752.0,152.6,fixation
9:45:59.8932,752.5,156.2,fixation
9:45:59.8937,755.5,156.4,fixation
9:45:59.89420,759.0,153.2,fixation
9:45:59.8947,761.8,150.2,fixation
9:45:59.8952,760.9,147.1,fixation
9:45:59.89570,759.3,149.5,fixation
9:45:59.8962,757.2,151.5,fixation
9:45:59.8967,755.8,153.6,fixation
9:45:59.89720,754.6,153.8,fixation
9:45:59.8977,754.6,154.1,fixation
9:45:59.8982,754.7,153.5,fixation
9:45:59.89870,754.5,152.7,fixation
9:45:59.8992,754.1,153.3,fixation
9:45:59.8997,753.9,153.2,fixation
9:45:59.90020,754.2,151.9,fixation
9:45:59.9007,754.2,150.8,fixation
9:45:59.9012,754.0,150.9,fixation
9:45:59.90170,753.9,152.4,fixation
9:45:59.9022,754.1,152.4,fixation
9:45:59.9027,754.3,151.9,fixation
9:45:59.90320,753.9,150.8,fixation
9:45:59.9037,753.5,148.9,fixation
9:45:59.9042,753.7,147.7,fixation
9:45:59.90470,754.3,147.3,fixation
9:45:59.9052,755.0,147.7,fixation
9:45:59.9057,754.6,147.0,fixation
9:45:59.90620,753.1,145.4,fixation
9:45:59.9067,753.2,143.9,fixation
9:45:59.9072,754.8,145.4,fixation
9:45:59.90770,757.2,147.7,fixation
9:45:59.9082,758.0,148.2,fixation
9:45:59.9087,757.6,146.5,fixation
9:45:59.90920,757.3,147.9,fixation
9:45:59.9097,757.0,150.9,fixation
9:45:59.9102,754.2,154.5,fixation
9:45:59.91070,751.2,155.1,fixation
9:45:59.9112,749.4,152.1,fixation
9:45:59.9117,752.0,148.6,fixation
9:45:59.91220,754.6,145.3,fixation
9:45:59.9127,754.9,145.8,fixation
9:45:59.9132,753.7,146.8,fixation
9:45:59.91370,752.5,147.6,fixation
9:45:59.9142,752.6,145.8,fixation
9:45:59.9147,752.7,143.4,fixation
9:45:59.91520,752.2,143.7,fixation
9:45:59.9157,751.6,146.4,fixation
9:45:59.9162,752.4,151.4,fixation
9:45:59.91670,753.0,152.6,fixation
9:45:59.9172,753.7,153.7,fixation
9:45:59.9177,754.3,152.6,fixation
9:45:59.91820,755.5,152.7,fixation
9:45:59.9187,759.0,153.3,fixation
9:45:59.91920,761.3,153.8,fixation
9:45:59.9197,763.9,152.5,fixation
9:45:59.9202,764.3,151.2,fixation
9:45:59.92070,763.6,150.1,fixation
9:45:59.9212,761.6,150.2,fixation
9:45:59.9217,759.0,149.7,fixation
9:45:59.92220,756.8,147.7,fixation
9:45:59.9227,755.5,146.1,fixation
9:45:59.9232,754.7,145.4,fixation
9:45:59.92370,754.5,146.3,fixation
9:45:59.9242,753.9,147.3,fixation
9:45:59.9247,753.3,147.7,fixation
9:45:59.92520,751.9,146.6,fixation
9:45:59.9257,751.4,145.4,fixation
9:45:59.9262,751.4,144.2,fixation
9:45:59.92670,753.8,146.7,fixation
9:45:59.9272,756.3,149.3,fixation
9:45:59.9277,758.2,152.2,fixation
9:45:59.92820,758.8,152.7,fixation
9:45:59.9287,758.5,152.6,fixation
9:45:59.9292,758.5,151.0,fixation
9:45:59.92970,758.3,148.2,fixation
9:45:59.9302,758.7,145.8,fixation
9:45:59.9307,758.7,145.5,fixation
9:45:59.93120,758.4,146.5,fixation
9:45:59.9317,758.0,147.6,fixation
9:45:59.9322,755.9,147.5,fixation
9:45:59.93270,754.1,146.8,fixation
9:45:59.9332,751.8,146.4,fixation
9:45:59.9337,751.3,146.2,fixation
9:45:59.93420,750.8,145.6,fixation
9:45:59.9347,751.3,144.5,fixation
9:45:59.9352,752.1,143.4,fixation
9:45:59.93570,755.6,143.5,fixation
9:45:59.9362,758.1,148.7,fixation
9:45:59.9367,759.7,153.8,fixation
9:45:59.93720,758.4,155.8,fixation
9:45:59.9377,757.8,154.8,fixation
9:45:59.9382,757.7,154.0,fixation
9:45:59.93870,758.0,156.3,fixation
9:45:59.9392,758.4,155.8,fixation
9:45:59.9397,759.9,154.8,fixation
9:45:59.94020,761.0,153.5,fixation
9:45:59.9407,759.2,155.1,fixation
9:45:59.9412,756.3,156.1,fixation
9:45:59.94170,753.4,156.6,fixation
9:45:59.9422,755.3,153.5,fixation
9:45:59.9427,757.6,148.4,fixation
9:45:59.94320,757.9,144.0,fixation
9:45:59.9437,756.5,140.9,fixation
9:45:59.9442,756.0,140.7,fixation
9:45:59.94470,757.3,142.7,fixation
9:45:59.9452,758.5,144.9,fixation
9:45:59.9457,757.4,146.4,fixation
9:45:59.94620,756.5,145.8,fixation
9:45:59.9467,755.5,145.4,fixation
9:45:59.9472,755.9,146.9,fixation
9:45:59.94770,756.3,148.7,fixation
9:45:59.9482,756.6,150.6,fixation
9:45:59.9487,757.3,150.1,fixation
9:45:59.94920,758.9,149.5,fixation
9:45:59.9497,760.2,150.7,fixation
9:45:59.9502,758.4,152.7,fixation
9:45:59.95070,756.0,155.4,fixation
9:45:59.9512,753.8,156.0,fixation
9:45:59.9517,754.0,156.4,fixation
9:45:59.95220,753.6,155.6,fixation
9:45:59.9527,753.2,154.3,fixation
9:45:59.9532,752.8,153.3,fixation
9:45:59.95370,751.9,152.7,fixation
9:45:59.9542,751.1,152.6,fixation
9:45:59.9547,751.9,151.9,fixation
9:45:59.95520,755.2,150.9,fixation
9:45:59.9557,758.5,149.9,fixation
9:45:59.9562,760.0,151.1,fixation
9:45:59.95670,760.1,152.8,fixation
9:45:59.9572,760.5,154.7,fixation
9:45:59.9577,761.0,155.2,fixation
9:45:59.95820,760.9,155.7,fixation
9:45:59.9587,760.5,152.2,fixation
9:45:59.9592,760.7,148.5,fixation
9:45:59.95970,761.3,144.6,fixation
9:45:59.9602,760.4,144.1,fixation
9:45:59.9607,759.5,144.1,fixation
9:45:59.96120,758.5,144.2,fixation
9:45:59.9617,758.9,144.6,fixation
9:45:59.9622,758.6,148.7,fixation
9:45:59.96270,758.3,152.7,fixation
9:45:59.9632,757.9,154.4,fixation
9:45:59.9637,758.1,151.2,fixation
9:45:59.96420,758.3,147.0,fixation
9:45:59.9647,758.2,145.6,fixation
9:45:59.9652,758.3,145.1,fixation
9:45:59.96570,758.2,145.5,fixation
9:45:59.9662,758.6,145.4,fixation
9:45:59.9667,757.1,145.2,fixation
9:45:59.96720,755.4,145.0,fixation
9:45:59.9677,753.8,144.8,fixation
9:45:59.9682,753.6,145.3,fixation
9:45:59.96870,752.7,147.3,fixation
9:45:59.9692,751.9,149.4,fixation
9:45:59.9697,753.5,151.1,fixation
9:45:59.97020,756.1,148.3,fixation
9:45:59.9707,759.3,145.6,fixation
9:45:59.9712,760.2,143.0,fixation
9:45:59.97170,759.7,143.5,fixation
9:45:59.9722,758.6,144.3,fixation
9:45:59.9727,758.9,150.0,fixation
9:45:59.97320,760.3,155.5,fixation
9:45:59.9737,758.8,159.4,fixation
9:45:59.9742,756.1,157.1,fixation
9:45:59.97470,753.7,151.5,fixation
9:45:59.9752,755.3,147.3,fixation
9:45:59.9757,757.9,144.9,fixation
9:45:59.97620,760.0,146.5,fixation
9:45:59.9767,761.2,146.9,fixation
9:45:59.9772,759.7,145.4,fixation
9:45:59.97770,758.3,143.1,fixation
9:45:59.9782,757.3,143.4,fixation
9:45:59.9787,758.7,144.9,fixation
9:45:59.97920,760.2,146.5,fixation
9:45:59.9797,760.8,148.7,fixation
9:45:59.9802,760.5,150.9,fixation
9:45:59.98070,760.2,150.1,fixation
9:45:59.9812,759.8,147.3,fixation
9:45:59.98170,759.3,144.8,fixation
9:45:59.9822,758.2,146.9,fixation
9:45:59.9827,757.7,149.2,fixation
9:45:59.98320,757.5,151.2,fixation
9:45:59.9837,757.5,151.2,fixation
9:45:59.9842,757.2,150.7,fixation
9:45:59.98470,756.4,150.4,fixation
9:45:59.9852,755.6,150.4,fixation
9:45:59.9857,754.7,150.0,fixation
9:45:59.98620,754.4,149.5,fixation
9:45:59.9867,754.2,148.9,fixation
9:45:59.9872,754.2,147.7,fixation
9:45:59.98770,755.2,146.5,fixation
9:45:59.9882,755.4,145.4,fixation
9:45:59.9887,755.5,145.2,fixation
9:45:59.98920,754.9,144.7,fixation
9:45:59.9897,755.5,144.3,fixation
9:45:59.9902,755.7,146.4,fixation
9:45:59.99070,756.2,150.9,fixation
9:45:59.9912,756.6,155.4,fixation
9:45:59.9917,757.5,153.7,fixation
9:45:59.99220,757.8,149.8,fixation
9:45:59.9927,758.3,147.3,fixation
9:45:59.9932,758.4,148.7,fixation
9:45:59.99370,758.6,149.7,fixation
9:45:59.9942,758.6,149.7,fixation
9:45:59.9947,755.9,149.7,fixation
9:45:59.99520,753.0,150.0,fixation
9:45:59.9957,750.0,150.6,fixation
9:45:59.9962,750.3,151.2,fixation
9:45:59.99670,751.6,148.9,fixation
9:45:59.9972,753.1,145.9,fixation
9:45:59.9977,753.4,144.2,fixation
9:45:59.99820,752.9,145.4,fixation
9:45:59.9987,752.4,146.6,fixation
9:45:59.9992,752.7,146.5,fixation
9:45:59.99970,753.0,146.1,fixation
9:46:0.000199,753.6,145.8,fixation
9:46:0.000699,754.0,147.0,fixation
9:46:0.001199,754.4,148.5,fixation
9:46:0.001699,755.0,150.5,fixation
9:46:0.002199,755.4,151.2,fixation
9:46:0.002699,756.4,151.9,fixation
9:46:0.003199,757.3,153.9,fixation
9:46:0.003699,758.1,155.7,fixation
9:46:0.004199,758.5,155.0,fixation
9:46:0.004699,758.6,152.5,fixation
9:46:0.005199,757.3,149.8,fixation
9:46:0.005698,754.5,149.6,fixation
9:46:0.006198,751.7,149.9,fixation
9:46:0.006698,750.5,150.3,fixation
9:46:0.007197,750.3,151.3,fixation
9:46:0.007697,753.1,152.0,fixation
9:46:0.008197,756.1,150.8,fixation
9:46:0.008697,759.8,149.6,fixation
9:46:0.009197,760.4,148.0,fixation
9:46:0.009697,760.6,147.6,fixation
9:46:0.010197,757.9,146.7,fixation
9:46:0.010697,755.6,145.0,fixation
9:46:0.011197,753.5,144.1,fixation
9:46:0.011697,754.6,143.2,fixation
9:46:0.012197,755.6,142.8,fixation
9:46:0.012697,756.6,142.5,fixation
9:46:0.013197,756.3,144.0,fixation
9:46:0.013697,756.8,146.3,fixation
9:46:0.014197,757.3,148.2,fixation
9:46:0.014697,758.2,148.3,fixation
9:46:0.015197,758.3,148.1,fixation
9:46:0.015697,754.3,148.0,fixation
9:46:0.016197,750.2,148.2,fixation
9:46:0.016697,749.4,148.6,fixation
9:46:0.017197,752.7,150.1,fixation
9:46:0.017697,757.0,151.5,fixation
9:46:0.018197,759.0,152.4,fixation
9:46:0.018697,761.2,151.7,fixation
9:46:0.019197,758.2,150.4,fixation
9:46:0.019697,754.3,148.9,fixation
9:46:0.020197,752.2,148.6,fixation
9:46:0.020697,754.4,147.6,fixation
9:46:0.021197,756.7,146.6,fixation
9:46:0.021697,756.7,147.5,fixation
9:46:0.022197,756.5,149.6,fixation
9:46:0.022697,755.6,150.4,fixation
9:46:0.023197,754.8,150.1,fixation
9:46:0.023697,753.8,149.9,fixation
9:46:0.024197,753.6,148.9,fixation
9:46:0.024697,753.7,147.0,fixation
9:46:0.025197,753.5,148.4,fixation
9:46:0.025697,754.3,151.8,fixation
9:46:0.026197,755.7,150.6,fixation
9:46:0.026697,755.9,144.0,fixation
9:46:0.027197,755.0,137.3,fixation
9:46:0.027697,753.9,135.3,fixation
9:46:0.028197,754.4,135.1,fixation
9:46:0.028697,754.5,137.5,fixation
9:46:0.029197,753.6,140.4,fixation
9:46:0.029697,752.5,143.7,fixation
9:46:0.030197,752.1,143.1,fixation
9:46:0.030697,752.5,142.3,fixation
9:46:0.031197,754.4,144.4,fixation
9:46:0.031696,756.7,147.8,fixation
9:46:0.032196,759.0,151.3,fixation
9:46:0.032696,759.4,151.3,fixation
9:46:0.033196,759.0,152.7,fixation
9:46:0.033696,758.5,154.1,fixation
9:46:0.034196,758.6,155.6,fixation
9:46:0.034696,758.4,155.8,fixation
9:46:0.035196,758.2,155.8,fixation
9:46:0.035696,757.8,155.8,fixation
9:46:0.036196,757.3,155.8,fixation
9:46:0.036696,757.5,153.4,fixation
9:46:0.037196,757.7,151.4,fixation
9:46:0.037696,756.9,149.5,fixation
9:46:0.038196,755.3,152.1,fixation
9:46:0.038696,755.8,154.6,fixation
9:46:0.039196,758.2,152.6,fixation
9:46:0.039696,760.9,147.7,fixation
9:46:0.040196,762.5,142.8,fixation
9:46:0.040696,763.6,141.9,fixation
9:46:0.041196,762.2,141.5,fixation
9:46:0.041696,759.0,146.1,fixation
9:46:0.042196,756.3,150.9,fixation
9:46:0.042696,756.5,155.1,fixation
9:46:0.043196,757.5,153.6,fixation
9:46:0.043696,757.8,153.2,fixation
9:46:0.044196,756.8,153.5,fixation
9:46:0.044696,755.8,154.0,fixation
9:46:0.045196,757.7,153.6,fixation
9:46:0.045696,760.4,153.2,fixation
9:46:0.046196,760.2,152.3,fixation
9:46:0.046696,757.0,150.3,fixation
9:46:0.047196,753.9,148.3,fixation
9:46:0.047696,753.6,147.4,fixation
9:46:0.048196,753.4,148.8,fixation
9:46:0.048696,754.3,151.8,fixation
9:46:0.049196,757.7,154.1,fixation
9:46:0.049696,761.3,154.1,fixation
9:46:0.050196,760.7,152.2,fixation
9:46:0.050696,757.6,150.6,fixation
9:46:0.051196,755.5,149.9,fixation
9:46:0.051696,756.6,149.5,fixation
9:46:0.052196,756.8,149.8,fixation
9:46:0.052696,755.9,150.0,fixation
9:46:0.053196,756.3,148.1,fixation
9:46:0.053696,757.7,146.1,fixation
9:46:0.054196,758.8,144.1,fixation
9:46:0.054696,758.3,145.0,fixation
9:46:0.055196,758.9,145.5,fixation
9:46:0.055696,759.9,145.7,fixation
9:46:0.056196,760.4,144.9,fixation
9:46:0.056696,759.8,144.3,fixation
9:46:0.057196,760.5,144.1,fixation
9:46:0.057696,761.3,147.7,fixation
9:46:0.058196,762.6,151.9,fixation
9:46:0.058696,762.7,156.0,fixation
9:46:0.059196,760.4,155.5,fixation
9:46:0.059696,757.7,153.9,fixation
9:46:0.060196,755.3,150.6,fixation
9:46:0.060696,755.4,148.0,fixation
9:46:0.061196,755.5,146.1,fixation
9:46:0.061696,754.9,149.0,fixation
9:46:0.062196,754.9,152.1,fixation
9:46:0.062696,754.9,154.5,fixation
9:46:0.063196,754.7,153.9,fixation
9:46:0.063696,754.1,153.1,fixation
9:46:0.064196,753.7,152.8,fixation
9:46:0.064696,754.5,150.1,fixation
9:46:0.065196,755.2,147.6,fixation
9:46:0.065696,756.2,145.3,fixation
9:46:0.066196,756.8,145.5,fixation
9:46:0.066696,754.3,145.5,fixation
9:46:0.067196,751.3,145.8,fixation
9:46:0.067696,749.0,145.0,fixation
9:46:0.068196,750.1,144.3,fixation
9:46:0.068696,753.1,143.7,fixation
9:46:0.069196,755.9,144.4,fixation
9:46:0.069696,758.1,145.0,fixation
9:46:0.070196,758.2,145.9,fixation
9:46:0.070696,758.1,147.3,fixation
9:46:0.071196,758.1,148.7,fixation
9:46:0.071696,758.4,149.5,fixation
9:46:0.072196,758.6,148.0,fixation
9:46:0.072696,758.9,145.4,fixation
9:46:0.073196,759.0,142.9,fixation
9:46:0.073696,759.1,142.3,fixation
9:46:0.074196,758.5,145.8,fixation
9:46:0.074696,757.8,149.4,fixation
9:46:0.075196,758.4,153.4,fixation
9:46:0.075696,759.5,154.5,fixation
9:46:0.076196,760.2,156.4,fixation
9:46:0.076696,759.4,157.3,fixation
9:46:0.077196,759.5,152.1,fixation
9:46:0.077696,760.0,146.0,fixation
9:46:0.078196,760.9,139.9,fixation
9:46:0.078696,760.2,140.9,fixation
9:46:0.079196,758.8,143.0,fixation
9:46:0.079696,757.0,144.6,fixation
9:46:0.080196,755.9,145.3,fixation
9:46:0.080696,755.4,144.8,fixation
9:46:0.081196,755.5,144.8,fixation
9:46:0.081696,755.5,144.6,fixation
9:46:0.082196,756.2,144.5,fixation
9:46:0.082696,757.0,146.2,fixation
9:46:0.083196,757.7,148.1,fixation
9:46:0.083696,757.3,150.3,fixation
9:46:0.084196,757.2,150.4,fixation
9:46:0.084696,757.4,150.4,fixation
9:46:0.085196,758.7,150.0,fixation
9:46:0.085696,759.6,149.4,fixation
9:46:0.086196,760.0,148.4,fixation
9:46:0.086696,759.5,147.2,fixation
9:46:0.087196,758.9,146.4,fixation
9:46:0.087696,760.0,150.7,fixation
9:46:0.088196,761.4,155.2,fixation
9:46:0.088696,758.2,158.3,fixation
9:46:0.089196,753.5,157.2,fixation
9:46:0.089696,751.3,156.2,fixation
9:46:0.090196,753.8,156.2,fixation
9:46:0.090696,756.3,156.0,fixation
9:46:0.091196,755.7,155.6,fixation
9:46:0.091696,755.8,151.5,fixation
9:46:0.092196,756.0,147.3,fixation
9:46:0.092696,756.4,145.1,fixation
9:46:0.093196,755.6,150.0,fixation
9:46:0.093696,754.7,154.9,fixation
9:46:0.094196,754.7,157.6,fixation
9:46:0.094696,755.3,157.4,fixation
9:46:0.095196,754.8,157.1,fixation
9:46:0.095696,753.8,157.1,fixation
9:46:0.096196,752.0,156.9,fixation
9:46:0.096696,751.2,157.0,fixation
9:46:0.097196,749.7,157.1,fixation
9:46:0.097696,749.0,157.5,fixation
9:46:0.098196,749.2,158.0,fixation
9:46:0.098696,750.0,160.4,fixation
9:46:0.099196,751.1,163.2,fixation
9:46:0.099696,751.3,165.0,fixation
9:46:0.100196,749.8,164.9,fixation
9:46:0.100696,747.8,165.9,fixation
9:46:0.101196,745.7,167.6,fixation
9:46:0.101696,745.6,169.4,fixation
9:46:0.102196,746.3,169.3,fixation
9:46:0.102696,747.2,168.0,fixation
9:46:0.103196,748.0,167.0,fixation
9:46:0.103696,748.1,166.1,fixation
9:46:0.104196,748.4,166.5,fixation
9:46:0.104696,748.4,171.1,fixation
9:46:0.105196,748.7,179.1,saccade
9:46:0.105696,748.9,176.6,saccade
9:46:0.106196,748.9,173.4,saccade
9:46:0.106696,749.8,171.7,saccade
9:46:0.107196,750.8,171.4,saccade
9:46:0.107696,749.3,171.6,saccade
9:46:0.108196,746.9,170.9,saccade
9:46:0.108696,744.3,170.0,saccade
9:46:0.109196,744.4,167.8,saccade
9:46:0.109696,744.3,165.4,saccade
9:46:0.110196,744.3,163.0,saccade
9:46:0.110696,744.4,162.8,saccade
9:46:0.111196,744.3,164.9,saccade
9:46:0.111696,744.1,168.5,saccade
9:46:0.112196,745.8,176.1,saccade
9:46:0.112696,748.4,184.1,saccade
9:46:0.113196,751.5,194.3,saccade
9:46:0.113696,752.2,199.7,saccade
9:46:0.114196,752.4,203.4,saccade
9:46:0.114696,755.9,203.9,saccade
9:46:0.115196,760.3,202.2,saccade
9:46:0.115696,768.0,200.6,saccade
9:46:0.116196,773.0,207.0,saccade
9:46:0.116696,777.6,215.7,saccade
9:46:0.117196,778.1,230.7,saccade
9:46:0.117696,783.6,242.8,saccade
9:46:0.118196,792.9,256.5,saccade
9:46:0.118696,804.0,265.2,saccade
9:46:0.119196,811.4,297.4,saccade
9:46:0.119696,815.9,328.0,saccade
9:46:0.120196,822.2,357.3,saccade
9:46:0.120696,821.7,388.8,saccade
9:46:0.121196,819.2,425.0,saccade
9:46:0.121696,816.6,474.8,saccade
9:46:0.122196,822.9,501.4,saccade
9:46:0.122696,829.6,530.5,saccade
9:46:0.123196,832.2,556.9,saccade
9:46:0.123696,829.0,575.5,saccade
9:46:0.124196,821.1,617.4,saccade
9:46:0.124696,794.4,662.1,saccade
9:46:0.125196,762.9,717.5,saccade
9:46:0.125696,736.8,742.5,saccade
9:46:0.126196,.,.,blink
9:46:0.126696,.,.,blink
9:46:0.127196,.,.,blink
9:46:0.127696,.,.,blink
9:46:0.128196,.,.,blink
9:46:0.128696,.,.,blink
9:46:0.129196,.,.,blink
9:46:0.129696,.,.,blink
9:46:0.130196,.,.,blink
9:46:0.130696,.,.,blink
9:46:0.131196,.,.,blink
9:46:0.131696,.,.,blink
9:46:0.132196,.,.,blink
9:46:0.132696,.,.,blink
9:46:0.133196,.,.,blink
9:46:0.133696,.,.,blink
9:46:0.134196,.,.,blink
9:46:0.134696,.,.,blink
9:46:0.135196,.,.,blink
9:46:0.135696,.,.,blink
9:46:0.136196,.,.,blink
9:46:0.136696,.,.,blink
9:46:0.137196,.,.,blink
9:46:0.137696,.,.,blink
9:46:0.138196,.,.,blink
9:46:0.138696,.,.,blink
9:46:0.139196,.,.,blink
9:46:0.139696,.,.,blink
9:46:0.140196,.,.,blink
9:46:0.140696,.,.,blink
9:46:0.141196,.,.,blink
9:46:0.141696,.,.,blink
9:46:0.142196,.,.,blink
9:46:0.142696,.,.,blink
9:46:0.143196,.,.,blink
9:46:0.143696,.,.,blink
9:46:0.144196,.,.,blink
9:46:0.144696,.,.,blink
9:46:0.145196,.,.,blink
9:46:0.145696,.,.,blink
9:46:0.146196,.,.,blink
9:46:0.146696,.,.,blink
9:46:0.147196,.,.,blink
9:46:0.147696,.,.,blink
9:46:0.148196,.,.,blink
9:46:0.148696,.,.,blink
9:46:0.149196,.,.,blink
9:46:0.149696,.,.,blink
9:46:0.150196,.,.,blink
9:46:0.150696,.,.,blink
9:46:0.151196,.,.,blink
9:46:0.151696,.,.,blink
9:46:0.152196,.,.,blink
9:46:0.152696,.,.,blink
9:46:0.153196,.,.,blink
9:46:0.153696,.,.,blink
9:46:0.154196,.,.,blink
9:46:0.154696,.,.,blink
9:46:0.155196,.,.,blink
9:46:0.155696,.,.,blink
9:46:0.156196,.,.,blink
9:46:0.156696,.,.,blink
9:46:0.157196,.,.,blink
9:46:0.157696,.,.,blink
9:46:0.158196,.,.,blink
9:46:0.158696,.,.,blink
9:46:0.159196,.,.,blink
9:46:0.159696,.,.,blink
9:46:0.160196,.,.,blink
9:46:0.160696,.,.,blink
9:46:0.161196,.,.,blink
9:46:0.161696,.,.,blink
9:46:0.162196,.,.,blink
9:46:0.162696,.,.,blink
9:46:0.163196,.,.,blink
9:46:0.163696,.,.,blink
9:46:0.164196,.,.,blink
9:46:0.164696,.,.,blink
9:46:0.165196,.,.,blink
9:46:0.165696,.,.,blink
9:46:0.166196,.,.,blink
9:46:0.166696,.,.,blink
9:46:0.167196,.,.,blink
9:46:0.167696,.,.,blink
9:46:0.168196,.,.,blink
9:46:0.168696,.,.,blink
9:46:0.169196,.,.,blink
9:46:0.169696,.,.,blink
9:46:0.170196,.,.,blink
9:46:0.170696,.,.,blink
9:46:0.171196,.,.,blink
9:46:0.171696,.,.,blink
9:46:0.172196,.,.,blink
9:46:0.172696,.,.,blink
9:46:0.173196,.,.,blink
9:46:0.173696,.,.,blink
9:46:0.174196,.,.,blink
9:46:0.174696,.,.,blink
9:46:0.175196,.,.,blink
9:46:0.175696,.,.,blink
9:46:0.176196,.,.,blink
9:46:0.176696,.,.,blink
9:46:0.177196,.,.,blink
9:46:0.177696,.,.,blink
9:46:0.178196,.,.,blink
9:46:0.178696,.,.,blink
9:46:0.179196,.,.,blink
9:46:0.179696,.,.,blink
9:46:0.180196,.,.,blink
9:46:0.180696,.,.,blink
9:46:0.181196,.,.,blink
9:46:0.181696,.,.,blink
9:46:0.182196,.,.,blink
9:46:0.182696,.,.,blink
9:46:0.183196,.,.,blink
9:46:0.183696,.,.,blink
9:46:0.184196,.,.,blink
9:46:0.184696,.,.,blink
9:46:0.185196,.,.,blink
9:46:0.185696,.,.,blink
9:46:0.186196,.,.,blink
9:46:0.186696,.,.,blink
9:46:0.187196,.,.,blink
9:46:0.187696,.,.,blink
9:46:0.188196,.,.,blink
9:46:0.188696,.,.,blink
9:46:0.189196,.,.,blink
9:46:0.189696,.,.,blink
9:46:0.190196,.,.,blink
9:46:0.190696,.,.,blink
9:46:0.191196,.,.,blink
9:46:0.191696,.,.,blink
9:46:0.192196,.,.,blink
9:46:0.192696,.,.,blink
9:46:0.193196,.,.,blink
9:46:0.193696,.,.,blink
9:46:0.194196,.,.,blink
9:46:0.194696,.,.,blink
9:46:0.195196,.,.,blink
9:46:0.195696,.,.,blink
9:46:0.196196,.,.,blink
9:46:0.196696,.,.,blink
9:46:0.197196,.,.,blink
9:46:0.197696,.,.,blink
9:46:0.198196,.,.,blink
9:46:0.198696,.,.,blink
9:46:0.199196,.,.,blink
9:46:0.199696,.,.,blink
9:46:0.200196,.,.,blink
9:46:0.200696,.,.,blink
9:46:0.201196,.,.,blink
9:46:0.201696,.,.,blink
9:46:0.202196,.,.,blink
9:46:0.202696,.,.,blink
9:46:0.203196,.,.,blink
9:46:0.203696,.,.,blink
9:46:0.204196,.,.,blink
9:46:0.204696,.,.,blink
9:46:0.205196,.,.,blink
9:46:0.205696,.,.,blink
9:46:0.206196,.,.,blink
9:46:0.206696,.,.,blink
9:46:0.207196,.,.,blink
9:46:0.207696,.,.,blink
9:46:0.208196,.,.,blink
9:46:0.208696,.,.,blink
9:46:0.209196,.,.,blink
9:46:0.209696,.,.,blink
9:46:0.210196,.,.,blink
9:46:0.210696,.,.,blink
9:46:0.211196,.,.,blink
9:46:0.211696,.,.,blink
9:46:0.212196,.,.,blink
9:46:0.212696,.,.,blink
9:46:0.213196,.,.,blink
9:46:0.213696,.,.,blink
9:46:0.214196,.,.,blink
9:46:0.214696,.,.,blink
9:46:0.215196,.,.,blink
9:46:0.215696,.,.,blink
9:46:0.216196,.,.,blink
9:46:0.216696,.,.,blink
9:46:0.217196,.,.,blink
