TimeStamp,X,Y,Event
11:32:9.97177,594.8,589.7,saccade
11:32:9.97227,594.1,591.6,saccade
11:32:9.97277,.,.,blink
11:32:9.97327,.,.,blink
11:32:9.97377,.,.,blink
11:32:9.97427,.,.,blink
11:32:9.97477,.,.,blink
11:32:9.97527,.,.,blink
11:32:9.97577,.,.,blink
11:32:9.97627,.,.,blink
11:32:9.97677,.,.,blink
11:32:9.97727,.,.,blink
11:32:9.97777,.,.,blink
11:32:9.97827,.,.,blink
11:32:9.97877,.,.,blink
11:32:9.97927,.,.,blink
11:32:9.97977,.,.,blink
11:32:9.98027,.,.,blink
11:32:9.98077,.,.,blink
11:32:9.98127,.,.,blink
11:32:9.98177,.,.,blink
11:32:9.98227,.,.,blink
11:32:9.98277,.,.,blink
11:32:9.98327,.,.,blink
11:32:9.98377,.,.,blink
11:32:9.98427,.,.,blink
11:32:9.98477,.,.,blink
11:32:9.98527,.,.,blink
11:32:9.98577,.,.,blink
11:32:9.98627,.,.,blink
11:32:9.98677,.,.,blink
11:32:9.98727,.,.,blink
11:32:9.98777,.,.,blink
11:32:9.98827,.,.,blink
11:32:9.98877,.,.,blink
11:32:9.98927,.,.,blink
11:32:9.98977,.,.,blink
11:32:9.99027,.,.,blink
11:32:9.99077,.,.,blink
11:32:9.99127,.,.,blink
11:32:9.99177,.,.,blink
11:32:9.99227,.,.,blink
11:32:9.99277,.,.,blink
11:32:9.99327,.,.,blink
11:32:9.99377,.,.,blink
11:32:9.99427,.,.,blink
11:32:9.99477,.,.,blink
11:32:9.99527,.,.,blink
11:32:9.99577,.,.,blink
11:32:9.99627,.,.,blink
11:32:9.99677,.,.,blink
11:32:9.99727,.,.,blink
11:32:9.99777,.,.,blink
11:32:9.99827,.,.,blink
11:32:9.99877,.,.,blink
11:32:9.99927,.,.,blink
11:32:9.99977,.,.,blink
11:32:10.0002,.,.,blink
11:32:10.0007,.,.,blink
11:32:10.0012,.,.,blink
11:32:10.0017,.,.,blink
11:32:10.0022,.,.,blink
11:32:10.0027,.,.,blink
11:32:10.0032,.,.,blink
11:32:10.0037,.,.,blink
11:32:10.0042,.,.,blink
11:32:10.0047,.,.,blink
11:32:10.0052,.,.,blink
11:32:10.0057,.,.,blink
11:32:10.0062,.,.,blink
11:32:10.0067,.,.,blink
11:32:10.0072,.,.,blink
11:32:10.0077,.,.,blink
11:32:10.0082,.,.,blink
11:32:10.0087,.,.,blink
11:32:10.0092,.,.,blink
11:32:10.0097,.,.,blink
11:32:10.0102,.,.,blink
11:32:10.0107,.,.,blink
11:32:10.0112,.,.,blink
11:32:10.0117,.,.,blink
11:32:10.0122,.,.,blink
11:32:10.0127,.,.,blink
11:32:10.0132,.,.,blink
11:32:10.0137,.,.,blink
11:32:10.0142,.,.,blink
11:32:10.0147,.,.,blink
11:32:10.0152,.,.,blink
11:32:10.0157,.,.,blink
11:32:10.0162,.,.,blink
11:32:10.0167,.,.,blink
11:32:10.0172,.,.,blink
11:32:10.0177,.,.,blink
11:32:10.0182,.,.,blink
11:32:10.0187,.,.,blink
11:32:10.0192,.,.,blink
11:32:10.0197,.,.,blink
11:32:10.0202,.,.,blink
11:32:10.0207,.,.,blink
11:32:10.0212,.,.,blink
11:32:10.0217,.,.,blink
11:32:10.0222,.,.,blink
11:32:10.0227,.,.,blink
11:32:10.0232,.,.,blink
11:32:10.0237,.,.,blink
11:32:10.0242,.,.,blink
11:32:10.0247,.,.,blink
11:32:10.0252,.,.,blink
11:32:10.0257,.,.,blink
11:32:10.0262,.,.,blink
11:32:10.0267,.,.,blink
11:32:10.0272,.,.,blink
11:32:10.0277,.,.,blink
11:32:10.0282,.,.,blink
11:32:10.0287,.,.,blink
11:32:10.0292,.,.,blink
11:32:10.0297,.,.,blink
11:32:10.0302,.,.,blink
11:32:10.0307,.,.,blink
11:32:10.0312,.,.,blink
11:32:10.0317,.,.,blink
11:32:10.0322,.,.,blink
11:32:10.0327,.,.,blink
11:32:10.0332,.,.,blink
11:32:10.0337,.,.,blink
11:32:10.0342,.,.,blink
11:32:10.0347,.,.,blink
11:32:10.0352,.,.,blink
11:32:10.0357,.,.,blink
11:32:10.0362,.,.,blink
11:32:10.0367,.,.,blink
11:32:10.0372,.,.,blink
11:32:10.0377,.,.,blink
11:32:10.0382,.,.,blink
11:32:10.0387,.,.,blink
11:32:10.0392,.,.,blink
11:32:10.0397,.,.,blink
11:32:10.0402,.,.,blink
11:32:10.0407,.,.,blink
11:32:10.0412,.,.,blink
11:32:10.0417,.,.,blink
11:32:10.0422,.,.,blink
11:32:10.0427,.,.,blink
11:32:10.0432,.,.,blink
11:32:10.0437,.,.,blink
11:32:10.0442,.,.,blink
11:32:10.0447,.,.,blink
11:32:10.0452,.,.,blink
11:32:10.0457,.,.,blink
11:32:10.0462,.,.,blink
11:32:10.0467,.,.,blink
11:32:10.0472,.,.,blink
11:32:10.0477,.,.,blink
11:32:10.0482,.,.,blink
11:32:10.0487,.,.,blink
11:32:10.0492,.,.,blink
11:32:10.0497,.,.,blink
11:32:10.0502,.,.,blink
11:32:10.0507,.,.,blink
11:32:10.0512,.,.,blink
11:32:10.0517,.,.,blink
11:32:10.0522,.,.,blink
11:32:10.0527,.,.,blink
11:32:10.0532,.,.,blink
11:32:10.0537,.,.,blink
11:32:10.0542,.,.,blink
11:32:10.0547,.,.,blink
11:32:10.0552,.,.,blink
11:32:10.0557,.,.,blink
11:32:10.0562,.,.,blink
11:32:10.0567,.,.,blink
11:32:10.0572,.,.,blink
11:32:10.0577,.,.,blink
11:32:10.0582,.,.,blink
11:32:10.0587,.,.,blink
11:32:10.0592,.,.,blink
11:32:10.0597,.,.,blink
11:32:10.0602,.,.,blink
11:32:10.0607,.,.,blink
11:32:10.0612,.,.,blink
11:32:10.0617,.,.,blink
11:32:10.0622,.,.,blink
11:32:10.0627,.,.,blink
11:32:10.0632,.,.,blink
11:32:10.0637,.,.,blink
11:32:10.0642,.,.,blink
11:32:10.0647,.,.,blink
11:32:10.0652,.,.,blink
11:32:10.0657,.,.,blink
11:32:10.0662,.,.,blink
11:32:10.0667,.,.,blink
11:32:10.0672,.,.,blink
11:32:10.0677,.,.,blink
11:32:10.0682,.,.,blink
11:32:10.0687,.,.,blink
11:32:10.0692,.,.,blink
11:32:10.0697,.,.,blink
11:32:10.0702,.,.,blink
11:32:10.0707,.,.,blink
11:32:10.0712,.,.,blink
11:32:10.0717,.,.,blink
11:32:10.0722,.,.,blink
11:32:10.0727,.,.,blink
11:32:10.0732,.,.,blink
11:32:10.0737,.,.,blink
11:32:10.0742,.,.,blink
11:32:10.0747,.,.,blink
11:32:10.0752,.,.,blink
11:32:10.0757,.,.,blink
11:32:10.0762,.,.,blink
11:32:10.0767,.,.,blink
11:32:10.0772,.,.,blink
11:32:10.0777,.,.,blink
11:32:10.0782,.,.,blink
11:32:10.0787,.,.,blink
11:32:10.0792,.,.,blink
11:32:10.0797,.,.,blink
11:32:10.0802,.,.,blink
11:32:10.0807,.,.,blink
11:32:10.0812,.,.,blink
11:32:10.0817,.,.,blink
11:32:10.0822,.,.,blink
11:32:10.0827,.,.,blink
11:32:10.0832,.,.,blink
11:32:10.0837,.,.,blink
11:32:10.0842,.,.,blink
11:32:10.0847,.,.,blink
11:32:10.0852,.,.,blink
11:32:10.0857,.,.,blink
11:32:10.0862,.,.,blink
11:32:10.0867,.,.,blink
11:32:10.0872,.,.,blink
11:32:10.0877,.,.,blink
11:32:10.0882,.,.,blink
11:32:10.0887,.,.,blink
11:32:10.0892,.,.,blink
11:32:10.0897,.,.,blink
11:32:10.0902,.,.,blink
11:32:10.0907,.,.,blink
11:32:10.0912,.,.,blink
11:32:10.0917,.,.,blink
11:32:10.0922,.,.,blink
11:32:10.0927,.,.,blink
11:32:10.0932,.,.,blink
11:32:10.0937,.,.,blink
11:32:10.0942,.,.,blink
11:32:10.0947,.,.,blink
11:32:10.0952,.,.,blink
11:32:10.0957,.,.,blink
11:32:10.0962,.,.,blink
11:32:10.0967,.,.,blink
11:32:10.0972,.,.,blink
11:32:10.0977,.,.,blink
11:32:10.0982,.,.,blink
11:32:10.0987,.,.,blink
11:32:10.0992,.,.,blink
11:32:10.0997,.,.,blink
11:32:10.1002,.,.,blink
11:32:10.1007,.,.,blink
11:32:10.1012,.,.,blink
11:32:10.1017,.,.,blink
11:32:10.1022,.,.,blink
11:32:10.1027,.,.,blink
11:32:10.1032,.,.,blink
11:32:10.1037,.,.,blink
11:32:10.1042,.,.,blink
11:32:10.1047,.,.,blink
11:32:10.1052,.,.,blink
11:32:10.1057,.,.,blink
11:32:10.1062,.,.,blink
11:32:10.1067,.,.,blink
11:32:10.1072,.,.,blink
11:32:10.1077,.,.,blink
11:32:10.1082,.,.,blink
11:32:10.1087,.,.,blink
11:32:10.1092,.,.,blink
11:32:10.1097,.,.,blink
11:32:10.1102,.,.,blink
11:32:10.1107,.,.,blink
11:32:10.1112,.,.,blink
11:32:10.1117,.,.,blink
11:32:10.1122,.,.,blink
11:32:10.1127,.,.,blink
11:32:10.1132,.,.,blink
11:32:10.1137,.,.,blink
11:32:10.1142,.,.,blink
11:32:10.1147,.,.,blink
11:32:10.1152,.,.,blink
11:32:10.1157,.,.,blink
11:32:10.1162,.,.,blink
11:32:10.1167,.,.,blink
11:32:10.1172,.,.,blink
11:32:10.1177,.,.,blink
11:32:10.1182,.,.,blink
11:32:10.1187,.,.,blink
11:32:10.1192,.,.,blink
11:32:10.1197,.,.,blink
11:32:10.1202,.,.,blink
11:32:10.1207,.,.,blink
11:32:10.1212,.,.,blink
11:32:10.1217,.,.,blink
11:32:10.1222,597.4,587.8,fixation
11:32:10.1227,597.7,586.3,fixation
11:32:10.1232,598.3,584.4,fixation
11:32:10.1237,598.6,582.2,fixation
11:32:10.1242,598.5,581.7,fixation
11:32:10.1247,598.0,581.2,fixation
11:32:10.1252,597.0,581.5,fixation
11:32:10.1257,596.5,582.0,fixation
11:32:10.1262,596.2,582.7,fixation
11:32:10.1267,596.4,582.9,fixation
11:32:10.1272,596.7,583.7,fixation
11:32:10.1277,596.7,585.0,fixation
11:32:10.1282,596.7,586.3,fixation
11:32:10.1287,596.7,583.0,fixation
11:32:10.1292,596.7,579.0,fixation
11:32:10.1297,597.2,574.8,fixation
11:32:10.1302,597.7,574.5,fixation
11:32:10.1307,597.9,577.8,fixation
11:32:10.1312,597.0,581.4,fixation
11:32:10.1317,596.1,585.5,fixation
11:32:10.1322,595.7,585.8,fixation
11:32:10.1327,596.7,586.0,fixation
11:32:10.1332,597.8,587.0,fixation
11:32:10.1337,598.0,587.6,fixation
11:32:10.1342,597.6,587.8,fixation
11:32:10.1347,597.1,583.3,fixation
11:32:10.1352,597.1,579.4,fixation
11:32:10.1357,597.2,576.1,fixation
11:32:10.1362,597.2,576.3,fixation
11:32:10.1367,597.2,577.8,fixation
11:32:10.1372,597.3,580.1,fixation
11:32:10.1377,597.3,583.0,fixation
11:32:10.1382,597.3,584.5,fixation
11:32:10.1387,597.5,583.2,fixation
11:32:10.1392,597.7,581.1,fixation
11:32:10.1397,597.5,579.1,fixation
11:32:10.1402,597.1,579.5,fixation
11:32:10.1407,596.8,579.9,fixation
11:32:10.1412,596.9,580.6,fixation
11:32:10.1417,597.0,581.2,fixation
11:32:10.1422,595.8,582.2,fixation
11:32:10.1427,594.7,581.8,fixation
11:32:10.1432,595.0,580.8,fixation
11:32:10.1437,596.6,579.4,fixation
11:32:10.1442,597.8,579.6,fixation
11:32:10.1447,597.0,580.0,fixation
11:32:10.1452,596.2,578.5,fixation
11:32:10.1457,596.8,576.6,fixation
11:32:10.1462,597.6,574.5,fixation
11:32:10.1467,598.5,574.1,fixation
11:32:10.1472,598.5,573.6,fixation
11:32:10.1477,598.5,573.1,fixation
11:32:10.1482,598.3,572.9,fixation
11:32:10.1487,598.3,573.4,fixation
11:32:10.1492,598.3,574.8,fixation
11:32:10.1497,596.9,578.2,fixation
11:32:10.1502,595.5,583.6,fixation
11:32:10.1507,594.2,588.4,fixation
11:32:10.1512,594.7,588.9,fixation
11:32:10.1517,595.1,586.6,fixation
11:32:10.1522,595.6,583.3,fixation
11:32:10.1527,596.0,581.8,fixation
11:32:10.1532,596.4,580.4,fixation
11:32:10.1537,596.7,579.2,saccade
11:32:10.1542,596.7,578.7,saccade
11:32:10.1547,596.6,578.7,saccade
11:32:10.1552,597.0,578.7,saccade
11:32:10.1557,597.1,578.9,saccade
11:32:10.1562,596.8,579.3,saccade
11:32:10.1567,596.5,579.4,saccade
11:32:10.1572,596.3,579.2,saccade
11:32:10.1577,596.5,578.7,saccade
11:32:10.1582,596.6,578.2,saccade
11:32:10.1587,596.4,578.0,saccade
11:32:10.1592,596.4,578.1,saccade
11:32:10.1597,596.5,578.5,saccade
11:32:10.1602,597.3,578.7,saccade
11:32:10.1607,598.0,578.6,saccade
11:32:10.1612,598.2,578.4,saccade
11:32:10.1617,597.7,578.1,saccade
11:32:10.1622,597.8,577.3,saccade
11:32:10.1627,.,.,blink
11:32:10.1632,.,.,blink
11:32:10.1637,.,.,blink
11:32:10.1642,.,.,blink
11:32:10.1647,.,.,blink
11:32:10.1652,.,.,blink
11:32:10.1657,.,.,blink
11:32:10.1662,.,.,blink
11:32:10.1667,.,.,blink
11:32:10.1672,.,.,blink
11:32:10.1677,.,.,blink
11:32:10.1682,.,.,blink
11:32:10.1687,.,.,blink
11:32:10.1692,.,.,blink
11:32:10.1697,.,.,blink
11:32:10.1702,.,.,blink
11:32:10.1707,.,.,blink
11:32:10.1712,.,.,blink
11:32:10.1717,.,.,blink
11:32:10.1722,.,.,blink
11:32:10.1727,.,.,blink
11:32:10.1732,.,.,blink
11:32:10.1737,.,.,blink
11:32:10.1742,.,.,blink
11:32:10.1747,.,.,blink
11:32:10.1752,.,.,blink
11:32:10.1757,.,.,blink
11:32:10.1762,.,.,blink
11:32:10.1767,.,.,blink
11:32:10.1772,.,.,blink
11:32:10.1777,.,.,blink
11:32:10.1782,.,.,blink
11:32:10.1787,.,.,blink
11:32:10.1792,.,.,blink
11:32:10.1797,.,.,blink
11:32:10.1802,.,.,blink
11:32:10.1807,.,.,blink
11:32:10.1812,.,.,blink
11:32:10.1817,.,.,blink
11:32:10.1822,.,.,blink
11:32:10.1827,.,.,blink
11:32:10.1832,.,.,blink
11:32:10.1837,.,.,blink
11:32:10.1842,.,.,blink
11:32:10.1847,.,.,blink
11:32:10.1852,.,.,blink
11:32:10.1857,.,.,blink
11:32:10.1862,.,.,blink
11:32:10.1867,.,.,blink
11:32:10.1872,.,.,blink
11:32:10.1877,.,.,blink
11:32:10.1882,.,.,blink
11:32:10.1887,.,.,blink
11:32:10.1892,.,.,blink
11:32:10.1897,.,.,blink
11:32:10.1902,.,.,blink
11:32:10.1907,.,.,blink
11:32:10.1912,.,.,blink
11:32:10.1917,.,.,blink
11:32:10.1922,.,.,blink
11:32:10.1927,.,.,blink
11:32:10.1932,.,.,blink
11:32:10.1937,.,.,blink
11:32:10.1942,.,.,blink
11:32:10.1947,.,.,blink
11:32:10.1952,.,.,blink
11:32:10.1957,.,.,blink
11:32:10.1962,.,.,blink
11:32:10.1967,.,.,blink
11:32:10.1972,.,.,blink
11:32:10.1977,.,.,blink
11:32:10.1982,.,.,blink
11:32:10.1987,.,.,blink
11:32:10.1992,.,.,blink
11:32:10.1997,.,.,blink
11:32:10.2002,.,.,blink
11:32:10.2007,.,.,blink
11:32:10.2012,.,.,blink
11:32:10.2017,.,.,blink
11:32:10.2022,.,.,blink
11:32:10.2027,.,.,blink
11:32:10.2032,.,.,blink
11:32:10.2037,.,.,blink
11:32:10.2042,.,.,blink
11:32:10.2047,.,.,blink
11:32:10.2052,.,.,blink
11:32:10.2057,.,.,blink
11:32:10.2062,.,.,blink
11:32:10.2067,.,.,blink
11:32:10.2072,.,.,blink
11:32:10.2077,.,.,blink
11:32:10.2082,.,.,blink
11:32:10.2087,.,.,blink
11:32:10.2092,.,.,blink
11:32:10.2097,.,.,blink
11:32:10.2102,.,.,blink
11:32:10.2107,.,.,blink
11:32:10.2112,.,.,blink
11:32:10.2117,.,.,blink
11:32:10.2122,.,.,blink
11:32:10.2127,.,.,blink
11:32:10.2132,.,.,blink
11:32:10.2137,.,.,blink
11:32:10.2142,688.2,567.6,fixation
11:32:10.2147,688.4,567.3,fixation
11:32:10.2152,688.6,566.8,fixation
11:32:10.2157,688.4,566.5,fixation
11:32:10.2162,688.2,566.3,fixation
11:32:10.2167,689.3,566.0,fixation
11:32:10.2172,690.6,565.7,fixation
11:32:10.2177,690.8,566.9,fixation
11:32:10.2182,689.7,568.5,fixation
11:32:10.2187,689.0,570.3,fixation
11:32:10.2192,689.3,571.4,fixation
11:32:10.2197,689.5,572.2,fixation
11:32:10.2202,689.4,571.3,fixation
11:32:10.2207,689.3,569.7,fixation
11:32:10.2212,689.2,568.1,fixation
11:32:10.2217,689.0,568.4,fixation
11:32:10.2222,688.7,568.7,fixation
11:32:10.2227,688.6,569.0,fixation
11:32:10.2232,688.4,568.7,fixation
11:32:10.2237,688.3,568.5,fixation
11:32:10.2242,688.7,568.2,fixation
11:32:10.2247,689.4,568.2,fixation
11:32:10.2252,690.3,568.1,fixation
11:32:10.2257,690.5,567.9,fixation
11:32:10.2262,690.3,569.3,fixation
11:32:10.2267,690.0,571.5,fixation
11:32:10.2272,688.9,573.6,fixation
11:32:10.2277,688.1,574.9,fixation
11:32:10.2282,687.9,575.5,fixation
11:32:10.2287,688.3,576.2,fixation
11:32:10.2292,688.6,576.1,fixation
11:32:10.2297,688.7,574.2,fixation
11:32:10.2302,688.7,572.3,fixation
11:32:10.2307,688.8,570.6,fixation
11:32:10.2312,688.7,570.7,fixation
11:32:10.2317,688.7,570.8,fixation
11:32:10.2322,688.8,570.9,fixation
11:32:10.2327,689.0,571.0,fixation
11:32:10.2332,689.3,570.9,fixation
11:32:10.2337,689.5,570.6,fixation
11:32:10.2342,689.6,570.4,fixation
11:32:10.2347,689.6,570.4,fixation
11:32:10.2352,689.6,570.3,fixation
11:32:10.2357,689.6,570.2,fixation
11:32:10.2362,689.6,570.2,fixation
11:32:10.2367,689.6,570.2,fixation
11:32:10.2372,689.5,571.5,fixation
11:32:10.2377,689.4,572.9,fixation
11:32:10.2382,689.3,574.1,fixation
11:32:10.2387,689.2,573.8,fixation
11:32:10.2392,689.0,573.5,fixation
11:32:10.2397,688.7,574.0,fixation
11:32:10.2402,688.2,574.7,fixation
11:32:10.2407,687.7,575.5,fixation
11:32:10.2412,687.5,575.7,fixation
11:32:10.2417,687.4,575.8,fixation
11:32:10.2422,688.1,573.9,fixation
11:32:10.2427,688.8,571.8,fixation
11:32:10.2432,688.9,570.1,fixation
11:32:10.2437,688.5,570.4,fixation
11:32:10.2442,688.1,570.6,fixation
11:32:10.2447,688.3,570.4,fixation
11:32:10.2452,688.4,570.2,fixation
11:32:10.2457,688.2,574.0,fixation
11:32:10.2462,687.9,577.9,fixation
11:32:10.2467,687.6,577.8,fixation
11:32:10.2472,687.5,573.8,fixation
11:32:10.2477,687.5,569.8,fixation
11:32:10.2482,687.6,569.5,fixation
11:32:10.2487,687.9,569.2,fixation
11:32:10.2492,688.3,569.0,fixation
11:32:10.2497,688.4,569.2,fixation
11:32:10.2502,688.4,570.4,fixation
11:32:10.2507,688.4,571.4,fixation
11:32:10.2512,688.7,571.3,fixation
11:32:10.2517,688.7,569.9,fixation
11:32:10.2522,688.6,568.4,fixation
11:32:10.2527,688.5,568.1,fixation
11:32:10.2532,688.4,568.1,fixation
11:32:10.2537,688.5,568.0,fixation
11:32:10.2542,688.5,568.0,fixation
11:32:10.2547,688.4,568.9,fixation
11:32:10.2552,688.1,569.7,fixation
11:32:10.2557,687.9,570.1,fixation
11:32:10.2562,687.8,569.2,fixation
11:32:10.2567,688.6,568.5,fixation
11:32:10.2572,689.4,568.5,fixation
11:32:10.2577,690.3,569.0,fixation
11:32:10.2582,689.9,569.5,fixation
11:32:10.2587,689.6,569.8,fixation
11:32:10.2592,689.2,570.0,fixation
11:32:10.2597,689.2,569.9,fixation
11:32:10.2602,689.4,569.7,fixation
11:32:10.2607,689.7,569.5,fixation
11:32:10.2612,690.0,569.5,fixation
11:32:10.2617,690.0,569.6,fixation
11:32:10.2622,689.8,569.6,fixation
11:32:10.2627,689.8,569.2,fixation
11:32:10.2632,690.0,569.0,fixation
11:32:10.2637,689.6,569.0,fixation
11:32:10.2642,689.0,569.6,fixation
11:32:10.2647,688.9,569.9,fixation
11:32:10.2652,689.5,569.9,fixation
11:32:10.2657,690.1,570.0,fixation
11:32:10.2662,690.0,570.2,fixation
11:32:10.2667,689.9,571.1,fixation
11:32:10.2672,689.9,572.0,fixation
11:32:10.2677,689.8,570.8,fixation
11:32:10.2682,689.8,568.9,fixation
11:32:10.2687,689.8,566.9,fixation
11:32:10.2692,689.8,566.7,fixation
11:32:10.2697,689.8,568.1,fixation
11:32:10.2702,689.9,569.8,fixation
11:32:10.2707,690.0,572.7,fixation
11:32:10.2712,689.4,573.6,fixation
11:32:10.2717,688.8,574.0,fixation
11:32:10.2722,688.4,572.0,fixation
11:32:10.2727,689.0,570.5,fixation
11:32:10.2732,689.6,569.4,fixation
11:32:10.2737,689.9,569.5,fixation
11:32:10.2742,689.7,571.6,fixation
11:32:10.2747,689.5,573.6,fixation
11:32:10.2752,689.5,573.8,fixation
11:32:10.2757,689.6,572.0,fixation
11:32:10.2762,689.7,570.3,fixation
11:32:10.2767,689.6,570.4,fixation
11:32:10.2772,689.6,570.6,fixation
11:32:10.2777,689.7,571.3,fixation
11:32:10.2782,689.8,571.8,fixation
11:32:10.2787,689.9,572.5,fixation
11:32:10.2792,689.8,572.8,fixation
11:32:10.2797,689.6,573.1,fixation
11:32:10.2802,689.5,573.3,fixation
11:32:10.2807,689.6,573.6,fixation
11:32:10.2812,689.9,573.6,fixation
11:32:10.2817,690.3,573.2,fixation
11:32:10.2822,690.5,572.6,fixation
11:32:10.2827,690.7,571.0,fixation
11:32:10.2832,690.8,569.3,fixation
11:32:10.2837,691.1,570.1,fixation
11:32:10.2842,691.2,572.2,fixation
11:32:10.2847,690.7,574.0,fixation
11:32:10.2852,690.0,573.6,fixation
11:32:10.2857,689.4,573.2,fixation
11:32:10.2862,689.4,573.0,fixation
11:32:10.2867,689.8,573.2,fixation
11:32:10.2872,690.2,573.4,fixation
11:32:10.2877,690.4,573.6,fixation
11:32:10.2882,690.1,573.5,fixation
11:32:10.2887,689.7,573.4,fixation
11:32:10.2892,689.5,573.2,fixation
11:32:10.2897,689.6,572.6,fixation
11:32:10.2902,689.9,572.0,fixation
11:32:10.2907,690.2,572.0,fixation
11:32:10.2912,690.3,572.5,fixation
11:32:10.2917,691.0,572.7,fixation
11:32:10.2922,691.6,572.2,fixation
11:32:10.2927,691.5,570.8,fixation
11:32:10.2932,691.0,570.0,fixation
11:32:10.2937,690.4,569.3,fixation
11:32:10.2942,690.3,569.5,fixation
11:32:10.2947,690.1,569.1,fixation
11:32:10.2952,689.8,568.6,fixation
11:32:10.2957,690.3,568.2,fixation
11:32:10.2962,690.7,568.1,fixation
11:32:10.2967,691.1,568.2,fixation
11:32:10.2972,690.2,570.1,fixation
11:32:10.2977,689.1,572.0,fixation
11:32:10.2982,687.9,573.9,fixation
11:32:10.2987,688.3,573.5,fixation
11:32:10.2992,688.9,572.7,fixation
11:32:10.2997,689.3,571.3,fixation
11:32:10.3002,689.1,570.2,fixation
11:32:10.3007,688.8,570.0,fixation
11:32:10.3012,689.5,570.5,fixation
11:32:10.3017,690.2,570.9,fixation
11:32:10.3022,690.3,571.3,fixation
11:32:10.3027,689.7,571.7,fixation
11:32:10.3032,689.1,572.5,fixation
11:32:10.3037,689.1,573.0,fixation
11:32:10.3042,689.0,573.2,fixation
11:32:10.3047,689.3,573.1,fixation
11:32:10.3052,689.6,572.9,fixation
11:32:10.3057,689.9,572.9,fixation
11:32:10.3062,689.8,573.0,fixation
11:32:10.3067,689.6,573.2,fixation
11:32:10.3072,689.4,573.3,fixation
11:32:10.3077,689.3,573.1,fixation
11:32:10.3082,689.3,572.8,fixation
11:32:10.3087,689.1,572.5,fixation
11:32:10.3092,688.8,571.3,fixation
11:32:10.3097,688.6,570.5,fixation
11:32:10.3102,688.8,569.9,fixation
11:32:10.3107,688.9,572.2,fixation
11:32:10.3112,688.8,574.2,fixation
11:32:10.3117,688.6,574.8,fixation
11:32:10.3122,688.5,573.7,fixation
11:32:10.3127,689.3,571.7,fixation
11:32:10.3132,690.2,571.5,fixation
11:32:10.3137,689.8,572.1,fixation
11:32:10.3142,688.5,573.0,fixation
11:32:10.3147,687.1,572.5,fixation
11:32:10.3152,687.0,571.2,fixation
11:32:10.3157,687.7,571.2,fixation
11:32:10.3162,688.4,571.9,fixation
11:32:10.3167,688.8,572.4,fixation
11:32:10.3172,688.7,572.0,fixation
11:32:10.3177,688.8,571.8,fixation
11:32:10.3182,689.8,571.9,fixation
11:32:10.3187,690.6,573.3,fixation
11:32:10.3192,690.9,574.9,fixation
11:32:10.3197,690.7,576.4,fixation
11:32:10.3202,690.6,573.3,fixation
11:32:10.3207,690.4,569.9,fixation
11:32:10.3212,690.1,566.5,fixation
11:32:10.3217,690.0,566.5,fixation
11:32:10.3222,690.0,567.4,fixation
11:32:10.3227,689.7,568.3,fixation
11:32:10.3232,689.5,568.6,fixation
11:32:10.3237,689.7,567.5,fixation
11:32:10.3242,690.1,566.4,fixation
11:32:10.3247,690.4,566.9,fixation
11:32:10.3252,690.7,567.6,fixation
11:32:10.3257,690.9,568.3,fixation
11:32:10.3262,690.4,568.5,fixation
11:32:10.3267,689.8,569.0,fixation
11:32:10.3272,689.2,569.5,fixation
11:32:10.3277,689.7,569.4,fixation
11:32:10.3282,690.1,569.3,fixation
11:32:10.3287,690.5,569.2,fixation
11:32:10.3292,690.5,569.3,fixation
11:32:10.3297,689.8,570.5,fixation
11:32:10.3302,689.0,571.6,fixation
11:32:10.3307,688.2,571.8,fixation
11:32:10.3312,688.1,570.9,fixation
11:32:10.3317,687.3,575.7,saccade
11:32:10.3322,686.6,577.5,saccade
11:32:10.3327,686.7,575.6,saccade
11:32:10.3332,687.8,572.4,saccade
11:32:10.3337,688.8,570.3,saccade
11:32:10.3342,688.6,570.1,saccade
11:32:10.3347,688.3,570.7,saccade
11:32:10.3352,688.5,571.2,saccade
11:32:10.3357,689.8,569.0,saccade
11:32:10.3362,690.8,567.0,saccade
11:32:10.3367,690.7,565.9,saccade
11:32:10.3372,689.9,566.8,saccade
11:32:10.3377,689.6,568.7,saccade
11:32:10.3382,690.1,569.7,saccade
11:32:10.3387,690.6,570.6,saccade
11:32:10.3392,690.5,570.7,saccade
11:32:10.3397,690.1,571.1,saccade
11:32:10.3402,689.6,571.9,saccade
11:32:10.3407,.,.,blink
11:32:10.3412,.,.,blink
11:32:10.3417,.,.,blink
11:32:10.3422,.,.,blink
11:32:10.3427,.,.,blink
11:32:10.3432,.,.,blink
11:32:10.3437,.,.,blink
11:32:10.3442,.,.,blink
11:32:10.3447,.,.,blink
11:32:10.3452,.,.,blink
11:32:10.3457,.,.,blink
11:32:10.3462,.,.,blink
11:32:10.3467,.,.,blink
11:32:10.3472,.,.,blink
11:32:10.3477,.,.,blink
11:32:10.3482,.,.,blink
11:32:10.3487,.,.,blink
11:32:10.3492,.,.,blink
11:32:10.3497,.,.,blink
11:32:10.3502,.,.,blink
11:32:10.3507,.,.,blink
11:32:10.3512,.,.,blink
11:32:10.3517,.,.,blink
11:32:10.3522,.,.,blink
11:32:10.3527,.,.,blink
11:32:10.3532,.,.,blink
11:32:10.3537,.,.,blink
11:32:10.3542,.,.,blink
11:32:10.3547,.,.,blink
11:32:10.3552,.,.,blink
11:32:10.3557,.,.,blink
