TimeStamp,X,Y,Event
12:26:15.1366,397.7,298.9,fixation
12:26:15.1371,397.9,298.7,fixation
12:26:15.1376,398.0,299.1,fixation
12:26:15.1381,397.5,299.4,fixation
12:26:15.1386,396.3,299.6,fixation
12:26:15.1391,395.3,298.0,fixation
12:26:15.1396,395.4,296.5,fixation
12:26:15.1401,395.9,296.8,fixation
12:26:15.1406,396.3,298.4,fixation
12:26:15.1411,396.5,299.1,fixation
12:26:15.1416,396.5,298.1,fixation
12:26:15.1421,396.5,296.9,fixation
12:26:15.1426,396.9,296.8,fixation
12:26:15.1431,397.7,297.0,fixation
12:26:15.1436,397.6,297.2,fixation
12:26:15.1441,396.7,297.3,fixation
12:26:15.1446,395.9,298.3,fixation
12:26:15.1451,396.7,300.6,fixation
12:26:15.1456,397.4,302.9,fixation
12:26:15.1461,396.5,302.2,fixation
12:26:15.1466,395.0,300.3,fixation
12:26:15.1471,393.9,296.6,fixation
12:26:15.1476,394.3,294.7,fixation
12:26:15.1481,394.9,293.4,fixation
12:26:15.1486,395.2,295.1,fixation
12:26:15.1491,395.5,296.8,fixation
12:26:15.1496,395.2,297.9,fixation
12:26:15.1501,394.9,298.0,fixation
12:26:15.1506,395.0,298.1,fixation
12:26:15.1511,395.6,297.9,fixation
12:26:15.1516,396.3,297.4,fixation
12:26:15.1521,396.6,296.4,fixation
12:26:15.1526,396.8,295.6,fixation
12:26:15.1531,396.9,295.2,fixation
12:26:15.1536,397.7,295.6,fixation
12:26:15.1541,398.5,296.3,fixation
12:26:15.1546,397.7,298.9,fixation
12:26:15.1551,396.1,301.1,fixation
12:26:15.1556,394.4,301.2,fixation
12:26:15.1561,394.3,299.4,fixation
12:26:15.1566,393.8,297.6,fixation
12:26:15.1571,393.4,297.4,fixation
12:26:15.1576,392.7,297.7,fixation
12:26:15.1581,392.5,298.1,fixation
12:26:15.1586,392.4,298.1,fixation
12:26:15.1591,392.6,297.6,fixation
12:26:15.1596,392.8,297.4,fixation
12:26:15.1601,392.9,297.8,fixation
12:26:15.1606,392.8,299.1,fixation
12:26:15.1611,392.7,300.0,fixation
12:26:15.1616,392.8,300.8,fixation
12:26:15.1621,393.1,300.7,fixation
12:26:15.1626,392.4,298.1,fixation
12:26:15.1631,391.5,295.5,fixation
12:26:15.1636,390.4,294.0,fixation
12:26:15.1641,390.1,295.1,fixation
12:26:15.1646,391.3,296.1,fixation
12:26:15.1651,392.8,296.1,fixation
12:26:15.1656,394.2,296.4,fixation
12:26:15.1661,394.2,296.7,fixation
12:26:15.1666,394.0,297.8,fixation
12:26:15.1671,393.8,298.6,fixation
12:26:15.1676,393.8,298.1,fixation
12:26:15.1681,392.1,296.6,fixation
12:26:15.1686,390.5,295.2,fixation
12:26:15.1691,389.4,293.9,fixation
12:26:15.1696,390.7,292.8,fixation
12:26:15.1701,392.1,293.7,fixation
12:26:15.1706,392.9,296.1,fixation
12:26:15.1711,392.9,299.8,fixation
12:26:15.1716,392.8,301.1,fixation
12:26:15.1721,391.8,301.6,fixation
12:26:15.1726,391.2,298.9,fixation
12:26:15.1731,390.6,296.5,fixation
12:26:15.1736,390.8,294.1,fixation
12:26:15.1741,391.3,293.7,fixation
12:26:15.1746,391.9,293.3,fixation
12:26:15.1751,392.2,293.3,fixation
12:26:15.1756,391.9,293.5,fixation
12:26:15.1761,391.5,293.9,fixation
12:26:15.1766,391.4,294.4,fixation
12:26:15.1771,390.3,294.8,fixation
12:26:15.1776,389.2,295.8,fixation
12:26:15.1781,388.2,296.7,fixation
12:26:15.1786,388.1,297.6,fixation
12:26:15.1791,389.3,295.7,fixation
12:26:15.1796,389.7,293.8,fixation
12:26:15.1801,390.2,294.2,fixation
12:26:15.1806,390.0,296.4,fixation
12:26:15.1811,390.3,298.8,fixation
12:26:15.1816,390.4,299.0,fixation
12:26:15.1821,390.6,299.2,fixation
12:26:15.1826,391.5,296.3,fixation
12:26:15.1831,392.6,293.4,fixation
12:26:15.1836,393.3,291.7,fixation
12:26:15.1841,393.6,293.6,fixation
12:26:15.1846,393.7,295.5,fixation
12:26:15.1851,393.7,296.1,fixation
12:26:15.1856,393.2,294.8,fixation
12:26:15.1861,392.7,293.5,fixation
12:26:15.1866,392.5,294.5,fixation
12:26:15.1871,392.5,296.9,fixation
12:26:15.1876,392.6,299.3,fixation
12:26:15.1881,392.0,299.4,fixation
12:26:15.1886,391.7,299.4,fixation
12:26:15.1891,391.8,299.4,fixation
12:26:15.1896,392.2,298.8,fixation
12:26:15.1901,394.3,298.3,fixation
12:26:15.1906,396.1,297.6,fixation
12:26:15.1911,396.8,297.4,fixation
12:26:15.1916,395.8,297.3,fixation
12:26:15.1921,395.1,297.6,fixation
12:26:15.1926,395.3,297.8,fixation
12:26:15.1931,395.7,298.6,fixation
12:26:15.1936,395.8,299.2,fixation
12:26:15.1941,395.3,298.3,fixation
12:26:15.1946,394.6,296.9,fixation
12:26:15.1951,395.6,295.5,fixation
12:26:15.1956,397.4,295.8,fixation
12:26:15.1961,399.2,296.4,fixation
12:26:15.1966,398.2,297.4,fixation
12:26:15.1971,396.5,298.2,fixation
12:26:15.1976,394.8,299.2,fixation
12:26:15.1981,394.3,299.5,fixation
12:26:15.1986,394.2,300.0,fixation
12:26:15.1991,394.6,300.0,fixation
12:26:15.1996,395.3,300.1,fixation
12:26:15.2001,396.0,300.1,fixation
12:26:15.2006,396.7,300.1,fixation
12:26:15.2011,397.1,300.1,fixation
12:26:15.2016,397.0,299.5,fixation
12:26:15.2021,396.7,298.9,fixation
12:26:15.2026,396.3,298.2,fixation
12:26:15.2031,396.4,298.0,fixation
12:26:15.2036,397.2,298.0,fixation
12:26:15.2041,397.9,298.2,fixation
12:26:15.2046,397.6,298.1,fixation
12:26:15.2051,396.5,297.9,fixation
12:26:15.2056,395.3,298.0,fixation
12:26:15.2061,395.2,298.4,fixation
12:26:15.2066,395.2,298.8,fixation
12:26:15.2071,395.6,297.8,fixation
12:26:15.2076,396.2,297.5,fixation
12:26:15.2081,397.3,297.3,fixation
12:26:15.2086,398.0,298.2,fixation
12:26:15.2091,397.1,298.3,fixation
12:26:15.2096,395.6,298.3,fixation
12:26:15.2101,395.3,298.3,fixation
12:26:15.2106,396.6,298.4,fixation
12:26:15.2111,397.8,299.2,fixation
12:26:15.2116,397.8,299.6,fixation
12:26:15.2121,398.4,300.1,fixation
12:26:15.2126,398.9,299.8,fixation
12:26:15.2131,399.2,299.4,fixation
12:26:15.2136,398.9,298.9,fixation
12:26:15.2141,398.8,297.1,fixation
12:26:15.2146,397.8,295.8,fixation
12:26:15.2151,396.8,294.8,fixation
12:26:15.2156,395.9,295.2,fixation
12:26:15.2161,396.1,295.6,fixation
12:26:15.2166,395.5,295.2,fixation
12:26:15.2171,394.6,294.8,fixation
12:26:15.2176,394.7,295.2,fixation
12:26:15.2181,395.7,296.8,fixation
12:26:15.2186,396.1,298.2,fixation
12:26:15.2191,395.2,300.1,fixation
12:26:15.2196,393.9,300.8,fixation
12:26:15.2201,393.2,301.4,fixation
12:26:15.2206,392.8,300.6,fixation
12:26:15.2211,393.1,300.2,fixation
12:26:15.2216,393.9,299.7,fixation
12:26:15.2221,395.2,299.7,fixation
12:26:15.2226,396.2,299.9,fixation
12:26:15.2231,396.6,300.3,fixation
12:26:15.2236,396.1,300.3,fixation
12:26:15.2241,395.7,299.4,fixation
12:26:15.2246,395.3,299.0,fixation
12:26:15.2251,395.4,298.6,fixation
12:26:15.2256,395.4,299.0,fixation
12:26:15.2261,394.9,298.4,fixation
12:26:15.2266,394.4,297.8,fixation
12:26:15.2271,393.8,297.3,fixation
12:26:15.2276,394.7,297.4,fixation
12:26:15.2281,395.6,297.8,fixation
12:26:15.2286,396.2,298.2,fixation
12:26:15.2291,396.3,294.9,fixation
12:26:15.2296,396.5,291.4,fixation
12:26:15.2301,396.7,291.7,fixation
12:26:15.2306,396.5,295.6,fixation
12:26:15.2311,396.4,299.6,fixation
12:26:15.2316,396.6,299.7,fixation
12:26:15.2321,396.9,299.1,fixation
12:26:15.2326,396.2,298.3,fixation
12:26:15.2331,395.5,297.4,fixation
12:26:15.2336,394.7,297.4,fixation
12:26:15.2341,395.7,298.3,fixation
12:26:15.2346,396.6,300.0,fixation
12:26:15.2351,397.4,301.8,fixation
12:26:15.2356,397.3,302.7,fixation
12:26:15.2361,396.2,302.1,fixation
12:26:15.2366,395.1,301.1,fixation
12:26:15.2371,393.7,300.1,fixation
12:26:15.2376,393.5,298.0,fixation
12:26:15.2381,394.0,296.1,fixation
12:26:15.2386,394.6,294.4,fixation
12:26:15.2391,395.0,294.5,fixation
12:26:15.2396,395.9,294.6,fixation
12:26:15.2401,396.6,296.2,fixation
12:26:15.2406,397.1,297.8,fixation
12:26:15.2411,396.5,299.3,fixation
12:26:15.2416,396.4,298.3,fixation
12:26:15.2421,396.3,297.4,fixation
12:26:15.2426,396.4,295.4,fixation
12:26:15.2431,396.2,294.2,fixation
12:26:15.2436,395.8,293.2,fixation
12:26:15.2441,395.3,292.7,fixation
12:26:15.2446,395.1,292.3,fixation
12:26:15.2451,395.1,294.0,fixation
12:26:15.2456,395.0,296.3,fixation
12:26:15.2461,395.2,297.7,fixation
12:26:15.2466,395.5,296.9,fixation
12:26:15.2471,394.8,296.1,fixation
12:26:15.2476,393.9,296.2,fixation
12:26:15.2481,393.3,295.9,saccade
12:26:15.2486,393.5,296.1,saccade
12:26:15.2491,393.3,296.4,saccade
12:26:15.2496,393.2,296.8,saccade
12:26:15.2501,393.0,297.4,saccade
12:26:15.2506,392.8,298.0,saccade
12:26:15.2511,392.6,298.5,saccade
12:26:15.2516,392.6,298.4,saccade
12:26:15.2521,392.6,298.3,saccade
12:26:15.2526,392.7,295.9,saccade
12:26:15.2531,392.7,293.5,saccade
12:26:15.2536,392.5,292.8,saccade
12:26:15.2541,392.2,294.9,saccade
12:26:15.2546,392.1,297.4,saccade
12:26:15.2551,394.2,299.3,saccade
12:26:15.2556,396.1,301.2,saccade
12:26:15.2561,398.0,302.7,saccade
12:26:15.2566,399.8,303.0,saccade
12:26:15.2571,402.9,303.3,saccade
12:26:15.2576,408.8,303.8,saccade
12:26:15.2581,413.8,303.5,saccade
12:26:15.2586,418.9,301.0,saccade
12:26:15.2591,424.5,297.9,saccade
12:26:15.2596,432.0,295.7,saccade
12:26:15.2601,442.3,297.3,saccade
12:26:15.2606,449.1,299.3,saccade
12:26:15.2611,455.2,301.2,saccade
12:26:15.2616,460.3,302.3,saccade
12:26:15.2621,468.7,303.8,saccade
12:26:15.2626,477.2,304.3,saccade
12:26:15.2631,486.8,303.6,saccade
12:26:15.2636,495.0,302.8,saccade
12:26:15.2641,503.3,302.9,saccade
12:26:15.2646,512.6,303.7,saccade
12:26:15.2651,519.9,304.5,saccade
12:26:15.2656,526.9,305.4,saccade
12:26:15.2661,533.2,305.2,saccade
12:26:15.2666,541.9,304.9,saccade
12:26:15.2671,551.9,304.5,saccade
12:26:15.2676,558.9,304.2,saccade
12:26:15.2681,566.2,304.1,saccade
12:26:15.2686,571.2,303.7,saccade
12:26:15.2691,576.8,302.6,saccade
12:26:15.2696,581.0,301.1,saccade
12:26:15.2701,584.3,299.7,saccade
12:26:15.2706,586.9,299.1,saccade
12:26:15.2711,588.3,297.9,saccade
12:26:15.2716,590.3,296.8,saccade
12:26:15.2721,592.1,295.6,saccade
12:26:15.2726,593.7,295.6,saccade
12:26:15.2731,594.6,295.5,saccade
12:26:15.2736,594.5,295.3,saccade
12:26:15.2741,594.3,293.8,saccade
12:26:15.2746,594.3,291.9,saccade
12:26:15.2751,594.5,290.2,saccade
12:26:15.2756,594.5,290.5,saccade
12:26:15.2761,594.0,293.2,saccade
12:26:15.2766,593.1,296.8,saccade
12:26:15.2771,592.0,300.5,saccade
12:26:15.2776,590.4,302.4,saccade
12:26:15.2781,588.0,303.4,saccade
12:26:15.2786,586.1,303.4,saccade
12:26:15.2791,584.9,303.4,saccade
12:26:15.2796,584.9,304.4,saccade
12:26:15.2801,584.7,305.4,saccade
12:26:15.2806,584.2,306.5,saccade
12:26:15.2811,583.4,306.7,saccade
12:26:15.2816,582.6,305.5,saccade
12:26:15.2821,579.7,304.1,saccade
12:26:15.2826,577.1,302.8,saccade
12:26:15.2831,574.6,303.3,saccade
12:26:15.2836,573.7,304.3,saccade
12:26:15.2841,572.8,305.8,saccade
12:26:15.2846,571.8,306.7,saccade
12:26:15.2851,569.8,307.2,saccade
12:26:15.2856,568.0,307.3,saccade
12:26:15.2861,566.3,307.3,saccade
12:26:15.2866,566.3,307.0,saccade
12:26:15.2871,565.1,306.8,saccade
12:26:15.2876,563.7,306.8,saccade
12:26:15.2881,562.2,307.0,saccade
12:26:15.2886,562.0,307.1,saccade
12:26:15.2891,562.3,306.6,saccade
12:26:15.2896,562.7,305.6,saccade
12:26:15.2901,563.2,304.4,saccade
12:26:15.2906,563.9,303.6,fixation
12:26:15.2911,564.4,304.2,fixation
12:26:15.2916,566.2,304.9,fixation
12:26:15.2921,567.8,304.8,fixation
12:26:15.2926,569.6,301.5,fixation
12:26:15.2931,570.0,298.2,fixation
12:26:15.2936,570.3,295.9,fixation
12:26:15.2941,571.8,296.4,fixation
12:26:15.2946,573.3,297.0,fixation
12:26:15.2951,574.7,296.8,fixation
12:26:15.2956,574.6,296.4,fixation
12:26:15.2961,574.4,296.6,fixation
12:26:15.2966,574.2,297.4,fixation
12:26:15.2971,574.7,298.3,fixation
12:26:15.2976,576.1,298.5,fixation
12:26:15.2981,577.5,298.6,fixation
12:26:15.2986,579.0,298.8,fixation
12:26:15.2991,579.8,299.0,fixation
12:26:15.2996,580.7,299.3,fixation
12:26:15.3001,580.2,299.5,fixation
12:26:15.3006,579.2,299.7,fixation
12:26:15.3011,578.1,299.9,fixation
12:26:15.3016,578.2,299.9,fixation
12:26:15.3021,579.0,299.9,fixation
12:26:15.3026,580.0,300.3,fixation
12:26:15.3031,580.5,301.0,fixation
12:26:15.3036,580.5,302.1,fixation
12:26:15.3041,580.3,302.9,fixation
12:26:15.3046,580.6,304.0,fixation
12:26:15.3051,580.8,304.5,fixation
12:26:15.3056,581.0,304.3,fixation
12:26:15.3061,580.8,303.4,fixation
12:26:15.3066,580.0,302.9,fixation
12:26:15.3071,579.3,303.5,fixation
12:26:15.3076,578.3,303.7,fixation
12:26:15.3081,577.8,303.5,fixation
12:26:15.3086,577.2,304.1,fixation
12:26:15.3091,576.8,305.1,fixation
12:26:15.3096,576.2,306.6,fixation
12:26:15.3101,577.9,307.1,fixation
12:26:15.3106,579.9,307.6,fixation
12:26:15.3111,582.0,307.5,fixation
12:26:15.3116,582.2,306.3,fixation
12:26:15.3121,582.4,305.0,fixation
12:26:15.3126,582.2,303.7,fixation
12:26:15.3131,582.1,303.8,fixation
12:26:15.3136,581.8,304.8,fixation
12:26:15.3141,581.1,305.8,fixation
12:26:15.3146,580.0,306.7,fixation
12:26:15.3151,579.1,306.8,fixation
12:26:15.3156,579.3,306.8,fixation
12:26:15.3161,579.4,305.8,fixation
12:26:15.3166,579.4,304.6,fixation
12:26:15.3171,579.2,304.9,fixation
12:26:15.3176,578.9,306.5,fixation
12:26:15.3181,578.7,308.1,fixation
12:26:15.3186,579.1,308.4,fixation
12:26:15.3191,579.7,308.5,fixation
12:26:15.3196,580.2,309.1,fixation
12:26:15.3201,580.0,309.5,fixation
12:26:15.3206,578.6,309.4,fixation
12:26:15.3211,577.3,308.7,fixation
12:26:15.3216,575.9,308.0,fixation
12:26:15.3221,575.8,307.5,fixation
12:26:15.3226,575.8,306.8,fixation
12:26:15.3231,576.2,306.2,fixation
12:26:15.3236,576.4,305.8,fixation
12:26:15.3241,576.3,304.6,fixation
12:26:15.3246,575.8,303.7,fixation
12:26:15.3251,575.4,303.2,fixation
12:26:15.3256,575.1,305.1,fixation
12:26:15.3261,575.7,306.7,fixation
12:26:15.3266,577.5,308.9,fixation
12:26:15.3271,579.4,309.9,fixation
12:26:15.3276,578.6,310.3,fixation
12:26:15.3281,576.8,309.3,fixation
12:26:15.3286,574.7,308.3,fixation
12:26:15.3291,574.5,307.8,fixation
12:26:15.3296,574.0,307.9,fixation
12:26:15.3301,573.8,308.5,fixation
12:26:15.3306,574.6,309.1,fixation
12:26:15.3311,575.5,309.8,fixation
12:26:15.3316,576.5,309.9,fixation
12:26:15.3321,576.5,308.6,fixation
12:26:15.3326,576.0,307.1,fixation
12:26:15.3331,575.4,305.4,fixation
12:26:15.3336,575.3,305.1,fixation
12:26:15.3341,575.8,306.6,fixation
12:26:15.3346,577.4,307.9,fixation
12:26:15.3351,578.4,308.9,fixation
12:26:15.3356,579.8,308.3,fixation
12:26:15.3361,579.9,307.9,fixation
12:26:15.3366,579.1,307.7,fixation
12:26:15.3371,578.2,307.4,fixation
12:26:15.3376,577.8,308.2,fixation
12:26:15.3381,578.3,308.9,fixation
12:26:15.3386,578.6,309.2,fixation
12:26:15.3391,578.5,308.3,fixation
12:26:15.3396,577.9,307.8,fixation
12:26:15.3401,577.4,308.0,fixation
12:26:15.3406,577.1,308.4,fixation
12:26:15.3411,577.6,308.8,fixation
12:26:15.3416,577.5,310.5,fixation
12:26:15.3421,577.2,312.0,fixation
12:26:15.3426,576.6,313.4,fixation
12:26:15.3431,577.4,313.2,fixation
12:26:15.3436,578.4,313.6,fixation
12:26:15.3441,579.4,314.0,fixation
12:26:15.3446,579.6,311.7,fixation
12:26:15.3451,578.2,309.0,fixation
12:26:15.3456,576.7,306.8,fixation
12:26:15.3461,575.1,309.1,fixation
12:26:15.3466,575.3,311.5,fixation
12:26:15.3471,575.6,313.7,fixation
12:26:15.3476,575.3,314.1,fixation
12:26:15.3481,574.5,313.6,fixation
12:26:15.3486,573.6,313.4,fixation
12:26:15.3491,573.2,313.2,fixation
12:26:15.3496,574.4,311.9,fixation
12:26:15.3501,575.8,310.0,fixation
12:26:15.3506,577.1,308.8,fixation
12:26:15.3511,577.0,310.1,fixation
12:26:15.3516,576.6,311.4,fixation
12:26:15.3521,576.9,311.9,fixation
12:26:15.3526,577.4,311.0,fixation
12:26:15.3531,577.9,310.1,fixation
12:26:15.3536,578.0,308.7,fixation
12:26:15.3541,576.7,307.1,fixation
12:26:15.3546,575.7,304.2,fixation
12:26:15.3551,574.4,302.0,fixation
12:26:15.3556,574.2,301.6,fixation
12:26:15.3561,573.7,302.7,fixation
12:26:15.3566,573.2,305.4,fixation
12:26:15.3571,573.4,307.0,fixation
12:26:15.3576,573.9,306.6,fixation
12:26:15.3581,575.0,304.6,fixation
12:26:15.3586,575.9,302.8,fixation
12:26:15.3591,575.9,303.0,fixation
12:26:15.3596,575.6,303.4,fixation
12:26:15.3601,576.4,305.3,fixation
12:26:15.3606,578.0,306.7,fixation
12:26:15.3611,579.5,307.4,fixation
12:26:15.3616,579.7,306.8,fixation
12:26:15.3621,579.8,306.6,fixation
12:26:15.3626,579.6,306.9,fixation
12:26:15.3631,579.1,307.3,fixation
12:26:15.3636,578.4,307.8,fixation
12:26:15.3641,578.0,308.5,fixation
12:26:15.3646,577.8,308.6,fixation
12:26:15.3651,576.3,309.7,fixation
12:26:15.3656,574.9,310.6,fixation
12:26:15.3661,574.2,311.6,fixation
12:26:15.3666,575.0,311.7,fixation
12:26:15.3671,576.1,309.6,fixation
12:26:15.3676,576.5,307.5,fixation
12:26:15.3681,576.8,306.0,fixation
12:26:15.3686,576.6,307.7,fixation
12:26:15.3691,576.2,309.4,fixation
12:26:15.3696,576.0,307.8,fixation
12:26:15.3701,576.0,305.0,fixation
12:26:15.3706,576.1,302.5,fixation
12:26:15.3711,576.3,302.9,fixation
12:26:15.3716,576.1,305.7,fixation
12:26:15.3721,576.0,307.9,fixation
12:26:15.3726,575.8,310.1,fixation
12:26:15.3731,575.9,309.8,fixation
12:26:15.3736,575.8,310.3,fixation
12:26:15.3741,575.6,310.8,fixation
12:26:15.3746,575.5,311.2,fixation
12:26:15.3751,575.6,310.7,fixation
12:26:15.3756,575.3,310.2,fixation
12:26:15.3761,574.7,309.6,fixation
12:26:15.3766,573.7,308.1,fixation
12:26:15.3771,573.0,306.7,fixation
12:26:15.3776,573.5,306.0,fixation
12:26:15.3781,574.4,306.7,fixation
12:26:15.3786,575.3,307.3,fixation
12:26:15.3791,575.1,307.1,fixation
12:26:15.3796,574.8,307.0,fixation
12:26:15.3801,574.5,307.3,fixation
12:26:15.3806,574.1,308.7,fixation
12:26:15.3811,573.7,309.9,fixation
12:26:15.3816,573.8,312.4,fixation
12:26:15.3821,574.3,313.3,fixation
12:26:15.3826,574.4,313.7,fixation
12:26:15.3831,574.0,312.9,fixation
12:26:15.3836,572.8,312.5,fixation
12:26:15.3841,572.2,312.0,fixation
12:26:15.3846,572.3,311.4,fixation
12:26:15.3851,573.2,310.8,fixation
12:26:15.3856,574.0,310.9,fixation
12:26:15.3861,574.0,311.7,fixation
12:26:15.3866,574.0,312.5,fixation
12:26:15.3871,574.1,312.4,fixation
12:26:15.3876,574.5,309.2,fixation
12:26:15.3881,574.9,306.1,fixation
12:26:15.3886,575.0,305.7,fixation
12:26:15.3891,574.5,308.0,fixation
12:26:15.3896,573.9,309.9,fixation
12:26:15.3901,573.7,310.3,fixation
12:26:15.3906,573.8,310.1,fixation
12:26:15.3911,573.5,310.2,fixation
12:26:15.3916,573.1,310.1,fixation
12:26:15.3921,572.8,309.1,fixation
12:26:15.3926,572.7,309.3,fixation
12:26:15.3931,573.0,310.7,fixation
12:26:15.3936,573.1,313.0,fixation
12:26:15.3941,573.4,314.2,fixation
12:26:15.3946,573.5,313.7,fixation
12:26:15.3951,572.9,312.5,fixation
12:26:15.3956,572.2,311.0,fixation
12:26:15.3961,570.9,309.7,fixation
12:26:15.3966,570.3,309.4,fixation
12:26:15.3971,569.6,309.3,fixation
12:26:15.3976,569.5,309.7,fixation
12:26:15.3981,570.0,309.7,fixation
12:26:15.3986,570.6,309.0,fixation
12:26:15.3991,571.2,308.0,fixation
12:26:15.3996,571.1,306.7,fixation
12:26:15.4001,570.7,306.2,fixation
12:26:15.4006,570.0,306.0,fixation
12:26:15.4011,569.3,308.4,fixation
12:26:15.4016,568.8,310.0,fixation
12:26:15.4021,568.7,310.7,fixation
12:26:15.4026,570.0,309.8,fixation
12:26:15.4031,571.2,309.6,fixation
12:26:15.4036,571.3,309.1,fixation
12:26:15.4041,570.2,307.8,fixation
12:26:15.4046,568.5,306.3,fixation
12:26:15.4051,568.0,306.1,fixation
12:26:15.4056,567.2,305.9,fixation
12:26:15.4061,567.0,306.0,fixation
12:26:15.4066,568.3,306.2,fixation
12:26:15.4071,569.8,307.5,fixation
12:26:15.4076,570.7,308.2,fixation
12:26:15.4081,570.1,308.3,fixation
12:26:15.4086,569.2,307.8,fixation
12:26:15.4091,568.6,307.8,fixation
12:26:15.4096,568.0,308.2,fixation
12:26:15.4101,567.4,308.4,fixation
12:26:15.4106,567.0,310.0,fixation
12:26:15.4111,567.7,311.7,fixation
12:26:15.4116,568.6,313.2,fixation
12:26:15.4121,569.7,312.4,fixation
12:26:15.4126,569.7,311.7,fixation
12:26:15.4131,569.5,312.2,fixation
12:26:15.4136,569.3,313.6,fixation
12:26:15.4141,569.1,313.9,fixation
12:26:15.4146,569.0,312.9,fixation
12:26:15.4151,568.3,311.8,fixation
12:26:15.4156,567.9,311.8,fixation
12:26:15.4161,567.7,312.2,fixation
12:26:15.4166,568.1,312.4,fixation
12:26:15.4171,568.3,312.5,fixation
12:26:15.4176,568.1,312.2,fixation
12:26:15.4181,567.5,312.7,fixation
12:26:15.4186,567.1,313.3,fixation
12:26:15.4191,567.0,314.8,fixation
12:26:15.4196,567.5,315.7,fixation
12:26:15.4201,568.2,315.2,fixation
12:26:15.4206,569.2,313.9,fixation
12:26:15.4211,569.9,312.7,fixation
12:26:15.4216,570.2,313.0,fixation
12:26:15.4221,570.2,313.2,fixation
12:26:15.4226,570.0,313.9,fixation
12:26:15.4231,569.8,314.3,fixation
12:26:15.4236,569.6,314.5,fixation
12:26:15.4241,569.4,314.0,fixation
12:26:15.4246,569.3,313.7,fixation
12:26:15.4251,569.2,313.7,fixation
12:26:15.4256,569.4,311.1,fixation
12:26:15.4261,569.6,308.6,fixation
12:26:15.4266,569.7,306.6,fixation
12:26:15.4271,569.6,307.2,fixation
12:26:15.4276,569.5,307.7,fixation
12:26:15.4281,569.2,307.6,fixation
12:26:15.4286,568.8,308.7,fixation
12:26:15.4291,568.4,310.4,fixation
12:26:15.4296,567.0,312.1,fixation
12:26:15.4301,565.8,312.6,fixation
12:26:15.4306,564.7,312.5,fixation
12:26:15.4311,564.8,311.1,fixation
12:26:15.4316,564.9,309.7,fixation
12:26:15.4321,565.3,308.4,fixation
12:26:15.4326,565.5,308.5,fixation
12:26:15.4331,565.7,308.9,fixation
12:26:15.4336,565.6,309.2,fixation
12:26:15.4341,565.6,309.6,fixation
12:26:15.4346,565.6,309.5,fixation
12:26:15.4351,565.6,309.5,fixation
12:26:15.4356,565.6,309.5,fixation
12:26:15.4361,565.5,310.1,fixation
12:26:15.4366,565.2,311.5,fixation
12:26:15.4371,564.6,312.8,fixation
12:26:15.4376,564.3,313.6,fixation
12:26:15.4381,564.5,313.7,fixation
12:26:15.4386,565.1,313.4,fixation
12:26:15.4391,565.7,312.8,fixation
12:26:15.4396,566.2,311.3,fixation
12:26:15.4401,566.4,310.8,fixation
12:26:15.4406,566.2,310.3,fixation
12:26:15.4411,565.5,311.0,fixation
12:26:15.4416,564.9,311.4,fixation
12:26:15.4421,564.5,311.9,fixation
12:26:15.4426,564.6,312.2,fixation
12:26:15.4431,564.3,312.2,fixation
12:26:15.4436,563.8,310.5,fixation
12:26:15.4441,563.3,308.6,fixation
12:26:15.4446,563.1,306.6,fixation
12:26:15.4451,563.4,307.2,fixation
12:26:15.4456,563.6,308.8,fixation
12:26:15.4461,564.0,310.3,fixation
12:26:15.4466,564.2,311.0,fixation
12:26:15.4471,564.5,310.8,fixation
12:26:15.4476,564.9,311.3,fixation
12:26:15.4481,565.1,312.5,fixation
12:26:15.4486,564.9,313.7,fixation
12:26:15.4491,564.6,313.0,fixation
12:26:15.4496,564.3,311.6,fixation
12:26:15.4501,565.7,312.2,fixation
12:26:15.4506,566.9,314.0,fixation
12:26:15.4511,567.6,314.1,fixation
12:26:15.4516,566.6,312.3,fixation
12:26:15.4521,565.6,310.6,fixation
12:26:15.4526,565.3,310.5,fixation
12:26:15.4531,565.6,312.0,fixation
12:26:15.4536,565.9,313.5,fixation
12:26:15.4541,566.2,313.3,fixation
12:26:15.4546,565.9,311.6,fixation
12:26:15.4551,565.2,312.3,fixation
12:26:15.4556,564.7,313.9,fixation
12:26:15.4561,564.9,315.3,fixation
12:26:15.4566,565.3,314.1,fixation
12:26:15.4571,565.0,313.5,fixation
12:26:15.4576,564.7,312.9,fixation
12:26:15.4581,564.4,312.6,fixation
12:26:15.4586,564.4,312.6,fixation
12:26:15.4591,564.1,312.4,fixation
12:26:15.4596,563.6,312.3,fixation
12:26:15.4601,563.2,312.1,fixation
12:26:15.4606,563.1,310.9,fixation
12:26:15.4611,563.4,310.3,fixation
12:26:15.4616,563.9,309.6,fixation
12:26:15.4621,564.3,309.7,fixation
12:26:15.4626,563.3,308.7,fixation
12:26:15.4631,562.0,307.7,fixation
12:26:15.4636,561.4,307.3,fixation
12:26:15.4641,562.1,307.3,fixation
12:26:15.4646,562.8,307.2,fixation
12:26:15.4651,562.7,307.1,fixation
12:26:15.4656,562.7,307.1,fixation
12:26:15.4661,562.2,307.7,fixation
12:26:15.4666,561.8,308.9,fixation
12:26:15.4671,561.3,310.1,fixation
12:26:15.4676,561.3,310.8,fixation
12:26:15.4681,561.4,311.0,fixation
12:26:15.4686,560.9,311.1,fixation
