TimeStamp,X,Y,Event
10:25:34.14,798.3,296.4,fixation
10:25:34.1405,798.5,296.3,fixation
10:25:34.1410,798.6,296.9,fixation
10:25:34.1415,798.6,297.5,fixation
10:25:34.142,798.7,296.1,fixation
10:25:34.1425,799.7,294.2,fixation
10:25:34.143,800.6,292.8,fixation
10:25:34.1435,801.3,294.1,fixation
10:25:34.1440,801.1,295.8,fixation
10:25:34.1445,800.2,297.2,fixation
10:25:34.145,799.2,298.0,fixation
10:25:34.1455,798.3,298.3,fixation
10:25:34.146,798.7,298.0,fixation
10:25:34.1465,798.9,297.6,fixation
10:25:34.1470,799.0,297.5,fixation
10:25:34.1475,798.4,297.9,fixation
10:25:34.148,798.1,298.2,fixation
10:25:34.1485,798.0,299.9,fixation
10:25:34.149,798.0,301.7,fixation
10:25:34.1495,798.1,303.5,fixation
10:25:34.1500,798.2,303.8,fixation
10:25:34.1505,798.3,303.8,fixation
10:25:34.151,798.3,304.0,fixation
10:25:34.1515,798.3,304.2,fixation
10:25:34.152,798.2,304.6,fixation
10:25:34.1525,798.1,304.8,fixation
10:25:34.1530,797.9,304.8,fixation
10:25:34.1535,797.7,304.8,fixation
10:25:34.154,797.8,305.0,fixation
10:25:34.1545,797.9,305.2,fixation
10:25:34.155,798.1,303.2,fixation
10:25:34.1555,797.6,301.1,fixation
10:25:34.1560,797.1,299.4,fixation
10:25:34.1565,796.7,300.3,fixation
10:25:34.1570,797.1,301.3,fixation
10:25:34.1575,797.6,301.7,fixation
10:25:34.158,797.8,302.6,fixation
10:25:34.1585,797.9,303.4,fixation
10:25:34.159,798.0,302.7,fixation
10:25:34.1595,798.0,301.3,fixation
10:25:34.1600,798.2,299.9,fixation
10:25:34.1605,798.4,298.0,fixation
10:25:34.161,798.6,295.8,fixation
10:25:34.1615,799.3,293.7,fixation
10:25:34.162,799.9,293.7,fixation
10:25:34.1625,800.4,293.8,fixation
10:25:34.1630,800.2,294.0,fixation
10:25:34.1635,799.9,294.3,fixation
10:25:34.164,799.7,294.5,fixation
10:25:34.1645,799.6,296.2,fixation
10:25:34.165,799.9,297.8,fixation
10:25:34.1655,800.4,298.2,fixation
10:25:34.1660,800.8,296.9,fixation
10:25:34.1665,800.6,297.8,fixation
10:25:34.167,800.7,299.7,fixation
10:25:34.1675,801.1,301.5,fixation
10:25:34.168,801.5,301.9,fixation
10:25:34.1685,801.7,302.7,fixation
10:25:34.1690,801.7,303.5,fixation
10:25:34.1695,801.7,303.4,fixation
10:25:34.17,801.7,303.2,fixation
10:25:34.1705,801.8,302.6,fixation
10:25:34.171,802.0,301.8,fixation
10:25:34.1715,801.9,300.6,fixation
10:25:34.1720,801.9,298.6,fixation
10:25:34.1725,801.6,296.6,fixation
10:25:34.173,801.5,294.8,fixation
10:25:34.1735,801.4,294.4,fixation
10:25:34.174,801.4,293.4,fixation
10:25:34.1745,801.5,292.4,fixation
10:25:34.1750,802.2,292.5,fixation
10:25:34.1755,802.8,293.4,fixation
10:25:34.176,803.4,294.3,fixation
10:25:34.1765,803.4,294.1,fixation
10:25:34.177,803.5,295.8,fixation
10:25:34.1775,803.6,297.4,fixation
10:25:34.1780,803.7,299.5,fixation
10:25:34.1785,803.7,300.0,fixation
10:25:34.179,803.6,299.0,fixation
10:25:34.1795,803.5,297.5,fixation
10:25:34.18,803.4,297.3,fixation
10:25:34.1805,803.1,298.6,fixation
10:25:34.1810,802.9,300.0,fixation
10:25:34.1815,803.4,300.4,fixation
10:25:34.182,804.1,301.2,fixation
10:25:34.1825,805.3,303.0,fixation
10:25:34.183,805.9,304.5,fixation
10:25:34.1835,806.2,305.3,fixation
10:25:34.1840,805.7,304.0,fixation
10:25:34.1845,804.7,301.9,fixation
10:25:34.185,804.0,300.1,fixation
10:25:34.1855,803.6,299.4,fixation
10:25:34.186,803.7,299.4,fixation
10:25:34.1865,803.6,299.4,fixation
10:25:34.1870,803.1,299.2,fixation
10:25:34.1875,802.6,299.3,fixation
10:25:34.188,802.0,299.4,fixation
10:25:34.1885,801.9,297.6,fixation
10:25:34.189,801.7,295.4,fixation
10:25:34.1895,801.6,293.1,fixation
10:25:34.1900,801.5,293.5,fixation
10:25:34.1905,801.0,293.8,fixation
10:25:34.191,800.5,294.2,fixation
10:25:34.1915,800.9,294.3,fixation
10:25:34.192,801.9,294.4,fixation
10:25:34.1925,803.0,294.6,fixation
10:25:34.1930,803.7,293.1,fixation
10:25:34.1935,804.1,291.7,fixation
10:25:34.194,804.4,290.4,fixation
10:25:34.1945,804.4,291.1,fixation
10:25:34.195,804.3,292.1,fixation
10:25:34.1955,802.9,292.8,fixation
10:25:34.1960,801.6,293.1,fixation
10:25:34.1965,800.8,292.9,fixation
10:25:34.197,801.3,292.7,fixation
10:25:34.1975,801.8,294.8,fixation
10:25:34.198,801.8,297.1,fixation
10:25:34.1985,802.6,299.3,fixation
10:25:34.1990,803.4,299.2,fixation
10:25:34.1995,803.7,298.2,fixation
10:25:34.2,803.3,297.2,fixation
10:25:34.2005,803.7,295.7,fixation
10:25:34.201,804.3,295.3,fixation
10:25:34.2015,804.4,294.9,fixation
10:25:34.2020,803.3,295.1,fixation
10:25:34.2025,802.2,295.1,fixation
10:25:34.203,801.7,295.1,fixation
10:25:34.2035,801.7,296.0,fixation
10:25:34.204,801.8,297.0,fixation
10:25:34.2045,801.9,297.5,fixation
10:25:34.2050,802.3,297.7,fixation
10:25:34.2055,802.9,298.5,fixation
10:25:34.206,803.4,299.5,fixation
10:25:34.2065,803.5,300.1,fixation
10:25:34.207,803.4,300.4,fixation
10:25:34.2075,803.5,300.7,fixation
10:25:34.2080,803.6,300.8,fixation
10:25:34.2085,803.6,301.4,fixation
10:25:34.209,803.5,302.0,fixation
10:25:34.2095,803.5,302.1,fixation
10:25:34.21,803.6,300.1,fixation
10:25:34.2105,803.6,298.1,fixation
10:25:34.2110,803.6,296.7,fixation
10:25:34.2115,803.4,296.7,fixation
10:25:34.212,803.0,296.9,fixation
10:25:34.2125,802.3,298.8,fixation
10:25:34.213,801.6,300.6,fixation
10:25:34.2135,801.4,299.8,fixation
10:25:34.2140,801.7,297.2,fixation
10:25:34.2145,801.8,294.7,fixation
10:25:34.215,801.7,294.8,fixation
10:25:34.2155,802.2,296.0,fixation
10:25:34.216,803.5,297.4,fixation
10:25:34.2165,804.8,297.8,fixation
10:25:34.2170,805.2,296.2,fixation
10:25:34.2175,804.4,294.3,fixation
10:25:34.218,803.5,293.3,fixation
10:25:34.2185,803.0,292.2,fixation
10:25:34.219,802.7,291.0,fixation
10:25:34.2195,802.5,290.1,fixation
10:25:34.22,802.4,290.6,fixation
10:25:34.2205,802.4,292.0,fixation
10:25:34.2210,802.5,293.1,fixation
10:25:34.2215,802.6,293.3,fixation
10:25:34.222,802.6,292.6,fixation
10:25:34.2225,802.0,291.8,fixation
10:25:34.223,801.2,292.6,fixation
10:25:34.2235,800.4,293.5,fixation
10:25:34.2240,800.3,292.7,fixation
10:25:34.2245,800.2,290.9,fixation
10:25:34.225,800.4,289.1,fixation
10:25:34.2255,800.7,289.9,fixation
10:25:34.226,799.7,290.6,fixation
10:25:34.2265,798.5,291.3,fixation
10:25:34.2270,797.5,291.1,fixation
10:25:34.2275,797.9,291.4,fixation
10:25:34.228,799.7,291.7,fixation
10:25:34.2285,801.3,292.0,fixation
10:25:34.229,803.5,292.3,fixation
10:25:34.2295,804.2,292.4,fixation
10:25:34.2300,804.9,292.6,fixation
10:25:34.2305,804.8,292.8,fixation
10:25:34.231,804.8,292.9,fixation
10:25:34.2315,804.7,293.1,fixation
10:25:34.232,804.5,293.0,fixation
10:25:34.2325,803.8,293.1,fixation
10:25:34.2330,803.0,293.4,fixation
10:25:34.2335,802.2,294.4,fixation
10:25:34.234,802.2,295.4,fixation
10:25:34.2345,802.6,295.9,fixation
10:25:34.235,803.0,295.4,fixation
10:25:34.2355,802.9,294.9,fixation
10:25:34.2360,802.7,294.8,fixation
10:25:34.2365,802.6,294.8,fixation
10:25:34.237,802.7,294.9,fixation
10:25:34.2375,802.9,295.0,fixation
10:25:34.238,803.0,295.3,fixation
10:25:34.2385,802.3,295.6,fixation
10:25:34.2390,801.6,295.8,fixation
10:25:34.2395,800.9,295.9,fixation
10:25:34.24,801.3,296.2,fixation
10:25:34.2405,802.2,297.6,fixation
10:25:34.241,803.0,298.7,fixation
10:25:34.2415,803.5,299.7,fixation
10:25:34.2420,803.3,299.5,fixation
10:25:34.2425,803.0,298.9,fixation
10:25:34.243,802.9,298.3,fixation
10:25:34.2435,802.8,298.7,fixation
10:25:34.244,801.2,299.6,fixation
10:25:34.2445,799.7,300.1,fixation
10:25:34.2450,799.9,299.4,fixation
10:25:34.2455,801.7,297.9,fixation
10:25:34.246,803.2,296.8,fixation
10:25:34.2465,802.0,297.0,fixation
10:25:34.247,800.9,297.9,fixation
10:25:34.2475,800.4,298.9,fixation
10:25:34.2480,801.2,299.0,fixation
10:25:34.2485,801.8,298.4,fixation
10:25:34.249,802.4,297.8,fixation
10:25:34.2495,802.5,297.2,fixation
10:25:34.25,801.9,296.0,fixation
10:25:34.2505,801.1,294.6,fixation
10:25:34.2510,800.3,292.9,fixation
10:25:34.2515,800.4,292.5,fixation
10:25:34.252,800.3,294.0,fixation
10:25:34.2525,800.1,295.7,fixation
10:25:34.253,800.0,297.4,fixation
10:25:34.2535,800.0,297.2,fixation
10:25:34.2540,800.2,297.0,fixation
10:25:34.2545,800.5,296.2,fixation
10:25:34.255,800.3,295.4,fixation
10:25:34.2555,799.9,294.5,fixation
10:25:34.256,799.5,295.2,fixation
10:25:34.2565,799.6,296.6,fixation
10:25:34.2570,799.9,298.0,fixation
10:25:34.2575,800.2,298.4,fixation
10:25:34.258,800.7,298.1,fixation
10:25:34.2585,800.8,297.4,fixation
10:25:34.259,800.9,296.5,fixation
10:25:34.2595,800.9,295.5,fixation
10:25:34.2600,800.9,294.8,fixation
10:25:34.2605,800.9,294.5,fixation
10:25:34.261,800.8,294.5,fixation
10:25:34.2615,800.6,294.3,fixation
10:25:34.262,800.3,294.0,fixation
10:25:34.2625,800.0,294.0,fixation
10:25:34.2630,800.3,294.1,fixation
10:25:34.2635,800.8,294.4,fixation
10:25:34.264,802.0,294.4,fixation
10:25:34.2645,802.8,292.8,fixation
10:25:34.265,803.8,291.3,fixation
10:25:34.2655,804.1,289.7,fixation
10:25:34.2660,804.0,289.9,fixation
10:25:34.2665,803.7,290.1,fixation
10:25:34.267,803.4,291.4,fixation
10:25:34.2675,803.1,292.7,fixation
10:25:34.268,802.9,294.0,fixation
10:25:34.2685,802.3,293.9,fixation
10:25:34.2690,801.9,293.2,fixation
10:25:34.2695,802.2,292.5,fixation
10:25:34.27,803.6,291.0,fixation
10:25:34.2705,805.0,290.3,fixation
10:25:34.271,805.6,289.5,fixation
10:25:34.2715,805.5,289.5,fixation
10:25:34.2720,805.4,289.5,fixation
10:25:34.2725,805.0,289.5,fixation
10:25:34.273,804.8,289.3,fixation
10:25:34.2735,804.7,288.8,fixation
10:25:34.274,805.0,288.3,fixation
10:25:34.2745,805.2,288.1,fixation
10:25:34.2750,804.7,288.2,fixation
10:25:34.2755,804.1,288.7,fixation
10:25:34.276,804.4,289.5,fixation
10:25:34.2765,805.3,290.2,fixation
10:25:34.277,805.9,290.5,fixation
10:25:34.2775,805.6,290.5,fixation
10:25:34.2780,805.4,290.1,fixation
10:25:34.2785,805.5,289.9,fixation
10:25:34.279,805.7,289.8,fixation
10:25:34.2795,805.6,291.4,fixation
10:25:34.28,805.4,292.8,fixation
10:25:34.2805,804.9,294.4,fixation
10:25:34.2810,804.5,294.7,fixation
10:25:34.2815,804.2,294.1,fixation
10:25:34.2820,803.5,293.3,fixation
10:25:34.2825,802.7,292.7,fixation
10:25:34.283,802.1,293.0,fixation
10:25:34.2835,802.5,292.7,fixation
10:25:34.284,802.9,292.2,fixation
10:25:34.2845,803.2,291.7,fixation
10:25:34.2850,802.5,292.5,fixation
10:25:34.2855,801.8,293.3,fixation
10:25:34.286,801.3,294.2,fixation
10:25:34.2865,802.5,294.5,fixation
10:25:34.287,803.5,295.6,fixation
10:25:34.2875,803.8,296.5,fixation
10:25:34.2880,803.0,296.4,fixation
10:25:34.2885,802.4,295.4,fixation
10:25:34.289,802.4,293.7,fixation
10:25:34.2895,802.4,292.9,fixation
10:25:34.29,802.5,291.8,fixation
10:25:34.2905,803.1,291.7,fixation
10:25:34.2910,803.8,291.5,fixation
10:25:34.2915,803.9,291.5,fixation
10:25:34.292,803.2,292.8,fixation
10:25:34.2925,802.7,294.4,fixation
10:25:34.293,802.9,296.2,fixation
10:25:34.2935,803.2,296.7,fixation
10:25:34.2940,803.3,297.0,fixation
10:25:34.2945,802.7,295.8,fixation
10:25:34.295,802.1,294.5,fixation
10:25:34.2955,802.4,295.4,fixation
10:25:34.296,803.4,297.6,fixation
10:25:34.2965,803.8,299.8,fixation
10:25:34.2970,803.4,299.8,fixation
10:25:34.2975,803.2,298.3,fixation
10:25:34.298,804.2,297.2,fixation
10:25:34.2985,805.2,295.9,fixation
10:25:34.299,806.0,296.1,fixation
10:25:34.2995,806.4,295.4,fixation
10:25:34.3000,806.7,295.1,fixation
10:25:34.3005,807.0,295.0,fixation
10:25:34.301,806.9,295.1,fixation
10:25:34.3015,806.7,294.8,fixation
10:25:34.302,806.2,294.9,fixation
10:25:34.3025,805.8,296.1,fixation
10:25:34.3030,804.9,298.1,fixation
10:25:34.3035,804.3,299.4,fixation
10:25:34.304,803.9,298.4,fixation
10:25:34.3045,804.2,296.7,fixation
10:25:34.305,804.6,294.9,fixation
10:25:34.3055,804.9,295.2,fixation
10:25:34.3060,804.9,295.5,fixation
10:25:34.3065,804.7,295.8,fixation
10:25:34.307,804.5,295.7,fixation
10:25:34.3075,804.3,295.6,fixation
10:25:34.308,804.3,295.7,fixation
10:25:34.3085,804.6,295.8,fixation
10:25:34.3090,805.0,295.9,fixation
10:25:34.3095,805.2,296.8,fixation
10:25:34.31,805.2,297.7,fixation
10:25:34.3105,805.1,298.6,fixation
10:25:34.311,804.9,296.6,fixation
10:25:34.3115,803.6,294.6,fixation
10:25:34.3120,802.3,294.6,fixation
10:25:34.3125,801.7,296.5,fixation
10:25:34.313,802.6,298.6,fixation
10:25:34.3135,803.5,298.4,fixation
10:25:34.314,803.1,298.1,fixation
10:25:34.3145,802.4,297.3,fixation
10:25:34.3150,801.4,297.0,fixation
10:25:34.3155,801.0,296.7,fixation
10:25:34.316,800.4,296.1,fixation
10:25:34.3165,800.0,295.4,fixation
10:25:34.317,800.1,294.8,fixation
10:25:34.3175,800.4,294.9,fixation
10:25:34.3180,801.3,297.0,fixation
10:25:34.3185,802.0,298.6,fixation
10:25:34.319,802.8,300.3,fixation
10:25:34.3195,803.0,299.9,fixation
10:25:34.32,803.8,298.6,fixation
10:25:34.3205,804.4,297.3,fixation
10:25:34.3210,805.0,295.9,fixation
10:25:34.3215,805.2,295.6,fixation
10:25:34.322,805.5,295.4,fixation
10:25:34.3225,805.9,294.8,fixation
10:25:34.323,806.1,294.4,fixation
10:25:34.3235,806.3,293.9,fixation
10:25:34.3240,806.4,294.3,fixation
10:25:34.3245,806.6,294.9,fixation
10:25:34.325,806.6,295.7,fixation
10:25:34.3255,806.4,295.8,fixation
10:25:34.326,805.8,294.8,fixation
10:25:34.3265,805.1,293.7,fixation
10:25:34.3270,804.2,293.4,fixation
10:25:34.3275,803.8,294.3,fixation
10:25:34.328,803.6,295.2,fixation
10:25:34.3285,803.8,295.2,fixation
10:25:34.329,804.9,295.3,fixation
10:25:34.3295,805.9,296.5,fixation
10:25:34.3300,806.1,297.7,fixation
10:25:34.3305,805.4,298.9,fixation
10:25:34.331,804.4,298.8,fixation
10:25:34.3315,804.2,299.2,fixation
10:25:34.332,804.0,299.5,fixation
10:25:34.3325,803.8,299.7,fixation
10:25:34.3330,802.9,299.5,fixation
10:25:34.3335,802.0,299.3,fixation
10:25:34.334,801.3,300.6,fixation
10:25:34.3345,801.3,301.9,fixation
10:25:34.335,800.9,302.8,fixation
10:25:34.3355,800.6,302.2,fixation
10:25:34.3360,800.5,301.6,fixation
10:25:34.3365,800.9,301.6,fixation
10:25:34.337,801.5,300.2,fixation
10:25:34.3375,801.8,298.7,fixation
10:25:34.338,802.5,297.2,fixation
10:25:34.3385,803.0,297.1,fixation
10:25:34.3390,803.4,297.8,fixation
10:25:34.3395,803.4,298.4,fixation
10:25:34.34,803.9,296.5,fixation
10:25:34.3405,804.8,294.0,fixation
10:25:34.341,805.5,292.8,fixation
10:25:34.3415,805.6,294.0,fixation
10:25:34.3420,805.3,295.1,fixation
10:25:34.3425,805.2,294.8,fixation
10:25:34.343,805.5,294.5,fixation
10:25:34.3435,805.8,292.9,fixation
10:25:34.344,805.8,291.5,fixation
10:25:34.3445,805.7,290.1,fixation
10:25:34.345,805.6,288.8,fixation
10:25:34.3455,805.6,287.5,fixation
10:25:34.3460,805.7,286.2,fixation
10:25:34.3465,805.8,289.0,fixation
10:25:34.347,805.9,291.7,fixation
10:25:34.3475,805.9,294.1,fixation
10:25:34.348,805.8,293.6,fixation
10:25:34.3485,804.3,292.5,fixation
10:25:34.3490,803.0,291.6,fixation
10:25:34.3495,802.2,292.8,fixation
10:25:34.35,802.6,294.7,fixation
10:25:34.3505,802.9,295.2,fixation
10:25:34.351,802.9,293.7,fixation
10:25:34.3515,803.0,293.5,fixation
10:25:34.3520,803.2,294.7,fixation
10:25:34.3525,803.3,295.7,fixation
10:25:34.353,803.4,294.7,fixation
10:25:34.3535,803.4,293.6,fixation
10:25:34.354,803.7,292.8,fixation
10:25:34.3545,804.4,293.1,fixation
10:25:34.3550,805.1,295.2,fixation
10:25:34.3555,805.6,298.6,fixation
10:25:34.356,805.8,301.8,fixation
10:25:34.3565,806.1,303.1,fixation
10:25:34.357,806.4,302.7,fixation
10:25:34.3575,806.5,302.1,fixation
10:25:34.3580,806.6,300.1,fixation
10:25:34.3585,806.0,298.3,fixation
10:25:34.359,805.2,298.3,fixation
10:25:34.3595,804.4,299.7,fixation
10:25:34.36,804.6,299.3,fixation
10:25:34.3605,804.8,297.5,fixation
10:25:34.3610,804.9,295.7,fixation
10:25:34.3615,804.7,294.9,fixation
10:25:34.362,804.4,294.2,fixation
10:25:34.3625,803.9,293.4,fixation
10:25:34.363,803.5,293.1,fixation
10:25:34.3635,803.3,292.7,fixation
10:25:34.3640,803.1,292.4,fixation
10:25:34.3645,802.9,292.3,fixation
10:25:34.365,803.0,292.2,fixation
10:25:34.3655,803.0,292.0,fixation
10:25:34.366,803.0,290.8,fixation
10:25:34.3665,802.9,289.5,fixation
10:25:34.3670,802.9,289.7,fixation
10:25:34.3675,804.0,291.5,fixation
10:25:34.368,805.0,293.5,fixation
10:25:34.3685,807.2,295.5,fixation
10:25:34.369,808.2,297.3,fixation
10:25:34.3695,809.2,298.5,fixation
10:25:34.3700,809.1,298.5,fixation
10:25:34.3705,808.5,298.5,fixation
10:25:34.371,807.9,299.6,fixation
10:25:34.3715,807.4,300.1,fixation
10:25:34.372,807.4,300.1,fixation
10:25:34.3725,807.6,298.2,fixation
10:25:34.3730,807.9,296.8,fixation
10:25:34.3735,806.6,295.7,fixation
10:25:34.374,805.1,295.7,fixation
10:25:34.3745,803.5,294.4,fixation
10:25:34.375,803.3,293.1,fixation
10:25:34.3755,802.6,291.7,fixation
10:25:34.3760,801.9,290.5,fixation
10:25:34.3765,801.5,289.3,fixation
10:25:34.377,801.7,288.7,fixation
10:25:34.3775,802.8,290.0,fixation
10:25:34.378,803.8,291.2,fixation
10:25:34.3785,804.7,291.9,fixation
10:25:34.3790,805.3,292.6,fixation
10:25:34.3795,805.9,294.0,fixation
10:25:34.38,807.4,297.3,fixation
10:25:34.3805,808.3,299.9,fixation
10:25:34.381,809.1,301.9,fixation
10:25:34.3815,808.9,302.0,fixation
10:25:34.3820,808.7,299.6,fixation
10:25:34.3825,808.3,296.9,fixation
10:25:34.383,806.9,295.1,fixation
10:25:34.3835,805.5,296.3,fixation
10:25:34.384,804.3,296.9,fixation
10:25:34.3845,804.4,296.8,fixation
10:25:34.3850,804.2,296.3,fixation
10:25:34.3855,803.9,296.5,fixation
10:25:34.386,803.5,296.4,fixation
10:25:34.3865,803.3,296.8,fixation
10:25:34.387,803.1,297.1,fixation
10:25:34.3875,803.0,297.2,fixation
10:25:34.3880,803.0,296.7,fixation
10:25:34.3885,803.1,295.5,fixation
10:25:34.389,803.1,294.5,fixation
10:25:34.3895,803.1,293.8,fixation
10:25:34.39,803.0,295.3,fixation
10:25:34.3905,803.0,296.8,fixation
10:25:34.3910,803.2,297.0,fixation
10:25:34.3915,803.5,295.8,fixation
10:25:34.392,803.7,294.1,fixation
10:25:34.3925,803.8,293.7,fixation
10:25:34.393,803.8,293.6,fixation
10:25:34.3935,803.6,294.4,fixation
10:25:34.3940,803.4,294.6,fixation
10:25:34.3945,803.6,294.4,fixation
10:25:34.395,804.3,295.1,fixation
10:25:34.3955,805.6,296.4,fixation
10:25:34.396,806.7,297.7,fixation
10:25:34.3965,807.7,298.3,fixation
10:25:34.3970,808.0,298.9,fixation
10:25:34.3975,808.4,298.1,fixation
10:25:34.398,807.4,296.7,fixation
10:25:34.3985,806.4,293.8,fixation
10:25:34.399,805.3,292.2,fixation
10:25:34.3995,805.2,290.4,fixation
10:25:34.4000,804.8,290.1,fixation
10:25:34.4005,804.5,289.7,fixation
10:25:34.401,804.0,289.7,fixation
10:25:34.4015,803.3,290.3,fixation
10:25:34.402,802.6,290.9,fixation
10:25:34.4025,802.1,291.6,fixation
10:25:34.4030,801.9,293.1,fixation
10:25:34.4035,801.8,294.6,fixation
10:25:34.404,802.0,297.5,fixation
10:25:34.4045,802.8,298.9,fixation
10:25:34.405,803.6,299.1,fixation
10:25:34.4055,804.1,298.0,fixation
10:25:34.4060,804.1,296.9,fixation
10:25:34.4065,804.2,297.1,fixation
10:25:34.4070,804.5,298.2,fixation
10:25:34.4075,804.8,299.4,fixation
10:25:34.408,805.3,300.0,fixation
10:25:34.4085,805.7,299.1,fixation
10:25:34.409,806.0,298.1,fixation
10:25:34.4095,806.2,297.8,fixation
10:25:34.4100,806.3,297.9,fixation
10:25:34.4105,806.2,297.1,fixation
10:25:34.411,804.9,296.3,fixation
10:25:34.4115,803.8,295.3,fixation
10:25:34.412,803.0,295.0,fixation
10:25:34.4125,801.9,294.7,fixation
10:25:34.4130,800.6,294.6,fixation
10:25:34.4135,800.2,295.3,fixation
10:25:34.414,801.0,296.2,fixation
10:25:34.4145,802.1,296.9,fixation
10:25:34.415,802.6,297.0,fixation
10:25:34.4155,803.0,296.8,fixation
10:25:34.4160,803.1,297.8,fixation
10:25:34.4165,803.9,299.9,fixation
10:25:34.417,804.7,302.4,fixation
10:25:34.4175,805.4,303.9,fixation
10:25:34.418,805.4,302.4,fixation
10:25:34.4185,805.4,300.6,fixation
10:25:34.4190,805.5,298.8,fixation
10:25:34.4195,805.3,297.7,fixation
10:25:34.42,804.7,296.4,fixation
10:25:34.4205,804.2,295.2,fixation
10:25:34.421,804.1,295.7,fixation
10:25:34.4215,804.5,296.1,fixation
10:25:34.4220,804.7,296.5,fixation
10:25:34.4225,804.3,295.7,fixation
10:25:34.423,803.8,294.8,fixation
10:25:34.4235,803.4,295.7,fixation
10:25:34.424,803.3,297.5,fixation
10:25:34.4245,803.0,299.1,fixation
10:25:34.4250,802.8,299.0,fixation
10:25:34.4255,802.5,299.9,fixation
10:25:34.426,802.7,301.5,fixation
10:25:34.4265,802.7,303.1,fixation
10:25:34.427,802.7,304.1,fixation
10:25:34.4275,802.4,304.4,fixation
10:25:34.4280,802.2,303.3,fixation
10:25:34.4285,802.0,301.9,fixation
10:25:34.429,802.1,300.0,fixation
10:25:34.4295,802.5,298.9,fixation
10:25:34.43,803.1,295.3,fixation
10:25:34.4305,803.5,292.3,fixation
10:25:34.4310,804.2,289.8,fixation
10:25:34.4315,805.4,290.1,fixation
10:25:34.432,806.6,290.7,fixation
10:25:34.4325,806.5,292.2,fixation
10:25:34.433,805.5,294.8,fixation
10:25:34.4335,804.6,297.3,fixation
10:25:34.4340,804.4,298.9,fixation
10:25:34.4345,803.3,299.1,fixation
10:25:34.435,802.2,299.8,fixation
10:25:34.4355,800.5,300.3,fixation
10:25:34.436,799.9,300.7,fixation
10:25:34.4365,799.3,300.3,fixation
10:25:34.4370,799.2,300.4,fixation
10:25:34.4375,799.2,300.7,fixation
10:25:34.438,799.8,301.4,fixation
10:25:34.4385,801.0,299.6,fixation
10:25:34.439,802.3,297.4,fixation
10:25:34.4395,802.9,295.0,fixation
10:25:34.4400,802.9,294.1,fixation
10:25:34.4405,803.0,293.2,fixation
10:25:34.441,803.2,294.2,fixation
10:25:34.4415,803.9,296.1,fixation
10:25:34.442,804.4,297.9,fixation
10:25:34.4425,804.7,298.0,fixation
10:25:34.4430,804.4,298.0,fixation
10:25:34.4435,804.0,298.0,fixation
10:25:34.444,803.8,298.0,fixation
10:25:34.4445,802.3,298.9,fixation
10:25:34.445,800.9,299.8,fixation
10:25:34.4455,799.6,300.8,fixation
10:25:34.4460,800.0,300.9,fixation
10:25:34.4465,800.4,301.1,fixation
10:25:34.447,800.5,301.5,fixation
10:25:34.4475,800.0,302.0,fixation
10:25:34.448,798.9,302.5,fixation
10:25:34.4485,798.0,302.8,fixation
10:25:34.4490,797.3,302.8,fixation
10:25:34.4495,797.4,302.7,fixation
10:25:34.45,797.6,302.4,fixation
10:25:34.4505,798.4,301.1,fixation
10:25:34.451,799.3,298.3,fixation
10:25:34.4515,800.1,295.6,fixation
10:25:34.4520,800.4,293.4,fixation
10:25:34.4525,800.8,292.8,fixation
10:25:34.453,801.2,292.2,fixation
10:25:34.4535,801.7,292.2,fixation
10:25:34.454,802.4,292.2,fixation
10:25:34.4545,803.4,292.3,fixation
10:25:34.4550,804.2,292.9,fixation
10:25:34.4555,804.4,293.5,fixation
10:25:34.456,803.5,294.0,fixation
10:25:34.4565,802.5,295.2,fixation
10:25:34.457,800.8,296.5,fixation
10:25:34.4575,799.6,297.8,fixation
10:25:34.4580,798.2,297.1,fixation
10:25:34.4585,797.6,296.4,fixation
10:25:34.459,796.5,296.7,fixation
10:25:34.4595,795.8,297.7,fixation
10:25:34.46,796.5,298.8,fixation
10:25:34.4605,797.5,298.8,fixation
10:25:34.4610,798.5,300.0,fixation
10:25:34.4615,798.6,301.5,fixation
10:25:34.462,798.8,302.9,fixation
10:25:34.4625,799.1,302.7,fixation
10:25:34.463,799.3,302.6,fixation
10:25:34.4635,801.4,302.5,fixation
10:25:34.4640,803.4,302.4,fixation
10:25:34.4645,804.9,301.8,fixation
10:25:34.465,804.3,301.3,fixation
10:25:34.4655,803.6,301.3,fixation
10:25:34.466,804.4,301.4,fixation
10:25:34.4665,805.2,301.3,fixation
10:25:34.4670,804.6,300.8,fixation
10:25:34.4675,802.7,301.0,fixation
10:25:34.468,800.8,302.1,fixation
10:25:34.4685,799.6,303.3,fixation
10:25:34.469,798.7,303.9,fixation
10:25:34.4695,797.8,303.7,fixation
10:25:34.47,796.5,303.6,fixation
10:25:34.4705,795.3,303.3,fixation
10:25:34.4710,794.0,302.8,fixation
10:25:34.4715,794.0,302.9,fixation
10:25:34.472,794.1,303.7,fixation
10:25:34.4725,794.6,304.6,fixation
10:25:34.473,796.2,305.0,fixation
10:25:34.4735,797.7,304.3,fixation
10:25:34.4740,799.0,303.6,fixation
10:25:34.4745,800.3,302.8,fixation
10:25:34.475,801.5,302.8,fixation
10:25:34.4755,802.7,302.4,fixation
10:25:34.476,801.1,301.6,fixation
10:25:34.4765,799.3,300.1,fixation
10:25:34.4770,797.5,299.0,fixation
10:25:34.4775,797.2,298.3,fixation
