TimeStamp,X,Y,Event
10:44:47.314,313.9,308.0,fixation
10:44:47.3145,313.6,308.6,fixation
10:44:47.3150,314.5,309.0,fixation
10:44:47.3155,315.4,309.1,fixation
10:44:47.316,315.7,309.1,fixation
10:44:47.3165,315.0,309.5,fixation
10:44:47.317,314.3,309.9,fixation
10:44:47.3175,314.2,309.9,fixation
10:44:47.3180,314.0,309.4,fixation
10:44:47.3185,313.6,308.7,fixation
10:44:47.319,313.3,308.4,fixation
10:44:47.3195,313.1,307.8,fixation
10:44:47.32,313.0,307.3,fixation
10:44:47.3205,313.0,307.0,fixation
10:44:47.3210,313.1,307.3,fixation
10:44:47.3215,313.5,307.7,fixation
10:44:47.322,314.0,308.1,fixation
10:44:47.3225,314.2,308.7,fixation
10:44:47.323,314.2,309.2,fixation
10:44:47.3235,314.4,309.2,fixation
10:44:47.3240,314.6,308.6,fixation
10:44:47.3245,314.5,308.9,fixation
10:44:47.325,314.1,309.7,fixation
10:44:47.3255,313.8,310.2,fixation
10:44:47.326,313.5,309.5,fixation
10:44:47.3265,313.0,308.2,fixation
10:44:47.3270,312.7,307.2,fixation
10:44:47.3275,312.5,306.7,fixation
10:44:47.328,312.8,306.7,fixation
10:44:47.3285,313.0,306.5,fixation
10:44:47.329,312.6,306.2,fixation
10:44:47.3295,312.0,306.6,fixation
10:44:47.3300,311.5,307.7,fixation
10:44:47.3305,311.5,308.8,fixation
10:44:47.331,312.4,308.9,fixation
10:44:47.3315,313.3,308.4,fixation
10:44:47.332,314.0,308.0,fixation
10:44:47.3325,313.8,308.3,fixation
10:44:47.3330,313.3,308.6,fixation
10:44:47.3335,312.7,309.1,fixation
10:44:47.334,312.0,309.6,fixation
10:44:47.3345,311.6,310.1,fixation
10:44:47.335,311.6,308.5,fixation
10:44:47.3355,311.7,306.7,fixation
10:44:47.3360,311.8,307.1,fixation
10:44:47.3365,311.8,309.4,fixation
10:44:47.337,311.4,311.4,fixation
10:44:47.3375,310.9,310.9,fixation
10:44:47.338,311.0,310.3,fixation
10:44:47.3385,311.5,309.8,fixation
10:44:47.3390,311.9,309.6,fixation
10:44:47.3395,312.8,309.7,fixation
10:44:47.34,313.7,309.9,fixation
10:44:47.3405,314.0,310.0,fixation
10:44:47.341,313.3,309.7,fixation
10:44:47.3415,312.9,309.5,fixation
10:44:47.3420,313.5,309.8,fixation
10:44:47.3425,314.1,309.7,fixation
10:44:47.343,313.6,309.7,fixation
10:44:47.3435,312.8,309.3,fixation
10:44:47.344,311.9,309.5,fixation
10:44:47.3445,312.2,309.6,fixation
10:44:47.345,312.5,309.5,fixation
10:44:47.3455,312.7,309.4,fixation
10:44:47.3460,312.6,309.8,fixation
10:44:47.3465,312.5,310.2,fixation
10:44:47.347,312.5,309.4,fixation
10:44:47.3475,312.7,308.2,fixation
10:44:47.348,312.9,307.3,fixation
10:44:47.3485,313.0,307.6,fixation
10:44:47.3490,313.1,307.9,fixation
10:44:47.3495,313.3,307.8,fixation
10:44:47.35,313.3,307.7,fixation
10:44:47.3505,313.1,307.7,fixation
10:44:47.351,313.2,307.9,fixation
10:44:47.3515,313.4,308.0,fixation
10:44:47.3520,313.7,308.2,fixation
10:44:47.3525,313.6,308.9,fixation
10:44:47.353,312.6,309.6,fixation
10:44:47.3535,311.6,310.2,fixation
10:44:47.354,310.8,310.2,fixation
10:44:47.3545,311.6,310.6,fixation
10:44:47.3550,312.6,311.0,fixation
10:44:47.3555,313.8,309.7,fixation
10:44:47.356,314.3,308.0,fixation
10:44:47.3565,314.5,307.3,fixation
10:44:47.357,314.5,308.7,fixation
10:44:47.3575,314.4,310.4,fixation
10:44:47.3580,314.5,311.1,fixation
10:44:47.3585,314.5,311.3,fixation
10:44:47.359,314.3,311.3,fixation
10:44:47.3595,313.2,311.5,fixation
10:44:47.36,312.0,311.7,fixation
10:44:47.3605,311.4,310.7,fixation
10:44:47.3610,311.7,309.5,fixation
10:44:47.3615,312.1,308.7,fixation
10:44:47.362,312.3,309.3,fixation
10:44:47.3625,312.2,309.6,fixation
10:44:47.363,312.0,309.5,fixation
10:44:47.3635,312.2,309.8,fixation
10:44:47.3640,312.8,310.4,fixation
10:44:47.3645,313.0,311.0,fixation
10:44:47.365,312.7,311.0,fixation
10:44:47.3655,312.4,311.0,fixation
10:44:47.366,312.4,310.7,fixation
10:44:47.3665,312.8,310.4,fixation
10:44:47.3670,313.0,311.2,fixation
10:44:47.3675,313.0,312.2,fixation
10:44:47.368,312.8,313.3,fixation
10:44:47.3685,312.6,313.3,fixation
10:44:47.369,312.5,311.6,fixation
10:44:47.3695,312.4,309.8,fixation
10:44:47.3700,312.2,309.8,fixation
10:44:47.3705,311.8,311.4,fixation
10:44:47.371,311.5,312.2,fixation
10:44:47.3715,311.6,311.3,fixation
10:44:47.372,311.9,310.6,fixation
10:44:47.3725,312.1,311.2,fixation
10:44:47.3730,312.1,311.2,fixation
10:44:47.3735,312.1,310.9,fixation
10:44:47.374,312.2,310.2,fixation
10:44:47.3745,312.6,310.0,fixation
10:44:47.375,313.2,310.9,fixation
10:44:47.3755,313.9,312.1,fixation
10:44:47.3760,314.1,312.7,fixation
10:44:47.3765,314.2,312.2,fixation
10:44:47.377,313.8,311.3,fixation
10:44:47.3775,313.4,310.9,fixation
10:44:47.378,312.7,310.8,fixation
10:44:47.3785,312.3,311.2,fixation
10:44:47.3790,311.8,311.5,fixation
10:44:47.3795,311.1,311.5,fixation
10:44:47.38,310.6,311.4,fixation
10:44:47.3805,311.1,311.3,fixation
10:44:47.381,312.1,311.1,fixation
10:44:47.3815,313.1,311.0,fixation
10:44:47.3820,313.0,310.8,fixation
10:44:47.3825,312.8,310.7,fixation
10:44:47.383,312.7,310.9,fixation
10:44:47.3835,312.9,311.2,fixation
10:44:47.384,312.7,311.5,fixation
10:44:47.3845,312.5,311.8,fixation
10:44:47.3850,312.5,312.4,fixation
10:44:47.3855,312.6,313.1,fixation
10:44:47.386,312.9,313.3,fixation
10:44:47.3865,313.1,312.9,fixation
10:44:47.387,313.1,312.1,fixation
10:44:47.3875,313.0,311.7,fixation
10:44:47.3880,312.8,312.2,fixation
10:44:47.3885,313.2,313.7,fixation
10:44:47.389,313.2,315.3,fixation
10:44:47.3895,313.3,315.9,fixation
10:44:47.39,313.4,313.7,fixation
10:44:47.3905,313.7,311.4,fixation
10:44:47.3910,312.7,309.5,fixation
10:44:47.3915,311.5,309.6,fixation
10:44:47.392,311.5,309.7,fixation
10:44:47.3925,312.5,311.6,fixation
10:44:47.393,313.6,313.5,fixation
10:44:47.3935,313.6,314.3,fixation
10:44:47.3940,313.7,313.7,fixation
10:44:47.3945,314.5,313.1,fixation
10:44:47.395,315.2,313.6,fixation
10:44:47.3955,315.9,313.3,fixation
10:44:47.396,314.9,312.6,fixation
10:44:47.3965,313.9,311.8,fixation
10:44:47.3970,312.7,311.3,fixation
10:44:47.3975,312.6,311.1,fixation
10:44:47.398,312.3,310.9,fixation
10:44:47.3985,311.7,312.7,fixation
10:44:47.399,311.3,314.6,fixation
10:44:47.3995,311.4,315.1,fixation
10:44:47.4000,311.8,313.6,fixation
10:44:47.4005,312.3,312.4,fixation
10:44:47.401,312.6,312.6,fixation
10:44:47.4015,312.7,312.6,fixation
10:44:47.402,312.5,312.2,fixation
10:44:47.4025,312.2,311.9,fixation
10:44:47.4030,312.0,312.0,fixation
10:44:47.4035,311.8,312.2,fixation
10:44:47.404,311.7,312.1,fixation
10:44:47.4045,311.6,311.9,fixation
10:44:47.405,312.5,311.7,fixation
10:44:47.4055,313.4,312.1,fixation
10:44:47.4060,314.2,312.4,fixation
10:44:47.4065,313.0,312.9,fixation
10:44:47.4070,311.7,313.1,fixation
10:44:47.4075,311.5,313.3,fixation
10:44:47.408,312.7,313.5,fixation
10:44:47.4085,314.1,313.2,fixation
10:44:47.409,314.5,312.6,fixation
10:44:47.4095,314.0,312.0,fixation
10:44:47.4100,313.2,312.7,fixation
10:44:47.4105,312.2,313.6,fixation
10:44:47.411,311.8,314.4,fixation
10:44:47.4115,311.6,314.2,fixation
10:44:47.412,312.0,314.1,fixation
10:44:47.4125,313.0,314.2,fixation
10:44:47.4130,314.1,314.3,fixation
10:44:47.4135,314.5,314.4,fixation
10:44:47.414,314.5,314.2,fixation
10:44:47.4145,314.6,313.5,fixation
10:44:47.415,313.7,312.4,fixation
10:44:47.4155,312.8,311.5,fixation
10:44:47.4160,312.3,312.1,fixation
10:44:47.4165,312.7,313.7,fixation
10:44:47.417,313.1,315.3,fixation
10:44:47.4175,313.2,314.8,fixation
10:44:47.418,313.3,313.3,fixation
10:44:47.4185,312.9,311.7,fixation
10:44:47.4190,311.9,311.3,fixation
10:44:47.4195,311.0,311.6,fixation
10:44:47.42,311.2,312.1,fixation
10:44:47.4205,311.8,312.7,fixation
10:44:47.421,312.2,312.7,fixation
10:44:47.4215,311.8,313.3,fixation
10:44:47.4220,311.4,314.0,fixation
10:44:47.4225,311.3,314.7,fixation
10:44:47.423,311.5,314.7,fixation
10:44:47.4235,311.9,314.7,fixation
10:44:47.424,312.3,314.3,fixation
10:44:47.4245,312.5,313.1,fixation
10:44:47.4250,312.3,312.0,fixation
10:44:47.4255,312.1,311.6,fixation
10:44:47.426,312.8,312.4,fixation
10:44:47.4265,313.4,313.2,fixation
10:44:47.427,314.0,313.9,fixation
10:44:47.4275,313.7,314.1,fixation
10:44:47.4280,313.2,313.0,fixation
10:44:47.4285,313.0,311.8,fixation
10:44:47.429,312.8,310.8,fixation
10:44:47.4295,312.9,311.5,fixation
10:44:47.43,312.9,312.3,fixation
10:44:47.4305,312.9,312.9,fixation
10:44:47.4310,312.6,313.2,fixation
10:44:47.4315,312.2,313.9,fixation
10:44:47.432,312.0,314.5,fixation
10:44:47.4325,312.1,314.6,fixation
10:44:47.433,312.2,314.2,fixation
10:44:47.4335,312.4,312.7,fixation
10:44:47.4340,312.6,311.4,fixation
10:44:47.4345,312.6,310.3,fixation
10:44:47.435,312.2,311.4,fixation
10:44:47.4355,311.8,312.5,fixation
10:44:47.436,311.6,313.8,fixation
10:44:47.4365,311.8,314.2,fixation
10:44:47.4370,312.9,314.6,fixation
10:44:47.4375,314.1,313.7,fixation
10:44:47.438,314.7,312.6,fixation
10:44:47.4385,313.9,311.5,fixation
10:44:47.439,312.9,311.9,fixation
10:44:47.4395,312.3,312.2,fixation
10:44:47.4400,312.1,312.3,fixation
10:44:47.4405,312.0,312.0,fixation
10:44:47.441,311.8,311.8,fixation
10:44:47.4415,312.2,311.7,fixation
10:44:47.442,312.7,311.6,fixation
10:44:47.4425,313.1,311.8,fixation
10:44:47.4430,313.2,312.0,fixation
10:44:47.4435,313.3,312.2,fixation
10:44:47.444,313.4,312.6,fixation
10:44:47.4445,313.4,312.9,fixation
10:44:47.445,312.9,313.0,fixation
10:44:47.4455,312.5,312.5,fixation
10:44:47.4460,312.4,312.6,fixation
10:44:47.4465,312.8,313.3,fixation
10:44:47.447,313.1,314.0,fixation
10:44:47.4475,313.4,315.1,fixation
10:44:47.448,313.9,315.7,fixation
10:44:47.4485,313.2,316.3,fixation
10:44:47.4490,312.2,315.4,fixation
10:44:47.4495,311.4,314.7,fixation
10:44:47.45,311.9,314.2,fixation
10:44:47.4505,311.3,314.6,fixation
10:44:47.451,310.5,314.7,fixation
10:44:47.4515,310.3,314.6,fixation
10:44:47.4520,311.1,314.1,fixation
10:44:47.4525,311.5,313.7,fixation
10:44:47.453,311.1,313.2,fixation
10:44:47.4535,310.5,314.3,fixation
10:44:47.454,310.8,315.5,fixation
10:44:47.4545,311.4,315.7,fixation
10:44:47.4550,312.3,314.7,fixation
10:44:47.4555,312.5,314.1,fixation
10:44:47.456,312.6,315.0,fixation
10:44:47.4565,312.1,316.1,fixation
10:44:47.457,310.9,316.9,fixation
10:44:47.4575,309.6,317.1,fixation
10:44:47.4580,308.9,316.9,fixation
10:44:47.4585,309.4,315.3,fixation
10:44:47.459,310.1,313.9,fixation
10:44:47.4595,310.9,313.7,fixation
10:44:47.46,311.2,314.1,fixation
10:44:47.4605,311.7,314.5,fixation
10:44:47.4610,312.1,313.7,fixation
10:44:47.4615,312.3,313.8,fixation
10:44:47.462,312.2,313.5,fixation
10:44:47.4625,312.2,313.3,fixation
10:44:47.463,312.1,313.0,fixation
10:44:47.4635,311.9,313.0,fixation
10:44:47.4640,311.3,312.9,fixation
10:44:47.4645,311.0,313.3,fixation
10:44:47.465,310.8,313.6,fixation
10:44:47.4655,310.9,314.1,fixation
10:44:47.466,312.0,314.4,fixation
10:44:47.4665,313.0,314.7,fixation
10:44:47.4670,313.1,314.5,fixation
10:44:47.4675,312.1,314.0,fixation
10:44:47.468,311.5,313.5,fixation
10:44:47.4685,312.0,313.2,fixation
10:44:47.469,311.9,312.9,fixation
10:44:47.4695,311.4,312.8,fixation
10:44:47.47,310.8,312.9,fixation
10:44:47.4705,311.4,314.2,fixation
10:44:47.4710,312.6,315.3,fixation
10:44:47.4715,313.9,316.0,fixation
10:44:47.472,314.2,315.7,fixation
10:44:47.4725,313.4,315.4,fixation
10:44:47.473,312.3,315.5,fixation
10:44:47.4735,311.3,315.5,fixation
10:44:47.4740,310.9,315.5,fixation
10:44:47.4745,310.9,315.3,fixation
10:44:47.475,311.1,315.1,fixation
10:44:47.4755,311.2,315.1,fixation
10:44:47.476,311.2,315.5,fixation
10:44:47.4765,312.2,315.9,fixation
10:44:47.4770,313.2,316.5,fixation
10:44:47.4775,313.9,317.0,fixation
10:44:47.478,313.8,317.5,fixation
10:44:47.4785,313.8,316.9,fixation
10:44:47.479,312.2,316.4,fixation
10:44:47.4795,310.5,315.8,fixation
10:44:47.4800,308.7,314.9,fixation
10:44:47.4805,308.8,313.6,fixation
10:44:47.481,308.8,312.2,fixation
10:44:47.4815,309.0,313.9,fixation
10:44:47.482,309.4,315.9,fixation
10:44:47.4825,309.4,316.1,fixation
10:44:47.4830,309.1,314.4,fixation
10:44:47.4835,309.3,313.1,fixation
10:44:47.484,309.8,313.3,fixation
10:44:47.4845,309.9,313.6,fixation
10:44:47.485,309.5,313.3,fixation
10:44:47.4855,310.5,313.4,fixation
10:44:47.4860,311.9,313.6,fixation
10:44:47.4865,313.2,313.8,fixation
10:44:47.487,313.1,314.1,fixation
10:44:47.4875,312.9,314.3,fixation
10:44:47.488,312.8,314.5,fixation
10:44:47.4885,313.0,313.5,fixation
10:44:47.4890,313.3,312.3,fixation
10:44:47.4895,312.4,311.6,fixation
10:44:47.49,311.2,311.8,fixation
10:44:47.4905,310.1,312.1,fixation
10:44:47.491,310.2,311.5,fixation
10:44:47.4915,310.2,311.2,fixation
10:44:47.4920,310.2,311.6,fixation
10:44:47.4925,310.6,312.4,fixation
10:44:47.493,310.9,313.2,fixation
10:44:47.4935,311.3,313.2,fixation
10:44:47.494,311.1,314.1,fixation
10:44:47.4945,310.9,315.1,fixation
10:44:47.4950,310.9,316.0,fixation
10:44:47.4955,311.1,316.3,fixation
10:44:47.496,311.4,316.5,fixation
10:44:47.4965,311.7,316.5,fixation
10:44:47.497,311.9,316.2,fixation
10:44:47.4975,312.2,316.0,fixation
10:44:47.4980,312.1,316.0,fixation
10:44:47.4985,311.7,316.0,fixation
10:44:47.499,311.3,316.0,fixation
10:44:47.4995,311.9,316.1,fixation
10:44:47.5,312.6,316.2,fixation
10:44:47.5005,313.3,316.4,fixation
10:44:47.5010,312.7,316.3,fixation
10:44:47.5015,312.2,315.9,fixation
10:44:47.502,311.7,315.5,fixation
10:44:47.5025,311.6,315.7,fixation
10:44:47.503,312.5,316.0,fixation
10:44:47.5035,313.5,316.6,fixation
10:44:47.5040,314.0,316.8,fixation
10:44:47.5045,313.4,317.0,fixation
10:44:47.505,312.9,317.0,fixation
10:44:47.5055,312.7,316.2,fixation
10:44:47.506,312.6,314.5,fixation
10:44:47.5065,312.5,312.8,fixation
10:44:47.5070,313.2,312.8,fixation
10:44:47.5075,314.2,314.5,saccade
10:44:47.508,313.3,314.9,saccade
10:44:47.5085,312.5,315.4,saccade
10:44:47.509,312.3,315.9,saccade
10:44:47.5095,312.9,315.5,saccade
10:44:47.5100,311.9,314.6,saccade
10:44:47.5105,310.4,313.7,saccade
10:44:47.511,309.3,314.0,saccade
10:44:47.5115,309.7,314.9,saccade
10:44:47.512,308.8,315.9,saccade
10:44:47.5125,307.3,316.9,saccade
10:44:47.5130,305.8,317.7,saccade
10:44:47.5135,305.2,318.5,saccade
10:44:47.514,304.5,317.3,saccade
10:44:47.5145,302.4,316.2,saccade
10:44:47.515,300.6,315.6,saccade
10:44:47.5155,298.0,316.4,saccade
10:44:47.5160,295.3,317.2,saccade
10:44:47.5165,292.5,317.4,saccade
10:44:47.517,290.5,317.1,saccade
10:44:47.5175,287.3,317.0,saccade
10:44:47.518,282.8,317.3,saccade
10:44:47.5185,278.6,318.0,saccade
10:44:47.5190,275.6,318.6,saccade
10:44:47.5195,272.7,318.9,saccade
10:44:47.52,269.5,319.2,saccade
10:44:47.5205,267.4,319.4,saccade
10:44:47.521,265.0,319.6,saccade
10:44:47.5215,262.3,319.5,saccade
10:44:47.5220,259.1,319.4,saccade
10:44:47.5225,255.6,319.3,saccade
10:44:47.523,252.5,318.6,saccade
10:44:47.5235,249.5,317.9,saccade
10:44:47.524,248.5,317.2,saccade
10:44:47.5245,246.1,317.0,saccade
10:44:47.5250,244.4,316.3,saccade
10:44:47.5255,242.5,315.7,saccade
10:44:47.526,242.3,316.1,saccade
10:44:47.5265,242.0,317.2,saccade
10:44:47.527,241.1,318.4,saccade
10:44:47.5275,240.4,318.4,saccade
10:44:47.5280,239.3,315.8,fixation
10:44:47.5285,239.0,313.5,fixation
10:44:47.529,238.7,311.9,fixation
10:44:47.5295,237.7,314.4,fixation
10:44:47.53,238.0,317.1,fixation
10:44:47.5305,238.7,319.2,fixation
10:44:47.5310,239.7,318.7,fixation
10:44:47.5315,239.7,317.6,fixation
10:44:47.5320,237.9,316.6,fixation
10:44:47.5325,236.3,315.7,fixation
10:44:47.533,235.1,314.7,fixation
10:44:47.5335,235.7,314.1,fixation
10:44:47.534,236.3,313.7,fixation
10:44:47.5345,236.2,314.0,fixation
10:44:47.5350,235.7,315.2,fixation
10:44:47.5355,234.8,316.3,fixation
10:44:47.536,233.9,317.3,fixation
10:44:47.5365,233.2,317.5,fixation
10:44:47.537,232.7,316.9,fixation
10:44:47.5375,232.3,316.1,fixation
10:44:47.5380,232.2,315.1,fixation
10:44:47.5385,232.5,315.0,fixation
10:44:47.539,233.4,315.0,fixation
10:44:47.5395,234.0,315.2,fixation
10:44:47.54,234.3,315.9,fixation
10:44:47.5405,234.0,316.5,fixation
10:44:47.5410,234.3,317.0,fixation
10:44:47.5415,234.7,317.3,fixation
10:44:47.542,235.2,317.7,fixation
10:44:47.5425,235.1,318.4,fixation
10:44:47.543,234.8,319.9,fixation
10:44:47.5435,234.4,321.4,fixation
10:44:47.5440,234.2,322.1,fixation
10:44:47.5445,234.5,321.1,fixation
10:44:47.545,234.8,320.4,fixation
10:44:47.5455,235.1,320.1,fixation
10:44:47.546,234.9,320.4,fixation
10:44:47.5465,234.6,320.4,fixation
10:44:47.5470,233.4,320.1,fixation
10:44:47.5475,232.4,319.4,fixation
10:44:47.548,233.0,319.0,fixation
10:44:47.5485,234.5,318.9,fixation
10:44:47.549,235.9,319.1,fixation
10:44:47.5495,235.8,319.2,fixation
10:44:47.5500,235.8,319.4,fixation
10:44:47.5505,235.7,320.1,fixation
10:44:47.551,235.6,320.9,fixation
10:44:47.5515,235.1,321.5,fixation
10:44:47.552,234.6,322.0,fixation
10:44:47.5525,234.1,322.3,fixation
10:44:47.5530,234.1,322.6,fixation
10:44:47.5535,234.3,322.5,fixation
10:44:47.554,234.3,322.3,fixation
10:44:47.5545,234.3,322.4,fixation
10:44:47.555,234.2,322.4,fixation
10:44:47.5555,234.4,322.4,fixation
10:44:47.5560,234.5,322.3,fixation
10:44:47.5565,234.9,321.1,fixation
10:44:47.557,236.0,320.0,fixation
10:44:47.5575,237.1,319.2,fixation
10:44:47.558,236.5,319.3,fixation
10:44:47.5585,235.1,319.4,fixation
10:44:47.5590,233.7,319.3,fixation
10:44:47.5595,233.7,319.3,fixation
10:44:47.56,233.5,319.0,fixation
10:44:47.5605,233.3,318.7,fixation
10:44:47.561,233.1,318.3,fixation
10:44:47.5615,233.2,317.1,fixation
10:44:47.5620,233.5,315.9,fixation
10:44:47.5625,233.4,316.9,fixation
10:44:47.563,234.2,319.2,fixation
10:44:47.5635,235.3,321.6,fixation
10:44:47.564,236.7,321.8,fixation
10:44:47.5645,235.5,321.7,fixation
10:44:47.5650,234.0,321.5,fixation
10:44:47.5655,232.6,320.9,fixation
10:44:47.566,234.2,320.5,fixation
10:44:47.5665,235.7,320.1,fixation
10:44:47.567,236.7,320.0,fixation
10:44:47.5675,235.9,319.7,fixation
10:44:47.5680,235.2,319.7,fixation
10:44:47.5685,234.7,319.6,fixation
10:44:47.569,234.5,319.8,fixation
10:44:47.5695,234.3,319.7,fixation
10:44:47.57,234.3,319.8,fixation
10:44:47.5705,234.4,319.7,fixation
10:44:47.5710,234.8,319.5,fixation
10:44:47.5715,235.1,319.0,fixation
10:44:47.572,235.3,318.5,fixation
10:44:47.5725,235.1,319.0,fixation
10:44:47.573,235.1,319.7,fixation
10:44:47.5735,235.2,320.6,fixation
10:44:47.5740,235.4,320.5,fixation
10:44:47.5745,235.4,320.2,fixation
10:44:47.575,235.0,320.0,fixation
10:44:47.5755,234.6,320.0,fixation
10:44:47.576,234.2,319.6,fixation
10:44:47.5765,234.7,318.9,fixation
10:44:47.5770,235.4,318.1,fixation
10:44:47.5775,235.8,318.6,fixation
10:44:47.578,235.8,320.0,fixation
10:44:47.5785,235.5,321.3,fixation
10:44:47.579,235.4,321.9,fixation
10:44:47.5795,235.2,321.9,fixation
10:44:47.5800,234.9,321.7,fixation
10:44:47.5805,234.6,320.8,fixation
10:44:47.581,234.6,319.8,fixation
10:44:47.5815,235.8,319.1,fixation
10:44:47.582,237.5,319.3,fixation
10:44:47.5825,239.1,319.6,fixation
10:44:47.5830,238.5,319.6,fixation
10:44:47.5835,237.2,319.6,fixation
10:44:47.584,236.0,319.5,fixation
10:44:47.5845,235.8,319.8,fixation
10:44:47.585,235.5,320.1,fixation
10:44:47.5855,235.3,320.5,fixation
10:44:47.5860,236.4,320.8,fixation
10:44:47.5865,237.6,321.1,fixation
10:44:47.587,238.7,321.0,fixation
10:44:47.5875,238.5,320.7,fixation
10:44:47.588,237.7,320.3,fixation
10:44:47.5885,236.9,319.7,fixation
10:44:47.5890,236.3,319.0,fixation
10:44:47.5895,236.4,318.8,fixation
10:44:47.59,236.5,319.4,fixation
10:44:47.5905,236.1,319.9,fixation
10:44:47.591,235.8,319.8,fixation
10:44:47.5915,235.6,319.7,fixation
10:44:47.5920,235.7,319.8,fixation
10:44:47.5925,235.5,320.4,fixation
10:44:47.593,235.2,320.8,fixation
10:44:47.5935,234.8,320.9,fixation
10:44:47.594,234.2,320.6,fixation
10:44:47.5945,233.8,319.3,fixation
10:44:47.595,233.8,318.0,fixation
10:44:47.5955,235.1,317.3,fixation
10:44:47.5960,236.3,317.7,fixation
10:44:47.5965,237.5,318.1,fixation
10:44:47.597,237.6,318.5,fixation
10:44:47.5975,237.3,318.7,fixation
10:44:47.598,236.8,319.4,fixation
10:44:47.5985,236.3,320.1,fixation
10:44:47.5990,236.2,320.2,fixation
10:44:47.5995,236.8,319.6,fixation
10:44:47.6,237.5,318.8,fixation
10:44:47.6005,238.2,318.6,fixation
10:44:47.601,238.2,318.3,fixation
10:44:47.6015,238.0,319.1,fixation
10:44:47.6020,239.1,320.0,fixation
10:44:47.6025,240.3,320.9,fixation
10:44:47.603,240.4,321.0,fixation
10:44:47.6035,239.2,321.3,fixation
10:44:47.604,238.3,321.3,fixation
10:44:47.6045,238.7,321.3,fixation
10:44:47.6050,239.0,321.1,fixation
10:44:47.6055,238.9,320.8,fixation
10:44:47.606,238.8,320.4,fixation
10:44:47.6065,238.9,320.2,fixation
10:44:47.607,239.0,320.5,fixation
10:44:47.6075,239.1,320.7,fixation
10:44:47.6080,239.1,320.8,fixation
10:44:47.6085,239.1,320.8,fixation
10:44:47.609,239.4,320.9,fixation
10:44:47.6095,239.7,322.2,fixation
10:44:47.61,240.2,323.3,fixation
10:44:47.6105,240.4,324.4,fixation
10:44:47.6110,240.3,324.5,fixation
10:44:47.6115,239.7,324.8,fixation
10:44:47.612,239.0,325.1,fixation
10:44:47.6125,238.8,325.6,fixation
10:44:47.613,239.2,326.3,fixation
10:44:47.6135,239.6,326.9,fixation
10:44:47.6140,239.9,327.1,fixation
10:44:47.6145,240.3,327.2,fixation
10:44:47.615,240.7,327.4,fixation
10:44:47.6155,241.0,327.5,fixation
10:44:47.616,241.2,327.8,fixation
10:44:47.6165,241.7,328.4,fixation
10:44:47.6170,242.5,329.4,fixation
10:44:47.6175,243.6,330.2,fixation
10:44:47.618,244.1,331.4,fixation
10:44:47.6185,244.2,332.1,fixation
10:44:47.619,244.3,332.7,fixation
10:44:47.6195,244.6,332.6,fixation
10:44:47.6200,244.8,332.4,fixation
10:44:47.6205,245.0,332.1,fixation
10:44:47.621,244.9,333.6,fixation
10:44:47.6215,244.8,335.1,fixation
10:44:47.622,244.4,337.0,fixation
10:44:47.6225,244.2,337.3,fixation
10:44:47.6230,245.2,338.4,fixation
10:44:47.6235,246.4,340.8,fixation
10:44:47.624,247.6,343.1,fixation
10:44:47.6245,247.7,344.7,fixation
10:44:47.625,248.0,344.7,fixation
10:44:47.6255,248.5,345.6,saccade
10:44:47.6260,248.3,346.4,saccade
10:44:47.6265,249.1,347.1,saccade
10:44:47.627,249.4,347.1,saccade
10:44:47.6275,249.7,347.1,saccade
10:44:47.628,249.5,346.7,saccade
10:44:47.6285,250.2,346.3,saccade
10:44:47.6290,252.6,345.8,saccade
10:44:47.6295,254.7,345.5,saccade
10:44:47.63,256.5,344.9,saccade
10:44:47.6305,257.3,341.6,saccade
10:44:47.631,260.1,337.2,saccade
10:44:47.6315,263.0,331.0,saccade
10:44:47.6320,266.0,327.5,saccade
10:44:47.6325,266.6,325.3,saccade
10:44:47.633,266.8,326.0,saccade
10:44:47.6335,266.0,330.8,saccade
10:44:47.634,265.0,338.1,saccade
10:44:47.6345,263.5,348.8,saccade
10:44:47.6350,263.0,356.7,saccade
10:44:47.6355,264.3,362.2,saccade
10:44:47.636,265.1,370.3,saccade
10:44:47.6365,265.4,377.2,saccade
10:44:47.637,264.0,389.9,saccade
10:44:47.6375,263.1,404.2,saccade
10:44:47.6380,258.7,449.0,saccade
10:44:47.6385,256.3,494.6,saccade
10:44:47.639,259.9,566.1,saccade
10:44:47.6395,275.6,634.3,saccade
10:44:47.64,291.0,710.2,saccade
10:44:47.6405,314.2,767.8,saccade
10:44:47.6410,328.9,795.4,saccade
10:44:47.6415,284.6,804.7,saccade
10:44:47.642,226.4,806.4,saccade
10:44:47.6425,166.1,822.1,saccade
10:44:47.643,161.3,852.3,saccade
10:44:47.6435,.,.,blink
10:44:47.6440,.,.,blink
10:44:47.6445,.,.,blink
10:44:47.645,.,.,blink
10:44:47.6455,.,.,blink
10:44:47.646,.,.,blink
10:44:47.6465,.,.,blink
10:44:47.6470,.,.,blink
10:44:47.6475,.,.,blink
10:44:47.648,.,.,blink
10:44:47.6485,.,.,blink
10:44:47.649,.,.,blink
10:44:47.6495,.,.,blink
10:44:47.6500,.,.,blink
10:44:47.6505,.,.,blink
10:44:47.651,.,.,blink
10:44:47.6515,.,.,blink
10:44:47.652,.,.,blink
10:44:47.6525,.,.,blink
10:44:47.6530,.,.,blink
10:44:47.6535,.,.,blink
10:44:47.654,.,.,blink
10:44:47.6545,.,.,blink
