TimeStamp,X,Y,Event
10:26:21.1941,239.9,281.8,fixation
10:26:21.1945,240.0,280.6,fixation
10:26:21.195,239.9,279.9,fixation
10:26:21.1955,239.7,279.8,fixation
10:26:21.1959,239.4,280.0,fixation
10:26:21.1964,239.3,280.3,fixation
10:26:21.1969,239.7,280.5,fixation
10:26:21.1974,240.3,280.3,fixation
10:26:21.1978,240.4,279.6,fixation
10:26:21.1983,239.8,278.5,fixation
10:26:21.1988,239.1,277.5,fixation
10:26:21.1992,239.0,277.6,fixation
10:26:21.1997,238.7,278.8,fixation
10:26:21.2002,238.6,280.3,fixation
10:26:21.2006,238.5,281.4,fixation
10:26:21.2011,238.2,282.1,fixation
10:26:21.2016,237.8,283.5,fixation
10:26:21.2020,237.4,284.7,fixation
10:26:21.2025,237.0,283.3,fixation
10:26:21.203,236.7,281.0,fixation
10:26:21.2035,236.3,278.6,fixation
10:26:21.2039,236.2,278.4,fixation
10:26:21.2044,237.3,278.4,fixation
10:26:21.2049,238.8,278.8,fixation
10:26:21.2053,240.2,279.9,fixation
10:26:21.2058,240.0,282.3,fixation
10:26:21.2063,239.8,284.3,fixation
10:26:21.2067,239.9,284.4,fixation
10:26:21.2072,240.2,283.0,fixation
10:26:21.2077,240.4,281.6,fixation
10:26:21.2081,240.6,281.5,fixation
10:26:21.2086,240.9,281.3,fixation
10:26:21.2091,240.5,280.8,fixation
10:26:21.2096,239.2,280.5,fixation
10:26:21.2100,238.2,280.5,fixation
10:26:21.2105,237.7,280.9,fixation
10:26:21.211,238.0,281.2,fixation
10:26:21.2114,238.3,281.4,fixation
10:26:21.2119,238.7,281.7,fixation
10:26:21.2124,239.0,282.0,fixation
10:26:21.2128,238.9,282.8,fixation
10:26:21.2133,238.7,283.9,fixation
10:26:21.2138,238.2,285.1,fixation
10:26:21.2142,237.6,285.2,fixation
10:26:21.2147,237.0,284.5,fixation
10:26:21.2152,237.6,281.7,fixation
10:26:21.2157,237.9,279.3,fixation
10:26:21.2161,238.0,278.5,fixation
10:26:21.2166,237.2,280.1,fixation
10:26:21.2171,237.0,281.6,fixation
10:26:21.2175,237.0,281.7,fixation
10:26:21.218,237.1,281.4,fixation
10:26:21.2185,237.0,281.3,fixation
10:26:21.2189,236.8,281.6,fixation
10:26:21.2194,236.7,281.9,fixation
10:26:21.2199,236.8,282.7,fixation
10:26:21.2203,236.9,283.3,fixation
10:26:21.2208,236.9,283.4,fixation
10:26:21.2213,237.0,282.4,fixation
10:26:21.2217,236.9,282.1,fixation
10:26:21.2221,236.8,282.4,fixation
10:26:21.2226,236.5,283.1,fixation
10:26:21.2231,236.3,282.9,fixation
10:26:21.2235,236.0,282.3,fixation
10:26:21.224,235.9,281.9,fixation
10:26:21.2245,235.6,281.5,fixation
10:26:21.2249,235.2,281.5,fixation
10:26:21.2254,234.8,281.7,fixation
10:26:21.2259,235.1,281.9,fixation
10:26:21.2263,235.6,281.2,fixation
10:26:21.2267,236.5,280.4,fixation
10:26:21.2272,237.0,279.6,fixation
10:26:21.2277,237.3,280.1,fixation
10:26:21.2281,237.2,280.7,fixation
10:26:21.2286,237.0,281.2,fixation
10:26:21.2291,237.3,280.5,fixation
10:26:21.2295,237.6,279.5,fixation
10:26:21.23,237.6,280.0,fixation
10:26:21.2305,237.1,281.5,fixation
10:26:21.2309,236.7,283.0,fixation
10:26:21.2313,236.8,281.3,fixation
10:26:21.2318,236.9,279.6,fixation
10:26:21.2323,236.5,278.2,fixation
10:26:21.2327,236.0,278.4,fixation
10:26:21.2332,235.5,278.5,fixation
10:26:21.2337,235.1,279.6,fixation
10:26:21.2341,234.7,280.8,fixation
10:26:21.2346,234.5,281.7,fixation
10:26:21.2351,234.6,281.4,fixation
10:26:21.2355,234.8,281.2,fixation
10:26:21.2359,234.9,281.2,fixation
10:26:21.2364,235.0,281.2,fixation
10:26:21.2369,235.3,281.3,fixation
10:26:21.2373,235.6,280.7,fixation
10:26:21.2378,235.9,279.4,fixation
10:26:21.2383,236.8,278.8,fixation
10:26:21.2387,237.8,278.8,fixation
10:26:21.2392,238.9,279.4,fixation
10:26:21.2397,239.3,279.3,fixation
10:26:21.2401,239.6,279.2,fixation
10:26:21.2406,239.4,278.8,fixation
10:26:21.2411,239.4,278.4,fixation
10:26:21.2416,239.4,278.4,fixation
10:26:21.2420,239.5,278.8,fixation
10:26:21.2425,237.8,279.1,fixation
10:26:21.243,236.3,278.8,fixation
10:26:21.2434,235.4,278.6,fixation
10:26:21.2439,236.2,278.6,fixation
10:26:21.2444,236.8,278.7,fixation
10:26:21.2448,236.8,278.8,fixation
10:26:21.2453,236.5,279.1,fixation
10:26:21.2458,236.3,279.3,fixation
10:26:21.2462,236.4,280.2,fixation
10:26:21.2467,236.8,280.9,fixation
10:26:21.2472,237.5,280.1,fixation
10:26:21.2477,237.7,278.5,fixation
10:26:21.2481,238.0,276.9,fixation
10:26:21.2486,237.9,276.0,fixation
10:26:21.2491,237.9,275.0,fixation
10:26:21.2495,237.9,274.1,fixation
10:26:21.25,237.9,274.2,fixation
10:26:21.2505,237.7,274.4,fixation
10:26:21.2509,237.4,275.1,fixation
10:26:21.2514,237.3,275.5,fixation
10:26:21.2519,237.4,275.8,fixation
10:26:21.2523,237.4,277.2,fixation
10:26:21.2528,236.9,278.7,fixation
10:26:21.2533,236.5,279.0,fixation
10:26:21.2538,236.4,277.9,fixation
10:26:21.2542,236.3,279.3,fixation
10:26:21.2547,236.0,281.7,fixation
10:26:21.2552,235.7,284.2,fixation
10:26:21.2556,235.7,284.1,fixation
10:26:21.2561,236.6,281.5,fixation
10:26:21.2566,237.6,279.0,fixation
10:26:21.2570,238.1,277.0,fixation
10:26:21.2575,237.8,277.7,fixation
10:26:21.258,237.2,278.3,fixation
10:26:21.2584,237.0,278.4,fixation
10:26:21.2589,236.9,278.2,fixation
10:26:21.2594,237.0,277.7,fixation
10:26:21.2599,236.4,277.4,fixation
10:26:21.2603,236.3,277.4,fixation
10:26:21.2608,236.9,277.3,fixation
10:26:21.2613,238.2,277.0,fixation
10:26:21.2617,238.0,277.0,fixation
10:26:21.2622,237.2,277.3,fixation
10:26:21.2627,236.4,277.6,fixation
10:26:21.2631,236.3,278.3,fixation
10:26:21.2636,236.2,278.6,fixation
10:26:21.2641,236.3,279.0,fixation
10:26:21.2645,236.5,278.8,fixation
10:26:21.265,236.9,278.3,fixation
10:26:21.2655,237.5,277.2,fixation
10:26:21.266,238.0,276.2,fixation
10:26:21.2664,238.3,275.8,fixation
10:26:21.2669,238.8,277.3,fixation
10:26:21.2674,239.1,278.7,fixation
10:26:21.2678,239.6,279.4,fixation
10:26:21.2683,239.5,278.6,fixation
10:26:21.2688,239.5,277.5,fixation
10:26:21.2692,239.1,277.1,fixation
10:26:21.2697,238.7,276.7,fixation
10:26:21.2702,238.4,276.2,fixation
10:26:21.2706,238.2,275.8,fixation
10:26:21.2711,237.7,276.7,fixation
10:26:21.2716,237.8,278.1,fixation
10:26:21.2721,238.1,279.5,fixation
10:26:21.2725,238.5,279.9,fixation
10:26:21.273,239.5,280.3,fixation
10:26:21.2735,240.4,280.7,fixation
10:26:21.2739,241.4,280.9,fixation
10:26:21.2744,241.7,279.9,fixation
10:26:21.2749,240.5,278.7,fixation
10:26:21.2753,239.5,275.7,fixation
10:26:21.2758,238.4,273.8,fixation
10:26:21.2763,238.6,273.3,fixation
10:26:21.2767,239.8,274.7,fixation
10:26:21.2772,241.0,276.1,fixation
10:26:21.2777,242.0,276.3,fixation
10:26:21.2782,241.2,276.2,fixation
10:26:21.2786,240.4,276.1,fixation
10:26:21.2791,239.8,275.8,fixation
10:26:21.2796,239.8,275.4,fixation
10:26:21.2800,239.9,275.0,fixation
10:26:21.2805,240.1,276.5,fixation
10:26:21.281,240.4,278.2,fixation
10:26:21.2814,240.3,279.6,fixation
10:26:21.2819,239.6,277.9,fixation
10:26:21.2824,238.9,276.6,fixation
10:26:21.2828,238.9,275.9,fixation
10:26:21.2833,240.4,276.9,fixation
10:26:21.2838,241.9,277.3,fixation
10:26:21.2842,243.3,277.3,fixation
10:26:21.2846,243.6,277.0,fixation
10:26:21.2851,243.3,276.7,fixation
10:26:21.2856,242.3,276.5,fixation
10:26:21.2860,240.9,276.2,fixation
10:26:21.2865,240.0,276.1,fixation
10:26:21.287,239.6,276.0,fixation
10:26:21.2874,241.0,275.8,fixation
10:26:21.2879,242.5,275.6,fixation
10:26:21.2884,243.0,276.9,fixation
10:26:21.2888,242.0,278.5,fixation
10:26:21.2892,241.2,280.2,fixation
10:26:21.2897,241.3,280.3,fixation
10:26:21.2902,241.3,280.1,fixation
10:26:21.2906,240.8,279.8,fixation
10:26:21.2911,240.4,279.4,fixation
10:26:21.2916,240.3,278.7,fixation
10:26:21.2920,240.5,278.3,fixation
10:26:21.2925,241.0,278.0,fixation
10:26:21.293,241.2,278.4,fixation
10:26:21.2934,241.3,278.7,fixation
10:26:21.2938,241.4,278.6,fixation
10:26:21.2943,241.9,276.0,fixation
10:26:21.2948,242.2,273.3,fixation
10:26:21.2952,242.3,272.2,fixation
10:26:21.2957,242.0,273.2,fixation
10:26:21.2962,242.7,272.8,fixation
10:26:21.2966,243.7,271.3,fixation
10:26:21.2971,244.6,270.9,fixation
10:26:21.2976,244.7,273.0,fixation
10:26:21.2980,244.6,275.1,fixation
10:26:21.2984,244.2,276.2,fixation
10:26:21.2989,243.7,276.5,fixation
10:26:21.2994,243.3,276.4,fixation
10:26:21.2998,243.9,276.3,fixation
10:26:21.3003,244.8,276.4,fixation
10:26:21.3008,245.6,277.2,fixation
10:26:21.3012,245.4,278.1,fixation
10:26:21.3017,245.2,278.7,fixation
10:26:21.3022,244.8,279.7,fixation
10:26:21.3026,244.7,280.2,fixation
10:26:21.3031,244.6,280.5,fixation
10:26:21.3036,243.9,278.7,fixation
10:26:21.3041,242.3,277.1,fixation
10:26:21.3045,240.6,275.6,fixation
10:26:21.305,239.8,275.5,fixation
10:26:21.3055,239.9,277.2,fixation
10:26:21.3059,241.3,279.1,fixation
10:26:21.3064,242.6,280.2,fixation
10:26:21.3069,243.9,277.3,fixation
10:26:21.3073,243.4,274.1,fixation
10:26:21.3078,241.7,273.5,fixation
10:26:21.3083,240.3,275.2,fixation
10:26:21.3087,239.5,277.1,fixation
10:26:21.3092,239.8,276.9,fixation
10:26:21.3097,239.8,277.2,fixation
10:26:21.3102,239.5,277.5,fixation
10:26:21.3106,239.6,276.3,fixation
10:26:21.3111,239.9,274.7,fixation
10:26:21.3116,239.1,275.2,fixation
10:26:21.3120,237.9,277.1,fixation
10:26:21.3125,236.8,278.2,fixation
10:26:21.313,236.4,277.2,fixation
10:26:21.3134,236.0,276.3,fixation
10:26:21.3139,235.8,276.2,fixation
10:26:21.3144,236.1,276.2,fixation
10:26:21.3148,236.7,276.2,fixation
10:26:21.3153,236.9,276.2,fixation
10:26:21.3158,237.1,275.5,fixation
10:26:21.3163,237.2,274.7,fixation
10:26:21.3167,237.3,273.2,fixation
10:26:21.3172,237.4,272.5,fixation
10:26:21.3177,237.2,273.0,fixation
10:26:21.3181,236.8,274.4,fixation
10:26:21.3186,236.5,275.8,fixation
10:26:21.3191,236.4,276.0,fixation
10:26:21.3195,236.3,275.9,fixation
10:26:21.32,236.2,275.1,fixation
10:26:21.3205,236.9,274.3,fixation
10:26:21.3209,237.6,273.6,fixation
10:26:21.3214,238.1,275.3,fixation
10:26:21.3219,238.0,277.0,fixation
10:26:21.3224,238.0,276.9,fixation
10:26:21.3228,238.0,274.6,fixation
10:26:21.3233,237.9,272.3,fixation
10:26:21.3238,239.5,271.8,fixation
10:26:21.3242,241.2,271.7,fixation
10:26:21.3247,242.3,274.4,fixation
10:26:21.3252,241.6,277.1,fixation
10:26:21.3256,241.3,277.4,fixation
10:26:21.3261,241.3,274.9,fixation
10:26:21.3266,241.1,274.6,fixation
10:26:21.3270,242.6,276.4,fixation
10:26:21.3275,244.4,277.7,fixation
10:26:21.328,246.5,276.7,fixation
10:26:21.3285,246.4,277.1,fixation
10:26:21.3289,246.0,278.0,fixation
10:26:21.3294,244.8,279.0,fixation
10:26:21.3299,243.7,279.1,fixation
10:26:21.3303,242.7,279.6,fixation
10:26:21.3308,243.0,279.9,fixation
10:26:21.3313,243.6,279.2,fixation
10:26:21.3317,244.1,278.1,fixation
10:26:21.3322,243.6,276.7,fixation
10:26:21.3327,242.7,276.5,fixation
10:26:21.3331,241.8,276.3,fixation
10:26:21.3336,241.7,276.3,fixation
10:26:21.3341,241.9,276.5,fixation
10:26:21.3346,242.3,276.7,fixation
10:26:21.3350,242.4,277.5,fixation
10:26:21.3355,242.1,278.2,fixation
10:26:21.336,241.6,278.4,fixation
10:26:21.3364,241.3,277.6,fixation
10:26:21.3369,241.7,276.9,fixation
10:26:21.3374,242.4,275.6,fixation
10:26:21.3378,242.8,274.9,fixation
10:26:21.3383,243.1,274.2,fixation
10:26:21.3388,243.0,274.3,fixation
10:26:21.3392,242.9,275.8,fixation
10:26:21.3397,242.8,277.2,fixation
10:26:21.3402,241.8,278.2,fixation
10:26:21.3407,241.0,276.4,fixation
10:26:21.3411,240.1,274.7,fixation
10:26:21.3416,240.3,272.9,fixation
10:26:21.3421,240.3,272.5,fixation
10:26:21.3425,239.9,273.0,fixation
10:26:21.343,239.3,274.0,fixation
10:26:21.3435,238.3,274.9,fixation
10:26:21.3439,238.2,272.6,fixation
10:26:21.3444,238.6,270.5,fixation
10:26:21.3449,239.4,271.6,fixation
10:26:21.3453,239.6,275.4,fixation
10:26:21.3458,239.4,279.1,fixation
10:26:21.3463,238.0,279.7,fixation
10:26:21.3467,236.7,279.9,fixation
10:26:21.3471,236.0,278.3,fixation
10:26:21.3476,236.6,276.3,fixation
10:26:21.3481,237.0,274.2,fixation
10:26:21.3485,236.9,274.3,fixation
10:26:21.349,237.7,275.7,fixation
10:26:21.3495,238.8,277.0,fixation
10:26:21.3499,239.9,277.8,fixation
10:26:21.3504,239.4,277.9,fixation
10:26:21.3509,238.4,278.0,fixation
10:26:21.3513,237.4,278.1,fixation
10:26:21.3517,237.4,278.8,fixation
10:26:21.3522,239.1,279.9,fixation
10:26:21.3527,241.1,279.3,fixation
10:26:21.3531,242.8,277.8,fixation
10:26:21.3536,243.2,277.1,fixation
10:26:21.3541,242.4,278.1,fixation
10:26:21.3545,241.2,279.2,fixation
10:26:21.355,241.5,279.5,fixation
10:26:21.3555,242.9,279.4,fixation
10:26:21.3559,243.9,278.6,fixation
10:26:21.3563,243.5,277.6,fixation
10:26:21.3568,243.1,277.2,fixation
10:26:21.3573,243.0,277.6,fixation
10:26:21.3577,243.1,277.0,fixation
10:26:21.3582,243.2,276.1,fixation
10:26:21.3587,243.2,275.3,fixation
10:26:21.3591,242.9,275.4,fixation
10:26:21.3596,243.0,275.7,fixation
10:26:21.3601,243.5,276.4,fixation
10:26:21.3605,243.8,278.6,fixation
10:26:21.3609,243.6,281.4,fixation
10:26:21.3614,243.6,283.9,fixation
10:26:21.3619,243.7,284.0,fixation
10:26:21.3623,244.2,282.7,fixation
10:26:21.3628,244.3,281.3,fixation
10:26:21.3633,244.7,280.5,fixation
10:26:21.3637,244.9,280.1,fixation
10:26:21.3642,244.8,279.6,fixation
10:26:21.3647,243.8,279.2,saccade
10:26:21.3651,242.8,279.3,saccade
10:26:21.3656,241.9,278.4,saccade
10:26:21.3661,241.4,277.4,saccade
10:26:21.3666,241.1,276.9,saccade
10:26:21.3670,241.1,277.3,saccade
10:26:21.3675,239.8,277.9,saccade
10:26:21.368,238.4,278.6,saccade
10:26:21.3684,237.4,279.3,saccade
10:26:21.3689,237.7,280.1,saccade
10:26:21.3694,237.7,280.5,saccade
10:26:21.3698,237.5,280.4,saccade
10:26:21.3703,238.4,278.3,saccade
10:26:21.3708,240.9,276.4,saccade
10:26:21.3712,245.0,276.7,saccade
10:26:21.3717,248.1,278.6,saccade
10:26:21.3722,251.0,280.4,saccade
10:26:21.3727,255.4,280.5,saccade
10:26:21.3731,261.5,280.5,saccade
10:26:21.3736,269.1,280.7,saccade
10:26:21.3741,274.4,281.0,saccade
10:26:21.3745,280.6,281.6,saccade
10:26:21.375,285.0,281.9,saccade
10:26:21.3755,289.5,282.3,saccade
10:26:21.3759,293.0,282.5,saccade
10:26:21.3764,299.7,282.3,saccade
10:26:21.3769,308.7,282.3,saccade
10:26:21.3773,319.4,282.2,saccade
10:26:21.3778,327.0,282.7,saccade
10:26:21.3783,334.7,283.4,saccade
10:26:21.3788,341.7,283.0,saccade
10:26:21.3792,353.4,283.0,saccade
10:26:21.3797,363.6,282.8,saccade
10:26:21.3802,372.0,281.7,saccade
10:26:21.3806,377.4,280.4,saccade
10:26:21.3811,383.0,278.8,saccade
10:26:21.3816,389.8,279.1,saccade
10:26:21.3820,396.4,278.5,saccade
10:26:21.3825,403.4,278.1,saccade
10:26:21.383,410.3,277.9,saccade
10:26:21.3834,416.9,279.9,saccade
10:26:21.3839,423.8,281.9,saccade
10:26:21.3844,430.0,283.3,saccade
10:26:21.3849,438.1,283.0,saccade
10:26:21.3853,443.5,280.4,saccade
10:26:21.3858,449.0,278.2,saccade
10:26:21.3863,450.8,276.6,saccade
10:26:21.3867,454.6,278.6,saccade
10:26:21.3872,457.9,280.6,saccade
10:26:21.3877,461.3,281.2,saccade
10:26:21.3881,462.5,280.4,saccade
10:26:21.3886,462.7,279.3,saccade
10:26:21.3891,462.1,279.1,saccade
10:26:21.3895,461.4,279.4,saccade
10:26:21.39,460.6,280.3,saccade
10:26:21.3905,460.4,281.4,saccade
10:26:21.391,460.6,282.0,saccade
10:26:21.3914,460.9,281.7,saccade
10:26:21.3919,458.7,281.3,saccade
10:26:21.3924,456.2,281.8,saccade
10:26:21.3928,453.4,282.5,saccade
10:26:21.3933,451.4,282.7,saccade
10:26:21.3938,448.7,280.9,saccade
10:26:21.3942,446.4,279.1,saccade
10:26:21.3947,443.6,277.8,saccade
10:26:21.3952,439.6,281.3,saccade
10:26:21.3956,435.5,284.8,saccade
10:26:21.3961,431.9,288.3,saccade
10:26:21.3966,428.5,288.0,saccade
10:26:21.3971,424.4,287.9,saccade
10:26:21.3975,420.5,288.1,saccade
10:26:21.398,418.4,288.4,saccade
10:26:21.3985,415.3,288.5,saccade
10:26:21.3989,413.2,288.5,saccade
10:26:21.3994,409.8,288.7,saccade
10:26:21.3999,407.3,290.3,saccade
10:26:21.4003,405.1,291.8,saccade
10:26:21.4008,404.4,292.7,saccade
10:26:21.4013,403.4,291.6,saccade
10:26:21.4017,402.1,289.7,saccade
10:26:21.4022,400.7,287.3,saccade
10:26:21.4027,400.5,285.5,saccade
10:26:21.4032,400.3,285.1,saccade
10:26:21.4036,400.0,285.7,saccade
10:26:21.4041,399.9,286.2,saccade
10:26:21.4046,400.0,285.7,saccade
10:26:21.4050,400.5,285.3,saccade
10:26:21.4055,400.6,284.8,saccade
10:26:21.406,400.4,285.2,saccade
10:26:21.4064,400.2,285.7,saccade
10:26:21.4069,400.3,286.3,saccade
10:26:21.4074,400.8,285.1,saccade
10:26:21.4078,402.5,283.6,saccade
10:26:21.4083,405.5,282.9,saccade
10:26:21.4088,409.0,284.0,saccade
10:26:21.4092,411.3,285.0,saccade
10:26:21.4096,412.4,283.7,saccade
10:26:21.4101,413.6,282.6,saccade
10:26:21.4106,414.7,281.7,saccade
10:26:21.4110,415.7,282.3,saccade
10:26:21.4115,416.5,282.5,saccade
10:26:21.412,417.4,282.2,saccade
10:26:21.4124,418.5,281.7,saccade
10:26:21.4129,419.8,280.2,saccade
10:26:21.4134,420.6,278.6,saccade
10:26:21.4138,421.2,277.6,saccade
10:26:21.4142,422.8,278.1,saccade
10:26:21.4147,426.8,279.4,fixation
10:26:21.4152,426.9,279.5,fixation
10:26:21.4156,426.8,279.8,fixation
10:26:21.4161,426.9,280.0,fixation
10:26:21.4166,427.3,280.2,fixation
10:26:21.4170,427.3,282.8,fixation
10:26:21.4175,427.6,285.4,fixation
10:26:21.418,427.9,289.2,fixation
10:26:21.4184,428.6,290.4,fixation
10:26:21.4188,428.6,289.8,fixation
10:26:21.4193,428.0,288.2,fixation
10:26:21.4198,426.2,286.5,fixation
10:26:21.4202,424.5,285.4,fixation
10:26:21.4207,423.4,284.0,fixation
10:26:21.4212,423.4,283.5,fixation
10:26:21.4216,423.9,284.5,fixation
10:26:21.4221,424.4,285.5,fixation
10:26:21.4226,424.8,285.7,fixation
10:26:21.4230,424.5,287.7,fixation
10:26:21.4234,424.1,289.7,fixation
10:26:21.4239,424.0,291.0,fixation
10:26:21.4244,424.2,289.8,fixation
10:26:21.4248,423.8,287.1,fixation
10:26:21.4253,423.1,285.0,fixation
10:26:21.4258,423.5,283.7,fixation
10:26:21.4262,424.7,283.6,fixation
10:26:21.4267,425.8,284.4,fixation
10:26:21.4272,425.9,284.1,fixation
10:26:21.4276,425.8,283.9,fixation
10:26:21.4281,425.5,284.3,fixation
10:26:21.4286,425.1,285.6,fixation
10:26:21.4291,424.9,286.9,fixation
10:26:21.4295,425.1,288.5,fixation
10:26:21.43,425.4,290.0,fixation
10:26:21.4305,425.8,290.0,fixation
10:26:21.4309,426.3,288.5,fixation
10:26:21.4314,426.7,287.8,fixation
10:26:21.4319,426.2,288.7,fixation
10:26:21.4323,425.7,287.4,fixation
10:26:21.4328,425.3,285.4,fixation
10:26:21.4333,424.3,283.7,fixation
10:26:21.4337,423.0,284.9,fixation
10:26:21.4342,421.9,286.1,fixation
10:26:21.4347,422.0,286.9,fixation
10:26:21.4352,423.5,287.1,fixation
10:26:21.4356,424.8,287.4,fixation
10:26:21.4361,426.0,287.5,fixation
10:26:21.4366,425.9,287.4,fixation
10:26:21.4370,425.8,287.3,fixation
10:26:21.4375,425.3,287.3,fixation
10:26:21.438,424.9,287.2,fixation
10:26:21.4384,424.1,286.4,fixation
10:26:21.4389,423.9,284.9,fixation
10:26:21.4394,425.2,283.6,fixation
10:26:21.4398,426.8,283.2,fixation
10:26:21.4403,426.2,283.3,fixation
10:26:21.4408,424.2,283.3,fixation
10:26:21.4413,422.9,283.6,fixation
10:26:21.4417,423.7,284.0,fixation
10:26:21.4422,424.3,285.6,fixation
10:26:21.4427,424.0,286.2,fixation
10:26:21.4431,423.7,286.9,fixation
10:26:21.4436,423.8,286.3,fixation
10:26:21.4441,424.1,285.9,fixation
10:26:21.4445,424.2,285.1,fixation
10:26:21.445,424.0,284.7,fixation
10:26:21.4455,423.8,284.7,fixation
10:26:21.4459,423.8,285.1,fixation
10:26:21.4464,423.8,285.1,fixation
10:26:21.4469,424.3,285.0,fixation
10:26:21.4474,424.8,284.8,fixation
10:26:21.4478,424.6,283.0,fixation
10:26:21.4483,424.1,281.1,fixation
10:26:21.4488,423.7,281.4,fixation
10:26:21.4492,423.7,283.3,fixation
10:26:21.4497,423.6,285.1,fixation
10:26:21.4502,423.9,284.2,fixation
10:26:21.4506,424.5,283.6,fixation
10:26:21.4511,425.2,282.8,fixation
10:26:21.4516,424.6,282.6,fixation
10:26:21.4520,423.8,281.7,fixation
10:26:21.4525,423.1,281.0,fixation
10:26:21.453,423.0,282.1,fixation
10:26:21.4535,422.8,283.9,fixation
10:26:21.4539,422.6,285.8,fixation
10:26:21.4544,422.8,285.9,fixation
10:26:21.4549,423.1,286.1,fixation
10:26:21.4553,424.0,286.2,fixation
10:26:21.4558,424.8,286.1,fixation
10:26:21.4563,424.9,286.2,fixation
10:26:21.4567,423.9,286.7,fixation
10:26:21.4572,422.8,287.8,fixation
10:26:21.4577,422.4,288.7,fixation
10:26:21.4581,422.7,287.1,fixation
10:26:21.4586,423.0,285.0,fixation
10:26:21.4591,423.4,282.1,fixation
10:26:21.4596,423.8,281.4,fixation
10:26:21.4600,424.1,281.1,fixation
10:26:21.4605,423.2,281.8,fixation
10:26:21.461,421.2,283.5,fixation
10:26:21.4614,419.2,284.8,fixation
10:26:21.4619,418.3,286.0,fixation
10:26:21.4624,418.3,286.1,fixation
10:26:21.4628,418.7,285.9,fixation
10:26:21.4633,419.6,285.3,fixation
10:26:21.4638,420.4,284.8,fixation
10:26:21.4642,421.4,284.5,fixation
10:26:21.4647,421.9,284.6,fixation
10:26:21.4652,421.8,285.4,fixation
10:26:21.4657,421.1,286.1,fixation
10:26:21.4661,420.4,286.8,fixation
10:26:21.4666,420.9,286.7,fixation
10:26:21.4671,421.6,286.2,fixation
10:26:21.4675,421.6,285.8,fixation
10:26:21.468,420.9,285.3,fixation
10:26:21.4685,419.4,285.5,fixation
10:26:21.4689,418.3,285.7,fixation
10:26:21.4694,417.4,285.0,fixation
10:26:21.4699,418.2,284.2,fixation
10:26:21.4703,419.2,284.7,fixation
10:26:21.4708,419.6,286.2,fixation
10:26:21.4713,419.1,287.0,fixation
10:26:21.4717,419.0,285.9,fixation
10:26:21.4721,419.5,284.9,fixation
10:26:21.4726,419.5,285.2,fixation
10:26:21.4731,418.6,285.9,fixation
10:26:21.4735,417.5,286.6,fixation
10:26:21.474,417.8,286.6,fixation
10:26:21.4745,418.6,287.2,fixation
10:26:21.4749,419.2,288.3,fixation
10:26:21.4754,418.7,289.2,fixation
10:26:21.4759,418.2,290.2,fixation
10:26:21.4763,418.0,290.7,fixation
10:26:21.4767,418.5,289.7,fixation
10:26:21.4772,419.1,288.2,fixation
10:26:21.4777,418.5,285.3,fixation
10:26:21.4781,417.7,283.9,fixation
10:26:21.4786,417.2,283.5,fixation
10:26:21.4791,417.8,284.5,fixation
10:26:21.4795,418.0,284.3,fixation
10:26:21.48,418.0,283.1,fixation
10:26:21.4805,417.7,284.3,fixation
10:26:21.4809,417.5,286.6,fixation
10:26:21.4813,417.3,287.4,fixation
10:26:21.4818,417.4,285.9,fixation
10:26:21.4823,417.6,284.6,fixation
10:26:21.4827,417.6,284.9,fixation
10:26:21.4832,417.4,285.3,fixation
10:26:21.4837,417.1,286.0,fixation
10:26:21.4841,417.0,286.2,fixation
10:26:21.4846,416.9,286.3,fixation
10:26:21.4851,417.4,286.0,fixation
10:26:21.4855,417.9,286.1,fixation
10:26:21.4859,418.4,285.0,fixation
10:26:21.4864,418.0,283.9,fixation
10:26:21.4869,417.1,284.8,fixation
10:26:21.4873,416.1,286.7,fixation
10:26:21.4878,415.7,288.4,fixation
10:26:21.4883,415.9,288.2,fixation
10:26:21.4887,416.3,288.0,fixation
10:26:21.4892,416.4,288.2,fixation
10:26:21.4897,416.2,288.5,fixation
10:26:21.4901,415.7,288.8,fixation
10:26:21.4906,415.4,288.5,fixation
10:26:21.4911,415.3,287.8,fixation
10:26:21.4916,415.6,287.2,fixation
10:26:21.4920,415.9,287.3,fixation
10:26:21.4925,416.1,287.6,fixation
10:26:21.493,415.9,288.5,fixation
10:26:21.4934,417.7,289.1,fixation
10:26:21.4939,419.6,289.9,fixation
10:26:21.4944,420.5,290.1,fixation
10:26:21.4948,419.8,289.2,fixation
10:26:21.4953,419.3,288.2,fixation
10:26:21.4958,420.0,287.4,fixation
10:26:21.4962,420.2,287.7,fixation
10:26:21.4967,420.0,288.3,fixation
10:26:21.4972,419.7,288.9,fixation
10:26:21.4977,420.0,288.4,fixation
10:26:21.4981,420.6,287.9,fixation
10:26:21.4986,421.2,287.6,fixation
10:26:21.4991,421.3,288.7,fixation
10:26:21.4995,421.2,289.6,fixation
10:26:21.5,420.9,290.3,fixation
10:26:21.5005,420.7,290.6,fixation
10:26:21.5009,420.5,290.8,fixation
10:26:21.5014,420.5,290.2,fixation
10:26:21.5019,420.6,289.4,fixation
10:26:21.5023,420.5,288.6,fixation
10:26:21.5028,420.4,288.5,fixation
10:26:21.5033,420.7,288.8,fixation
10:26:21.5038,421.2,289.2,fixation
10:26:21.5042,421.5,289.7,fixation
10:26:21.5047,421.2,289.9,fixation
