TimeStamp,X,Y,Event
14:22:2.7443,685.0,252.3,fixation
14:22:2.7448,684.7,251.9,fixation
14:22:2.74530,684.7,251.7,fixation
14:22:2.7458,684.4,251.5,fixation
14:22:2.7463,683.8,251.4,fixation
14:22:2.74680,683.5,251.5,fixation
14:22:2.7473,683.5,251.4,fixation
14:22:2.74780,683.5,252.4,fixation
14:22:2.7483,683.5,253.6,fixation
14:22:2.7488,683.6,254.1,fixation
14:22:2.74930,683.7,253.7,fixation
14:22:2.7498,683.6,253.2,fixation
14:22:2.7503,683.5,252.9,fixation
14:22:2.75080,683.3,252.3,fixation
14:22:2.7513,683.1,251.7,fixation
14:22:2.75180,682.9,251.4,fixation
14:22:2.7523,682.7,251.1,fixation
14:22:2.7528,683.0,250.8,fixation
14:22:2.75330,683.1,251.2,fixation
14:22:2.7538,683.0,251.6,fixation
14:22:2.7543,682.7,251.9,fixation
14:22:2.75480,682.5,251.9,fixation
14:22:2.7553,682.5,251.8,fixation
14:22:2.75580,682.4,251.8,fixation
14:22:2.7563,682.2,251.7,fixation
14:22:2.7568,681.6,251.7,fixation
14:22:2.75730,681.1,252.0,fixation
14:22:2.7578,681.0,252.5,fixation
14:22:2.7583,681.2,253.0,fixation
14:22:2.75880,681.1,253.0,fixation
14:22:2.7593,680.8,252.7,fixation
14:22:2.75980,680.5,252.2,fixation
14:22:2.7603,681.1,251.8,fixation
14:22:2.7608,681.5,252.0,fixation
14:22:2.76130,681.9,252.4,fixation
14:22:2.7618,681.8,252.0,fixation
14:22:2.7623,681.7,251.6,fixation
14:22:2.76280,681.4,251.2,fixation
14:22:2.7633,681.3,250.9,fixation
14:22:2.76380,681.2,250.1,fixation
14:22:2.7643,681.4,249.8,fixation
14:22:2.7648,681.6,250.2,fixation
14:22:2.76530,681.8,250.6,fixation
14:22:2.7658,682.0,250.5,fixation
14:22:2.7663,682.1,250.0,fixation
14:22:2.76680,682.2,249.2,fixation
14:22:2.7673,681.7,248.4,fixation
14:22:2.76780,681.2,248.0,fixation
14:22:2.7683,681.0,248.1,fixation
14:22:2.7688,681.4,248.2,fixation
14:22:2.76930,681.8,248.3,fixation
14:22:2.7698,681.7,248.3,fixation
14:22:2.7703,681.2,248.3,fixation
14:22:2.77080,680.7,248.5,fixation
14:22:2.7713,680.4,248.7,fixation
14:22:2.77180,680.6,249.0,fixation
14:22:2.7723,680.8,249.2,fixation
14:22:2.7728,680.6,249.3,fixation
14:22:2.77330,680.5,249.3,fixation
14:22:2.7738,680.5,249.2,fixation
14:22:2.7743,680.8,248.4,fixation
14:22:2.77480,681.3,247.6,fixation
14:22:2.7753,681.6,247.2,fixation
14:22:2.77580,681.6,247.9,fixation
14:22:2.7763,681.3,249.0,fixation
14:22:2.7768,681.3,250.0,fixation
14:22:2.77730,681.4,250.6,fixation
14:22:2.7778,681.4,250.5,fixation
14:22:2.7783,681.4,249.5,fixation
14:22:2.77880,681.4,248.5,fixation
14:22:2.7793,681.5,248.0,fixation
14:22:2.77980,681.4,248.1,fixation
14:22:2.7803,681.4,248.2,fixation
14:22:2.7808,681.5,248.1,fixation
14:22:2.78130,681.6,248.0,fixation
14:22:2.7818,681.7,247.9,fixation
14:22:2.7823,681.9,247.6,fixation
14:22:2.78280,682.0,247.3,fixation
14:22:2.7833,681.8,247.1,fixation
14:22:2.78380,681.6,247.0,fixation
14:22:2.7843,681.4,247.7,fixation
14:22:2.7848,680.6,248.3,fixation
14:22:2.78530,679.8,249.0,fixation
14:22:2.7858,679.2,248.5,fixation
14:22:2.7863,679.3,248.1,fixation
14:22:2.78680,679.5,248.1,fixation
14:22:2.7873,679.6,248.6,fixation
14:22:2.78780,679.6,249.2,fixation
14:22:2.7883,679.7,249.4,fixation
14:22:2.7888,680.2,248.3,fixation
14:22:2.78930,680.7,247.3,fixation
14:22:2.7898,680.8,246.1,fixation
14:22:2.79030,680.5,246.0,fixation
14:22:2.7908,680.2,246.6,fixation
14:22:2.7913,680.0,247.4,fixation
14:22:2.79180,680.0,249.4,fixation
14:22:2.7923,680.2,250.6,fixation
14:22:2.7928,680.0,251.7,fixation
14:22:2.79330,680.0,251.1,fixation
14:22:2.7938,679.9,250.5,fixation
14:22:2.79430,680.2,250.0,fixation
14:22:2.7948,680.3,250.1,fixation
14:22:2.7953,680.0,249.4,fixation
14:22:2.79580,679.5,248.2,fixation
14:22:2.7963,678.8,247.0,fixation
14:22:2.7968,678.5,247.2,fixation
14:22:2.79730,678.4,247.9,fixation
14:22:2.7978,677.8,247.0,fixation
14:22:2.79830,677.2,245.4,fixation
14:22:2.7988,677.0,245.3,fixation
14:22:2.7993,677.3,247.6,fixation
14:22:2.79980,677.6,249.8,fixation
14:22:2.8003,677.4,250.6,fixation
14:22:2.8008,677.7,250.7,fixation
14:22:2.80130,678.1,249.7,fixation
14:22:2.8018,678.5,248.6,fixation
14:22:2.80230,678.6,247.4,fixation
14:22:2.8028,678.7,247.3,fixation
14:22:2.8033,678.8,247.6,fixation
14:22:2.80380,678.9,248.2,fixation
14:22:2.8043,678.9,248.7,fixation
14:22:2.8048,678.9,249.0,fixation
14:22:2.80530,678.9,249.6,fixation
14:22:2.8058,678.4,250.7,fixation
14:22:2.80630,677.8,251.4,fixation
14:22:2.8068,677.2,251.9,fixation
14:22:2.8073,677.0,251.8,fixation
14:22:2.80780,677.0,251.8,fixation
14:22:2.8083,677.2,251.4,fixation
14:22:2.8088,676.8,250.8,fixation
14:22:2.80930,676.4,249.0,fixation
14:22:2.8098,675.9,247.7,fixation
14:22:2.81030,676.1,246.6,fixation
14:22:2.8108,676.9,246.9,fixation
14:22:2.8113,677.7,247.0,fixation
14:22:2.81180,677.9,246.9,fixation
14:22:2.8123,677.3,246.7,fixation
14:22:2.8128,676.4,246.5,fixation
14:22:2.81330,676.2,246.7,fixation
14:22:2.8138,676.6,247.1,fixation
14:22:2.81430,677.3,247.3,fixation
14:22:2.8148,677.5,247.0,fixation
14:22:2.8153,676.9,246.6,fixation
14:22:2.81580,676.5,246.1,fixation
14:22:2.8163,676.8,246.0,fixation
14:22:2.8168,677.0,245.8,fixation
14:22:2.81730,677.2,245.6,fixation
14:22:2.8178,677.3,246.0,fixation
14:22:2.81830,677.2,246.4,fixation
14:22:2.8188,676.9,246.9,fixation
14:22:2.8193,676.7,246.8,fixation
14:22:2.81980,676.6,246.7,fixation
14:22:2.8203,676.9,246.6,fixation
14:22:2.8208,677.2,246.6,fixation
14:22:2.82130,677.3,247.9,fixation
14:22:2.8218,677.1,249.2,fixation
14:22:2.82230,677.1,248.5,fixation
14:22:2.8228,677.1,246.5,fixation
14:22:2.8233,677.0,245.2,fixation
14:22:2.82380,676.7,245.8,fixation
14:22:2.8243,676.6,246.5,fixation
14:22:2.8248,676.7,246.4,fixation
14:22:2.82530,676.8,246.2,fixation
14:22:2.8258,676.9,246.2,fixation
14:22:2.82630,677.1,246.3,fixation
14:22:2.8268,677.2,245.7,fixation
14:22:2.8273,677.4,245.0,fixation
14:22:2.82780,677.8,244.3,fixation
14:22:2.8283,678.1,244.3,fixation
14:22:2.8288,678.6,244.3,fixation
14:22:2.82930,678.7,244.4,fixation
14:22:2.8298,678.8,244.5,fixation
14:22:2.83030,678.6,244.6,fixation
14:22:2.8308,678.3,244.3,fixation
14:22:2.8313,677.9,243.6,fixation
14:22:2.83180,677.7,243.0,fixation
14:22:2.8323,677.5,243.5,fixation
14:22:2.8328,677.2,245.0,fixation
14:22:2.83330,677.4,246.3,fixation
14:22:2.8338,677.9,246.6,fixation
14:22:2.83430,678.3,245.8,fixation
14:22:2.8348,678.2,245.1,fixation
14:22:2.8353,678.0,244.6,fixation
14:22:2.83580,678.0,244.8,fixation
14:22:2.8363,678.0,245.1,fixation
14:22:2.8368,678.4,245.4,fixation
14:22:2.83730,678.9,245.4,fixation
14:22:2.8378,679.4,244.9,fixation
14:22:2.83830,679.4,244.6,fixation
14:22:2.8388,678.9,244.3,fixation
14:22:2.8393,678.5,244.2,fixation
14:22:2.83980,678.5,244.5,fixation
14:22:2.8403,678.9,244.9,fixation
14:22:2.8408,679.4,245.0,fixation
14:22:2.84130,679.6,244.6,fixation
14:22:2.8418,679.5,244.2,fixation
14:22:2.84230,679.2,244.0,fixation
14:22:2.8428,679.0,243.8,fixation
14:22:2.8433,679.0,244.2,fixation
14:22:2.84380,679.1,244.9,fixation
14:22:2.8443,679.3,245.5,fixation
14:22:2.8448,679.4,245.4,fixation
14:22:2.84530,679.5,244.9,fixation
14:22:2.8458,679.6,244.3,fixation
14:22:2.84630,679.6,244.0,fixation
14:22:2.8468,679.5,244.1,fixation
14:22:2.8473,679.3,244.2,fixation
14:22:2.84780,679.5,244.4,fixation
14:22:2.8483,680.1,244.5,fixation
14:22:2.8488,680.7,244.7,fixation
14:22:2.84930,680.7,244.9,fixation
14:22:2.8498,680.4,245.1,fixation
14:22:2.85030,680.7,245.6,fixation
14:22:2.8508,681.3,245.8,fixation
14:22:2.8513,682.0,246.0,fixation
14:22:2.85180,682.3,246.0,fixation
14:22:2.8523,682.5,246.2,fixation
14:22:2.85280,683.0,246.3,fixation
14:22:2.8533,683.2,246.2,fixation
14:22:2.8538,683.2,247.3,fixation
14:22:2.85430,683.1,248.6,fixation
14:22:2.8548,682.8,250.2,fixation
14:22:2.8553,682.8,250.7,fixation
14:22:2.85580,683.0,250.9,fixation
14:22:2.8563,683.3,250.4,fixation
14:22:2.85680,683.6,249.7,fixation
14:22:2.8573,683.6,250.5,fixation
14:22:2.8578,683.4,252.0,fixation
14:22:2.85830,683.7,253.4,fixation
14:22:2.8588,684.0,253.7,fixation
14:22:2.8593,684.4,253.5,fixation
14:22:2.85980,684.3,253.5,fixation
14:22:2.8603,684.0,253.5,fixation
14:22:2.86080,683.9,253.4,fixation
14:22:2.8613,683.8,253.3,fixation
14:22:2.8618,683.8,253.9,fixation
14:22:2.86230,683.7,254.8,fixation
14:22:2.8628,683.6,255.7,fixation
14:22:2.8633,683.4,255.9,fixation
14:22:2.86380,683.3,255.7,fixation
14:22:2.8643,683.1,255.1,fixation
14:22:2.86480,683.2,254.5,fixation
14:22:2.8653,682.9,254.2,fixation
14:22:2.8658,682.6,254.3,fixation
14:22:2.86630,682.4,255.5,fixation
14:22:2.8668,682.3,256.7,fixation
14:22:2.8673,682.4,257.8,fixation
14:22:2.86780,682.4,258.1,fixation
14:22:2.8683,682.5,258.3,fixation
14:22:2.86880,682.4,258.7,fixation
14:22:2.8693,682.4,258.8,fixation
14:22:2.8698,682.5,259.0,fixation
14:22:2.87030,682.7,259.3,fixation
14:22:2.8708,682.9,259.5,fixation
14:22:2.8713,683.1,259.4,fixation
14:22:2.87180,683.2,259.2,fixation
14:22:2.8723,683.2,260.2,fixation
14:22:2.87280,683.0,261.5,fixation
14:22:2.8733,682.7,262.5,fixation
14:22:2.8738,681.5,262.0,fixation
14:22:2.87430,680.3,262.3,fixation
14:22:2.8748,680.5,262.9,fixation
14:22:2.8753,683.4,263.2,saccade
14:22:2.87580,683.6,262.3,saccade
14:22:2.8763,683.7,261.8,saccade
14:22:2.87680,683.9,261.4,saccade
14:22:2.8773,684.3,261.6,saccade
14:22:2.8778,684.7,261.3,saccade
14:22:2.87830,685.1,261.1,saccade
14:22:2.8788,684.9,261.5,saccade
14:22:2.8793,684.7,262.2,saccade
14:22:2.87980,684.6,261.7,saccade
14:22:2.8803,684.8,260.5,saccade
14:22:2.88080,685.1,259.3,saccade
14:22:2.8813,684.8,258.9,saccade
14:22:2.8818,684.6,258.4,saccade
14:22:2.88230,684.6,255.4,saccade
14:22:2.8828,684.9,252.5,saccade
14:22:2.8833,685.4,247.7,saccade
14:22:2.88380,685.4,245.5,saccade
14:22:2.8843,686.1,240.5,saccade
14:22:2.88480,687.3,231.7,saccade
14:22:2.8853,687.9,222.9,saccade
14:22:2.8858,688.3,216.6,saccade
14:22:2.88630,688.5,211.6,saccade
14:22:2.8868,690.0,204.9,saccade
14:22:2.8873,691.6,198.1,saccade
14:22:2.88780,694.7,195.8,saccade
14:22:2.8883,697.3,200.7,saccade
14:22:2.88880,703.5,212.6,saccade
14:22:2.8893,708.3,229.3,saccade
14:22:2.8898,718.4,261.3,saccade
14:22:2.89030,829.9,376.5,saccade
14:22:2.8908,1071.5,529.8,saccade
14:22:2.8913,1311.0,670.2,saccade
14:22:2.89180,1401.7,700.9,saccade
14:22:2.8923,1355.3,686.7,saccade
14:22:2.89280,1304.0,669.5,saccade
14:22:2.8933,1237.1,661.1,saccade
14:22:2.8938,1173.9,652.2,saccade
14:22:2.89430,1115.0,653.5,saccade
14:22:2.8948,1122.8,730.6,saccade
14:22:2.8953,1132.3,810.1,saccade
14:22:2.89580,1009.1,870.4,saccade
14:22:2.8963,872.0,869.1,saccade
14:22:2.89680,732.1,865.5,saccade
14:22:2.8973,722.6,900.3,saccade
14:22:2.8978,713.8,926.8,saccade
14:22:2.89830,706.8,964.7,saccade
14:22:2.8988,698.0,1005.9,saccade
14:22:2.8993,689.4,1048.7,saccade
14:22:2.89980,681.7,1079.2,saccade
14:22:2.9003,.,.,blink
14:22:2.90080,.,.,blink
14:22:2.9013,.,.,blink
14:22:2.9018,.,.,blink
14:22:2.90230,.,.,blink
14:22:2.9028,.,.,blink
14:22:2.9033,.,.,blink
14:22:2.90380,.,.,blink
14:22:2.9043,.,.,blink
14:22:2.90480,.,.,blink
14:22:2.9053,.,.,blink
14:22:2.9058,.,.,blink
14:22:2.90630,.,.,blink
14:22:2.9068,.,.,blink
14:22:2.9073,.,.,blink
14:22:2.90780,.,.,blink
14:22:2.9083,.,.,blink
14:22:2.90880,.,.,blink
14:22:2.9093,.,.,blink
14:22:2.9098,.,.,blink
14:22:2.91030,.,.,blink
14:22:2.9108,.,.,blink
14:22:2.9113,.,.,blink
14:22:2.91180,.,.,blink
14:22:2.9123,.,.,blink
14:22:2.91280,.,.,blink
14:22:2.9133,.,.,blink
14:22:2.9138,.,.,blink
14:22:2.91430,.,.,blink
14:22:2.9148,.,.,blink
14:22:2.91530,.,.,blink
14:22:2.9158,.,.,blink
14:22:2.9163,.,.,blink
14:22:2.91680,.,.,blink
14:22:2.9173,.,.,blink
14:22:2.9178,.,.,blink
14:22:2.91830,.,.,blink
14:22:2.9188,.,.,blink
14:22:2.91930,.,.,blink
14:22:2.9198,.,.,blink
14:22:2.9203,.,.,blink
14:22:2.92080,.,.,blink
14:22:2.9213,.,.,blink
14:22:2.9218,.,.,blink
14:22:2.92230,.,.,blink
14:22:2.9228,.,.,blink
14:22:2.92330,.,.,blink
14:22:2.9238,.,.,blink
14:22:2.9243,.,.,blink
14:22:2.92480,.,.,blink
14:22:2.9253,.,.,blink
14:22:2.9258,.,.,blink
14:22:2.92630,.,.,blink
14:22:2.9268,.,.,blink
14:22:2.92730,.,.,blink
14:22:2.9278,.,.,blink
14:22:2.9283,.,.,blink
14:22:2.92880,.,.,blink
14:22:2.9293,.,.,blink
14:22:2.9298,.,.,blink
14:22:2.93030,.,.,blink
14:22:2.9308,.,.,blink
14:22:2.93130,.,.,blink
14:22:2.9318,.,.,blink
14:22:2.9323,.,.,blink
14:22:2.93280,.,.,blink
14:22:2.9333,.,.,blink
14:22:2.9338,.,.,blink
14:22:2.93430,.,.,blink
14:22:2.9348,.,.,blink
14:22:2.93530,.,.,blink
14:22:2.9358,.,.,blink
14:22:2.9363,.,.,blink
14:22:2.93680,.,.,blink
14:22:2.9373,.,.,blink
14:22:2.9378,.,.,blink
14:22:2.93830,.,.,blink
14:22:2.9388,.,.,blink
14:22:2.93930,.,.,blink
14:22:2.9398,.,.,blink
14:22:2.9403,.,.,blink
14:22:2.94080,.,.,blink
14:22:2.9413,.,.,blink
14:22:2.9418,.,.,blink
14:22:2.94230,.,.,blink
14:22:2.9428,.,.,blink
14:22:2.94330,.,.,blink
14:22:2.9438,.,.,blink
14:22:2.9443,.,.,blink
14:22:2.94480,.,.,blink
14:22:2.9453,.,.,blink
14:22:2.9458,.,.,blink
14:22:2.94630,.,.,blink
14:22:2.9468,.,.,blink
14:22:2.94730,.,.,blink
14:22:2.9478,.,.,blink
14:22:2.9483,.,.,blink
14:22:2.94880,.,.,blink
14:22:2.9493,.,.,blink
14:22:2.9498,.,.,blink
14:22:2.95030,.,.,blink
14:22:2.9508,.,.,blink
14:22:2.95130,.,.,blink
14:22:2.9518,.,.,blink
14:22:2.9523,.,.,blink
14:22:2.95280,.,.,blink
14:22:2.9533,.,.,blink
14:22:2.9538,.,.,blink
14:22:2.95430,.,.,blink
14:22:2.9548,.,.,blink
14:22:2.95530,.,.,blink
14:22:2.9558,.,.,blink
14:22:2.9563,.,.,blink
14:22:2.95680,.,.,blink
14:22:2.9573,.,.,blink
14:22:2.9578,.,.,blink
14:22:2.95830,.,.,blink
14:22:2.9588,.,.,blink
14:22:2.95930,.,.,blink
14:22:2.9598,.,.,blink
14:22:2.9603,.,.,blink
14:22:2.96080,.,.,blink
14:22:2.9613,.,.,blink
14:22:2.9618,.,.,blink
14:22:2.96230,.,.,blink
14:22:2.9628,.,.,blink
14:22:2.96330,.,.,blink
14:22:2.9638,.,.,blink
14:22:2.9643,.,.,blink
14:22:2.96480,.,.,blink
14:22:2.9653,.,.,blink
14:22:2.9658,.,.,blink
14:22:2.96630,.,.,blink
14:22:2.9668,.,.,blink
14:22:2.96730,.,.,blink
14:22:2.9678,.,.,blink
14:22:2.9683,.,.,blink
14:22:2.96880,.,.,blink
14:22:2.9693,.,.,blink
14:22:2.9698,.,.,blink
14:22:2.97030,.,.,blink
14:22:2.9708,.,.,blink
14:22:2.97130,.,.,blink
14:22:2.9718,.,.,blink
14:22:2.9723,.,.,blink
14:22:2.97280,.,.,blink
14:22:2.9733,.,.,blink
14:22:2.9738,.,.,blink
14:22:2.97430,.,.,blink
14:22:2.9748,.,.,blink
14:22:2.97530,.,.,blink
14:22:2.9758,.,.,blink
14:22:2.9763,.,.,blink
14:22:2.97680,.,.,blink
14:22:2.9773,.,.,blink
14:22:2.97780,.,.,blink
14:22:2.9783,.,.,blink
14:22:2.9788,.,.,blink
14:22:2.97930,.,.,blink
14:22:2.9798,.,.,blink
14:22:2.9803,.,.,blink
14:22:2.98080,.,.,blink
14:22:2.9813,.,.,blink
14:22:2.98180,.,.,blink
14:22:2.9823,.,.,blink
14:22:2.9828,.,.,blink
14:22:2.98330,.,.,blink
14:22:2.9838,.,.,blink
14:22:2.9843,.,.,blink
14:22:2.98480,.,.,blink
14:22:2.9853,.,.,blink
14:22:2.98580,.,.,blink
14:22:2.9863,.,.,blink
14:22:2.9868,.,.,blink
14:22:2.98730,.,.,blink
14:22:2.9878,.,.,blink
14:22:2.9883,.,.,blink
14:22:2.98880,.,.,blink
14:22:2.9893,.,.,blink
14:22:2.98980,.,.,blink
14:22:2.9903,.,.,blink
14:22:2.9908,.,.,blink
14:22:2.99130,.,.,blink
14:22:2.9918,.,.,blink
14:22:2.9923,.,.,blink
14:22:2.99280,.,.,blink
14:22:2.9933,.,.,blink
14:22:2.99380,.,.,blink
14:22:2.9943,.,.,blink
14:22:2.9948,.,.,blink
14:22:2.99530,.,.,blink
14:22:2.9958,.,.,blink
14:22:2.9963,.,.,blink
14:22:2.99680,.,.,blink
14:22:2.9973,.,.,blink
14:22:2.99780,.,.,blink
14:22:2.9983,.,.,blink
14:22:2.9988,.,.,blink
14:22:2.99930,.,.,blink
14:22:2.9998,.,.,blink
14:22:3.0003,.,.,blink
14:22:3.00080,.,.,blink
14:22:3.0013,.,.,blink
14:22:3.00180,.,.,blink
14:22:3.0023,.,.,blink
14:22:3.0028,.,.,blink
14:22:3.00330,.,.,blink
14:22:3.0038,.,.,blink
14:22:3.0043,.,.,blink
14:22:3.00480,.,.,blink
14:22:3.0053,.,.,blink
14:22:3.00580,.,.,blink
14:22:3.0063,.,.,blink
14:22:3.0068,.,.,blink
14:22:3.00730,.,.,blink
14:22:3.0078,.,.,blink
14:22:3.0083,.,.,blink
14:22:3.00880,.,.,blink
14:22:3.0093,.,.,blink
14:22:3.00980,.,.,blink
14:22:3.0103,.,.,blink
14:22:3.0108,.,.,blink
14:22:3.01130,.,.,blink
14:22:3.0118,.,.,blink
14:22:3.0123,.,.,blink
14:22:3.01280,.,.,blink
14:22:3.0133,.,.,blink
14:22:3.01380,.,.,blink
14:22:3.0143,.,.,blink
14:22:3.0148,.,.,blink
14:22:3.01530,.,.,blink
14:22:3.0158,.,.,blink
14:22:3.0163,.,.,blink
14:22:3.01680,.,.,blink
14:22:3.0173,.,.,blink
14:22:3.01780,.,.,blink
14:22:3.0183,.,.,blink
14:22:3.0188,.,.,blink
14:22:3.01930,.,.,blink
14:22:3.0198,.,.,blink
14:22:3.0203,.,.,blink
14:22:3.02080,.,.,blink
14:22:3.0213,.,.,blink
14:22:3.02180,.,.,blink
14:22:3.0223,.,.,blink
14:22:3.0228,.,.,blink
14:22:3.02330,.,.,blink
14:22:3.0238,.,.,blink
14:22:3.0243,.,.,blink
14:22:3.02480,.,.,blink
14:22:3.0253,.,.,blink
14:22:3.02580,.,.,blink
14:22:3.0263,.,.,blink
14:22:3.0268,.,.,blink
14:22:3.02730,.,.,blink
14:22:3.0278,.,.,blink
14:22:3.0283,.,.,blink
14:22:3.02880,733.3,234.9,fixation
14:22:3.0293,733.1,233.3,fixation
14:22:3.02980,733.9,231.8,fixation
14:22:3.0303,734.8,231.5,fixation
14:22:3.0308,735.8,231.2,fixation
14:22:3.03130,735.9,230.9,fixation
14:22:3.0318,735.8,231.0,fixation
14:22:3.0323,735.7,231.1,fixation
14:22:3.03280,735.7,232.6,fixation
14:22:3.0333,736.0,234.0,fixation
14:22:3.03380,736.3,235.7,fixation
14:22:3.0343,736.4,235.9,fixation
14:22:3.0348,736.3,235.7,fixation
14:22:3.03530,736.4,235.2,fixation
14:22:3.0358,736.4,235.9,fixation
14:22:3.0363,736.4,237.1,fixation
14:22:3.03680,736.2,238.2,fixation
14:22:3.0373,735.9,238.2,fixation
14:22:3.03780,735.5,238.2,fixation
14:22:3.0383,735.2,238.2,fixation
14:22:3.0388,735.2,238.2,fixation
14:22:3.03930,735.2,238.5,fixation
14:22:3.0398,735.1,238.8,fixation
14:22:3.04030,735.0,239.1,fixation
14:22:3.0408,734.8,239.0,fixation
14:22:3.0413,734.7,239.0,fixation
14:22:3.04180,734.7,239.0,fixation
14:22:3.0423,734.6,239.3,fixation
14:22:3.0428,734.4,239.6,fixation
14:22:3.04330,734.0,240.1,fixation
14:22:3.0438,733.7,240.3,fixation
14:22:3.04430,733.7,240.5,fixation
14:22:3.0448,733.6,240.4,fixation
14:22:3.0453,733.6,240.4,fixation
14:22:3.04580,733.6,240.5,fixation
14:22:3.0463,733.8,240.6,fixation
14:22:3.0468,734.2,240.8,fixation
14:22:3.04730,734.7,240.8,fixation
14:22:3.0478,735.0,240.9,fixation
14:22:3.04830,735.0,241.0,fixation
14:22:3.0488,735.1,242.0,fixation
14:22:3.0493,735.3,242.9,fixation
14:22:3.04980,735.1,243.7,fixation
14:22:3.0503,734.3,244.0,fixation
14:22:3.0508,733.5,244.2,fixation
14:22:3.05130,733.8,244.4,fixation
14:22:3.0518,734.4,244.3,fixation
14:22:3.05230,734.9,244.7,fixation
14:22:3.0528,734.8,244.7,fixation
14:22:3.0533,734.8,244.4,fixation
14:22:3.05380,734.8,243.7,fixation
14:22:3.0543,734.7,244.1,fixation
14:22:3.0548,734.8,245.4,fixation
14:22:3.05530,735.0,246.6,fixation
14:22:3.0558,735.3,246.6,fixation
14:22:3.05630,735.4,245.5,fixation
14:22:3.0568,735.6,244.4,fixation
14:22:3.0573,735.8,243.8,fixation
14:22:3.05780,735.8,244.0,fixation
14:22:3.0583,735.4,245.9,fixation
14:22:3.0588,735.0,247.8,fixation
14:22:3.05930,734.6,248.6,fixation
14:22:3.0598,734.6,247.1,fixation
14:22:3.06030,735.0,245.7,fixation
14:22:3.0608,735.1,245.6,fixation
14:22:3.0613,735.0,246.2,fixation
14:22:3.06180,734.5,247.0,fixation
14:22:3.0623,734.3,247.3,fixation
14:22:3.0628,734.5,247.5,fixation
14:22:3.06330,734.8,247.3,fixation
14:22:3.0638,734.1,247.1,fixation
14:22:3.06430,733.1,247.0,fixation
14:22:3.0648,732.4,246.6,fixation
14:22:3.0653,732.7,246.0,fixation
14:22:3.06580,733.2,245.5,fixation
14:22:3.0663,733.4,245.3,fixation
14:22:3.0668,733.4,245.3,fixation
14:22:3.06730,733.1,245.3,fixation
14:22:3.0678,732.9,244.8,fixation
14:22:3.06830,732.9,244.4,fixation
14:22:3.0688,732.9,244.6,fixation
14:22:3.0693,732.2,245.6,fixation
14:22:3.06980,731.6,246.5,fixation
14:22:3.0703,731.3,246.7,fixation
14:22:3.0708,731.7,246.5,fixation
14:22:3.07130,732.0,246.5,fixation
14:22:3.0718,732.1,247.0,fixation
14:22:3.07230,732.0,247.2,fixation
14:22:3.0728,731.5,247.2,fixation
14:22:3.0733,731.1,246.7,fixation
14:22:3.07380,730.9,246.4,fixation
14:22:3.0743,731.5,246.2,fixation
14:22:3.0748,732.0,245.8,fixation
14:22:3.07530,732.2,245.6,fixation
14:22:3.0758,732.2,245.4,fixation
14:22:3.07630,732.2,245.8,fixation
14:22:3.0768,732.2,246.2,fixation
14:22:3.0773,732.1,245.8,fixation
14:22:3.07780,731.8,245.0,fixation
14:22:3.0783,731.5,244.2,fixation
14:22:3.0788,731.3,244.3,fixation
14:22:3.07930,731.5,244.4,fixation
14:22:3.0798,731.7,244.4,fixation
14:22:3.08030,731.0,244.5,fixation
14:22:3.0808,730.1,244.7,fixation
14:22:3.0813,729.3,244.4,fixation
14:22:3.08180,729.4,243.8,fixation
14:22:3.0823,729.5,243.3,fixation
14:22:3.0828,729.8,243.3,fixation
14:22:3.08330,730.0,243.3,fixation
14:22:3.0838,730.2,243.2,fixation
14:22:3.08430,729.9,243.0,fixation
14:22:3.0848,729.6,242.9,fixation
14:22:3.0853,729.3,242.9,fixation
14:22:3.08580,729.3,242.9,fixation
14:22:3.0863,729.5,242.4,fixation
14:22:3.0868,729.6,241.9,fixation
14:22:3.08730,729.5,242.0,fixation
14:22:3.0878,729.3,242.8,fixation
14:22:3.08830,729.2,243.7,fixation
14:22:3.0888,729.5,242.8,fixation
14:22:3.0893,730.0,241.6,fixation
14:22:3.08980,730.3,240.8,fixation
14:22:3.0903,729.9,241.4,fixation
14:22:3.0908,729.3,242.0,fixation
14:22:3.09130,729.2,242.1,fixation
14:22:3.0918,729.5,241.9,fixation
14:22:3.09230,729.7,241.5,fixation
14:22:3.0928,730.2,241.3,fixation
14:22:3.0933,731.0,241.3,fixation
14:22:3.09380,731.8,241.4,fixation
14:22:3.0943,732.1,241.4,fixation
14:22:3.0948,731.9,241.3,fixation
14:22:3.09530,731.7,241.2,fixation
14:22:3.0958,731.7,240.8,fixation
14:22:3.09630,731.8,240.4,fixation
14:22:3.0968,731.9,239.8,fixation
14:22:3.0973,732.0,239.7,fixation
14:22:3.09780,732.0,239.7,fixation
14:22:3.0983,731.5,240.0,fixation
14:22:3.0988,731.0,240.3,fixation
14:22:3.09930,730.6,240.5,fixation
14:22:3.0998,730.8,240.6,fixation
14:22:3.10030,730.4,240.6,fixation
14:22:3.1008,730.0,240.8,fixation
14:22:3.1013,729.6,241.2,fixation
14:22:3.10180,729.6,241.6,fixation
14:22:3.1023,729.4,242.3,fixation
14:22:3.10280,729.3,242.8,fixation
14:22:3.1033,729.2,243.2,fixation
14:22:3.1038,729.4,243.0,fixation
14:22:3.10430,729.8,242.4,fixation
14:22:3.1048,729.9,241.9,fixation
14:22:3.1053,730.0,241.0,fixation
14:22:3.10580,729.9,240.5,fixation
14:22:3.1063,729.9,240.3,fixation
14:22:3.10680,730.2,240.4,fixation
