TimeStamp,X,Y,Event
11:23:30.5869,702.3,275.3,saccade
11:23:30.5874,704.9,275.9,saccade
11:23:30.5878,709.2,276.3,saccade
11:23:30.5883,711.5,276.5,saccade
11:23:30.5888,713.9,276.5,saccade
11:23:30.5892,714.9,276.1,saccade
11:23:30.5897,716.5,275.3,saccade
11:23:30.5902,718.1,274.5,saccade
11:23:30.5907,719.3,274.0,saccade
11:23:30.5911,720.2,274.0,saccade
11:23:30.5916,721.7,274.2,saccade
11:23:30.5921,723.8,274.5,saccade
11:23:30.5925,725.6,273.5,saccade
11:23:30.593,726.5,272.4,saccade
11:23:30.5935,726.5,271.3,saccade
11:23:30.5939,726.4,271.3,saccade
11:23:30.5944,726.4,271.8,saccade
11:23:30.5949,726.9,272.1,saccade
11:23:30.5953,727.5,272.4,saccade
11:23:30.5958,728.1,272.3,saccade
11:23:30.5963,728.1,272.2,saccade
11:23:30.5967,728.1,273.0,saccade
11:23:30.5971,727.5,273.8,saccade
11:23:30.5976,726.7,274.2,saccade
11:23:30.5981,725.2,273.8,fixation
11:23:30.5985,723.8,274.3,fixation
11:23:30.599,722.4,274.6,fixation
11:23:30.5995,721.4,274.5,fixation
11:23:30.5999,720.9,275.0,fixation
11:23:30.6004,719.5,275.5,fixation
11:23:30.6009,718.3,275.4,fixation
11:23:30.6013,716.6,274.6,fixation
11:23:30.6017,715.9,273.8,fixation
11:23:30.6022,715.2,273.9,fixation
11:23:30.6027,714.9,274.2,fixation
11:23:30.6031,713.9,274.6,fixation
11:23:30.6036,711.5,274.5,fixation
11:23:30.6041,709.4,274.4,fixation
11:23:30.6045,708.1,274.6,fixation
11:23:30.605,708.3,274.9,fixation
11:23:30.6055,708.1,275.1,fixation
11:23:30.6059,707.4,275.1,fixation
11:23:30.6063,706.7,275.1,fixation
11:23:30.6068,706.4,275.2,fixation
11:23:30.6073,706.3,274.9,fixation
11:23:30.6077,706.3,274.3,fixation
11:23:30.6082,706.2,273.7,fixation
11:23:30.6087,706.1,273.4,fixation
11:23:30.6091,705.6,273.8,fixation
11:23:30.6096,705.5,274.2,fixation
11:23:30.6101,705.5,274.6,fixation
11:23:30.6105,705.9,274.8,fixation
11:23:30.6109,705.4,274.9,fixation
11:23:30.6114,704.8,275.0,fixation
11:23:30.6119,704.1,275.0,fixation
11:23:30.6123,704.1,275.3,fixation
11:23:30.6128,704.0,275.6,fixation
11:23:30.6133,704.0,275.5,fixation
11:23:30.6137,704.1,275.1,fixation
11:23:30.6142,704.2,274.6,fixation
11:23:30.6147,704.2,274.5,fixation
11:23:30.6151,704.1,274.4,fixation
11:23:30.6156,703.8,274.5,fixation
11:23:30.6161,703.7,274.9,fixation
11:23:30.6166,703.5,275.1,fixation
11:23:30.6170,703.7,275.3,fixation
11:23:30.6175,703.7,275.2,fixation
11:23:30.618,703.6,275.3,fixation
11:23:30.6184,703.5,275.3,fixation
11:23:30.6189,703.3,275.3,fixation
11:23:30.6194,703.1,275.2,fixation
11:23:30.6198,703.0,275.3,fixation
11:23:30.6203,703.1,275.4,fixation
11:23:30.6208,703.4,275.3,fixation
11:23:30.6212,703.8,275.0,fixation
11:23:30.6217,704.1,274.7,fixation
11:23:30.6222,705.0,274.6,fixation
11:23:30.6227,705.7,275.1,fixation
11:23:30.6231,705.9,275.6,fixation
11:23:30.6236,705.4,276.2,fixation
11:23:30.6241,705.5,276.4,fixation
11:23:30.6245,706.1,276.2,fixation
11:23:30.625,706.8,275.7,fixation
11:23:30.6255,706.7,274.5,fixation
11:23:30.6259,706.4,273.5,fixation
11:23:30.6264,705.6,273.0,fixation
11:23:30.6269,704.9,273.3,fixation
11:23:30.6273,704.3,273.5,fixation
11:23:30.6278,704.4,273.4,fixation
11:23:30.6283,704.5,273.4,fixation
11:23:30.6288,704.5,273.4,fixation
11:23:30.6292,704.5,273.9,fixation
11:23:30.6297,704.4,274.1,fixation
11:23:30.6302,704.4,274.3,fixation
11:23:30.6306,705.1,274.2,fixation
11:23:30.6311,705.9,274.4,fixation
11:23:30.6316,706.6,274.8,fixation
11:23:30.6320,707.0,275.2,fixation
11:23:30.6325,707.3,275.2,fixation
11:23:30.633,707.6,274.7,fixation
11:23:30.6334,707.0,274.2,fixation
11:23:30.6339,706.5,274.1,fixation
11:23:30.6344,706.3,274.5,fixation
11:23:30.6349,706.5,275.0,fixation
11:23:30.6353,706.1,275.0,fixation
11:23:30.6358,705.5,274.7,fixation
11:23:30.6363,705.3,274.4,fixation
11:23:30.6367,705.7,274.4,fixation
11:23:30.6372,706.1,274.5,fixation
11:23:30.6377,706.1,274.8,fixation
11:23:30.6381,705.7,275.0,fixation
11:23:30.6386,705.2,275.3,fixation
11:23:30.6391,704.7,275.5,fixation
11:23:30.6395,704.8,275.7,fixation
11:23:30.64,704.8,275.9,fixation
11:23:30.6405,704.9,276.1,fixation
11:23:30.641,704.5,276.4,fixation
11:23:30.6414,704.1,276.4,fixation
11:23:30.6419,703.4,276.3,fixation
11:23:30.6424,703.4,276.0,fixation
11:23:30.6428,703.3,275.3,fixation
11:23:30.6433,703.6,275.1,fixation
11:23:30.6438,703.8,275.1,fixation
11:23:30.6442,704.0,275.5,fixation
11:23:30.6447,703.9,275.4,fixation
11:23:30.6452,703.7,274.7,fixation
11:23:30.6456,703.4,274.0,fixation
11:23:30.6461,703.1,273.2,fixation
11:23:30.6466,703.1,273.3,fixation
11:23:30.6471,703.3,273.4,fixation
11:23:30.6475,703.4,273.7,fixation
11:23:30.648,703.4,274.0,fixation
11:23:30.6485,703.3,274.1,fixation
11:23:30.6489,703.1,273.9,fixation
11:23:30.6494,702.5,273.6,fixation
11:23:30.6499,701.9,273.2,fixation
11:23:30.6503,701.4,272.9,fixation
11:23:30.6508,701.5,272.1,fixation
11:23:30.6513,701.7,271.6,fixation
11:23:30.6517,701.9,272.2,fixation
11:23:30.6522,702.2,273.2,fixation
11:23:30.6527,702.4,274.6,fixation
11:23:30.6532,702.4,275.1,fixation
11:23:30.6536,702.7,275.8,fixation
11:23:30.6541,702.9,276.0,fixation
11:23:30.6546,702.5,275.7,fixation
11:23:30.6550,701.6,274.8,fixation
11:23:30.6555,700.7,274.0,fixation
11:23:30.656,700.9,274.7,fixation
11:23:30.6564,701.5,275.6,fixation
11:23:30.6569,702.1,276.5,fixation
11:23:30.6574,701.8,276.1,fixation
11:23:30.6578,701.4,275.9,fixation
11:23:30.6583,701.2,275.7,fixation
11:23:30.6588,701.6,276.0,fixation
11:23:30.6592,701.9,276.4,fixation
11:23:30.6596,702.0,276.7,fixation
11:23:30.6601,701.7,276.9,fixation
11:23:30.6606,701.6,276.9,fixation
11:23:30.6610,702.0,277.0,fixation
11:23:30.6615,702.5,276.4,fixation
11:23:30.662,703.0,275.8,fixation
11:23:30.6624,703.1,275.2,fixation
11:23:30.6629,703.2,275.2,fixation
11:23:30.6634,703.9,275.4,fixation
11:23:30.6638,704.6,275.8,fixation
11:23:30.6642,705.2,276.1,fixation
11:23:30.6647,705.0,276.0,fixation
11:23:30.6652,704.9,275.7,fixation
11:23:30.6656,705.1,275.5,fixation
11:23:30.6661,705.2,275.5,fixation
11:23:30.6666,705.1,275.4,fixation
11:23:30.6670,704.8,275.5,fixation
11:23:30.6675,703.9,275.6,fixation
11:23:30.668,703.1,275.6,fixation
11:23:30.6684,703.5,274.5,fixation
11:23:30.6688,704.4,273.5,fixation
11:23:30.6693,705.2,272.6,fixation
11:23:30.6698,705.1,273.3,fixation
11:23:30.6702,705.0,274.0,fixation
11:23:30.6707,705.1,274.6,fixation
11:23:30.6712,705.1,274.7,fixation
11:23:30.6716,704.9,274.8,fixation
11:23:30.6721,704.9,274.8,fixation
11:23:30.6726,704.9,274.7,fixation
11:23:30.6730,705.0,274.6,fixation
11:23:30.6734,704.9,274.6,fixation
11:23:30.6739,704.7,274.7,fixation
11:23:30.6744,704.3,274.8,fixation
11:23:30.6748,703.6,274.8,fixation
11:23:30.6753,702.9,274.8,fixation
11:23:30.6758,702.9,275.0,fixation
11:23:30.6762,703.2,275.1,fixation
11:23:30.6767,703.6,274.3,fixation
11:23:30.6772,703.6,273.3,fixation
11:23:30.6776,703.7,273.5,fixation
11:23:30.6781,703.8,274.6,fixation
11:23:30.6786,703.9,275.2,fixation
11:23:30.6791,703.9,274.7,fixation
11:23:30.6795,703.9,274.2,fixation
11:23:30.68,703.9,274.2,fixation
11:23:30.6805,703.9,274.2,fixation
11:23:30.6809,703.9,274.2,fixation
11:23:30.6814,703.5,274.1,fixation
11:23:30.6819,703.2,274.0,fixation
11:23:30.6823,702.9,273.8,fixation
11:23:30.6828,702.8,273.5,fixation
11:23:30.6833,702.7,272.9,fixation
11:23:30.6837,702.6,272.4,fixation
11:23:30.6842,702.6,272.9,fixation
11:23:30.6847,702.6,273.7,fixation
11:23:30.6852,703.0,274.5,fixation
11:23:30.6856,703.3,274.6,fixation
11:23:30.6861,703.7,274.6,fixation
11:23:30.6866,703.7,274.6,fixation
11:23:30.6870,703.6,274.4,fixation
11:23:30.6875,703.5,273.9,fixation
11:23:30.688,703.3,273.5,fixation
11:23:30.6884,703.2,273.4,fixation
11:23:30.6889,703.0,273.2,fixation
11:23:30.6894,702.9,273.1,fixation
11:23:30.6898,702.5,272.8,fixation
11:23:30.6903,702.2,272.9,fixation
11:23:30.6908,701.9,272.9,fixation
11:23:30.6913,702.0,272.9,fixation
11:23:30.6917,702.2,273.2,fixation
11:23:30.6922,702.4,273.6,fixation
11:23:30.6927,702.9,274.0,fixation
11:23:30.6931,703.2,274.3,fixation
11:23:30.6936,703.5,274.5,fixation
11:23:30.6941,703.4,274.6,fixation
11:23:30.6945,702.7,274.6,fixation
11:23:30.695,702.1,274.6,fixation
11:23:30.6955,702.3,274.7,fixation
11:23:30.6959,703.1,274.1,fixation
11:23:30.6964,703.8,273.6,fixation
11:23:30.6969,703.8,273.1,fixation
11:23:30.6974,703.6,273.1,fixation
11:23:30.6978,703.3,273.0,fixation
11:23:30.6983,703.0,272.8,fixation
11:23:30.6988,703.1,272.6,fixation
11:23:30.6992,703.6,272.7,fixation
11:23:30.6997,704.1,272.9,fixation
11:23:30.7002,704.3,273.2,fixation
11:23:30.7006,704.0,273.2,fixation
11:23:30.7011,703.7,273.2,fixation
11:23:30.7016,703.8,273.1,fixation
11:23:30.7020,703.9,273.0,fixation
11:23:30.7025,704.1,273.0,fixation
11:23:30.703,704.0,272.9,fixation
11:23:30.7035,703.8,273.9,fixation
11:23:30.7039,703.8,274.8,fixation
11:23:30.7044,704.2,275.1,fixation
11:23:30.7049,704.7,274.4,fixation
11:23:30.7053,705.1,273.8,fixation
11:23:30.7058,705.2,273.5,fixation
11:23:30.7063,705.2,272.9,fixation
11:23:30.7067,705.2,272.3,fixation
11:23:30.7072,705.1,272.3,fixation
11:23:30.7077,704.7,272.6,fixation
11:23:30.7081,704.4,272.9,fixation
11:23:30.7086,704.0,272.2,fixation
11:23:30.7091,704.0,271.7,fixation
11:23:30.7096,705.1,271.4,fixation
11:23:30.7100,706.3,271.4,fixation
11:23:30.7105,707.3,271.5,fixation
11:23:30.711,707.1,271.9,fixation
11:23:30.7114,707.0,272.4,fixation
11:23:30.7119,707.0,273.6,fixation
11:23:30.7124,707.0,274.4,fixation
11:23:30.7128,706.9,275.1,fixation
11:23:30.7133,706.8,275.0,fixation
11:23:30.7138,706.7,275.0,fixation
11:23:30.7142,706.8,275.0,fixation
11:23:30.7147,706.8,275.2,fixation
11:23:30.7152,707.2,275.3,fixation
11:23:30.7157,707.6,275.4,fixation
11:23:30.7161,708.1,275.3,fixation
11:23:30.7166,708.2,275.1,fixation
11:23:30.7171,708.1,274.9,fixation
11:23:30.7175,707.7,275.1,fixation
11:23:30.718,707.2,275.2,fixation
11:23:30.7185,706.7,275.3,fixation
11:23:30.7189,706.5,275.2,fixation
11:23:30.7194,706.4,275.0,fixation
11:23:30.7199,706.2,275.0,fixation
11:23:30.7203,705.9,275.3,fixation
11:23:30.7208,705.5,275.5,fixation
11:23:30.7213,705.2,275.7,fixation
11:23:30.7217,705.3,275.2,fixation
11:23:30.7221,705.6,274.7,fixation
11:23:30.7226,705.1,274.6,fixation
11:23:30.7231,704.5,274.6,fixation
11:23:30.7235,704.0,274.8,fixation
11:23:30.724,704.5,274.7,fixation
11:23:30.7245,705.1,274.8,fixation
11:23:30.7249,705.3,274.8,fixation
11:23:30.7254,705.2,274.7,fixation
11:23:30.7259,704.5,274.4,fixation
11:23:30.7263,703.9,274.2,fixation
11:23:30.7267,704.5,274.3,fixation
11:23:30.7272,705.6,274.6,fixation
11:23:30.7277,707.1,274.0,fixation
11:23:30.7281,707.4,273.3,fixation
11:23:30.7286,707.1,272.7,fixation
11:23:30.7291,706.4,272.9,fixation
11:23:30.7295,705.9,273.1,fixation
11:23:30.73,706.2,273.1,fixation
11:23:30.7305,707.1,273.2,fixation
11:23:30.7309,707.6,273.3,fixation
11:23:30.7313,707.5,273.4,fixation
11:23:30.7318,706.9,273.4,fixation
11:23:30.7323,706.7,273.3,fixation
11:23:30.7327,707.4,273.5,fixation
11:23:30.7332,708.2,273.8,fixation
11:23:30.7337,708.5,274.0,fixation
11:23:30.7341,708.2,273.6,fixation
11:23:30.7346,707.8,273.3,fixation
11:23:30.7351,707.4,273.1,fixation
11:23:30.7355,707.5,273.3,fixation
11:23:30.7359,707.5,273.3,fixation
11:23:30.7364,707.6,273.2,fixation
11:23:30.7369,707.7,273.0,fixation
11:23:30.7373,707.7,273.2,fixation
11:23:30.7378,707.7,273.6,fixation
11:23:30.7383,707.0,274.1,fixation
11:23:30.7387,706.2,274.0,fixation
11:23:30.7392,705.1,274.0,fixation
11:23:30.7397,704.6,273.9,fixation
11:23:30.7401,704.4,274.0,fixation
11:23:30.7406,704.6,274.1,fixation
11:23:30.7411,704.9,274.2,fixation
11:23:30.7416,705.2,274.4,fixation
11:23:30.7420,705.7,275.1,fixation
11:23:30.7425,706.3,275.6,fixation
11:23:30.743,706.9,276.1,fixation
11:23:30.7434,707.1,275.7,fixation
11:23:30.7439,707.0,275.2,fixation
11:23:30.7444,707.0,274.8,fixation
11:23:30.7448,707.1,274.3,fixation
11:23:30.7453,707.2,273.8,fixation
11:23:30.7458,707.3,273.0,fixation
11:23:30.7462,707.4,272.6,fixation
11:23:30.7467,707.5,272.2,fixation
11:23:30.7472,707.5,273.0,fixation
11:23:30.7477,707.4,273.8,fixation
11:23:30.7481,707.3,274.3,fixation
11:23:30.7486,707.3,273.8,fixation
11:23:30.7491,707.3,273.4,fixation
11:23:30.7495,707.3,273.3,fixation
11:23:30.75,707.5,273.4,fixation
11:23:30.7505,707.7,273.6,fixation
11:23:30.7509,707.8,273.8,fixation
11:23:30.7514,707.8,273.9,fixation
11:23:30.7519,707.7,273.8,fixation
11:23:30.7523,707.8,273.6,fixation
11:23:30.7528,707.8,273.6,fixation
11:23:30.7533,707.8,273.8,fixation
11:23:30.7538,707.8,274.0,fixation
11:23:30.7542,707.8,274.6,fixation
11:23:30.7547,707.8,275.6,fixation
11:23:30.7552,708.0,276.6,fixation
11:23:30.7556,708.2,276.9,fixation
11:23:30.7561,708.5,276.9,fixation
11:23:30.7566,708.7,276.6,fixation
11:23:30.7570,708.9,276.5,fixation
11:23:30.7575,709.4,276.5,fixation
11:23:30.758,709.6,276.3,fixation
11:23:30.7584,708.9,274.9,fixation
11:23:30.7589,707.9,273.6,fixation
11:23:30.7594,707.1,273.1,fixation
11:23:30.7599,707.2,273.6,fixation
11:23:30.7603,707.3,274.2,fixation
11:23:30.7608,707.1,273.8,fixation
11:23:30.7613,707.4,273.6,fixation
11:23:30.7617,707.7,273.3,fixation
11:23:30.7622,708.0,273.4,fixation
11:23:30.7627,708.4,273.4,fixation
11:23:30.7631,708.9,273.3,fixation
11:23:30.7636,709.3,274.0,fixation
11:23:30.7641,709.2,274.9,fixation
11:23:30.7645,709.1,275.8,fixation
11:23:30.765,709.2,275.8,fixation
11:23:30.7655,709.3,275.2,fixation
11:23:30.766,709.4,274.0,fixation
11:23:30.7664,709.2,272.4,fixation
11:23:30.7669,709.2,271.6,fixation
11:23:30.7674,709.3,271.7,fixation
11:23:30.7678,709.5,272.2,fixation
11:23:30.7683,709.3,272.9,fixation
11:23:30.7688,709.2,273.4,fixation
11:23:30.7692,709.2,273.8,fixation
11:23:30.7697,709.1,274.0,fixation
11:23:30.7702,709.7,274.0,fixation
11:23:30.7706,710.6,274.2,fixation
11:23:30.7711,711.5,274.3,fixation
11:23:30.7716,711.7,274.4,fixation
11:23:30.7721,711.7,274.4,fixation
11:23:30.7725,711.7,274.1,fixation
11:23:30.773,711.5,273.4,fixation
11:23:30.7735,711.1,272.4,fixation
11:23:30.7739,710.4,271.4,fixation
11:23:30.7744,709.8,270.8,fixation
11:23:30.7749,709.4,271.3,fixation
11:23:30.7753,709.3,272.0,fixation
11:23:30.7758,709.5,272.7,fixation
11:23:30.7763,709.7,272.5,fixation
11:23:30.7767,709.8,272.7,fixation
11:23:30.7772,709.8,272.9,fixation
11:23:30.7777,709.8,273.2,fixation
11:23:30.7782,709.7,273.2,fixation
11:23:30.7786,709.6,273.2,fixation
11:23:30.7791,709.6,273.0,fixation
11:23:30.7796,709.6,273.6,fixation
11:23:30.7800,709.6,274.3,fixation
11:23:30.7805,709.6,274.3,fixation
11:23:30.781,709.7,273.6,fixation
11:23:30.7814,709.4,273.0,fixation
11:23:30.7819,709.1,273.1,fixation
11:23:30.7824,709.6,273.2,fixation
11:23:30.7828,710.4,273.0,fixation
11:23:30.7833,710.6,272.8,fixation
11:23:30.7838,710.0,272.4,fixation
11:23:30.7842,709.7,272.2,fixation
11:23:30.7846,710.0,272.4,fixation
11:23:30.7851,709.4,272.6,fixation
11:23:30.7856,708.2,272.5,fixation
11:23:30.7860,706.9,272.1,fixation
11:23:30.7865,707.3,272.2,fixation
11:23:30.787,708.2,272.7,fixation
11:23:30.7874,709.1,273.3,fixation
11:23:30.7879,709.1,273.7,fixation
11:23:30.7884,709.2,273.6,fixation
11:23:30.7888,709.2,273.3,fixation
11:23:30.7892,709.1,273.5,fixation
11:23:30.7897,709.0,274.0,fixation
11:23:30.7902,708.8,274.3,fixation
11:23:30.7906,708.7,274.2,fixation
11:23:30.7911,708.9,274.1,fixation
11:23:30.7916,709.4,274.1,fixation
11:23:30.7920,709.9,273.8,fixation
11:23:30.7925,709.9,273.3,fixation
11:23:30.793,709.5,272.5,fixation
11:23:30.7934,709.1,272.0,fixation
11:23:30.7938,709.0,271.8,fixation
11:23:30.7943,709.3,271.8,fixation
11:23:30.7948,709.7,272.3,fixation
11:23:30.7952,710.1,272.7,fixation
11:23:30.7957,709.5,272.1,fixation
11:23:30.7962,708.8,271.1,fixation
11:23:30.7966,708.2,270.3,fixation
11:23:30.7971,708.9,270.9,fixation
11:23:30.7976,709.6,272.6,fixation
11:23:30.7980,710.3,274.0,fixation
11:23:30.7984,710.1,274.8,fixation
11:23:30.7989,709.8,274.6,fixation
11:23:30.7994,709.6,274.6,fixation
11:23:30.7998,709.6,274.9,fixation
11:23:30.8003,709.7,274.7,fixation
11:23:30.8008,709.6,274.5,fixation
11:23:30.8012,709.4,274.5,fixation
11:23:30.8017,709.1,274.8,fixation
11:23:30.8022,708.9,274.9,fixation
11:23:30.8026,708.8,274.7,fixation
11:23:30.8031,709.0,274.5,fixation
11:23:30.8036,709.1,274.1,fixation
11:23:30.8041,708.9,273.8,fixation
11:23:30.8045,708.6,273.9,fixation
11:23:30.805,708.4,274.4,fixation
11:23:30.8055,708.4,274.9,fixation
11:23:30.8059,708.4,274.9,fixation
11:23:30.8064,708.8,274.9,fixation
11:23:30.8069,709.3,274.9,fixation
11:23:30.8073,709.4,274.9,fixation
11:23:30.8078,709.0,274.5,fixation
11:23:30.8083,708.7,273.9,fixation
11:23:30.8087,708.8,273.1,fixation
11:23:30.8092,709.0,272.4,fixation
11:23:30.8097,709.7,272.2,fixation
11:23:30.8102,710.3,272.6,fixation
11:23:30.8106,710.0,272.8,fixation
11:23:30.8111,709.2,272.8,fixation
11:23:30.8116,708.5,272.8,fixation
11:23:30.8120,708.9,272.7,fixation
11:23:30.8125,709.2,273.2,fixation
11:23:30.813,709.4,273.7,fixation
11:23:30.8134,709.4,273.7,fixation
11:23:30.8139,709.5,273.3,fixation
11:23:30.8144,709.7,273.3,fixation
11:23:30.8148,709.9,273.7,fixation
11:23:30.8153,710.1,274.0,fixation
11:23:30.8158,710.0,274.0,fixation
11:23:30.8163,709.9,274.1,fixation
11:23:30.8167,710.2,274.2,fixation
11:23:30.8172,710.5,274.8,fixation
11:23:30.8177,710.5,275.2,fixation
11:23:30.8181,710.1,275.3,fixation
11:23:30.8186,709.7,275.1,fixation
11:23:30.8191,709.7,274.8,fixation
11:23:30.8195,709.7,274.9,fixation
11:23:30.82,709.5,275.1,fixation
11:23:30.8205,709.3,275.2,fixation
11:23:30.8209,709.1,275.2,fixation
11:23:30.8214,708.9,275.1,fixation
11:23:30.8219,708.9,275.1,fixation
11:23:30.8224,709.1,275.1,fixation
11:23:30.8228,709.1,275.0,fixation
11:23:30.8233,709.2,274.8,fixation
11:23:30.8238,709.2,274.5,fixation
11:23:30.8242,709.2,274.0,fixation
11:23:30.8247,709.2,273.7,fixation
11:23:30.8252,709.1,273.3,fixation
11:23:30.8256,709.0,273.1,fixation
11:23:30.8261,708.7,273.4,fixation
11:23:30.8266,708.4,274.0,fixation
11:23:30.8270,708.2,274.6,fixation
11:23:30.8275,708.3,274.7,fixation
11:23:30.828,708.5,274.7,fixation
11:23:30.8285,708.4,274.0,fixation
11:23:30.8289,708.1,273.2,fixation
11:23:30.8294,707.7,272.4,fixation
11:23:30.8299,708.1,273.0,fixation
11:23:30.8303,708.6,273.8,fixation
11:23:30.8308,709.0,274.4,fixation
11:23:30.8313,708.9,274.3,fixation
11:23:30.8317,708.9,274.1,fixation
11:23:30.8322,709.2,274.2,fixation
11:23:30.8327,710.4,274.3,fixation
11:23:30.8331,711.4,274.4,fixation
11:23:30.8336,712.3,274.6,fixation
11:23:30.8341,713.1,274.7,fixation
11:23:30.8346,713.9,274.7,fixation
11:23:30.8350,714.1,274.6,fixation
11:23:30.8355,713.7,274.4,fixation
11:23:30.836,713.6,274.3,fixation
11:23:30.8364,714.0,274.2,fixation
11:23:30.8369,713.4,274.2,fixation
11:23:30.8374,712.5,274.4,fixation
11:23:30.8378,711.6,274.5,fixation
11:23:30.8383,712.3,274.4,fixation
11:23:30.8388,713.0,274.1,fixation
11:23:30.8392,713.9,273.7,fixation
11:23:30.8397,714.1,273.3,fixation
11:23:30.8402,714.5,273.2,fixation
11:23:30.8407,714.7,273.3,fixation
11:23:30.8411,715.0,273.4,fixation
11:23:30.8416,714.9,273.5,fixation
11:23:30.8421,714.8,273.4,fixation
11:23:30.8425,714.8,273.6,fixation
11:23:30.843,713.7,273.6,fixation
11:23:30.8435,712.6,273.5,fixation
11:23:30.8439,711.6,273.4,fixation
11:23:30.8444,711.7,273.3,fixation
11:23:30.8449,711.7,273.3,fixation
11:23:30.8453,711.6,273.7,fixation
11:23:30.8458,711.1,274.2,fixation
11:23:30.8463,710.5,274.1,fixation
11:23:30.8467,710.1,273.5,fixation
11:23:30.8471,709.8,273.0,fixation
11:23:30.8476,709.7,272.8,fixation
11:23:30.8481,710.3,272.7,fixation
11:23:30.8485,711.2,273.9,fixation
11:23:30.849,712.8,275.3,fixation
11:23:30.8495,713.8,276.7,fixation
11:23:30.8499,713.7,276.6,fixation
11:23:30.8504,712.6,276.6,fixation
11:23:30.8509,711.1,276.2,fixation
11:23:30.8513,710.5,275.8,fixation
11:23:30.8517,711.0,275.5,fixation
11:23:30.8522,711.9,275.3,fixation
11:23:30.8527,712.9,275.2,fixation
11:23:30.8531,713.0,275.1,fixation
11:23:30.8536,713.1,275.1,fixation
11:23:30.8541,713.0,275.0,fixation
11:23:30.8545,712.9,274.9,fixation
11:23:30.855,713.2,274.8,fixation
11:23:30.8555,713.6,274.8,fixation
11:23:30.8559,714.0,274.9,fixation
11:23:30.8563,714.0,275.0,fixation
11:23:30.8568,714.0,275.1,fixation
11:23:30.8573,713.5,275.0,fixation
11:23:30.8577,713.0,275.0,fixation
11:23:30.8582,712.4,274.9,fixation
11:23:30.8587,712.7,274.9,fixation
11:23:30.8591,712.9,274.9,fixation
11:23:30.8596,713.2,274.9,fixation
11:23:30.8601,713.1,274.9,fixation
11:23:30.8605,713.0,274.7,fixation
11:23:30.8609,713.0,273.9,fixation
11:23:30.8614,713.0,273.2,fixation
11:23:30.8619,713.0,273.1,fixation
11:23:30.8623,712.9,273.7,fixation
11:23:30.8628,712.8,274.1,fixation
11:23:30.8633,712.7,273.7,fixation
11:23:30.8637,712.8,273.2,fixation
11:23:30.8642,712.9,273.1,fixation
11:23:30.8647,713.1,273.3,fixation
11:23:30.8651,713.1,274.0,fixation
11:23:30.8656,713.1,274.7,fixation
11:23:30.8661,713.3,275.3,fixation
11:23:30.8666,713.6,275.5,fixation
11:23:30.8670,713.9,275.9,fixation
11:23:30.8675,712.9,275.9,fixation
11:23:30.868,711.9,275.8,fixation
11:23:30.8684,711.7,275.4,fixation
11:23:30.8689,712.5,275.3,fixation
11:23:30.8694,713.3,275.2,fixation
11:23:30.8698,713.4,275.4,fixation
11:23:30.8703,713.1,275.7,fixation
11:23:30.8708,712.7,275.9,fixation
11:23:30.8712,711.7,275.9,fixation
11:23:30.8717,711.1,275.9,fixation
11:23:30.8722,710.9,276.0,fixation
11:23:30.8727,711.7,276.3,fixation
11:23:30.8731,712.4,276.4,fixation
11:23:30.8736,712.8,275.8,fixation
11:23:30.8741,713.5,275.1,fixation
11:23:30.8745,714.1,274.7,fixation
11:23:30.875,714.7,275.2,fixation
11:23:30.8755,714.6,275.6,fixation
11:23:30.8759,714.6,275.4,fixation
11:23:30.8764,714.4,275.2,fixation
11:23:30.8769,713.5,275.3,fixation
11:23:30.8773,712.6,275.5,fixation
11:23:30.8778,712.2,275.9,fixation
11:23:30.8783,712.7,276.0,fixation
11:23:30.8788,713.3,276.1,fixation
11:23:30.8792,713.5,276.1,fixation
11:23:30.8797,714.4,276.2,fixation
11:23:30.8802,715.1,275.4,fixation
11:23:30.8806,715.8,274.7,fixation
11:23:30.8811,715.7,274.8,fixation
11:23:30.8816,715.7,275.7,fixation
11:23:30.8820,715.4,276.6,fixation
11:23:30.8825,715.1,276.7,fixation
11:23:30.883,714.8,277.1,fixation
11:23:30.8834,714.6,277.4,fixation
11:23:30.8839,714.4,277.7,fixation
11:23:30.8844,714.2,277.7,fixation
11:23:30.8849,714.1,278.4,fixation
11:23:30.8853,713.9,279.1,fixation
11:23:30.8858,713.9,279.8,fixation
11:23:30.8863,714.0,279.7,fixation
11:23:30.8867,714.3,279.5,fixation
11:23:30.8872,714.5,279.1,fixation
11:23:30.8877,714.2,278.6,fixation
11:23:30.8881,713.8,278.2,fixation
11:23:30.8886,713.3,278.0,fixation
11:23:30.8891,713.2,277.9,fixation
11:23:30.8895,713.2,277.8,fixation
11:23:30.89,713.7,277.8,fixation
11:23:30.8905,714.2,277.9,fixation
11:23:30.891,714.5,277.4,fixation
11:23:30.8914,714.0,276.8,fixation
11:23:30.8919,713.4,275.9,fixation
11:23:30.8924,713.7,275.6,fixation
11:23:30.8928,714.2,275.5,fixation
11:23:30.8933,714.7,276.0,fixation
11:23:30.8938,714.5,276.9,fixation
11:23:30.8942,714.3,277.6,fixation
11:23:30.8947,714.0,278.2,fixation
11:23:30.8952,713.7,278.4,fixation
11:23:30.8956,713.2,278.0,fixation
11:23:30.8961,712.8,277.4,fixation
11:23:30.8966,712.5,276.8,fixation
11:23:30.8971,712.7,276.4,fixation
11:23:30.8975,713.0,276.0,fixation
11:23:30.898,713.1,276.4,fixation
