TimeStamp,X,Y,Event
12:51:30.9216,614.3,276.7,fixation
12:51:30.9221,614.5,273.5,fixation
12:51:30.9226,614.8,270.5,fixation
12:51:30.9230,614.9,267.8,fixation
12:51:30.9234,614.6,270.9,fixation
12:51:30.9239,616.2,274.2,fixation
12:51:30.9244,617.9,277.3,fixation
12:51:30.9248,619.9,277.2,fixation
12:51:30.9253,619.5,277.1,fixation
12:51:30.9258,616.9,277.1,fixation
12:51:30.9262,614.4,277.1,fixation
12:51:30.9267,613.0,277.0,fixation
12:51:30.9272,614.0,276.9,fixation
12:51:30.9276,615.0,278.5,fixation
12:51:30.9281,615.3,280.1,fixation
12:51:30.9286,614.5,280.0,fixation
12:51:30.9291,613.6,278.4,fixation
12:51:30.9295,612.8,276.5,fixation
12:51:30.93,612.8,276.0,fixation
12:51:30.9305,614.4,275.6,fixation
12:51:30.9309,616.3,275.8,fixation
12:51:30.9314,618.2,277.3,fixation
12:51:30.9319,617.9,278.6,fixation
12:51:30.9323,616.9,279.2,fixation
12:51:30.9328,616.1,278.3,fixation
12:51:30.9333,616.0,277.5,fixation
12:51:30.9337,616.1,278.2,fixation
12:51:30.9342,616.8,278.8,fixation
12:51:30.9347,617.5,279.4,fixation
12:51:30.9352,616.4,278.9,fixation
12:51:30.9356,614.5,279.1,fixation
12:51:30.9361,612.8,279.6,fixation
12:51:30.9366,613.1,280.2,fixation
12:51:30.9370,614.4,280.6,fixation
12:51:30.9375,615.5,281.3,fixation
12:51:30.938,616.7,282.0,fixation
12:51:30.9384,617.0,281.0,fixation
12:51:30.9389,617.3,279.6,fixation
12:51:30.9394,616.8,279.8,fixation
12:51:30.9398,616.2,281.5,fixation
12:51:30.9403,615.4,283.2,fixation
12:51:30.9408,615.1,283.6,fixation
12:51:30.9413,615.7,284.1,fixation
12:51:30.9417,616.6,282.8,fixation
12:51:30.9422,617.6,281.0,fixation
12:51:30.9427,617.6,279.9,fixation
12:51:30.9431,616.9,280.6,fixation
12:51:30.9436,616.3,280.5,fixation
12:51:30.9441,615.7,279.8,fixation
12:51:30.9445,615.8,282.1,fixation
12:51:30.945,616.2,284.6,fixation
12:51:30.9455,616.6,286.5,fixation
12:51:30.9459,615.9,285.3,fixation
12:51:30.9464,615.1,282.5,fixation
12:51:30.9469,614.3,280.3,fixation
12:51:30.9474,614.4,278.3,fixation
12:51:30.9478,614.4,278.5,fixation
12:51:30.9483,615.0,280.2,fixation
12:51:30.9488,615.5,282.2,fixation
12:51:30.9492,615.3,284.0,fixation
12:51:30.9497,614.7,282.8,fixation
12:51:30.9502,615.6,281.6,fixation
12:51:30.9506,617.2,280.5,fixation
12:51:30.9511,618.7,281.1,fixation
12:51:30.9516,618.6,280.4,fixation
12:51:30.9520,617.7,279.9,fixation
12:51:30.9525,616.8,279.7,fixation
12:51:30.953,615.6,280.4,fixation
12:51:30.9535,615.0,280.7,fixation
12:51:30.9539,614.5,280.7,fixation
12:51:30.9544,614.2,280.7,fixation
12:51:30.9549,614.4,277.4,fixation
12:51:30.9553,614.5,274.2,fixation
12:51:30.9558,614.4,274.7,fixation
12:51:30.9563,614.1,278.5,fixation
12:51:30.9567,613.2,279.8,fixation
12:51:30.9572,612.5,277.4,fixation
12:51:30.9577,612.9,275.0,fixation
12:51:30.9581,613.6,275.3,fixation
12:51:30.9586,614.3,275.9,fixation
12:51:30.9591,613.6,276.4,fixation
12:51:30.9596,612.8,276.6,fixation
12:51:30.9600,611.8,277.8,fixation
12:51:30.9605,611.0,279.1,fixation
12:51:30.961,610.6,280.5,fixation
12:51:30.9614,611.1,280.3,fixation
12:51:30.9619,611.9,279.9,fixation
12:51:30.9624,612.8,279.0,fixation
12:51:30.9628,612.7,278.3,fixation
12:51:30.9633,612.1,277.7,fixation
12:51:30.9638,611.4,278.3,fixation
12:51:30.9642,611.8,278.9,fixation
12:51:30.9647,613.1,280.5,fixation
12:51:30.9652,614.5,281.5,fixation
12:51:30.9657,615.4,279.7,fixation
12:51:30.9661,615.7,276.9,fixation
12:51:30.9666,616.0,276.7,fixation
12:51:30.9671,616.0,279.6,fixation
12:51:30.9675,615.0,282.5,fixation
12:51:30.968,613.8,277.0,fixation
12:51:30.9685,612.6,271.1,fixation
12:51:30.9689,612.6,268.4,fixation
12:51:30.9694,612.8,270.7,fixation
12:51:30.9699,613.0,273.0,fixation
12:51:30.9703,613.6,272.3,fixation
12:51:30.9708,614.0,275.4,fixation
12:51:30.9713,614.4,278.6,fixation
12:51:30.9717,613.7,281.6,fixation
12:51:30.9721,613.2,281.9,fixation
12:51:30.9726,612.7,282.3,fixation
12:51:30.9731,612.7,281.7,fixation
12:51:30.9735,613.1,280.1,fixation
12:51:30.974,613.7,278.6,fixation
12:51:30.9745,614.6,278.0,fixation
12:51:30.9749,615.1,277.6,fixation
12:51:30.9754,615.2,277.2,fixation
12:51:30.9759,614.8,275.8,fixation
12:51:30.9763,613.6,275.1,fixation
12:51:30.9767,612.6,274.7,fixation
12:51:30.9772,613.5,275.1,fixation
12:51:30.9777,617.0,275.5,saccade
12:51:30.9781,614.3,275.3,saccade
12:51:30.9786,611.7,275.4,saccade
12:51:30.9791,611.3,275.6,saccade
12:51:30.9795,613.6,275.7,saccade
12:51:30.98,615.6,274.5,saccade
12:51:30.9805,615.2,273.4,saccade
12:51:30.9809,615.2,275.1,saccade
12:51:30.9813,615.6,277.5,saccade
12:51:30.9818,616.3,279.7,saccade
12:51:30.9823,616.8,277.3,saccade
12:51:30.9827,617.2,275.2,saccade
12:51:30.9832,619.2,277.1,saccade
12:51:30.9837,623.0,280.9,saccade
12:51:30.9841,627.6,283.3,saccade
12:51:30.9846,630.1,280.9,saccade
12:51:30.9851,631.0,277.7,saccade
12:51:30.9855,632.6,275.8,saccade
12:51:30.9859,634.3,275.5,saccade
12:51:30.9864,637.9,275.9,saccade
12:51:30.9869,640.7,275.7,saccade
12:51:30.9873,644.8,274.8,saccade
12:51:30.9878,647.3,274.8,saccade
12:51:30.9883,650.4,275.2,saccade
12:51:30.9887,652.8,276.5,saccade
12:51:30.9892,655.2,277.2,saccade
12:51:30.9897,656.9,275.9,saccade
12:51:30.9901,658.1,274.7,saccade
12:51:30.9906,658.5,273.5,saccade
12:51:30.9911,658.1,274.9,saccade
12:51:30.9916,659.4,275.3,saccade
12:51:30.9920,661.9,273.9,saccade
12:51:30.9925,665.5,271.9,saccade
12:51:30.993,667.5,271.3,saccade
12:51:30.9934,668.6,272.8,saccade
12:51:30.9939,668.7,274.3,saccade
12:51:30.9944,668.5,275.6,saccade
12:51:30.9948,668.4,276.6,saccade
12:51:30.9953,668.9,275.3,saccade
12:51:30.9958,669.6,272.9,saccade
12:51:30.9962,670.8,271.3,saccade
12:51:30.9967,674.2,272.2,fixation
12:51:30.9972,676.7,271.7,fixation
12:51:30.9977,679.3,271.2,fixation
12:51:30.9981,679.6,271.0,fixation
12:51:30.9986,679.8,270.9,fixation
12:51:30.9991,679.8,271.3,fixation
12:51:30.9995,680.0,271.4,fixation
12:51:31.,680.3,270.9,fixation
12:51:31.0005,679.7,271.1,fixation
12:51:31.0009,678.7,271.6,fixation
12:51:31.0014,677.7,270.1,fixation
12:51:31.0019,677.4,268.6,fixation
12:51:31.0023,677.2,267.6,fixation
12:51:31.0028,676.9,269.1,fixation
12:51:31.0033,676.9,269.9,fixation
12:51:31.0038,677.1,269.9,fixation
12:51:31.0042,677.4,269.6,fixation
12:51:31.0047,677.5,269.8,fixation
12:51:31.0052,677.5,270.0,fixation
12:51:31.0056,677.6,270.3,fixation
12:51:31.0061,677.8,270.5,fixation
12:51:31.0066,677.9,270.8,fixation
12:51:31.0070,678.0,271.4,fixation
12:51:31.0075,678.1,271.7,fixation
12:51:31.008,677.9,271.7,fixation
12:51:31.0084,677.6,271.4,fixation
12:51:31.0089,677.2,270.8,fixation
12:51:31.0094,677.2,270.2,fixation
12:51:31.0099,676.8,269.5,fixation
12:51:31.0103,676.5,268.3,fixation
12:51:31.0108,676.3,267.0,fixation
12:51:31.0113,676.6,265.7,fixation
12:51:31.0117,677.3,265.3,fixation
12:51:31.0122,677.9,265.8,fixation
12:51:31.0127,678.1,266.5,fixation
12:51:31.0131,677.8,267.3,fixation
12:51:31.0136,678.1,266.9,fixation
12:51:31.0141,678.8,266.5,fixation
12:51:31.0145,680.0,265.2,fixation
12:51:31.015,680.6,264.5,fixation
12:51:31.0155,679.5,263.9,fixation
12:51:31.016,678.0,264.4,fixation
12:51:31.0164,676.5,265.3,fixation
12:51:31.0169,676.8,267.8,fixation
12:51:31.0174,677.2,269.8,fixation
12:51:31.0178,679.5,271.3,fixation
12:51:31.0183,680.6,270.6,fixation
12:51:31.0188,681.4,270.0,fixation
12:51:31.0192,680.3,271.9,fixation
12:51:31.0197,679.9,274.4,fixation
12:51:31.0202,679.8,276.7,fixation
12:51:31.0206,679.9,276.5,fixation
12:51:31.0211,680.2,276.2,fixation
12:51:31.0216,681.2,275.4,fixation
12:51:31.0221,682.0,274.5,fixation
12:51:31.0225,682.4,274.1,fixation
12:51:31.023,681.8,274.4,fixation
12:51:31.0235,681.0,274.7,fixation
12:51:31.0239,680.3,274.4,fixation
12:51:31.0244,680.7,272.3,fixation
12:51:31.0249,681.2,270.5,fixation
12:51:31.0253,681.9,269.1,fixation
12:51:31.0258,681.7,270.8,fixation
12:51:31.0263,681.5,272.1,fixation
12:51:31.0267,681.3,272.9,fixation
12:51:31.0272,680.1,272.6,fixation
12:51:31.0277,678.8,272.7,fixation
12:51:31.0282,677.8,273.1,fixation
12:51:31.0286,679.9,273.2,fixation
12:51:31.0291,682.0,273.2,fixation
12:51:31.0296,683.9,273.0,fixation
12:51:31.0300,684.2,271.7,fixation
12:51:31.0305,683.4,270.4,fixation
12:51:31.031,682.4,269.0,fixation
12:51:31.0314,682.0,268.7,fixation
12:51:31.0319,682.6,269.4,fixation
12:51:31.0324,683.4,270.0,fixation
12:51:31.0328,683.6,270.3,fixation
12:51:31.0333,683.8,269.7,fixation
12:51:31.0338,682.9,269.5,fixation
12:51:31.0342,681.9,269.6,fixation
12:51:31.0346,681.0,270.7,fixation
12:51:31.0351,680.9,271.7,fixation
12:51:31.0356,679.9,272.7,fixation
12:51:31.0360,678.8,272.8,fixation
12:51:31.0365,677.8,272.8,fixation
12:51:31.037,677.8,272.5,fixation
12:51:31.0374,677.7,272.1,fixation
12:51:31.0379,678.4,271.6,fixation
12:51:31.0384,679.2,271.3,fixation
12:51:31.0388,679.9,272.3,fixation
12:51:31.0392,679.8,273.3,fixation
12:51:31.0397,679.8,272.6,fixation
12:51:31.0402,679.9,271.0,fixation
12:51:31.0406,680.1,271.4,fixation
12:51:31.0411,680.0,273.7,fixation
12:51:31.0416,679.5,276.0,fixation
12:51:31.0420,678.5,274.7,fixation
12:51:31.0425,677.7,273.9,fixation
12:51:31.043,677.1,273.1,fixation
12:51:31.0434,677.6,273.2,fixation
12:51:31.0438,678.4,272.2,fixation
12:51:31.0443,679.2,271.1,fixation
12:51:31.0448,679.5,270.6,fixation
12:51:31.0452,679.5,270.8,fixation
12:51:31.0457,679.4,271.3,fixation
12:51:31.0462,679.7,271.3,fixation
12:51:31.0466,680.1,270.4,fixation
12:51:31.0471,680.1,269.3,fixation
12:51:31.0476,679.7,269.5,fixation
12:51:31.0480,679.9,270.6,fixation
12:51:31.0484,680.4,271.7,fixation
12:51:31.0489,680.3,272.2,fixation
12:51:31.0494,679.7,272.2,fixation
12:51:31.0498,679.3,272.1,fixation
12:51:31.0503,679.6,272.8,fixation
12:51:31.0508,680.5,273.2,fixation
12:51:31.0512,681.6,273.6,fixation
12:51:31.0517,682.8,273.5,fixation
12:51:31.0522,680.3,273.9,fixation
12:51:31.0526,677.3,272.9,fixation
12:51:31.0531,675.5,271.8,fixation
12:51:31.0536,676.8,270.6,fixation
12:51:31.0541,678.1,269.5,fixation
12:51:31.0545,678.2,267.4,fixation
12:51:31.055,678.2,265.3,fixation
12:51:31.0555,678.2,265.1,fixation
12:51:31.0559,678.3,266.0,fixation
12:51:31.0564,679.3,266.9,fixation
12:51:31.0569,680.3,266.8,fixation
12:51:31.0573,681.3,266.6,fixation
12:51:31.0578,681.1,268.7,fixation
12:51:31.0583,679.9,271.1,fixation
12:51:31.0587,678.9,271.3,fixation
12:51:31.0592,678.0,269.3,fixation
12:51:31.0597,678.6,267.3,fixation
12:51:31.0602,679.0,267.3,fixation
12:51:31.0606,678.6,267.5,fixation
12:51:31.0611,677.7,268.4,fixation
12:51:31.0616,677.1,269.3,fixation
12:51:31.0620,677.4,271.1,fixation
12:51:31.0625,679.1,272.1,fixation
12:51:31.063,680.7,270.9,fixation
12:51:31.0634,679.9,269.3,fixation
12:51:31.0639,677.8,268.3,fixation
12:51:31.0644,676.1,270.4,fixation
12:51:31.0648,677.4,272.0,fixation
12:51:31.0653,678.8,271.7,fixation
12:51:31.0658,679.5,269.9,fixation
12:51:31.0663,679.5,268.2,fixation
12:51:31.0667,680.0,269.3,fixation
12:51:31.0672,680.4,271.2,fixation
12:51:31.0677,680.8,273.1,fixation
12:51:31.0681,680.7,273.4,fixation
12:51:31.0686,680.7,273.0,fixation
12:51:31.0691,679.3,272.4,fixation
12:51:31.0695,677.8,272.7,fixation
12:51:31.07,676.3,273.0,fixation
12:51:31.0705,675.8,273.4,fixation
12:51:31.0709,675.4,272.6,fixation
12:51:31.0714,675.4,272.1,fixation
12:51:31.0719,677.9,271.5,fixation
12:51:31.0724,680.4,270.2,fixation
12:51:31.0728,680.4,268.8,fixation
12:51:31.0733,678.4,267.5,fixation
12:51:31.0738,676.3,268.6,fixation
12:51:31.0742,676.2,270.0,fixation
12:51:31.0747,676.1,271.3,fixation
12:51:31.0752,676.0,272.1,fixation
12:51:31.0756,676.0,273.2,fixation
12:51:31.0761,675.9,275.0,fixation
12:51:31.0766,675.9,276.2,fixation
12:51:31.0770,676.2,275.0,fixation
12:51:31.0775,676.6,273.0,fixation
12:51:31.078,677.4,271.0,fixation
12:51:31.0785,677.9,270.8,fixation
12:51:31.0789,678.3,270.8,fixation
12:51:31.0794,678.6,272.2,fixation
12:51:31.0799,678.9,273.5,fixation
12:51:31.0803,679.2,274.9,fixation
12:51:31.0808,679.2,275.2,fixation
12:51:31.0813,677.9,275.7,fixation
12:51:31.0817,676.6,275.6,fixation
12:51:31.0822,675.2,274.8,fixation
12:51:31.0827,675.2,273.0,fixation
12:51:31.0831,675.2,271.6,fixation
12:51:31.0836,675.4,272.1,fixation
12:51:31.0841,676.4,273.3,fixation
12:51:31.0846,677.4,273.0,fixation
12:51:31.0850,678.1,271.2,fixation
12:51:31.0855,677.6,269.4,fixation
12:51:31.086,676.8,269.3,fixation
12:51:31.0864,676.3,268.9,fixation
12:51:31.0869,676.7,268.0,fixation
12:51:31.0874,677.3,267.2,fixation
12:51:31.0878,676.9,267.0,fixation
12:51:31.0883,675.9,267.2,fixation
12:51:31.0888,674.8,268.5,fixation
12:51:31.0892,674.7,269.9,fixation
12:51:31.0897,674.8,271.2,fixation
12:51:31.0902,674.3,272.2,fixation
12:51:31.0907,673.9,273.3,fixation
12:51:31.0911,673.7,273.3,fixation
12:51:31.0916,674.3,272.9,fixation
12:51:31.0921,674.9,272.6,fixation
12:51:31.0925,675.3,273.0,fixation
12:51:31.093,675.8,272.9,fixation
12:51:31.0935,676.1,272.6,fixation
12:51:31.0939,676.4,272.3,fixation
12:51:31.0944,676.1,272.0,fixation
12:51:31.0949,675.6,273.0,fixation
12:51:31.0953,676.6,274.1,fixation
12:51:31.0958,678.1,275.1,fixation
12:51:31.0963,678.4,274.3,fixation
12:51:31.0967,677.4,273.6,fixation
12:51:31.0971,676.3,273.8,fixation
12:51:31.0976,676.3,274.5,fixation
12:51:31.0981,676.1,274.7,fixation
12:51:31.0985,674.8,274.2,fixation
12:51:31.099,673.4,273.6,fixation
12:51:31.0995,671.5,273.4,fixation
12:51:31.0999,670.8,273.2,fixation
12:51:31.1004,670.7,273.3,fixation
12:51:31.1009,670.9,273.6,fixation
12:51:31.1013,671.1,274.7,fixation
12:51:31.1017,670.9,275.5,fixation
12:51:31.1022,670.9,276.0,fixation
12:51:31.1027,671.2,275.4,fixation
12:51:31.1031,671.7,271.9,fixation
12:51:31.1036,672.5,268.7,fixation
12:51:31.1041,673.0,266.4,fixation
12:51:31.1045,673.2,268.3,fixation
12:51:31.105,673.4,270.3,fixation
12:51:31.1055,674.1,271.5,fixation
12:51:31.1059,674.8,271.3,fixation
12:51:31.1063,674.7,272.0,fixation
12:51:31.1068,674.1,272.9,fixation
12:51:31.1073,673.0,274.0,fixation
12:51:31.1077,672.6,274.3,fixation
12:51:31.1082,672.4,274.7,fixation
12:51:31.1087,673.2,272.5,fixation
12:51:31.1091,673.7,270.1,fixation
12:51:31.1096,673.5,267.8,fixation
12:51:31.1101,672.6,269.4,fixation
12:51:31.1105,672.8,271.1,fixation
12:51:31.1109,673.8,272.7,fixation
12:51:31.1114,674.3,272.2,fixation
12:51:31.1119,673.8,271.3,fixation
12:51:31.1123,673.2,270.3,fixation
12:51:31.1128,672.7,269.9,fixation
12:51:31.1133,672.3,268.9,fixation
12:51:31.1137,672.1,267.9,fixation
12:51:31.1142,671.8,266.8,fixation
12:51:31.1147,671.4,267.4,fixation
12:51:31.1151,671.0,267.9,fixation
12:51:31.1156,671.3,268.6,fixation
12:51:31.1161,672.6,269.0,fixation
12:51:31.1166,674.0,269.4,fixation
12:51:31.1170,673.6,269.6,fixation
12:51:31.1175,672.5,269.8,fixation
12:51:31.118,671.3,270.2,fixation
12:51:31.1184,671.6,270.5,fixation
12:51:31.1189,671.5,270.3,fixation
12:51:31.1194,671.4,269.9,fixation
12:51:31.1198,671.3,269.3,fixation
12:51:31.1203,671.3,269.1,fixation
12:51:31.1208,671.1,269.0,fixation
12:51:31.1212,671.1,267.2,fixation
12:51:31.1217,671.0,265.4,fixation
12:51:31.1222,671.0,264.9,fixation
12:51:31.1227,671.0,266.3,fixation
12:51:31.1231,671.4,268.7,fixation
12:51:31.1236,671.8,269.9,fixation
12:51:31.1241,672.1,271.3,fixation
12:51:31.1245,671.6,271.6,fixation
12:51:31.125,671.3,271.3,fixation
12:51:31.1255,671.1,270.9,fixation
12:51:31.1259,670.6,270.4,fixation
12:51:31.1264,670.1,270.5,fixation
12:51:31.1269,669.5,270.5,fixation
12:51:31.1273,669.5,267.9,fixation
12:51:31.1278,669.8,265.3,fixation
12:51:31.1283,670.3,265.3,fixation
12:51:31.1288,670.5,268.2,fixation
12:51:31.1292,670.3,271.1,fixation
12:51:31.1297,670.0,271.3,fixation
12:51:31.1302,669.9,268.6,fixation
12:51:31.1306,669.9,266.1,fixation
12:51:31.1311,669.9,265.1,fixation
12:51:31.1316,669.8,267.7,fixation
12:51:31.1320,669.9,270.1,fixation
12:51:31.1325,670.0,271.0,fixation
12:51:31.133,670.1,271.0,fixation
12:51:31.1334,669.2,271.6,fixation
12:51:31.1339,668.2,273.1,fixation
12:51:31.1344,668.4,275.0,fixation
12:51:31.1349,669.2,276.4,fixation
12:51:31.1353,669.7,277.0,fixation
12:51:31.1358,669.4,273.5,fixation
12:51:31.1363,669.5,269.9,fixation
12:51:31.1367,670.0,268.0,fixation
12:51:31.1372,671.3,269.6,fixation
12:51:31.1377,672.6,270.5,fixation
12:51:31.1381,671.6,269.9,fixation
12:51:31.1386,669.7,269.6,fixation
12:51:31.1391,667.8,270.0,fixation
12:51:31.1395,668.1,270.3,fixation
12:51:31.14,668.5,270.2,fixation
12:51:31.1405,668.8,270.1,fixation
12:51:31.141,670.4,267.9,fixation
12:51:31.1414,671.8,265.9,fixation
12:51:31.1419,671.7,264.7,fixation
12:51:31.1424,670.0,268.1,fixation
12:51:31.1428,668.5,271.5,fixation
12:51:31.1433,668.9,274.0,fixation
12:51:31.1438,669.2,273.4,fixation
12:51:31.1442,669.3,272.9,fixation
12:51:31.1447,669.1,272.4,fixation
12:51:31.1452,668.9,272.5,fixation
12:51:31.1456,668.0,270.5,fixation
12:51:31.1461,667.1,269.1,fixation
12:51:31.1466,666.7,268.1,fixation
12:51:31.1471,667.2,268.5,fixation
12:51:31.1475,667.8,268.4,fixation
12:51:31.148,667.2,267.9,fixation
12:51:31.1485,666.3,268.6,fixation
12:51:31.1489,665.2,270.9,fixation
12:51:31.1494,665.5,273.7,fixation
12:51:31.1499,665.8,275.9,fixation
12:51:31.1503,666.4,274.5,fixation
12:51:31.1508,666.9,272.6,fixation
12:51:31.1513,667.9,271.3,fixation
12:51:31.1517,668.2,272.2,fixation
12:51:31.1522,668.0,273.2,fixation
12:51:31.1527,667.2,274.1,fixation
12:51:31.1532,668.0,274.7,fixation
12:51:31.1536,669.2,275.1,fixation
12:51:31.1541,669.6,275.0,fixation
12:51:31.1546,668.7,275.1,fixation
12:51:31.1550,667.4,275.5,fixation
12:51:31.1555,666.5,276.0,fixation
12:51:31.156,665.6,276.7,fixation
12:51:31.1564,665.1,277.8,fixation
12:51:31.1569,665.0,278.7,fixation
12:51:31.1574,664.9,278.8,fixation
12:51:31.1578,664.5,278.1,fixation
12:51:31.1583,664.1,277.4,fixation
12:51:31.1588,663.9,277.2,fixation
12:51:31.1592,664.0,277.3,fixation
12:51:31.1596,664.3,276.1,saccade
12:51:31.1601,664.3,275.3,saccade
12:51:31.1606,665.1,275.1,saccade
12:51:31.1610,665.9,275.3,saccade
12:51:31.1615,666.4,275.8,saccade
12:51:31.162,666.0,276.4,saccade
12:51:31.1624,664.6,275.4,saccade
12:51:31.1629,663.4,274.4,saccade
12:51:31.1634,662.5,274.9,saccade
12:51:31.1638,664.0,277.0,saccade
12:51:31.1642,665.3,279.3,saccade
12:51:31.1647,667.3,279.9,saccade
12:51:31.1652,668.2,279.0,saccade
12:51:31.1656,669.3,277.9,saccade
12:51:31.1661,671.0,276.5,saccade
12:51:31.1666,673.6,276.2,saccade
12:51:31.1670,675.8,276.9,saccade
12:51:31.1675,676.7,277.9,saccade
12:51:31.168,678.7,278.6,saccade
12:51:31.1684,680.8,277.8,saccade
12:51:31.1688,685.7,277.2,saccade
12:51:31.1693,689.1,277.0,saccade
12:51:31.1698,692.6,275.5,saccade
12:51:31.1702,693.9,273.6,saccade
12:51:31.1707,695.0,271.6,saccade
12:51:31.1712,696.7,271.0,saccade
12:51:31.1716,700.6,271.4,saccade
12:51:31.1721,706.6,271.8,saccade
12:51:31.1726,712.0,271.9,saccade
12:51:31.1730,715.8,271.5,saccade
12:51:31.1734,716.9,271.3,saccade
12:51:31.1739,717.8,271.5,saccade
12:51:31.1744,718.1,270.9,saccade
12:51:31.1748,718.8,269.3,saccade
12:51:31.1753,720.2,267.5,saccade
12:51:31.1758,721.7,266.5,saccade
12:51:31.1762,724.2,266.4,saccade
12:51:31.1767,726.8,266.3,saccade
12:51:31.1772,730.9,267.4,saccade
12:51:31.1776,733.8,268.6,saccade
12:51:31.1781,736.2,270.5,saccade
12:51:31.1786,737.3,271.9,saccade
12:51:31.1791,738.4,273.2,saccade
12:51:31.1795,739.0,271.3,saccade
12:51:31.18,739.1,268.4,saccade
12:51:31.1805,739.2,265.8,saccade
12:51:31.1809,738.7,265.8,saccade
12:51:31.1814,738.3,264.6,saccade
12:51:31.1819,737.8,262.9,saccade
12:51:31.1823,737.5,259.9,fixation
12:51:31.1828,736.7,259.4,fixation
12:51:31.1833,735.8,259.8,fixation
12:51:31.1837,734.9,260.3,fixation
12:51:31.1842,734.1,260.7,fixation
12:51:31.1847,733.2,262.1,fixation
12:51:31.1852,733.8,263.2,fixation
12:51:31.1856,734.8,264.3,fixation
12:51:31.1861,735.5,264.3,fixation
12:51:31.1866,734.2,264.2,fixation
12:51:31.1870,732.8,263.9,fixation
12:51:31.1875,732.0,263.5,fixation
12:51:31.188,731.8,264.1,fixation
12:51:31.1884,732.6,264.8,fixation
12:51:31.1889,733.6,265.0,fixation
12:51:31.1894,734.7,263.1,fixation
12:51:31.1898,734.3,260.2,fixation
12:51:31.1903,733.8,257.5,fixation
12:51:31.1908,732.2,256.2,fixation
12:51:31.1913,731.1,258.1,fixation
12:51:31.1917,730.5,258.6,fixation
12:51:31.1922,731.0,259.5,fixation
12:51:31.1927,731.8,258.8,fixation
12:51:31.1931,731.8,261.6,fixation
12:51:31.1936,731.6,263.9,fixation
12:51:31.1941,733.0,265.4,fixation
12:51:31.1945,734.8,265.0,fixation
12:51:31.195,736.5,265.0,fixation
12:51:31.1955,738.1,265.4,fixation
12:51:31.1959,739.7,266.4,fixation
12:51:31.1964,740.6,266.8,fixation
12:51:31.1969,739.3,267.3,fixation
12:51:31.1974,736.7,266.7,fixation
12:51:31.1978,735.0,265.7,fixation
12:51:31.1983,734.2,264.5,fixation
12:51:31.1988,734.7,263.7,fixation
12:51:31.1992,735.3,262.8,fixation
12:51:31.1997,735.8,261.8,fixation
12:51:31.2002,736.1,260.8,fixation
12:51:31.2006,736.2,260.9,fixation
12:51:31.2011,736.2,261.7,fixation
12:51:31.2016,735.2,262.6,fixation
12:51:31.2020,734.2,262.0,fixation
12:51:31.2025,733.2,260.9,fixation
12:51:31.203,734.2,259.1,fixation
12:51:31.2035,735.3,258.4,fixation
12:51:31.2039,736.3,260.1,fixation
12:51:31.2044,736.1,262.5,fixation
12:51:31.2049,735.6,263.4,fixation
12:51:31.2053,735.2,261.8,fixation
12:51:31.2058,735.4,260.8,fixation
12:51:31.2063,736.8,261.3,fixation
12:51:31.2067,738.1,261.8,fixation
12:51:31.2072,738.7,261.4,fixation
12:51:31.2077,738.5,260.6,fixation
12:51:31.2081,738.2,259.7,fixation
12:51:31.2086,737.6,259.9,fixation
12:51:31.2091,737.0,260.6,fixation
12:51:31.2096,737.8,261.3,fixation
12:51:31.2100,738.8,263.1,fixation
12:51:31.2105,739.8,264.1,fixation
12:51:31.211,739.7,265.1,fixation
12:51:31.2114,738.1,264.4,fixation
12:51:31.2119,736.5,264.3,fixation
12:51:31.2124,734.9,264.2,fixation
12:51:31.2128,733.7,263.7,fixation
12:51:31.2133,732.5,262.7,fixation
12:51:31.2138,732.9,262.5,fixation
12:51:31.2142,734.5,262.7,fixation
12:51:31.2147,736.2,263.5,fixation
12:51:31.2152,736.2,263.7,fixation
12:51:31.2157,736.3,263.4,fixation
12:51:31.2161,736.4,262.7,fixation
12:51:31.2166,736.4,262.0,fixation
12:51:31.2171,735.9,263.2,fixation
12:51:31.2175,735.4,264.5,fixation
12:51:31.218,735.1,265.7,fixation
12:51:31.2185,735.5,265.4,fixation
12:51:31.2189,736.0,262.9,fixation
12:51:31.2194,736.3,260.6,fixation
12:51:31.2199,736.8,259.5,fixation
12:51:31.2203,737.5,261.4,fixation
12:51:31.2208,738.2,263.4,fixation
12:51:31.2213,738.4,264.6,fixation
12:51:31.2217,738.3,265.0,fixation
12:51:31.2221,738.4,264.5,fixation
12:51:31.2226,738.8,262.9,fixation
12:51:31.2231,737.8,260.8,fixation
12:51:31.2235,736.5,259.5,fixation
12:51:31.224,734.7,261.1,fixation
12:51:31.2245,734.0,263.3,fixation
12:51:31.2249,733.5,262.5,fixation
12:51:31.2254,733.4,259.6,fixation
12:51:31.2259,733.4,257.0,fixation
12:51:31.2263,733.2,259.0,fixation
12:51:31.2267,735.1,260.9,fixation
12:51:31.2272,736.9,264.7,fixation
12:51:31.2277,738.5,266.9,fixation
12:51:31.2281,738.1,267.2,fixation
12:51:31.2286,738.3,265.1,fixation
12:51:31.2291,738.9,262.9,fixation
12:51:31.2295,739.3,262.6,fixation
12:51:31.23,739.2,264.5,fixation
12:51:31.2305,738.8,266.5,fixation
12:51:31.2309,738.2,268.5,fixation
12:51:31.2313,737.4,268.3,fixation
12:51:31.2318,737.0,268.2,fixation
12:51:31.2323,736.8,268.4,fixation
12:51:31.2327,737.0,268.9,fixation
