TimeStamp,X,Y,Event
10:28:52.7685,811.5,302.8,fixation
10:28:52.7690,811.3,302.7,fixation
10:28:52.7695,811.1,303.7,fixation
10:28:52.77,811.0,305.1,fixation
10:28:52.7705,811.0,305.7,fixation
10:28:52.771,810.8,303.2,fixation
10:28:52.7715,810.7,300.3,fixation
10:28:52.7720,810.6,298.0,fixation
10:28:52.7725,811.0,299.2,fixation
10:28:52.773,811.6,304.0,fixation
10:28:52.7735,812.5,308.2,fixation
10:28:52.774,812.9,309.6,fixation
10:28:52.7745,811.6,307.4,fixation
10:28:52.7750,810.2,305.0,fixation
10:28:52.7755,808.4,304.7,fixation
10:28:52.776,807.9,304.5,fixation
10:28:52.7765,807.7,304.5,fixation
10:28:52.777,807.9,304.4,fixation
10:28:52.7775,808.1,304.7,fixation
10:28:52.7780,808.1,305.2,fixation
10:28:52.7785,807.5,304.6,fixation
10:28:52.779,806.8,303.3,fixation
10:28:52.7795,806.1,302.0,fixation
10:28:52.78,806.0,302.5,fixation
10:28:52.7805,806.4,303.3,fixation
10:28:52.7810,806.6,303.5,fixation
10:28:52.7815,806.8,303.2,fixation
10:28:52.7820,807.8,302.9,fixation
10:28:52.7825,808.6,303.0,fixation
10:28:52.783,809.6,303.1,fixation
10:28:52.7835,809.5,302.0,fixation
10:28:52.784,809.9,300.9,fixation
10:28:52.7845,809.2,301.3,fixation
10:28:52.7850,808.3,302.7,fixation
10:28:52.7855,807.6,303.6,fixation
10:28:52.786,807.9,303.1,fixation
10:28:52.7865,808.6,305.1,fixation
10:28:52.787,809.3,307.0,fixation
10:28:52.7875,809.8,308.4,fixation
10:28:52.7880,810.0,305.7,fixation
10:28:52.7885,809.4,303.5,fixation
10:28:52.789,808.5,301.3,fixation
10:28:52.7895,807.7,300.7,fixation
10:28:52.79,807.0,300.8,fixation
10:28:52.7905,806.8,301.5,fixation
10:28:52.7910,807.2,302.2,fixation
10:28:52.7915,808.2,302.2,fixation
10:28:52.792,809.4,302.3,fixation
10:28:52.7925,810.0,302.5,fixation
10:28:52.793,810.2,302.4,fixation
10:28:52.7935,810.4,302.2,fixation
10:28:52.7940,810.9,302.9,fixation
10:28:52.7945,811.6,303.8,fixation
10:28:52.795,812.2,305.2,fixation
10:28:52.7955,812.1,305.6,fixation
10:28:52.796,811.7,305.9,fixation
10:28:52.7965,811.3,304.4,fixation
10:28:52.7970,811.1,303.1,fixation
10:28:52.7975,811.5,302.3,fixation
10:28:52.798,811.9,303.5,fixation
10:28:52.7985,811.7,304.3,fixation
10:28:52.799,811.2,304.8,fixation
10:28:52.7995,810.5,304.8,fixation
10:28:52.8000,810.2,305.0,fixation
10:28:52.8005,809.4,305.4,fixation
10:28:52.801,808.8,305.6,fixation
10:28:52.8015,810.5,306.4,fixation
10:28:52.802,812.7,306.8,fixation
10:28:52.8025,814.8,306.9,fixation
10:28:52.8030,814.3,304.4,fixation
10:28:52.8035,813.5,302.1,fixation
10:28:52.804,812.6,300.7,fixation
10:28:52.8045,812.3,302.6,fixation
10:28:52.805,811.4,304.5,fixation
10:28:52.8055,810.4,306.0,fixation
10:28:52.8060,809.4,306.4,fixation
10:28:52.8065,810.0,307.0,fixation
10:28:52.807,810.6,307.3,fixation
10:28:52.8075,809.9,305.6,fixation
10:28:52.808,808.7,303.6,fixation
10:28:52.8085,809.3,303.1,fixation
10:28:52.8090,811.0,304.6,fixation
10:28:52.8095,811.3,306.0,fixation
10:28:52.81,810.0,305.9,fixation
10:28:52.8105,808.7,306.1,fixation
10:28:52.811,808.7,306.4,fixation
10:28:52.8115,810.8,307.9,fixation
10:28:52.8120,812.9,308.5,fixation
10:28:52.8125,813.1,308.0,fixation
10:28:52.813,810.8,306.4,fixation
10:28:52.8135,808.5,304.4,fixation
10:28:52.814,809.3,303.3,fixation
10:28:52.8145,810.8,302.3,fixation
10:28:52.8150,812.3,302.5,fixation
10:28:52.8155,811.4,303.7,fixation
10:28:52.816,810.3,304.1,fixation
10:28:52.8165,809.3,304.5,fixation
10:28:52.817,809.4,304.6,fixation
10:28:52.8175,810.3,305.5,fixation
10:28:52.8180,811.1,306.3,fixation
10:28:52.8185,811.8,306.1,fixation
10:28:52.819,811.8,306.2,fixation
10:28:52.8195,812.3,306.4,fixation
10:28:52.82,812.8,305.7,fixation
10:28:52.8205,812.5,304.4,fixation
10:28:52.8210,812.0,303.4,fixation
10:28:52.8215,811.5,303.3,fixation
10:28:52.822,811.7,303.5,fixation
10:28:52.8225,811.6,303.7,fixation
10:28:52.823,811.9,304.1,fixation
10:28:52.8235,812.2,304.7,fixation
10:28:52.8240,812.0,305.0,fixation
10:28:52.8245,811.4,303.9,fixation
10:28:52.825,811.1,302.6,fixation
10:28:52.8255,811.3,301.7,fixation
10:28:52.826,811.5,302.6,fixation
10:28:52.8265,813.1,303.4,fixation
10:28:52.8270,814.7,303.7,fixation
10:28:52.8275,814.7,303.6,fixation
10:28:52.828,812.9,303.4,fixation
10:28:52.8285,811.7,303.5,fixation
10:28:52.829,812.3,303.1,fixation
10:28:52.8295,811.8,302.8,fixation
10:28:52.8300,810.9,302.4,fixation
10:28:52.8305,810.3,302.5,fixation
10:28:52.831,810.8,302.6,fixation
10:28:52.8315,811.0,303.4,fixation
10:28:52.832,810.8,304.2,fixation
10:28:52.8325,810.3,304.0,fixation
10:28:52.8330,809.9,302.9,fixation
10:28:52.8335,809.1,301.9,fixation
10:28:52.834,808.5,303.2,fixation
10:28:52.8345,808.8,304.5,fixation
10:28:52.835,810.9,305.1,fixation
10:28:52.8355,812.7,304.6,fixation
10:28:52.8360,813.4,304.3,fixation
10:28:52.8365,812.9,304.7,fixation
10:28:52.837,812.0,304.8,fixation
10:28:52.8375,811.4,304.7,fixation
10:28:52.838,810.8,305.4,fixation
10:28:52.8385,810.8,306.2,fixation
10:28:52.8390,810.6,307.1,fixation
10:28:52.8395,809.5,307.1,fixation
10:28:52.84,808.5,306.1,fixation
10:28:52.8405,807.4,305.2,fixation
10:28:52.841,807.2,304.2,fixation
10:28:52.8415,806.7,304.6,fixation
10:28:52.8420,806.4,304.9,fixation
10:28:52.8425,807.9,304.9,fixation
10:28:52.843,809.7,302.9,fixation
10:28:52.8435,811.4,301.0,fixation
10:28:52.844,811.5,299.7,fixation
10:28:52.8445,811.6,300.5,fixation
10:28:52.845,811.7,301.3,fixation
10:28:52.8455,811.8,300.9,fixation
10:28:52.8460,811.9,299.8,fixation
10:28:52.8465,812.2,299.0,fixation
10:28:52.847,812.3,299.3,fixation
10:28:52.8475,812.3,298.4,fixation
10:28:52.848,812.1,297.2,fixation
10:28:52.8485,811.0,295.8,fixation
10:28:52.8490,810.5,295.2,fixation
10:28:52.8495,810.4,294.6,fixation
10:28:52.85,811.1,296.9,fixation
10:28:52.8505,810.9,299.6,fixation
10:28:52.851,810.4,302.3,fixation
10:28:52.8515,809.7,302.2,fixation
10:28:52.8520,809.4,302.5,fixation
10:28:52.8525,809.1,302.7,fixation
10:28:52.853,810.5,303.5,fixation
10:28:52.8535,812.7,303.9,fixation
10:28:52.854,814.9,304.2,fixation
10:28:52.8545,815.4,303.6,fixation
10:28:52.8550,814.0,303.1,fixation
10:28:52.8555,812.3,302.7,fixation
10:28:52.856,810.7,302.5,fixation
10:28:52.8565,810.8,302.4,fixation
10:28:52.857,811.5,303.8,fixation
10:28:52.8575,812.6,305.9,fixation
10:28:52.8580,813.3,308.0,fixation
10:28:52.8585,813.5,305.8,fixation
10:28:52.859,813.4,303.1,fixation
10:28:52.8595,813.4,301.1,fixation
10:28:52.86,814.1,301.7,fixation
10:28:52.8605,814.9,302.3,fixation
10:28:52.8610,815.4,302.7,fixation
10:28:52.8615,815.2,303.1,fixation
10:28:52.862,814.2,303.9,fixation
10:28:52.8625,813.2,304.3,fixation
10:28:52.863,812.4,304.7,fixation
10:28:52.8635,812.8,303.5,fixation
10:28:52.8640,813.4,302.2,fixation
10:28:52.8645,814.1,300.9,fixation
10:28:52.865,814.4,300.9,fixation
10:28:52.8655,814.4,300.7,fixation
10:28:52.866,812.4,300.4,fixation
10:28:52.8665,810.4,300.8,fixation
10:28:52.8670,810.3,303.9,fixation
10:28:52.8675,812.1,307.0,fixation
10:28:52.868,812.3,308.0,fixation
10:28:52.8685,810.7,306.5,fixation
10:28:52.869,809.0,304.4,fixation
10:28:52.8695,808.9,303.7,fixation
10:28:52.8700,809.9,303.0,fixation
10:28:52.8705,810.9,302.6,fixation
10:28:52.871,812.0,302.3,fixation
10:28:52.8715,812.0,301.7,fixation
10:28:52.872,811.3,301.5,fixation
10:28:52.8725,810.7,301.2,fixation
10:28:52.8730,809.9,302.0,fixation
10:28:52.8735,809.7,302.5,fixation
10:28:52.874,809.6,302.9,fixation
10:28:52.8745,809.7,302.5,fixation
10:28:52.875,810.5,302.3,fixation
10:28:52.8755,811.2,301.7,fixation
10:28:52.8760,811.7,301.4,fixation
10:28:52.8765,811.6,301.0,fixation
10:28:52.877,810.5,301.3,fixation
10:28:52.8775,809.5,301.5,fixation
10:28:52.878,809.8,301.7,fixation
10:28:52.8785,811.1,301.9,fixation
10:28:52.8790,811.6,301.8,fixation
10:28:52.8795,810.8,301.6,fixation
10:28:52.88,809.9,301.4,fixation
10:28:52.8805,811.0,301.1,fixation
10:28:52.881,812.1,301.0,fixation
10:28:52.8815,813.5,302.4,fixation
10:28:52.8820,814.0,304.0,fixation
10:28:52.8825,814.5,305.6,fixation
10:28:52.883,814.7,305.8,fixation
10:28:52.8835,814.7,306.2,fixation
10:28:52.884,813.2,306.6,fixation
10:28:52.8845,811.8,306.7,fixation
10:28:52.8850,809.5,306.7,fixation
10:28:52.8855,808.6,306.3,fixation
10:28:52.886,808.0,306.0,fixation
10:28:52.8865,808.0,305.7,fixation
10:28:52.887,807.8,305.6,fixation
10:28:52.8875,807.1,305.6,fixation
10:28:52.8880,806.8,305.5,fixation
10:28:52.8885,806.8,305.6,fixation
10:28:52.889,807.1,306.0,fixation
10:28:52.8895,808.0,306.6,fixation
10:28:52.89,808.8,307.0,fixation
10:28:52.8905,808.2,306.7,fixation
10:28:52.8910,807.1,306.3,fixation
10:28:52.8915,806.2,305.8,fixation
10:28:52.892,806.3,305.8,fixation
10:28:52.8925,806.4,305.8,fixation
10:28:52.893,806.5,305.8,fixation
10:28:52.8935,806.6,305.5,fixation
10:28:52.8940,806.8,305.2,fixation
10:28:52.8945,806.6,302.9,saccade
10:28:52.895,806.5,301.7,saccade
10:28:52.8955,806.5,302.0,saccade
10:28:52.896,805.8,302.5,saccade
10:28:52.8965,805.3,302.9,saccade
10:28:52.8970,804.8,302.8,saccade
10:28:52.8975,803.3,302.6,saccade
10:28:52.898,801.6,302.3,saccade
10:28:52.8985,801.7,302.1,saccade
10:28:52.899,803.6,302.4,saccade
10:28:52.8995,806.0,302.6,saccade
10:28:52.9000,806.9,301.3,saccade
10:28:52.9005,807.7,297.5,saccade
10:28:52.901,808.1,292.4,saccade
10:28:52.9015,808.1,287.6,saccade
10:28:52.902,808.1,285.1,saccade
10:28:52.9025,808.2,285.5,saccade
10:28:52.9030,807.1,287.2,saccade
10:28:52.9035,805.9,287.8,saccade
10:28:52.904,808.2,279.9,saccade
10:28:52.9045,811.5,267.9,saccade
10:28:52.905,814.9,257.0,saccade
10:28:52.9055,814.0,253.6,saccade
10:28:52.9060,813.3,256.8,saccade
10:28:52.9065,812.8,259.9,saccade
10:28:52.9070,813.0,257.5,saccade
10:28:52.9075,815.0,252.8,saccade
10:28:52.908,816.9,248.6,saccade
10:28:52.9085,819.8,249.2,saccade
10:28:52.909,820.8,248.5,saccade
10:28:52.9095,823.4,245.4,saccade
10:28:52.9100,824.9,240.4,saccade
10:28:52.9105,827.3,236.7,saccade
10:28:52.911,828.7,235.0,saccade
10:28:52.9115,831.1,232.1,saccade
10:28:52.912,832.8,229.2,saccade
10:28:52.9125,832.8,236.1,saccade
10:28:52.9130,831.3,250.3,saccade
10:28:52.9135,829.3,272.6,saccade
10:28:52.914,827.7,285.1,saccade
10:28:52.9145,826.8,294.3,saccade
10:28:52.915,826.9,306.8,saccade
10:28:52.9155,826.9,331.3,saccade
10:28:52.9160,826.8,354.9,saccade
10:28:52.9165,830.2,370.3,saccade
10:28:52.917,834.6,388.7,saccade
10:28:52.9175,839.3,419.7,saccade
10:28:52.918,839.8,447.5,saccade
10:28:52.9185,840.2,477.6,saccade
10:28:52.9190,839.0,495.4,saccade
10:28:52.9195,833.9,533.5,saccade
10:28:52.92,824.7,556.6,saccade
10:28:52.9205,808.5,590.3,saccade
10:28:52.921,791.8,615.3,saccade
10:28:52.9215,779.1,657.4,saccade
10:28:52.9220,774.8,695.0,saccade
10:28:52.9225,766.7,725.0,saccade
10:28:52.923,758.7,735.7,saccade
10:28:52.9235,.,.,blink
10:28:52.924,.,.,blink
10:28:52.9245,.,.,blink
10:28:52.9250,.,.,blink
10:28:52.9255,.,.,blink
10:28:52.926,.,.,blink
10:28:52.9265,.,.,blink
10:28:52.927,.,.,blink
10:28:52.9275,.,.,blink
10:28:52.9280,.,.,blink
10:28:52.9285,.,.,blink
10:28:52.929,.,.,blink
10:28:52.9295,.,.,blink
10:28:52.93,.,.,blink
10:28:52.9305,.,.,blink
10:28:52.9310,.,.,blink
10:28:52.9315,.,.,blink
10:28:52.932,.,.,blink
10:28:52.9325,.,.,blink
10:28:52.933,.,.,blink
10:28:52.9335,.,.,blink
10:28:52.9340,.,.,blink
10:28:52.9345,.,.,blink
10:28:52.935,.,.,blink
10:28:52.9355,.,.,blink
10:28:52.936,.,.,blink
10:28:52.9365,.,.,blink
10:28:52.9370,.,.,blink
10:28:52.9375,.,.,blink
10:28:52.938,.,.,blink
10:28:52.9385,.,.,blink
10:28:52.939,.,.,blink
10:28:52.9395,.,.,blink
10:28:52.9400,.,.,blink
10:28:52.9405,.,.,blink
10:28:52.941,.,.,blink
10:28:52.9415,.,.,blink
10:28:52.942,.,.,blink
10:28:52.9425,.,.,blink
10:28:52.9430,.,.,blink
10:28:52.9435,.,.,blink
10:28:52.944,.,.,blink
10:28:52.9445,.,.,blink
10:28:52.945,.,.,blink
10:28:52.9455,.,.,blink
10:28:52.9460,.,.,blink
10:28:52.9465,.,.,blink
10:28:52.947,.,.,blink
10:28:52.9475,.,.,blink
10:28:52.948,.,.,blink
10:28:52.9485,.,.,blink
10:28:52.9490,.,.,blink
10:28:52.9495,.,.,blink
10:28:52.95,.,.,blink
10:28:52.9505,.,.,blink
10:28:52.951,.,.,blink
10:28:52.9515,.,.,blink
10:28:52.9520,.,.,blink
10:28:52.9525,.,.,blink
10:28:52.953,.,.,blink
10:28:52.9535,.,.,blink
10:28:52.954,.,.,blink
10:28:52.9545,.,.,blink
10:28:52.9550,.,.,blink
10:28:52.9555,.,.,blink
10:28:52.956,.,.,blink
10:28:52.9565,.,.,blink
10:28:52.957,.,.,blink
10:28:52.9575,.,.,blink
10:28:52.9580,.,.,blink
10:28:52.9585,.,.,blink
10:28:52.959,.,.,blink
10:28:52.9595,.,.,blink
10:28:52.96,.,.,blink
10:28:52.9605,.,.,blink
10:28:52.9610,.,.,blink
10:28:52.9615,.,.,blink
10:28:52.962,.,.,blink
10:28:52.9625,.,.,blink
10:28:52.963,.,.,blink
10:28:52.9635,.,.,blink
10:28:52.9640,.,.,blink
10:28:52.9645,.,.,blink
10:28:52.965,.,.,blink
10:28:52.9655,.,.,blink
10:28:52.966,.,.,blink
10:28:52.9665,.,.,blink
10:28:52.9670,.,.,blink
10:28:52.9675,.,.,blink
10:28:52.968,.,.,blink
10:28:52.9685,.,.,blink
10:28:52.969,.,.,blink
10:28:52.9695,.,.,blink
10:28:52.97,.,.,blink
10:28:52.9705,.,.,blink
10:28:52.9710,.,.,blink
10:28:52.9715,.,.,blink
10:28:52.972,.,.,blink
10:28:52.9725,.,.,blink
10:28:52.973,.,.,blink
10:28:52.9735,.,.,blink
10:28:52.9740,.,.,blink
10:28:52.9745,.,.,blink
10:28:52.975,.,.,blink
10:28:52.9755,.,.,blink
10:28:52.976,.,.,blink
10:28:52.9765,.,.,blink
10:28:52.9770,.,.,blink
10:28:52.9775,.,.,blink
10:28:52.978,.,.,blink
10:28:52.9785,.,.,blink
10:28:52.979,.,.,blink
10:28:52.9795,.,.,blink
10:28:52.9800,.,.,blink
10:28:52.9805,.,.,blink
10:28:52.981,.,.,blink
10:28:52.9815,.,.,blink
10:28:52.982,.,.,blink
10:28:52.9825,.,.,blink
10:28:52.9830,.,.,blink
10:28:52.9835,.,.,blink
10:28:52.984,.,.,blink
10:28:52.9845,.,.,blink
10:28:52.985,.,.,blink
10:28:52.9855,.,.,blink
10:28:52.9860,.,.,blink
10:28:52.9865,.,.,blink
10:28:52.987,.,.,blink
10:28:52.9875,.,.,blink
10:28:52.988,.,.,blink
10:28:52.9885,.,.,blink
10:28:52.9890,.,.,blink
10:28:52.9895,.,.,blink
10:28:52.99,.,.,blink
10:28:52.9905,.,.,blink
10:28:52.991,.,.,blink
10:28:52.9915,.,.,blink
10:28:52.9920,.,.,blink
10:28:52.9925,.,.,blink
10:28:52.993,.,.,blink
10:28:52.9935,.,.,blink
10:28:52.994,.,.,blink
10:28:52.9945,.,.,blink
10:28:52.9950,.,.,blink
10:28:52.9955,.,.,blink
10:28:52.996,.,.,blink
10:28:52.9965,.,.,blink
10:28:52.997,.,.,blink
10:28:52.9975,.,.,blink
10:28:52.9980,.,.,blink
10:28:52.9985,.,.,blink
10:28:52.999,.,.,blink
10:28:52.9995,.,.,blink
10:28:53.,.,.,blink
10:28:53.0005,.,.,blink
10:28:53.0010,.,.,blink
10:28:53.0015,.,.,blink
10:28:53.002,.,.,blink
10:28:53.0025,.,.,blink
10:28:53.003,.,.,blink
10:28:53.0035,.,.,blink
10:28:53.0040,.,.,blink
10:28:53.0045,.,.,blink
10:28:53.005,.,.,blink
10:28:53.0055,.,.,blink
10:28:53.006,.,.,blink
10:28:53.0065,.,.,blink
10:28:53.0070,.,.,blink
10:28:53.0075,.,.,blink
10:28:53.008,.,.,blink
10:28:53.0085,.,.,blink
10:28:53.009,.,.,blink
10:28:53.0095,.,.,blink
10:28:53.0100,.,.,blink
10:28:53.0105,.,.,blink
10:28:53.011,.,.,blink
10:28:53.0115,.,.,blink
10:28:53.012,.,.,blink
10:28:53.0125,.,.,blink
10:28:53.0130,.,.,blink
10:28:53.0135,.,.,blink
10:28:53.014,.,.,blink
10:28:53.0145,.,.,blink
10:28:53.015,.,.,blink
10:28:53.0155,.,.,blink
10:28:53.0160,.,.,blink
10:28:53.0165,.,.,blink
10:28:53.017,.,.,blink
10:28:53.0175,.,.,blink
10:28:53.018,.,.,blink
10:28:53.0185,.,.,blink
10:28:53.0190,.,.,blink
10:28:53.0195,.,.,blink
10:28:53.02,.,.,blink
10:28:53.0205,.,.,blink
10:28:53.021,.,.,blink
10:28:53.0215,.,.,blink
10:28:53.0220,.,.,blink
10:28:53.0225,.,.,blink
10:28:53.023,.,.,blink
10:28:53.0235,.,.,blink
10:28:53.024,.,.,blink
10:28:53.0245,.,.,blink
10:28:53.0250,.,.,blink
10:28:53.0255,.,.,blink
10:28:53.026,.,.,blink
10:28:53.0265,.,.,blink
10:28:53.027,.,.,blink
10:28:53.0275,.,.,blink
10:28:53.0280,.,.,blink
10:28:53.0285,.,.,blink
10:28:53.029,.,.,blink
10:28:53.0295,.,.,blink
10:28:53.03,.,.,blink
10:28:53.0305,.,.,blink
10:28:53.0310,.,.,blink
10:28:53.0315,.,.,blink
10:28:53.0320,.,.,blink
10:28:53.0325,.,.,blink
10:28:53.033,.,.,blink
10:28:53.0335,.,.,blink
10:28:53.034,.,.,blink
10:28:53.0345,.,.,blink
10:28:53.0350,.,.,blink
10:28:53.0355,.,.,blink
10:28:53.036,.,.,blink
10:28:53.0365,.,.,blink
10:28:53.037,.,.,blink
10:28:53.0375,.,.,blink
10:28:53.0380,.,.,blink
10:28:53.0385,.,.,blink
10:28:53.039,.,.,blink
10:28:53.0395,.,.,blink
10:28:53.04,.,.,blink
10:28:53.0405,.,.,blink
10:28:53.0410,.,.,blink
10:28:53.0415,.,.,blink
10:28:53.042,.,.,blink
10:28:53.0425,.,.,blink
10:28:53.043,.,.,blink
10:28:53.0435,.,.,blink
10:28:53.0440,.,.,blink
10:28:53.0445,.,.,blink
10:28:53.045,.,.,blink
10:28:53.0455,.,.,blink
10:28:53.046,.,.,blink
10:28:53.0465,.,.,blink
10:28:53.0470,.,.,blink
10:28:53.0475,.,.,blink
10:28:53.048,.,.,blink
10:28:53.0485,.,.,blink
10:28:53.049,.,.,blink
10:28:53.0495,.,.,blink
10:28:53.0500,.,.,blink
10:28:53.0505,.,.,blink
10:28:53.051,.,.,blink
10:28:53.0515,.,.,blink
10:28:53.052,.,.,blink
10:28:53.0525,.,.,blink
10:28:53.0530,814.2,-762.8,fixation
10:28:53.0535,814.9,-763.6,fixation
10:28:53.054,814.4,-765.3,fixation
10:28:53.0545,813.6,-766.6,fixation
10:28:53.055,812.9,-765.8,fixation
10:28:53.0555,813.4,-764.2,fixation
10:28:53.0560,813.7,-762.8,fixation
10:28:53.0565,813.9,-763.2,fixation
10:28:53.057,813.6,-763.7,fixation
10:28:53.0575,813.6,-763.9,fixation
10:28:53.058,813.7,-763.5,fixation
10:28:53.0585,813.8,-763.1,fixation
10:28:53.0590,814.1,-763.1,fixation
10:28:53.0595,814.3,-763.5,fixation
10:28:53.06,814.7,-764.0,fixation
10:28:53.0605,814.9,-763.6,fixation
10:28:53.061,815.3,-763.4,fixation
10:28:53.0615,815.5,-763.2,fixation
10:28:53.0620,814.9,-763.4,fixation
10:28:53.0625,814.2,-763.4,fixation
10:28:53.063,813.8,-763.7,fixation
10:28:53.0635,814.5,-763.9,fixation
10:28:53.064,815.9,-764.5,fixation
10:28:53.0645,816.9,-765.2,fixation
10:28:53.0650,817.6,-765.9,fixation
10:28:53.0655,817.0,-766.1,fixation
10:28:53.066,816.5,-765.8,fixation
10:28:53.0665,816.3,-765.2,fixation
10:28:53.067,816.5,-764.5,fixation
10:28:53.0675,816.7,-763.0,fixation
10:28:53.0680,816.8,-761.8,fixation
10:28:53.0685,816.9,-761.0,fixation
10:28:53.069,816.9,-760.6,fixation
10:28:53.0695,816.6,-760.2,fixation
10:28:53.07,816.4,-759.5,fixation
10:28:53.0705,818.3,-759.1,fixation
10:28:53.0710,820.2,-758.7,fixation
10:28:53.0715,821.5,-758.7,fixation
10:28:53.072,820.8,-758.6,fixation
10:28:53.0725,819.7,-758.6,fixation
10:28:53.073,819.3,-759.1,fixation
10:28:53.0735,818.9,-760.0,fixation
10:28:53.0740,818.8,-761.9,fixation
10:28:53.0745,818.7,-763.3,fixation
10:28:53.075,818.7,-764.1,fixation
10:28:53.0755,818.8,-763.8,fixation
10:28:53.076,818.9,-762.6,fixation
10:28:53.0765,819.0,-761.4,fixation
10:28:53.0770,819.9,-760.1,fixation
10:28:53.0775,820.8,-759.7,fixation
10:28:53.078,821.6,-759.7,fixation
10:28:53.0785,821.5,-759.9,fixation
10:28:53.079,820.7,-758.9,fixation
10:28:53.0795,819.9,-757.7,fixation
10:28:53.0800,819.1,-756.3,fixation
10:28:53.0805,819.2,-755.9,fixation
10:28:53.081,819.2,-755.1,fixation
10:28:53.0815,819.4,-753.5,fixation
10:28:53.082,819.1,-752.0,fixation
10:28:53.0825,818.7,-753.1,fixation
10:28:53.0830,818.8,-755.2,fixation
10:28:53.0835,819.3,-756.4,fixation
10:28:53.084,818.9,-755.3,fixation
10:28:53.0845,817.9,-754.2,fixation
10:28:53.085,818.2,-754.1,fixation
10:28:53.0855,819.6,-754.3,fixation
10:28:53.0860,820.7,-755.0,fixation
10:28:53.0865,820.1,-755.6,fixation
10:28:53.087,819.5,-756.1,fixation
10:28:53.0875,819.3,-756.0,fixation
10:28:53.088,819.5,-755.8,fixation
10:28:53.0885,819.3,-755.9,fixation
10:28:53.0890,819.1,-756.0,fixation
10:28:53.0895,818.7,-756.3,fixation
10:28:53.09,818.7,-756.0,fixation
10:28:53.0905,819.6,-755.2,fixation
10:28:53.091,820.5,-754.6,fixation
10:28:53.0915,819.8,-754.2,fixation
10:28:53.0920,818.2,-753.1,fixation
10:28:53.0925,817.6,-751.5,fixation
10:28:53.093,818.7,-749.8,fixation
10:28:53.0935,819.4,-751.1,fixation
10:28:53.094,818.2,-752.9,fixation
10:28:53.0945,817.1,-753.8,fixation
10:28:53.095,817.7,-751.6,fixation
10:28:53.0955,819.1,-749.7,fixation
10:28:53.0960,820.8,-749.0,fixation
10:28:53.0965,821.3,-751.8,fixation
10:28:53.097,822.0,-754.9,fixation
10:28:53.0975,822.2,-757.7,fixation
10:28:53.098,822.2,-757.0,fixation
10:28:53.0985,821.9,-755.7,fixation
10:28:53.0990,820.2,-754.5,fixation
10:28:53.0995,818.3,-754.5,fixation
10:28:53.1,818.2,-754.5,fixation
10:28:53.1005,819.8,-754.6,fixation
10:28:53.101,821.4,-754.6,fixation
10:28:53.1015,821.4,-754.6,fixation
10:28:53.1020,822.5,-754.6,fixation
10:28:53.1025,823.4,-754.6,fixation
10:28:53.103,824.2,-754.6,fixation
10:28:53.1035,824.4,-755.2,fixation
10:28:53.104,824.7,-755.9,fixation
10:28:53.1045,824.1,-756.2,fixation
10:28:53.1050,823.0,-756.0,fixation
10:28:53.1055,821.9,-755.8,fixation
10:28:53.106,821.6,-755.8,fixation
10:28:53.1065,821.3,-756.5,fixation
10:28:53.107,821.1,-757.2,fixation
10:28:53.1075,821.0,-758.3,fixation
10:28:53.1080,820.9,-758.7,fixation
10:28:53.1085,821.2,-757.8,fixation
10:28:53.109,821.6,-756.6,fixation
10:28:53.1095,821.0,-754.3,fixation
10:28:53.11,820.0,-753.2,fixation
10:28:53.1105,819.3,-753.4,fixation
10:28:53.1110,819.8,-754.6,fixation
10:28:53.1115,821.3,-755.8,fixation
10:28:53.112,822.6,-755.7,fixation
10:28:53.1125,823.1,-755.5,fixation
10:28:53.113,822.2,-754.9,fixation
10:28:53.1135,821.2,-754.6,fixation
10:28:53.1140,821.0,-754.5,fixation
10:28:53.1145,821.9,-755.0,fixation
10:28:53.115,822.7,-755.3,fixation
10:28:53.1155,823.2,-755.6,fixation
10:28:53.116,823.0,-755.7,fixation
10:28:53.1165,822.9,-755.8,fixation
10:28:53.1170,823.1,-755.7,fixation
10:28:53.1175,822.5,-755.2,fixation
10:28:53.118,821.8,-753.8,fixation
10:28:53.1185,821.0,-752.5,fixation
10:28:53.119,821.4,-752.9,fixation
10:28:53.1195,821.9,-755.1,fixation
10:28:53.1200,822.4,-757.3,fixation
10:28:53.1205,821.5,-758.1,fixation
10:28:53.121,820.4,-757.9,fixation
10:28:53.1215,818.8,-757.6,fixation
10:28:53.122,818.2,-758.8,fixation
10:28:53.1225,820.0,-760.3,fixation
10:28:53.1230,822.2,-761.7,fixation
10:28:53.1235,824.2,-761.7,fixation
10:28:53.124,824.1,-760.1,fixation
10:28:53.1245,824.0,-758.4,fixation
10:28:53.125,823.4,-756.8,fixation
10:28:53.1255,822.9,-756.8,fixation
10:28:53.1260,822.7,-756.8,fixation
10:28:53.1265,823.5,-757.2,fixation
10:28:53.127,824.0,-757.5,fixation
10:28:53.1275,824.0,-757.8,fixation
10:28:53.128,823.5,-759.5,fixation
10:28:53.1285,822.8,-761.0,fixation
10:28:53.1290,822.2,-762.6,fixation
10:28:53.1295,821.8,-762.6,fixation
10:28:53.13,822.0,-762.1,fixation
10:28:53.1305,822.4,-761.0,fixation
10:28:53.131,822.8,-759.9,fixation
10:28:53.1315,823.0,-760.0,fixation
10:28:53.1320,823.1,-761.0,fixation
10:28:53.1325,823.9,-762.0,fixation
10:28:53.133,824.5,-761.0,fixation
10:28:53.1335,825.1,-759.8,fixation
