TimeStamp,X,Y,Event
13:23:50.9954,739.1,393.7,fixation
13:23:50.9959,739.0,392.7,fixation
13:23:50.9964,738.7,391.5,fixation
13:23:50.9969,738.6,391.2,fixation
13:23:50.9974,737.6,390.4,fixation
13:23:50.9979,736.5,389.7,fixation
13:23:50.9984,735.3,390.2,fixation
13:23:50.9989,734.8,392.7,fixation
13:23:50.9994,734.6,395.2,fixation
13:23:50.9999,735.0,394.9,fixation
13:23:51.0004,735.7,391.8,fixation
13:23:51.0009,737.1,388.8,fixation
13:23:51.0014,738.3,386.5,fixation
13:23:51.0019,738.8,385.7,fixation
13:23:51.0024,738.3,386.5,fixation
13:23:51.0029,737.6,388.9,fixation
13:23:51.0034,737.3,391.2,fixation
13:23:51.0039,737.2,391.8,fixation
13:23:51.0044,738.9,391.8,fixation
13:23:51.0049,740.8,391.5,fixation
13:23:51.0054,742.1,391.4,fixation
13:23:51.0059,741.7,391.2,fixation
13:23:51.0064,741.3,391.6,fixation
13:23:51.0069,740.5,391.5,fixation
13:23:51.0074,739.8,390.9,fixation
13:23:51.0079,739.1,388.2,fixation
13:23:51.0084,738.9,385.8,fixation
13:23:51.0089,738.2,385.0,fixation
13:23:51.0094,737.9,387.7,fixation
13:23:51.0099,738.2,390.5,fixation
13:23:51.0104,738.9,392.1,fixation
13:23:51.0109,737.3,391.5,fixation
13:23:51.0114,735.3,390.6,fixation
13:23:51.0119,735.0,389.9,fixation
13:23:51.0124,736.5,393.3,fixation
13:23:51.0129,738.0,396.6,fixation
13:23:51.0134,738.0,396.4,fixation
13:23:51.0139,738.1,393.0,fixation
13:23:51.0144,738.2,389.5,fixation
13:23:51.0149,738.1,390.2,fixation
13:23:51.0154,738.0,391.0,fixation
13:23:51.0159,737.8,391.7,fixation
13:23:51.0164,737.5,393.9,fixation
13:23:51.0169,737.4,396.1,fixation
13:23:51.0174,737.2,398.4,fixation
13:23:51.0179,735.8,395.9,fixation
13:23:51.0184,734.1,394.1,fixation
13:23:51.0189,733.6,392.5,fixation
13:23:51.0194,735.4,392.4,fixation
13:23:51.0199,738.1,389.4,fixation
13:23:51.0204,739.6,386.4,fixation
13:23:51.0209,740.1,384.4,fixation
13:23:51.0214,740.0,384.3,fixation
13:23:51.0219,739.7,386.1,fixation
13:23:51.0224,739.6,387.8,fixation
13:23:51.0229,739.9,389.6,fixation
13:23:51.0234,740.5,389.0,fixation
13:23:51.0239,740.3,388.3,fixation
13:23:51.0244,739.3,387.8,fixation
13:23:51.0249,737.7,388.3,fixation
13:23:51.0254,737.1,389.5,fixation
13:23:51.0259,737.0,390.5,fixation
13:23:51.0264,736.9,391.1,fixation
13:23:51.0269,736.8,390.3,fixation
13:23:51.0274,736.8,389.9,fixation
13:23:51.0279,736.3,389.5,fixation
13:23:51.0284,735.8,387.4,fixation
13:23:51.0289,735.8,384.9,fixation
13:23:51.0294,736.7,382.1,fixation
13:23:51.0299,737.3,381.6,fixation
13:23:51.0304,736.7,382.5,fixation
13:23:51.0309,735.7,383.9,fixation
13:23:51.0314,734.6,385.1,fixation
13:23:51.0319,736.3,385.1,fixation
13:23:51.0324,738.1,387.6,fixation
13:23:51.0329,739.9,390.4,fixation
13:23:51.0334,739.4,392.9,fixation
13:23:51.0339,739.2,394.0,fixation
13:23:51.0344,739.1,395.0,fixation
13:23:51.0349,739.1,396.1,fixation
13:23:51.0354,739.4,394.9,fixation
13:23:51.0359,737.9,392.4,fixation
13:23:51.0364,736.5,387.9,fixation
13:23:51.0369,735.0,384.6,fixation
13:23:51.0374,733.4,383.7,fixation
13:23:51.0379,731.6,384.8,fixation
13:23:51.0384,729.7,385.9,fixation
13:23:51.0389,730.0,384.6,fixation
13:23:51.0394,733.5,383.6,fixation
13:23:51.0399,736.9,382.6,fixation
13:23:51.0404,738.8,383.7,fixation
13:23:51.0409,737.6,385.6,fixation
13:23:51.0414,736.4,387.4,fixation
13:23:51.0419,736.4,388.3,fixation
13:23:51.0424,736.3,388.1,fixation
13:23:51.0429,736.4,388.0,fixation
13:23:51.0434,736.6,389.2,fixation
13:23:51.0439,736.8,390.4,fixation
13:23:51.0444,736.5,388.7,fixation
13:23:51.0449,736.1,386.0,fixation
13:23:51.0454,737.3,385.0,fixation
13:23:51.0459,740.7,388.8,fixation
13:23:51.0464,744.1,392.0,fixation
13:23:51.0469,744.9,392.6,fixation
13:23:51.0474,743.9,391.3,fixation
13:23:51.0479,742.9,390.3,fixation
13:23:51.0484,741.7,389.9,fixation
13:23:51.0489,740.4,389.5,fixation
13:23:51.0494,738.4,389.6,fixation
13:23:51.0499,737.7,389.9,fixation
13:23:51.0504,738.0,387.4,fixation
13:23:51.0509,738.8,386.1,fixation
13:23:51.0514,739.6,384.6,fixation
13:23:51.0519,739.3,386.3,fixation
13:23:51.0524,739.1,386.7,fixation
13:23:51.0529,738.9,387.2,fixation
13:23:51.0534,738.5,389.6,fixation
13:23:51.0539,737.9,391.9,fixation
13:23:51.0544,737.7,391.6,fixation
13:23:51.0549,740.2,386.8,fixation
13:23:51.0554,743.0,382.0,fixation
13:23:51.0559,744.6,382.2,fixation
13:23:51.0564,743.9,384.5,fixation
13:23:51.0569,743.2,386.9,fixation
13:23:51.0574,741.8,386.8,fixation
13:23:51.0579,740.5,386.0,fixation
13:23:51.0584,738.9,383.2,fixation
13:23:51.0589,738.0,380.4,fixation
13:23:51.0594,735.8,378.1,fixation
13:23:51.0599,734.0,377.8,fixation
13:23:51.0604,733.2,379.9,fixation
13:23:51.0609,734.3,382.7,fixation
13:23:51.0614,735.6,385.5,fixation
13:23:51.0619,736.0,385.6,fixation
13:23:51.0624,735.9,385.4,fixation
13:23:51.0629,735.2,389.1,fixation
13:23:51.0634,735.0,393.1,fixation
13:23:51.0639,734.8,396.4,fixation
13:23:51.0644,734.9,395.3,fixation
13:23:51.0649,735.3,394.2,fixation
13:23:51.0654,735.8,393.7,fixation
13:23:51.0659,737.0,388.4,fixation
13:23:51.0664,738.1,383.0,fixation
13:23:51.0669,739.5,377.6,fixation
13:23:51.0674,740.2,379.5,fixation
13:23:51.0679,740.6,381.4,fixation
13:23:51.0684,740.9,383.2,fixation
13:23:51.0689,740.5,385.1,fixation
13:23:51.0694,740.0,387.0,fixation
13:23:51.0699,739.3,388.9,fixation
13:23:51.0704,740.2,385.5,fixation
13:23:51.0709,741.6,382.2,fixation
13:23:51.0714,742.6,381.3,fixation
13:23:51.0719,743.3,383.8,fixation
13:23:51.0724,743.6,386.2,fixation
13:23:51.0729,744.3,385.9,fixation
13:23:51.0734,742.8,385.3,fixation
13:23:51.0739,740.0,384.7,fixation
13:23:51.0744,737.0,385.7,fixation
13:23:51.0749,735.5,388.2,fixation
13:23:51.0754,735.1,390.8,fixation
13:23:51.0759,735.4,390.9,fixation
13:23:51.0764,736.0,390.1,fixation
13:23:51.0769,736.7,389.6,fixation
13:23:51.0774,737.1,390.6,fixation
13:23:51.0779,736.7,391.3,fixation
13:23:51.0784,736.0,388.7,fixation
13:23:51.0789,735.2,385.9,fixation
13:23:51.0794,736.1,383.5,fixation
13:23:51.0799,737.5,383.9,fixation
13:23:51.0804,739.7,384.5,fixation
13:23:51.0809,740.7,385.1,fixation
13:23:51.0814,740.6,392.2,fixation
13:23:51.0819,739.8,399.3,fixation
13:23:51.0824,738.6,405.1,fixation
13:23:51.0829,738.4,403.5,fixation
13:23:51.0834,739.1,397.1,fixation
13:23:51.0839,740.6,391.6,fixation
13:23:51.0844,741.9,386.9,fixation
13:23:51.0849,742.1,388.6,fixation
13:23:51.0854,741.9,390.4,fixation
13:23:51.0859,740.4,392.0,fixation
13:23:51.0864,739.2,392.0,fixation
13:23:51.0869,738.2,391.9,fixation
13:23:51.0874,738.5,391.8,fixation
13:23:51.0879,738.3,391.4,fixation
13:23:51.0884,737.8,391.3,fixation
13:23:51.0889,737.5,391.8,fixation
13:23:51.0894,737.6,392.6,fixation
13:23:51.0899,738.0,391.2,fixation
13:23:51.0904,737.0,389.4,fixation
13:23:51.0909,736.0,387.7,fixation
13:23:51.0914,736.9,386.9,fixation
13:23:51.0919,739.0,386.5,fixation
13:23:51.0924,741.1,386.2,fixation
13:23:51.0929,740.6,386.3,fixation
13:23:51.0934,740.2,385.5,fixation
13:23:51.0939,740.8,384.9,fixation
13:23:51.0944,741.0,385.6,fixation
13:23:51.0949,740.4,386.7,fixation
13:23:51.0954,739.1,387.5,fixation
13:23:51.0959,738.7,387.2,fixation
13:23:51.0964,738.9,387.1,fixation
13:23:51.0969,738.7,387.2,fixation
13:23:51.0974,738.5,387.4,fixation
13:23:51.0979,738.8,384.5,fixation
13:23:51.0984,739.6,381.5,fixation
13:23:51.0989,739.9,381.7,fixation
13:23:51.0994,739.7,384.9,fixation
13:23:51.0999,739.0,387.3,fixation
13:23:51.1004,738.7,386.6,fixation
13:23:51.1009,738.1,385.9,fixation
13:23:51.1014,737.7,386.0,fixation
13:23:51.1019,737.6,384.3,fixation
13:23:51.1024,737.9,382.4,fixation
13:23:51.1029,737.8,382.1,fixation
13:23:51.1034,737.4,383.4,fixation
13:23:51.1039,737.3,384.7,fixation
13:23:51.1044,737.7,384.7,fixation
13:23:51.1049,738.1,384.9,fixation
13:23:51.1054,738.3,384.5,fixation
13:23:51.1059,739.8,384.2,fixation
13:23:51.1064,741.4,383.3,fixation
13:23:51.1069,741.3,382.5,fixation
13:23:51.1074,739.4,381.7,fixation
13:23:51.1079,737.2,381.3,fixation
13:23:51.1084,736.7,381.1,fixation
13:23:51.1089,736.5,384.1,fixation
13:23:51.1094,736.7,387.3,fixation
13:23:51.1099,737.1,389.9,fixation
13:23:51.1104,737.7,388.6,fixation
13:23:51.1109,738.3,388.0,fixation
13:23:51.1114,738.7,387.9,fixation
13:23:51.1119,738.7,388.4,fixation
13:23:51.1124,738.0,389.1,fixation
13:23:51.1129,737.3,389.9,fixation
13:23:51.1134,737.3,393.2,fixation
13:23:51.1139,737.4,395.5,fixation
13:23:51.1144,737.9,393.1,fixation
13:23:51.1149,738.2,388.3,fixation
13:23:51.1154,738.9,383.4,fixation
13:23:51.1159,739.3,383.2,fixation
13:23:51.1164,739.2,383.1,fixation
13:23:51.1169,738.8,383.4,fixation
13:23:51.1174,740.6,385.0,fixation
13:23:51.1179,742.6,387.3,fixation
13:23:51.1184,744.7,389.4,fixation
13:23:51.1189,744.8,390.3,fixation
13:23:51.1194,743.0,389.8,fixation
13:23:51.1199,741.7,387.0,fixation
13:23:51.1204,740.4,384.2,fixation
13:23:51.1209,739.7,383.9,fixation
13:23:51.1214,738.4,385.9,fixation
13:23:51.1219,737.1,387.8,fixation
13:23:51.1224,737.4,387.2,fixation
13:23:51.1229,738.0,386.4,fixation
13:23:51.1234,738.8,385.6,fixation
13:23:51.1239,739.6,383.4,fixation
13:23:51.1244,738.1,381.4,fixation
13:23:51.1249,736.5,379.0,fixation
13:23:51.1254,736.5,378.2,fixation
13:23:51.1259,738.4,377.5,fixation
13:23:51.1264,740.6,377.3,fixation
13:23:51.1269,740.7,378.4,fixation
13:23:51.1274,740.9,380.7,fixation
13:23:51.1279,740.7,384.7,fixation
13:23:51.1284,740.4,387.6,fixation
13:23:51.1289,740.1,389.5,fixation
13:23:51.1294,739.9,389.5,fixation
13:23:51.1299,739.8,389.6,fixation
13:23:51.1304,740.9,391.7,fixation
13:23:51.1309,742.0,393.9,fixation
13:23:51.1314,742.9,390.8,fixation
13:23:51.1319,742.6,385.6,fixation
13:23:51.1324,743.5,381.9,fixation
13:23:51.1329,744.8,383.5,fixation
13:23:51.1334,746.7,385.4,fixation
13:23:51.1339,747.2,387.2,fixation
13:23:51.1344,746.1,388.4,fixation
13:23:51.1349,744.2,389.3,fixation
13:23:51.1354,742.3,388.8,fixation
13:23:51.1359,742.0,388.9,fixation
13:23:51.1364,742.7,388.9,fixation
13:23:51.1369,743.7,388.8,fixation
13:23:51.1374,744.8,388.7,fixation
13:23:51.1379,744.8,388.7,fixation
13:23:51.1384,745.4,388.1,fixation
13:23:51.1389,746.1,387.9,fixation
13:23:51.1394,747.6,387.7,fixation
13:23:51.1399,748.7,387.7,fixation
13:23:51.1404,746.3,387.0,fixation
13:23:51.1409,743.0,386.1,fixation
13:23:51.1414,739.8,385.2,fixation
13:23:51.1419,740.2,384.0,fixation
13:23:51.1424,741.1,382.0,fixation
13:23:51.1429,741.9,380.3,fixation
13:23:51.1434,742.5,378.8,fixation
13:23:51.1439,742.5,378.2,fixation
13:23:51.1444,742.8,381.9,fixation
13:23:51.1449,742.8,388.1,fixation
13:23:51.1454,741.6,394.3,fixation
13:23:51.1459,740.6,394.1,fixation
13:23:51.1464,740.5,391.6,fixation
13:23:51.1469,741.6,389.9,fixation
13:23:51.1474,742.3,390.6,fixation
13:23:51.1479,742.1,391.2,fixation
13:23:51.1484,741.9,391.1,fixation
13:23:51.1489,742.2,391.1,fixation
13:23:51.1494,743.9,391.0,fixation
13:23:51.1499,745.5,391.0,fixation
13:23:51.1504,745.2,390.8,fixation
13:23:51.1509,744.0,390.1,fixation
13:23:51.1514,742.1,388.9,fixation
13:23:51.1519,741.5,389.2,fixation
13:23:51.1524,740.3,389.9,fixation
13:23:51.1529,739.6,392.2,fixation
13:23:51.1534,740.0,394.1,fixation
13:23:51.1539,741.2,395.8,fixation
13:23:51.1544,742.6,396.5,fixation
13:23:51.1549,742.9,396.7,fixation
13:23:51.1554,742.8,396.9,fixation
13:23:51.1559,742.6,397.2,fixation
13:23:51.1564,742.5,397.0,fixation
13:23:51.1569,742.7,395.7,fixation
13:23:51.1574,742.8,395.1,fixation
13:23:51.1579,744.0,394.5,fixation
13:23:51.1584,744.9,393.0,fixation
13:23:51.1589,745.9,390.6,fixation
13:23:51.1594,745.9,392.8,fixation
13:23:51.1599,745.9,397.4,fixation
13:23:51.1604,747.0,398.1,fixation
13:23:51.1609,748.1,394.0,fixation
13:23:51.1614,745.9,389.6,fixation
13:23:51.1619,742.6,389.7,fixation
13:23:51.1624,739.0,389.7,fixation
13:23:51.1629,738.8,389.0,fixation
13:23:51.1634,738.1,387.6,fixation
13:23:51.1639,737.7,385.0,fixation
13:23:51.1644,739.0,383.3,fixation
13:23:51.1649,740.8,382.8,fixation
13:23:51.1654,742.5,383.3,fixation
13:23:51.1659,742.6,384.0,fixation
13:23:51.1664,742.6,383.1,fixation
13:23:51.1669,742.3,382.3,fixation
13:23:51.1674,741.7,384.0,fixation
13:23:51.1679,741.4,386.3,fixation
13:23:51.1684,740.9,390.9,fixation
13:23:51.1689,740.7,393.4,fixation
13:23:51.1694,740.8,395.9,fixation
13:23:51.1699,741.2,394.5,fixation
13:23:51.1704,742.0,391.1,fixation
13:23:51.1709,742.3,387.7,fixation
13:23:51.1714,743.1,387.5,fixation
13:23:51.1719,743.6,389.1,fixation
13:23:51.1724,743.4,389.5,fixation
13:23:51.1729,742.7,388.4,fixation
13:23:51.1734,741.7,388.4,fixation
13:23:51.1739,741.4,389.7,fixation
13:23:51.1744,742.7,391.1,fixation
13:23:51.1749,744.3,390.7,fixation
13:23:51.1754,745.8,390.3,fixation
13:23:51.1759,745.7,389.8,fixation
13:23:51.1764,745.8,387.5,fixation
13:23:51.1769,745.3,385.0,fixation
13:23:51.1774,744.8,383.4,fixation
13:23:51.1779,744.1,384.3,fixation
13:23:51.1784,744.1,386.2,fixation
13:23:51.1789,744.1,387.1,fixation
13:23:51.1794,744.6,387.1,fixation
13:23:51.1799,745.4,386.3,fixation
13:23:51.1804,746.0,385.7,fixation
13:23:51.1809,745.8,385.9,fixation
13:23:51.1814,746.2,384.4,fixation
13:23:51.1819,747.3,382.8,fixation
13:23:51.1824,748.3,382.2,fixation
13:23:51.1829,748.5,384.5,fixation
13:23:51.1834,748.3,388.7,fixation
13:23:51.1839,748.6,390.9,fixation
13:23:51.1844,749.1,392.1,fixation
13:23:51.1849,749.2,392.5,fixation
13:23:51.1854,749.1,393.7,fixation
13:23:51.1859,746.4,394.7,fixation
13:23:51.1864,744.5,390.9,fixation
13:23:51.1869,741.9,387.0,fixation
13:23:51.1874,741.9,383.0,fixation
13:23:51.1879,742.8,382.7,fixation
13:23:51.1884,744.1,384.2,fixation
13:23:51.1889,745.4,386.1,fixation
13:23:51.1894,745.8,387.9,fixation
13:23:51.1899,747.0,387.4,fixation
13:23:51.1904,748.2,386.9,fixation
13:23:51.1909,748.4,389.6,fixation
13:23:51.1914,748.0,392.8,fixation
13:23:51.1919,746.8,395.9,fixation
13:23:51.1924,746.3,392.9,fixation
13:23:51.1929,745.8,390.0,fixation
13:23:51.1934,745.9,388.9,fixation
13:23:51.1939,745.6,390.7,fixation
13:23:51.1944,745.6,392.0,fixation
13:23:51.1949,745.8,391.4,fixation
13:23:51.1954,745.9,391.4,fixation
13:23:51.1959,747.8,392.2,fixation
13:23:51.1964,749.8,392.3,fixation
13:23:51.1969,752.8,390.7,fixation
13:23:51.1974,753.8,388.9,fixation
13:23:51.1979,751.6,387.5,fixation
13:23:51.1984,748.7,387.0,fixation
13:23:51.1989,745.4,386.6,fixation
13:23:51.1994,745.0,387.7,fixation
13:23:51.1999,745.0,388.9,fixation
13:23:51.2004,745.9,390.2,fixation
13:23:51.2009,747.2,391.7,fixation
13:23:51.2014,747.7,393.1,fixation
13:23:51.2019,747.7,394.4,fixation
13:23:51.2024,747.7,391.8,fixation
13:23:51.2029,747.6,389.3,fixation
13:23:51.2034,747.4,387.2,fixation
13:23:51.2039,747.8,388.3,fixation
13:23:51.2044,748.6,389.4,fixation
13:23:51.2049,748.7,389.9,fixation
13:23:51.2054,747.9,389.7,fixation
13:23:51.2059,747.1,389.6,fixation
13:23:51.2064,746.0,389.4,fixation
13:23:51.2069,744.9,389.0,fixation
13:23:51.2074,743.9,388.4,fixation
13:23:51.2079,744.0,388.1,fixation
13:23:51.2084,745.4,388.5,fixation
13:23:51.2089,746.4,392.1,fixation
13:23:51.2094,747.6,395.4,fixation
13:23:51.2099,747.6,396.0,fixation
13:23:51.2104,747.1,393.7,fixation
13:23:51.2109,746.3,392.8,fixation
13:23:51.2114,746.3,394.4,fixation
13:23:51.2119,747.7,394.9,fixation
13:23:51.2124,749.5,392.1,fixation
13:23:51.2129,748.6,388.9,fixation
13:23:51.2134,747.3,386.8,fixation
13:23:51.2139,745.5,387.9,fixation
13:23:51.2144,744.9,389.2,fixation
13:23:51.2149,744.7,388.4,fixation
13:23:51.2154,744.9,386.4,fixation
13:23:51.2159,746.2,383.8,fixation
13:23:51.2164,747.1,383.1,fixation
13:23:51.2169,747.5,384.9,fixation
13:23:51.2174,747.4,387.4,fixation
13:23:51.2179,747.1,390.6,fixation
13:23:51.2184,747.7,391.4,fixation
13:23:51.2189,748.2,390.0,fixation
13:23:51.2194,748.2,387.8,fixation
13:23:51.2199,746.0,385.5,fixation
13:23:51.2204,743.9,385.3,fixation
13:23:51.2209,743.2,383.9,fixation
13:23:51.2214,745.2,382.7,fixation
13:23:51.2219,746.7,384.2,fixation
13:23:51.2224,749.0,387.5,fixation
13:23:51.2229,750.3,390.7,fixation
13:23:51.2234,750.6,389.9,fixation
13:23:51.2239,747.2,388.5,fixation
13:23:51.2244,744.6,387.2,fixation
13:23:51.2249,744.2,387.2,fixation
13:23:51.2254,745.2,387.0,fixation
13:23:51.2259,745.5,386.7,fixation
13:23:51.2264,746.0,389.0,fixation
13:23:51.2269,747.0,391.7,fixation
13:23:51.2274,748.2,393.1,fixation
13:23:51.2279,748.4,390.6,fixation
13:23:51.2284,747.3,385.5,fixation
13:23:51.2289,746.1,381.6,fixation
13:23:51.2294,746.7,379.1,fixation
13:23:51.2299,748.1,383.1,fixation
13:23:51.2304,748.0,387.0,fixation
13:23:51.2309,746.8,385.9,fixation
13:23:51.2314,746.1,381.1,fixation
13:23:51.2319,746.6,378.6,fixation
13:23:51.2324,746.5,381.1,fixation
13:23:51.2329,746.3,383.6,fixation
13:23:51.2334,745.8,384.6,fixation
13:23:51.2339,745.1,385.5,fixation
13:23:51.2344,744.6,386.4,fixation
13:23:51.2349,745.0,384.8,fixation
13:23:51.2354,744.8,383.2,fixation
13:23:51.2359,743.7,383.0,fixation
13:23:51.2364,742.2,384.6,fixation
13:23:51.2369,741.3,386.5,fixation
13:23:51.2374,741.2,388.1,fixation
13:23:51.2379,742.3,390.0,fixation
13:23:51.2384,743.4,391.8,fixation
13:23:51.2389,745.2,388.3,fixation
13:23:51.2394,744.2,384.2,fixation
13:23:51.2399,742.9,382.5,fixation
13:23:51.2404,741.4,384.8,fixation
13:23:51.2409,741.3,387.2,fixation
13:23:51.2414,741.4,387.7,fixation
13:23:51.2419,742.7,388.4,fixation
13:23:51.2424,744.1,388.4,fixation
13:23:51.2429,745.7,386.9,fixation
13:23:51.2434,745.9,385.3,fixation
13:23:51.2439,746.0,384.3,fixation
13:23:51.2444,745.2,384.2,fixation
13:23:51.2449,744.3,385.1,fixation
13:23:51.2454,743.3,386.9,fixation
13:23:51.2459,743.3,388.8,fixation
13:23:51.2464,743.3,389.8,fixation
13:23:51.2469,743.4,390.2,fixation
13:23:51.2474,743.7,390.6,fixation
13:23:51.2479,743.9,388.6,fixation
13:23:51.2484,743.7,386.2,fixation
13:23:51.2489,741.6,383.6,fixation
13:23:51.2494,739.5,383.4,fixation
13:23:51.2499,737.6,383.2,fixation
13:23:51.2504,737.3,382.3,fixation
13:23:51.2509,737.5,381.5,fixation
13:23:51.2514,738.2,380.1,fixation
13:23:51.2519,738.8,379.6,fixation
13:23:51.2524,738.9,382.5,fixation
13:23:51.2529,738.9,385.9,fixation
13:23:51.2534,738.7,389.4,fixation
13:23:51.2539,738.7,389.3,fixation
13:23:51.2544,739.0,389.3,fixation
13:23:51.2549,739.0,389.3,fixation
13:23:51.2554,739.2,388.3,fixation
13:23:51.2559,739.3,387.2,fixation
13:23:51.2564,740.1,386.2,fixation
13:23:51.2569,740.6,385.4,fixation
13:23:51.2574,741.1,384.6,fixation
13:23:51.2579,741.0,383.7,fixation
13:23:51.2584,740.8,383.2,fixation
13:23:51.2589,740.6,382.8,fixation
13:23:51.2594,740.6,382.9,fixation
13:23:51.2599,740.6,385.4,fixation
13:23:51.2604,740.6,388.0,fixation
13:23:51.2609,740.0,388.6,fixation
13:23:51.2614,739.4,387.2,fixation
13:23:51.2619,739.4,386.3,fixation
13:23:51.2624,740.2,386.7,fixation
13:23:51.2629,740.4,387.0,fixation
13:23:51.2634,740.2,386.0,fixation
13:23:51.2639,740.1,384.9,fixation
13:23:51.2644,740.2,385.9,fixation
13:23:51.2649,741.7,388.2,fixation
13:23:51.2654,743.2,390.5,fixation
13:23:51.2659,743.4,390.7,fixation
13:23:51.2664,741.9,390.7,fixation
13:23:51.2669,740.1,390.7,fixation
13:23:51.2674,740.2,388.5,fixation
13:23:51.2679,740.5,386.3,fixation
13:23:51.2684,740.9,384.6,fixation
13:23:51.2689,740.6,385.1,fixation
13:23:51.2694,740.4,385.9,fixation
13:23:51.2699,740.5,386.5,fixation
13:23:51.2704,741.6,387.2,fixation
13:23:51.2709,742.3,387.8,fixation
13:23:51.2714,741.7,388.0,fixation
13:23:51.2719,739.5,390.1,fixation
13:23:51.2724,737.3,392.0,fixation
13:23:51.2729,738.3,390.5,fixation
13:23:51.2734,740.6,385.5,fixation
13:23:51.2739,742.9,380.4,fixation
13:23:51.2744,743.0,378.4,fixation
13:23:51.2749,742.8,377.5,fixation
13:23:51.2754,742.3,376.6,fixation
13:23:51.2759,741.2,380.0,fixation
13:23:51.2764,739.6,383.8,fixation
13:23:51.2769,738.6,386.3,fixation
13:23:51.2774,737.9,385.3,fixation
13:23:51.2779,738.0,384.4,fixation
13:23:51.2784,738.0,385.7,fixation
13:23:51.2789,738.1,387.7,fixation
13:23:51.2794,738.9,389.8,fixation
13:23:51.2799,740.4,389.0,fixation
13:23:51.2804,741.8,387.3,fixation
13:23:51.2809,741.0,385.1,fixation
13:23:51.2814,739.5,384.7,fixation
13:23:51.2819,739.3,384.3,fixation
13:23:51.2824,740.8,384.0,fixation
13:23:51.2829,741.8,383.6,fixation
13:23:51.2834,741.5,383.1,fixation
13:23:51.2839,741.0,382.0,fixation
13:23:51.2844,740.8,381.5,fixation
13:23:51.2849,740.6,381.3,fixation
13:23:51.2854,740.5,382.8,fixation
13:23:51.2859,740.1,386.3,fixation
13:23:51.2864,740.1,389.5,fixation
13:23:51.2869,740.5,389.0,fixation
13:23:51.2874,741.4,386.3,fixation
13:23:51.2879,742.1,384.3,fixation
13:23:51.2884,742.2,384.4,fixation
13:23:51.2889,742.0,384.6,fixation
13:23:51.2894,741.8,383.6,fixation
13:23:51.2899,742.4,383.3,fixation
13:23:51.2904,742.9,384.4,fixation
13:23:51.2909,743.3,385.9,fixation
13:23:51.2914,743.5,384.6,fixation
13:23:51.2919,745.3,381.9,fixation
13:23:51.2924,746.7,381.7,fixation
13:23:51.2929,746.7,384.2,fixation
13:23:51.2934,745.1,387.7,fixation
13:23:51.2939,744.5,390.1,fixation
13:23:51.2944,745.0,392.8,fixation
13:23:51.2949,746.5,394.4,fixation
13:23:51.2954,747.2,394.8,fixation
13:23:51.2959,746.6,392.4,fixation
13:23:51.2964,745.2,389.9,fixation
13:23:51.2969,743.4,389.9,fixation
13:23:51.2974,742.9,392.3,fixation
13:23:51.2979,742.8,392.2,fixation
13:23:51.2984,743.5,387.6,fixation
13:23:51.2989,744.4,383.0,fixation
13:23:51.2994,744.9,380.8,fixation
13:23:51.2999,743.3,380.2,fixation
13:23:51.3004,741.6,379.6,fixation
13:23:51.3009,739.7,378.9,fixation
13:23:51.3014,739.6,378.9,fixation
13:23:51.3019,739.9,378.3,fixation
13:23:51.3024,740.1,377.7,fixation
13:23:51.3029,740.5,375.9,fixation
13:23:51.3034,741.5,374.8,fixation
13:23:51.3039,742.6,377.2,fixation
13:23:51.3044,743.7,380.7,fixation
13:23:51.3049,743.4,388.4,fixation
13:23:51.3054,743.3,392.7,fixation
13:23:51.3059,743.4,393.8,fixation
13:23:51.3064,744.0,390.6,fixation
13:23:51.3069,744.3,387.3,fixation
13:23:51.3074,744.2,387.0,fixation
13:23:51.3079,744.4,386.8,fixation
13:23:51.3084,744.9,387.6,fixation
13:23:51.3089,745.3,388.6,fixation
13:23:51.3094,745.2,389.5,fixation
13:23:51.3099,744.8,389.5,fixation
13:23:51.3104,743.7,388.7,fixation
13:23:51.3109,742.8,388.3,fixation
13:23:51.3114,742.5,387.9,fixation
13:23:51.3119,743.5,384.9,fixation
13:23:51.3124,743.3,383.2,fixation
13:23:51.3129,742.3,383.0,fixation
13:23:51.3134,742.3,384.9,fixation
13:23:51.3139,743.5,385.2,fixation
13:23:51.3144,745.0,384.0,fixation
13:23:51.3149,744.9,384.1,fixation
13:23:51.3154,744.5,386.9,fixation
13:23:51.3159,744.1,389.6,fixation
13:23:51.3164,744.0,391.6,fixation
13:23:51.3169,744.3,390.8,fixation
13:23:51.3174,744.8,390.0,fixation
13:23:51.3179,745.2,389.9,fixation
13:23:51.3184,745.6,388.3,fixation
13:23:51.3189,745.4,386.3,fixation
13:23:51.3194,745.2,383.9,fixation
13:23:51.3199,746.3,383.3,fixation
13:23:51.3204,747.4,384.2,fixation
13:23:51.3209,747.3,385.4,fixation
13:23:51.3214,746.2,386.4,fixation
13:23:51.3219,745.3,386.3,fixation
13:23:51.3224,745.7,385.8,fixation
13:23:51.3229,745.7,385.3,fixation
13:23:51.3234,745.7,384.7,fixation
13:23:51.3239,745.0,385.8,fixation
13:23:51.3244,744.3,386.9,fixation
13:23:51.3249,743.7,387.9,fixation
13:23:51.3254,743.7,388.0,fixation
13:23:51.3259,744.2,388.3,fixation
13:23:51.3264,744.3,391.6,fixation
13:23:51.3269,745.0,394.7,fixation
13:23:51.3274,745.3,397.6,fixation
