TimeStamp,X,Y,Event
13:34:17.828,730.4,218.2,fixation
13:34:17.8285,730.3,217.9,fixation
13:34:17.8289,729.9,217.9,fixation
13:34:17.8294,729.6,218.0,fixation
13:34:17.8299,728.6,218.2,fixation
13:34:17.8303,728.1,218.3,fixation
13:34:17.8308,727.5,217.9,fixation
13:34:17.8313,727.7,217.1,fixation
13:34:17.8317,728.1,216.4,fixation
13:34:17.8322,728.7,216.4,fixation
13:34:17.8327,729.8,216.8,fixation
13:34:17.8331,730.9,217.5,fixation
13:34:17.8336,731.7,218.0,fixation
13:34:17.8341,731.9,217.4,fixation
13:34:17.8346,732.2,216.2,fixation
13:34:17.8350,732.5,215.1,fixation
13:34:17.8355,732.3,214.6,fixation
13:34:17.836,732.0,214.2,fixation
13:34:17.8364,731.1,215.2,fixation
13:34:17.8369,730.1,216.5,fixation
13:34:17.8374,728.9,216.5,fixation
13:34:17.8378,728.3,215.1,fixation
13:34:17.8383,728.4,214.6,fixation
13:34:17.8388,728.5,215.3,fixation
13:34:17.8392,728.5,216.0,fixation
13:34:17.8397,728.9,215.6,fixation
13:34:17.8402,729.4,215.3,fixation
13:34:17.8407,729.5,214.9,fixation
13:34:17.8411,729.2,214.5,fixation
13:34:17.8416,729.2,214.4,fixation
13:34:17.8421,729.6,214.5,fixation
13:34:17.8425,729.7,214.7,fixation
13:34:17.843,729.2,214.8,fixation
13:34:17.8435,728.8,214.7,fixation
13:34:17.8439,728.8,214.5,fixation
13:34:17.8444,728.9,214.2,fixation
13:34:17.8449,728.8,214.9,fixation
13:34:17.8453,728.7,215.8,fixation
13:34:17.8458,728.5,216.6,fixation
13:34:17.8463,728.4,216.6,fixation
13:34:17.8467,728.5,216.3,fixation
13:34:17.8471,728.5,215.5,fixation
13:34:17.8476,728.0,213.9,fixation
13:34:17.8481,727.5,212.7,fixation
13:34:17.8485,726.9,213.1,fixation
13:34:17.849,726.9,214.8,fixation
13:34:17.8495,727.3,216.6,fixation
13:34:17.8499,727.8,215.7,fixation
13:34:17.8504,728.4,214.2,fixation
13:34:17.8509,729.2,214.2,fixation
13:34:17.8513,730.3,215.8,fixation
13:34:17.8517,731.3,217.2,fixation
13:34:17.8522,730.9,216.6,fixation
13:34:17.8527,729.7,216.0,fixation
13:34:17.8531,728.5,215.6,fixation
13:34:17.8536,727.5,214.2,fixation
13:34:17.8541,726.6,212.7,fixation
13:34:17.8545,725.7,211.7,fixation
13:34:17.855,725.6,212.6,fixation
13:34:17.8555,726.2,213.8,fixation
13:34:17.8559,728.4,214.7,fixation
13:34:17.8563,730.1,215.2,fixation
13:34:17.8568,731.6,216.1,fixation
13:34:17.8573,731.5,216.8,fixation
13:34:17.8577,731.1,218.0,fixation
13:34:17.8582,730.7,219.0,fixation
13:34:17.8587,730.1,220.0,fixation
13:34:17.8591,729.8,218.7,fixation
13:34:17.8596,729.7,217.1,fixation
13:34:17.8601,728.4,215.4,fixation
13:34:17.8605,726.9,215.9,fixation
13:34:17.8609,725.4,216.3,fixation
13:34:17.8614,725.5,216.8,fixation
13:34:17.8619,725.7,216.0,fixation
13:34:17.8623,725.9,214.6,fixation
13:34:17.8628,726.5,213.3,fixation
13:34:17.8633,727.0,213.6,fixation
13:34:17.8637,727.6,214.6,fixation
13:34:17.8642,727.5,215.4,fixation
13:34:17.8647,727.3,215.1,fixation
13:34:17.8651,727.1,214.9,fixation
13:34:17.8656,726.9,214.7,fixation
13:34:17.8661,726.8,214.5,fixation
13:34:17.8666,726.7,214.4,fixation
13:34:17.8670,726.6,214.7,fixation
13:34:17.8675,727.6,215.4,fixation
13:34:17.868,728.6,216.2,fixation
13:34:17.8684,729.5,216.6,fixation
13:34:17.8689,728.6,215.8,fixation
13:34:17.8694,727.7,215.1,fixation
13:34:17.8698,727.0,214.5,fixation
13:34:17.8703,727.1,214.7,fixation
13:34:17.8708,727.5,214.8,fixation
13:34:17.8712,728.1,215.4,fixation
13:34:17.8717,728.7,216.6,fixation
13:34:17.8722,728.7,217.6,fixation
13:34:17.8727,728.4,217.6,fixation
13:34:17.8731,728.6,216.1,fixation
13:34:17.8736,729.4,214.6,fixation
13:34:17.8741,730.3,213.7,fixation
13:34:17.8745,730.6,214.0,fixation
13:34:17.875,730.5,214.6,fixation
13:34:17.8755,730.0,215.1,fixation
13:34:17.8759,729.0,216.2,fixation
13:34:17.8764,728.0,217.0,fixation
13:34:17.8769,728.0,216.4,fixation
13:34:17.8773,728.4,214.9,fixation
13:34:17.8778,728.9,213.4,fixation
13:34:17.8783,729.4,214.8,fixation
13:34:17.8788,730.0,215.7,fixation
13:34:17.8792,730.7,216.2,fixation
13:34:17.8797,730.7,214.6,fixation
13:34:17.8802,730.9,213.4,fixation
13:34:17.8806,731.3,213.1,fixation
13:34:17.8811,731.4,213.8,fixation
13:34:17.8816,731.2,215.1,fixation
13:34:17.8820,730.8,216.0,fixation
13:34:17.8825,731.1,216.6,fixation
13:34:17.883,731.5,216.4,fixation
13:34:17.8834,731.2,215.8,fixation
13:34:17.8839,730.4,215.2,fixation
13:34:17.8844,730.0,215.0,fixation
13:34:17.8849,730.3,215.2,fixation
13:34:17.8853,730.6,215.4,fixation
13:34:17.8858,730.3,215.3,fixation
13:34:17.8863,730.1,215.0,fixation
13:34:17.8867,729.9,214.6,fixation
13:34:17.8872,730.0,214.5,fixation
13:34:17.8877,730.2,214.5,fixation
13:34:17.8881,731.0,214.6,fixation
13:34:17.8886,731.5,214.6,fixation
13:34:17.8891,731.9,214.8,fixation
13:34:17.8895,731.7,214.9,fixation
13:34:17.89,731.8,215.1,fixation
13:34:17.8905,731.9,215.2,fixation
13:34:17.891,731.9,215.4,fixation
13:34:17.8914,732.0,215.6,fixation
13:34:17.8919,732.0,215.6,fixation
13:34:17.8924,732.0,215.3,fixation
13:34:17.8928,731.3,214.6,fixation
13:34:17.8933,730.6,214.2,fixation
13:34:17.8938,729.9,214.2,fixation
13:34:17.8942,730.1,214.7,fixation
13:34:17.8947,730.8,215.1,fixation
13:34:17.8952,731.3,215.3,fixation
13:34:17.8956,731.6,215.5,fixation
13:34:17.8961,731.8,215.7,fixation
13:34:17.8966,732.5,214.9,fixation
13:34:17.8971,733.2,213.9,fixation
13:34:17.8975,733.5,213.6,fixation
13:34:17.898,733.4,213.8,fixation
13:34:17.8985,732.7,214.1,fixation
13:34:17.8989,731.9,213.7,fixation
13:34:17.8994,730.6,214.1,fixation
13:34:17.8999,730.1,214.2,fixation
13:34:17.9003,729.7,213.8,fixation
13:34:17.9008,728.8,212.9,fixation
13:34:17.9013,727.9,212.1,fixation
13:34:17.9017,727.5,212.3,fixation
13:34:17.9022,728.1,213.3,fixation
13:34:17.9027,728.6,214.4,fixation
13:34:17.9032,728.6,215.0,fixation
13:34:17.9036,728.4,215.1,fixation
13:34:17.9041,728.0,214.9,fixation
13:34:17.9046,727.7,214.8,fixation
13:34:17.9050,727.7,214.3,fixation
13:34:17.9055,727.8,213.6,fixation
13:34:17.906,728.0,213.3,fixation
13:34:17.9064,728.5,213.5,fixation
13:34:17.9069,729.3,214.0,fixation
13:34:17.9074,730.0,214.0,fixation
13:34:17.9078,730.3,213.4,fixation
13:34:17.9083,730.0,212.5,fixation
13:34:17.9088,729.8,211.8,fixation
13:34:17.9092,729.3,211.9,fixation
13:34:17.9096,729.0,212.2,fixation
13:34:17.9101,727.9,211.6,fixation
13:34:17.9106,727.0,210.4,fixation
13:34:17.9110,726.3,209.2,fixation
13:34:17.9115,727.2,209.4,fixation
13:34:17.912,728.0,209.8,fixation
13:34:17.9124,729.4,210.2,fixation
13:34:17.9129,730.4,210.0,fixation
13:34:17.9134,731.4,209.9,fixation
13:34:17.9138,731.8,210.3,fixation
13:34:17.9142,731.7,210.9,fixation
13:34:17.9147,731.6,212.0,fixation
13:34:17.9152,731.5,212.4,fixation
13:34:17.9156,731.3,212.2,fixation
13:34:17.9161,730.7,211.4,fixation
13:34:17.9166,730.1,210.6,fixation
13:34:17.9170,729.1,210.5,fixation
13:34:17.9175,728.7,210.5,fixation
13:34:17.918,728.3,210.6,fixation
13:34:17.9184,728.4,211.0,fixation
13:34:17.9188,728.6,211.4,fixation
13:34:17.9193,729.1,211.9,fixation
13:34:17.9198,729.2,212.1,fixation
13:34:17.9202,729.1,211.4,fixation
13:34:17.9207,729.4,210.6,fixation
13:34:17.9212,730.2,210.1,fixation
13:34:17.9216,731.2,210.7,fixation
13:34:17.9221,731.8,212.4,fixation
13:34:17.9226,732.1,213.9,fixation
13:34:17.9230,732.5,215.0,fixation
13:34:17.9234,732.7,214.1,fixation
13:34:17.9239,731.9,213.1,fixation
13:34:17.9244,730.9,212.2,fixation
13:34:17.9248,731.6,212.7,fixation
13:34:17.9253,733.4,213.4,fixation
13:34:17.9258,735.7,214.2,fixation
13:34:17.9262,736.2,214.4,fixation
13:34:17.9267,736.6,214.5,fixation
13:34:17.9272,736.2,214.5,fixation
13:34:17.9276,735.1,214.7,fixation
13:34:17.9281,733.8,214.8,fixation
13:34:17.9286,732.6,214.5,fixation
13:34:17.9291,732.4,213.9,fixation
13:34:17.9295,732.5,212.9,fixation
13:34:17.93,732.2,212.2,fixation
13:34:17.9305,731.6,211.4,fixation
13:34:17.9309,731.1,212.0,fixation
13:34:17.9314,730.9,213.0,fixation
13:34:17.9319,730.9,213.7,fixation
13:34:17.9323,730.8,213.3,fixation
13:34:17.9328,730.7,213.0,fixation
13:34:17.9333,730.7,212.9,fixation
13:34:17.9337,730.7,213.0,fixation
13:34:17.9342,730.7,212.9,fixation
13:34:17.9347,730.7,213.2,fixation
13:34:17.9352,730.9,213.4,fixation
13:34:17.9356,731.1,213.8,fixation
13:34:17.9361,732.0,213.9,fixation
13:34:17.9366,732.6,213.9,fixation
13:34:17.9370,733.0,214.0,fixation
13:34:17.9375,732.6,213.1,fixation
13:34:17.938,732.3,212.3,fixation
13:34:17.9384,732.1,211.3,fixation
13:34:17.9389,732.1,211.0,fixation
13:34:17.9394,732.3,211.7,fixation
13:34:17.9398,732.5,212.2,fixation
13:34:17.9403,732.6,212.2,fixation
13:34:17.9408,732.6,211.0,fixation
13:34:17.9413,732.5,210.3,fixation
13:34:17.9417,732.4,210.4,fixation
13:34:17.9422,732.4,211.0,fixation
13:34:17.9427,732.2,211.7,fixation
13:34:17.9431,731.3,211.6,fixation
13:34:17.9436,730.2,211.3,fixation
13:34:17.9441,729.4,211.1,fixation
13:34:17.9445,729.2,211.5,fixation
13:34:17.945,729.2,212.0,fixation
13:34:17.9455,729.2,212.5,fixation
13:34:17.9459,729.2,212.6,fixation
13:34:17.9464,729.3,212.9,fixation
13:34:17.9469,729.4,213.2,fixation
13:34:17.9474,729.2,212.3,fixation
13:34:17.9478,728.9,211.0,fixation
13:34:17.9483,728.3,210.1,fixation
13:34:17.9488,727.9,210.5,fixation
13:34:17.9492,728.0,210.9,fixation
13:34:17.9497,728.5,212.0,fixation
13:34:17.9502,729.1,213.1,fixation
13:34:17.9506,729.1,214.2,fixation
13:34:17.9511,729.2,214.9,fixation
13:34:17.9516,728.8,215.6,fixation
13:34:17.9520,728.2,214.2,fixation
13:34:17.9525,727.7,212.0,fixation
13:34:17.953,728.5,209.9,fixation
13:34:17.9535,729.5,210.0,fixation
13:34:17.9539,731.1,210.1,fixation
13:34:17.9544,731.8,210.1,fixation
13:34:17.9549,731.2,210.0,fixation
13:34:17.9553,730.1,210.3,fixation
13:34:17.9558,728.2,210.6,fixation
13:34:17.9563,727.6,211.0,fixation
13:34:17.9567,726.9,210.9,fixation
13:34:17.9572,727.5,210.9,fixation
13:34:17.9577,728.8,211.1,fixation
13:34:17.9581,729.8,211.3,fixation
13:34:17.9586,729.9,211.3,fixation
13:34:17.9591,729.3,211.1,fixation
13:34:17.9596,730.7,211.2,fixation
13:34:17.9600,732.3,211.4,fixation
13:34:17.9605,734.1,210.8,fixation
13:34:17.961,734.4,209.9,fixation
13:34:17.9614,734.1,209.5,fixation
13:34:17.9619,733.5,210.1,fixation
13:34:17.9624,732.9,210.8,fixation
13:34:17.9628,732.8,211.5,fixation
13:34:17.9633,732.8,211.9,fixation
13:34:17.9638,732.8,212.3,fixation
13:34:17.9642,732.8,212.3,fixation
13:34:17.9647,732.9,211.8,fixation
13:34:17.9652,732.9,211.3,fixation
13:34:17.9657,732.9,210.8,fixation
13:34:17.9661,732.8,210.9,fixation
13:34:17.9666,732.7,211.0,fixation
13:34:17.9671,731.8,211.1,fixation
13:34:17.9675,730.8,211.2,fixation
13:34:17.968,729.8,210.4,fixation
13:34:17.9685,730.0,209.7,fixation
13:34:17.9689,730.5,209.0,fixation
13:34:17.9694,731.7,209.0,fixation
13:34:17.9699,732.6,209.6,fixation
13:34:17.9703,732.7,210.2,fixation
13:34:17.9708,731.9,210.7,fixation
13:34:17.9713,731.6,210.7,fixation
13:34:17.9717,732.0,211.7,fixation
13:34:17.9721,732.6,212.7,fixation
13:34:17.9726,732.8,213.7,fixation
13:34:17.9731,733.1,214.0,fixation
13:34:17.9735,732.6,213.4,fixation
13:34:17.974,732.1,211.9,fixation
13:34:17.9745,731.5,210.5,fixation
13:34:17.9749,731.7,210.0,fixation
13:34:17.9754,731.9,210.1,fixation
13:34:17.9759,732.0,210.2,fixation
13:34:17.9763,731.9,210.3,fixation
13:34:17.9767,731.4,210.5,fixation
13:34:17.9772,731.0,210.6,fixation
13:34:17.9777,730.5,210.5,fixation
13:34:17.9781,730.6,210.4,fixation
13:34:17.9786,730.1,210.4,fixation
13:34:17.9791,729.7,209.7,fixation
13:34:17.9795,729.3,209.0,fixation
13:34:17.98,730.0,209.9,fixation
13:34:17.9805,730.8,211.5,fixation
13:34:17.9809,731.5,211.9,fixation
13:34:17.9813,731.2,210.7,fixation
13:34:17.9818,730.7,209.4,fixation
13:34:17.9823,729.5,209.3,fixation
13:34:17.9827,728.5,209.1,fixation
13:34:17.9832,729.3,209.2,fixation
13:34:17.9837,730.7,209.7,fixation
13:34:17.9841,731.9,210.4,fixation
13:34:17.9846,730.6,210.9,fixation
13:34:17.9851,729.3,211.0,fixation
13:34:17.9855,729.0,210.9,fixation
13:34:17.9859,729.7,210.7,fixation
13:34:17.9864,731.1,210.6,fixation
13:34:17.9869,731.7,210.5,fixation
13:34:17.9873,731.3,210.5,fixation
13:34:17.9878,728.4,210.2,fixation
13:34:17.9883,725.4,209.9,fixation
13:34:17.9887,725.6,209.9,fixation
13:34:17.9892,727.8,210.3,fixation
13:34:17.9897,729.8,212.1,fixation
13:34:17.9901,729.5,213.6,fixation
13:34:17.9906,729.3,214.1,fixation
13:34:17.9911,729.7,213.2,fixation
13:34:17.9916,730.2,214.2,fixation
13:34:17.9920,730.7,215.8,fixation
13:34:17.9925,730.3,217.1,fixation
13:34:17.993,729.9,214.8,fixation
13:34:17.9934,730.6,213.0,fixation
13:34:17.9939,731.7,212.2,fixation
13:34:17.9944,731.7,212.8,fixation
13:34:17.9948,730.6,213.4,fixation
13:34:17.9953,729.8,213.6,fixation
13:34:17.9958,730.1,213.9,fixation
13:34:17.9962,730.4,213.7,fixation
13:34:17.9967,730.2,213.1,fixation
13:34:17.9972,729.8,212.3,fixation
13:34:17.9977,729.5,211.7,fixation
13:34:17.9981,729.6,211.4,fixation
13:34:17.9986,729.9,211.6,fixation
13:34:17.9991,730.4,212.1,fixation
13:34:17.9995,730.5,211.4,fixation
13:34:18.,730.8,210.5,fixation
13:34:18.0005,731.1,209.9,fixation
13:34:18.0009,731.2,210.1,fixation
13:34:18.0014,731.0,210.4,fixation
13:34:18.0019,730.9,210.4,fixation
13:34:18.0023,730.5,211.1,saccade
13:34:18.0028,729.4,211.3,saccade
13:34:18.0033,728.3,211.6,saccade
13:34:18.0038,726.5,212.2,saccade
13:34:18.0042,725.5,212.9,saccade
13:34:18.0047,724.7,212.6,saccade
13:34:18.0052,725.1,211.3,saccade
13:34:18.0056,724.7,208.8,saccade
13:34:18.0061,722.2,206.7,saccade
13:34:18.0066,719.7,205.3,saccade
13:34:18.0070,717.7,204.4,saccade
13:34:18.0075,717.6,204.2,saccade
13:34:18.008,717.1,203.9,saccade
13:34:18.0084,716.6,204.3,saccade
13:34:18.0089,714.0,204.1,saccade
13:34:18.0094,711.9,203.7,saccade
13:34:18.0099,709.8,203.0,saccade
13:34:18.0103,710.1,202.4,saccade
13:34:18.0108,710.4,199.8,saccade
13:34:18.0113,708.9,197.2,saccade
13:34:18.0117,707.2,194.6,saccade
13:34:18.0122,705.3,194.1,saccade
13:34:18.0127,705.2,193.7,saccade
13:34:18.0131,704.8,193.5,saccade
13:34:18.0136,704.3,193.0,saccade
13:34:18.0141,703.8,192.6,saccade
13:34:18.0145,704.4,192.8,saccade
13:34:18.015,705.3,193.5,saccade
13:34:18.0155,706.1,192.9,saccade
13:34:18.016,706.1,191.6,saccade
13:34:18.0164,706.4,192.4,saccade
13:34:18.0169,706.9,194.5,saccade
13:34:18.0174,707.5,196.9,saccade
13:34:18.0178,709.1,197.5,fixation
13:34:18.0183,710.4,197.4,fixation
13:34:18.0188,711.8,197.3,fixation
13:34:18.0192,712.0,197.4,fixation
13:34:18.0197,712.5,197.5,fixation
13:34:18.0202,714.0,198.6,fixation
13:34:18.0206,715.3,199.7,fixation
13:34:18.0211,715.2,200.6,fixation
13:34:18.0216,714.2,200.4,fixation
13:34:18.0221,713.3,200.3,fixation
13:34:18.0225,713.6,200.3,fixation
13:34:18.023,713.8,200.2,fixation
13:34:18.0235,713.9,200.1,fixation
13:34:18.0239,713.7,200.2,fixation
13:34:18.0244,714.1,200.4,fixation
13:34:18.0249,714.5,200.6,fixation
13:34:18.0253,715.0,200.4,fixation
13:34:18.0258,715.6,199.7,fixation
13:34:18.0263,716.3,199.0,fixation
13:34:18.0267,716.9,198.6,fixation
13:34:18.0272,716.1,198.3,fixation
13:34:18.0277,715.2,197.7,fixation
13:34:18.0282,714.4,197.2,fixation
13:34:18.0286,714.5,196.6,fixation
13:34:18.0291,714.4,196.3,fixation
13:34:18.0296,714.2,196.0,fixation
13:34:18.0300,714.1,196.1,fixation
13:34:18.0305,714.2,196.3,fixation
13:34:18.031,714.2,196.5,fixation
13:34:18.0314,714.4,197.3,fixation
13:34:18.0319,714.6,198.1,fixation
13:34:18.0324,714.4,198.9,fixation
13:34:18.0328,714.0,198.9,fixation
13:34:18.0333,713.7,198.9,fixation
13:34:18.0338,713.1,197.2,fixation
13:34:18.0342,712.7,195.6,fixation
13:34:18.0346,712.2,194.1,fixation
13:34:18.0351,712.6,194.4,fixation
13:34:18.0356,712.7,195.8,fixation
13:34:18.0360,712.9,196.5,fixation
13:34:18.0365,712.8,196.8,fixation
13:34:18.037,712.5,196.0,fixation
13:34:18.0374,712.3,196.5,fixation
13:34:18.0379,713.0,198.5,fixation
13:34:18.0384,713.8,200.5,fixation
13:34:18.0388,714.1,199.4,fixation
13:34:18.0392,712.6,197.0,fixation
13:34:18.0397,710.9,195.7,fixation
13:34:18.0402,709.8,197.2,fixation
13:34:18.0406,709.8,198.7,fixation
13:34:18.0411,710.8,198.4,fixation
13:34:18.0416,711.8,197.8,fixation
13:34:18.0420,712.5,197.2,fixation
13:34:18.0425,712.4,198.8,fixation
13:34:18.043,712.9,200.4,fixation
13:34:18.0434,713.4,200.2,fixation
13:34:18.0438,714.0,198.3,fixation
13:34:18.0443,714.1,196.4,fixation
13:34:18.0448,713.1,196.2,fixation
13:34:18.0452,712.1,196.7,fixation
13:34:18.0457,712.5,197.2,fixation
13:34:18.0462,714.0,196.8,fixation
13:34:18.0466,715.5,196.0,fixation
13:34:18.0471,715.4,195.3,fixation
13:34:18.0476,715.2,195.8,fixation
13:34:18.0480,714.5,196.7,fixation
13:34:18.0484,713.9,197.4,fixation
13:34:18.0489,713.4,197.7,fixation
13:34:18.0494,713.6,197.5,fixation
13:34:18.0498,713.9,197.1,fixation
13:34:18.0503,713.7,196.8,fixation
13:34:18.0508,713.5,196.7,fixation
13:34:18.0512,713.5,196.8,fixation
13:34:18.0517,713.8,197.7,fixation
13:34:18.0522,713.7,198.6,fixation
13:34:18.0526,713.3,199.4,fixation
13:34:18.0531,713.9,199.4,fixation
13:34:18.0536,714.9,199.4,fixation
13:34:18.0541,715.6,199.7,fixation
13:34:18.0545,715.5,200.0,fixation
13:34:18.055,715.3,200.3,fixation
13:34:18.0555,715.3,200.3,fixation
13:34:18.0559,715.4,200.7,fixation
13:34:18.0564,715.5,201.1,fixation
13:34:18.0569,715.7,200.3,fixation
13:34:18.0573,715.6,199.2,fixation
13:34:18.0578,715.5,198.2,fixation
13:34:18.0583,715.4,198.5,fixation
13:34:18.0587,715.3,198.6,fixation
13:34:18.0592,714.3,198.4,fixation
13:34:18.0597,713.4,198.0,fixation
13:34:18.0602,712.7,197.6,fixation
13:34:18.0606,713.0,197.1,fixation
13:34:18.0611,714.1,196.7,fixation
13:34:18.0616,715.2,196.4,fixation
13:34:18.0620,716.2,197.7,fixation
13:34:18.0625,716.3,199.0,fixation
13:34:18.063,716.5,200.3,fixation
13:34:18.0634,716.6,200.3,fixation
13:34:18.0639,716.4,198.7,fixation
13:34:18.0644,716.0,195.4,fixation
13:34:18.0648,715.4,192.1,fixation
13:34:18.0653,715.3,192.0,fixation
13:34:18.0658,714.8,194.0,fixation
13:34:18.0663,714.6,196.7,fixation
13:34:18.0667,714.4,197.8,fixation
13:34:18.0672,714.6,198.7,fixation
13:34:18.0677,714.9,198.9,fixation
13:34:18.0681,715.1,198.3,fixation
13:34:18.0686,715.2,197.0,fixation
13:34:18.0691,715.2,195.7,fixation
13:34:18.0695,715.2,195.2,fixation
13:34:18.07,713.4,195.5,fixation
13:34:18.0705,711.5,196.3,fixation
13:34:18.0709,711.9,197.2,fixation
13:34:18.0714,714.1,197.3,fixation
13:34:18.0719,714.4,196.1,fixation
13:34:18.0724,712.5,195.0,fixation
13:34:18.0728,710.7,194.4,fixation
13:34:18.0733,710.8,194.7,fixation
13:34:18.0738,711.0,194.3,fixation
13:34:18.0742,711.1,194.0,fixation
13:34:18.0747,711.1,193.7,fixation
13:34:18.0752,711.1,193.6,fixation
13:34:18.0756,711.2,193.5,fixation
13:34:18.0761,711.2,193.5,fixation
13:34:18.0766,711.1,193.6,fixation
13:34:18.0770,711.1,192.8,fixation
13:34:18.0775,711.0,192.0,fixation
13:34:18.078,710.9,193.3,fixation
13:34:18.0785,710.9,195.4,fixation
13:34:18.0789,711.3,197.9,fixation
13:34:18.0794,712.1,198.6,fixation
13:34:18.0799,712.9,199.3,fixation
13:34:18.0803,713.3,198.6,fixation
13:34:18.0808,713.4,197.4,fixation
13:34:18.0813,713.5,196.2,fixation
13:34:18.0817,713.3,196.8,fixation
13:34:18.0822,713.2,197.7,fixation
13:34:18.0827,713.1,196.5,fixation
13:34:18.0831,713.2,194.6,fixation
13:34:18.0836,712.8,192.5,fixation
13:34:18.0841,712.1,192.4,fixation
13:34:18.0846,711.3,193.1,fixation
13:34:18.0850,712.8,194.1,fixation
13:34:18.0855,714.6,195.3,fixation
13:34:18.086,716.4,195.7,fixation
13:34:18.0864,716.2,196.1,fixation
13:34:18.0869,715.8,196.7,fixation
13:34:18.0874,715.3,197.0,fixation
13:34:18.0878,715.3,197.2,fixation
13:34:18.0883,715.6,196.7,fixation
13:34:18.0888,716.1,196.4,fixation
13:34:18.0892,715.6,196.0,fixation
13:34:18.0897,714.7,195.2,fixation
13:34:18.0902,713.9,194.4,fixation
13:34:18.0907,713.8,194.3,fixation
13:34:18.0911,713.8,195.4,fixation
13:34:18.0916,713.4,196.5,fixation
13:34:18.0921,713.0,197.4,fixation
13:34:18.0925,712.4,197.5,fixation
13:34:18.093,712.2,196.9,fixation
13:34:18.0935,712.2,196.5,fixation
13:34:18.0939,712.4,196.2,fixation
13:34:18.0944,712.6,196.5,fixation
13:34:18.0949,712.7,196.3,fixation
13:34:18.0953,712.6,196.3,fixation
13:34:18.0958,712.3,196.6,fixation
13:34:18.0963,712.1,197.0,fixation
13:34:18.0967,712.0,197.2,fixation
13:34:18.0971,712.6,197.2,fixation
13:34:18.0976,713.1,196.8,fixation
13:34:18.0981,714.0,196.0,fixation
13:34:18.0985,714.4,195.2,fixation
13:34:18.099,714.9,194.9,fixation
13:34:18.0995,715.1,195.0,fixation
13:34:18.0999,715.3,195.2,fixation
13:34:18.1004,715.3,195.4,fixation
13:34:18.1009,715.2,195.6,fixation
13:34:18.1013,715.1,195.7,fixation
13:34:18.1017,714.7,195.5,fixation
13:34:18.1022,714.9,195.3,fixation
13:34:18.1027,715.1,195.1,fixation
13:34:18.1031,715.6,195.0,fixation
13:34:18.1036,716.2,196.2,fixation
13:34:18.1041,716.5,197.3,fixation
13:34:18.1045,716.8,198.5,fixation
13:34:18.105,715.1,198.2,fixation
13:34:18.1055,713.6,198.0,fixation
13:34:18.1059,712.3,197.7,fixation
13:34:18.1063,712.6,197.9,fixation
13:34:18.1068,712.6,198.1,fixation
13:34:18.1073,712.5,198.5,fixation
13:34:18.1077,712.9,198.6,fixation
13:34:18.1082,713.6,199.1,fixation
13:34:18.1087,714.3,199.3,fixation
13:34:18.1091,713.2,199.2,fixation
13:34:18.1096,711.7,198.7,fixation
13:34:18.1101,710.2,197.7,fixation
13:34:18.1105,709.8,197.1,fixation
13:34:18.1109,709.6,196.2,fixation
13:34:18.1114,710.0,195.7,fixation
13:34:18.1119,710.6,196.2,fixation
13:34:18.1123,711.1,197.4,fixation
13:34:18.1128,711.0,198.6,fixation
13:34:18.1133,711.0,199.8,fixation
13:34:18.1137,711.1,200.6,fixation
13:34:18.1142,711.4,200.4,fixation
13:34:18.1147,712.8,199.5,fixation
13:34:18.1151,714.1,198.5,fixation
13:34:18.1156,715.1,199.2,fixation
13:34:18.1161,714.3,200.4,fixation
13:34:18.1166,713.9,201.6,fixation
13:34:18.1170,714.0,200.9,fixation
13:34:18.1175,714.9,199.7,fixation
13:34:18.118,715.6,199.3,fixation
13:34:18.1184,716.2,199.9,fixation
13:34:18.1189,715.5,200.5,fixation
13:34:18.1194,714.6,200.5,fixation
13:34:18.1198,713.7,200.7,fixation
13:34:18.1203,712.8,200.8,fixation
13:34:18.1208,712.0,200.6,fixation
13:34:18.1212,711.4,200.5,fixation
13:34:18.1217,711.6,200.4,fixation
13:34:18.1222,711.7,201.4,fixation
13:34:18.1227,711.7,202.9,fixation
13:34:18.1231,712.6,204.3,fixation
13:34:18.1236,713.7,204.8,fixation
13:34:18.1241,715.6,205.0,fixation
13:34:18.1245,716.4,205.2,fixation
13:34:18.125,717.3,205.5,fixation
13:34:18.1255,717.5,205.5,fixation
13:34:18.1259,717.2,207.1,fixation
13:34:18.1264,716.4,208.8,fixation
13:34:18.1269,715.6,209.6,fixation
13:34:18.1273,714.8,208.7,fixation
13:34:18.1278,714.3,207.8,fixation
13:34:18.1283,714.1,207.8,fixation
13:34:18.1288,714.4,208.6,fixation
13:34:18.1292,714.6,209.4,fixation
13:34:18.1297,714.3,210.5,fixation
13:34:18.1302,714.2,211.3,fixation
13:34:18.1306,714.0,213.0,fixation
13:34:18.1311,714.3,214.5,fixation
13:34:18.1316,714.4,215.5,fixation
13:34:18.1320,714.6,215.6,fixation
13:34:18.1325,714.6,215.5,fixation
13:34:18.133,714.6,215.3,fixation
13:34:18.1334,714.6,215.0,fixation
13:34:18.1339,715.7,214.6,fixation
13:34:18.1344,716.9,214.2,fixation
13:34:18.1349,716.9,213.8,fixation
13:34:18.1353,715.8,213.9,fixation
13:34:18.1358,714.7,214.2,fixation
13:34:18.1363,714.7,214.5,fixation
13:34:18.1367,715.9,214.5,fixation
13:34:18.1372,716.9,214.5,fixation
13:34:18.1377,717.9,215.3,fixation
13:34:18.1381,718.3,216.1,fixation
13:34:18.1386,719.1,217.2,fixation
13:34:18.1391,719.8,217.4,fixation
