TimeStamp,X,Y,Event
10:32:19.5406,.,.,blink
10:32:19.5411,.,.,blink
10:32:19.5416,.,.,blink
10:32:19.5420,.,.,blink
10:32:19.5425,.,.,blink
10:32:19.543,.,.,blink
10:32:19.5434,.,.,blink
10:32:19.5438,.,.,blink
10:32:19.5443,.,.,blink
10:32:19.5448,.,.,blink
10:32:19.5452,.,.,blink
10:32:19.5457,.,.,blink
10:32:19.5462,.,.,blink
10:32:19.5466,.,.,blink
10:32:19.5471,.,.,blink
10:32:19.5476,.,.,blink
10:32:19.5480,.,.,blink
10:32:19.5484,.,.,blink
10:32:19.5489,.,.,blink
10:32:19.5494,.,.,blink
10:32:19.5498,.,.,blink
10:32:19.5503,.,.,blink
10:32:19.5508,.,.,blink
10:32:19.5512,.,.,blink
10:32:19.5517,.,.,blink
10:32:19.5522,.,.,blink
10:32:19.5526,.,.,blink
10:32:19.5531,.,.,blink
10:32:19.5536,.,.,blink
10:32:19.5541,.,.,blink
10:32:19.5545,.,.,blink
10:32:19.555,.,.,blink
10:32:19.5555,.,.,blink
10:32:19.5559,.,.,blink
10:32:19.5564,.,.,blink
10:32:19.5569,.,.,blink
10:32:19.5573,.,.,blink
10:32:19.5578,.,.,blink
10:32:19.5583,.,.,blink
10:32:19.5587,.,.,blink
10:32:19.5592,.,.,blink
10:32:19.5597,.,.,blink
10:32:19.5602,.,.,blink
10:32:19.5606,.,.,blink
10:32:19.5611,.,.,blink
10:32:19.5616,.,.,blink
10:32:19.5620,.,.,blink
10:32:19.5625,.,.,blink
10:32:19.563,.,.,blink
10:32:19.5634,.,.,blink
10:32:19.5639,.,.,blink
10:32:19.5644,.,.,blink
10:32:19.5648,.,.,blink
10:32:19.5653,.,.,blink
10:32:19.5658,.,.,blink
10:32:19.5663,.,.,blink
10:32:19.5667,.,.,blink
10:32:19.5672,.,.,blink
10:32:19.5677,.,.,blink
10:32:19.5681,.,.,blink
10:32:19.5686,.,.,blink
10:32:19.5691,.,.,blink
10:32:19.5695,.,.,blink
10:32:19.57,.,.,blink
10:32:19.5705,.,.,blink
10:32:19.5709,.,.,blink
10:32:19.5714,.,.,blink
10:32:19.5719,.,.,blink
10:32:19.5724,.,.,blink
10:32:19.5728,.,.,blink
10:32:19.5733,.,.,blink
10:32:19.5738,.,.,blink
10:32:19.5742,.,.,blink
10:32:19.5747,.,.,blink
10:32:19.5752,.,.,blink
10:32:19.5756,.,.,blink
10:32:19.5761,.,.,blink
10:32:19.5766,.,.,blink
10:32:19.5770,.,.,blink
10:32:19.5775,.,.,blink
10:32:19.578,.,.,blink
10:32:19.5785,.,.,blink
10:32:19.5789,.,.,blink
10:32:19.5794,.,.,blink
10:32:19.5799,.,.,blink
10:32:19.5803,.,.,blink
10:32:19.5808,.,.,blink
10:32:19.5813,.,.,blink
10:32:19.5817,.,.,blink
10:32:19.5822,.,.,blink
10:32:19.5827,.,.,blink
10:32:19.5831,.,.,blink
10:32:19.5836,.,.,blink
10:32:19.5841,.,.,blink
10:32:19.5846,.,.,blink
10:32:19.5850,.,.,blink
10:32:19.5855,.,.,blink
10:32:19.586,.,.,blink
10:32:19.5864,.,.,blink
10:32:19.5869,.,.,blink
10:32:19.5874,.,.,blink
10:32:19.5878,.,.,blink
10:32:19.5883,.,.,blink
10:32:19.5888,.,.,blink
10:32:19.5892,.,.,blink
10:32:19.5897,.,.,blink
10:32:19.5902,.,.,blink
10:32:19.5907,.,.,blink
10:32:19.5911,.,.,blink
10:32:19.5916,.,.,blink
10:32:19.5921,.,.,blink
10:32:19.5925,.,.,blink
10:32:19.593,.,.,blink
10:32:19.5935,.,.,blink
10:32:19.5939,.,.,blink
10:32:19.5944,.,.,blink
10:32:19.5949,.,.,blink
10:32:19.5953,.,.,blink
10:32:19.5958,.,.,blink
10:32:19.5963,.,.,blink
10:32:19.5967,.,.,blink
10:32:19.5971,.,.,blink
10:32:19.5976,.,.,blink
10:32:19.5981,.,.,blink
10:32:19.5985,.,.,blink
10:32:19.599,.,.,blink
10:32:19.5995,.,.,blink
10:32:19.5999,.,.,blink
10:32:19.6004,.,.,blink
10:32:19.6009,.,.,blink
10:32:19.6013,.,.,blink
10:32:19.6017,.,.,blink
10:32:19.6022,.,.,blink
10:32:19.6027,.,.,blink
10:32:19.6031,.,.,blink
10:32:19.6036,.,.,blink
10:32:19.6041,.,.,blink
10:32:19.6045,.,.,blink
10:32:19.605,.,.,blink
10:32:19.6055,.,.,blink
10:32:19.6059,.,.,blink
10:32:19.6063,.,.,blink
10:32:19.6068,.,.,blink
10:32:19.6073,.,.,blink
10:32:19.6077,.,.,blink
10:32:19.6082,.,.,blink
10:32:19.6087,.,.,blink
10:32:19.6091,.,.,blink
10:32:19.6096,.,.,blink
10:32:19.6101,.,.,blink
10:32:19.6105,.,.,blink
10:32:19.6109,.,.,blink
10:32:19.6114,.,.,blink
10:32:19.6119,.,.,blink
10:32:19.6123,.,.,blink
10:32:19.6128,.,.,blink
10:32:19.6133,.,.,blink
10:32:19.6137,.,.,blink
10:32:19.6142,.,.,blink
10:32:19.6147,.,.,blink
10:32:19.6151,.,.,blink
10:32:19.6156,.,.,blink
10:32:19.6161,.,.,blink
10:32:19.6166,.,.,blink
10:32:19.6170,.,.,blink
10:32:19.6175,.,.,blink
10:32:19.618,.,.,blink
10:32:19.6184,.,.,blink
10:32:19.6189,.,.,blink
10:32:19.6194,.,.,blink
10:32:19.6198,710.9,342.4,fixation
10:32:19.6203,710.3,342.9,fixation
10:32:19.6208,710.5,343.1,fixation
10:32:19.6212,710.6,342.4,fixation
10:32:19.6217,710.7,341.9,fixation
10:32:19.6222,710.7,341.7,fixation
10:32:19.6227,711.5,343.5,fixation
10:32:19.6231,712.2,345.4,fixation
10:32:19.6236,710.3,346.1,fixation
10:32:19.6241,707.7,344.4,fixation
10:32:19.6245,706.3,342.3,fixation
10:32:19.625,707.5,341.5,fixation
10:32:19.6255,708.8,341.2,fixation
10:32:19.6259,709.0,341.4,fixation
10:32:19.6264,709.7,343.4,fixation
10:32:19.6269,710.0,346.0,fixation
10:32:19.6273,710.3,348.7,fixation
10:32:19.6278,709.8,349.7,fixation
10:32:19.6283,709.6,350.3,fixation
10:32:19.6288,709.6,350.8,fixation
10:32:19.6292,710.0,351.5,fixation
10:32:19.6297,710.4,352.2,fixation
10:32:19.6302,710.8,352.9,fixation
10:32:19.6306,711.0,351.7,fixation
10:32:19.6311,711.5,350.1,fixation
10:32:19.6316,712.4,348.5,fixation
10:32:19.6320,713.1,348.6,fixation
10:32:19.6325,713.2,348.8,fixation
10:32:19.633,712.8,348.7,fixation
10:32:19.6334,712.4,348.5,fixation
10:32:19.6339,711.1,348.0,fixation
10:32:19.6344,709.2,347.8,fixation
10:32:19.6349,707.5,348.4,fixation
10:32:19.6353,707.1,349.3,fixation
10:32:19.6358,707.4,350.2,fixation
10:32:19.6363,707.5,350.2,fixation
10:32:19.6367,709.5,350.8,fixation
10:32:19.6372,711.6,351.8,fixation
10:32:19.6377,712.3,352.7,fixation
10:32:19.6381,710.9,352.9,fixation
10:32:19.6386,709.9,352.5,fixation
10:32:19.6391,710.2,352.4,fixation
10:32:19.6395,710.2,352.5,fixation
10:32:19.64,709.5,352.8,fixation
10:32:19.6405,708.8,352.7,fixation
10:32:19.641,708.9,352.7,fixation
10:32:19.6414,709.5,352.7,fixation
10:32:19.6419,709.4,350.7,fixation
10:32:19.6424,708.6,348.7,fixation
10:32:19.6428,707.5,347.2,fixation
10:32:19.6433,706.3,348.3,fixation
10:32:19.6438,705.3,349.3,fixation
10:32:19.6442,706.2,349.9,fixation
10:32:19.6447,707.7,350.1,fixation
10:32:19.6452,709.3,350.3,fixation
10:32:19.6456,708.7,350.7,fixation
10:32:19.6461,708.1,351.2,fixation
10:32:19.6466,707.7,349.9,fixation
10:32:19.6471,708.0,348.2,fixation
10:32:19.6475,707.7,346.7,fixation
10:32:19.648,707.1,347.9,fixation
10:32:19.6485,707.4,349.0,fixation
10:32:19.6489,708.1,350.0,fixation
10:32:19.6494,708.6,349.6,fixation
10:32:19.6499,708.3,348.9,fixation
10:32:19.6503,708.3,348.0,fixation
10:32:19.6508,710.0,348.0,fixation
10:32:19.6513,711.5,348.7,fixation
10:32:19.6517,712.4,349.5,fixation
10:32:19.6522,711.3,349.7,fixation
10:32:19.6527,710.1,349.6,fixation
10:32:19.6532,709.2,350.6,fixation
10:32:19.6536,709.2,351.7,fixation
10:32:19.6541,709.2,351.7,fixation
10:32:19.6546,708.8,350.2,fixation
10:32:19.6550,707.3,348.7,fixation
10:32:19.6555,705.8,348.2,fixation
10:32:19.656,706.3,348.3,fixation
10:32:19.6564,707.8,349.5,fixation
10:32:19.6569,709.4,351.2,fixation
10:32:19.6574,708.8,352.9,fixation
10:32:19.6578,708.2,353.3,fixation
10:32:19.6583,707.5,351.9,fixation
10:32:19.6588,708.2,350.2,fixation
10:32:19.6592,708.8,348.5,fixation
10:32:19.6596,709.5,350.4,fixation
10:32:19.6601,709.7,352.3,fixation
10:32:19.6606,709.9,353.0,fixation
10:32:19.6610,710.2,352.1,fixation
10:32:19.6615,709.4,351.1,fixation
10:32:19.662,708.5,351.5,fixation
10:32:19.6624,708.1,351.3,fixation
10:32:19.6629,709.0,351.1,fixation
10:32:19.6634,710.6,352.2,fixation
10:32:19.6638,711.6,353.4,fixation
10:32:19.6642,712.1,353.2,fixation
10:32:19.6647,711.9,351.7,fixation
10:32:19.6652,710.0,349.9,fixation
10:32:19.6656,708.3,349.5,fixation
10:32:19.6661,708.0,349.7,fixation
10:32:19.6666,709.3,350.0,fixation
10:32:19.6670,710.7,350.3,fixation
10:32:19.6675,709.8,349.9,fixation
10:32:19.668,708.8,349.7,fixation
10:32:19.6684,709.2,349.5,fixation
10:32:19.6688,710.7,349.9,fixation
10:32:19.6693,712.3,350.2,fixation
10:32:19.6698,709.4,350.2,fixation
10:32:19.6702,706.2,349.9,fixation
10:32:19.6707,704.3,349.8,fixation
10:32:19.6712,706.6,348.9,fixation
10:32:19.6716,708.7,347.2,fixation
10:32:19.6721,709.5,345.5,fixation
10:32:19.6726,710.1,345.2,fixation
10:32:19.6730,711.0,346.3,fixation
10:32:19.6734,712.3,347.4,fixation
10:32:19.6739,712.6,348.0,fixation
10:32:19.6744,713.0,347.8,fixation
10:32:19.6748,712.5,347.4,fixation
10:32:19.6753,711.9,345.8,fixation
10:32:19.6758,711.5,344.6,fixation
10:32:19.6762,711.4,345.8,fixation
10:32:19.6767,711.6,348.1,fixation
10:32:19.6772,711.8,351.0,fixation
10:32:19.6776,711.9,351.5,fixation
10:32:19.6781,712.3,351.7,fixation
10:32:19.6786,712.6,350.9,fixation
10:32:19.6791,712.4,349.8,fixation
10:32:19.6795,710.6,349.0,fixation
10:32:19.68,708.8,348.8,fixation
10:32:19.6805,707.3,348.9,fixation
10:32:19.6809,707.1,348.9,fixation
10:32:19.6814,707.5,348.8,fixation
10:32:19.6819,709.0,349.1,fixation
10:32:19.6823,710.5,349.5,fixation
10:32:19.6828,710.0,348.2,fixation
10:32:19.6833,708.7,345.7,fixation
10:32:19.6837,707.4,343.0,fixation
10:32:19.6842,707.5,341.9,fixation
10:32:19.6847,708.1,343.0,fixation
10:32:19.6852,708.9,344.3,fixation
10:32:19.6856,709.7,345.0,fixation
10:32:19.6861,710.4,344.2,fixation
10:32:19.6866,711.4,343.4,fixation
10:32:19.6870,712.2,343.8,fixation
10:32:19.6875,712.5,345.0,fixation
10:32:19.688,712.3,346.1,fixation
10:32:19.6884,712.2,344.4,fixation
10:32:19.6889,711.6,342.4,fixation
10:32:19.6894,711.1,339.8,fixation
10:32:19.6898,711.0,339.3,fixation
10:32:19.6903,711.4,338.9,fixation
10:32:19.6908,711.8,339.9,fixation
10:32:19.6913,711.4,340.9,fixation
10:32:19.6917,711.0,341.0,fixation
10:32:19.6922,710.6,339.9,fixation
10:32:19.6927,711.2,338.9,fixation
10:32:19.6931,712.4,340.6,fixation
10:32:19.6936,713.6,342.7,fixation
10:32:19.6941,713.8,344.7,fixation
10:32:19.6945,712.9,345.0,fixation
10:32:19.695,712.1,344.7,fixation
10:32:19.6955,711.7,344.0,fixation
10:32:19.6959,711.6,343.9,fixation
10:32:19.6964,711.6,344.1,fixation
10:32:19.6969,711.5,343.7,fixation
10:32:19.6974,711.5,341.2,fixation
10:32:19.6978,711.5,338.7,fixation
10:32:19.6983,711.7,337.0,fixation
10:32:19.6988,711.8,338.0,fixation
10:32:19.6992,711.9,338.9,fixation
10:32:19.6997,712.0,340.3,fixation
10:32:19.7002,712.3,341.1,fixation
10:32:19.7006,712.6,341.9,fixation
10:32:19.7011,713.0,342.2,fixation
10:32:19.7016,713.3,341.3,fixation
10:32:19.7020,712.6,340.3,fixation
10:32:19.7025,711.7,339.1,fixation
10:32:19.703,711.8,337.5,fixation
10:32:19.7035,713.0,335.8,fixation
10:32:19.7039,714.1,336.8,fixation
10:32:19.7044,714.3,339.1,fixation
10:32:19.7049,714.3,342.0,fixation
10:32:19.7053,714.5,342.6,fixation
10:32:19.7058,714.7,341.2,fixation
10:32:19.7063,714.9,339.1,fixation
10:32:19.7067,714.5,336.8,fixation
10:32:19.7072,713.3,336.4,fixation
10:32:19.7077,712.1,335.9,fixation
10:32:19.7081,712.0,335.5,fixation
10:32:19.7086,712.9,335.2,fixation
10:32:19.7091,713.9,335.0,fixation
10:32:19.7096,714.7,334.8,fixation
10:32:19.7100,715.3,336.5,fixation
10:32:19.7105,716.0,338.6,fixation
10:32:19.711,716.4,340.4,fixation
10:32:19.7114,715.3,339.9,fixation
10:32:19.7119,713.7,338.8,fixation
10:32:19.7124,712.2,335.9,fixation
10:32:19.7128,713.7,333.0,fixation
10:32:19.7133,716.0,332.0,fixation
10:32:19.7138,718.2,333.0,fixation
10:32:19.7142,717.9,334.1,fixation
10:32:19.7147,716.7,333.2,fixation
10:32:19.7152,715.6,332.7,fixation
10:32:19.7157,715.2,332.6,fixation
10:32:19.7161,715.0,334.0,fixation
10:32:19.7166,714.8,335.5,fixation
10:32:19.7171,714.4,337.7,fixation
10:32:19.7175,714.2,339.4,fixation
10:32:19.718,713.9,337.6,fixation
10:32:19.7185,714.4,334.9,fixation
10:32:19.7189,715.0,333.4,fixation
10:32:19.7194,715.3,334.8,fixation
10:32:19.7199,714.9,334.3,fixation
10:32:19.7203,714.4,332.6,fixation
10:32:19.7208,714.2,331.5,fixation
10:32:19.7213,716.3,332.8,fixation
10:32:19.7217,717.6,335.5,fixation
10:32:19.7221,719.0,337.6,fixation
10:32:19.7226,718.1,338.7,fixation
10:32:19.7231,718.0,338.1,fixation
10:32:19.7235,717.5,335.8,fixation
10:32:19.724,717.1,333.8,fixation
10:32:19.7245,717.4,332.1,fixation
10:32:19.7249,718.0,331.2,fixation
10:32:19.7254,718.0,330.5,fixation
10:32:19.7259,717.4,330.0,fixation
10:32:19.7263,716.8,331.0,fixation
10:32:19.7267,716.5,331.8,fixation
10:32:19.7272,715.8,332.8,fixation
10:32:19.7277,715.1,333.3,fixation
10:32:19.7281,714.9,334.4,fixation
10:32:19.7286,715.0,335.0,fixation
10:32:19.7291,714.9,334.6,fixation
10:32:19.7295,714.7,332.7,fixation
10:32:19.73,714.5,330.6,fixation
10:32:19.7305,714.5,329.4,fixation
10:32:19.7309,714.5,329.4,fixation
10:32:19.7313,714.5,329.5,fixation
10:32:19.7318,714.3,329.6,fixation
10:32:19.7323,713.8,329.6,fixation
10:32:19.7327,713.3,330.0,fixation
10:32:19.7332,714.6,332.2,fixation
10:32:19.7337,716.2,334.2,fixation
10:32:19.7341,717.9,334.9,fixation
10:32:19.7346,718.2,334.0,fixation
10:32:19.7351,718.6,333.0,fixation
10:32:19.7355,718.8,332.9,fixation
10:32:19.7359,718.6,332.6,fixation
10:32:19.7364,717.8,331.3,fixation
10:32:19.7369,716.6,329.7,fixation
10:32:19.7373,715.8,326.3,fixation
10:32:19.7378,715.7,323.8,fixation
10:32:19.7383,715.9,323.7,fixation
10:32:19.7387,715.8,325.5,fixation
10:32:19.7392,715.6,328.5,fixation
10:32:19.7397,715.6,329.7,fixation
10:32:19.7401,717.2,331.0,fixation
10:32:19.7406,719.3,332.7,fixation
10:32:19.7411,721.5,334.5,fixation
10:32:19.7416,720.6,333.4,fixation
10:32:19.7420,719.2,330.6,fixation
10:32:19.7425,717.8,330.5,fixation
10:32:19.743,718.0,333.1,fixation
10:32:19.7434,718.2,335.0,fixation
10:32:19.7439,718.3,334.2,fixation
10:32:19.7444,718.2,333.4,fixation
10:32:19.7448,718.2,333.5,fixation
10:32:19.7453,717.9,331.3,fixation
10:32:19.7458,717.2,329.1,fixation
10:32:19.7462,716.2,327.6,fixation
10:32:19.7467,715.5,328.4,fixation
10:32:19.7472,714.9,328.8,fixation
10:32:19.7477,714.7,328.4,fixation
10:32:19.7481,714.4,328.1,fixation
10:32:19.7486,715.8,328.3,fixation
10:32:19.7491,717.3,328.4,fixation
10:32:19.7495,717.5,328.2,fixation
10:32:19.75,716.0,327.8,fixation
10:32:19.7505,714.3,327.6,fixation
10:32:19.7509,714.0,328.1,fixation
10:32:19.7514,714.8,328.5,fixation
10:32:19.7519,715.8,328.8,fixation
10:32:19.7523,716.7,328.3,fixation
10:32:19.7528,716.4,328.0,fixation
10:32:19.7533,716.1,327.2,fixation
10:32:19.7538,716.1,326.6,fixation
10:32:19.7542,716.2,326.1,fixation
10:32:19.7547,716.4,325.0,fixation
10:32:19.7552,716.7,324.4,fixation
10:32:19.7556,717.2,324.3,fixation
10:32:19.7561,717.8,325.9,fixation
10:32:19.7566,718.4,327.0,fixation
10:32:19.7570,718.5,326.6,fixation
10:32:19.7575,718.5,325.5,fixation
10:32:19.758,720.4,326.7,fixation
10:32:19.7584,722.4,329.3,fixation
10:32:19.7589,722.4,332.0,fixation
10:32:19.7594,720.3,330.7,fixation
10:32:19.7599,718.6,329.1,fixation
10:32:19.7603,719.0,327.5,fixation
10:32:19.7608,720.1,327.5,fixation
10:32:19.7613,720.9,327.1,fixation
10:32:19.7617,720.1,326.6,fixation
10:32:19.7622,718.9,326.0,fixation
10:32:19.7627,717.7,325.8,fixation
10:32:19.7631,718.4,325.9,fixation
10:32:19.7636,718.6,326.1,fixation
10:32:19.7641,719.7,327.3,fixation
10:32:19.7645,721.3,329.1,fixation
10:32:19.765,722.9,331.0,fixation
10:32:19.7655,721.0,330.9,fixation
10:32:19.766,718.4,329.7,fixation
10:32:19.7664,715.5,328.5,fixation
10:32:19.7669,715.2,327.5,fixation
10:32:19.7674,714.9,327.0,fixation
10:32:19.7678,714.9,326.7,fixation
10:32:19.7683,714.7,327.2,fixation
10:32:19.7688,714.5,327.6,fixation
10:32:19.7692,714.2,327.8,fixation
10:32:19.7697,714.0,327.9,fixation
10:32:19.7702,713.8,327.6,fixation
10:32:19.7706,713.8,328.0,fixation
10:32:19.7711,714.1,329.5,fixation
10:32:19.7716,716.2,331.9,fixation
10:32:19.7721,718.4,333.5,fixation
10:32:19.7725,720.0,332.0,fixation
10:32:19.773,719.5,329.9,fixation
10:32:19.7735,719.1,327.7,fixation
10:32:19.7739,718.9,327.5,fixation
10:32:19.7744,717.6,327.3,fixation
10:32:19.7749,716.4,327.1,fixation
10:32:19.7753,715.4,327.1,fixation
10:32:19.7758,715.7,326.3,fixation
10:32:19.7763,715.2,324.6,fixation
10:32:19.7767,714.7,323.0,fixation
10:32:19.7772,714.2,322.7,fixation
10:32:19.7777,715.1,323.8,fixation
10:32:19.7782,716.0,327.2,fixation
10:32:19.7786,716.9,329.9,fixation
10:32:19.7791,717.0,331.4,fixation
10:32:19.7796,716.7,330.7,fixation
10:32:19.7800,716.4,330.6,fixation
10:32:19.7805,716.0,331.2,fixation
10:32:19.781,716.0,329.6,fixation
10:32:19.7814,715.5,327.4,fixation
10:32:19.7819,715.0,325.3,fixation
10:32:19.7824,715.5,325.3,fixation
10:32:19.7828,716.4,325.3,fixation
10:32:19.7833,717.3,325.2,fixation
10:32:19.7838,717.1,325.0,fixation
10:32:19.7842,717.0,324.9,fixation
10:32:19.7846,716.3,325.0,fixation
10:32:19.7851,715.8,325.3,fixation
10:32:19.7856,715.3,325.5,fixation
10:32:19.7860,715.5,325.6,fixation
10:32:19.7865,715.7,325.6,fixation
10:32:19.787,716.4,325.6,fixation
10:32:19.7874,716.8,326.1,fixation
10:32:19.7879,717.4,327.2,fixation
10:32:19.7884,717.8,327.9,fixation
10:32:19.7888,718.1,328.0,fixation
10:32:19.7892,718.9,327.6,fixation
10:32:19.7897,719.4,327.1,fixation
10:32:19.7902,719.1,327.2,fixation
10:32:19.7906,717.1,327.8,fixation
10:32:19.7911,715.1,329.0,fixation
10:32:19.7916,715.7,329.6,fixation
10:32:19.7920,717.4,328.5,fixation
10:32:19.7925,719.2,327.4,fixation
10:32:19.793,718.6,326.2,fixation
10:32:19.7934,717.7,326.2,fixation
10:32:19.7938,716.9,326.3,fixation
10:32:19.7943,717.0,327.1,fixation
10:32:19.7948,717.0,327.9,fixation
10:32:19.7952,716.6,327.4,fixation
10:32:19.7957,716.3,326.3,fixation
10:32:19.7962,716.1,325.3,fixation
10:32:19.7966,716.1,326.6,fixation
10:32:19.7971,716.0,329.5,fixation
10:32:19.7976,715.9,331.9,fixation
10:32:19.7980,715.5,332.9,fixation
10:32:19.7984,715.2,332.3,fixation
10:32:19.7989,716.3,329.9,fixation
10:32:19.7994,717.8,327.6,fixation
10:32:19.7998,717.6,325.3,fixation
10:32:19.8003,715.2,325.9,fixation
10:32:19.8008,712.7,326.9,fixation
10:32:19.8012,712.9,330.8,fixation
10:32:19.8017,715.1,334.8,fixation
10:32:19.8022,717.4,338.7,fixation
10:32:19.8026,717.2,337.4,fixation
10:32:19.8031,715.7,335.0,fixation
10:32:19.8036,713.4,330.7,fixation
10:32:19.8041,712.6,328.7,fixation
10:32:19.8045,711.5,327.1,fixation
10:32:19.805,711.2,327.6,fixation
10:32:19.8055,710.8,328.4,fixation
10:32:19.8059,712.1,329.3,fixation
10:32:19.8064,713.7,330.3,fixation
10:32:19.8069,715.2,330.9,fixation
10:32:19.8073,714.9,331.4,fixation
10:32:19.8078,714.0,331.5,fixation
10:32:19.8083,713.6,330.4,fixation
10:32:19.8087,714.0,329.1,fixation
10:32:19.8092,715.0,328.1,fixation
10:32:19.8097,715.5,328.4,fixation
10:32:19.8102,716.7,329.5,fixation
10:32:19.8106,717.8,330.4,fixation
10:32:19.8111,718.9,330.3,fixation
10:32:19.8116,718.8,331.4,fixation
10:32:19.8120,717.4,333.4,fixation
10:32:19.8125,716.0,336.2,fixation
10:32:19.813,713.6,333.4,fixation
10:32:19.8134,712.7,329.4,fixation
10:32:19.8139,711.8,327.1,fixation
10:32:19.8144,712.8,328.7,fixation
10:32:19.8148,713.8,330.5,fixation
10:32:19.8153,714.6,330.2,fixation
10:32:19.8158,714.2,329.7,fixation
10:32:19.8163,713.4,329.2,fixation
10:32:19.8167,713.0,329.1,fixation
10:32:19.8172,712.7,328.5,fixation
10:32:19.8177,712.8,327.9,fixation
10:32:19.8181,713.0,328.6,fixation
10:32:19.8186,713.1,330.0,fixation
10:32:19.8191,712.9,330.3,fixation
10:32:19.8195,712.4,329.2,fixation
10:32:19.82,711.9,328.3,fixation
10:32:19.8205,711.6,328.5,fixation
10:32:19.8209,713.4,330.4,fixation
10:32:19.8214,715.4,332.3,fixation
10:32:19.8219,717.3,334.6,fixation
10:32:19.8224,716.3,335.0,fixation
10:32:19.8228,715.4,333.8,fixation
10:32:19.8233,714.0,332.0,fixation
10:32:19.8238,713.5,327.8,fixation
10:32:19.8242,714.1,325.2,fixation
10:32:19.8247,715.3,324.4,fixation
10:32:19.8252,717.4,327.5,fixation
10:32:19.8256,717.9,330.7,fixation
10:32:19.8261,718.4,330.9,fixation
10:32:19.8266,718.0,329.6,fixation
10:32:19.8270,716.0,327.7,fixation
10:32:19.8275,714.0,326.4,fixation
10:32:19.828,712.6,325.1,fixation
10:32:19.8285,712.8,324.5,fixation
10:32:19.8289,713.0,324.5,fixation
10:32:19.8294,712.7,327.2,fixation
10:32:19.8299,712.4,329.8,fixation
10:32:19.8303,712.1,332.4,fixation
10:32:19.8308,711.7,332.4,fixation
10:32:19.8313,711.7,329.6,fixation
10:32:19.8317,711.8,326.8,fixation
10:32:19.8322,712.1,324.1,fixation
10:32:19.8327,711.4,324.4,fixation
10:32:19.8331,710.6,324.6,fixation
10:32:19.8336,711.4,324.7,fixation
10:32:19.8341,713.1,324.7,fixation
10:32:19.8346,714.9,324.6,fixation
10:32:19.8350,715.8,327.4,fixation
10:32:19.8355,716.7,330.3,fixation
10:32:19.836,717.6,333.2,fixation
10:32:19.8364,717.6,333.2,fixation
10:32:19.8369,719.7,333.8,fixation
10:32:19.8374,721.8,334.4,fixation
10:32:19.8378,721.9,334.6,fixation
10:32:19.8383,720.0,334.3,fixation
10:32:19.8388,718.9,333.7,fixation
10:32:19.8392,719.7,333.0,fixation
10:32:19.8397,720.5,332.2,fixation
10:32:19.8402,720.2,330.3,fixation
10:32:19.8407,719.7,328.3,fixation
10:32:19.8411,719.1,326.3,fixation
10:32:19.8416,719.0,330.1,fixation
10:32:19.8421,719.1,334.4,fixation
10:32:19.8425,719.2,336.6,fixation
10:32:19.843,718.4,334.2,fixation
10:32:19.8435,717.6,331.8,fixation
10:32:19.8439,717.0,331.5,fixation
10:32:19.8444,717.3,331.9,fixation
10:32:19.8449,717.5,332.2,fixation
10:32:19.8453,717.4,332.3,fixation
10:32:19.8458,718.1,331.9,fixation
10:32:19.8463,720.3,331.8,fixation
10:32:19.8467,722.2,332.2,fixation
10:32:19.8471,723.1,332.4,fixation
10:32:19.8476,722.7,332.1,fixation
10:32:19.8481,722.1,331.2,fixation
10:32:19.8485,720.9,330.4,fixation
10:32:19.849,719.3,327.9,fixation
10:32:19.8495,718.3,325.8,fixation
10:32:19.8499,718.0,324.1,fixation
10:32:19.8504,718.0,324.7,fixation
10:32:19.8509,717.4,324.2,fixation
10:32:19.8513,716.4,323.7,fixation
10:32:19.8517,715.4,323.0,fixation
10:32:19.8522,715.3,326.1,fixation
10:32:19.8527,716.0,328.9,fixation
10:32:19.8531,716.6,330.9,fixation
10:32:19.8536,716.8,329.8,fixation
10:32:19.8541,716.6,328.7,fixation
10:32:19.8545,717.2,329.2,fixation
10:32:19.855,717.6,330.2,fixation
10:32:19.8555,717.9,329.4,fixation
10:32:19.8559,717.8,327.7,fixation
10:32:19.8563,718.3,326.0,fixation
10:32:19.8568,718.9,326.1,fixation
10:32:19.8573,720.2,328.4,fixation
10:32:19.8577,721.1,330.7,fixation
10:32:19.8582,722.2,332.7,fixation
10:32:19.8587,722.3,331.1,fixation
10:32:19.8591,723.4,329.5,fixation
10:32:19.8596,724.4,327.7,fixation
10:32:19.8601,725.0,326.8,fixation
10:32:19.8605,724.1,325.9,fixation
10:32:19.8609,723.2,326.1,fixation
10:32:19.8614,722.5,327.6,fixation
10:32:19.8619,722.1,331.4,fixation
10:32:19.8623,721.8,334.4,fixation
10:32:19.8628,721.9,335.6,fixation
10:32:19.8633,722.0,333.8,fixation
10:32:19.8637,721.8,332.0,fixation
10:32:19.8642,721.8,331.7,fixation
10:32:19.8647,722.1,331.7,fixation
10:32:19.8651,723.4,331.6,fixation
10:32:19.8656,724.4,331.2,fixation
10:32:19.8661,724.1,331.0,fixation
10:32:19.8666,723.0,330.5,fixation
10:32:19.8670,721.9,329.6,fixation
10:32:19.8675,722.2,329.6,fixation
10:32:19.868,722.6,330.8,fixation
10:32:19.8684,723.0,332.4,fixation
10:32:19.8689,723.2,332.1,fixation
10:32:19.8694,720.9,328.6,fixation
10:32:19.8698,718.6,325.0,fixation
10:32:19.8703,717.0,324.2,fixation
