TimeStamp,X,Y,Event
11:30:10.071,359.0,250.2,fixation
11:30:10.0715,359.2,249.1,fixation
11:30:10.0720,359.2,249.1,fixation
11:30:10.0725,359.2,250.1,fixation
11:30:10.073,359.1,251.1,fixation
11:30:10.0735,358.8,252.3,fixation
11:30:10.074,358.4,252.5,fixation
11:30:10.0745,358.2,252.7,fixation
11:30:10.0750,357.8,252.7,fixation
11:30:10.0755,357.7,252.5,fixation
11:30:10.076,357.7,252.4,fixation
11:30:10.0765,357.9,252.3,fixation
11:30:10.077,358.7,252.4,fixation
11:30:10.0775,359.2,253.6,fixation
11:30:10.0780,359.6,254.7,fixation
11:30:10.0785,359.5,254.9,fixation
11:30:10.079,359.4,253.9,fixation
11:30:10.0795,359.3,253.1,fixation
11:30:10.08,359.2,253.2,fixation
11:30:10.0805,359.2,253.1,fixation
11:30:10.0810,359.2,253.0,fixation
11:30:10.0815,359.3,252.8,fixation
11:30:10.082,359.4,253.0,fixation
11:30:10.0825,359.6,253.3,fixation
11:30:10.083,359.9,253.5,fixation
11:30:10.0835,360.3,252.9,fixation
11:30:10.0840,360.4,252.1,fixation
11:30:10.0845,360.0,253.3,fixation
11:30:10.085,359.5,255.2,fixation
11:30:10.0855,358.7,255.5,fixation
11:30:10.086,358.2,253.9,fixation
11:30:10.0865,358.3,253.2,fixation
11:30:10.087,358.8,254.1,fixation
11:30:10.0875,359.3,254.8,fixation
11:30:10.0880,359.4,254.5,fixation
11:30:10.0885,359.5,254.1,fixation
11:30:10.089,359.8,254.0,fixation
11:30:10.0895,360.0,253.9,fixation
11:30:10.09,360.2,253.6,fixation
11:30:10.0905,358.3,252.9,fixation
11:30:10.0910,356.3,252.3,fixation
11:30:10.0915,355.1,251.9,fixation
11:30:10.092,356.0,252.0,fixation
11:30:10.0925,357.6,253.1,fixation
11:30:10.093,358.4,254.2,fixation
11:30:10.0935,358.6,254.0,fixation
11:30:10.0940,358.1,252.7,fixation
11:30:10.0945,357.6,251.6,fixation
11:30:10.095,357.7,251.8,fixation
11:30:10.0955,358.0,252.3,fixation
11:30:10.096,358.1,252.5,fixation
11:30:10.0965,358.1,252.6,fixation
11:30:10.0970,357.9,252.6,fixation
11:30:10.0975,357.9,252.4,fixation
11:30:10.098,358.0,252.2,fixation
11:30:10.0985,357.8,252.3,fixation
11:30:10.099,357.0,252.5,fixation
11:30:10.0995,356.2,252.8,fixation
11:30:10.1000,356.0,252.8,fixation
11:30:10.1005,356.1,253.2,fixation
11:30:10.101,356.4,253.6,fixation
11:30:10.1015,356.4,254.9,fixation
11:30:10.102,356.4,255.7,fixation
11:30:10.1025,356.5,255.7,fixation
11:30:10.103,357.1,254.9,fixation
11:30:10.1035,357.7,254.2,fixation
11:30:10.1040,358.2,254.6,fixation
11:30:10.1045,358.7,254.9,fixation
11:30:10.105,359.1,255.3,fixation
11:30:10.1055,359.6,255.2,fixation
11:30:10.106,359.6,255.1,fixation
11:30:10.1065,359.6,255.4,fixation
11:30:10.1070,359.7,255.7,fixation
11:30:10.1075,360.0,255.1,fixation
11:30:10.108,360.4,254.2,fixation
11:30:10.1085,360.1,252.3,fixation
11:30:10.109,359.5,251.6,fixation
11:30:10.1095,358.8,251.0,fixation
11:30:10.1100,358.7,251.8,fixation
11:30:10.1105,358.5,252.7,fixation
11:30:10.111,358.7,253.5,fixation
11:30:10.1115,359.1,254.2,fixation
11:30:10.112,359.5,254.3,fixation
11:30:10.1125,360.2,254.4,fixation
11:30:10.1130,360.4,253.5,fixation
11:30:10.1135,360.7,252.2,fixation
11:30:10.114,360.5,250.8,fixation
11:30:10.1145,360.6,251.7,fixation
11:30:10.115,360.6,253.1,fixation
11:30:10.1155,360.0,254.4,fixation
11:30:10.1160,359.5,253.9,fixation
11:30:10.1165,359.0,253.5,fixation
11:30:10.117,359.0,253.3,fixation
11:30:10.1175,358.8,253.5,fixation
11:30:10.118,358.5,253.9,fixation
11:30:10.1185,358.9,254.2,fixation
11:30:10.119,359.6,254.6,fixation
11:30:10.1195,360.1,254.7,fixation
11:30:10.1200,359.7,254.7,fixation
11:30:10.1205,359.4,254.4,fixation
11:30:10.121,359.2,254.0,fixation
11:30:10.1215,359.2,252.9,fixation
11:30:10.122,359.2,252.0,fixation
11:30:10.1225,359.2,251.7,fixation
11:30:10.1230,359.0,252.1,fixation
11:30:10.1235,358.4,252.4,fixation
11:30:10.124,357.8,252.3,fixation
11:30:10.1245,357.3,252.7,fixation
11:30:10.125,357.0,253.5,fixation
11:30:10.1255,356.8,253.8,fixation
11:30:10.1260,356.8,253.2,fixation
11:30:10.1265,356.9,252.2,fixation
11:30:10.127,357.0,251.9,fixation
11:30:10.1275,357.5,252.2,fixation
11:30:10.128,357.9,252.6,fixation
11:30:10.1285,358.0,253.4,fixation
11:30:10.1290,356.7,254.0,fixation
11:30:10.1295,355.7,254.7,fixation
11:30:10.13,354.7,255.1,fixation
11:30:10.1305,354.5,255.4,fixation
11:30:10.131,354.7,255.5,fixation
11:30:10.1315,355.1,255.2,fixation
11:30:10.1320,355.5,254.8,fixation
11:30:10.1325,355.7,254.0,fixation
11:30:10.1330,355.7,253.4,fixation
11:30:10.1335,355.7,253.1,fixation
11:30:10.134,355.5,253.4,fixation
11:30:10.1345,355.4,254.1,fixation
11:30:10.135,355.4,254.7,fixation
11:30:10.1355,355.5,254.2,fixation
11:30:10.1360,355.6,253.3,fixation
11:30:10.1365,356.0,252.7,fixation
11:30:10.137,356.5,253.3,fixation
11:30:10.1375,357.0,253.9,fixation
11:30:10.138,357.1,254.4,fixation
11:30:10.1385,357.0,254.6,fixation
11:30:10.1390,355.8,254.8,fixation
11:30:10.1395,354.8,254.8,fixation
11:30:10.14,354.3,254.9,fixation
11:30:10.1405,355.1,254.7,fixation
11:30:10.141,355.9,254.2,fixation
11:30:10.1415,355.9,253.6,fixation
11:30:10.1420,355.7,253.3,fixation
11:30:10.1425,355.8,253.3,fixation
11:30:10.143,356.0,253.6,fixation
11:30:10.1435,355.6,254.0,fixation
11:30:10.144,354.8,254.3,fixation
11:30:10.1445,354.4,254.3,fixation
11:30:10.1450,354.6,254.3,fixation
11:30:10.1455,354.9,253.7,fixation
11:30:10.146,355.0,253.2,fixation
11:30:10.1465,355.3,252.6,fixation
11:30:10.147,355.4,252.5,fixation
11:30:10.1475,355.4,252.5,fixation
11:30:10.1480,355.3,252.5,fixation
11:30:10.1485,355.1,254.0,fixation
11:30:10.1490,354.9,255.5,fixation
11:30:10.1495,354.8,256.8,fixation
11:30:10.15,354.9,256.4,fixation
11:30:10.1505,355.0,255.6,fixation
11:30:10.151,355.1,254.7,fixation
11:30:10.1515,355.3,254.0,fixation
11:30:10.1520,355.4,254.7,fixation
11:30:10.1525,355.2,255.8,fixation
11:30:10.153,355.1,256.8,fixation
11:30:10.1535,355.0,255.7,fixation
11:30:10.154,355.2,254.6,fixation
11:30:10.1545,355.4,253.4,fixation
11:30:10.1550,355.3,253.0,fixation
11:30:10.1555,355.1,252.2,fixation
11:30:10.156,354.7,251.3,fixation
11:30:10.1565,354.2,251.7,fixation
11:30:10.157,353.9,252.4,fixation
11:30:10.1575,353.7,253.4,fixation
11:30:10.1580,353.7,253.7,fixation
11:30:10.1585,353.6,254.1,fixation
11:30:10.159,353.8,254.2,fixation
11:30:10.1595,354.1,254.2,fixation
11:30:10.16,354.5,253.8,fixation
11:30:10.1605,354.8,253.0,fixation
11:30:10.1610,354.7,252.1,fixation
11:30:10.1615,354.6,251.4,fixation
11:30:10.162,354.5,250.9,fixation
11:30:10.1625,354.6,250.3,fixation
11:30:10.163,354.5,250.4,fixation
11:30:10.1635,354.3,251.2,fixation
11:30:10.1640,354.0,252.4,fixation
11:30:10.1645,353.9,253.3,fixation
11:30:10.1650,353.6,254.0,fixation
11:30:10.1655,353.3,254.6,fixation
11:30:10.166,353.4,255.4,fixation
11:30:10.1665,353.6,255.8,fixation
11:30:10.167,353.9,256.0,fixation
11:30:10.1675,354.3,255.9,fixation
11:30:10.1680,355.5,255.0,saccade
11:30:10.1685,355.8,255.2,saccade
11:30:10.169,355.1,255.7,saccade
11:30:10.1695,354.2,256.1,saccade
11:30:10.17,353.7,255.2,saccade
11:30:10.1705,354.6,254.5,saccade
11:30:10.1710,356.1,254.6,saccade
11:30:10.1715,357.6,255.3,saccade
11:30:10.172,358.7,255.9,saccade
11:30:10.1725,360.5,256.1,saccade
11:30:10.173,362.0,255.9,saccade
11:30:10.1735,363.4,255.6,saccade
11:30:10.1740,365.3,254.5,saccade
11:30:10.1745,367.4,253.9,saccade
11:30:10.175,369.6,253.9,saccade
11:30:10.1755,371.0,255.1,saccade
11:30:10.176,372.7,255.2,saccade
11:30:10.1765,374.3,254.4,saccade
11:30:10.1770,376.6,253.2,saccade
11:30:10.1775,378.9,252.9,saccade
11:30:10.178,381.3,252.0,saccade
11:30:10.1785,382.5,251.1,saccade
11:30:10.179,383.2,249.9,saccade
11:30:10.1795,384.9,249.8,saccade
11:30:10.1800,386.1,251.3,saccade
11:30:10.1805,388.7,253.0,saccade
11:30:10.1810,390.0,254.6,saccade
11:30:10.1815,391.3,255.9,saccade
11:30:10.182,391.1,257.2,saccade
11:30:10.1825,391.8,257.5,fixation
11:30:10.183,392.2,257.3,fixation
11:30:10.1835,392.1,257.5,fixation
11:30:10.1840,392.3,256.0,fixation
11:30:10.1845,391.9,254.2,fixation
11:30:10.185,391.6,252.9,fixation
11:30:10.1855,391.0,253.4,fixation
11:30:10.186,390.2,254.1,fixation
11:30:10.1865,389.3,254.8,fixation
11:30:10.1870,388.1,255.1,fixation
11:30:10.1875,387.5,255.1,fixation
11:30:10.188,386.9,254.7,fixation
11:30:10.1885,386.7,254.7,fixation
11:30:10.189,386.8,255.1,fixation
11:30:10.1895,386.9,255.7,fixation
11:30:10.1900,387.1,255.8,fixation
11:30:10.1905,387.4,255.0,fixation
11:30:10.191,387.3,253.6,fixation
11:30:10.1915,387.2,252.6,fixation
11:30:10.192,387.6,251.9,fixation
11:30:10.1925,388.3,251.9,fixation
11:30:10.1930,388.6,251.8,fixation
11:30:10.1935,388.3,251.9,fixation
11:30:10.194,388.2,252.4,fixation
11:30:10.1945,388.5,252.2,fixation
11:30:10.195,388.0,251.2,fixation
11:30:10.1955,387.1,250.0,fixation
11:30:10.196,385.9,250.8,fixation
11:30:10.1965,385.5,252.1,fixation
11:30:10.1970,385.4,252.7,fixation
11:30:10.1975,385.5,252.0,fixation
11:30:10.198,385.5,251.3,fixation
11:30:10.1985,385.1,251.2,fixation
11:30:10.199,384.8,251.6,fixation
11:30:10.1995,384.4,252.0,fixation
11:30:10.2000,385.6,252.8,fixation
11:30:10.2005,386.7,253.4,fixation
11:30:10.201,387.8,253.4,fixation
11:30:10.2015,387.8,253.0,fixation
11:30:10.202,387.3,254.6,fixation
11:30:10.2025,386.7,256.8,fixation
11:30:10.2030,386.3,258.3,fixation
11:30:10.2035,386.5,256.7,fixation
11:30:10.204,386.3,255.1,fixation
11:30:10.2045,386.0,254.2,fixation
11:30:10.205,385.3,253.2,fixation
11:30:10.2055,384.8,251.6,fixation
11:30:10.2060,384.3,249.9,fixation
11:30:10.2065,384.6,249.5,fixation
11:30:10.207,385.0,249.8,fixation
11:30:10.2075,385.4,250.1,fixation
11:30:10.208,385.2,250.3,fixation
11:30:10.2085,385.5,250.3,fixation
11:30:10.2090,385.6,251.3,fixation
11:30:10.2095,385.3,252.2,fixation
11:30:10.21,384.7,253.1,fixation
11:30:10.2105,384.3,252.6,fixation
11:30:10.211,384.4,252.3,fixation
11:30:10.2115,384.7,252.2,fixation
11:30:10.212,385.3,252.8,fixation
11:30:10.2125,385.7,254.4,fixation
11:30:10.2130,385.9,255.7,fixation
11:30:10.2135,385.8,257.1,fixation
11:30:10.214,385.8,257.3,fixation
11:30:10.2145,386.0,256.3,fixation
11:30:10.215,386.1,255.1,fixation
11:30:10.2155,386.0,253.9,fixation
11:30:10.2160,384.9,254.4,fixation
11:30:10.2165,384.0,255.0,fixation
11:30:10.217,383.3,255.6,fixation
11:30:10.2175,383.3,255.1,fixation
11:30:10.218,383.5,253.7,fixation
11:30:10.2185,383.8,252.2,fixation
11:30:10.2190,384.3,251.3,fixation
11:30:10.2195,384.5,251.3,fixation
11:30:10.22,384.2,251.4,fixation
11:30:10.2205,383.6,252.0,fixation
11:30:10.221,382.9,253.9,fixation
11:30:10.2215,382.8,255.9,fixation
11:30:10.2220,383.0,256.2,fixation
11:30:10.2225,383.2,255.2,fixation
11:30:10.223,383.7,254.1,fixation
11:30:10.2235,384.1,253.9,fixation
11:30:10.224,384.2,252.6,fixation
11:30:10.2245,384.1,251.4,fixation
11:30:10.2250,384.1,250.2,fixation
11:30:10.2255,384.0,249.9,fixation
11:30:10.226,384.0,250.8,fixation
11:30:10.2265,384.0,251.8,fixation
11:30:10.227,383.7,252.5,fixation
11:30:10.2275,383.3,252.0,fixation
11:30:10.228,382.9,251.6,fixation
11:30:10.2285,382.7,251.8,fixation
11:30:10.2290,382.6,251.9,fixation
11:30:10.2295,382.7,252.0,fixation
11:30:10.23,382.7,251.8,fixation
11:30:10.2305,382.8,251.8,fixation
11:30:10.231,383.0,252.9,fixation
11:30:10.2315,383.3,254.3,fixation
11:30:10.2320,383.6,255.6,fixation
11:30:10.2325,383.6,255.7,fixation
11:30:10.233,383.5,255.1,fixation
11:30:10.2335,383.4,254.6,fixation
11:30:10.234,383.9,254.7,fixation
11:30:10.2345,384.5,255.2,fixation
11:30:10.2350,384.9,255.5,fixation
11:30:10.2355,384.7,255.2,fixation
11:30:10.236,384.5,255.0,fixation
11:30:10.2365,384.3,255.2,fixation
11:30:10.237,384.2,255.4,fixation
11:30:10.2375,383.5,253.8,fixation
11:30:10.2380,382.9,252.0,fixation
11:30:10.2385,381.9,251.9,fixation
11:30:10.239,381.5,254.1,fixation
11:30:10.2395,380.9,256.2,fixation
11:30:10.24,380.9,255.4,fixation
11:30:10.2405,380.9,254.2,fixation
11:30:10.2410,381.0,253.1,fixation
11:30:10.2415,380.9,253.1,fixation
11:30:10.242,381.0,253.6,fixation
11:30:10.2425,381.6,254.5,fixation
11:30:10.243,382.2,255.4,fixation
11:30:10.2435,383.1,253.3,fixation
11:30:10.244,383.6,250.8,fixation
11:30:10.2445,384.1,248.7,fixation
11:30:10.2450,384.1,249.2,fixation
11:30:10.2455,383.8,251.4,fixation
11:30:10.246,383.5,253.8,fixation
11:30:10.2465,383.3,255.8,fixation
11:30:10.247,383.3,255.8,fixation
11:30:10.2475,383.4,254.9,fixation
11:30:10.2480,383.6,253.4,fixation
11:30:10.2485,383.6,252.4,fixation
11:30:10.249,383.7,252.1,fixation
11:30:10.2495,383.6,252.8,fixation
11:30:10.25,383.2,253.4,fixation
11:30:10.2505,382.9,254.0,fixation
11:30:10.2510,383.1,254.7,fixation
11:30:10.2515,383.7,255.4,fixation
11:30:10.252,384.3,256.2,fixation
11:30:10.2525,384.2,256.7,fixation
11:30:10.253,383.7,257.1,fixation
11:30:10.2535,382.9,257.1,fixation
11:30:10.2540,382.1,256.3,fixation
11:30:10.2545,381.7,254.6,fixation
11:30:10.255,381.8,252.8,fixation
11:30:10.2555,382.4,251.9,fixation
11:30:10.256,383.8,252.7,fixation
11:30:10.2565,385.0,253.6,fixation
11:30:10.2570,385.5,254.4,fixation
11:30:10.2575,385.3,253.8,fixation
11:30:10.2580,385.2,253.2,fixation
11:30:10.2585,384.6,253.8,fixation
11:30:10.259,383.7,255.0,fixation
11:30:10.2595,382.9,255.9,fixation
11:30:10.26,383.1,253.9,fixation
11:30:10.2605,383.4,252.1,fixation
11:30:10.2610,383.4,250.7,fixation
11:30:10.2615,382.8,252.0,fixation
11:30:10.262,382.3,253.3,fixation
11:30:10.2625,382.6,254.3,fixation
11:30:10.263,383.3,254.3,fixation
11:30:10.2635,383.5,254.2,fixation
11:30:10.2640,382.9,254.3,fixation
11:30:10.2645,382.6,254.5,fixation
11:30:10.265,382.9,255.0,fixation
11:30:10.2655,383.2,255.4,fixation
11:30:10.266,383.3,255.3,fixation
11:30:10.2665,383.6,254.7,fixation
11:30:10.2670,383.9,254.0,fixation
11:30:10.2675,384.0,253.7,fixation
11:30:10.268,383.5,253.5,fixation
11:30:10.2685,382.5,252.0,fixation
11:30:10.269,381.6,250.6,fixation
11:30:10.2695,381.6,249.8,fixation
11:30:10.2700,382.1,250.8,fixation
11:30:10.2705,382.5,252.7,fixation
11:30:10.271,382.7,254.1,fixation
11:30:10.2715,382.3,254.4,fixation
11:30:10.272,381.9,253.9,fixation
11:30:10.2725,382.2,253.5,fixation
11:30:10.2730,383.0,253.5,fixation
11:30:10.2735,383.8,253.0,fixation
11:30:10.2740,383.6,252.5,fixation
11:30:10.2745,383.2,253.0,fixation
11:30:10.275,382.4,254.0,fixation
11:30:10.2755,381.6,255.0,fixation
11:30:10.276,381.1,254.9,fixation
11:30:10.2765,380.9,254.9,fixation
11:30:10.2770,380.8,254.8,fixation
11:30:10.2775,381.0,254.7,fixation
11:30:10.278,381.5,254.6,fixation
11:30:10.2785,382.1,253.8,fixation
11:30:10.279,382.6,253.1,fixation
11:30:10.2795,382.8,252.4,fixation
11:30:10.2800,382.8,252.6,fixation
11:30:10.2805,382.8,252.9,fixation
11:30:10.281,382.9,253.2,fixation
11:30:10.2815,383.2,253.5,fixation
11:30:10.282,383.6,253.5,fixation
11:30:10.2825,383.9,253.4,fixation
11:30:10.2830,384.0,253.1,fixation
11:30:10.2835,383.9,252.7,fixation
11:30:10.284,383.9,252.0,fixation
11:30:10.2845,383.9,251.2,fixation
11:30:10.285,383.7,252.6,fixation
11:30:10.2855,383.4,254.5,fixation
11:30:10.2860,382.4,254.6,fixation
11:30:10.2865,381.7,252.9,fixation
11:30:10.287,380.9,252.9,fixation
11:30:10.2875,381.0,254.6,fixation
11:30:10.288,381.0,256.2,fixation
11:30:10.2885,381.2,256.2,fixation
11:30:10.2890,381.6,256.4,fixation
11:30:10.2895,382.1,256.9,fixation
11:30:10.2900,382.5,257.4,fixation
11:30:10.2905,382.3,257.1,fixation
11:30:10.291,381.7,255.6,fixation
11:30:10.2915,381.2,254.2,fixation
11:30:10.292,381.1,253.7,fixation
11:30:10.2925,382.1,254.2,fixation
11:30:10.2930,383.3,253.2,fixation
11:30:10.2935,383.6,251.4,fixation
11:30:10.294,383.1,249.5,fixation
11:30:10.2945,382.7,250.4,fixation
11:30:10.295,383.0,251.5,fixation
11:30:10.2955,383.5,252.6,fixation
11:30:10.2960,383.5,253.6,fixation
11:30:10.2965,383.5,254.8,fixation
11:30:10.297,383.2,256.5,fixation
11:30:10.2975,383.0,257.4,fixation
11:30:10.298,382.6,258.3,fixation
11:30:10.2985,382.2,259.2,fixation
11:30:10.2990,381.9,259.6,fixation
11:30:10.2995,382.1,258.5,fixation
11:30:10.3,382.4,256.5,fixation
11:30:10.3005,382.9,252.7,fixation
11:30:10.301,383.2,250.7,fixation
11:30:10.3015,383.7,249.3,fixation
11:30:10.3020,383.9,249.0,fixation
11:30:10.3025,384.1,248.4,fixation
11:30:10.303,383.5,251.1,fixation
11:30:10.3035,382.8,254.4,fixation
11:30:10.304,382.2,257.8,fixation
11:30:10.3045,382.1,257.6,fixation
11:30:10.3050,382.1,257.3,fixation
11:30:10.3055,382.0,256.2,fixation
11:30:10.3060,382.0,255.3,fixation
11:30:10.3065,382.0,254.6,fixation
11:30:10.307,382.1,255.0,fixation
11:30:10.3075,382.2,255.5,fixation
11:30:10.308,382.2,256.1,fixation
11:30:10.3085,382.1,256.4,fixation
11:30:10.3090,381.8,256.7,fixation
11:30:10.3095,381.6,256.5,fixation
11:30:10.31,382.1,256.2,fixation
11:30:10.3105,382.6,256.0,fixation
11:30:10.311,383.0,256.0,fixation
11:30:10.3115,382.8,256.0,fixation
11:30:10.3120,382.6,255.9,fixation
11:30:10.3125,382.2,255.1,fixation
11:30:10.313,381.6,254.3,fixation
11:30:10.3135,381.3,253.6,fixation
11:30:10.314,381.5,253.6,fixation
11:30:10.3145,382.2,253.6,fixation
11:30:10.3150,382.7,254.3,fixation
11:30:10.3155,382.5,255.0,fixation
11:30:10.316,381.6,255.7,fixation
11:30:10.3165,380.9,255.6,fixation
11:30:10.317,380.8,255.5,fixation
11:30:10.3175,381.0,255.5,fixation
11:30:10.3180,381.2,254.9,fixation
11:30:10.3185,381.3,254.3,fixation
11:30:10.319,381.4,253.8,fixation
11:30:10.3195,381.7,255.4,fixation
11:30:10.32,381.7,257.2,fixation
11:30:10.3205,381.3,259.0,fixation
11:30:10.321,380.9,259.1,fixation
11:30:10.3215,380.6,259.3,fixation
11:30:10.3220,380.8,258.1,fixation
11:30:10.3225,381.0,256.9,fixation
11:30:10.323,381.4,255.8,fixation
11:30:10.3235,381.6,256.2,fixation
11:30:10.324,381.8,256.6,fixation
11:30:10.3245,381.9,255.8,fixation
11:30:10.3250,381.9,254.7,fixation
11:30:10.3255,381.7,254.0,fixation
11:30:10.326,381.4,254.9,fixation
11:30:10.3265,381.1,255.3,fixation
11:30:10.327,381.6,255.5,fixation
11:30:10.3275,382.1,255.3,fixation
11:30:10.3280,382.7,255.4,fixation
11:30:10.3285,382.4,254.9,fixation
11:30:10.329,382.3,254.2,fixation
11:30:10.3295,381.9,253.6,fixation
11:30:10.33,381.6,253.7,fixation
11:30:10.3305,381.0,253.5,fixation
11:30:10.3310,380.6,253.3,fixation
11:30:10.3315,380.3,253.7,fixation
11:30:10.332,380.0,255.0,fixation
11:30:10.3325,379.7,256.3,fixation
11:30:10.333,379.4,257.0,fixation
11:30:10.3335,379.3,256.9,fixation
11:30:10.3340,379.2,256.6,fixation
11:30:10.3345,379.1,256.3,fixation
11:30:10.335,378.8,256.9,fixation
11:30:10.3355,378.8,257.2,fixation
11:30:10.336,379.0,257.2,fixation
11:30:10.3365,379.4,256.0,fixation
11:30:10.337,379.6,255.6,fixation
11:30:10.3375,379.3,255.6,fixation
11:30:10.3380,379.0,255.8,fixation
11:30:10.3385,379.0,254.8,fixation
11:30:10.339,379.0,253.9,fixation
11:30:10.3395,379.5,253.0,fixation
11:30:10.34,379.8,253.2,fixation
11:30:10.3405,379.1,253.4,fixation
11:30:10.3410,377.8,254.2,fixation
11:30:10.3415,378.3,255.1,fixation
11:30:10.342,379.9,255.6,fixation
11:30:10.3425,380.7,255.5,fixation
11:30:10.343,380.2,255.2,fixation
11:30:10.3435,379.6,255.2,fixation
11:30:10.3440,379.9,255.2,fixation
11:30:10.3445,379.9,255.5,fixation
11:30:10.345,380.0,256.2,fixation
11:30:10.3455,380.1,256.9,fixation
11:30:10.346,380.1,257.3,fixation
11:30:10.3465,380.4,257.4,fixation
11:30:10.3470,380.8,258.4,fixation
11:30:10.3475,381.1,259.3,fixation
11:30:10.348,381.5,259.8,fixation
11:30:10.3485,381.8,259.2,fixation
11:30:10.349,382.1,258.5,fixation
11:30:10.3495,382.1,257.7,fixation
11:30:10.3500,381.3,256.8,fixation
11:30:10.3505,380.6,255.9,fixation
11:30:10.351,379.9,254.7,fixation
11:30:10.3515,380.0,254.1,fixation
11:30:10.352,380.4,254.6,fixation
11:30:10.3525,380.6,255.8,fixation
11:30:10.353,380.6,257.3,fixation
11:30:10.3535,380.3,258.0,fixation
11:30:10.3540,379.8,258.6,fixation
11:30:10.3545,379.6,259.2,fixation
11:30:10.355,380.3,259.6,fixation
11:30:10.3555,381.3,260.1,fixation
11:30:10.356,382.3,260.3,fixation
11:30:10.3565,382.4,259.1,fixation
11:30:10.3570,382.6,258.0,fixation
11:30:10.3575,382.7,256.8,fixation
11:30:10.358,382.6,256.9,fixation
11:30:10.3585,382.4,256.7,fixation
11:30:10.359,382.2,256.4,fixation
11:30:10.3595,382.0,256.1,fixation
11:30:10.3600,381.7,257.1,fixation
11:30:10.3605,381.4,258.2,fixation
11:30:10.361,381.0,259.2,fixation
11:30:10.3615,380.6,259.0,fixation
11:30:10.362,380.3,258.9,fixation
11:30:10.3625,380.2,259.9,fixation
11:30:10.3630,380.3,261.2,fixation
11:30:10.3635,380.6,261.5,fixation
11:30:10.364,381.1,260.3,fixation
11:30:10.3645,381.5,258.6,fixation
11:30:10.365,381.7,258.2,fixation
11:30:10.3655,382.0,257.9,fixation
11:30:10.3660,382.2,258.2,fixation
11:30:10.3665,382.3,259.8,fixation
11:30:10.367,382.4,261.4,fixation
11:30:10.3675,382.5,261.8,fixation
11:30:10.368,382.5,260.7,fixation
11:30:10.3685,382.5,259.5,fixation
11:30:10.369,382.3,259.5,fixation
11:30:10.3695,382.1,260.0,fixation
11:30:10.3700,382.0,260.4,fixation
11:30:10.3705,381.9,260.9,fixation
11:30:10.371,381.9,261.0,fixation
11:30:10.3715,382.0,261.1,fixation
11:30:10.372,381.9,257.4,saccade
11:30:10.3725,381.7,255.5,saccade
11:30:10.3730,381.7,255.7,saccade
11:30:10.3735,382.1,255.8,saccade
11:30:10.374,382.7,256.2,saccade
11:30:10.3745,383.0,256.6,saccade
11:30:10.375,382.4,257.2,saccade
11:30:10.3755,381.8,257.3,saccade
11:30:10.3760,381.2,257.5,saccade
11:30:10.3765,381.3,256.8,saccade
11:30:10.377,381.5,256.1,saccade
11:30:10.3775,380.7,254.8,saccade
11:30:10.378,379.2,254.1,saccade
11:30:10.3785,376.5,253.4,saccade
11:30:10.3790,374.1,253.6,saccade
11:30:10.3795,371.9,253.0,saccade
11:30:10.38,369.3,252.3,saccade
11:30:10.3805,366.1,253.4,saccade
11:30:10.381,363.5,254.4,saccade
11:30:10.3815,361.3,255.7,saccade
11:30:10.3820,359.7,255.0,saccade
11:30:10.3825,356.1,254.5,saccade
11:30:10.3830,353.6,254.0,saccade
11:30:10.3835,350.8,253.7,saccade
11:30:10.384,348.5,254.6,saccade
11:30:10.3845,346.3,255.0,saccade
11:30:10.385,344.0,255.2,saccade
11:30:10.3855,343.0,254.9,saccade
11:30:10.3860,341.6,254.9,saccade
11:30:10.3865,340.6,255.0,saccade
11:30:10.387,339.5,256.6,saccade
11:30:10.3875,338.9,258.2,saccade
11:30:10.388,338.9,260.4,saccade
11:30:10.3885,339.4,260.9,saccade
11:30:10.3890,340.0,260.8,saccade
11:30:10.3895,340.3,260.2,saccade
11:30:10.39,340.3,259.6,saccade
11:30:10.3905,339.2,260.1,fixation
11:30:10.391,339.1,260.4,fixation
11:30:10.3915,339.8,260.3,fixation
11:30:10.3920,340.7,259.4,fixation
11:30:10.3925,341.0,257.0,fixation
11:30:10.393,341.1,254.0,fixation
11:30:10.3935,341.4,252.0,fixation
11:30:10.394,342.7,251.9,fixation
11:30:10.3945,343.9,252.3,fixation
11:30:10.3950,345.0,252.8,fixation
11:30:10.3955,345.5,253.7,fixation
11:30:10.396,346.1,253.8,fixation
11:30:10.3965,346.4,254.0,fixation
11:30:10.397,346.4,253.3,fixation
11:30:10.3975,346.3,253.3,fixation
11:30:10.3980,346.4,253.1,fixation
11:30:10.3985,346.5,253.4,fixation
11:30:10.3990,347.6,254.1,fixation
11:30:10.3995,348.6,255.0,fixation
11:30:10.4,349.6,255.5,fixation
11:30:10.4005,349.6,255.2,fixation
11:30:10.401,350.0,254.6,fixation
11:30:10.4015,350.4,254.0,fixation
11:30:10.4020,350.5,254.1,fixation
11:30:10.4025,350.2,254.2,fixation
11:30:10.403,349.9,254.3,fixation
11:30:10.4035,349.9,254.9,fixation
11:30:10.404,350.0,256.0,fixation
11:30:10.4045,350.0,257.0,fixation
11:30:10.4050,350.1,257.5,fixation
11:30:10.4055,350.8,257.4,fixation
11:30:10.406,351.6,257.3,fixation
11:30:10.4065,351.4,256.0,fixation
11:30:10.407,350.5,254.6,fixation
11:30:10.4075,349.5,253.5,fixation
11:30:10.4080,349.4,253.9,fixation
11:30:10.4085,350.1,254.3,fixation
