TimeStamp,X,Y,Event
10:50:27.8999,521.9,289.1,fixation
10:50:27.9003,521.1,289.2,fixation
10:50:27.9008,520.2,289.4,fixation
10:50:27.9013,519.6,289.3,fixation
10:50:27.9017,519.5,289.2,fixation
10:50:27.9022,519.0,290.6,fixation
10:50:27.9027,518.6,292.1,fixation
10:50:27.9032,518.3,293.6,fixation
10:50:27.9036,518.4,293.8,fixation
10:50:27.9041,518.6,294.0,fixation
10:50:27.9046,518.9,294.1,fixation
10:50:27.9050,519.1,294.1,fixation
10:50:27.9055,519.1,293.8,fixation
10:50:27.906,519.0,292.4,fixation
10:50:27.9064,519.0,291.1,fixation
10:50:27.9069,519.3,290.2,fixation
10:50:27.9074,519.3,291.4,fixation
10:50:27.9078,519.3,292.6,fixation
10:50:27.9083,519.0,294.2,fixation
10:50:27.9088,519.1,295.6,saccade
10:50:27.9092,519.3,296.3,saccade
10:50:27.9096,519.6,296.8,saccade
10:50:27.9101,519.2,294.6,saccade
10:50:27.9106,518.9,292.2,saccade
10:50:27.9110,518.7,290.2,saccade
10:50:27.9115,519.1,290.0,saccade
10:50:27.912,519.9,289.8,saccade
10:50:27.9124,520.5,289.9,saccade
10:50:27.9129,520.8,291.6,saccade
10:50:27.9134,520.7,293.2,saccade
10:50:27.9138,520.9,294.0,saccade
10:50:27.9142,522.3,293.7,saccade
10:50:27.9147,523.6,293.7,saccade
10:50:27.9152,526.3,293.7,saccade
10:50:27.9156,529.0,293.0,saccade
10:50:27.9161,532.7,292.0,saccade
10:50:27.9166,536.9,290.5,saccade
10:50:27.9170,540.0,290.0,saccade
10:50:27.9175,543.2,289.7,saccade
10:50:27.918,544.8,290.2,saccade
10:50:27.9184,548.2,290.8,saccade
10:50:27.9188,551.9,291.3,saccade
10:50:27.9193,555.6,291.7,saccade
10:50:27.9198,559.0,291.4,saccade
10:50:27.9202,561.7,290.0,saccade
10:50:27.9207,566.0,287.8,saccade
10:50:27.9212,570.4,286.3,saccade
10:50:27.9216,575.1,287.9,saccade
10:50:27.9221,578.6,290.2,saccade
10:50:27.9226,583.1,292.4,saccade
10:50:27.9230,587.0,291.2,saccade
10:50:27.9234,590.7,290.1,saccade
10:50:27.9239,592.1,287.6,saccade
10:50:27.9244,594.7,286.3,saccade
10:50:27.9248,597.1,285.9,saccade
10:50:27.9253,599.8,286.9,saccade
10:50:27.9258,601.9,287.5,saccade
10:50:27.9262,603.9,287.2,saccade
10:50:27.9267,606.5,287.0,saccade
10:50:27.9272,608.2,286.9,saccade
10:50:27.9276,609.5,286.8,saccade
10:50:27.9281,609.9,286.1,saccade
10:50:27.9286,610.4,285.5,saccade
10:50:27.9291,610.8,284.8,saccade
10:50:27.9295,611.7,284.6,saccade
10:50:27.93,612.5,284.7,saccade
10:50:27.9305,613.2,285.0,saccade
10:50:27.9309,613.3,285.6,saccade
10:50:27.9314,613.3,285.9,saccade
10:50:27.9319,613.3,286.3,saccade
10:50:27.9323,614.0,284.8,fixation
10:50:27.9328,614.6,283.2,fixation
10:50:27.9333,614.9,281.8,fixation
10:50:27.9337,614.8,283.3,fixation
10:50:27.9342,614.5,284.4,fixation
10:50:27.9347,614.2,284.8,fixation
10:50:27.9352,615.5,284.2,fixation
10:50:27.9356,616.7,284.4,fixation
10:50:27.9361,617.6,285.2,fixation
10:50:27.9366,617.1,286.3,fixation
10:50:27.9370,616.7,286.6,fixation
10:50:27.9375,616.2,287.1,fixation
10:50:27.938,614.7,287.2,fixation
10:50:27.9384,613.5,285.4,fixation
10:50:27.9389,612.7,283.3,fixation
10:50:27.9394,613.0,281.3,fixation
10:50:27.9398,612.9,281.4,fixation
10:50:27.9403,612.8,281.7,fixation
10:50:27.9408,612.6,282.0,fixation
10:50:27.9413,612.4,282.1,fixation
10:50:27.9417,611.0,281.7,fixation
10:50:27.9422,609.7,281.1,fixation
10:50:27.9427,608.0,282.3,fixation
10:50:27.9431,607.6,284.0,fixation
10:50:27.9436,607.9,285.5,fixation
10:50:27.9441,608.6,284.8,fixation
10:50:27.9445,608.1,283.8,fixation
10:50:27.945,607.0,283.2,fixation
10:50:27.9455,605.4,283.0,fixation
10:50:27.9459,604.9,283.0,fixation
10:50:27.9464,604.5,282.2,fixation
10:50:27.9469,605.0,281.5,fixation
10:50:27.9474,605.8,281.6,fixation
10:50:27.9478,606.4,282.5,fixation
10:50:27.9483,606.8,283.1,fixation
10:50:27.9488,606.9,282.5,fixation
10:50:27.9492,607.0,281.9,fixation
10:50:27.9497,607.0,283.1,fixation
10:50:27.9502,607.0,284.4,fixation
10:50:27.9506,606.4,283.8,fixation
10:50:27.9511,605.8,281.8,fixation
10:50:27.9516,605.5,280.0,fixation
10:50:27.9520,605.7,280.4,fixation
10:50:27.9525,605.7,282.7,fixation
10:50:27.953,605.3,284.8,fixation
10:50:27.9535,605.0,286.7,fixation
10:50:27.9539,604.8,286.7,fixation
10:50:27.9544,604.8,285.3,fixation
10:50:27.9549,605.0,283.9,fixation
10:50:27.9553,605.2,282.5,fixation
10:50:27.9558,604.9,283.2,fixation
10:50:27.9563,604.5,284.0,fixation
10:50:27.9567,603.8,283.7,fixation
10:50:27.9572,603.1,282.6,fixation
10:50:27.9577,602.3,283.1,fixation
10:50:27.9581,601.8,284.3,fixation
10:50:27.9586,601.6,285.5,fixation
10:50:27.9591,601.6,285.0,fixation
10:50:27.9596,601.7,284.9,fixation
10:50:27.9600,601.8,284.4,fixation
10:50:27.9605,602.0,283.6,fixation
10:50:27.961,602.1,282.7,fixation
10:50:27.9614,602.3,282.1,fixation
10:50:27.9619,602.3,282.9,fixation
10:50:27.9624,602.9,283.1,fixation
10:50:27.9628,604.0,283.4,fixation
10:50:27.9633,605.2,282.8,fixation
10:50:27.9638,604.8,283.9,fixation
10:50:27.9642,602.7,285.8,fixation
10:50:27.9647,600.7,287.7,fixation
10:50:27.9652,601.0,287.7,fixation
10:50:27.9657,602.4,286.9,fixation
10:50:27.9661,603.2,286.1,fixation
10:50:27.9666,602.2,286.0,fixation
10:50:27.9671,601.5,285.9,fixation
10:50:27.9675,601.6,285.8,fixation
10:50:27.968,602.1,285.8,fixation
10:50:27.9685,602.3,285.7,fixation
10:50:27.9689,602.4,285.2,fixation
10:50:27.9694,602.6,284.7,fixation
10:50:27.9699,602.6,285.3,fixation
10:50:27.9703,602.5,286.3,fixation
10:50:27.9708,602.6,286.5,fixation
10:50:27.9713,603.0,285.0,fixation
10:50:27.9717,603.3,283.4,fixation
10:50:27.9721,603.1,285.1,fixation
10:50:27.9726,602.8,287.5,fixation
10:50:27.9731,602.8,286.8,fixation
10:50:27.9735,603.1,283.5,fixation
10:50:27.974,603.5,280.2,fixation
10:50:27.9745,603.9,282.7,fixation
10:50:27.9749,604.2,285.5,fixation
10:50:27.9754,603.8,288.2,fixation
10:50:27.9759,603.1,288.0,fixation
10:50:27.9763,602.5,287.7,fixation
10:50:27.9767,602.8,286.5,fixation
10:50:27.9772,603.0,285.3,fixation
10:50:27.9777,602.6,283.9,fixation
10:50:27.9781,601.9,283.5,fixation
10:50:27.9786,602.2,283.7,fixation
10:50:27.9791,603.2,283.7,fixation
10:50:27.9795,604.2,283.7,fixation
10:50:27.98,603.9,284.3,fixation
10:50:27.9805,603.7,285.7,fixation
10:50:27.9809,603.5,287.2,fixation
10:50:27.9813,603.4,288.1,fixation
10:50:27.9818,603.2,288.9,fixation
10:50:27.9823,602.6,289.5,fixation
10:50:27.9827,602.4,289.0,fixation
10:50:27.9832,602.2,288.1,fixation
10:50:27.9837,602.6,287.1,fixation
10:50:27.9841,601.5,286.7,fixation
10:50:27.9846,600.3,286.8,fixation
10:50:27.9851,600.9,286.9,fixation
10:50:27.9855,602.6,287.1,fixation
10:50:27.9859,604.6,287.3,fixation
10:50:27.9864,604.6,288.1,fixation
10:50:27.9869,604.5,289.0,fixation
10:50:27.9873,603.7,290.0,fixation
10:50:27.9878,602.8,290.2,fixation
10:50:27.9883,602.0,290.3,fixation
10:50:27.9887,601.6,290.0,fixation
10:50:27.9892,601.6,289.7,fixation
10:50:27.9897,601.8,289.5,fixation
10:50:27.9901,602.3,287.3,fixation
10:50:27.9906,602.4,285.1,fixation
10:50:27.9911,602.1,282.9,fixation
10:50:27.9916,601.4,282.9,fixation
10:50:27.9920,601.0,283.3,fixation
10:50:27.9925,600.8,284.1,fixation
10:50:27.993,601.2,285.1,fixation
10:50:27.9934,601.6,286.0,fixation
10:50:27.9939,601.8,286.8,fixation
10:50:27.9944,601.5,287.5,fixation
10:50:27.9948,602.2,288.1,fixation
10:50:27.9953,603.1,288.4,fixation
10:50:27.9958,603.6,287.2,fixation
10:50:27.9962,603.0,285.7,fixation
10:50:27.9967,602.5,285.2,fixation
10:50:27.9972,602.4,286.1,fixation
10:50:27.9977,602.6,286.5,fixation
10:50:27.9981,602.5,285.3,fixation
10:50:27.9986,602.4,284.0,fixation
10:50:27.9991,602.0,284.6,fixation
10:50:27.9995,602.9,285.5,fixation
10:50:28.,604.1,286.3,fixation
10:50:28.0005,605.4,285.7,fixation
10:50:28.0009,604.6,285.5,fixation
10:50:28.0014,603.9,285.5,fixation
10:50:28.0019,602.8,285.6,fixation
10:50:28.0023,602.6,285.7,fixation
10:50:28.0028,602.5,285.9,fixation
10:50:28.0033,602.9,286.4,fixation
10:50:28.0038,603.6,287.1,fixation
10:50:28.0042,604.2,287.9,fixation
10:50:28.0047,604.4,288.2,fixation
10:50:28.0052,604.7,288.2,fixation
10:50:28.0056,605.1,288.3,fixation
10:50:28.0061,604.4,286.9,fixation
10:50:28.0066,603.3,285.5,fixation
10:50:28.0070,602.7,284.2,fixation
10:50:28.0075,603.0,285.9,fixation
10:50:28.008,603.5,287.6,fixation
10:50:28.0084,603.6,289.3,fixation
10:50:28.0089,604.0,289.4,fixation
10:50:28.0094,603.8,288.5,fixation
10:50:28.0099,603.4,287.5,fixation
10:50:28.0103,603.1,286.3,fixation
10:50:28.0108,603.0,286.3,fixation
10:50:28.0113,603.3,286.0,fixation
10:50:28.0117,603.7,285.9,fixation
10:50:28.0122,603.7,286.5,fixation
10:50:28.0127,603.6,287.3,fixation
10:50:28.0131,603.3,286.9,fixation
10:50:28.0136,602.9,286.0,fixation
10:50:28.0141,602.4,285.3,fixation
10:50:28.0145,603.1,285.9,fixation
10:50:28.015,603.8,286.2,fixation
10:50:28.0155,604.7,286.4,fixation
10:50:28.016,604.3,287.6,fixation
10:50:28.0164,603.9,288.8,fixation
10:50:28.0169,603.4,289.7,fixation
10:50:28.0174,603.3,288.8,fixation
10:50:28.0178,603.7,287.9,fixation
10:50:28.0183,604.4,287.2,fixation
10:50:28.0188,604.9,286.8,fixation
10:50:28.0192,605.3,286.7,fixation
10:50:28.0197,605.4,287.0,fixation
10:50:28.0202,604.8,286.8,fixation
10:50:28.0206,604.5,286.5,fixation
10:50:28.0211,604.1,285.8,fixation
10:50:28.0216,604.4,285.6,fixation
10:50:28.0221,604.4,285.9,fixation
10:50:28.0225,604.3,286.8,fixation
10:50:28.023,604.1,287.7,fixation
10:50:28.0235,604.3,288.6,fixation
10:50:28.0239,604.6,289.4,fixation
10:50:28.0244,605.0,291.1,fixation
10:50:28.0249,605.1,292.3,fixation
10:50:28.0253,605.3,291.6,fixation
10:50:28.0258,605.3,290.1,fixation
10:50:28.0263,604.4,288.7,fixation
10:50:28.0267,603.4,288.7,fixation
10:50:28.0272,602.6,288.5,fixation
10:50:28.0277,602.7,288.3,fixation
10:50:28.0282,602.8,288.2,fixation
10:50:28.0286,602.8,288.4,fixation
10:50:28.0291,602.8,288.4,fixation
10:50:28.0296,602.9,288.0,fixation
10:50:28.0300,602.7,286.6,fixation
10:50:28.0305,602.4,285.4,fixation
10:50:28.031,602.0,284.4,fixation
10:50:28.0314,602.1,284.7,fixation
10:50:28.0319,603.1,284.9,fixation
10:50:28.0324,604.2,285.0,fixation
10:50:28.0328,604.9,285.5,fixation
10:50:28.0333,605.0,286.1,fixation
10:50:28.0338,606.3,286.6,fixation
10:50:28.0342,607.5,286.0,fixation
10:50:28.0346,608.0,285.5,fixation
10:50:28.0351,606.7,285.2,fixation
10:50:28.0356,605.1,285.5,fixation
10:50:28.0360,604.2,285.5,fixation
10:50:28.0365,603.9,285.2,fixation
10:50:28.037,604.1,284.8,fixation
10:50:28.0374,604.4,285.0,fixation
10:50:28.0379,605.3,285.8,fixation
10:50:28.0384,606.1,286.8,fixation
10:50:28.0388,605.6,287.3,fixation
10:50:28.0392,604.2,287.5,fixation
10:50:28.0397,602.9,287.0,fixation
10:50:28.0402,603.0,286.2,fixation
10:50:28.0406,603.4,285.6,fixation
10:50:28.0411,603.7,285.2,fixation
10:50:28.0416,603.5,285.2,fixation
10:50:28.0420,603.2,285.3,fixation
10:50:28.0425,602.6,285.4,fixation
10:50:28.043,602.2,285.8,fixation
10:50:28.0434,601.8,286.3,fixation
10:50:28.0438,603.0,287.0,fixation
10:50:28.0443,604.3,287.8,fixation
10:50:28.0448,605.0,288.6,fixation
10:50:28.0452,604.4,289.1,fixation
10:50:28.0457,604.0,289.6,fixation
10:50:28.0462,604.1,289.7,fixation
10:50:28.0466,604.2,289.6,fixation
10:50:28.0471,604.3,289.0,fixation
10:50:28.0476,604.6,288.0,fixation
10:50:28.0480,604.4,287.2,fixation
10:50:28.0484,604.0,287.8,fixation
10:50:28.0489,603.2,288.9,fixation
10:50:28.0494,602.9,289.5,fixation
10:50:28.0498,602.6,288.8,fixation
10:50:28.0503,602.2,288.2,fixation
10:50:28.0508,601.7,288.6,fixation
10:50:28.0512,603.0,289.3,fixation
10:50:28.0517,604.5,288.2,fixation
10:50:28.0522,606.2,287.0,fixation
10:50:28.0526,606.6,286.2,fixation
10:50:28.0531,606.4,287.2,fixation
10:50:28.0536,606.0,287.5,fixation
10:50:28.0541,604.9,287.4,fixation
10:50:28.0545,603.9,287.2,fixation
10:50:28.055,604.0,287.2,fixation
10:50:28.0555,605.0,287.1,fixation
10:50:28.0559,605.9,287.0,fixation
10:50:28.0564,606.0,287.4,fixation
10:50:28.0569,605.9,287.9,fixation
10:50:28.0573,606.0,287.0,fixation
10:50:28.0578,605.1,285.6,fixation
10:50:28.0583,604.3,284.1,fixation
10:50:28.0587,603.7,285.5,fixation
10:50:28.0592,604.2,287.9,fixation
10:50:28.0597,604.6,290.3,fixation
10:50:28.0602,604.7,289.1,fixation
10:50:28.0606,604.7,286.9,fixation
10:50:28.0611,604.5,286.0,fixation
10:50:28.0616,603.9,287.8,fixation
10:50:28.0620,603.3,289.5,fixation
10:50:28.0625,603.4,288.8,fixation
10:50:28.063,603.9,287.7,fixation
10:50:28.0634,604.0,286.6,fixation
10:50:28.0639,603.5,286.9,fixation
10:50:28.0644,602.5,287.5,fixation
10:50:28.0648,601.8,288.5,fixation
10:50:28.0653,602.1,289.2,fixation
10:50:28.0658,602.6,291.6,fixation
10:50:28.0663,603.0,293.5,fixation
10:50:28.0667,602.7,293.3,fixation
10:50:28.0672,602.7,291.1,fixation
10:50:28.0677,602.8,288.6,fixation
10:50:28.0681,603.1,288.2,fixation
10:50:28.0686,603.5,287.7,fixation
10:50:28.0691,603.7,287.0,fixation
10:50:28.0695,603.8,286.1,fixation
10:50:28.07,604.0,285.3,fixation
10:50:28.0705,604.2,285.6,fixation
10:50:28.0709,604.1,286.0,fixation
10:50:28.0714,603.9,286.3,fixation
10:50:28.0719,603.7,287.9,fixation
10:50:28.0724,604.0,289.4,fixation
10:50:28.0728,604.2,290.8,fixation
10:50:28.0733,604.6,289.0,fixation
10:50:28.0738,604.9,287.2,fixation
10:50:28.0742,605.0,286.2,fixation
10:50:28.0747,604.9,286.4,fixation
10:50:28.0752,604.9,287.1,fixation
10:50:28.0756,604.3,287.1,fixation
10:50:28.0761,603.9,287.2,fixation
10:50:28.0766,603.4,287.5,fixation
10:50:28.0770,603.3,287.9,fixation
10:50:28.0775,603.1,288.0,fixation
10:50:28.078,602.9,287.7,fixation
10:50:28.0785,602.9,287.4,fixation
10:50:28.0789,603.2,287.4,fixation
10:50:28.0794,603.4,287.5,fixation
10:50:28.0799,603.6,287.8,fixation
10:50:28.0803,603.3,287.9,fixation
10:50:28.0808,603.0,287.9,fixation
10:50:28.0813,602.8,287.8,fixation
10:50:28.0817,601.9,287.0,fixation
10:50:28.0822,601.0,286.3,fixation
10:50:28.0827,600.7,285.1,fixation
10:50:28.0831,602.0,284.9,fixation
10:50:28.0836,603.1,285.0,fixation
10:50:28.0841,603.6,285.5,fixation
10:50:28.0846,603.2,285.8,fixation
10:50:28.0850,603.0,285.8,fixation
10:50:28.0855,603.9,286.4,fixation
10:50:28.086,604.9,287.4,fixation
10:50:28.0864,605.8,288.3,fixation
10:50:28.0869,605.7,288.8,fixation
10:50:28.0874,606.2,288.9,fixation
10:50:28.0878,606.7,289.1,fixation
10:50:28.0883,607.7,289.2,fixation
10:50:28.0888,608.1,289.5,fixation
10:50:28.0892,608.0,289.7,fixation
10:50:28.0897,606.7,288.4,fixation
10:50:28.0902,605.4,286.9,fixation
10:50:28.0907,603.1,287.4,fixation
10:50:28.0911,601.5,289.5,fixation
10:50:28.0916,601.1,290.7,fixation
10:50:28.0921,602.3,289.6,fixation
10:50:28.0925,602.2,288.5,fixation
10:50:28.093,601.0,288.2,fixation
10:50:28.0935,599.8,288.1,fixation
10:50:28.0939,599.9,287.6,fixation
10:50:28.0944,600.8,287.2,fixation
10:50:28.0949,601.4,286.9,fixation
10:50:28.0953,601.8,287.5,fixation
10:50:28.0958,601.4,288.5,fixation
10:50:28.0963,601.3,289.5,fixation
10:50:28.0967,601.6,290.1,fixation
10:50:28.0971,602.4,290.1,fixation
10:50:28.0976,603.5,290.2,fixation
10:50:28.0981,604.5,290.3,fixation
10:50:28.0985,604.7,290.5,fixation
10:50:28.099,604.5,290.0,fixation
10:50:28.0995,604.3,289.0,fixation
10:50:28.0999,604.4,288.0,fixation
10:50:28.1004,604.8,287.5,fixation
10:50:28.1009,605.2,287.5,fixation
10:50:28.1013,604.3,287.5,fixation
10:50:28.1017,602.8,287.6,fixation
10:50:28.1022,602.1,287.7,fixation
10:50:28.1027,602.9,287.8,fixation
10:50:28.1031,603.6,286.9,fixation
10:50:28.1036,603.4,285.9,fixation
10:50:28.1041,602.9,284.8,fixation
10:50:28.1045,602.4,284.7,fixation
10:50:28.105,601.9,285.6,fixation
10:50:28.1055,601.4,286.5,fixation
10:50:28.1059,600.6,287.2,fixation
10:50:28.1063,599.9,287.1,fixation
10:50:28.1068,600.7,286.9,fixation
10:50:28.1073,601.9,286.7,fixation
10:50:28.1077,603.2,286.5,fixation
10:50:28.1082,603.6,286.5,fixation
10:50:28.1087,603.8,286.5,fixation
10:50:28.1091,603.8,287.3,fixation
10:50:28.1096,603.4,289.2,fixation
10:50:28.1101,603.0,291.0,fixation
10:50:28.1105,602.1,290.6,fixation
10:50:28.1109,601.5,288.3,fixation
10:50:28.1114,600.8,286.0,fixation
10:50:28.1119,600.9,285.0,fixation
10:50:28.1123,601.0,285.0,fixation
10:50:28.1128,601.0,285.1,fixation
10:50:28.1133,601.1,285.3,fixation
10:50:28.1137,601.0,285.7,fixation
10:50:28.1142,600.9,286.3,fixation
10:50:28.1147,601.1,286.8,fixation
10:50:28.1151,601.4,287.1,fixation
10:50:28.1156,601.7,287.3,fixation
10:50:28.1161,601.8,287.7,fixation
10:50:28.1166,602.0,288.4,fixation
10:50:28.1170,601.9,288.9,fixation
10:50:28.1175,601.8,288.9,fixation
10:50:28.118,601.4,288.5,fixation
10:50:28.1184,601.3,288.2,fixation
10:50:28.1189,601.0,289.4,fixation
10:50:28.1194,600.6,290.6,fixation
10:50:28.1198,600.3,291.6,fixation
10:50:28.1203,600.5,291.4,fixation
10:50:28.1208,601.0,290.2,fixation
10:50:28.1212,601.5,289.2,fixation
10:50:28.1217,601.5,288.5,fixation
10:50:28.1222,602.4,288.6,fixation
10:50:28.1227,603.2,288.5,fixation
10:50:28.1231,602.8,288.3,fixation
10:50:28.1236,601.5,288.0,fixation
10:50:28.1241,600.1,287.9,fixation
10:50:28.1245,600.8,287.7,fixation
10:50:28.125,602.4,287.6,fixation
10:50:28.1255,604.0,287.5,fixation
10:50:28.1259,604.7,286.5,fixation
10:50:28.1264,604.9,285.6,fixation
10:50:28.1269,605.0,285.7,fixation
10:50:28.1273,605.6,286.8,fixation
10:50:28.1278,605.5,288.1,fixation
10:50:28.1283,604.9,288.6,fixation
10:50:28.1288,604.2,289.0,fixation
10:50:28.1292,603.1,289.0,fixation
10:50:28.1297,602.4,287.5,fixation
10:50:28.1302,602.2,286.0,fixation
10:50:28.1306,602.1,285.5,fixation
10:50:28.1311,602.2,286.6,fixation
10:50:28.1316,601.9,287.5,fixation
10:50:28.1320,601.9,287.4,fixation
10:50:28.1325,602.2,287.5,fixation
10:50:28.133,602.7,287.8,fixation
10:50:28.1334,603.7,288.0,fixation
10:50:28.1339,604.5,287.9,fixation
10:50:28.1344,604.9,288.5,fixation
10:50:28.1349,604.4,289.7,fixation
10:50:28.1353,603.5,290.8,fixation
10:50:28.1358,603.1,291.1,fixation
10:50:28.1363,603.2,292.9,fixation
10:50:28.1367,603.6,294.7,fixation
10:50:28.1372,602.8,293.9,fixation
10:50:28.1377,601.8,291.2,fixation
10:50:28.1381,601.5,288.5,fixation
10:50:28.1386,602.2,288.6,fixation
10:50:28.1391,602.9,288.7,fixation
10:50:28.1395,602.9,288.8,fixation
10:50:28.14,602.9,288.8,fixation
10:50:28.1405,602.3,288.8,fixation
10:50:28.141,601.8,288.0,fixation
10:50:28.1414,601.9,287.3,fixation
10:50:28.1419,602.6,286.5,fixation
10:50:28.1424,601.9,285.6,fixation
10:50:28.1428,600.6,284.7,fixation
10:50:28.1433,600.0,285.4,fixation
10:50:28.1438,600.7,286.7,fixation
10:50:28.1442,601.3,288.1,fixation
10:50:28.1447,602.0,288.3,fixation
10:50:28.1452,602.6,288.7,fixation
10:50:28.1456,602.9,289.0,fixation
10:50:28.1461,602.6,288.9,fixation
10:50:28.1466,603.0,288.3,fixation
10:50:28.1471,603.8,287.1,fixation
10:50:28.1475,604.3,286.2,fixation
10:50:28.148,603.8,287.1,fixation
10:50:28.1485,603.7,288.7,fixation
10:50:28.1489,603.9,290.2,fixation
10:50:28.1494,603.5,289.5,fixation
10:50:28.1499,602.8,288.7,fixation
10:50:28.1503,602.0,288.0,fixation
10:50:28.1508,602.5,288.0,fixation
10:50:28.1513,603.1,287.9,fixation
10:50:28.1517,603.5,287.8,fixation
10:50:28.1522,603.5,287.9,fixation
10:50:28.1527,603.3,288.3,fixation
10:50:28.1532,603.0,288.2,fixation
10:50:28.1536,602.7,288.1,fixation
10:50:28.1541,602.6,288.0,fixation
10:50:28.1546,602.8,287.0,fixation
10:50:28.1550,602.9,286.0,fixation
10:50:28.1555,603.0,285.0,fixation
10:50:28.156,603.0,285.3,fixation
10:50:28.1564,602.7,285.6,fixation
10:50:28.1569,602.3,285.9,fixation
10:50:28.1574,601.8,286.0,fixation
10:50:28.1578,601.4,285.9,fixation
10:50:28.1583,601.1,285.9,fixation
10:50:28.1588,600.7,286.2,fixation
10:50:28.1592,600.6,286.6,fixation
10:50:28.1596,601.2,287.1,fixation
10:50:28.1601,601.8,287.1,fixation
10:50:28.1606,602.4,287.2,fixation
10:50:28.1610,602.3,287.3,fixation
10:50:28.1615,602.3,287.6,fixation
10:50:28.162,602.3,287.8,fixation
10:50:28.1624,602.9,288.4,fixation
10:50:28.1629,603.2,288.8,fixation
10:50:28.1634,603.5,288.6,fixation
10:50:28.1638,603.2,286.8,fixation
10:50:28.1642,602.0,285.0,fixation
10:50:28.1647,600.8,283.8,fixation
10:50:28.1652,599.6,284.2,fixation
10:50:28.1656,599.7,284.5,fixation
10:50:28.1661,599.8,284.7,fixation
10:50:28.1666,600.3,285.0,fixation
10:50:28.1670,601.8,285.7,fixation
10:50:28.1675,603.1,286.3,fixation
10:50:28.168,603.7,286.5,fixation
10:50:28.1684,602.9,286.6,fixation
10:50:28.1688,602.2,287.1,fixation
10:50:28.1693,601.6,287.6,fixation
10:50:28.1698,601.1,288.1,fixation
10:50:28.1702,600.6,288.4,fixation
10:50:28.1707,600.4,287.9,fixation
10:50:28.1712,600.7,287.1,fixation
10:50:28.1716,601.0,286.9,fixation
10:50:28.1721,601.4,287.9,fixation
10:50:28.1726,601.8,288.8,fixation
10:50:28.1730,602.2,288.3,fixation
10:50:28.1734,601.9,287.5,saccade
10:50:28.1739,601.4,288.2,saccade
10:50:28.1744,600.7,287.9,saccade
10:50:28.1748,600.1,286.9,saccade
10:50:28.1753,600.3,286.0,saccade
10:50:28.1758,601.9,286.2,saccade
10:50:28.1762,603.6,286.2,saccade
10:50:28.1767,604.1,286.1,saccade
10:50:28.1772,603.4,286.0,saccade
10:50:28.1776,604.2,286.4,saccade
10:50:28.1781,605.7,286.9,saccade
10:50:28.1786,607.3,287.4,saccade
10:50:28.1791,608.2,286.6,saccade
10:50:28.1795,609.7,285.8,saccade
10:50:28.18,612.2,285.5,saccade
10:50:28.1805,614.1,286.4,saccade
10:50:28.1809,617.4,288.4,saccade
10:50:28.1814,619.6,289.8,saccade
10:50:28.1819,622.6,289.9,saccade
10:50:28.1823,624.9,289.0,saccade
10:50:28.1828,627.3,286.1,saccade
10:50:28.1833,630.9,284.0,saccade
10:50:28.1837,635.4,281.4,saccade
10:50:28.1842,640.7,280.8,saccade
10:50:28.1847,644.3,281.6,saccade
10:50:28.1852,646.5,283.1,saccade
10:50:28.1856,647.8,282.9,saccade
10:50:28.1861,649.7,281.4,saccade
10:50:28.1866,650.8,279.9,saccade
10:50:28.1870,652.8,280.3,saccade
10:50:28.1875,654.9,281.8,saccade
10:50:28.188,656.9,283.3,saccade
10:50:28.1884,660.2,283.0,saccade
10:50:28.1889,663.7,281.6,saccade
10:50:28.1894,667.6,280.3,saccade
10:50:28.1898,669.9,280.2,saccade
10:50:28.1903,671.1,280.1,saccade
10:50:28.1908,673.1,279.7,saccade
10:50:28.1913,674.2,279.4,saccade
10:50:28.1917,675.3,279.6,saccade
10:50:28.1922,675.6,280.6,saccade
10:50:28.1927,675.8,282.5,saccade
10:50:28.1931,675.9,283.9,saccade
10:50:28.1936,674.8,284.5,saccade
10:50:28.1941,673.9,283.8,saccade
10:50:28.1945,672.6,282.2,fixation
10:50:28.195,672.4,282.1,fixation
10:50:28.1955,672.6,282.4,fixation
10:50:28.1959,672.7,282.7,fixation
10:50:28.1964,672.8,283.0,fixation
10:50:28.1969,672.8,283.2,fixation
10:50:28.1974,672.6,283.1,fixation
10:50:28.1978,672.4,283.0,fixation
10:50:28.1983,672.1,282.8,fixation
10:50:28.1988,671.9,282.4,fixation
10:50:28.1992,673.1,282.1,fixation
10:50:28.1997,674.6,282.2,fixation
10:50:28.2002,676.0,282.5,fixation
10:50:28.2006,675.5,281.5,fixation
10:50:28.2011,675.0,280.3,fixation
10:50:28.2016,674.6,278.9,fixation
10:50:28.2020,674.8,278.9,fixation
10:50:28.2025,674.9,279.3,fixation
10:50:28.203,675.3,279.9,fixation
10:50:28.2035,675.6,280.7,fixation
10:50:28.2039,676.0,281.0,fixation
10:50:28.2044,674.7,281.3,fixation
10:50:28.2049,673.4,281.4,fixation
10:50:28.2053,672.3,281.3,fixation
10:50:28.2058,672.7,280.6,fixation
10:50:28.2063,673.0,279.9,fixation
10:50:28.2067,672.9,278.7,fixation
10:50:28.2072,672.6,278.2,fixation
10:50:28.2077,671.5,277.8,fixation
10:50:28.2081,670.4,277.9,fixation
10:50:28.2086,669.3,278.1,fixation
10:50:28.2091,669.3,278.2,fixation
10:50:28.2096,669.9,279.5,fixation
10:50:28.2100,670.6,280.4,fixation
10:50:28.2105,670.9,281.1,fixation
10:50:28.211,669.3,279.6,fixation
