TimeStamp,X,Y,Event
9:25:10.84752,637.1,373.1,fixation
9:25:10.84802,637.3,373.1,fixation
9:25:10.84852,637.6,373.0,fixation
9:25:10.84902,637.7,372.7,fixation
9:25:10.84952,637.6,371.9,fixation
9:25:10.85002,637.8,371.2,fixation
9:25:10.85052,638.4,370.8,fixation
9:25:10.85102,638.8,370.8,fixation
9:25:10.85152,638.6,370.7,fixation
9:25:10.85202,638.4,370.8,fixation
9:25:10.85252,638.3,370.9,fixation
9:25:10.85302,638.4,370.9,fixation
9:25:10.85352,638.6,370.6,fixation
9:25:10.85402,638.5,369.9,fixation
9:25:10.85452,638.4,368.6,fixation
9:25:10.85502,638.2,367.8,fixation
9:25:10.85552,638.0,367.3,fixation
9:25:10.85602,637.8,367.6,fixation
9:25:10.85652,638.3,367.8,fixation
9:25:10.85702,638.9,368.0,fixation
9:25:10.85752,639.5,368.1,fixation
9:25:10.85802,639.0,368.2,fixation
9:25:10.85852,638.6,368.6,fixation
9:25:10.85902,639.7,369.0,fixation
9:25:10.85952,641.1,370.7,fixation
9:25:10.86002,641.9,372.2,fixation
9:25:10.86052,640.9,372.5,fixation
9:25:10.86102,640.0,371.5,fixation
9:25:10.86152,639.7,370.5,fixation
9:25:10.86202,640.3,369.0,fixation
9:25:10.86252,641.0,367.5,fixation
9:25:10.86302,641.4,366.1,fixation
9:25:10.86352,640.5,366.2,fixation
9:25:10.86402,639.5,367.2,fixation
9:25:10.86452,639.0,368.4,fixation
9:25:10.86502,639.1,369.5,fixation
9:25:10.86552,639.3,368.3,fixation
9:25:10.86602,639.4,367.1,fixation
9:25:10.86652,639.6,365.8,fixation
9:25:10.86702,639.6,365.8,fixation
9:25:10.86752,639.7,364.8,fixation
9:25:10.86802,639.4,363.9,fixation
9:25:10.86852,639.0,363.3,fixation
9:25:10.86902,638.7,364.1,fixation
9:25:10.86952,639.2,364.7,fixation
9:25:10.87002,639.7,365.2,fixation
9:25:10.87052,639.9,365.3,fixation
9:25:10.87102,639.9,365.2,fixation
9:25:10.87152,639.5,364.9,fixation
9:25:10.87202,639.2,364.5,fixation
9:25:10.87252,639.7,365.2,fixation
9:25:10.87302,640.6,366.0,fixation
9:25:10.87352,641.6,367.0,fixation
9:25:10.87402,641.7,367.2,fixation
9:25:10.87452,641.3,367.5,fixation
9:25:10.87502,640.9,368.1,fixation
9:25:10.87552,640.6,368.6,fixation
9:25:10.87602,640.4,367.3,fixation
9:25:10.87652,640.2,366.2,fixation
9:25:10.87702,639.5,365.1,fixation
9:25:10.87752,638.9,366.4,fixation
9:25:10.87802,638.8,367.0,fixation
9:25:10.87852,639.2,367.5,fixation
9:25:10.87902,640.1,367.3,fixation
9:25:10.87952,640.6,367.5,fixation
9:25:10.88002,641.2,367.7,fixation
9:25:10.88052,641.3,368.0,fixation
9:25:10.88102,641.3,368.0,fixation
9:25:10.88152,640.3,368.2,fixation
9:25:10.88202,639.4,368.0,fixation
9:25:10.88252,639.2,366.1,fixation
9:25:10.88302,639.8,364.2,fixation
9:25:10.88352,640.4,362.2,fixation
9:25:10.88402,639.9,361.9,fixation
9:25:10.88452,639.4,360.7,fixation
9:25:10.88502,638.9,359.9,fixation
9:25:10.88552,639.3,361.4,fixation
9:25:10.88602,639.7,363.5,fixation
9:25:10.88652,640.2,364.4,fixation
9:25:10.88702,640.2,363.0,fixation
9:25:10.88752,639.3,361.6,fixation
9:25:10.88802,638.4,362.7,fixation
9:25:10.88852,637.5,363.9,fixation
9:25:10.88902,637.5,365.1,fixation
9:25:10.88952,638.1,365.5,fixation
9:25:10.89002,638.6,365.7,fixation
9:25:10.89052,638.3,366.0,fixation
9:25:10.89102,637.8,365.9,fixation
9:25:10.89152,637.4,364.7,fixation
9:25:10.89202,636.9,363.5,fixation
9:25:10.89252,636.2,362.4,fixation
9:25:10.89302,636.2,363.0,fixation
9:25:10.89352,636.9,363.8,fixation
9:25:10.89402,637.5,364.6,fixation
9:25:10.89452,637.4,364.6,fixation
9:25:10.89502,637.3,364.8,fixation
9:25:10.89552,637.4,364.9,fixation
9:25:10.89602,637.5,365.0,fixation
9:25:10.89652,637.5,365.0,fixation
9:25:10.89702,637.5,365.0,fixation
9:25:10.89752,637.3,365.3,fixation
9:25:10.89802,637.2,365.8,fixation
9:25:10.89852,637.2,366.4,fixation
9:25:10.89902,637.7,366.9,fixation
9:25:10.89952,638.0,367.2,fixation
9:25:10.90002,638.1,368.2,fixation
9:25:10.90052,638.2,368.7,fixation
9:25:10.90102,638.2,369.2,fixation
9:25:10.90152,638.1,368.9,fixation
9:25:10.90202,637.9,369.0,fixation
9:25:10.90252,637.9,368.8,fixation
9:25:10.90302,637.9,368.4,fixation
9:25:10.90352,637.3,368.1,fixation
9:25:10.90402,636.5,368.0,fixation
9:25:10.90452,635.7,368.9,fixation
9:25:10.90502,636.6,370.1,fixation
9:25:10.90552,637.6,371.3,fixation
9:25:10.90602,638.6,371.5,fixation
9:25:10.90652,637.5,370.9,fixation
9:25:10.90702,636.2,369.8,fixation
9:25:10.90752,635.6,368.7,fixation
9:25:10.90802,636.4,367.1,fixation
9:25:10.90852,636.5,365.9,fixation
9:25:10.90902,635.9,366.8,fixation
9:25:10.90952,636.6,368.9,fixation
9:25:10.91002,637.9,370.6,fixation
9:25:10.91052,638.9,370.3,fixation
9:25:10.91102,637.3,370.6,fixation
9:25:10.91152,635.6,371.6,fixation
9:25:10.91202,634.4,372.7,fixation
9:25:10.91252,634.6,372.9,fixation
9:25:10.91302,634.9,372.7,fixation
9:25:10.91352,635.9,372.6,saccade
9:25:10.91402,636.2,374.4,saccade
9:25:10.91452,636.3,376.3,saccade
9:25:10.91502,636.3,379.7,saccade
9:25:10.91552,636.3,381.3,saccade
9:25:10.91602,636.6,381.9,saccade
9:25:10.91652,637.1,379.6,saccade
9:25:10.91702,637.9,377.4,saccade
9:25:10.91752,638.8,377.7,saccade
9:25:10.91802,640.8,379.3,saccade
9:25:10.91852,642.6,380.2,saccade
9:25:10.91902,644.3,379.4,saccade
9:25:10.91952,644.4,379.6,saccade
9:25:10.92002,644.4,380.5,saccade
9:25:10.92052,644.6,381.0,saccade
9:25:10.92102,646.2,377.5,saccade
9:25:10.92152,648.0,371.9,saccade
9:25:10.92202,650.2,364.8,saccade
9:25:10.92252,651.3,360.2,saccade
9:25:10.92302,652.2,356.7,saccade
9:25:10.92352,652.4,354.2,saccade
9:25:10.92402,651.9,345.8,saccade
9:25:10.92452,651.5,338.4,saccade
9:25:10.92502,650.9,334.3,saccade
9:25:10.92552,651.1,336.8,saccade
9:25:10.92602,651.3,339.4,saccade
9:25:10.92652,651.4,340.7,saccade
9:25:10.92702,651.2,342.8,saccade
9:25:10.92752,650.7,345.4,saccade
9:25:10.92802,649.3,347.6,saccade
9:25:10.92852,647.9,348.8,saccade
9:25:10.92902,646.7,349.5,saccade
9:25:10.92952,646.8,347.3,saccade
9:25:10.93002,647.0,344.9,saccade
9:25:10.93052,645.0,348.6,saccade
9:25:10.93102,642.7,354.7,saccade
9:25:10.93152,640.4,360.8,saccade
9:25:10.93202,779.3,397.5,saccade
9:25:10.93252,923.1,435.2,saccade
9:25:10.93302,920.6,441.5,saccade
9:25:10.93352,917.9,447.8,saccade
9:25:10.93402,915.3,455.5,saccade
9:25:10.93452,920.3,459.1,saccade
9:25:10.93502,941.4,463.5,saccade
9:25:10.93552,962.6,466.6,saccade
9:25:10.93602,970.7,474.4,saccade
9:25:10.93652,976.8,485.5,saccade
9:25:10.93702,982.9,496.5,saccade
9:25:10.93752,1001.4,508.6,saccade
9:25:10.93802,1005.3,516.7,saccade
9:25:10.93852,1008.5,530.0,saccade
9:25:10.93902,1008.7,535.3,saccade
9:25:10.93952,1011.1,545.3,saccade
9:25:10.94002,1026.4,553.1,saccade
9:25:10.94052,1041.4,560.8,saccade
9:25:10.94102,1053.6,574.1,saccade
9:25:10.94152,1053.0,584.4,saccade
9:25:10.94202,1052.4,594.7,saccade
9:25:10.94252,1032.9,606.7,saccade
9:25:10.94302,1039.3,620.0,saccade
9:25:10.94352,1045.8,633.4,saccade
9:25:10.94402,1045.8,647.5,saccade
9:25:10.94452,1019.9,660.4,saccade
9:25:10.94502,892.6,625.7,saccade
9:25:10.94552,789.0,586.2,saccade
9:25:10.94602,686.0,547.5,saccade
9:25:10.94652,681.8,548.0,saccade
9:25:10.94702,679.9,541.2,saccade
9:25:10.94752,668.8,629.0,saccade
9:25:10.94802,660.2,725.8,saccade
9:25:10.94852,651.7,835.3,saccade
9:25:10.94902,741.5,856.3,saccade
9:25:10.94952,831.9,877.8,saccade
9:25:10.95002,837.1,897.5,saccade
9:25:10.95052,751.7,906.7,saccade
9:25:10.95102,663.3,916.3,saccade
9:25:10.95152,662.5,880.8,saccade
9:25:10.95202,661.4,845.1,saccade
9:25:10.95252,664.5,810.1,saccade
9:25:10.95302,664.1,810.7,saccade
9:25:10.95352,661.1,872.3,saccade
9:25:10.95402,661.1,939.8,saccade
9:25:10.95452,661.2,1007.9,saccade
9:25:10.95502,663.9,1013.4,saccade
9:25:10.95552,688.7,1037.5,saccade
9:25:10.95602,705.6,1061.7,saccade
9:25:10.95652,717.8,1086.1,saccade
9:25:10.95702,704.6,1102.6,saccade
9:25:10.95752,745.8,1130.2,saccade
9:25:10.95802,791.8,1157.9,saccade
9:25:10.95852,828.7,1169.2,saccade
9:25:10.95902,773.7,1153.7,saccade
9:25:10.95952,719.0,1138.3,saccade
9:25:10.96002,674.3,1125.0,saccade
9:25:10.96052,688.6,1130.5,saccade
9:25:10.96102,702.6,1146.2,saccade
9:25:10.96152,716.6,1160.1,saccade
9:25:10.96202,755.0,1167.0,saccade
9:25:10.96252,794.1,1163.7,saccade
9:25:10.96302,797.6,1179.4,saccade
9:25:10.96352,762.2,1198.5,saccade
9:25:10.96402,772.1,1267.1,saccade
9:25:10.96452,766.4,1287.3,saccade
9:25:10.96502,760.9,1307.5,saccade
9:25:10.96552,730.7,1315.2,saccade
9:25:10.96602,750.8,1352.7,saccade
9:25:10.96652,793.9,1412.9,saccade
9:25:10.96702,785.5,1415.1,saccade
9:25:10.96752,735.4,1403.6,saccade
9:25:10.96802,662.5,1370.1,saccade
9:25:10.96852,602.2,1353.3,saccade
9:25:10.96902,586.4,1353.9,saccade
9:25:10.96952,570.5,1356.6,saccade
9:25:10.97002,569.1,1367.5,saccade
9:25:10.97052,557.7,1376.0,saccade
9:25:10.97102,546.3,1382.5,saccade
9:25:10.97152,.,.,blink
9:25:10.97202,.,.,blink
9:25:10.97252,.,.,blink
9:25:10.97302,.,.,blink
9:25:10.97352,.,.,blink
9:25:10.97402,.,.,blink
9:25:10.97452,.,.,blink
9:25:10.97502,.,.,blink
9:25:10.97552,.,.,blink
9:25:10.97602,.,.,blink
9:25:10.97652,.,.,blink
9:25:10.97702,.,.,blink
9:25:10.97752,.,.,blink
9:25:10.97802,.,.,blink
9:25:10.97852,.,.,blink
9:25:10.97902,.,.,blink
9:25:10.97952,.,.,blink
9:25:10.98002,.,.,blink
9:25:10.98052,.,.,blink
9:25:10.98102,.,.,blink
9:25:10.98152,.,.,blink
9:25:10.98202,.,.,blink
9:25:10.98252,.,.,blink
9:25:10.98302,.,.,blink
9:25:10.98352,.,.,blink
9:25:10.98402,.,.,blink
9:25:10.98452,.,.,blink
9:25:10.98502,.,.,blink
9:25:10.98552,.,.,blink
9:25:10.98602,.,.,blink
9:25:10.98652,.,.,blink
9:25:10.98702,.,.,blink
9:25:10.98752,.,.,blink
9:25:10.98802,.,.,blink
9:25:10.98852,.,.,blink
9:25:10.98902,.,.,blink
9:25:10.98952,.,.,blink
9:25:10.99002,.,.,blink
9:25:10.99052,.,.,blink
9:25:10.99102,.,.,blink
9:25:10.99152,.,.,blink
9:25:10.99202,.,.,blink
9:25:10.99252,.,.,blink
9:25:10.99302,.,.,blink
9:25:10.99352,.,.,blink
9:25:10.99402,.,.,blink
9:25:10.99452,.,.,blink
9:25:10.99502,.,.,blink
9:25:10.99552,.,.,blink
9:25:10.99602,.,.,blink
9:25:10.99652,.,.,blink
9:25:10.99702,.,.,blink
9:25:10.99752,.,.,blink
9:25:10.99802,.,.,blink
9:25:10.99852,.,.,blink
9:25:10.99902,.,.,blink
9:25:10.99952,.,.,blink
9:25:11.00002,.,.,blink
9:25:11.00052,.,.,blink
9:25:11.00102,.,.,blink
9:25:11.00152,.,.,blink
9:25:11.00202,.,.,blink
9:25:11.00252,.,.,blink
9:25:11.00302,.,.,blink
9:25:11.00352,.,.,blink
9:25:11.00402,.,.,blink
9:25:11.00452,.,.,blink
9:25:11.00502,.,.,blink
9:25:11.00552,.,.,blink
9:25:11.00602,.,.,blink
9:25:11.00652,.,.,blink
9:25:11.00702,.,.,blink
9:25:11.00752,.,.,blink
9:25:11.00802,.,.,blink
9:25:11.00852,.,.,blink
9:25:11.00902,.,.,blink
9:25:11.00952,.,.,blink
9:25:11.01002,.,.,blink
9:25:11.01052,.,.,blink
9:25:11.01102,.,.,blink
9:25:11.01152,.,.,blink
9:25:11.01202,.,.,blink
9:25:11.01252,.,.,blink
9:25:11.01302,.,.,blink
9:25:11.01352,.,.,blink
9:25:11.01402,.,.,blink
9:25:11.01452,.,.,blink
9:25:11.01502,.,.,blink
9:25:11.01552,.,.,blink
9:25:11.01602,.,.,blink
9:25:11.01652,.,.,blink
9:25:11.01702,.,.,blink
9:25:11.01752,.,.,blink
9:25:11.01802,.,.,blink
9:25:11.01852,.,.,blink
9:25:11.01902,.,.,blink
9:25:11.01952,.,.,blink
9:25:11.02002,.,.,blink
9:25:11.02052,.,.,blink
9:25:11.02102,.,.,blink
9:25:11.02152,.,.,blink
9:25:11.02202,.,.,blink
9:25:11.02252,.,.,blink
9:25:11.02302,.,.,blink
9:25:11.02352,.,.,blink
9:25:11.02402,.,.,blink
9:25:11.02452,.,.,blink
9:25:11.02502,.,.,blink
9:25:11.02552,.,.,blink
9:25:11.02602,.,.,blink
9:25:11.02652,.,.,blink
9:25:11.02702,.,.,blink
9:25:11.02752,.,.,blink
9:25:11.02802,.,.,blink
9:25:11.02852,.,.,blink
9:25:11.02902,.,.,blink
9:25:11.02952,.,.,blink
9:25:11.03002,.,.,blink
9:25:11.03052,.,.,blink
9:25:11.03102,.,.,blink
9:25:11.03152,.,.,blink
9:25:11.03202,.,.,blink
9:25:11.03252,.,.,blink
9:25:11.03302,.,.,blink
9:25:11.03352,.,.,blink
9:25:11.03402,.,.,blink
9:25:11.03452,.,.,blink
9:25:11.03502,.,.,blink
9:25:11.03552,.,.,blink
9:25:11.03602,.,.,blink
9:25:11.03652,.,.,blink
9:25:11.03702,.,.,blink
9:25:11.03752,.,.,blink
9:25:11.03802,.,.,blink
9:25:11.03852,.,.,blink
9:25:11.03902,.,.,blink
9:25:11.03952,.,.,blink
9:25:11.04002,.,.,blink
9:25:11.04052,.,.,blink
9:25:11.04102,.,.,blink
9:25:11.04152,.,.,blink
9:25:11.04202,.,.,blink
9:25:11.04252,.,.,blink
9:25:11.04302,.,.,blink
9:25:11.04352,.,.,blink
9:25:11.04402,.,.,blink
9:25:11.04452,.,.,blink
9:25:11.04502,.,.,blink
9:25:11.04552,.,.,blink
9:25:11.04602,.,.,blink
9:25:11.04652,.,.,blink
9:25:11.04702,.,.,blink
9:25:11.04752,.,.,blink
9:25:11.04802,.,.,blink
9:25:11.04852,.,.,blink
9:25:11.04902,.,.,blink
9:25:11.04952,.,.,blink
9:25:11.05002,.,.,blink
9:25:11.05052,.,.,blink
9:25:11.05102,.,.,blink
9:25:11.05152,.,.,blink
9:25:11.05202,.,.,blink
9:25:11.05252,.,.,blink
9:25:11.05302,.,.,blink
9:25:11.05352,.,.,blink
9:25:11.05402,.,.,blink
9:25:11.05452,.,.,blink
9:25:11.05502,.,.,blink
9:25:11.05552,.,.,blink
9:25:11.05602,.,.,blink
9:25:11.05652,.,.,blink
9:25:11.05702,.,.,blink
9:25:11.05752,.,.,blink
9:25:11.05802,.,.,blink
9:25:11.05852,.,.,blink
9:25:11.05902,.,.,blink
9:25:11.05952,.,.,blink
9:25:11.06002,.,.,blink
9:25:11.06052,.,.,blink
9:25:11.06102,.,.,blink
9:25:11.06152,.,.,blink
9:25:11.06202,.,.,blink
9:25:11.06252,.,.,blink
9:25:11.06302,.,.,blink
9:25:11.06352,.,.,blink
9:25:11.06402,.,.,blink
9:25:11.06452,.,.,blink
9:25:11.06502,.,.,blink
9:25:11.06552,.,.,blink
9:25:11.06602,.,.,blink
9:25:11.06652,.,.,blink
9:25:11.06702,.,.,blink
9:25:11.06752,.,.,blink
9:25:11.06802,.,.,blink
9:25:11.06852,.,.,blink
9:25:11.06902,.,.,blink
9:25:11.06952,.,.,blink
9:25:11.07002,.,.,blink
9:25:11.07052,.,.,blink
9:25:11.07102,.,.,blink
9:25:11.07152,.,.,blink
9:25:11.07202,.,.,blink
9:25:11.07252,.,.,blink
9:25:11.07302,.,.,blink
9:25:11.07352,.,.,blink
9:25:11.07402,.,.,blink
9:25:11.07452,.,.,blink
9:25:11.07502,.,.,blink
9:25:11.07552,.,.,blink
9:25:11.07602,.,.,blink
9:25:11.07652,.,.,blink
9:25:11.07702,.,.,blink
9:25:11.07752,.,.,blink
9:25:11.07802,.,.,blink
9:25:11.07852,.,.,blink
9:25:11.07902,.,.,blink
9:25:11.07952,.,.,blink
9:25:11.08002,.,.,blink
9:25:11.08052,.,.,blink
9:25:11.08102,.,.,blink
9:25:11.08152,.,.,blink
9:25:11.08202,.,.,blink
9:25:11.08252,.,.,blink
9:25:11.08302,.,.,blink
9:25:11.08352,.,.,blink
9:25:11.08402,.,.,blink
9:25:11.08452,.,.,blink
9:25:11.08502,.,.,blink
9:25:11.08552,.,.,blink
9:25:11.08602,.,.,blink
9:25:11.08652,.,.,blink
9:25:11.08702,.,.,blink
9:25:11.08752,.,.,blink
9:25:11.08802,.,.,blink
9:25:11.08852,.,.,blink
9:25:11.08902,.,.,blink
9:25:11.08952,.,.,blink
9:25:11.09002,.,.,blink
9:25:11.09052,.,.,blink
9:25:11.09102,.,.,blink
9:25:11.09152,.,.,blink
9:25:11.09202,.,.,blink
9:25:11.09252,.,.,blink
9:25:11.09302,.,.,blink
9:25:11.09352,.,.,blink
9:25:11.09402,.,.,blink
9:25:11.09452,.,.,blink
9:25:11.09502,.,.,blink
9:25:11.09552,.,.,blink
9:25:11.09602,.,.,blink
9:25:11.09652,.,.,blink
9:25:11.09702,.,.,blink
9:25:11.09752,.,.,blink
9:25:11.09802,.,.,blink
9:25:11.09852,.,.,blink
9:25:11.09902,.,.,blink
9:25:11.09952,.,.,blink
9:25:11.10002,.,.,blink
9:25:11.10052,.,.,blink
9:25:11.10102,.,.,blink
9:25:11.10152,.,.,blink
9:25:11.10202,.,.,blink
9:25:11.10252,.,.,blink
9:25:11.10302,.,.,blink
9:25:11.10352,.,.,blink
9:25:11.10402,.,.,blink
9:25:11.10452,.,.,blink
9:25:11.10502,.,.,blink
9:25:11.10552,.,.,blink
9:25:11.10602,.,.,blink
9:25:11.10652,.,.,blink
9:25:11.10702,.,.,blink
9:25:11.10752,.,.,blink
9:25:11.10802,.,.,blink
9:25:11.10852,.,.,blink
9:25:11.10902,.,.,blink
9:25:11.10952,.,.,blink
9:25:11.11002,.,.,blink
9:25:11.11052,.,.,blink
9:25:11.11102,.,.,blink
9:25:11.11152,.,.,blink
9:25:11.11202,.,.,blink
9:25:11.11252,.,.,blink
9:25:11.11302,.,.,blink
9:25:11.11352,.,.,blink
9:25:11.11402,.,.,blink
9:25:11.11452,.,.,blink
9:25:11.11502,.,.,blink
9:25:11.11552,.,.,blink
9:25:11.11602,.,.,blink
9:25:11.11652,.,.,blink
9:25:11.11702,.,.,blink
9:25:11.11752,.,.,blink
9:25:11.11802,.,.,blink
9:25:11.11852,.,.,blink
9:25:11.11902,.,.,blink
9:25:11.11952,.,.,blink
9:25:11.12002,.,.,blink
9:25:11.12052,.,.,blink
9:25:11.12102,.,.,blink
9:25:11.12152,.,.,blink
9:25:11.12202,.,.,blink
9:25:11.12252,.,.,blink
9:25:11.12302,.,.,blink
9:25:11.12352,.,.,blink
9:25:11.12402,.,.,blink
9:25:11.12452,.,.,blink
9:25:11.12502,.,.,blink
9:25:11.12552,.,.,blink
9:25:11.12602,.,.,blink
9:25:11.12652,.,.,blink
9:25:11.12702,.,.,blink
9:25:11.12752,.,.,blink
9:25:11.12802,.,.,blink
9:25:11.12852,.,.,blink
9:25:11.12902,.,.,blink
9:25:11.12952,.,.,blink
9:25:11.13002,.,.,blink
9:25:11.13052,.,.,blink
9:25:11.13102,.,.,blink
9:25:11.13152,.,.,blink
9:25:11.13202,.,.,blink
9:25:11.13252,.,.,blink
9:25:11.13302,.,.,blink
9:25:11.13352,.,.,blink
9:25:11.13402,.,.,blink
9:25:11.13452,.,.,blink
9:25:11.13502,.,.,blink
9:25:11.13552,.,.,blink
9:25:11.13602,.,.,blink
9:25:11.13652,.,.,blink
9:25:11.13702,.,.,blink
9:25:11.13752,.,.,blink
9:25:11.13802,.,.,blink
9:25:11.13852,.,.,blink
9:25:11.13902,.,.,blink
9:25:11.13952,.,.,blink
9:25:11.14002,.,.,blink
9:25:11.14052,.,.,blink
9:25:11.14102,.,.,blink
9:25:11.14152,.,.,blink
9:25:11.14202,.,.,blink
9:25:11.14252,.,.,blink
9:25:11.14302,.,.,blink
9:25:11.14352,.,.,blink
9:25:11.14402,.,.,blink
9:25:11.14452,.,.,blink
9:25:11.14502,.,.,blink
9:25:11.14552,.,.,blink
9:25:11.14602,.,.,blink
9:25:11.14652,.,.,blink
9:25:11.14702,.,.,blink
9:25:11.14752,.,.,blink
9:25:11.14802,.,.,blink
9:25:11.14852,.,.,blink
9:25:11.14902,.,.,blink
9:25:11.14952,.,.,blink
9:25:11.15002,.,.,blink
9:25:11.15052,.,.,blink
9:25:11.15102,.,.,blink
9:25:11.15152,.,.,blink
9:25:11.15202,.,.,blink
9:25:11.15252,.,.,blink
9:25:11.15302,.,.,blink
9:25:11.15352,.,.,blink
9:25:11.15402,.,.,blink
9:25:11.15452,.,.,blink
9:25:11.15502,.,.,blink
9:25:11.15552,.,.,blink
9:25:11.15602,.,.,blink
9:25:11.15652,.,.,blink
9:25:11.15702,.,.,blink
9:25:11.15752,.,.,blink
9:25:11.15802,.,.,blink
9:25:11.15852,.,.,blink
9:25:11.15902,.,.,blink
9:25:11.15952,.,.,blink
9:25:11.16002,.,.,blink
9:25:11.16052,.,.,blink
9:25:11.16102,.,.,blink
9:25:11.16152,.,.,blink
9:25:11.16202,.,.,blink
9:25:11.16252,.,.,blink
9:25:11.16302,.,.,blink
9:25:11.16352,.,.,blink
9:25:11.16402,.,.,blink
9:25:11.16452,.,.,blink
9:25:11.16502,926.6,609.4,fixation
9:25:11.16552,925.3,611.1,fixation
9:25:11.16602,921.8,619.6,fixation
9:25:11.16652,919.7,621.4,fixation
9:25:11.16702,918.1,623.2,fixation
9:25:11.16752,919.4,620.3,fixation
9:25:11.16802,919.0,618.0,fixation
9:25:11.16852,918.1,620.4,fixation
9:25:11.16902,917.6,622.8,fixation
9:25:11.16952,918.0,624.0,fixation
9:25:11.17002,917.9,621.6,fixation
9:25:11.17052,917.6,619.3,fixation
9:25:11.17102,917.4,620.5,fixation
9:25:11.17152,918.8,612.9,fixation
9:25:11.17202,920.2,605.3,fixation
9:25:11.17252,921.2,602.6,fixation
9:25:11.17302,921.0,605.9,fixation
9:25:11.17352,920.8,609.1,fixation
9:25:11.17402,920.8,607.0,fixation
9:25:11.17452,921.0,604.6,fixation
9:25:11.17502,921.2,602.3,fixation
9:25:11.17552,920.9,605.8,fixation
9:25:11.17602,920.2,611.3,fixation
9:25:11.17652,919.6,614.5,fixation
9:25:11.17702,919.5,610.8,fixation
9:25:11.17752,920.6,604.3,fixation
9:25:11.17802,921.7,600.2,fixation
9:25:11.17852,920.9,600.2,fixation
9:25:11.17902,919.3,603.1,fixation
9:25:11.17952,917.8,605.9,fixation
9:25:11.18002,917.9,605.6,fixation
9:25:11.18052,918.0,605.3,fixation
9:25:11.18102,917.7,606.8,fixation
9:25:11.18152,917.0,608.7,fixation
9:25:11.18202,916.4,610.9,fixation
9:25:11.18252,915.9,611.2,fixation
9:25:11.18302,916.4,611.6,fixation
9:25:11.18352,916.9,611.6,fixation
9:25:11.18402,917.3,612.9,fixation
9:25:11.18452,917.1,615.5,fixation
9:25:11.18502,915.6,618.1,fixation
9:25:11.18552,914.7,614.0,fixation
9:25:11.18602,911.7,608.6,fixation
9:25:11.18652,910.0,603.6,fixation
9:25:11.18702,908.8,604.4,fixation
9:25:11.18752,909.3,610.7,fixation
9:25:11.18802,908.9,616.6,fixation
9:25:11.18852,907.8,618.8,fixation
9:25:11.18902,908.1,615.5,fixation
9:25:11.18952,909.6,607.5,fixation
9:25:11.19002,910.8,602.7,fixation
9:25:11.19052,910.7,603.5,fixation
9:25:11.19102,910.1,609.8,fixation
9:25:11.19152,909.4,616.1,fixation
9:25:11.19202,909.5,616.1,fixation
9:25:11.19252,911.1,614.5,fixation
9:25:11.19302,912.7,612.9,fixation
9:25:11.19352,913.6,612.8,fixation
9:25:11.19402,913.1,613.4,fixation
9:25:11.19452,912.3,614.0,fixation
9:25:11.19502,911.4,618.6,fixation
9:25:11.19552,910.8,623.2,fixation
9:25:11.19602,911.2,618.6,fixation
9:25:11.19652,911.9,609.5,fixation
9:25:11.19702,912.7,601.0,fixation
9:25:11.19752,913.9,601.5,fixation
9:25:11.19802,915.1,602.1,fixation
9:25:11.19852,914.2,610.2,fixation
9:25:11.19902,912.0,618.4,fixation
9:25:11.19952,910.4,620.6,fixation
9:25:11.20002,911.5,612.4,fixation
9:25:11.20052,912.6,604.3,fixation
9:25:11.20102,911.4,601.0,fixation
9:25:11.20152,909.8,599.1,fixation
9:25:11.20202,907.6,600.9,fixation
9:25:11.20252,907.0,604.2,fixation
9:25:11.20302,907.0,608.5,fixation
9:25:11.20352,908.0,600.1,fixation
9:25:11.20402,909.1,591.1,fixation
9:25:11.20452,910.3,586.8,fixation
9:25:11.20502,910.5,591.3,fixation
9:25:11.20552,910.8,595.9,fixation
9:25:11.20602,909.6,600.6,fixation
9:25:11.20652,908.6,606.2,fixation
9:25:11.20702,907.5,611.8,fixation
9:25:11.20752,907.7,607.1,fixation
9:25:11.20802,909.9,601.5,fixation
9:25:11.20852,912.4,592.1,fixation
9:25:11.20902,914.3,588.2,fixation
9:25:11.20952,914.4,587.5,fixation
9:25:11.21002,914.5,590.5,fixation
9:25:11.21052,915.0,589.2,fixation
9:25:11.21102,915.1,584.8,fixation
9:25:11.21152,914.2,586.4,fixation
9:25:11.21202,911.4,598.6,fixation
9:25:11.21252,908.7,613.9,fixation
9:25:11.21302,906.9,622.2,fixation
9:25:11.21352,906.0,631.6,saccade
9:25:11.21402,905.3,639.9,saccade
9:25:11.21452,904.6,643.5,saccade
9:25:11.21502,904.9,634.1,saccade
9:25:11.21552,905.7,621.5,saccade
9:25:11.21602,907.5,605.4,saccade
9:25:11.21652,908.7,594.1,saccade
9:25:11.21702,909.8,581.9,saccade
9:25:11.21752,910.1,578.0,saccade
9:25:11.21802,910.6,574.0,saccade
9:25:11.21852,910.6,574.0,saccade
9:25:11.21902,910.6,572.3,saccade
9:25:11.21952,910.2,570.5,saccade
9:25:11.22002,910.1,567.5,saccade
