TimeStamp,X,Y,Event
9:27:54.612,621.0,177.0,fixation
9:27:54.61250,620.5,181.1,fixation
9:27:54.613,618.7,184.8,fixation
9:27:54.6135,617.4,184.8,fixation
9:27:54.61400,617.4,186.1,fixation
9:27:54.6145,618.8,187.4,fixation
9:27:54.615,620.4,186.8,fixation
9:27:54.61550,619.8,186.0,fixation
9:27:54.616,618.1,185.8,fixation
9:27:54.6165,616.4,186.6,fixation
9:27:54.61700,616.8,187.8,fixation
9:27:54.6175,617.5,188.5,fixation
9:27:54.618,617.8,190.0,fixation
9:27:54.61850,618.8,190.8,fixation
9:27:54.619,619.7,191.6,fixation
9:27:54.6195,620.6,191.1,fixation
9:27:54.62000,620.7,191.0,fixation
9:27:54.6205,620.4,192.6,fixation
9:27:54.621,618.5,194.2,fixation
9:27:54.62150,616.4,196.8,fixation
9:27:54.622,614.6,198.4,fixation
9:27:54.6225,614.4,201.0,fixation
9:27:54.62300,614.4,202.8,fixation
9:27:54.6235,614.6,203.8,fixation
9:27:54.624,614.9,204.0,fixation
9:27:54.62450,614.9,203.0,fixation
9:27:54.625,614.7,201.7,fixation
9:27:54.6255,615.2,200.6,fixation
9:27:54.62600,616.5,201.3,fixation
9:27:54.6265,618.6,203.9,saccade
9:27:54.627,618.8,204.5,saccade
9:27:54.62750,617.3,204.6,saccade
9:27:54.628,615.4,204.6,saccade
9:27:54.6285,613.7,202.6,saccade
9:27:54.62900,613.8,200.6,saccade
9:27:54.6295,612.8,199.8,saccade
9:27:54.63,608.7,200.7,saccade
9:27:54.63050,604.6,201.7,saccade
9:27:54.631,602.6,201.6,saccade
9:27:54.6315,604.3,202.6,saccade
9:27:54.63200,605.9,203.5,saccade
9:27:54.6325,606.5,205.7,saccade
9:27:54.633,609.0,207.6,saccade
9:27:54.63350,611.5,208.6,saccade
9:27:54.634,614.3,208.2,saccade
9:27:54.6345,614.2,208.6,saccade
9:27:54.63500,614.0,211.1,saccade
9:27:54.6355,612.8,222.4,saccade
9:27:54.636,611.5,235.6,saccade
9:27:54.63650,613.7,260.4,saccade
9:27:54.637,616.9,285.1,saccade
9:27:54.6375,619.8,306.6,saccade
9:27:54.63800,616.7,339.1,saccade
9:27:54.6385,617.4,369.9,saccade
9:27:54.639,617.3,420.3,saccade
9:27:54.63950,622.5,451.4,saccade
9:27:54.64,620.7,494.3,saccade
9:27:54.6405,619.8,521.0,saccade
9:27:54.64100,613.1,568.0,saccade
9:27:54.6415,610.8,623.0,saccade
9:27:54.642,611.0,676.2,saccade
9:27:54.64250,614.1,706.6,saccade
9:27:54.643,616.2,733.2,saccade
9:27:54.6435,612.3,785.3,saccade
9:27:54.64400,571.8,842.2,saccade
9:27:54.6445,525.5,890.3,saccade
9:27:54.645,482.9,910.9,saccade
9:27:54.64550,.,.,blink
9:27:54.646,.,.,blink
9:27:54.6465,.,.,blink
9:27:54.64700,.,.,blink
9:27:54.6475,.,.,blink
9:27:54.648,.,.,blink
9:27:54.64850,.,.,blink
9:27:54.649,.,.,blink
9:27:54.6495,.,.,blink
9:27:54.65000,.,.,blink
9:27:54.6505,.,.,blink
9:27:54.651,.,.,blink
9:27:54.65150,.,.,blink
9:27:54.652,.,.,blink
9:27:54.6525,.,.,blink
9:27:54.65300,.,.,blink
9:27:54.6535,.,.,blink
9:27:54.654,.,.,blink
9:27:54.65450,.,.,blink
9:27:54.655,.,.,blink
9:27:54.6555,.,.,blink
9:27:54.65600,.,.,blink
9:27:54.6565,.,.,blink
9:27:54.65700,.,.,blink
9:27:54.6575,.,.,blink
9:27:54.658,.,.,blink
9:27:54.65850,.,.,blink
9:27:54.659,.,.,blink
9:27:54.6595,.,.,blink
9:27:54.66000,.,.,blink
9:27:54.6605,.,.,blink
9:27:54.661,.,.,blink
9:27:54.66150,.,.,blink
9:27:54.662,.,.,blink
9:27:54.6625,.,.,blink
9:27:54.66300,.,.,blink
9:27:54.6635,.,.,blink
9:27:54.664,.,.,blink
9:27:54.66450,.,.,blink
9:27:54.665,.,.,blink
9:27:54.6655,.,.,blink
9:27:54.66600,.,.,blink
9:27:54.6665,.,.,blink
9:27:54.667,.,.,blink
9:27:54.66750,.,.,blink
9:27:54.668,.,.,blink
9:27:54.6685,.,.,blink
9:27:54.66900,.,.,blink
9:27:54.6695,.,.,blink
9:27:54.67,.,.,blink
9:27:54.67050,.,.,blink
9:27:54.671,.,.,blink
9:27:54.6715,.,.,blink
9:27:54.67200,.,.,blink
9:27:54.6725,.,.,blink
9:27:54.673,.,.,blink
9:27:54.67350,.,.,blink
9:27:54.674,.,.,blink
9:27:54.6745,.,.,blink
9:27:54.67500,.,.,blink
9:27:54.6755,.,.,blink
9:27:54.676,.,.,blink
9:27:54.67650,.,.,blink
9:27:54.677,.,.,blink
9:27:54.6775,.,.,blink
9:27:54.67800,.,.,blink
9:27:54.6785,.,.,blink
9:27:54.679,.,.,blink
9:27:54.67950,.,.,blink
9:27:54.68,.,.,blink
9:27:54.6805,.,.,blink
9:27:54.68100,.,.,blink
9:27:54.6815,.,.,blink
9:27:54.682,.,.,blink
9:27:54.68250,.,.,blink
9:27:54.683,.,.,blink
9:27:54.6835,.,.,blink
9:27:54.68400,.,.,blink
9:27:54.6845,.,.,blink
9:27:54.685,.,.,blink
9:27:54.68550,.,.,blink
9:27:54.686,.,.,blink
9:27:54.6865,.,.,blink
9:27:54.68700,.,.,blink
9:27:54.6875,.,.,blink
9:27:54.688,.,.,blink
9:27:54.68850,.,.,blink
9:27:54.689,.,.,blink
9:27:54.6895,.,.,blink
9:27:54.69000,.,.,blink
9:27:54.6905,.,.,blink
9:27:54.691,.,.,blink
9:27:54.69150,.,.,blink
9:27:54.692,.,.,blink
9:27:54.6925,.,.,blink
9:27:54.69300,.,.,blink
9:27:54.6935,.,.,blink
9:27:54.694,.,.,blink
9:27:54.69450,.,.,blink
9:27:54.695,.,.,blink
9:27:54.6955,.,.,blink
9:27:54.69600,.,.,blink
9:27:54.6965,.,.,blink
9:27:54.697,.,.,blink
9:27:54.69750,.,.,blink
9:27:54.698,.,.,blink
9:27:54.6985,.,.,blink
9:27:54.69900,.,.,blink
9:27:54.6995,.,.,blink
9:27:54.7,.,.,blink
9:27:54.70050,.,.,blink
9:27:54.701,.,.,blink
9:27:54.7015,.,.,blink
9:27:54.70200,.,.,blink
9:27:54.7025,.,.,blink
9:27:54.703,.,.,blink
9:27:54.70350,.,.,blink
9:27:54.704,.,.,blink
9:27:54.7045,.,.,blink
9:27:54.70500,.,.,blink
9:27:54.7055,.,.,blink
9:27:54.706,.,.,blink
9:27:54.70650,.,.,blink
9:27:54.707,.,.,blink
9:27:54.7075,.,.,blink
9:27:54.70800,.,.,blink
9:27:54.7085,.,.,blink
9:27:54.709,.,.,blink
9:27:54.70950,.,.,blink
9:27:54.71,.,.,blink
9:27:54.7105,.,.,blink
9:27:54.71100,.,.,blink
9:27:54.7115,.,.,blink
9:27:54.712,.,.,blink
9:27:54.71250,.,.,blink
9:27:54.713,.,.,blink
9:27:54.7135,.,.,blink
9:27:54.71400,.,.,blink
9:27:54.7145,.,.,blink
9:27:54.715,.,.,blink
9:27:54.71550,.,.,blink
9:27:54.716,.,.,blink
9:27:54.7165,.,.,blink
9:27:54.71700,.,.,blink
9:27:54.7175,.,.,blink
9:27:54.718,.,.,blink
9:27:54.71850,.,.,blink
9:27:54.719,.,.,blink
9:27:54.71950,.,.,blink
9:27:54.72,.,.,blink
9:27:54.7205,.,.,blink
9:27:54.72100,.,.,blink
9:27:54.7215,.,.,blink
9:27:54.722,.,.,blink
9:27:54.72250,.,.,blink
9:27:54.723,.,.,blink
9:27:54.7235,.,.,blink
9:27:54.72400,.,.,blink
9:27:54.7245,.,.,blink
9:27:54.725,.,.,blink
9:27:54.72550,.,.,blink
9:27:54.726,.,.,blink
9:27:54.7265,.,.,blink
9:27:54.72700,.,.,blink
9:27:54.7275,.,.,blink
9:27:54.728,.,.,blink
9:27:54.72850,.,.,blink
9:27:54.729,.,.,blink
9:27:54.7295,.,.,blink
9:27:54.73000,.,.,blink
9:27:54.7305,.,.,blink
9:27:54.731,.,.,blink
9:27:54.73150,.,.,blink
9:27:54.732,.,.,blink
9:27:54.7325,.,.,blink
9:27:54.73300,.,.,blink
9:27:54.7335,.,.,blink
9:27:54.734,.,.,blink
9:27:54.73450,.,.,blink
9:27:54.735,.,.,blink
9:27:54.7355,.,.,blink
9:27:54.73600,.,.,blink
9:27:54.7365,.,.,blink
9:27:54.737,.,.,blink
9:27:54.73750,.,.,blink
9:27:54.738,.,.,blink
9:27:54.7385,.,.,blink
9:27:54.73900,630.4,162.7,fixation
9:27:54.7395,630.2,163.4,fixation
9:27:54.74,630.8,162.2,fixation
9:27:54.74050,631.2,161.0,fixation
9:27:54.741,631.6,158.9,fixation
9:27:54.7415,631.7,157.9,fixation
9:27:54.74200,631.7,158.0,fixation
9:27:54.7425,630.9,158.9,fixation
9:27:54.743,629.9,160.9,fixation
9:27:54.74350,628.8,164.0,fixation
9:27:54.744,628.6,166.1,fixation
9:27:54.7445,628.7,166.9,fixation
9:27:54.74500,629.3,166.3,fixation
9:27:54.7455,629.9,166.7,fixation
9:27:54.746,630.6,165.1,fixation
9:27:54.74650,629.2,163.2,fixation
9:27:54.747,627.5,161.2,fixation
9:27:54.7475,627.4,160.6,fixation
9:27:54.74800,629.1,159.7,fixation
9:27:54.7485,630.8,158.8,fixation
9:27:54.749,630.1,158.5,fixation
9:27:54.74950,629.2,159.0,fixation
9:27:54.75,629.6,160.3,fixation
9:27:54.7505,631.3,161.4,fixation
9:27:54.75100,632.8,162.3,fixation
9:27:54.7515,632.8,162.0,fixation
9:27:54.752,633.1,161.7,fixation
9:27:54.75250,633.5,161.4,fixation
9:27:54.753,633.9,161.8,fixation
9:27:54.7535,633.8,162.5,fixation
9:27:54.75400,633.1,164.2,fixation
9:27:54.7545,632.6,165.6,fixation
9:27:54.755,632.2,166.0,fixation
9:27:54.75550,631.7,164.9,fixation
9:27:54.756,631.1,163.8,fixation
9:27:54.7565,631.1,166.9,fixation
9:27:54.75700,631.8,170.7,fixation
9:27:54.7575,632.6,174.4,fixation
9:27:54.758,633.6,173.6,fixation
9:27:54.75850,634.5,172.7,fixation
9:27:54.759,635.7,171.7,fixation
9:27:54.7595,635.9,171.5,fixation
9:27:54.76000,634.5,170.2,fixation
9:27:54.7605,632.6,168.8,fixation
9:27:54.761,630.7,167.6,fixation
9:27:54.76150,630.9,167.6,fixation
9:27:54.762,632.1,166.2,fixation
9:27:54.7625,633.4,164.9,fixation
9:27:54.76300,635.4,163.7,fixation
9:27:54.7635,636.6,163.9,fixation
9:27:54.764,636.7,164.3,fixation
9:27:54.76450,635.7,164.9,fixation
9:27:54.765,634.7,165.7,fixation
9:27:54.7655,634.2,166.2,fixation
9:27:54.76600,633.7,166.4,fixation
9:27:54.7665,633.2,166.4,fixation
9:27:54.767,632.8,170.3,fixation
9:27:54.76750,632.3,174.2,fixation
9:27:54.768,631.7,179.3,fixation
9:27:54.7685,631.2,180.3,fixation
9:27:54.76900,630.8,181.5,fixation
9:27:54.7695,632.6,181.8,fixation
9:27:54.77,634.7,182.2,fixation
9:27:54.77050,634.8,182.5,fixation
9:27:54.771,632.8,182.8,fixation
9:27:54.7715,631.9,183.4,fixation
9:27:54.77200,632.9,184.5,fixation
9:27:54.7725,634.0,185.4,fixation
9:27:54.773,634.0,185.2,fixation
9:27:54.77350,633.7,184.5,fixation
9:27:54.774,633.4,183.4,fixation
9:27:54.7745,634.4,183.0,fixation
9:27:54.77500,635.8,182.6,fixation
9:27:54.7755,637.1,182.8,fixation
9:27:54.776,636.9,182.8,fixation
9:27:54.77650,636.3,184.2,fixation
9:27:54.777,635.8,185.5,fixation
9:27:54.7775,636.0,186.2,fixation
9:27:54.77800,636.6,185.6,fixation
9:27:54.7785,635.9,184.7,fixation
9:27:54.779,634.7,184.5,fixation
9:27:54.77950,634.6,183.5,fixation
9:27:54.78,635.7,182.8,fixation
9:27:54.7805,636.7,182.9,fixation
9:27:54.78100,636.6,183.6,fixation
9:27:54.7815,635.9,184.3,fixation
9:27:54.78200,635.0,186.9,fixation
9:27:54.7825,634.9,189.6,fixation
9:27:54.783,635.4,191.9,fixation
9:27:54.78350,636.3,191.2,fixation
9:27:54.784,636.5,188.7,fixation
9:27:54.7845,636.8,186.5,fixation
9:27:54.78500,637.0,185.0,fixation
9:27:54.7855,637.4,185.2,fixation
9:27:54.786,638.3,184.1,fixation
9:27:54.78650,639.2,182.9,fixation
9:27:54.787,638.5,184.2,fixation
9:27:54.7875,637.2,186.8,fixation
9:27:54.78800,636.2,187.3,fixation
9:27:54.7885,636.6,185.1,fixation
9:27:54.789,636.6,185.5,fixation
9:27:54.78950,636.4,187.9,fixation
9:27:54.79,636.3,189.0,fixation
9:27:54.7905,636.1,186.2,fixation
9:27:54.79100,636.0,183.4,fixation
9:27:54.7915,635.9,182.1,fixation
9:27:54.792,636.0,183.4,fixation
9:27:54.79250,635.8,184.7,fixation
9:27:54.793,635.9,184.4,fixation
9:27:54.7935,636.4,182.9,fixation
9:27:54.79400,636.5,180.5,fixation
9:27:54.7945,635.9,178.9,fixation
9:27:54.795,634.8,177.3,fixation
9:27:54.79550,634.1,176.8,fixation
9:27:54.796,634.2,176.9,fixation
9:27:54.7965,634.5,176.7,fixation
9:27:54.79700,634.7,176.3,fixation
9:27:54.7975,634.4,177.1,fixation
9:27:54.798,634.2,178.0,fixation
9:27:54.79850,634.0,178.9,fixation
9:27:54.799,633.5,181.8,fixation
9:27:54.7995,632.6,184.7,fixation
9:27:54.80000,632.1,185.6,fixation
9:27:54.8005,631.8,183.5,fixation
9:27:54.801,631.7,180.4,fixation
9:27:54.80150,631.5,179.3,fixation
9:27:54.802,633.2,180.7,fixation
9:27:54.8025,634.9,183.6,fixation
9:27:54.80300,636.6,185.8,fixation
9:27:54.8035,636.7,185.0,fixation
9:27:54.804,636.8,183.9,fixation
9:27:54.80450,636.2,182.8,fixation
9:27:54.805,635.7,181.0,fixation
9:27:54.8055,635.2,179.2,fixation
9:27:54.80600,635.2,179.6,fixation
9:27:54.8065,635.0,181.2,fixation
9:27:54.807,634.8,183.4,fixation
9:27:54.80750,632.6,184.7,fixation
9:27:54.808,630.4,185.8,fixation
9:27:54.8085,629.7,186.3,fixation
9:27:54.80900,634.0,186.7,fixation
9:27:54.8095,638.2,187.8,fixation
9:27:54.81,640.8,188.8,fixation
9:27:54.81050,640.5,187.2,fixation
9:27:54.811,639.5,184.9,fixation
9:27:54.8115,637.9,183.3,fixation
9:27:54.81200,635.4,183.4,fixation
9:27:54.8125,633.6,183.5,fixation
9:27:54.813,632.9,183.2,fixation
9:27:54.81350,633.4,183.3,fixation
9:27:54.814,633.8,183.4,fixation
9:27:54.8145,633.9,183.7,fixation
9:27:54.81500,633.5,184.1,fixation
9:27:54.8155,633.0,186.4,fixation
9:27:54.816,633.1,188.6,fixation
9:27:54.81650,633.9,188.6,fixation
9:27:54.817,635.1,186.7,fixation
9:27:54.8175,635.6,185.0,fixation
9:27:54.81800,633.9,185.2,fixation
9:27:54.8185,632.0,186.3,fixation
9:27:54.819,632.1,187.3,fixation
9:27:54.81950,634.1,188.0,fixation
9:27:54.82,636.0,187.3,fixation
9:27:54.8205,636.0,186.8,fixation
9:27:54.82100,635.8,186.6,fixation
9:27:54.8215,635.9,186.8,fixation
9:27:54.822,635.2,186.7,fixation
9:27:54.82250,634.8,186.1,fixation
9:27:54.823,634.4,185.6,fixation
9:27:54.8235,634.3,185.1,fixation
9:27:54.82400,634.1,185.1,fixation
9:27:54.8245,633.6,184.3,fixation
9:27:54.825,633.7,181.7,fixation
9:27:54.82550,635.1,179.3,fixation
9:27:54.826,636.5,179.0,fixation
9:27:54.8265,637.7,180.4,fixation
9:27:54.82700,637.6,181.7,fixation
9:27:54.8275,638.0,182.6,fixation
9:27:54.828,638.4,183.9,fixation
9:27:54.82850,638.9,185.2,fixation
9:27:54.829,638.5,185.1,fixation
9:27:54.8295,637.8,185.1,fixation
9:27:54.83000,636.3,185.1,fixation
9:27:54.8305,634.9,186.7,fixation
9:27:54.831,633.9,188.2,fixation
9:27:54.83150,633.8,188.0,fixation
9:27:54.832,634.0,186.2,fixation
9:27:54.8325,634.8,183.6,fixation
9:27:54.83300,635.4,182.4,fixation
9:27:54.8335,636.2,181.2,fixation
9:27:54.834,636.4,180.8,fixation
9:27:54.83450,636.1,181.4,fixation
9:27:54.835,634.3,182.4,fixation
9:27:54.8355,632.6,183.5,fixation
9:27:54.83600,633.4,184.2,fixation
9:27:54.8365,635.6,184.2,fixation
9:27:54.837,638.4,184.2,fixation
9:27:54.83750,639.0,185.0,fixation
9:27:54.838,639.3,185.9,fixation
9:27:54.8385,639.0,185.2,fixation
9:27:54.83900,638.8,182.6,fixation
9:27:54.8395,637.5,180.0,fixation
9:27:54.84,635.9,179.8,fixation
9:27:54.84050,634.2,181.8,fixation
9:27:54.841,633.9,183.9,fixation
9:27:54.8415,634.0,184.2,fixation
9:27:54.84200,634.2,182.5,fixation
9:27:54.8425,634.5,180.7,fixation
9:27:54.843,636.2,180.6,fixation
9:27:54.84350,637.8,182.1,fixation
9:27:54.844,639.2,184.1,fixation
9:27:54.84450,638.7,185.3,fixation
9:27:54.845,636.2,185.1,fixation
9:27:54.8455,633.9,184.4,fixation
9:27:54.84600,632.2,185.2,fixation
9:27:54.8465,632.9,187.6,fixation
9:27:54.847,633.5,189.9,fixation
9:27:54.84750,635.0,190.3,fixation
9:27:54.848,636.3,189.9,fixation
9:27:54.8485,637.6,189.8,fixation
9:27:54.84900,637.0,190.0,fixation
9:27:54.8495,636.4,189.8,fixation
9:27:54.85,636.5,189.0,fixation
9:27:54.85050,637.3,186.5,fixation
9:27:54.851,638.1,184.4,fixation
9:27:54.8515,638.2,183.2,fixation
9:27:54.85200,638.1,183.7,fixation
9:27:54.8525,636.7,184.2,fixation
9:27:54.853,635.3,184.2,fixation
9:27:54.85350,633.9,184.3,fixation
9:27:54.854,635.0,184.8,fixation
9:27:54.8545,636.3,185.3,fixation
9:27:54.85500,637.8,185.8,fixation
9:27:54.8555,638.1,185.9,fixation
9:27:54.856,638.1,185.7,fixation
9:27:54.85650,637.9,185.0,fixation
9:27:54.857,637.3,184.3,fixation
9:27:54.8575,636.8,185.6,fixation
9:27:54.85800,637.1,187.2,fixation
9:27:54.8585,637.8,188.9,fixation
9:27:54.859,638.8,189.1,fixation
9:27:54.85950,639.1,187.6,fixation
9:27:54.86,639.4,186.4,fixation
9:27:54.8605,639.5,185.2,fixation
9:27:54.86100,636.7,184.7,fixation
9:27:54.8615,634.0,182.5,fixation
9:27:54.862,632.0,179.8,fixation
9:27:54.86250,632.2,177.8,fixation
9:27:54.863,632.2,177.4,fixation
9:27:54.8635,631.6,175.8,saccade
9:27:54.86400,631.8,175.1,saccade
9:27:54.8645,631.9,175.4,saccade
9:27:54.865,631.7,178.0,saccade
9:27:54.86550,634.0,180.7,saccade
9:27:54.866,636.4,183.3,saccade
9:27:54.8665,638.2,184.0,saccade
9:27:54.86700,637.3,185.1,saccade
9:27:54.8675,636.3,186.4,saccade
9:27:54.868,635.7,187.2,saccade
9:27:54.86850,635.4,186.1,saccade
9:27:54.869,636.7,184.9,saccade
9:27:54.8695,638.6,182.2,saccade
9:27:54.87000,642.1,180.9,saccade
9:27:54.8705,644.2,180.2,saccade
9:27:54.871,646.3,181.8,saccade
9:27:54.87150,648.8,182.5,saccade
9:27:54.872,651.5,182.4,saccade
9:27:54.8725,655.5,183.4,saccade
9:27:54.87300,657.5,185.3,saccade
9:27:54.8735,661.3,187.4,saccade
9:27:54.874,663.6,186.9,saccade
9:27:54.87450,670.3,185.9,saccade
9:27:54.875,681.1,186.0,saccade
9:27:54.8755,691.9,187.4,saccade
9:27:54.87600,699.4,189.2,saccade
9:27:54.8765,702.1,188.6,saccade
9:27:54.877,707.3,187.0,saccade
9:27:54.87750,714.0,185.6,saccade
9:27:54.878,719.9,185.3,saccade
9:27:54.8785,725.0,185.1,saccade
9:27:54.87900,730.2,184.9,saccade
9:27:54.8795,737.7,185.1,saccade
9:27:54.88,745.0,185.4,saccade
9:27:54.88050,749.8,185.4,saccade
9:27:54.881,756.3,185.5,saccade
9:27:54.8815,761.0,185.3,saccade
9:27:54.88200,765.7,185.1,saccade
9:27:54.8825,767.4,184.7,saccade
9:27:54.883,769.2,184.5,saccade
9:27:54.88350,770.9,184.2,saccade
9:27:54.884,770.8,183.7,saccade
9:27:54.8845,770.9,182.7,saccade
9:27:54.88500,771.9,181.8,saccade
9:27:54.8855,772.9,180.9,saccade
9:27:54.886,771.6,179.4,saccade
9:27:54.88650,769.3,178.2,saccade
9:27:54.887,766.9,176.9,saccade
9:27:54.8875,763.1,177.0,saccade
9:27:54.88800,758.4,176.8,saccade
9:27:54.8885,753.7,177.0,saccade
9:27:54.889,752.5,177.4,saccade
9:27:54.88950,752.1,177.8,saccade
9:27:54.89,749.7,177.6,saccade
9:27:54.8905,745.7,177.3,saccade
9:27:54.89100,741.2,176.8,saccade
9:27:54.8915,738.6,175.7,saccade
9:27:54.892,737.0,174.7,saccade
9:27:54.89250,735.0,173.5,saccade
9:27:54.893,732.4,172.6,saccade
9:27:54.8935,730.7,171.7,saccade
9:27:54.89400,730.3,172.5,saccade
9:27:54.8945,730.3,174.0,saccade
9:27:54.895,728.8,175.5,saccade
9:27:54.89550,727.2,175.0,saccade
9:27:54.896,728.2,174.7,saccade
9:27:54.8965,730.8,174.6,saccade
9:27:54.89700,731.5,177.7,fixation
9:27:54.8975,732.4,179.5,fixation
9:27:54.898,734.1,180.4,fixation
9:27:54.89850,734.9,180.6,fixation
9:27:54.899,732.3,180.7,fixation
9:27:54.8995,729.7,180.6,fixation
9:27:54.90000,729.8,178.3,fixation
9:27:54.9005,731.4,175.2,fixation
9:27:54.901,732.9,172.1,fixation
9:27:54.90150,734.3,174.7,fixation
9:27:54.902,735.4,179.5,fixation
9:27:54.9025,736.4,184.6,fixation
9:27:54.90300,735.9,186.2,fixation
9:27:54.9035,735.3,183.2,fixation
9:27:54.904,734.4,179.9,fixation
9:27:54.90450,733.6,176.8,fixation
9:27:54.905,733.1,177.2,fixation
9:27:54.9055,733.1,177.5,fixation
9:27:54.90600,732.1,178.2,fixation
9:27:54.9065,731.4,178.7,fixation
9:27:54.90700,730.6,179.2,fixation
9:27:54.9075,730.7,179.1,fixation
9:27:54.908,730.8,177.6,fixation
9:27:54.90850,730.9,176.1,fixation
9:27:54.909,730.8,174.7,fixation
9:27:54.9095,730.7,174.5,fixation
9:27:54.91000,730.7,174.1,fixation
9:27:54.9105,730.7,175.2,fixation
9:27:54.911,730.0,176.7,fixation
9:27:54.91150,728.8,177.7,fixation
9:27:54.912,727.8,176.6,fixation
9:27:54.9125,726.6,175.7,fixation
9:27:54.91300,725.8,175.4,fixation
9:27:54.9135,726.6,176.4,fixation
9:27:54.914,727.9,177.5,fixation
9:27:54.91450,729.2,178.6,fixation
9:27:54.915,730.2,177.6,fixation
9:27:54.9155,731.7,174.7,fixation
9:27:54.91600,733.5,170.4,fixation
9:27:54.9165,733.9,167.2,fixation
9:27:54.917,733.7,170.1,fixation
9:27:54.91750,733.1,173.9,fixation
9:27:54.918,732.5,177.4,fixation
9:27:54.9185,732.4,176.7,fixation
9:27:54.91900,731.1,176.4,fixation
9:27:54.9195,730.1,174.4,fixation
9:27:54.92,729.2,172.1,fixation
9:27:54.92050,729.2,171.5,fixation
9:27:54.921,730.0,173.7,fixation
9:27:54.9215,730.8,176.5,fixation
9:27:54.92200,731.6,179.3,fixation
9:27:54.9225,731.4,181.4,fixation
9:27:54.923,731.9,180.8,fixation
9:27:54.92350,732.6,178.5,fixation
9:27:54.924,733.3,174.7,fixation
9:27:54.9245,733.0,173.0,fixation
9:27:54.92500,733.0,172.8,fixation
9:27:54.9255,733.2,174.5,fixation
9:27:54.926,733.6,176.2,fixation
9:27:54.92650,732.4,176.0,fixation
9:27:54.927,730.9,175.5,fixation
9:27:54.9275,730.4,174.8,fixation
9:27:54.92800,731.5,174.6,fixation
9:27:54.9285,732.3,176.1,fixation
9:27:54.929,732.1,177.8,fixation
9:27:54.92950,731.8,179.0,fixation
9:27:54.93,731.8,178.1,fixation
9:27:54.9305,732.0,176.8,fixation
9:27:54.93100,730.4,175.7,fixation
9:27:54.9315,728.5,175.0,fixation
9:27:54.932,726.6,174.8,fixation
9:27:54.93250,727.5,174.9,fixation
9:27:54.933,729.5,175.2,fixation
9:27:54.9335,732.2,175.4,fixation
9:27:54.93400,733.9,175.6,fixation
9:27:54.9345,732.8,176.6,fixation
9:27:54.935,730.8,177.4,fixation
9:27:54.93550,728.8,178.6,fixation
9:27:54.936,728.8,179.0,fixation
9:27:54.9365,728.7,179.9,fixation
9:27:54.93700,728.2,180.8,fixation
9:27:54.9375,727.9,181.6,fixation
9:27:54.938,727.9,180.5,fixation
9:27:54.93850,728.1,178.5,fixation
9:27:54.939,728.1,176.4,fixation
9:27:54.9395,728.3,176.0,fixation
9:27:54.94000,727.9,176.3,fixation
9:27:54.9405,727.6,175.8,fixation
9:27:54.941,728.7,175.1,fixation
9:27:54.94150,730.4,177.1,fixation
9:27:54.942,733.0,180.0,fixation
9:27:54.9425,734.0,179.9,fixation
9:27:54.94300,734.4,177.0,fixation
9:27:54.9435,733.8,174.0,fixation
9:27:54.944,734.0,174.5,fixation
9:27:54.94450,735.4,175.5,fixation
9:27:54.945,736.7,176.6,fixation
9:27:54.9455,737.0,177.0,fixation
9:27:54.94600,737.1,176.9,fixation
9:27:54.9465,737.2,176.8,fixation
9:27:54.947,737.1,177.9,fixation
9:27:54.94750,736.8,178.9,fixation
9:27:54.948,736.5,179.3,fixation
9:27:54.9485,735.6,177.0,fixation
9:27:54.94900,734.9,174.6,fixation
9:27:54.9495,734.4,172.6,fixation
9:27:54.95,734.6,172.4,fixation
9:27:54.95050,736.5,172.3,fixation
9:27:54.951,738.3,172.2,fixation
9:27:54.9515,737.3,170.6,fixation
9:27:54.95200,734.3,169.0,fixation
9:27:54.9525,733.2,167.6,fixation
9:27:54.953,734.4,171.4,fixation
9:27:54.95350,735.7,175.6,fixation
9:27:54.954,734.1,179.6,fixation
9:27:54.9545,733.1,178.8,fixation
9:27:54.95500,733.6,177.7,fixation
9:27:54.9555,735.1,176.8,fixation
9:27:54.956,736.3,178.1,fixation
9:27:54.95650,736.1,180.1,fixation
9:27:54.957,735.8,181.9,fixation
9:27:54.9575,735.7,182.3,fixation
9:27:54.95800,736.6,179.8,fixation
9:27:54.9585,737.5,177.6,fixation
9:27:54.959,738.2,175.7,fixation
9:27:54.95950,737.7,178.6,fixation
9:27:54.96,739.0,181.6,fixation
9:27:54.9605,740.4,184.5,fixation
9:27:54.96100,740.2,184.6,fixation
9:27:54.9615,738.7,182.6,fixation
9:27:54.962,737.5,180.5,fixation
9:27:54.96250,738.2,178.6,fixation
9:27:54.963,738.3,179.2,fixation
9:27:54.9635,738.1,179.8,fixation
9:27:54.96400,737.7,180.5,fixation
9:27:54.9645,737.3,180.8,fixation
9:27:54.965,736.8,181.0,fixation
9:27:54.96550,736.8,178.5,fixation
9:27:54.966,737.4,175.8,fixation
9:27:54.9665,738.6,174.5,fixation
9:27:54.96700,739.2,175.8,fixation
9:27:54.9675,739.2,175.4,fixation
9:27:54.968,739.2,173.7,fixation
9:27:54.96850,739.5,172.3,fixation
9:27:54.969,740.2,172.7,fixation
9:27:54.96950,740.7,173.1,fixation
9:27:54.97,740.6,177.6,fixation
9:27:54.9705,738.9,181.9,fixation
9:27:54.97100,736.7,186.1,fixation
9:27:54.9715,735.1,184.9,fixation
9:27:54.972,734.6,183.7,fixation
