TimeStamp,X,Y,Event
12:13:51.9168,337.0,179.1,fixation
12:13:51.9173,336.9,179.5,fixation
12:13:51.9178,337.6,180.4,fixation
12:13:51.9183,338.5,181.1,fixation
12:13:51.9188,339.4,182.4,fixation
12:13:51.9193,339.4,183.3,fixation
12:13:51.9198,339.3,183.9,fixation
12:13:51.9203,339.1,183.4,fixation
12:13:51.9208,338.5,182.3,fixation
12:13:51.9213,338.2,181.4,fixation
12:13:51.9218,338.3,181.2,fixation
12:13:51.9223,338.7,181.7,fixation
12:13:51.9228,339.2,181.9,fixation
12:13:51.9233,339.4,181.6,fixation
12:13:51.9238,339.5,181.1,fixation
12:13:51.9243,339.3,180.8,fixation
12:13:51.9248,338.7,180.8,fixation
12:13:51.9253,338.2,180.9,fixation
12:13:51.9258,337.7,181.1,fixation
12:13:51.9263,337.7,180.9,fixation
12:13:51.9268,337.9,180.9,fixation
12:13:51.9273,338.1,180.6,fixation
12:13:51.9278,338.2,180.3,fixation
12:13:51.9283,338.2,180.1,fixation
12:13:51.9288,338.2,180.1,fixation
12:13:51.9293,338.1,180.2,fixation
12:13:51.9298,338.3,180.4,fixation
12:13:51.9303,338.5,180.5,fixation
12:13:51.9308,338.5,182.4,fixation
12:13:51.9313,338.1,184.2,fixation
12:13:51.9318,336.7,183.6,fixation
12:13:51.9323,335.5,181.1,fixation
12:13:51.9328,334.7,179.8,fixation
12:13:51.9333,335.1,181.0,fixation
12:13:51.9338,335.6,182.2,fixation
12:13:51.9343,335.8,182.5,fixation
12:13:51.9348,335.9,183.0,fixation
12:13:51.9353,335.8,183.7,fixation
12:13:51.9358,335.8,184.1,fixation
12:13:51.9363,335.9,184.1,fixation
12:13:51.9368,336.0,183.9,fixation
12:13:51.9373,336.1,183.7,fixation
12:13:51.9378,336.4,183.4,fixation
12:13:51.9383,337.0,183.1,fixation
12:13:51.9388,337.7,182.9,fixation
12:13:51.9393,338.2,182.7,fixation
12:13:51.9398,337.4,182.4,fixation
12:13:51.9403,336.3,182.0,fixation
12:13:51.9408,335.8,183.4,fixation
12:13:51.9413,336.4,185.1,fixation
12:13:51.9418,336.9,187.1,fixation
12:13:51.9423,336.7,187.3,fixation
12:13:51.9428,336.6,187.6,fixation
12:13:51.9433,336.4,187.5,fixation
12:13:51.9438,336.6,187.2,fixation
12:13:51.9443,336.8,187.2,fixation
12:13:51.9448,336.2,187.2,fixation
12:13:51.9453,335.5,187.3,fixation
12:13:51.9458,335.1,187.0,fixation
12:13:51.9463,335.6,186.9,fixation
12:13:51.9468,336.3,186.7,fixation
12:13:51.9473,336.7,185.8,fixation
12:13:51.9478,336.4,185.2,fixation
12:13:51.9483,335.9,185.0,fixation
12:13:51.9488,335.3,185.7,fixation
12:13:51.9493,335.6,184.9,fixation
12:13:51.9498,335.6,183.5,fixation
12:13:51.9503,335.7,182.1,fixation
12:13:51.9508,335.6,181.5,fixation
12:13:51.9513,335.8,180.7,fixation
12:13:51.9518,336.3,179.9,fixation
12:13:51.9523,336.2,180.6,fixation
12:13:51.9528,335.9,181.6,fixation
12:13:51.9533,334.9,183.7,fixation
12:13:51.9538,334.4,184.8,fixation
12:13:51.9543,335.0,186.0,fixation
12:13:51.9548,336.0,185.5,fixation
12:13:51.9553,337.1,184.9,fixation
12:13:51.9558,337.1,184.1,fixation
12:13:51.9563,337.1,184.4,fixation
12:13:51.9568,336.9,185.2,fixation
12:13:51.9573,336.9,185.8,fixation
12:13:51.9578,336.4,185.7,fixation
12:13:51.9583,336.4,184.9,fixation
12:13:51.9588,336.2,184.4,fixation
12:13:51.9593,336.6,184.1,fixation
12:13:51.9598,337.2,185.2,fixation
12:13:51.9603,337.9,186.4,fixation
12:13:51.9608,337.5,186.8,fixation
12:13:51.9613,336.4,185.4,fixation
12:13:51.9618,336.3,184.2,fixation
12:13:51.9623,337.1,184.7,fixation
12:13:51.9628,337.3,185.8,fixation
12:13:51.9633,336.5,186.4,fixation
12:13:51.9638,335.6,185.9,fixation
12:13:51.9643,335.5,185.9,fixation
12:13:51.9648,335.6,186.5,fixation
12:13:51.9653,335.8,186.9,fixation
12:13:51.9658,335.9,186.8,fixation
12:13:51.9663,335.8,186.6,fixation
12:13:51.9668,335.8,186.5,fixation
12:13:51.9673,335.7,186.6,fixation
12:13:51.9678,335.7,186.8,fixation
12:13:51.9683,335.6,187.2,fixation
12:13:51.9688,335.7,187.6,fixation
12:13:51.9693,335.9,188.0,fixation
12:13:51.9698,336.3,187.9,fixation
12:13:51.9703,335.4,187.4,fixation
12:13:51.9708,334.5,186.8,fixation
12:13:51.9713,334.4,185.1,fixation
12:13:51.9718,335.4,184.5,fixation
12:13:51.9723,336.4,184.1,fixation
12:13:51.9728,336.4,185.1,fixation
12:13:51.9733,337.1,185.2,fixation
12:13:51.9738,337.8,185.1,fixation
12:13:51.9743,338.5,183.8,fixation
12:13:51.9748,337.6,181.7,fixation
12:13:51.9753,336.6,179.7,fixation
12:13:51.9758,335.8,180.1,fixation
12:13:51.9763,335.8,181.3,fixation
12:13:51.9768,335.7,182.5,fixation
12:13:51.9773,335.4,183.2,fixation
12:13:51.9778,335.1,184.1,fixation
12:13:51.9783,335.1,184.9,fixation
12:13:51.9788,335.3,185.1,fixation
12:13:51.9793,335.5,186.0,fixation
12:13:51.9798,335.5,187.0,fixation
12:13:51.9803,335.6,188.0,fixation
12:13:51.9808,335.7,188.2,fixation
12:13:51.9813,336.2,187.4,fixation
12:13:51.9818,336.6,186.6,fixation
12:13:51.9823,337.0,185.7,fixation
12:13:51.9828,336.9,185.5,fixation
12:13:51.9833,336.7,185.4,fixation
12:13:51.9838,336.6,185.7,fixation
12:13:51.9843,336.6,186.0,fixation
12:13:51.9848,335.7,186.2,fixation
12:13:51.9853,334.9,186.0,fixation
12:13:51.9858,334.1,185.7,fixation
12:13:51.9863,334.7,185.5,fixation
12:13:51.9868,335.7,184.4,fixation
12:13:51.9873,336.7,182.9,fixation
12:13:51.9878,336.7,181.3,fixation
12:13:51.9883,336.1,181.7,fixation
12:13:51.9888,335.5,182.6,fixation
12:13:51.9893,335.6,183.6,fixation
12:13:51.9898,335.9,183.2,fixation
12:13:51.9903,336.1,182.9,fixation
12:13:51.9908,336.1,182.5,fixation
12:13:51.9913,336.0,182.4,fixation
12:13:51.9918,335.8,183.9,fixation
12:13:51.9923,335.6,185.4,fixation
12:13:51.9928,336.5,187.2,fixation
12:13:51.9933,337.6,187.4,fixation
12:13:51.9938,339.0,186.8,fixation
12:13:51.9943,339.2,185.9,fixation
12:13:51.9948,339.3,185.3,fixation
12:13:51.9953,338.5,185.7,fixation
12:13:51.9958,337.8,185.5,fixation
12:13:51.9963,337.3,184.5,fixation
12:13:51.9968,337.4,183.4,fixation
12:13:51.9973,337.3,183.6,fixation
12:13:51.9978,337.2,184.2,fixation
12:13:51.9983,337.2,185.4,fixation
12:13:51.9988,337.2,186.2,fixation
12:13:51.9993,337.3,187.0,fixation
12:13:51.9998,337.3,187.0,fixation
12:13:52.0003,337.4,186.3,fixation
12:13:52.0008,337.5,185.7,fixation
12:13:52.0013,337.5,186.3,fixation
12:13:52.0018,337.5,187.4,fixation
12:13:52.0023,337.5,188.4,fixation
12:13:52.0028,337.5,188.2,fixation
12:13:52.0033,337.5,187.9,fixation
12:13:52.0038,337.6,187.7,fixation
12:13:52.0043,337.9,187.8,fixation
12:13:52.0048,338.1,188.0,fixation
12:13:52.0053,338.4,188.2,fixation
12:13:52.0058,338.5,188.1,fixation
12:13:52.0063,338.0,186.7,fixation
12:13:52.0068,337.6,185.4,fixation
12:13:52.0073,337.0,183.5,fixation
12:13:52.0078,336.9,182.8,fixation
12:13:52.0083,336.7,182.3,fixation
12:13:52.0088,337.1,182.7,fixation
12:13:52.0093,337.7,183.8,fixation
12:13:52.0098,338.2,185.7,fixation
12:13:52.0103,337.9,187.2,fixation
12:13:52.0108,337.4,188.0,fixation
12:13:52.0113,337.0,187.9,fixation
12:13:52.0118,336.7,187.8,fixation
12:13:52.0123,336.5,187.7,fixation
12:13:52.0128,336.5,187.8,fixation
12:13:52.0133,336.5,187.8,fixation
12:13:52.0138,336.5,187.8,fixation
12:13:52.0143,336.6,187.7,fixation
12:13:52.0148,336.8,187.6,fixation
12:13:52.0153,336.8,187.2,fixation
12:13:52.0158,337.2,187.0,fixation
12:13:52.0163,337.7,188.9,fixation
12:13:52.0168,338.2,191.2,fixation
12:13:52.0173,337.9,191.8,fixation
12:13:52.0178,337.6,189.7,fixation
12:13:52.0183,337.2,187.6,fixation
12:13:52.0188,337.2,188.1,fixation
12:13:52.0193,337.2,191.1,fixation
12:13:52.0198,337.1,194.1,fixation
12:13:52.0203,337.2,195.3,fixation
12:13:52.0208,337.3,192.2,fixation
12:13:52.0213,337.5,188.7,fixation
12:13:52.0218,337.6,186.4,fixation
12:13:52.0223,337.6,186.4,fixation
12:13:52.0228,337.4,187.1,fixation
12:13:52.0233,337.2,187.9,fixation
12:13:52.0238,337.3,188.6,fixation
12:13:52.0243,337.9,189.0,fixation
12:13:52.0248,338.7,188.6,fixation
12:13:52.0253,339.1,188.0,fixation
12:13:52.0258,339.2,187.7,fixation
12:13:52.0263,338.7,188.5,fixation
12:13:52.0268,338.0,189.4,fixation
12:13:52.0273,337.3,190.0,fixation
12:13:52.0278,337.0,188.8,fixation
12:13:52.0283,336.8,187.6,fixation
12:13:52.0288,336.8,186.8,fixation
12:13:52.0293,336.7,187.0,fixation
12:13:52.0298,336.7,187.0,fixation
12:13:52.0303,337.7,186.8,fixation
12:13:52.0308,338.6,186.7,fixation
12:13:52.0313,339.4,187.0,fixation
12:13:52.0318,339.3,187.2,fixation
12:13:52.0323,338.4,186.5,fixation
12:13:52.0328,337.5,186.1,fixation
12:13:52.0333,337.8,186.1,fixation
12:13:52.0338,338.8,187.8,fixation
12:13:52.0343,340.0,189.2,fixation
12:13:52.0348,339.9,190.3,fixation
12:13:52.0353,339.6,190.0,fixation
12:13:52.0358,338.8,189.5,fixation
12:13:52.0363,338.0,189.0,fixation
12:13:52.0368,337.5,189.8,fixation
12:13:52.0373,338.0,191.1,fixation
12:13:52.0378,338.5,192.5,fixation
12:13:52.0383,339.1,192.9,fixation
12:13:52.0388,338.9,193.0,fixation
12:13:52.0393,338.6,192.9,fixation
12:13:52.0398,338.3,192.5,fixation
12:13:52.0403,338.2,192.1,fixation
12:13:52.0408,338.3,191.5,fixation
12:13:52.0413,337.9,190.8,fixation
12:13:52.0418,337.5,190.0,fixation
12:13:52.0423,336.9,189.4,fixation
12:13:52.0428,336.7,189.2,fixation
12:13:52.0433,337.6,189.2,fixation
12:13:52.0438,338.6,189.6,fixation
12:13:52.0443,339.5,190.0,fixation
12:13:52.0448,339.3,190.2,fixation
12:13:52.0453,339.0,191.3,fixation
12:13:52.0458,338.8,192.8,fixation
12:13:52.0463,338.8,194.2,fixation
12:13:52.0468,338.9,194.5,fixation
12:13:52.0473,339.0,194.3,fixation
12:13:52.0478,340.1,194.9,fixation
12:13:52.0483,341.1,195.8,fixation
12:13:52.0488,342.2,196.7,fixation
12:13:52.0493,342.3,196.6,fixation
12:13:52.0498,342.4,196.5,fixation
12:13:52.0503,341.7,196.6,fixation
12:13:52.0508,340.9,196.7,fixation
12:13:52.0513,339.7,196.2,fixation
12:13:52.0518,339.5,195.5,fixation
12:13:52.0523,339.4,194.8,fixation
12:13:52.0528,339.3,194.3,fixation
12:13:52.0533,338.9,194.0,fixation
12:13:52.0538,338.3,194.1,fixation
12:13:52.0543,338.1,194.4,fixation
12:13:52.0548,339.3,194.8,fixation
12:13:52.0553,340.6,195.3,fixation
12:13:52.0558,341.9,195.9,fixation
12:13:52.0563,341.9,196.9,fixation
12:13:52.0568,341.8,197.7,fixation
12:13:52.0573,342.0,199.2,fixation
12:13:52.0578,342.4,199.7,fixation
12:13:52.0583,341.4,199.9,fixation
12:13:52.0588,340.2,199.3,fixation
12:13:52.0593,339.2,198.6,fixation
12:13:52.0598,339.4,197.8,fixation
12:13:52.0603,339.7,197.1,fixation
12:13:52.0608,339.5,197.0,fixation
12:13:52.0613,339.2,197.3,fixation
12:13:52.0618,338.9,197.8,fixation
12:13:52.0623,338.9,198.2,fixation
12:13:52.0628,338.9,198.7,fixation
12:13:52.0633,338.8,199.7,fixation
12:13:52.0638,338.7,200.4,fixation
12:13:52.0643,338.7,199.8,fixation
12:13:52.0648,338.8,198.1,fixation
12:13:52.0653,338.9,196.5,fixation
12:13:52.0658,339.5,196.1,fixation
12:13:52.0663,340.1,196.0,fixation
12:13:52.0668,340.6,196.8,fixation
12:13:52.0673,340.5,197.7,fixation
12:13:52.0678,339.7,198.5,fixation
12:13:52.0683,338.9,198.5,fixation
12:13:52.0688,338.4,198.6,fixation
12:13:52.0693,338.8,199.3,fixation
12:13:52.0698,338.9,199.9,fixation
12:13:52.0703,338.9,200.2,fixation
12:13:52.0708,338.5,199.9,fixation
12:13:52.0713,338.4,200.4,fixation
12:13:52.0718,339.3,201.7,fixation
12:13:52.0723,340.3,203.0,fixation
12:13:52.0728,341.0,202.1,fixation
12:13:52.0733,340.4,200.6,fixation
12:13:52.0738,339.5,199.5,fixation
12:13:52.0743,339.0,200.0,fixation
12:13:52.0748,339.0,200.1,saccade
12:13:52.0753,339.1,200.0,saccade
12:13:52.0758,338.9,199.9,saccade
12:13:52.0763,337.7,199.0,saccade
12:13:52.0768,336.9,197.8,saccade
12:13:52.0773,337.0,196.8,saccade
12:13:52.0778,337.6,198.0,saccade
12:13:52.0783,338.4,199.1,saccade
12:13:52.0788,340.2,200.3,saccade
12:13:52.0793,342.2,199.1,saccade
12:13:52.0798,343.9,198.0,saccade
12:13:52.0803,344.0,196.7,saccade
12:13:52.0808,345.4,196.7,saccade
12:13:52.0813,347.3,197.4,saccade
12:13:52.0818,350.5,199.0,saccade
12:13:52.0823,352.4,200.5,saccade
12:13:52.0828,355.3,201.6,saccade
12:13:52.0833,357.6,202.0,saccade
12:13:52.0838,360.0,202.0,saccade
12:13:52.0843,362.3,201.8,saccade
12:13:52.0848,366.0,201.8,saccade
12:13:52.0853,370.8,202.3,saccade
12:13:52.0858,374.9,201.6,saccade
12:13:52.0863,378.6,200.2,saccade
12:13:52.0868,383.2,198.7,saccade
12:13:52.0873,388.4,198.4,saccade
12:13:52.0878,392.5,199.0,saccade
12:13:52.0883,396.0,199.7,saccade
12:13:52.0888,401.0,199.0,saccade
12:13:52.0893,406.0,198.1,saccade
12:13:52.0898,411.3,197.2,saccade
12:13:52.0903,416.5,197.6,saccade
12:13:52.0908,420.9,197.6,saccade
12:13:52.0913,424.9,197.2,saccade
12:13:52.0918,428.1,196.7,saccade
12:13:52.0923,431.3,196.9,saccade
12:13:52.0928,434.3,197.5,saccade
12:13:52.0933,437.6,198.4,saccade
12:13:52.0938,440.8,199.6,saccade
12:13:52.0943,442.9,200.6,saccade
12:13:52.0948,442.8,201.3,saccade
12:13:52.0953,442.9,201.5,saccade
12:13:52.0958,442.6,202.2,saccade
12:13:52.0963,442.2,203.0,saccade
12:13:52.0968,441.9,203.7,saccade
12:13:52.0973,441.9,203.2,saccade
12:13:52.0978,440.2,202.7,saccade
12:13:52.0983,438.5,202.1,saccade
12:13:52.0988,436.9,202.3,saccade
12:13:52.0993,436.5,203.5,fixation
12:13:52.0998,434.3,203.3,fixation
12:13:52.1003,432.1,201.9,fixation
12:13:52.1008,430.8,202.7,fixation
12:13:52.1013,431.0,203.8,fixation
12:13:52.1018,429.3,205.0,fixation
12:13:52.1023,427.5,204.6,fixation
12:13:52.1028,426.4,203.9,fixation
12:13:52.1033,427.1,203.1,fixation
12:13:52.1038,426.1,202.6,fixation
12:13:52.1043,424.4,202.3,fixation
12:13:52.1048,422.8,201.6,fixation
12:13:52.1053,422.4,201.2,fixation
12:13:52.1058,421.9,202.0,fixation
12:13:52.1063,421.3,203.3,fixation
12:13:52.1068,421.0,204.7,fixation
12:13:52.1073,420.9,203.2,fixation
12:13:52.1078,420.7,201.8,fixation
12:13:52.1083,420.6,200.1,fixation
12:13:52.1088,420.5,199.9,fixation
12:13:52.1093,420.3,201.0,fixation
12:13:52.1098,421.1,203.0,fixation
12:13:52.1103,421.9,205.0,fixation
12:13:52.1108,422.1,205.5,fixation
12:13:52.1113,421.4,203.8,fixation
12:13:52.1118,420.7,202.1,fixation
12:13:52.1123,420.6,200.7,fixation
12:13:52.1128,420.4,201.2,fixation
12:13:52.1133,421.1,201.8,fixation
12:13:52.1138,422.0,202.1,fixation
12:13:52.1143,423.0,202.5,fixation
12:13:52.1148,422.9,203.5,fixation
12:13:52.1153,422.8,204.9,fixation
12:13:52.1158,422.7,205.3,fixation
12:13:52.1163,422.0,204.8,fixation
12:13:52.1168,421.3,204.3,fixation
12:13:52.1173,420.7,204.2,fixation
12:13:52.1178,420.8,204.3,fixation
12:13:52.1183,420.9,204.2,fixation
12:13:52.1188,420.9,203.8,fixation
12:13:52.1193,421.1,204.4,fixation
12:13:52.1198,421.3,205.3,fixation
12:13:52.1203,421.4,206.2,fixation
12:13:52.1208,421.5,204.2,fixation
12:13:52.1213,421.7,202.2,fixation
12:13:52.1218,421.5,202.5,fixation
12:13:52.1223,421.1,204.7,fixation
12:13:52.1228,420.8,206.5,fixation
12:13:52.1233,421.1,206.1,fixation
12:13:52.1238,421.5,205.7,fixation
12:13:52.1243,422.0,204.7,fixation
12:13:52.1248,422.0,203.6,fixation
12:13:52.1253,422.3,202.5,fixation
12:13:52.1258,422.6,202.5,fixation
12:13:52.1263,422.9,203.8,fixation
12:13:52.1268,423.4,204.3,fixation
12:13:52.1273,423.7,204.8,fixation
12:13:52.1278,424.0,204.3,fixation
12:13:52.1283,423.8,204.8,fixation
12:13:52.1288,423.6,205.3,fixation
12:13:52.1293,423.6,205.4,fixation
12:13:52.1298,423.7,205.3,fixation
12:13:52.1303,423.6,206.3,fixation
12:13:52.1308,423.3,207.4,fixation
12:13:52.1313,422.9,207.3,fixation
12:13:52.1318,422.5,206.0,fixation
12:13:52.1323,422.5,204.5,fixation
12:13:52.1328,422.5,204.3,fixation
12:13:52.1333,422.9,205.2,fixation
12:13:52.1338,423.3,206.5,fixation
12:13:52.1343,423.7,207.5,fixation
12:13:52.1348,424.0,207.4,fixation
12:13:52.1353,424.0,207.1,fixation
12:13:52.1358,423.9,207.1,fixation
12:13:52.1363,423.3,206.8,fixation
12:13:52.1368,422.9,206.1,fixation
12:13:52.1373,422.9,205.3,fixation
12:13:52.1378,424.0,206.1,fixation
12:13:52.1383,425.1,207.5,fixation
12:13:52.1388,424.9,206.6,fixation
12:13:52.1393,424.0,204.5,fixation
12:13:52.1398,422.9,203.6,fixation
12:13:52.1403,422.2,204.8,fixation
12:13:52.1408,421.5,206.1,fixation
12:13:52.1413,421.0,205.8,fixation
12:13:52.1418,421.0,205.6,fixation
12:13:52.1423,421.1,205.4,fixation
12:13:52.1428,421.4,205.5,fixation
12:13:52.1433,422.2,206.1,fixation
12:13:52.1438,422.8,206.6,fixation
12:13:52.1443,423.2,206.4,fixation
12:13:52.1448,422.7,205.6,fixation
12:13:52.1453,422.4,204.8,fixation
12:13:52.1458,422.2,204.6,fixation
12:13:52.1463,422.5,204.3,fixation
12:13:52.1468,422.8,204.0,fixation
12:13:52.1473,422.8,205.1,fixation
12:13:52.1478,422.6,206.2,fixation
12:13:52.1483,422.3,207.3,fixation
12:13:52.1488,422.1,207.0,fixation
12:13:52.1493,423.4,206.7,fixation
12:13:52.1498,424.9,206.3,fixation
12:13:52.1503,425.2,205.9,fixation
12:13:52.1508,424.0,205.6,fixation
12:13:52.1513,422.8,205.1,fixation
12:13:52.1518,422.8,205.0,fixation
12:13:52.1523,423.0,205.0,fixation
12:13:52.1528,423.1,206.5,fixation
12:13:52.1533,423.9,207.9,fixation
12:13:52.1538,424.6,209.2,fixation
12:13:52.1543,425.3,209.7,fixation
12:13:52.1548,425.2,210.1,fixation
12:13:52.1553,425.1,208.9,fixation
12:13:52.1558,424.9,207.3,fixation
12:13:52.1563,424.8,205.6,fixation
12:13:52.1568,424.8,205.5,fixation
12:13:52.1573,425.2,205.5,fixation
12:13:52.1578,425.7,205.3,fixation
12:13:52.1583,426.2,205.2,fixation
12:13:52.1588,426.2,205.1,fixation
12:13:52.1593,426.1,205.3,fixation
12:13:52.1598,426.0,205.3,fixation
12:13:52.1603,426.0,205.8,fixation
12:13:52.1608,426.1,206.3,fixation
12:13:52.1613,426.1,207.8,fixation
12:13:52.1618,426.1,208.8,fixation
12:13:52.1623,425.7,209.4,fixation
12:13:52.1628,425.3,207.9,fixation
12:13:52.1633,424.5,206.4,fixation
12:13:52.1638,424.0,206.4,fixation
12:13:52.1643,423.9,207.9,fixation
12:13:52.1648,424.3,209.6,fixation
12:13:52.1653,424.6,211.0,fixation
12:13:52.1658,424.4,211.9,fixation
12:13:52.1663,424.8,210.1,fixation
12:13:52.1668,425.4,207.7,fixation
12:13:52.1673,425.9,205.3,fixation
12:13:52.1678,426.0,205.7,fixation
12:13:52.1683,425.7,206.0,fixation
12:13:52.1688,425.5,206.2,fixation
12:13:52.1693,425.3,206.3,fixation
12:13:52.1698,425.5,206.3,fixation
12:13:52.1703,425.5,207.3,fixation
12:13:52.1708,425.4,208.3,fixation
12:13:52.1713,425.1,210.2,fixation
12:13:52.1718,426.6,211.1,fixation
12:13:52.1723,428.1,212.2,fixation
12:13:52.1728,429.6,212.4,fixation
12:13:52.1733,429.2,212.0,fixation
12:13:52.1738,428.7,211.6,fixation
12:13:52.1743,428.3,211.1,fixation
12:13:52.1748,428.3,210.4,fixation
12:13:52.1753,427.9,209.7,fixation
12:13:52.1758,427.4,209.0,fixation
12:13:52.1763,426.9,208.9,fixation
12:13:52.1768,426.7,209.2,fixation
12:13:52.1773,426.5,209.5,fixation
12:13:52.1778,426.2,209.7,fixation
12:13:52.1783,426.1,210.9,fixation
12:13:52.1788,426.7,212.2,fixation
12:13:52.1793,426.9,213.4,fixation
12:13:52.1798,427.3,213.2,fixation
12:13:52.1803,426.6,212.5,fixation
12:13:52.1808,426.3,211.9,fixation
12:13:52.1813,426.2,211.6,fixation
12:13:52.1818,426.7,210.6,fixation
12:13:52.1823,427.1,209.6,fixation
12:13:52.1828,427.3,209.7,fixation
12:13:52.1833,427.1,210.8,fixation
12:13:52.1838,427.0,210.7,fixation
12:13:52.1843,427.4,209.5,fixation
12:13:52.1848,427.9,208.3,fixation
12:13:52.1853,428.2,208.1,fixation
12:13:52.1858,428.3,207.9,fixation
12:13:52.1863,427.9,207.7,fixation
12:13:52.1868,427.4,207.6,fixation
12:13:52.1873,427.3,207.5,fixation
12:13:52.1878,427.7,208.3,fixation
12:13:52.1883,429.3,209.4,fixation
12:13:52.1888,430.5,210.5,fixation
12:13:52.1893,431.5,210.1,fixation
12:13:52.1898,431.0,209.7,fixation
12:13:52.1903,430.4,209.2,fixation
12:13:52.1908,429.1,208.2,fixation
12:13:52.1913,428.1,207.1,fixation
12:13:52.1918,427.8,205.4,fixation
12:13:52.1923,428.1,204.8,fixation
12:13:52.1928,428.3,206.2,fixation
12:13:52.1933,428.1,208.2,fixation
12:13:52.1938,428.1,210.2,fixation
12:13:52.1943,428.2,211.1,fixation
12:13:52.1948,428.3,211.9,fixation
12:13:52.1953,428.0,212.6,fixation
12:13:52.1958,427.2,212.2,fixation
12:13:52.1963,426.5,211.8,fixation
12:13:52.1968,425.9,211.5,fixation
12:13:52.1973,425.7,211.3,fixation
12:13:52.1978,425.0,211.1,fixation
12:13:52.1983,424.6,211.0,fixation
12:13:52.1988,424.7,210.9,fixation
12:13:52.1993,425.7,211.8,fixation
12:13:52.1998,427.5,212.9,fixation
12:13:52.2003,428.7,214.1,fixation
12:13:52.2008,429.3,214.4,fixation
12:13:52.2013,429.0,214.6,fixation
12:13:52.2018,428.3,214.7,fixation
12:13:52.2023,427.8,212.9,fixation
12:13:52.2028,427.6,211.0,fixation
12:13:52.2033,428.1,211.1,fixation
12:13:52.2038,428.5,213.2,fixation
12:13:52.2043,428.8,214.4,fixation
12:13:52.2048,429.2,213.6,fixation
12:13:52.2053,429.7,212.7,fixation
12:13:52.2058,429.9,212.5,fixation
12:13:52.2063,429.6,212.3,fixation
12:13:52.2068,428.6,212.1,fixation
12:13:52.2073,427.8,212.1,fixation
12:13:52.2078,427.3,211.1,fixation
12:13:52.2083,427.3,210.1,fixation
12:13:52.2088,427.3,209.4,fixation
12:13:52.2093,427.2,209.7,fixation
12:13:52.2098,427.1,210.4,fixation
12:13:52.2103,427.0,210.6,fixation
12:13:52.2108,427.1,210.8,fixation
12:13:52.2113,427.2,210.5,fixation
12:13:52.2118,427.3,210.3,fixation
12:13:52.2123,427.2,210.3,fixation
12:13:52.2128,428.0,212.1,fixation
12:13:52.2133,428.8,214.2,fixation
12:13:52.2138,429.1,216.1,fixation
12:13:52.2143,428.5,215.1,fixation
12:13:52.2148,428.0,213.7,fixation
12:13:52.2153,428.5,213.2,fixation
12:13:52.2158,429.8,214.2,fixation
12:13:52.2163,431.2,215.2,fixation
12:13:52.2168,431.5,213.7,fixation
12:13:52.2173,430.6,212.1,fixation
12:13:52.2178,429.8,212.2,fixation
12:13:52.2183,429.4,214.0,fixation
12:13:52.2188,429.5,215.8,fixation
12:13:52.2193,429.1,216.1,fixation
12:13:52.2198,428.7,216.2,fixation
12:13:52.2203,429.5,214.3,fixation
12:13:52.2208,430.8,212.3,fixation
12:13:52.2213,431.1,210.5,fixation
12:13:52.2218,430.1,210.5,fixation
12:13:52.2223,429.4,210.5,fixation
12:13:52.2228,429.3,212.0,fixation
12:13:52.2233,429.1,213.7,fixation
12:13:52.2238,428.4,215.5,fixation
12:13:52.2243,427.9,215.6,fixation
12:13:52.2248,427.8,214.4,fixation
12:13:52.2253,429.1,213.3,fixation
12:13:52.2258,430.4,212.6,fixation
12:13:52.2263,431.3,213.2,fixation
12:13:52.2268,431.3,213.1,fixation
12:13:52.2273,431.3,212.4,fixation
12:13:52.2278,430.2,211.6,fixation
12:13:52.2283,428.5,211.4,fixation
12:13:52.2288,426.8,212.1,fixation
12:13:52.2293,427.0,213.6,fixation
12:13:52.2298,427.8,215.3,fixation
12:13:52.2303,429.9,216.2,fixation
12:13:52.2308,431.0,216.3,fixation
12:13:52.2313,430.1,216.7,fixation
12:13:52.2318,428.1,216.9,fixation
12:13:52.2323,427.5,217.2,fixation
12:13:52.2328,429.0,217.2,fixation
12:13:52.2333,430.4,217.4,fixation
12:13:52.2338,430.7,214.9,fixation
12:13:52.2343,431.0,212.3,fixation
12:13:52.2348,431.2,211.0,fixation
12:13:52.2353,431.2,212.3,fixation
12:13:52.2358,430.6,213.5,fixation
12:13:52.2363,430.4,212.4,fixation
12:13:52.2368,430.2,211.3,fixation
12:13:52.2373,430.2,210.9,fixation
12:13:52.2378,429.4,212.5,fixation
12:13:52.2383,428.6,213.6,fixation
12:13:52.2388,428.1,214.2,fixation
12:13:52.2393,427.5,215.5,fixation
12:13:52.2398,427.0,217.3,fixation
12:13:52.2403,427.5,218.9,fixation
12:13:52.2408,428.7,217.6,fixation
12:13:52.2413,430.1,216.3,fixation
12:13:52.2418,430.6,215.1,fixation
12:13:52.2423,430.8,214.9,fixation
12:13:52.2428,429.9,214.7,fixation
12:13:52.2433,428.6,214.4,fixation
12:13:52.2438,427.3,214.3,fixation
12:13:52.2443,427.0,214.3,fixation
12:13:52.2448,426.8,214.5,fixation
12:13:52.2453,426.7,215.1,fixation
12:13:52.2458,428.0,215.4,fixation
12:13:52.2463,429.4,215.4,fixation
12:13:52.2468,430.7,217.3,fixation
12:13:52.2473,430.6,219.5,fixation
12:13:52.2478,430.7,220.6,fixation
12:13:52.2483,430.9,220.8,fixation
12:13:52.2488,431.0,220.7,fixation
