TimeStamp,X,Y,Event
12:12:56.079,347.9,208.8,fixation
12:12:56.0795,348.0,209.1,fixation
12:12:56.0800,348.1,209.3,fixation
12:12:56.0805,349.1,209.4,fixation
12:12:56.081,350.1,209.4,fixation
12:12:56.0815,350.9,209.3,fixation
12:12:56.082,350.5,209.1,fixation
12:12:56.0825,349.9,209.0,fixation
12:12:56.0830,349.5,208.9,fixation
12:12:56.0835,349.3,208.7,fixation
12:12:56.084,349.4,208.1,fixation
12:12:56.0845,349.4,207.5,fixation
12:12:56.085,349.5,207.2,fixation
12:12:56.0855,349.4,207.6,fixation
12:12:56.0860,349.4,207.8,fixation
12:12:56.0865,349.4,207.8,fixation
12:12:56.087,349.1,207.9,fixation
12:12:56.0875,348.8,208.1,fixation
12:12:56.088,348.5,208.3,fixation
12:12:56.0885,348.4,209.0,fixation
12:12:56.0890,348.1,209.8,fixation
12:12:56.0895,347.9,210.7,fixation
12:12:56.09,348.2,210.5,fixation
12:12:56.0905,348.2,210.1,fixation
12:12:56.091,347.8,209.8,fixation
12:12:56.0915,347.0,209.5,fixation
12:12:56.0920,346.5,209.4,fixation
12:12:56.0925,346.4,209.6,fixation
12:12:56.093,347.0,211.0,fixation
12:12:56.0935,347.7,212.5,fixation
12:12:56.094,348.3,213.8,fixation
12:12:56.0945,347.5,213.7,fixation
12:12:56.095,346.4,211.9,fixation
12:12:56.0955,345.3,210.1,fixation
12:12:56.0960,345.6,208.4,fixation
12:12:56.0965,346.1,208.4,fixation
12:12:56.097,346.6,208.8,fixation
12:12:56.0975,345.9,209.2,fixation
12:12:56.098,345.2,209.6,fixation
12:12:56.0985,344.5,210.0,fixation
12:12:56.0990,344.4,210.4,fixation
12:12:56.0995,344.5,210.4,fixation
12:12:56.1,344.8,210.4,fixation
12:12:56.1005,345.0,210.4,fixation
12:12:56.101,345.2,210.3,fixation
12:12:56.1015,345.3,209.8,fixation
12:12:56.1020,346.1,209.0,fixation
12:12:56.1025,347.2,207.5,fixation
12:12:56.103,348.2,206.1,fixation
12:12:56.1035,348.4,205.6,fixation
12:12:56.104,348.1,206.5,fixation
12:12:56.1045,347.2,207.4,fixation
12:12:56.1050,346.4,207.9,fixation
12:12:56.1055,346.8,208.0,fixation
12:12:56.106,347.9,208.5,fixation
12:12:56.1065,347.8,209.0,fixation
12:12:56.107,346.5,209.4,fixation
12:12:56.1075,345.3,209.1,fixation
12:12:56.1080,345.3,208.9,fixation
12:12:56.1085,346.5,208.7,fixation
12:12:56.109,347.8,207.8,saccade
12:12:56.1095,346.7,206.8,saccade
12:12:56.11,345.5,206.0,saccade
12:12:56.1105,345.1,207.4,saccade
12:12:56.1110,345.0,208.7,saccade
12:12:56.1115,345.5,209.7,saccade
12:12:56.112,346.2,209.7,saccade
12:12:56.1125,346.9,209.0,saccade
12:12:56.113,347.4,208.2,saccade
12:12:56.1135,348.3,207.4,saccade
12:12:56.1140,349.1,208.4,saccade
12:12:56.1145,349.8,209.5,saccade
12:12:56.115,350.3,209.5,saccade
12:12:56.1155,352.6,208.6,saccade
12:12:56.116,354.8,207.8,saccade
12:12:56.1165,357.8,208.4,saccade
12:12:56.1170,359.2,209.2,saccade
12:12:56.1175,363.6,210.0,saccade
12:12:56.118,366.8,210.1,saccade
12:12:56.1185,371.6,210.1,saccade
12:12:56.119,374.5,208.9,saccade
12:12:56.1195,378.1,207.6,saccade
12:12:56.1200,381.1,206.2,saccade
12:12:56.1205,384.3,206.2,saccade
12:12:56.121,388.8,206.8,saccade
12:12:56.1215,393.9,207.2,saccade
12:12:56.122,398.8,207.2,saccade
12:12:56.1225,402.3,207.0,saccade
12:12:56.1230,405.4,207.1,saccade
12:12:56.1235,407.3,207.5,saccade
12:12:56.124,410.1,207.9,saccade
12:12:56.1245,412.0,208.1,saccade
12:12:56.125,414.4,207.4,saccade
12:12:56.1255,416.7,206.4,saccade
12:12:56.1260,419.1,205.3,saccade
12:12:56.1265,420.9,205.3,saccade
12:12:56.127,421.4,205.6,saccade
12:12:56.1275,421.4,205.8,saccade
12:12:56.128,421.3,206.2,saccade
12:12:56.1285,421.2,206.5,saccade
12:12:56.1290,421.2,206.8,saccade
12:12:56.1295,421.0,207.1,saccade
12:12:56.13,420.6,207.4,saccade
12:12:56.1305,420.1,206.6,saccade
12:12:56.131,418.5,205.4,saccade
12:12:56.1315,417.0,205.2,saccade
12:12:56.1320,415.6,205.6,saccade
12:12:56.1325,415.1,206.1,saccade
12:12:56.133,414.6,205.6,saccade
12:12:56.1335,412.5,204.6,fixation
12:12:56.134,410.6,204.4,fixation
12:12:56.1345,409.2,204.8,fixation
12:12:56.1350,406.4,205.3,fixation
12:12:56.1355,404.7,205.8,fixation
12:12:56.136,403.1,205.9,fixation
12:12:56.1365,402.8,206.0,fixation
12:12:56.137,402.3,206.0,fixation
12:12:56.1375,401.5,206.5,fixation
12:12:56.1380,400.6,207.0,fixation
12:12:56.1385,399.9,207.5,fixation
12:12:56.139,399.7,207.6,fixation
12:12:56.1395,399.9,207.6,fixation
12:12:56.14,399.8,207.5,fixation
12:12:56.1405,399.5,207.4,fixation
12:12:56.1410,398.4,207.0,fixation
12:12:56.1415,397.4,206.5,fixation
12:12:56.142,396.1,206.0,fixation
12:12:56.1425,395.5,206.5,fixation
12:12:56.143,394.9,207.0,fixation
12:12:56.1435,394.8,207.5,fixation
12:12:56.1440,394.7,207.7,fixation
12:12:56.1445,394.6,207.9,fixation
12:12:56.145,394.5,208.5,fixation
12:12:56.1455,394.7,208.9,fixation
12:12:56.146,395.2,207.7,fixation
12:12:56.1465,395.9,206.3,fixation
12:12:56.1470,396.4,204.6,fixation
12:12:56.1475,397.2,204.5,fixation
12:12:56.148,397.1,206.0,fixation
12:12:56.1485,397.0,207.7,fixation
12:12:56.149,396.6,209.1,fixation
12:12:56.1495,396.7,208.8,fixation
12:12:56.1500,396.9,208.4,fixation
12:12:56.1505,397.1,208.2,fixation
12:12:56.151,397.6,208.0,fixation
12:12:56.1515,398.1,208.1,fixation
12:12:56.152,398.4,208.4,fixation
12:12:56.1525,398.5,208.6,fixation
12:12:56.1530,398.6,208.8,fixation
12:12:56.1535,398.6,208.8,fixation
12:12:56.154,398.7,208.8,fixation
12:12:56.1545,399.0,208.8,fixation
12:12:56.155,399.5,208.7,fixation
12:12:56.1555,400.2,208.4,fixation
12:12:56.1560,400.8,207.2,fixation
12:12:56.1565,401.3,206.1,fixation
12:12:56.1570,401.9,206.1,fixation
12:12:56.1575,402.4,207.0,fixation
12:12:56.158,402.4,208.3,fixation
12:12:56.1585,402.0,208.9,fixation
12:12:56.159,401.5,209.4,fixation
12:12:56.1595,401.4,209.7,fixation
12:12:56.1600,401.8,210.0,fixation
12:12:56.1605,402.2,210.4,fixation
12:12:56.161,402.9,210.5,fixation
12:12:56.1615,403.2,209.9,fixation
12:12:56.162,403.6,208.9,fixation
12:12:56.1625,403.7,208.2,fixation
12:12:56.1630,402.8,209.2,fixation
12:12:56.1635,401.9,210.6,fixation
12:12:56.164,401.0,211.8,fixation
12:12:56.1645,401.6,211.7,fixation
12:12:56.165,402.2,211.2,fixation
12:12:56.1655,402.1,210.5,fixation
12:12:56.1660,401.6,209.4,fixation
12:12:56.1665,401.0,208.7,fixation
12:12:56.167,401.7,208.4,fixation
12:12:56.1675,402.3,208.9,fixation
12:12:56.168,402.8,209.3,fixation
12:12:56.1685,402.7,209.7,fixation
12:12:56.1690,402.3,209.5,fixation
12:12:56.1695,402.0,209.0,fixation
12:12:56.17,401.8,208.6,fixation
12:12:56.1705,402.1,208.2,fixation
12:12:56.171,402.3,208.0,fixation
12:12:56.1715,402.5,208.5,fixation
12:12:56.1720,402.8,209.2,fixation
12:12:56.1725,403.1,209.8,fixation
12:12:56.173,402.5,209.3,fixation
12:12:56.1735,401.2,208.8,fixation
12:12:56.174,400.0,207.7,fixation
12:12:56.1745,400.3,206.9,fixation
12:12:56.1750,400.8,207.6,fixation
12:12:56.1755,401.1,209.5,fixation
12:12:56.176,401.2,211.2,fixation
12:12:56.1765,402.4,211.3,fixation
12:12:56.177,403.7,211.6,fixation
12:12:56.1775,403.5,211.8,fixation
12:12:56.1780,402.6,209.7,fixation
12:12:56.1785,401.6,207.2,fixation
12:12:56.179,401.3,205.6,fixation
12:12:56.1795,400.9,206.9,fixation
12:12:56.18,400.8,208.3,fixation
12:12:56.1805,400.9,208.8,fixation
12:12:56.1810,401.8,209.1,fixation
12:12:56.1815,402.5,209.4,fixation
12:12:56.182,403.4,209.0,fixation
12:12:56.1825,403.4,208.4,fixation
12:12:56.183,403.7,207.8,fixation
12:12:56.1835,403.8,208.1,fixation
12:12:56.1840,403.8,208.5,fixation
12:12:56.1845,404.4,208.4,fixation
12:12:56.185,405.3,206.9,fixation
12:12:56.1855,406.1,205.4,fixation
12:12:56.186,406.1,205.1,fixation
12:12:56.1865,405.7,206.4,fixation
12:12:56.1870,405.3,207.8,fixation
12:12:56.1875,405.1,208.1,fixation
12:12:56.188,405.0,207.8,fixation
12:12:56.1885,404.8,207.8,fixation
12:12:56.189,404.5,208.1,fixation
12:12:56.1895,404.2,207.9,fixation
12:12:56.1900,404.2,207.5,fixation
12:12:56.1905,404.4,206.9,fixation
12:12:56.191,404.9,206.7,fixation
12:12:56.1915,405.6,206.5,fixation
12:12:56.192,405.9,206.6,fixation
12:12:56.1925,405.5,206.8,fixation
12:12:56.1930,405.0,207.0,fixation
12:12:56.1935,404.5,206.8,fixation
12:12:56.194,405.7,206.6,fixation
12:12:56.1945,406.7,206.4,fixation
12:12:56.195,407.8,206.5,fixation
12:12:56.1955,407.7,206.7,fixation
12:12:56.1960,407.7,206.9,fixation
12:12:56.1965,407.7,207.1,fixation
12:12:56.197,407.6,207.6,fixation
12:12:56.1975,407.5,208.2,fixation
12:12:56.198,407.8,208.7,fixation
12:12:56.1985,408.2,209.1,fixation
12:12:56.1990,408.4,209.6,fixation
12:12:56.1995,408.1,210.1,fixation
12:12:56.2,408.1,210.6,fixation
12:12:56.2005,408.5,210.7,fixation
12:12:56.201,409.2,209.8,fixation
12:12:56.2015,408.9,209.0,fixation
12:12:56.2020,408.4,208.4,fixation
12:12:56.2025,407.3,208.7,fixation
12:12:56.203,406.8,208.7,fixation
12:12:56.2035,406.2,208.5,fixation
12:12:56.204,406.2,207.6,fixation
12:12:56.2045,406.4,206.7,fixation
12:12:56.2050,406.7,205.7,fixation
12:12:56.2055,406.4,205.5,fixation
12:12:56.206,406.2,204.9,fixation
12:12:56.2065,405.6,204.4,fixation
12:12:56.207,405.2,204.7,fixation
12:12:56.2075,404.7,205.5,fixation
12:12:56.2080,404.6,206.4,fixation
12:12:56.2085,404.6,206.4,fixation
12:12:56.209,404.7,207.1,fixation
12:12:56.2095,404.8,207.8,fixation
12:12:56.21,405.3,208.5,fixation
12:12:56.2105,405.6,208.5,fixation
12:12:56.2110,405.7,208.3,fixation
12:12:56.2115,405.3,207.8,fixation
12:12:56.212,404.9,207.5,fixation
12:12:56.2125,404.7,207.4,fixation
12:12:56.213,404.8,206.6,fixation
12:12:56.2135,404.9,205.7,fixation
12:12:56.2140,404.0,205.7,fixation
12:12:56.2145,402.8,206.4,fixation
12:12:56.215,402.1,207.2,fixation
12:12:56.2155,402.4,207.2,fixation
12:12:56.216,402.5,208.1,fixation
12:12:56.2165,402.7,208.8,fixation
12:12:56.2170,403.2,209.3,fixation
12:12:56.2175,403.8,209.2,fixation
12:12:56.218,403.9,209.1,fixation
12:12:56.2185,403.5,209.3,fixation
12:12:56.219,403.1,209.5,fixation
12:12:56.2195,403.2,209.5,fixation
12:12:56.22,403.5,209.1,fixation
12:12:56.2205,403.8,208.7,fixation
12:12:56.2210,403.9,208.0,fixation
12:12:56.2215,403.4,207.7,fixation
12:12:56.222,402.8,207.9,fixation
12:12:56.2225,402.2,208.2,fixation
12:12:56.223,402.2,208.6,fixation
12:12:56.2235,402.1,208.7,fixation
12:12:56.2240,402.2,209.0,fixation
12:12:56.2245,402.5,207.8,fixation
12:12:56.225,402.8,206.3,fixation
12:12:56.2255,402.9,204.5,fixation
12:12:56.226,402.7,204.3,fixation
12:12:56.2265,402.3,205.6,fixation
12:12:56.2270,402.0,207.3,fixation
12:12:56.2275,401.5,209.2,fixation
12:12:56.228,401.4,209.5,fixation
12:12:56.2285,402.0,209.8,fixation
12:12:56.229,402.7,209.8,fixation
12:12:56.2295,402.8,209.6,fixation
12:12:56.2300,402.3,209.4,fixation
12:12:56.2305,402.4,209.2,fixation
12:12:56.231,403.0,209.1,fixation
12:12:56.2315,403.5,210.0,fixation
12:12:56.232,403.4,211.1,fixation
12:12:56.2325,403.3,211.7,fixation
12:12:56.2330,403.4,211.2,fixation
12:12:56.2335,403.6,210.6,fixation
12:12:56.234,403.8,209.3,fixation
12:12:56.2345,404.1,208.1,fixation
12:12:56.235,404.4,206.8,fixation
12:12:56.2355,404.6,206.2,fixation
12:12:56.2360,404.6,205.9,fixation
12:12:56.2365,404.5,206.1,fixation
12:12:56.237,404.2,206.7,fixation
12:12:56.2375,403.9,207.3,fixation
12:12:56.238,403.6,207.8,fixation
12:12:56.2385,404.3,208.3,fixation
12:12:56.2390,405.0,208.7,fixation
12:12:56.2395,405.9,208.1,fixation
12:12:56.24,406.2,207.2,fixation
12:12:56.2405,407.2,206.5,fixation
12:12:56.241,407.9,206.7,fixation
12:12:56.2415,407.3,207.0,fixation
12:12:56.2420,405.7,208.3,fixation
12:12:56.2425,405.1,209.4,fixation
12:12:56.243,406.0,208.9,fixation
12:12:56.2435,406.8,207.5,fixation
12:12:56.244,406.8,206.0,fixation
12:12:56.2445,407.1,206.0,fixation
12:12:56.2450,407.8,206.1,fixation
12:12:56.2455,408.1,206.2,fixation
12:12:56.246,408.0,205.7,fixation
12:12:56.2465,408.0,205.2,fixation
12:12:56.247,407.4,205.4,fixation
12:12:56.2475,406.5,206.8,fixation
12:12:56.2480,405.6,208.2,fixation
12:12:56.2485,405.4,208.5,fixation
12:12:56.249,405.3,208.2,fixation
12:12:56.2495,405.4,207.8,fixation
12:12:56.25,405.7,208.0,fixation
12:12:56.2505,405.9,208.3,fixation
12:12:56.2510,405.6,208.6,fixation
12:12:56.2515,405.3,208.7,fixation
12:12:56.252,404.9,208.7,fixation
12:12:56.2525,404.6,208.6,fixation
12:12:56.253,404.4,208.6,fixation
12:12:56.2535,404.4,208.8,fixation
12:12:56.2540,405.4,209.1,fixation
12:12:56.2545,406.4,208.7,fixation
12:12:56.255,406.9,208.0,fixation
12:12:56.2555,406.5,207.0,fixation
12:12:56.256,406.0,206.5,fixation
12:12:56.2565,405.8,205.9,fixation
12:12:56.2570,405.7,205.6,fixation
12:12:56.2575,405.5,206.0,fixation
12:12:56.258,405.3,206.8,fixation
12:12:56.2585,405.0,207.6,fixation
12:12:56.259,404.5,208.5,fixation
12:12:56.2595,404.2,209.2,fixation
12:12:56.2600,404.4,208.2,fixation
12:12:56.2605,404.6,206.6,fixation
12:12:56.261,404.2,205.2,fixation
12:12:56.2615,403.5,205.5,fixation
12:12:56.262,403.1,205.9,fixation
12:12:56.2625,403.0,206.1,fixation
12:12:56.2630,402.8,206.5,fixation
12:12:56.2635,402.6,207.2,fixation
12:12:56.264,402.1,207.8,fixation
12:12:56.2645,401.8,207.1,fixation
12:12:56.265,401.6,206.1,fixation
12:12:56.2655,401.6,205.1,fixation
12:12:56.2660,401.5,205.2,fixation
12:12:56.2665,402.1,205.7,fixation
12:12:56.267,403.0,206.0,fixation
12:12:56.2675,403.7,206.2,fixation
12:12:56.268,403.8,206.0,fixation
12:12:56.2685,403.5,206.3,fixation
12:12:56.2690,403.3,206.7,fixation
12:12:56.2695,403.1,207.1,fixation
12:12:56.27,402.8,207.4,fixation
12:12:56.2705,402.0,207.7,fixation
12:12:56.271,401.7,205.8,fixation
12:12:56.2715,401.8,203.6,fixation
12:12:56.2720,401.8,202.7,fixation
12:12:56.2725,401.4,204.0,fixation
12:12:56.273,401.7,205.9,fixation
12:12:56.2735,402.4,206.6,fixation
12:12:56.274,403.0,206.9,fixation
12:12:56.2745,403.0,206.7,fixation
12:12:56.2750,403.1,206.4,fixation
12:12:56.2755,403.2,206.5,fixation
12:12:56.276,403.4,206.5,fixation
12:12:56.2765,403.3,206.9,fixation
12:12:56.277,403.8,207.3,fixation
12:12:56.2775,404.4,207.0,fixation
12:12:56.2780,405.1,206.3,fixation
12:12:56.2785,405.3,205.8,fixation
12:12:56.279,404.3,206.2,fixation
12:12:56.2795,403.1,207.5,fixation
12:12:56.28,402.5,208.5,fixation
12:12:56.2805,402.9,209.5,fixation
12:12:56.2810,403.5,209.6,fixation
12:12:56.2815,403.5,209.5,fixation
12:12:56.2820,403.7,209.0,fixation
12:12:56.2825,404.4,208.3,fixation
12:12:56.283,405.1,207.7,fixation
12:12:56.2835,405.6,207.4,fixation
12:12:56.284,405.7,206.2,fixation
12:12:56.2845,405.8,205.1,fixation
12:12:56.2850,405.8,205.4,fixation
12:12:56.2855,405.3,206.8,fixation
12:12:56.286,404.7,208.4,fixation
12:12:56.2865,404.4,208.5,fixation
12:12:56.287,404.2,208.2,fixation
12:12:56.2875,404.0,207.7,fixation
12:12:56.2880,403.9,207.6,fixation
12:12:56.2885,403.5,208.0,fixation
12:12:56.289,403.3,207.9,fixation
12:12:56.2895,403.3,207.6,fixation
12:12:56.29,404.9,207.5,fixation
12:12:56.2905,406.5,206.7,fixation
12:12:56.2910,407.9,205.8,fixation
12:12:56.2915,408.1,205.1,fixation
12:12:56.292,407.8,205.6,fixation
12:12:56.2925,407.1,205.9,fixation
12:12:56.293,406.4,206.2,fixation
12:12:56.2935,405.9,206.4,fixation
12:12:56.2940,405.8,205.8,fixation
12:12:56.2945,405.8,204.9,fixation
12:12:56.295,405.6,204.6,fixation
12:12:56.2955,405.3,205.7,fixation
12:12:56.296,405.1,206.8,fixation
12:12:56.2965,404.9,207.9,fixation
12:12:56.2970,405.0,208.3,fixation
12:12:56.2975,405.2,208.0,fixation
12:12:56.298,406.0,206.5,fixation
12:12:56.2985,406.8,205.0,fixation
12:12:56.299,407.0,204.6,fixation
12:12:56.2995,406.4,204.9,fixation
12:12:56.3000,405.4,205.2,fixation
12:12:56.3005,405.0,204.6,fixation
12:12:56.301,404.8,204.0,fixation
12:12:56.3015,404.9,205.1,fixation
12:12:56.302,405.0,206.7,fixation
12:12:56.3025,405.0,207.8,fixation
12:12:56.3030,405.5,207.4,fixation
12:12:56.3035,405.8,207.0,fixation
12:12:56.304,406.2,206.8,fixation
12:12:56.3045,406.3,206.6,fixation
12:12:56.305,406.4,206.3,fixation
12:12:56.3055,406.5,206.6,fixation
12:12:56.3060,406.5,206.7,fixation
12:12:56.3065,406.9,205.9,fixation
12:12:56.307,407.1,205.1,fixation
12:12:56.3075,407.4,204.6,fixation
12:12:56.308,407.3,205.4,fixation
12:12:56.3085,407.2,206.3,fixation
12:12:56.3090,407.2,205.9,fixation
12:12:56.3095,407.4,205.4,fixation
12:12:56.31,407.5,204.9,fixation
12:12:56.3105,407.5,205.1,fixation
12:12:56.311,407.6,204.8,fixation
12:12:56.3115,407.6,204.5,fixation
12:12:56.3120,407.6,204.2,fixation
12:12:56.3125,407.1,205.4,fixation
12:12:56.313,406.6,206.5,fixation
12:12:56.3135,406.2,207.6,fixation
12:12:56.314,406.2,207.5,fixation
12:12:56.3145,406.5,207.4,fixation
12:12:56.3150,406.6,207.7,fixation
12:12:56.3155,406.8,208.0,fixation
12:12:56.316,407.2,208.9,fixation
12:12:56.3165,407.7,209.5,fixation
12:12:56.317,408.4,208.7,fixation
12:12:56.3175,408.4,207.2,fixation
12:12:56.3180,408.1,205.7,fixation
12:12:56.3185,407.1,205.5,fixation
12:12:56.319,406.3,204.5,fixation
12:12:56.3195,406.4,203.7,fixation
12:12:56.32,406.9,204.0,fixation
12:12:56.3205,407.3,205.0,fixation
12:12:56.3210,406.9,206.2,fixation
12:12:56.3215,406.7,206.4,fixation
12:12:56.322,405.9,206.3,fixation
12:12:56.3225,404.8,205.9,fixation
12:12:56.323,403.9,205.4,fixation
12:12:56.3235,404.6,205.5,fixation
12:12:56.3240,405.6,206.0,fixation
12:12:56.3245,406.5,206.4,fixation
12:12:56.325,406.3,206.6,fixation
12:12:56.3255,406.3,206.6,fixation
12:12:56.326,406.5,206.6,fixation
12:12:56.3265,406.8,206.6,fixation
12:12:56.3270,407.1,205.5,fixation
12:12:56.3275,407.2,204.4,fixation
12:12:56.328,407.1,204.3,fixation
12:12:56.3285,406.7,205.5,fixation
12:12:56.329,406.4,206.8,fixation
12:12:56.3295,406.3,207.3,fixation
12:12:56.3300,406.2,207.8,fixation
12:12:56.3305,406.1,208.2,fixation
12:12:56.331,406.0,208.3,fixation
12:12:56.3315,405.9,208.0,fixation
12:12:56.332,406.1,207.9,fixation
12:12:56.3325,406.4,208.0,fixation
12:12:56.3330,405.7,207.6,fixation
12:12:56.3335,404.6,207.1,fixation
12:12:56.334,403.5,206.6,fixation
12:12:56.3345,404.0,206.8,fixation
12:12:56.335,404.5,207.2,fixation
12:12:56.3355,405.0,207.6,fixation
12:12:56.3360,405.0,207.9,fixation
12:12:56.3365,405.0,208.2,fixation
12:12:56.337,405.1,208.5,fixation
12:12:56.3375,405.5,207.6,fixation
12:12:56.338,406.1,206.6,fixation
12:12:56.3385,406.7,205.4,fixation
12:12:56.3390,406.6,205.1,fixation
12:12:56.3395,406.3,204.8,fixation
12:12:56.34,406.1,204.4,fixation
12:12:56.3405,406.1,204.1,fixation
12:12:56.341,405.9,203.9,fixation
12:12:56.3415,405.5,204.0,fixation
12:12:56.3420,404.9,204.8,fixation
12:12:56.3425,405.4,205.6,fixation
12:12:56.343,406.1,206.4,fixation
12:12:56.3435,407.4,206.4,fixation
12:12:56.344,407.8,206.6,fixation
12:12:56.3445,407.9,206.9,fixation
12:12:56.345,407.3,206.8,fixation
12:12:56.3455,407.0,206.1,fixation
12:12:56.3460,406.7,205.1,saccade
12:12:56.3465,406.2,205.0,saccade
12:12:56.347,405.7,205.1,saccade
12:12:56.3475,405.6,205.2,saccade
12:12:56.348,406.4,205.3,saccade
12:12:56.3485,407.1,205.5,saccade
12:12:56.3490,406.9,205.7,saccade
12:12:56.3495,406.0,205.8,saccade
12:12:56.35,405.3,207.0,saccade
12:12:56.3505,405.4,208.3,saccade
12:12:56.351,406.0,209.4,saccade
12:12:56.3515,407.7,209.4,saccade
12:12:56.3520,410.4,209.5,saccade
12:12:56.3525,412.7,209.2,saccade
12:12:56.353,414.3,208.8,saccade
12:12:56.3535,416.4,208.3,saccade
12:12:56.354,418.3,208.4,saccade
12:12:56.3545,421.1,208.5,saccade
12:12:56.3550,423.5,208.2,saccade
12:12:56.3555,426.4,207.9,saccade
12:12:56.356,430.3,207.2,saccade
12:12:56.3565,434.0,205.4,saccade
12:12:56.357,439.5,203.7,saccade
12:12:56.3575,444.7,202.5,saccade
12:12:56.3580,452.4,203.0,saccade
12:12:56.3585,459.4,203.5,saccade
12:12:56.359,467.1,204.1,saccade
12:12:56.3595,473.6,203.0,saccade
12:12:56.36,481.8,202.1,saccade
12:12:56.3605,489.5,201.2,saccade
12:12:56.3610,497.5,201.5,saccade
12:12:56.3615,505.6,201.3,saccade
12:12:56.362,512.9,201.0,saccade
12:12:56.3625,520.5,201.2,saccade
12:12:56.363,526.7,201.3,saccade
12:12:56.3635,534.9,201.3,saccade
12:12:56.3640,542.5,201.0,saccade
12:12:56.3645,549.4,200.8,saccade
12:12:56.365,554.3,200.8,saccade
12:12:56.3655,558.7,200.3,saccade
12:12:56.366,563.5,200.1,saccade
12:12:56.3665,567.8,200.2,saccade
12:12:56.3670,572.1,200.9,saccade
12:12:56.3675,577.1,201.6,saccade
12:12:56.368,581.4,201.9,saccade
12:12:56.3685,584.5,201.2,saccade
12:12:56.369,586.1,200.4,saccade
12:12:56.3695,588.5,199.6,saccade
12:12:56.3700,590.6,199.6,saccade
12:12:56.3705,592.3,199.7,saccade
12:12:56.371,594.1,199.7,saccade
12:12:56.3715,595.9,200.4,saccade
12:12:56.372,597.2,201.3,saccade
12:12:56.3725,597.2,202.1,saccade
12:12:56.3730,597.8,202.2,saccade
12:12:56.3735,598.4,202.5,saccade
12:12:56.374,599.8,202.6,saccade
12:12:56.3745,600.6,202.6,saccade
12:12:56.375,601.3,202.5,saccade
12:12:56.3755,601.3,202.4,saccade
12:12:56.3760,601.2,202.2,saccade
12:12:56.3765,601.0,202.0,saccade
12:12:56.377,600.8,201.9,saccade
12:12:56.3775,599.0,201.8,saccade
12:12:56.378,596.8,202.9,saccade
12:12:56.3785,594.6,204.0,saccade
12:12:56.3790,592.9,204.6,saccade
12:12:56.3795,591.6,204.0,saccade
12:12:56.38,590.2,204.5,saccade
12:12:56.3805,587.6,205.4,saccade
12:12:56.381,585.0,206.5,saccade
12:12:56.3815,581.3,206.4,saccade
12:12:56.3820,580.1,205.4,saccade
12:12:56.3825,577.0,204.1,saccade
12:12:56.383,575.1,203.5,saccade
12:12:56.3835,572.0,203.9,saccade
12:12:56.384,570.6,204.8,saccade
12:12:56.3845,569.2,205.1,saccade
12:12:56.3850,567.6,205.6,saccade
12:12:56.3855,566.2,205.7,saccade
12:12:56.386,564.2,204.4,saccade
12:12:56.3865,563.5,203.8,saccade
12:12:56.387,562.7,203.0,saccade
12:12:56.3875,562.3,203.6,saccade
12:12:56.3880,561.8,203.4,saccade
12:12:56.3885,561.5,203.4,saccade
12:12:56.389,561.6,203.2,saccade
12:12:56.3895,561.7,203.1,saccade
12:12:56.39,561.7,202.9,saccade
12:12:56.3905,560.7,202.6,fixation
12:12:56.3910,560.9,202.7,fixation
12:12:56.3915,561.6,202.7,fixation
12:12:56.392,562.5,202.5,fixation
12:12:56.3925,562.5,202.2,fixation
12:12:56.393,562.4,202.0,fixation
12:12:56.3935,562.2,202.7,fixation
12:12:56.3940,562.4,203.4,fixation
12:12:56.3945,564.1,204.4,fixation
12:12:56.395,566.0,204.8,fixation
12:12:56.3955,567.9,204.1,fixation
12:12:56.396,568.9,203.5,fixation
12:12:56.3965,569.6,202.9,fixation
12:12:56.3970,570.2,203.4,fixation
12:12:56.3975,570.2,203.4,fixation
12:12:56.398,570.2,203.7,fixation
12:12:56.3985,569.8,203.8,fixation
12:12:56.399,569.5,203.8,fixation
12:12:56.3995,569.3,203.4,fixation
12:12:56.4000,569.3,203.2,fixation
12:12:56.4005,569.6,203.1,fixation
12:12:56.401,569.8,202.9,fixation
12:12:56.4015,570.1,202.8,fixation
12:12:56.402,570.8,202.6,fixation
12:12:56.4025,571.6,202.1,fixation
12:12:56.4030,572.7,201.5,fixation
12:12:56.4035,572.8,201.6,fixation
12:12:56.404,572.9,202.4,fixation
12:12:56.4045,572.5,203.7,fixation
12:12:56.405,572.3,204.1,fixation
12:12:56.4055,572.1,203.9,fixation
12:12:56.4060,572.8,203.2,fixation
12:12:56.4065,573.7,202.1,fixation
12:12:56.4070,574.4,201.7,fixation
12:12:56.4075,575.5,203.1,fixation
12:12:56.408,576.4,204.8,fixation
12:12:56.4085,577.5,204.8,fixation
12:12:56.409,577.6,203.0,fixation
12:12:56.4095,577.4,201.9,fixation
12:12:56.4100,577.1,202.7,fixation
12:12:56.4105,576.7,203.2,fixation
12:12:56.411,576.5,202.7,fixation
12:12:56.4115,576.3,202.2,fixation
12:12:56.412,576.2,202.0,fixation
12:12:56.4125,575.8,202.9,fixation
12:12:56.4130,575.4,204.2,fixation
12:12:56.4135,574.9,205.4,fixation
12:12:56.414,574.9,205.4,fixation
12:12:56.4145,575.1,204.8,fixation
12:12:56.415,575.3,204.1,fixation
12:12:56.4155,575.7,203.9,fixation
12:12:56.4160,576.0,204.1,fixation
12:12:56.4165,576.3,204.4,fixation
