TimeStamp,X,Y,Event
10:32:26.2608,560.2,979.5,fixation
10:32:26.2613,560.1,980.4,fixation
10:32:26.2617,559.8,981.2,fixation
10:32:26.2622,559.8,981.3,fixation
10:32:26.2627,559.7,981.3,fixation
10:32:26.2631,559.2,981.4,fixation
10:32:26.2636,558.5,981.5,fixation
10:32:26.2641,557.6,981.2,fixation
10:32:26.2645,557.3,980.9,fixation
10:32:26.265,557.0,980.0,fixation
10:32:26.2655,556.9,979.5,fixation
10:32:26.266,556.8,978.9,fixation
10:32:26.2664,556.2,978.8,fixation
10:32:26.2669,555.8,979.1,fixation
10:32:26.2674,556.2,980.3,fixation
10:32:26.2678,557.0,981.5,fixation
10:32:26.2683,557.8,982.2,fixation
10:32:26.2688,557.2,982.2,fixation
10:32:26.2692,556.7,982.3,fixation
10:32:26.2697,556.8,982.5,fixation
10:32:26.2702,557.3,982.8,fixation
10:32:26.2706,557.9,982.9,fixation
10:32:26.2711,557.9,983.1,fixation
10:32:26.2716,557.8,983.1,fixation
10:32:26.2721,557.5,981.5,fixation
10:32:26.2725,557.2,980.0,fixation
10:32:26.273,557.4,978.7,fixation
10:32:26.2735,557.9,979.2,fixation
10:32:26.2739,558.4,979.9,fixation
10:32:26.2744,558.3,980.8,fixation
10:32:26.2749,558.2,981.5,fixation
10:32:26.2753,558.3,980.7,fixation
10:32:26.2758,557.5,980.0,fixation
10:32:26.2763,556.7,979.6,fixation
10:32:26.2767,555.7,980.3,fixation
10:32:26.2772,556.1,980.7,fixation
10:32:26.2777,557.0,980.8,fixation
10:32:26.2782,558.0,980.9,fixation
10:32:26.2786,557.9,981.5,fixation
10:32:26.2791,557.1,982.0,fixation
10:32:26.2796,556.7,982.6,saccade
10:32:26.2800,557.0,982.6,saccade
10:32:26.2805,557.5,981.8,saccade
10:32:26.281,557.5,981.0,saccade
10:32:26.2814,556.7,980.5,saccade
10:32:26.2819,555.8,981.7,saccade
10:32:26.2824,554.7,982.9,saccade
10:32:26.2828,554.1,983.8,saccade
10:32:26.2833,553.5,983.9,saccade
10:32:26.2838,552.9,984.1,saccade
10:32:26.2842,552.6,986.2,saccade
10:32:26.2846,553.2,988.2,saccade
10:32:26.2851,553.7,990.3,saccade
10:32:26.2856,555.0,990.9,saccade
10:32:26.2860,556.8,991.5,saccade
10:32:26.2865,558.5,994.0,saccade
10:32:26.287,560.2,997.5,saccade
10:32:26.2874,560.6,1001.0,saccade
10:32:26.2879,561.6,1006.0,saccade
10:32:26.2884,563.4,1009.5,saccade
10:32:26.2888,566.4,1015.2,saccade
10:32:26.2892,570.1,1019.1,saccade
10:32:26.2897,573.8,1026.1,saccade
10:32:26.2902,577.7,1031.0,saccade
10:32:26.2906,582.6,1038.3,saccade
10:32:26.2911,585.9,1044.6,saccade
10:32:26.2916,590.2,1052.2,saccade
10:32:26.2920,593.6,1058.2,saccade
10:32:26.2925,599.6,1065.6,saccade
10:32:26.293,606.8,1075.0,saccade
10:32:26.2934,613.6,1086.5,saccade
10:32:26.2938,620.2,1096.1,saccade
10:32:26.2943,625.5,1105.0,saccade
10:32:26.2948,632.8,1114.9,saccade
10:32:26.2952,639.7,1126.4,saccade
10:32:26.2957,646.0,1137.9,saccade
10:32:26.2962,652.3,1148.1,saccade
10:32:26.2966,658.1,1157.1,saccade
10:32:26.2971,664.2,1167.7,saccade
10:32:26.2976,669.3,1179.2,saccade
10:32:26.2980,674.8,1189.9,saccade
10:32:26.2984,680.2,1199.7,saccade
10:32:26.2989,685.4,1209.8,saccade
10:32:26.2994,690.6,1221.3,saccade
10:32:26.2998,695.1,1232.0,saccade
10:32:26.3003,700.7,1242.2,saccade
10:32:26.3008,705.9,1254.6,saccade
10:32:26.3012,711.7,1265.7,saccade
10:32:26.3017,716.6,1275.4,saccade
10:32:26.3022,721.9,1284.6,saccade
10:32:26.3026,727.0,1294.5,saccade
10:32:26.3031,734.4,1304.3,saccade
10:32:26.3036,739.6,1312.9,saccade
10:32:26.3041,746.5,1322.2,saccade
10:32:26.3045,750.6,1331.2,saccade
10:32:26.305,758.2,1338.4,saccade
10:32:26.3055,763.7,1345.7,saccade
10:32:26.3059,771.9,1353.5,saccade
10:32:26.3064,779.5,1362.0,saccade
10:32:26.3069,788.4,1369.9,saccade
10:32:26.3073,796.2,1378.7,saccade
10:32:26.3078,803.2,1387.8,saccade
10:32:26.3083,808.7,1394.4,saccade
10:32:26.3087,813.4,1401.2,saccade
10:32:26.3092,818.7,1407.1,saccade
10:32:26.3097,825.3,1416.0,saccade
10:32:26.3102,831.8,1424.3,saccade
10:32:26.3106,839.1,1432.7,saccade
10:32:26.3111,844.7,1440.6,saccade
10:32:26.3116,851.8,1448.3,saccade
10:32:26.3120,857.3,1458.0,saccade
10:32:26.3125,863.8,1467.7,saccade
10:32:26.313,868.6,1475.9,saccade
10:32:26.3134,871.6,1484.3,saccade
10:32:26.3139,873.0,1493.1,saccade
10:32:26.3144,876.4,1502.2,saccade
10:32:26.3148,880.6,1507.5,saccade
10:32:26.3153,885.9,1513.6,saccade
10:32:26.3158,888.0,1519.1,saccade
10:32:26.3163,891.0,1527.0,saccade
10:32:26.3167,893.0,1533.3,saccade
10:32:26.3172,895.0,1538.3,saccade
10:32:26.3177,896.7,1544.4,saccade
10:32:26.3181,898.8,1550.6,saccade
10:32:26.3186,901.2,1557.3,saccade
10:32:26.3191,902.4,1563.3,saccade
10:32:26.3195,903.9,1569.5,saccade
10:32:26.32,905.2,1576.1,saccade
10:32:26.3205,906.9,1581.4,saccade
10:32:26.3209,908.9,1585.2,saccade
10:32:26.3214,911.2,1589.8,saccade
10:32:26.3219,912.8,1594.7,saccade
10:32:26.3224,913.8,1600.0,saccade
10:32:26.3228,913.9,1603.5,saccade
10:32:26.3233,913.9,1607.9,saccade
10:32:26.3238,912.7,1611.6,saccade
10:32:26.3242,911.1,1617.7,saccade
10:32:26.3247,909.4,1622.4,saccade
10:32:26.3252,908.7,1627.0,saccade
10:32:26.3256,907.6,1630.0,saccade
10:32:26.3261,906.7,1631.6,saccade
10:32:26.3266,905.8,1632.7,saccade
10:32:26.3270,904.9,1634.3,saccade
10:32:26.3275,903.0,1635.7,saccade
10:32:26.328,900.1,1637.2,saccade
10:32:26.3285,897.4,1637.6,saccade
10:32:26.3289,895.0,1638.1,saccade
10:32:26.3294,894.0,1638.2,saccade
10:32:26.3299,893.2,1638.2,saccade
10:32:26.3303,892.1,1638.3,saccade
10:32:26.3308,891.0,1638.4,saccade
10:32:26.3313,889.9,1638.6,saccade
10:32:26.3317,889.4,1636.7,saccade
10:32:26.3322,887.1,1631.5,fixation
10:32:26.3327,886.5,1629.1,fixation
10:32:26.3331,886.6,1626.6,fixation
10:32:26.3336,886.7,1623.6,fixation
10:32:26.3341,887.1,1622.2,fixation
10:32:26.3346,887.4,1619.6,fixation
10:32:26.3350,887.5,1617.9,fixation
10:32:26.3355,887.7,1616.9,fixation
10:32:26.336,888.0,1617.6,fixation
10:32:26.3364,888.5,1617.5,fixation
10:32:26.3369,888.6,1615.7,fixation
10:32:26.3374,888.4,1613.1,fixation
10:32:26.3378,888.5,1611.4,fixation
10:32:26.3383,888.8,1610.4,fixation
10:32:26.3388,888.9,1610.2,fixation
10:32:26.3392,888.3,1610.0,fixation
10:32:26.3397,887.6,1610.0,fixation
10:32:26.3402,887.3,1610.2,fixation
10:32:26.3407,888.3,1610.9,fixation
10:32:26.3411,889.5,1612.4,fixation
10:32:26.3416,890.4,1613.7,fixation
10:32:26.3421,890.1,1614.5,fixation
10:32:26.3425,888.9,1615.2,fixation
10:32:26.343,887.8,1615.9,fixation
10:32:26.3435,887.1,1617.3,fixation
10:32:26.3439,887.0,1617.9,fixation
10:32:26.3444,887.0,1618.5,fixation
10:32:26.3449,887.0,1618.3,fixation
10:32:26.3453,886.2,1618.1,fixation
10:32:26.3458,885.9,1618.3,fixation
10:32:26.3463,885.5,1618.7,fixation
10:32:26.3467,885.4,1619.1,fixation
10:32:26.3471,885.0,1619.1,fixation
10:32:26.3476,884.5,1619.1,fixation
10:32:26.3481,884.5,1619.3,fixation
10:32:26.3485,884.4,1619.4,fixation
10:32:26.349,883.5,1619.5,fixation
10:32:26.3495,882.5,1619.4,fixation
10:32:26.3499,882.5,1619.3,fixation
10:32:26.3504,883.4,1619.4,fixation
10:32:26.3509,884.1,1619.4,fixation
10:32:26.3513,884.0,1618.7,fixation
10:32:26.3517,884.0,1617.9,fixation
10:32:26.3522,884.0,1618.0,fixation
10:32:26.3527,883.8,1619.8,fixation
10:32:26.3531,883.7,1621.6,fixation
10:32:26.3536,883.6,1622.6,fixation
10:32:26.3541,882.4,1622.7,fixation
10:32:26.3545,881.1,1622.8,fixation
10:32:26.355,879.9,1621.6,fixation
10:32:26.3555,880.5,1620.3,fixation
10:32:26.3559,881.2,1620.4,fixation
10:32:26.3563,881.4,1621.9,fixation
10:32:26.3568,881.0,1623.6,fixation
10:32:26.3573,880.7,1623.8,fixation
10:32:26.3577,880.6,1624.2,fixation
10:32:26.3582,880.5,1624.3,fixation
10:32:26.3587,880.4,1624.4,fixation
10:32:26.3591,880.4,1624.5,fixation
10:32:26.3596,880.5,1624.4,fixation
10:32:26.3601,880.3,1623.9,fixation
10:32:26.3605,880.2,1623.0,fixation
10:32:26.3609,879.9,1622.1,fixation
10:32:26.3614,879.7,1622.1,fixation
10:32:26.3619,879.2,1622.4,fixation
10:32:26.3623,879.0,1622.6,fixation
10:32:26.3628,880.1,1622.5,fixation
10:32:26.3633,881.4,1622.5,fixation
10:32:26.3637,882.5,1622.8,fixation
10:32:26.3642,882.2,1623.1,fixation
10:32:26.3647,881.5,1622.6,fixation
10:32:26.3651,880.9,1622.0,fixation
10:32:26.3656,881.0,1621.8,fixation
10:32:26.3661,881.1,1622.1,fixation
10:32:26.3666,880.8,1622.4,fixation
10:32:26.3670,879.8,1622.9,fixation
10:32:26.3675,881.2,1623.4,fixation
10:32:26.368,883.0,1624.0,fixation
10:32:26.3684,884.2,1623.7,fixation
10:32:26.3689,883.3,1623.3,fixation
10:32:26.3694,882.3,1623.0,fixation
10:32:26.3698,881.9,1623.2,fixation
10:32:26.3703,881.8,1623.0,fixation
10:32:26.3708,881.3,1622.4,fixation
10:32:26.3712,880.9,1621.8,fixation
10:32:26.3717,881.0,1623.0,fixation
10:32:26.3722,881.5,1624.5,fixation
10:32:26.3727,882.1,1625.8,fixation
10:32:26.3731,882.5,1625.4,fixation
10:32:26.3736,882.7,1625.1,fixation
10:32:26.3741,882.8,1624.9,fixation
10:32:26.3745,882.9,1624.1,fixation
10:32:26.375,883.0,1623.3,fixation
10:32:26.3755,882.7,1622.7,fixation
10:32:26.3759,882.3,1623.0,fixation
10:32:26.3764,881.8,1623.4,fixation
10:32:26.3769,881.6,1623.9,fixation
10:32:26.3773,881.2,1624.3,fixation
10:32:26.3778,880.5,1623.5,fixation
10:32:26.3783,880.3,1622.5,fixation
10:32:26.3788,880.5,1621.6,fixation
10:32:26.3792,881.3,1621.6,fixation
10:32:26.3797,882.0,1621.6,fixation
10:32:26.3802,882.4,1621.6,fixation
10:32:26.3806,882.2,1623.1,fixation
10:32:26.3811,882.5,1624.7,fixation
10:32:26.3816,883.1,1626.4,fixation
10:32:26.3820,883.9,1626.6,fixation
10:32:26.3825,884.0,1626.7,fixation
10:32:26.383,883.9,1626.8,fixation
10:32:26.3834,883.6,1626.8,fixation
10:32:26.3839,883.4,1626.8,fixation
10:32:26.3844,883.3,1626.6,fixation
10:32:26.3849,883.4,1626.4,fixation
10:32:26.3853,883.5,1626.8,fixation
10:32:26.3858,883.6,1627.1,fixation
10:32:26.3863,883.7,1627.5,fixation
10:32:26.3867,883.6,1627.4,fixation
10:32:26.3872,883.6,1627.4,fixation
10:32:26.3877,883.7,1627.3,fixation
10:32:26.3881,883.9,1627.2,fixation
10:32:26.3886,884.1,1627.1,fixation
10:32:26.3891,884.0,1627.3,fixation
10:32:26.3895,883.6,1627.8,fixation
10:32:26.39,883.3,1628.2,fixation
10:32:26.3905,882.9,1628.1,fixation
10:32:26.391,882.6,1627.7,fixation
10:32:26.3914,882.3,1627.6,fixation
10:32:26.3919,882.1,1627.5,fixation
10:32:26.3924,882.1,1627.3,fixation
10:32:26.3928,882.2,1627.1,fixation
10:32:26.3933,883.0,1626.9,fixation
10:32:26.3938,883.7,1626.9,fixation
10:32:26.3942,884.2,1626.9,fixation
10:32:26.3947,884.1,1627.1,fixation
10:32:26.3952,884.1,1627.2,fixation
10:32:26.3956,884.3,1627.3,fixation
10:32:26.3961,884.4,1627.3,fixation
10:32:26.3966,884.5,1627.4,fixation
10:32:26.3971,884.6,1627.2,fixation
10:32:26.3975,885.0,1627.0,fixation
10:32:26.398,885.4,1626.6,fixation
10:32:26.3985,885.8,1626.4,fixation
10:32:26.3989,885.7,1626.5,fixation
10:32:26.3994,884.7,1626.9,fixation
10:32:26.3999,883.9,1627.4,fixation
10:32:26.4003,883.2,1627.7,fixation
10:32:26.4008,883.7,1627.8,fixation
10:32:26.4013,884.1,1627.8,fixation
10:32:26.4017,884.3,1627.7,fixation
10:32:26.4022,884.3,1627.4,fixation
10:32:26.4027,884.3,1627.1,fixation
10:32:26.4032,884.4,1626.7,fixation
10:32:26.4036,885.0,1626.5,fixation
10:32:26.4041,885.5,1626.8,fixation
10:32:26.4046,886.2,1627.3,fixation
10:32:26.4050,886.3,1628.1,fixation
10:32:26.4055,886.4,1628.6,fixation
10:32:26.406,886.0,1629.8,fixation
10:32:26.4064,885.7,1630.8,fixation
10:32:26.4069,885.6,1630.4,fixation
10:32:26.4074,885.8,1629.3,fixation
10:32:26.4078,885.9,1629.1,fixation
10:32:26.4083,886.0,1630.1,fixation
10:32:26.4088,885.5,1631.1,fixation
10:32:26.4092,885.0,1631.1,fixation
10:32:26.4096,884.4,1631.2,fixation
10:32:26.4101,884.3,1631.4,fixation
10:32:26.4106,884.2,1631.8,fixation
10:32:26.4110,884.1,1632.2,fixation
10:32:26.4115,884.2,1632.7,fixation
10:32:26.412,884.0,1632.0,fixation
10:32:26.4124,883.8,1630.4,fixation
10:32:26.4129,883.6,1628.7,fixation
10:32:26.4134,883.9,1628.1,fixation
10:32:26.4138,884.4,1628.4,fixation
10:32:26.4142,885.1,1628.6,fixation
10:32:26.4147,885.6,1628.6,fixation
10:32:26.4152,885.6,1628.0,fixation
10:32:26.4156,885.6,1627.5,fixation
10:32:26.4161,885.6,1627.1,fixation
10:32:26.4166,885.7,1627.3,fixation
10:32:26.4170,885.8,1627.7,fixation
10:32:26.4175,886.0,1628.1,fixation
10:32:26.418,886.0,1629.5,fixation
10:32:26.4184,886.1,1630.8,fixation
10:32:26.4188,885.8,1632.1,fixation
10:32:26.4193,885.4,1632.3,fixation
10:32:26.4198,885.2,1631.5,fixation
10:32:26.4202,885.2,1630.7,fixation
10:32:26.4207,885.8,1630.8,fixation
10:32:26.4212,886.3,1631.8,fixation
10:32:26.4216,886.6,1633.0,fixation
10:32:26.4221,886.5,1633.2,fixation
10:32:26.4226,886.4,1633.1,fixation
10:32:26.4230,886.3,1632.8,fixation
10:32:26.4234,886.3,1632.8,fixation
10:32:26.4239,886.4,1633.0,fixation
10:32:26.4244,886.7,1633.5,fixation
10:32:26.4248,887.0,1633.9,fixation
10:32:26.4253,887.1,1634.2,fixation
10:32:26.4258,886.7,1634.2,fixation
10:32:26.4262,886.4,1633.7,fixation
10:32:26.4267,886.2,1632.5,fixation
10:32:26.4272,886.4,1631.6,fixation
10:32:26.4276,886.7,1631.0,fixation
10:32:26.4281,886.8,1631.3,fixation
10:32:26.4286,886.8,1631.6,fixation
10:32:26.4291,886.8,1632.2,fixation
10:32:26.4295,886.8,1632.7,fixation
10:32:26.43,887.4,1633.1,fixation
10:32:26.4305,888.4,1633.2,fixation
10:32:26.4309,889.4,1633.3,fixation
10:32:26.4314,889.8,1633.7,fixation
10:32:26.4319,889.8,1634.1,fixation
10:32:26.4323,889.0,1633.3,fixation
10:32:26.4328,888.2,1632.3,fixation
10:32:26.4333,887.3,1632.0,fixation
10:32:26.4337,887.3,1632.9,fixation
10:32:26.4342,887.8,1633.7,fixation
10:32:26.4347,888.1,1633.7,fixation
10:32:26.4352,888.2,1633.7,fixation
10:32:26.4356,887.8,1633.6,fixation
10:32:26.4361,887.5,1634.0,fixation
10:32:26.4366,887.6,1634.4,fixation
10:32:26.4370,887.8,1634.9,fixation
10:32:26.4375,888.1,1635.0,fixation
10:32:26.438,888.8,1635.1,fixation
10:32:26.4384,889.4,1635.1,fixation
10:32:26.4389,889.7,1635.1,fixation
10:32:26.4394,889.3,1635.1,fixation
10:32:26.4398,888.4,1633.5,fixation
10:32:26.4403,887.9,1632.0,fixation
10:32:26.4408,888.0,1631.9,fixation
10:32:26.4413,888.9,1633.4,fixation
10:32:26.4417,889.7,1634.2,fixation
10:32:26.4422,890.5,1634.0,fixation
10:32:26.4427,891.0,1634.5,fixation
10:32:26.4431,891.8,1635.7,fixation
10:32:26.4436,892.3,1635.3,fixation
10:32:26.4441,892.8,1634.3,fixation
10:32:26.4445,892.9,1633.5,fixation
10:32:26.445,892.7,1634.8,fixation
10:32:26.4455,892.3,1636.1,fixation
10:32:26.4459,892.0,1637.2,fixation
10:32:26.4464,892.3,1637.3,fixation
10:32:26.4469,892.6,1637.1,fixation
10:32:26.4474,892.5,1636.6,fixation
10:32:26.4478,892.1,1636.0,fixation
10:32:26.4483,891.7,1635.7,fixation
10:32:26.4488,891.5,1635.7,fixation
10:32:26.4492,891.5,1634.2,saccade
10:32:26.4497,892.7,1632.9,saccade
10:32:26.4502,893.8,1631.5,saccade
10:32:26.4506,894.5,1631.7,saccade
10:32:26.4511,894.4,1631.8,saccade
10:32:26.4516,894.4,1632.1,saccade
10:32:26.4520,894.5,1632.4,saccade
10:32:26.4525,894.6,1632.5,saccade
10:32:26.453,895.0,1632.4,saccade
10:32:26.4535,895.4,1632.2,saccade
10:32:26.4539,894.5,1631.4,saccade
10:32:26.4544,893.3,1630.8,saccade
10:32:26.4549,891.6,1630.9,saccade
10:32:26.4553,890.7,1631.7,saccade
10:32:26.4558,889.7,1630.8,saccade
10:32:26.4563,888.7,1629.1,saccade
10:32:26.4567,885.6,1627.1,saccade
10:32:26.4572,882.8,1624.9,saccade
10:32:26.4577,879.6,1621.8,saccade
10:32:26.4581,877.4,1618.0,saccade
10:32:26.4586,872.3,1615.2,saccade
10:32:26.4591,867.6,1611.8,saccade
10:32:26.4596,863.1,1607.1,saccade
10:32:26.4600,859.1,1601.8,saccade
10:32:26.4605,854.3,1595.8,saccade
10:32:26.461,848.8,1590.6,saccade
10:32:26.4614,845.3,1584.7,saccade
10:32:26.4619,841.3,1579.1,saccade
10:32:26.4624,837.4,1571.2,saccade
10:32:26.4628,833.3,1562.6,saccade
10:32:26.4633,829.9,1552.4,saccade
10:32:26.4638,826.9,1543.9,saccade
10:32:26.4642,823.3,1534.3,saccade
10:32:26.4647,820.1,1525.5,saccade
10:32:26.4652,817.6,1513.7,saccade
10:32:26.4657,816.9,1496.8,saccade
10:32:26.4661,818.2,1465.9,saccade
10:32:26.4666,821.2,1436.4,saccade
10:32:26.4671,824.1,1409.9,saccade
10:32:26.4675,825.5,1395.8,saccade
10:32:26.468,825.0,1385.4,saccade
10:32:26.4685,823.3,1380.4,saccade
10:32:26.4689,820.3,1379.6,saccade
10:32:26.4694,816.8,1373.2,saccade
10:32:26.4699,812.6,1364.2,saccade
10:32:26.4703,807.2,1355.5,saccade
10:32:26.4708,802.6,1349.5,saccade
10:32:26.4713,799.3,1343.7,saccade
10:32:26.4717,797.1,1339.0,saccade
10:32:26.4721,791.5,1338.1,saccade
10:32:26.4726,777.9,1348.0,saccade
10:32:26.4731,760.9,1370.4,saccade
10:32:26.4735,743.1,1402.0,saccade
10:32:26.474,728.3,1437.3,saccade
10:32:26.4745,714.2,1471.6,saccade
10:32:26.4749,695.6,1511.5,saccade
10:32:26.4754,680.8,1539.6,saccade
10:32:26.4759,663.1,1571.9,saccade
10:32:26.4763,654.6,1595.7,saccade
10:32:26.4767,644.4,1619.3,saccade
10:32:26.4772,639.7,1630.9,saccade
10:32:26.4777,630.0,1634.4,saccade
10:32:26.4781,623.5,1639.7,saccade
10:32:26.4786,617.3,1641.6,saccade
10:32:26.4791,614.5,1660.7,saccade
10:32:26.4795,608.1,1677.8,saccade
10:32:26.48,602.4,1696.2,saccade
10:32:26.4805,611.3,1702.7,saccade
10:32:26.4809,.,.,blink
10:32:26.4813,.,.,blink
10:32:26.4818,.,.,blink
10:32:26.4823,.,.,blink
10:32:26.4827,.,.,blink
10:32:26.4832,.,.,blink
10:32:26.4837,.,.,blink
10:32:26.4841,.,.,blink
10:32:26.4846,.,.,blink
10:32:26.4851,.,.,blink
10:32:26.4855,.,.,blink
10:32:26.4859,.,.,blink
10:32:26.4864,.,.,blink
10:32:26.4869,.,.,blink
10:32:26.4873,.,.,blink
10:32:26.4878,.,.,blink
10:32:26.4883,.,.,blink
10:32:26.4887,.,.,blink
10:32:26.4892,.,.,blink
10:32:26.4897,.,.,blink
10:32:26.4901,.,.,blink
10:32:26.4906,.,.,blink
10:32:26.4911,.,.,blink
10:32:26.4916,.,.,blink
10:32:26.4920,.,.,blink
10:32:26.4925,.,.,blink
10:32:26.493,.,.,blink
10:32:26.4934,.,.,blink
10:32:26.4939,.,.,blink
10:32:26.4944,.,.,blink
10:32:26.4948,.,.,blink
10:32:26.4953,.,.,blink
10:32:26.4958,.,.,blink
10:32:26.4962,.,.,blink
10:32:26.4967,.,.,blink
10:32:26.4972,.,.,blink
10:32:26.4977,.,.,blink
10:32:26.4981,.,.,blink
10:32:26.4986,.,.,blink
10:32:26.4991,.,.,blink
10:32:26.4995,.,.,blink
10:32:26.5,.,.,blink
10:32:26.5005,.,.,blink
10:32:26.5009,.,.,blink
10:32:26.5014,.,.,blink
10:32:26.5019,.,.,blink
10:32:26.5023,.,.,blink
10:32:26.5028,.,.,blink
10:32:26.5033,.,.,blink
10:32:26.5038,.,.,blink
10:32:26.5042,.,.,blink
10:32:26.5047,.,.,blink
10:32:26.5052,.,.,blink
10:32:26.5056,.,.,blink
10:32:26.5061,.,.,blink
10:32:26.5066,.,.,blink
10:32:26.5070,.,.,blink
10:32:26.5075,.,.,blink
10:32:26.508,.,.,blink
10:32:26.5084,.,.,blink
10:32:26.5089,.,.,blink
10:32:26.5094,.,.,blink
10:32:26.5099,.,.,blink
10:32:26.5103,.,.,blink
10:32:26.5108,.,.,blink
10:32:26.5113,.,.,blink
10:32:26.5117,.,.,blink
10:32:26.5122,.,.,blink
10:32:26.5127,.,.,blink
10:32:26.5131,.,.,blink
10:32:26.5136,.,.,blink
10:32:26.5141,.,.,blink
10:32:26.5145,.,.,blink
10:32:26.515,.,.,blink
10:32:26.5155,.,.,blink
10:32:26.516,.,.,blink
10:32:26.5164,.,.,blink
10:32:26.5169,.,.,blink
10:32:26.5174,.,.,blink
10:32:26.5178,.,.,blink
10:32:26.5183,.,.,blink
10:32:26.5188,.,.,blink
10:32:26.5192,.,.,blink
10:32:26.5197,.,.,blink
10:32:26.5202,.,.,blink
10:32:26.5206,.,.,blink
10:32:26.5211,.,.,blink
10:32:26.5216,.,.,blink
10:32:26.5221,.,.,blink
10:32:26.5225,.,.,blink
10:32:26.523,.,.,blink
10:32:26.5235,.,.,blink
10:32:26.5239,.,.,blink
10:32:26.5244,.,.,blink
10:32:26.5249,.,.,blink
10:32:26.5253,.,.,blink
10:32:26.5258,.,.,blink
10:32:26.5263,.,.,blink
10:32:26.5267,.,.,blink
10:32:26.5272,.,.,blink
10:32:26.5277,.,.,blink
10:32:26.5282,.,.,blink
10:32:26.5286,.,.,blink
10:32:26.5291,.,.,blink
10:32:26.5296,.,.,blink
10:32:26.5300,.,.,blink
10:32:26.5305,.,.,blink
10:32:26.531,.,.,blink
10:32:26.5314,.,.,blink
10:32:26.5319,.,.,blink
10:32:26.5324,.,.,blink
10:32:26.5328,.,.,blink
10:32:26.5333,.,.,blink
10:32:26.5338,.,.,blink
10:32:26.5342,.,.,blink
10:32:26.5346,.,.,blink
10:32:26.5351,.,.,blink
10:32:26.5356,.,.,blink
10:32:26.5360,.,.,blink
10:32:26.5365,.,.,blink
10:32:26.537,.,.,blink
10:32:26.5374,.,.,blink
10:32:26.5379,.,.,blink
10:32:26.5384,.,.,blink
10:32:26.5388,.,.,blink
10:32:26.5392,.,.,blink
10:32:26.5397,.,.,blink
10:32:26.5402,.,.,blink
10:32:26.5406,.,.,blink
10:32:26.5411,.,.,blink
10:32:26.5416,.,.,blink
10:32:26.5420,.,.,blink
10:32:26.5425,.,.,blink
10:32:26.543,.,.,blink
10:32:26.5434,.,.,blink
10:32:26.5438,.,.,blink
10:32:26.5443,.,.,blink
10:32:26.5448,.,.,blink
10:32:26.5452,.,.,blink
10:32:26.5457,.,.,blink
10:32:26.5462,.,.,blink
10:32:26.5466,.,.,blink
10:32:26.5471,.,.,blink
10:32:26.5476,.,.,blink
10:32:26.5480,.,.,blink
10:32:26.5484,.,.,blink
10:32:26.5489,.,.,blink
10:32:26.5494,.,.,blink
10:32:26.5498,.,.,blink
10:32:26.5503,.,.,blink
10:32:26.5508,.,.,blink
10:32:26.5512,.,.,blink
10:32:26.5517,.,.,blink
10:32:26.5522,.,.,blink
10:32:26.5526,.,.,blink
10:32:26.5531,.,.,blink
10:32:26.5536,.,.,blink
10:32:26.5541,.,.,blink
10:32:26.5545,.,.,blink
10:32:26.555,.,.,blink
10:32:26.5555,.,.,blink
10:32:26.5559,.,.,blink
10:32:26.5564,.,.,blink
10:32:26.5569,.,.,blink
10:32:26.5573,.,.,blink
10:32:26.5578,.,.,blink
10:32:26.5583,.,.,blink
10:32:26.5587,.,.,blink
10:32:26.5592,.,.,blink
10:32:26.5597,.,.,blink
10:32:26.5602,.,.,blink
10:32:26.5606,.,.,blink
10:32:26.5611,.,.,blink
10:32:26.5616,519.3,643.0,fixation
10:32:26.5620,519.1,643.4,fixation
10:32:26.5625,519.0,644.0,fixation
10:32:26.563,518.8,645.1,fixation
10:32:26.5634,519.1,645.6,fixation
10:32:26.5639,519.2,647.5,fixation
10:32:26.5644,519.4,648.8,fixation
10:32:26.5648,519.7,648.6,fixation
10:32:26.5653,520.1,647.2,fixation
10:32:26.5658,520.3,646.0,fixation
10:32:26.5663,520.6,646.1,fixation
10:32:26.5667,520.9,646.1,fixation
10:32:26.5672,521.3,645.8,fixation
10:32:26.5677,521.2,645.5,fixation
10:32:26.5681,520.6,645.2,fixation
10:32:26.5686,519.7,645.1,fixation
10:32:26.5691,518.9,645.3,fixation
10:32:26.5695,518.6,645.9,fixation
10:32:26.57,519.3,646.5,fixation
10:32:26.5705,520.1,647.0,fixation
10:32:26.5709,520.2,647.2,fixation
10:32:26.5714,518.7,647.5,fixation
10:32:26.5719,517.2,647.7,fixation
10:32:26.5724,516.5,646.9,fixation
10:32:26.5728,516.6,645.8,fixation
10:32:26.5733,516.8,644.5,fixation
10:32:26.5738,516.6,644.4,fixation
10:32:26.5742,516.4,645.3,fixation
10:32:26.5747,515.7,646.8,fixation
10:32:26.5752,515.2,648.3,fixation
10:32:26.5756,515.1,648.4,fixation
10:32:26.5761,515.4,647.6,fixation
10:32:26.5766,515.8,646.9,fixation
10:32:26.5770,516.0,646.8,fixation
10:32:26.5775,516.7,647.1,fixation
10:32:26.578,517.4,647.4,fixation
10:32:26.5785,518.0,648.0,fixation
10:32:26.5789,517.8,648.3,fixation
10:32:26.5794,517.6,648.9,fixation
10:32:26.5799,517.3,649.1,fixation
10:32:26.5803,517.0,649.1,fixation
10:32:26.5808,516.8,648.5,fixation
10:32:26.5813,516.7,648.3,fixation
10:32:26.5817,516.7,648.3,fixation
