TimeStamp,X,Y,Event
9:45:5.364676,1144.3,144.9,saccade
9:45:5.365176,1146.1,143.7,saccade
9:45:5.365676,1147.8,143.9,saccade
9:45:5.366175,1149.7,142.6,saccade
9:45:5.366675,1149.9,141.3,saccade
9:45:5.367175,1148.7,139.2,saccade
9:45:5.367674,1146.2,138.2,saccade
9:45:5.368174,1143.6,137.1,saccade
9:45:5.368673,1142.5,136.9,saccade
9:45:5.369173,1141.3,135.8,saccade
9:45:5.369673,1140.3,133.2,saccade
9:45:5.370172,1137.8,130.5,saccade
9:45:5.370672,1136.8,127.7,saccade
9:45:5.371172,1135.7,125.6,saccade
9:45:5.371671,1134.9,123.5,saccade
9:45:5.372171,1133.1,126.2,saccade
9:45:5.372670,1131.5,129.9,saccade
9:45:5.37317,1131.2,134.1,saccade
9:45:5.37367,1131.3,134.7,saccade
9:45:5.374169,1131.1,134.9,saccade
9:45:5.374669,1128.2,134.6,saccade
9:45:5.375169,1124.9,136.4,saccade
9:45:5.375668,1121.8,137.7,saccade
9:45:5.376168,1121.6,139.5,saccade
9:45:5.376668,1116.9,140.7,fixation
9:45:5.377167,1114.1,141.9,fixation
9:45:5.377667,1114.3,137.1,fixation
9:45:5.378166,1115.1,130.4,fixation
9:45:5.378666,1116.5,123.8,fixation
9:45:5.379166,1117.8,125.7,fixation
9:45:5.379665,1118.9,128.4,fixation
9:45:5.380165,1119.6,132.3,fixation
9:45:5.380665,1119.6,133.5,fixation
9:45:5.381164,1121.2,134.8,fixation
9:45:5.381664,1124.5,135.0,fixation
9:45:5.382163,1127.6,135.2,fixation
9:45:5.382663,1129.5,135.5,fixation
9:45:5.383163,1129.9,135.8,fixation
9:45:5.383662,1130.2,136.1,fixation
9:45:5.384162,1130.2,133.2,fixation
9:45:5.384662,1129.7,130.2,fixation
9:45:5.385161,1127.2,126.8,fixation
9:45:5.385661,1124.4,126.3,fixation
9:45:5.386160,1122.7,125.8,fixation
9:45:5.38666,1123.1,125.8,fixation
9:45:5.38716,1123.6,125.7,fixation
9:45:5.387659,1123.8,125.7,fixation
9:45:5.388159,1123.9,126.4,fixation
9:45:5.388659,1123.4,127.6,fixation
9:45:5.389158,1119.8,131.9,fixation
9:45:5.389658,1116.4,135.6,fixation
9:45:5.390158,1114.5,138.5,fixation
9:45:5.390657,1115.8,138.3,fixation
9:45:5.391157,1116.8,140.2,fixation
9:45:5.391656,1116.2,142.3,fixation
9:45:5.392156,1115.4,142.2,fixation
9:45:5.392656,1117.6,139.6,fixation
9:45:5.393155,1120.6,136.8,fixation
9:45:5.393655,1120.7,135.0,fixation
9:45:5.394155,1118.0,133.2,fixation
9:45:5.394654,1116.5,132.0,fixation
9:45:5.395154,1117.9,131.9,fixation
9:45:5.395653,1119.4,132.0,fixation
9:45:5.396153,1119.5,134.4,fixation
9:45:5.396653,1119.4,136.6,fixation
9:45:5.397152,1119.2,138.7,fixation
9:45:5.397652,1120.4,138.3,fixation
9:45:5.398152,1121.8,137.4,fixation
9:45:5.398651,1122.8,135.4,fixation
9:45:5.399151,1122.6,133.5,fixation
9:45:5.399650,1122.2,133.7,fixation
9:45:5.40015,1120.8,135.2,fixation
9:45:5.40065,1119.5,136.7,fixation
9:45:5.401149,1118.3,136.8,fixation
9:45:5.401649,1118.1,136.9,fixation
9:45:5.402149,1118.0,136.8,fixation
9:45:5.402648,1118.3,136.7,fixation
9:45:5.403148,1118.7,136.7,fixation
9:45:5.403648,1119.7,136.8,fixation
9:45:5.404147,1120.3,137.0,fixation
9:45:5.404647,1120.4,139.8,fixation
9:45:5.405146,1119.9,142.6,fixation
9:45:5.405646,1119.4,142.8,fixation
9:45:5.406146,1118.2,140.5,fixation
9:45:5.406645,1117.1,138.1,fixation
9:45:5.407145,1116.2,138.0,fixation
9:45:5.407645,1116.6,137.2,fixation
9:45:5.408144,1118.2,136.2,fixation
9:45:5.408644,1119.7,135.5,fixation
9:45:5.409143,1121.1,135.2,fixation
9:45:5.409643,1121.5,134.5,fixation
9:45:5.410143,1122.0,133.6,fixation
9:45:5.410642,1122.4,133.1,fixation
9:45:5.411142,1122.5,133.4,fixation
9:45:5.411642,1121.9,137.2,fixation
9:45:5.412141,1120.2,143.4,fixation
9:45:5.412641,1118.2,149.3,fixation
9:45:5.413140,1116.2,144.5,fixation
9:45:5.41364,1115.9,137.1,fixation
9:45:5.41414,1116.4,132.0,fixation
9:45:5.414639,1117.4,134.4,fixation
9:45:5.415139,1117.2,137.1,fixation
9:45:5.415639,1116.9,137.7,fixation
9:45:5.416138,1116.7,138.4,fixation
9:45:5.416638,1118.3,138.9,fixation
9:45:5.417138,1119.5,139.0,fixation
9:45:5.417637,1120.0,140.5,fixation
9:45:5.418137,1119.0,141.8,fixation
9:45:5.418636,1118.4,142.5,fixation
9:45:5.419136,1118.5,141.3,fixation
9:45:5.419636,1118.4,139.8,fixation
9:45:5.420135,1118.3,138.7,fixation
9:45:5.420635,1117.9,137.2,fixation
9:45:5.421135,1117.7,135.1,fixation
9:45:5.421634,1117.6,133.3,fixation
9:45:5.422134,1117.6,132.7,fixation
9:45:5.422633,1118.0,132.9,fixation
9:45:5.423133,1118.2,132.8,fixation
9:45:5.423633,1118.4,132.2,fixation
9:45:5.424132,1118.1,132.7,fixation
9:45:5.424632,1118.4,134.5,fixation
9:45:5.425132,1118.7,137.2,fixation
9:45:5.425631,1118.8,138.9,fixation
9:45:5.426131,1118.3,138.7,fixation
9:45:5.426630,1115.5,136.8,fixation
9:45:5.42713,1113.1,134.9,fixation
9:45:5.42763,1113.4,135.5,fixation
9:45:5.428129,1116.0,137.2,fixation
9:45:5.428629,1119.7,139.1,fixation
9:45:5.429129,1120.4,139.4,fixation
9:45:5.429628,1120.9,138.4,fixation
9:45:5.430128,1120.3,136.3,fixation
9:45:5.430628,1120.0,134.2,fixation
9:45:5.431127,1116.3,134.0,fixation
9:45:5.431627,1112.5,134.8,fixation
9:45:5.432126,1111.5,135.8,fixation
9:45:5.432626,1113.8,135.2,fixation
9:45:5.433126,1116.2,134.5,fixation
9:45:5.433625,1116.3,131.5,fixation
9:45:5.434125,1114.0,129.2,fixation
9:45:5.434625,1111.2,129.7,fixation
9:45:5.435124,1108.4,132.4,fixation
9:45:5.435624,1108.5,135.4,fixation
9:45:5.436123,1111.0,135.8,fixation
9:45:5.436623,1113.1,136.5,fixation
9:45:5.437123,1115.0,137.0,fixation
9:45:5.437622,1114.9,138.8,fixation
9:45:5.438122,1115.3,140.3,fixation
9:45:5.438622,1115.8,141.1,fixation
9:45:5.439121,1117.1,139.7,fixation
9:45:5.439621,1117.9,138.3,fixation
9:45:5.440120,1116.4,138.1,fixation
9:45:5.44062,1113.8,138.6,fixation
9:45:5.44112,1111.3,139.4,fixation
9:45:5.441619,1112.0,139.6,fixation
9:45:5.442119,1112.6,141.0,fixation
9:45:5.442619,1113.0,142.2,fixation
9:45:5.443118,1112.5,142.0,fixation
9:45:5.443618,1113.8,140.8,fixation
9:45:5.444118,1115.4,139.0,fixation
9:45:5.444617,1117.0,137.6,fixation
9:45:5.445117,1117.4,135.2,fixation
9:45:5.445616,1117.7,133.3,fixation
9:45:5.446116,1118.6,132.7,fixation
9:45:5.446616,1119.4,133.2,fixation
9:45:5.447115,1120.3,135.3,fixation
9:45:5.447615,1120.9,136.6,fixation
9:45:5.448115,1121.7,137.2,fixation
9:45:5.448614,1119.7,136.0,fixation
9:45:5.449114,1117.3,134.5,fixation
9:45:5.449613,1114.9,132.8,fixation
9:45:5.450113,1114.9,132.1,fixation
9:45:5.450613,1115.0,131.8,fixation
9:45:5.451112,1115.0,132.0,fixation
9:45:5.451612,1115.3,130.6,fixation
9:45:5.452112,1117.9,130.9,fixation
9:45:5.452611,1120.2,132.5,fixation
9:45:5.453111,1121.7,134.8,fixation
9:45:5.453610,1120.7,135.8,fixation
9:45:5.45411,1120.2,134.3,fixation
9:45:5.45461,1118.4,132.1,fixation
9:45:5.455109,1116.6,130.0,fixation
9:45:5.455609,1115.7,130.7,fixation
9:45:5.456109,1116.8,132.3,fixation
9:45:5.456608,1118.1,133.0,fixation
9:45:5.457108,1117.4,132.0,fixation
9:45:5.457608,1116.8,130.5,fixation
9:45:5.458107,1116.8,129.9,fixation
9:45:5.458607,1118.4,129.2,fixation
9:45:5.459106,1119.9,129.1,fixation
9:45:5.459606,1119.5,128.8,fixation
9:45:5.460106,1116.6,128.5,fixation
9:45:5.460605,1113.8,128.3,fixation
9:45:5.461105,1112.6,128.2,fixation
9:45:5.461605,1113.7,128.6,fixation
9:45:5.462104,1117.7,129.8,fixation
9:45:5.462604,1121.3,130.7,fixation
9:45:5.463103,1123.4,131.1,fixation
9:45:5.463603,1122.3,129.9,fixation
9:45:5.464103,1121.1,129.0,fixation
9:45:5.464602,1118.0,128.3,fixation
9:45:5.465102,1115.2,128.8,fixation
9:45:5.465602,1112.4,129.1,fixation
9:45:5.466101,1113.1,129.7,fixation
9:45:5.466601,1114.2,130.6,fixation
9:45:5.467100,1115.3,131.5,fixation
9:45:5.4676,1117.7,132.1,fixation
9:45:5.4681,1119.2,135.8,fixation
9:45:5.468599,1120.3,139.4,fixation
9:45:5.469099,1119.4,144.1,fixation
9:45:5.469599,1119.1,145.2,fixation
9:45:5.470098,1120.2,141.2,fixation
9:45:5.470598,1121.4,136.1,fixation
9:45:5.471098,1122.3,130.9,fixation
9:45:5.471597,1121.6,130.5,fixation
9:45:5.472097,1118.0,129.8,fixation
9:45:5.472596,1114.5,130.1,fixation
9:45:5.473096,1115.5,131.0,fixation
9:45:5.473596,1119.9,128.9,fixation
9:45:5.474095,1124.1,126.1,fixation
9:45:5.474595,1123.7,124.2,fixation
9:45:5.475095,1121.5,126.7,fixation
9:45:5.475594,1118.6,129.2,fixation
9:45:5.476094,1116.6,130.4,fixation
9:45:5.476593,1116.1,129.2,fixation
9:45:5.477093,1117.4,128.0,fixation
9:45:5.477593,1117.6,130.8,fixation
9:45:5.478092,1117.7,134.1,fixation
9:45:5.478592,1117.2,136.8,fixation
9:45:5.479092,1117.7,135.4,fixation
9:45:5.479591,1118.1,134.7,fixation
9:45:5.480091,1116.9,131.8,fixation
9:45:5.480590,1115.5,128.8,fixation
9:45:5.48109,1115.8,126.9,fixation
9:45:5.48159,1117.2,128.9,fixation
9:45:5.482089,1118.5,130.9,fixation
9:45:5.482589,1117.9,131.9,fixation
9:45:5.483089,1117.1,134.7,fixation
9:45:5.483588,1116.5,137.6,fixation
9:45:5.484088,1116.5,140.5,fixation
9:45:5.484588,1117.2,140.5,fixation
9:45:5.485087,1117.6,141.8,fixation
9:45:5.485587,1117.7,143.2,fixation
9:45:5.486086,1117.3,141.6,fixation
9:45:5.486586,1117.4,135.9,fixation
9:45:5.487086,1117.5,130.2,fixation
9:45:5.487585,1117.6,129.7,fixation
9:45:5.488085,1117.4,131.9,fixation
9:45:5.488585,1117.9,131.0,fixation
9:45:5.489084,1118.5,127.9,fixation
9:45:5.489584,1116.9,124.7,fixation
9:45:5.490083,1114.1,124.5,fixation
9:45:5.490583,1111.2,125.1,fixation
9:45:5.491083,1112.3,126.6,fixation
9:45:5.491582,1114.5,127.5,fixation
9:45:5.492082,1116.7,127.7,fixation
9:45:5.492582,1116.9,128.3,fixation
9:45:5.493081,1116.8,129.1,fixation
9:45:5.493581,1116.8,129.2,fixation
9:45:5.494080,1117.5,126.5,fixation
9:45:5.49458,1118.1,124.4,fixation
9:45:5.49508,1118.2,125.9,fixation
9:45:5.495579,1118.3,131.0,fixation
9:45:5.496079,1118.4,136.0,fixation
9:45:5.496579,1119.5,138.5,fixation
9:45:5.497078,1120.1,138.0,fixation
9:45:5.497578,1120.0,137.4,fixation
9:45:5.498078,1118.2,134.8,fixation
9:45:5.498577,1116.2,133.3,fixation
9:45:5.499077,1114.6,133.8,fixation
9:45:5.499576,1115.9,135.9,fixation
9:45:5.500076,1116.6,134.9,fixation
9:45:5.500576,1117.7,132.0,fixation
9:45:5.501075,1117.7,129.2,fixation
9:45:5.501575,1118.8,129.5,fixation
9:45:5.502075,1119.1,129.9,fixation
9:45:5.502574,1118.8,130.7,fixation
9:45:5.503074,1118.3,131.3,fixation
9:45:5.503573,1118.4,131.9,fixation
9:45:5.504073,1118.8,132.0,fixation
9:45:5.504573,1118.8,133.0,fixation
9:45:5.505072,1118.7,134.9,fixation
9:45:5.505572,1118.5,139.4,fixation
9:45:5.506072,1120.1,142.9,fixation
9:45:5.506571,1122.7,140.3,fixation
9:45:5.507071,1124.9,135.1,fixation
9:45:5.507570,1125.0,132.6,fixation
9:45:5.50807,1123.5,135.1,fixation
9:45:5.50857,1122.1,137.5,fixation
9:45:5.509069,1121.3,136.9,fixation
9:45:5.509569,1121.1,137.3,fixation
9:45:5.510069,1121.0,137.6,fixation
9:45:5.510568,1121.2,138.1,fixation
9:45:5.511068,1122.2,134.9,fixation
9:45:5.511568,1123.2,131.8,fixation
9:45:5.512067,1123.0,132.7,fixation
9:45:5.512567,1122.3,137.1,fixation
9:45:5.513066,1122.4,141.3,fixation
9:45:5.513566,1123.7,141.5,fixation
9:45:5.514066,1126.9,139.5,fixation
9:45:5.514565,1129.1,137.6,fixation
9:45:5.515065,1130.2,135.4,fixation
9:45:5.515565,1129.2,135.1,fixation
9:45:5.516064,1125.4,142.4,saccade
9:45:5.516564,1123.3,146.0,saccade
9:45:5.517063,1122.4,146.5,saccade
9:45:5.517563,1122.1,147.5,saccade
9:45:5.518063,1122.1,148.5,saccade
9:45:5.518562,1120.0,148.5,saccade
9:45:5.519062,1117.8,148.5,saccade
9:45:5.519562,1115.8,148.4,saccade
9:45:5.520061,1116.0,149.7,saccade
9:45:5.520561,1116.2,151.3,saccade
9:45:5.521060,1116.4,153.0,saccade
9:45:5.52156,1116.4,153.3,saccade
9:45:5.52206,1116.2,153.5,saccade
9:45:5.522559,1115.8,154.0,saccade
9:45:5.523059,1115.2,157.1,saccade
9:45:5.523559,1113.4,159.9,saccade
9:45:5.524058,1112.2,158.6,saccade
9:45:5.524558,1111.4,154.6,saccade
9:45:5.525058,1111.1,154.3,saccade
9:45:5.525557,1110.3,158.0,saccade
9:45:5.526057,1109.2,162.9,saccade
9:45:5.526556,1108.6,165.5,saccade
9:45:5.527056,1107.6,168.1,saccade
9:45:5.527556,1106.7,170.6,saccade
9:45:5.528055,1106.0,172.1,saccade
9:45:5.528555,1104.9,173.5,saccade
9:45:5.529055,1104.6,173.6,saccade
9:45:5.529554,1104.3,173.6,saccade
9:45:5.530054,1105.0,174.1,saccade
9:45:5.530553,1104.9,175.8,saccade
9:45:5.531053,1102.5,177.0,saccade
9:45:5.531553,1100.1,177.5,saccade
9:45:5.532052,1098.2,176.9,saccade
9:45:5.532552,1098.0,179.3,saccade
9:45:5.533052,1097.6,182.2,saccade
9:45:5.533551,1097.0,183.1,saccade
9:45:5.534051,1096.8,181.2,saccade
9:45:5.534550,1096.6,180.0,saccade
9:45:5.53505,1095.9,181.5,saccade
9:45:5.53555,1095.5,182.3,saccade
9:45:5.536049,1096.6,181.8,saccade
9:45:5.536549,1097.9,181.6,saccade
9:45:5.537049,1098.3,183.1,saccade
9:45:5.537548,1095.9,189.7,saccade
9:45:5.538048,1093.8,195.4,saccade
9:45:5.538548,1092.4,199.0,saccade
9:45:5.539047,1092.4,198.0,saccade
9:45:5.539547,1093.8,201.9,saccade
9:45:5.540046,1095.2,206.8,saccade
9:45:5.540546,1095.8,216.8,saccade
9:45:5.541046,1095.1,227.4,saccade
9:45:5.541545,1093.3,244.5,saccade
9:45:5.542045,1093.6,256.6,saccade
9:45:5.542545,1094.4,267.4,saccade
9:45:5.543044,1094.0,287.9,saccade
9:45:5.543544,1092.9,319.0,saccade
9:45:5.544043,1089.7,354.6,saccade
9:45:5.544543,1084.4,383.9,saccade
9:45:5.545043,1077.4,415.7,saccade
9:45:5.545542,1071.4,441.4,saccade
9:45:5.546042,1065.9,475.6,saccade
9:45:5.546542,1061.8,496.4,saccade
9:45:5.547041,1050.4,573.6,saccade
9:45:5.547541,1042.7,631.7,saccade
9:45:5.548041,.,.,blink
9:45:5.548540,.,.,blink
9:45:5.54904,.,.,blink
9:45:5.549539,.,.,blink
9:45:5.550039,.,.,blink
9:45:5.550539,.,.,blink
9:45:5.551038,.,.,blink
9:45:5.551538,.,.,blink
9:45:5.552038,.,.,blink
9:45:5.552537,.,.,blink
9:45:5.553037,.,.,blink
9:45:5.553536,.,.,blink
9:45:5.554036,.,.,blink
9:45:5.554536,.,.,blink
9:45:5.555035,.,.,blink
9:45:5.555535,.,.,blink
9:45:5.556035,.,.,blink
9:45:5.556534,.,.,blink
9:45:5.557034,.,.,blink
9:45:5.557533,.,.,blink
9:45:5.558033,.,.,blink
9:45:5.558533,.,.,blink
9:45:5.559032,.,.,blink
9:45:5.559532,.,.,blink
9:45:5.560032,.,.,blink
9:45:5.560531,.,.,blink
9:45:5.561031,.,.,blink
9:45:5.561531,.,.,blink
9:45:5.562030,.,.,blink
9:45:5.56253,.,.,blink
9:45:5.563029,.,.,blink
9:45:5.563529,.,.,blink
9:45:5.564029,.,.,blink
9:45:5.564528,.,.,blink
9:45:5.565028,.,.,blink
9:45:5.565528,.,.,blink
9:45:5.566027,.,.,blink
9:45:5.566527,.,.,blink
9:45:5.567026,.,.,blink
9:45:5.567526,.,.,blink
9:45:5.568026,.,.,blink
9:45:5.568525,.,.,blink
9:45:5.569025,.,.,blink
9:45:5.569525,.,.,blink
9:45:5.570024,.,.,blink
9:45:5.570524,.,.,blink
9:45:5.571023,.,.,blink
9:45:5.571523,.,.,blink
9:45:5.572023,.,.,blink
9:45:5.572522,.,.,blink
9:45:5.573022,.,.,blink
9:45:5.573522,.,.,blink
9:45:5.574021,.,.,blink
9:45:5.574521,.,.,blink
9:45:5.575021,.,.,blink
9:45:5.575520,.,.,blink
9:45:5.57602,.,.,blink
9:45:5.576519,.,.,blink
9:45:5.577019,.,.,blink
9:45:5.577519,.,.,blink
9:45:5.578018,.,.,blink
9:45:5.578518,.,.,blink
9:45:5.579018,.,.,blink
9:45:5.579517,.,.,blink
9:45:5.580017,.,.,blink
9:45:5.580516,.,.,blink
9:45:5.581016,.,.,blink
9:45:5.581516,.,.,blink
9:45:5.582015,.,.,blink
9:45:5.582515,.,.,blink
9:45:5.583015,.,.,blink
9:45:5.583514,.,.,blink
9:45:5.584014,.,.,blink
9:45:5.584513,.,.,blink
9:45:5.585013,.,.,blink
9:45:5.585513,.,.,blink
9:45:5.586012,.,.,blink
9:45:5.586512,.,.,blink
9:45:5.587012,.,.,blink
9:45:5.587511,.,.,blink
9:45:5.588011,.,.,blink
9:45:5.588511,.,.,blink
9:45:5.589010,.,.,blink
9:45:5.58951,.,.,blink
9:45:5.590009,.,.,blink
9:45:5.590509,.,.,blink
9:45:5.591009,.,.,blink
9:45:5.591508,.,.,blink
9:45:5.592008,.,.,blink
9:45:5.592508,.,.,blink
9:45:5.593007,.,.,blink
9:45:5.593507,.,.,blink
9:45:5.594006,.,.,blink
9:45:5.594506,.,.,blink
9:45:5.595006,.,.,blink
9:45:5.595505,.,.,blink
9:45:5.596005,.,.,blink
9:45:5.596505,.,.,blink
9:45:5.597004,.,.,blink
9:45:5.597504,.,.,blink
9:45:5.598003,.,.,blink
9:45:5.598503,.,.,blink
9:45:5.599003,.,.,blink
9:45:5.599502,.,.,blink
9:45:5.600002,.,.,blink
9:45:5.600502,.,.,blink
9:45:5.601001,.,.,blink
9:45:5.601501,.,.,blink
9:45:5.602001,.,.,blink
9:45:5.602500,.,.,blink
9:45:5.603,.,.,blink
9:45:5.603499,.,.,blink
9:45:5.603999,.,.,blink
9:45:5.604499,.,.,blink
9:45:5.604998,.,.,blink
9:45:5.605498,.,.,blink
9:45:5.605998,.,.,blink
9:45:5.606497,.,.,blink
9:45:5.606997,.,.,blink
9:45:5.607496,.,.,blink
9:45:5.607996,.,.,blink
9:45:5.608496,.,.,blink
9:45:5.608995,.,.,blink
9:45:5.609495,.,.,blink
9:45:5.609995,.,.,blink
9:45:5.610494,.,.,blink
9:45:5.610994,.,.,blink
9:45:5.611493,.,.,blink
9:45:5.611993,.,.,blink
9:45:5.612493,.,.,blink
9:45:5.612992,.,.,blink
9:45:5.613492,.,.,blink
9:45:5.613992,.,.,blink
9:45:5.614491,.,.,blink
9:45:5.614991,.,.,blink
9:45:5.615491,.,.,blink
9:45:5.615990,.,.,blink
9:45:5.61649,.,.,blink
9:45:5.616989,.,.,blink
9:45:5.617489,.,.,blink
9:45:5.617989,.,.,blink
9:45:5.618488,.,.,blink
9:45:5.618988,.,.,blink
9:45:5.619488,.,.,blink
9:45:5.619987,.,.,blink
9:45:5.620487,.,.,blink
9:45:5.620986,.,.,blink
9:45:5.621486,.,.,blink
9:45:5.621986,.,.,blink
9:45:5.622485,.,.,blink
9:45:5.622985,.,.,blink
9:45:5.623485,.,.,blink
9:45:5.623984,.,.,blink
9:45:5.624484,.,.,blink
9:45:5.624983,.,.,blink
9:45:5.625483,.,.,blink
9:45:5.625983,.,.,blink
9:45:5.626482,.,.,blink
9:45:5.626982,.,.,blink
9:45:5.627482,.,.,blink
9:45:5.627981,.,.,blink
9:45:5.628481,.,.,blink
9:45:5.628981,.,.,blink
9:45:5.629480,.,.,blink
9:45:5.62998,.,.,blink
9:45:5.630479,.,.,blink
9:45:5.630979,.,.,blink
9:45:5.631479,.,.,blink
9:45:5.631978,.,.,blink
9:45:5.632478,.,.,blink
9:45:5.632978,.,.,blink
9:45:5.633477,.,.,blink
9:45:5.633977,.,.,blink
9:45:5.634476,.,.,blink
9:45:5.634976,.,.,blink
9:45:5.635476,.,.,blink
9:45:5.635975,.,.,blink
9:45:5.636475,.,.,blink
9:45:5.636975,.,.,blink
9:45:5.637474,.,.,blink
9:45:5.637974,.,.,blink
9:45:5.638473,.,.,blink
9:45:5.638973,.,.,blink
9:45:5.639473,.,.,blink
9:45:5.639972,.,.,blink
9:45:5.640472,.,.,blink
9:45:5.640972,.,.,blink
9:45:5.641471,.,.,blink
9:45:5.641971,.,.,blink
9:45:5.642471,.,.,blink
9:45:5.642970,.,.,blink
9:45:5.64347,.,.,blink
9:45:5.643969,.,.,blink
9:45:5.644469,.,.,blink
9:45:5.644969,.,.,blink
9:45:5.645468,.,.,blink
9:45:5.645968,.,.,blink
9:45:5.646468,.,.,blink
9:45:5.646967,.,.,blink
9:45:5.647467,.,.,blink
9:45:5.647966,.,.,blink
9:45:5.648466,.,.,blink
9:45:5.648966,.,.,blink
9:45:5.649465,.,.,blink
9:45:5.649965,.,.,blink
9:45:5.650465,.,.,blink
9:45:5.650964,.,.,blink
9:45:5.651464,.,.,blink
9:45:5.651963,.,.,blink
9:45:5.652463,.,.,blink
9:45:5.652963,.,.,blink
9:45:5.653462,.,.,blink
9:45:5.653962,.,.,blink
9:45:5.654462,.,.,blink
9:45:5.654961,.,.,blink
9:45:5.655461,.,.,blink
9:45:5.655961,.,.,blink
9:45:5.656460,.,.,blink
9:45:5.65696,.,.,blink
9:45:5.657459,.,.,blink
9:45:5.657959,.,.,blink
9:45:5.658459,.,.,blink
9:45:5.658958,.,.,blink
9:45:5.659458,.,.,blink
9:45:5.659958,.,.,blink
9:45:5.660457,.,.,blink
9:45:5.660957,.,.,blink
9:45:5.661456,.,.,blink
9:45:5.661956,.,.,blink
9:45:5.662456,.,.,blink
9:45:5.662955,.,.,blink
9:45:5.663455,1034.6,117.5,fixation
9:45:5.663955,1035.2,118.8,fixation
9:45:5.664454,1036.1,120.1,fixation
9:45:5.664954,1038.4,121.1,fixation
9:45:5.665453,1039.9,121.5,fixation
9:45:5.665953,1040.6,122.8,fixation
9:45:5.666453,1040.0,123.8,fixation
9:45:5.666952,1039.5,123.4,fixation
9:45:5.667452,1039.9,122.1,fixation
9:45:5.667952,1040.8,120.2,fixation
9:45:5.668451,1041.7,119.0,fixation
9:45:5.668951,1042.0,118.2,fixation
9:45:5.669451,1041.8,118.4,fixation
9:45:5.669950,1040.7,124.2,fixation
9:45:5.67045,1038.4,130.4,fixation
9:45:5.670949,1036.0,136.1,fixation
9:45:5.671449,1034.5,135.5,fixation
9:45:5.671949,1034.8,132.8,fixation
9:45:5.672448,1035.6,128.6,fixation
9:45:5.672948,1035.5,125.8,fixation
9:45:5.673448,1034.6,124.3,fixation
9:45:5.673947,1033.0,125.5,fixation
9:45:5.674447,1031.9,126.7,fixation
9:45:5.674946,1032.0,123.3,fixation
9:45:5.675446,1032.5,118.8,fixation
9:45:5.675946,1033.2,113.9,fixation
9:45:5.676445,1032.1,113.5,fixation
9:45:5.676945,1030.4,117.4,fixation
9:45:5.677445,1029.1,121.5,fixation
9:45:5.677944,1029.3,125.7,fixation
9:45:5.678444,1030.4,127.6,fixation
9:45:5.678943,1030.9,130.3,fixation
9:45:5.679443,1030.9,132.9,fixation
9:45:5.679943,1030.5,131.9,fixation
9:45:5.680442,1030.1,130.4,fixation
9:45:5.680942,1029.3,130.9,fixation
9:45:5.681442,1029.1,133.1,fixation
9:45:5.681941,1029.0,134.6,fixation
9:45:5.682441,1028.9,134.0,fixation
9:45:5.682941,1028.3,133.3,fixation
9:45:5.683440,1027.4,132.2,fixation
9:45:5.68394,1026.2,131.1,fixation
9:45:5.684439,1025.3,130.0,fixation
9:45:5.684939,1025.2,129.9,fixation
9:45:5.685439,1026.8,129.8,fixation
9:45:5.685938,1028.6,128.5,fixation
9:45:5.686438,1030.6,127.2,fixation
9:45:5.686938,1031.7,132.5,fixation
9:45:5.687437,1032.5,139.1,fixation
9:45:5.687937,1032.4,142.2,fixation
9:45:5.688436,1031.8,138.8,fixation
9:45:5.688936,1029.7,136.3,fixation
9:45:5.689436,1027.7,137.3,fixation
9:45:5.689935,1026.3,137.1,fixation
9:45:5.690435,1025.9,135.7,fixation
9:45:5.690935,1025.5,134.4,fixation
9:45:5.691434,1026.5,134.3,fixation
9:45:5.691934,1028.0,134.2,fixation
9:45:5.692433,1029.2,134.1,fixation
9:45:5.692933,1028.3,133.2,fixation
9:45:5.693433,1025.3,131.5,fixation
9:45:5.693932,1022.5,129.8,fixation
9:45:5.694432,1024.3,133.7,fixation
9:45:5.694932,1028.3,138.5,fixation
9:45:5.695431,1032.0,141.7,fixation
9:45:5.695931,1030.4,140.0,fixation
9:45:5.696431,1027.3,138.1,fixation
9:45:5.696930,1024.6,136.9,fixation
9:45:5.69743,1022.7,135.7,fixation
9:45:5.697929,1021.8,134.5,fixation
9:45:5.698429,1020.8,134.2,fixation
9:45:5.698929,1020.8,134.1,fixation
9:45:5.699428,1021.8,134.6,fixation
9:45:5.699928,1023.0,135.0,fixation
9:45:5.700428,1023.2,134.2,fixation
9:45:5.700927,1022.8,132.9,fixation
9:45:5.701427,1022.3,131.6,fixation
9:45:5.701926,1022.8,132.8,fixation
9:45:5.702426,1023.8,134.8,fixation
9:45:5.702926,1024.9,136.9,fixation
9:45:5.703425,1024.8,135.8,fixation
9:45:5.703925,1024.8,133.6,fixation
9:45:5.704425,1025.3,131.4,fixation
9:45:5.704924,1025.9,129.6,fixation
9:45:5.705424,1025.8,128.6,fixation
9:45:5.705923,1025.2,128.2,fixation
9:45:5.706423,1027.8,129.9,fixation
9:45:5.706923,1030.3,131.2,fixation
9:45:5.707422,1029.8,131.7,fixation
9:45:5.707922,1026.6,132.3,fixation
9:45:5.708422,1023.3,133.8,fixation
9:45:5.708921,1023.5,135.4,fixation
9:45:5.709421,1024.2,134.0,fixation
9:45:5.709921,1025.2,131.9,fixation
9:45:5.710420,1026.3,130.3,fixation
9:45:5.71092,1027.0,131.2,fixation
9:45:5.711419,1028.2,132.2,fixation
9:45:5.711919,1029.3,133.0,fixation
9:45:5.712419,1030.7,133.3,fixation
9:45:5.712918,1031.5,133.0,fixation
