TimeStamp,X,Y,Event
11:20:12.1092,615.8,523.1,fixation
11:20:12.1097,615.4,523.5,fixation
11:20:12.1102,615.3,523.3,fixation
11:20:12.1107,615.1,522.7,fixation
11:20:12.1112,614.8,523.8,fixation
11:20:12.1117,614.6,525.0,fixation
11:20:12.1122,614.3,526.1,fixation
11:20:12.1127,614.4,526.0,fixation
11:20:12.1132,614.4,525.8,fixation
11:20:12.1137,614.8,525.5,fixation
11:20:12.1142,615.2,525.3,fixation
11:20:12.1147,615.7,525.7,fixation
11:20:12.1152,615.8,526.0,fixation
11:20:12.1157,615.9,526.2,fixation
11:20:12.1162,616.0,525.7,fixation
11:20:12.1167,616.1,525.6,fixation
11:20:12.1172,616.4,526.1,fixation
11:20:12.1177,617.0,526.7,fixation
11:20:12.1182,617.5,526.9,fixation
11:20:12.1187,617.9,526.6,fixation
11:20:12.1192,618.0,526.5,fixation
11:20:12.1197,618.1,526.5,fixation
11:20:12.1202,618.2,525.7,fixation
11:20:12.1207,618.2,524.9,fixation
11:20:12.1212,617.9,524.1,fixation
11:20:12.1217,617.6,523.5,fixation
11:20:12.1222,616.9,522.8,fixation
11:20:12.1227,616.6,522.1,fixation
11:20:12.1232,616.1,523.1,fixation
11:20:12.1237,616.1,524.1,fixation
11:20:12.1242,616.2,526.5,fixation
11:20:12.1247,616.2,527.9,fixation
11:20:12.1252,616.1,529.1,fixation
11:20:12.1257,615.5,528.6,fixation
11:20:12.1262,615.2,527.8,fixation
11:20:12.1267,615.3,526.9,fixation
11:20:12.1272,615.8,526.4,fixation
11:20:12.1277,616.1,526.1,fixation
11:20:12.1282,616.1,526.2,fixation
11:20:12.1287,616.2,526.2,fixation
11:20:12.1292,616.2,526.5,fixation
11:20:12.1297,616.0,526.8,fixation
11:20:12.1302,615.7,526.9,fixation
11:20:12.1307,615.4,526.3,fixation
11:20:12.1312,615.3,525.8,fixation
11:20:12.1317,615.4,526.3,fixation
11:20:12.1322,615.5,527.0,fixation
11:20:12.1327,615.6,527.7,fixation
11:20:12.1332,615.6,527.6,fixation
11:20:12.1337,615.5,527.8,fixation
11:20:12.1342,614.8,527.9,fixation
11:20:12.1347,614.1,528.1,fixation
11:20:12.1352,613.8,528.6,fixation
11:20:12.1357,614.1,529.2,fixation
11:20:12.1362,614.5,529.2,fixation
11:20:12.1367,614.6,528.1,fixation
11:20:12.1372,614.4,526.9,fixation
11:20:12.1377,614.1,525.8,fixation
11:20:12.1382,613.7,525.4,fixation
11:20:12.1387,613.6,525.8,fixation
11:20:12.1392,613.5,527.0,fixation
11:20:12.1397,613.4,528.2,fixation
11:20:12.1402,613.3,528.4,fixation
11:20:12.1407,613.6,528.0,fixation
11:20:12.1412,614.0,527.5,fixation
11:20:12.1417,614.3,526.8,fixation
11:20:12.1422,614.4,526.4,fixation
11:20:12.1427,614.3,526.3,fixation
11:20:12.1432,614.2,526.4,fixation
11:20:12.1437,614.1,525.9,fixation
11:20:12.1442,614.0,525.3,fixation
11:20:12.1447,614.6,526.8,fixation
11:20:12.1452,615.2,528.8,fixation
11:20:12.1457,615.6,530.9,fixation
11:20:12.1462,615.1,530.9,fixation
11:20:12.1467,614.7,530.2,fixation
11:20:12.1472,614.1,529.4,fixation
11:20:12.1477,613.5,529.2,fixation
11:20:12.1482,612.9,529.9,fixation
11:20:12.1487,612.5,530.6,fixation
11:20:12.1492,612.3,530.6,fixation
11:20:12.1497,612.1,530.8,fixation
11:20:12.1502,612.0,531.1,fixation
11:20:12.1507,612.3,531.1,fixation
11:20:12.1512,612.5,530.7,fixation
11:20:12.1517,612.9,531.0,fixation
11:20:12.1522,613.3,531.6,fixation
11:20:12.1527,613.7,531.2,fixation
11:20:12.1532,613.7,530.2,fixation
11:20:12.1537,613.6,529.2,fixation
11:20:12.1542,613.5,529.2,fixation
11:20:12.1547,613.3,529.3,fixation
11:20:12.1552,613.2,529.3,fixation
11:20:12.1557,613.9,530.0,fixation
11:20:12.1562,614.6,530.7,fixation
11:20:12.1567,615.0,531.3,fixation
11:20:12.1572,614.7,531.0,fixation
11:20:12.1577,614.7,528.9,fixation
11:20:12.1582,614.9,527.0,fixation
11:20:12.1587,615.0,526.9,fixation
11:20:12.1592,615.1,528.7,fixation
11:20:12.1597,615.5,529.6,fixation
11:20:12.1602,616.1,527.6,fixation
11:20:12.1607,615.9,525.5,fixation
11:20:12.1612,615.3,526.3,fixation
11:20:12.1617,614.7,528.7,fixation
11:20:12.1622,614.6,531.2,fixation
11:20:12.1627,614.3,531.6,fixation
11:20:12.1632,613.9,531.9,fixation
11:20:12.1637,613.9,532.3,fixation
11:20:12.1642,614.1,532.8,fixation
11:20:12.1647,614.4,532.8,fixation
11:20:12.1652,614.4,532.8,fixation
11:20:12.1657,614.6,533.0,fixation
11:20:12.1662,615.0,533.2,fixation
11:20:12.1667,615.3,533.3,fixation
11:20:12.1672,615.1,533.3,fixation
11:20:12.1677,614.8,533.2,fixation
11:20:12.1682,614.5,533.1,fixation
11:20:12.1687,614.5,533.1,fixation
11:20:12.1692,614.8,532.7,fixation
11:20:12.1697,616.1,532.3,fixation
11:20:12.1702,617.3,532.2,fixation
11:20:12.1707,617.9,532.4,fixation
11:20:12.1712,617.4,532.2,fixation
11:20:12.1717,616.9,531.8,fixation
11:20:12.1722,616.8,531.6,fixation
11:20:12.1727,616.7,531.6,fixation
11:20:12.1732,616.6,531.6,fixation
11:20:12.1737,616.7,531.6,fixation
11:20:12.1742,616.8,531.9,fixation
11:20:12.1747,616.6,532.2,fixation
11:20:12.1752,616.4,532.7,fixation
11:20:12.1757,616.5,533.2,fixation
11:20:12.1762,616.8,533.8,fixation
11:20:12.1767,616.7,533.7,fixation
11:20:12.1772,616.3,533.6,fixation
11:20:12.1777,615.9,534.1,fixation
11:20:12.1782,615.9,534.6,fixation
11:20:12.1787,615.7,533.4,fixation
11:20:12.1792,615.6,531.7,fixation
11:20:12.1797,615.4,530.0,fixation
11:20:12.1802,615.5,529.9,fixation
11:20:12.1807,615.7,531.4,fixation
11:20:12.1812,615.7,533.0,fixation
11:20:12.1817,615.3,533.4,fixation
11:20:12.1822,614.7,532.3,fixation
11:20:12.1827,614.5,531.0,fixation
11:20:12.1832,614.3,530.8,fixation
11:20:12.1837,614.1,530.9,fixation
11:20:12.1842,614.0,531.1,fixation
11:20:12.1847,614.0,531.3,fixation
11:20:12.1852,614.0,531.3,fixation
11:20:12.1857,613.9,531.3,fixation
11:20:12.1862,613.9,531.2,fixation
11:20:12.1867,613.8,531.1,fixation
11:20:12.1872,613.7,530.9,fixation
11:20:12.1877,613.5,530.7,fixation
11:20:12.1882,613.3,531.0,fixation
11:20:12.1887,613.3,531.9,fixation
11:20:12.1892,613.4,532.7,fixation
11:20:12.1897,614.0,532.7,fixation
11:20:12.1902,614.6,531.5,fixation
11:20:12.1907,614.9,530.4,fixation
11:20:12.1912,614.7,529.8,fixation
11:20:12.1917,614.5,530.0,fixation
11:20:12.1922,614.8,530.0,fixation
11:20:12.1927,615.1,530.0,fixation
11:20:12.1932,615.5,530.6,fixation
11:20:12.1937,615.5,531.3,fixation
11:20:12.1942,615.5,532.1,fixation
11:20:12.1947,615.4,532.9,fixation
11:20:12.1952,615.8,534.5,fixation
11:20:12.1957,616.1,536.1,fixation
11:20:12.1962,616.3,536.5,fixation
11:20:12.1967,616.1,535.9,fixation
11:20:12.1972,615.9,535.3,fixation
11:20:12.1977,615.0,534.2,fixation
11:20:12.1982,614.1,532.8,fixation
11:20:12.1987,613.5,531.4,fixation
11:20:12.1992,613.8,532.2,fixation
11:20:12.1997,614.1,533.3,fixation
11:20:12.2002,614.2,534.0,fixation
11:20:12.2007,614.3,533.5,fixation
11:20:12.2012,614.3,533.0,fixation
11:20:12.2017,614.6,531.9,fixation
11:20:12.2022,615.2,530.9,fixation
11:20:12.2027,616.1,530.0,fixation
11:20:12.2032,616.8,529.6,fixation
11:20:12.2037,617.2,529.1,fixation
11:20:12.2042,617.2,528.6,fixation
11:20:12.2047,617.0,528.7,fixation
11:20:12.2052,616.8,529.0,fixation
11:20:12.2057,616.7,529.8,fixation
11:20:12.2062,616.9,530.4,fixation
11:20:12.2067,617.2,530.8,fixation
11:20:12.2072,617.4,530.5,fixation
11:20:12.2077,617.5,530.4,fixation
11:20:12.2082,617.0,530.3,fixation
11:20:12.2087,616.5,529.5,fixation
11:20:12.2092,617.0,528.8,fixation
11:20:12.2097,617.8,529.4,fixation
11:20:12.2102,618.3,531.1,fixation
11:20:12.2107,617.3,532.6,fixation
11:20:12.2112,616.5,531.1,fixation
11:20:12.2117,615.9,529.3,fixation
11:20:12.2122,615.5,528.0,fixation
11:20:12.2127,615.2,529.3,fixation
11:20:12.2132,614.9,530.6,fixation
11:20:12.2137,614.8,531.4,fixation
11:20:12.2142,614.5,531.6,fixation
11:20:12.2147,614.0,531.7,fixation
11:20:12.2152,613.4,531.0,fixation
11:20:12.2157,612.8,530.2,fixation
11:20:12.2162,613.3,530.3,fixation
11:20:12.2167,614.1,531.3,fixation
11:20:12.2172,614.8,532.2,fixation
11:20:12.2177,614.8,532.1,fixation
11:20:12.2182,614.6,531.5,fixation
11:20:12.2187,614.5,530.9,fixation
11:20:12.2192,614.4,530.1,fixation
11:20:12.2197,614.4,529.8,fixation
11:20:12.2202,614.3,529.6,fixation
11:20:12.2207,614.2,529.3,fixation
11:20:12.2212,614.2,528.9,fixation
11:20:12.2217,614.1,528.6,fixation
11:20:12.2222,614.3,528.5,fixation
11:20:12.2227,614.5,528.4,fixation
11:20:12.2232,614.3,528.5,fixation
11:20:12.2237,613.9,528.8,fixation
11:20:12.2242,613.5,529.8,fixation
11:20:12.2247,613.5,530.7,fixation
11:20:12.2252,613.5,531.6,fixation
11:20:12.2257,613.5,531.8,fixation
11:20:12.2262,613.4,531.8,fixation
11:20:12.2267,613.1,531.7,fixation
11:20:12.2272,612.8,531.7,fixation
11:20:12.2277,612.7,531.7,fixation
11:20:12.2282,612.8,531.8,fixation
11:20:12.2287,612.8,531.9,fixation
11:20:12.2292,612.9,531.0,fixation
11:20:12.2297,613.1,529.5,fixation
11:20:12.2302,613.4,528.1,fixation
11:20:12.2307,613.4,528.1,fixation
11:20:12.2312,613.1,528.9,fixation
11:20:12.2317,613.1,529.9,fixation
11:20:12.2322,613.3,530.4,fixation
11:20:12.2327,613.6,530.7,fixation
11:20:12.2332,613.5,530.5,fixation
11:20:12.2337,614.5,530.4,fixation
11:20:12.2342,615.6,530.3,fixation
11:20:12.2347,616.5,530.3,fixation
11:20:12.2352,615.4,530.1,fixation
11:20:12.2357,614.2,530.0,fixation
11:20:12.2362,613.2,529.8,fixation
11:20:12.2367,613.7,530.0,fixation
11:20:12.2372,614.1,530.1,fixation
11:20:12.2377,614.3,529.5,fixation
11:20:12.2382,614.2,528.8,fixation
11:20:12.2387,613.8,528.7,fixation
11:20:12.2392,613.5,529.3,fixation
11:20:12.2397,613.2,530.0,fixation
11:20:12.2402,613.2,529.9,fixation
11:20:12.2407,613.2,529.8,fixation
11:20:12.2412,613.3,530.5,fixation
11:20:12.2417,613.2,531.2,fixation
11:20:12.2422,613.1,531.3,fixation
11:20:12.2427,613.2,530.8,fixation
11:20:12.2432,613.7,530.0,fixation
11:20:12.2437,614.1,529.5,fixation
11:20:12.2442,614.3,529.1,fixation
11:20:12.2447,614.3,528.9,fixation
11:20:12.2452,614.6,528.8,fixation
11:20:12.2457,615.2,528.7,fixation
11:20:12.2462,616.0,529.1,fixation
11:20:12.2467,616.7,529.8,fixation
11:20:12.2472,617.1,530.2,fixation
11:20:12.2477,617.1,530.1,fixation
11:20:12.2482,616.6,530.4,fixation
11:20:12.2487,615.5,530.8,fixation
11:20:12.2492,614.7,531.0,fixation
11:20:12.2497,614.3,530.1,fixation
11:20:12.2502,614.2,528.8,fixation
11:20:12.2507,614.1,527.9,fixation
11:20:12.2512,614.5,528.4,fixation
11:20:12.2517,615.2,529.6,fixation
11:20:12.2522,615.8,530.8,fixation
11:20:12.2527,615.4,531.1,fixation
11:20:12.2532,614.8,531.1,fixation
11:20:12.2537,614.3,531.0,fixation
11:20:12.2542,614.5,530.7,fixation
11:20:12.2547,614.8,530.4,fixation
11:20:12.2552,615.1,530.5,fixation
11:20:12.2557,615.2,530.9,fixation
11:20:12.2562,615.2,531.3,fixation
11:20:12.2567,615.2,530.9,fixation
11:20:12.2572,615.3,530.6,fixation
11:20:12.2577,615.1,530.6,fixation
11:20:12.2582,614.8,530.8,fixation
11:20:12.2587,614.0,530.1,fixation
11:20:12.2592,613.1,528.9,fixation
11:20:12.2597,612.0,527.6,fixation
11:20:12.2602,611.4,527.3,fixation
11:20:12.2607,611.6,527.3,fixation
11:20:12.2612,612.3,527.7,fixation
11:20:12.2617,613.0,528.1,fixation
11:20:12.2622,612.7,527.2,fixation
11:20:12.2627,612.1,526.1,fixation
11:20:12.2632,611.4,526.3,fixation
11:20:12.2637,611.1,527.7,fixation
11:20:12.2642,611.0,528.8,fixation
11:20:12.2647,610.9,528.5,fixation
11:20:12.2652,611.2,528.2,fixation
11:20:12.2657,611.5,528.1,fixation
11:20:12.2662,612.2,528.1,fixation
11:20:12.2667,612.5,527.7,fixation
11:20:12.2672,613.0,527.3,fixation
11:20:12.2677,613.2,527.0,fixation
11:20:12.2682,613.4,528.1,fixation
11:20:12.2687,613.5,528.8,fixation
11:20:12.2692,613.0,529.1,fixation
11:20:12.2697,612.5,528.6,fixation
11:20:12.2702,612.0,528.3,fixation
11:20:12.2707,612.0,528.1,fixation
11:20:12.2712,612.5,528.6,fixation
11:20:12.2717,613.5,529.0,fixation
11:20:12.2722,614.5,529.5,fixation
11:20:12.2727,615.0,529.7,fixation
11:20:12.2732,615.2,530.1,fixation
11:20:12.2737,615.6,529.1,fixation
11:20:12.2742,616.1,527.8,fixation
11:20:12.2747,616.2,526.6,fixation
11:20:12.2752,616.2,526.7,fixation
11:20:12.2757,616.2,527.1,fixation
11:20:12.2762,616.3,527.6,fixation
11:20:12.2767,616.4,528.2,fixation
11:20:12.2772,616.5,528.6,fixation
11:20:12.2777,616.5,529.2,fixation
11:20:12.2782,616.5,529.6,fixation
11:20:12.2787,616.4,529.4,fixation
11:20:12.2792,616.4,529.0,fixation
11:20:12.2797,616.5,528.2,fixation
11:20:12.2802,616.8,527.4,fixation
11:20:12.2807,617.0,526.6,fixation
11:20:12.2812,617.6,527.0,fixation
11:20:12.2817,618.1,527.8,fixation
11:20:12.2822,618.8,528.6,fixation
11:20:12.2827,618.9,528.6,fixation
11:20:12.2832,618.8,528.4,fixation
11:20:12.2837,618.5,528.1,fixation
11:20:12.2842,618.3,527.7,fixation
11:20:12.2847,618.2,527.4,fixation
11:20:12.2852,618.2,527.7,fixation
11:20:12.2857,618.6,528.4,fixation
11:20:12.2862,619.0,529.3,fixation
11:20:12.2867,619.6,529.7,fixation
11:20:12.2872,618.8,529.2,fixation
11:20:12.2877,617.9,528.8,fixation
11:20:12.2882,617.1,528.5,fixation
11:20:12.2887,617.1,528.9,fixation
11:20:12.2892,617.1,528.4,fixation
11:20:12.2897,616.9,527.9,fixation
11:20:12.2902,616.2,527.6,fixation
11:20:12.2907,615.6,527.8,fixation
11:20:12.2912,615.1,527.9,fixation
11:20:12.2917,615.1,527.9,fixation
11:20:12.2922,615.1,528.0,fixation
11:20:12.2927,615.3,528.0,fixation
11:20:12.2932,615.5,528.0,fixation
11:20:12.2937,615.6,528.1,fixation
11:20:12.2942,615.6,528.3,fixation
11:20:12.2947,615.7,527.9,fixation
11:20:12.2952,615.2,527.4,fixation
11:20:12.2957,614.7,526.8,fixation
11:20:12.2962,614.2,526.5,fixation
11:20:12.2967,614.3,526.1,fixation
11:20:12.2972,614.4,525.4,fixation
11:20:12.2977,614.0,524.9,fixation
11:20:12.2982,613.4,525.3,fixation
11:20:12.2987,612.8,526.1,fixation
11:20:12.2992,612.8,526.9,fixation
11:20:12.2997,612.8,526.6,fixation
11:20:12.3002,613.1,526.4,fixation
11:20:12.3007,613.5,526.1,fixation
11:20:12.3012,613.8,526.1,fixation
11:20:12.3017,613.8,526.7,fixation
11:20:12.3022,613.9,527.7,fixation
11:20:12.3027,613.9,528.8,fixation
11:20:12.3032,614.7,527.8,fixation
11:20:12.3037,615.4,526.3,fixation
11:20:12.3042,615.9,525.9,fixation
11:20:12.3047,615.7,527.0,fixation
11:20:12.3052,615.6,528.1,fixation
11:20:12.3057,615.8,527.5,fixation
11:20:12.3062,615.8,526.9,fixation
11:20:12.3067,615.7,526.4,fixation
11:20:12.3072,616.7,526.7,fixation
11:20:12.3077,617.6,526.9,fixation
11:20:12.3082,618.1,527.1,fixation
11:20:12.3087,617.6,527.0,fixation
11:20:12.3092,617.2,526.7,fixation
11:20:12.3097,617.4,526.4,fixation
11:20:12.3102,617.6,526.4,fixation
11:20:12.3107,617.6,526.5,fixation
11:20:12.3112,616.8,526.5,fixation
11:20:12.3117,615.9,526.3,fixation
11:20:12.3122,615.1,526.1,fixation
11:20:12.3127,615.4,525.4,fixation
11:20:12.3132,615.9,524.7,fixation
11:20:12.3137,616.5,524.0,fixation
11:20:12.3142,617.0,524.5,fixation
11:20:12.3147,617.1,525.4,fixation
11:20:12.3152,617.1,526.3,fixation
11:20:12.3157,617.1,525.7,fixation
11:20:12.3162,616.9,524.6,fixation
11:20:12.3167,616.5,523.5,fixation
11:20:12.3172,615.6,523.3,fixation
11:20:12.3177,614.8,523.5,fixation
11:20:12.3182,614.3,524.1,fixation
11:20:12.3187,614.4,525.4,fixation
11:20:12.3192,614.3,526.3,fixation
11:20:12.3197,613.9,527.0,fixation
11:20:12.3202,613.5,527.2,fixation
11:20:12.3207,613.3,527.0,fixation
11:20:12.3212,613.2,526.5,fixation
11:20:12.3217,613.0,526.0,fixation
11:20:12.3222,612.7,525.8,fixation
11:20:12.3227,613.7,525.4,fixation
11:20:12.3232,614.7,524.9,fixation
11:20:12.3237,615.6,524.4,fixation
11:20:12.3242,615.5,524.3,fixation
11:20:12.3247,615.6,524.8,fixation
11:20:12.3252,616.1,525.4,fixation
11:20:12.3257,616.6,526.1,fixation
11:20:12.3262,617.0,526.3,fixation
11:20:12.3267,617.0,526.6,fixation
11:20:12.3272,617.1,527.3,fixation
11:20:12.3277,617.3,527.8,fixation
11:20:12.3282,617.8,527.5,fixation
11:20:12.3287,618.2,527.2,fixation
11:20:12.3292,618.3,527.0,fixation
11:20:12.3297,618.0,527.1,fixation
11:20:12.3302,617.6,527.1,fixation
11:20:12.3307,617.3,527.0,fixation
11:20:12.3312,617.1,527.1,fixation
11:20:12.3317,617.0,527.1,fixation
11:20:12.3322,617.1,527.4,fixation
11:20:12.3327,617.4,527.7,fixation
11:20:12.3332,617.7,527.8,fixation
11:20:12.3337,618.0,527.2,fixation
11:20:12.3342,617.9,526.1,fixation
11:20:12.3347,617.8,525.4,fixation
11:20:12.3352,617.2,525.0,fixation
11:20:12.3357,616.8,525.1,fixation
11:20:12.3362,616.5,525.3,fixation
11:20:12.3367,616.6,525.5,fixation
11:20:12.3372,616.6,525.7,fixation
11:20:12.3377,616.6,525.0,fixation
11:20:12.3382,616.9,524.2,fixation
11:20:12.3387,616.9,524.6,fixation
11:20:12.3392,616.9,525.9,fixation
11:20:12.3397,616.7,526.7,fixation
11:20:12.3402,616.6,526.3,fixation
11:20:12.3407,616.5,525.9,fixation
11:20:12.3412,616.1,525.9,fixation
11:20:12.3417,615.9,526.1,fixation
11:20:12.3422,616.0,526.5,fixation
11:20:12.3427,616.2,526.9,fixation
11:20:12.3432,616.4,527.4,fixation
11:20:12.3437,616.1,527.5,fixation
11:20:12.3442,615.9,527.7,fixation
11:20:12.3447,615.8,527.4,fixation
11:20:12.3452,615.9,527.5,fixation
11:20:12.3457,616.3,527.6,fixation
11:20:12.3462,616.6,527.8,fixation
11:20:12.3467,617.0,527.7,fixation
11:20:12.3472,617.4,527.9,fixation
11:20:12.3477,617.9,528.3,fixation
11:20:12.3482,618.3,528.6,fixation
11:20:12.3487,618.2,528.8,fixation
11:20:12.3492,618.4,528.7,fixation
11:20:12.3497,618.6,528.5,fixation
11:20:12.3502,618.7,527.8,fixation
11:20:12.3507,618.6,527.2,fixation
11:20:12.3512,618.4,527.0,fixation
11:20:12.3517,618.4,527.3,fixation
11:20:12.3522,618.4,527.5,fixation
11:20:12.3527,618.5,528.2,fixation
11:20:12.3532,618.7,528.8,fixation
11:20:12.3537,618.6,529.5,fixation
11:20:12.3542,618.4,529.6,fixation
11:20:12.3547,618.4,528.9,fixation
11:20:12.3552,618.6,528.2,fixation
11:20:12.3557,618.8,527.5,fixation
11:20:12.3562,618.7,527.5,fixation
11:20:12.3567,618.6,527.6,fixation
11:20:12.3572,618.3,528.8,fixation
11:20:12.3577,618.0,529.9,fixation
11:20:12.3582,618.3,530.8,fixation
11:20:12.3587,618.9,530.6,fixation
11:20:12.3592,618.4,530.7,fixation
11:20:12.3597,617.3,530.9,fixation
11:20:12.3602,616.6,531.5,fixation
11:20:12.3607,617.0,531.8,fixation
11:20:12.3612,617.4,531.7,fixation
11:20:12.3617,617.4,530.1,fixation
11:20:12.3622,617.4,528.4,fixation
11:20:12.3627,617.3,527.9,fixation
11:20:12.3632,617.1,528.6,fixation
11:20:12.3637,617.0,530.5,fixation
11:20:12.3642,617.0,531.5,fixation
11:20:12.3647,617.0,532.7,fixation
11:20:12.3652,617.2,532.8,fixation
11:20:12.3657,617.0,531.3,fixation
11:20:12.3662,616.8,529.7,fixation
11:20:12.3667,616.4,528.1,fixation
11:20:12.3672,616.2,528.1,fixation
11:20:12.3677,616.1,528.1,fixation
11:20:12.3682,616.1,528.4,fixation
11:20:12.3687,616.2,528.7,fixation
11:20:12.3692,615.6,529.0,fixation
11:20:12.3697,615.0,529.2,fixation
11:20:12.3702,614.7,529.4,fixation
11:20:12.3707,614.9,529.7,fixation
11:20:12.3712,615.2,529.8,fixation
11:20:12.3717,614.7,529.7,fixation
11:20:12.3722,614.3,529.5,fixation
11:20:12.3727,613.8,529.5,fixation
11:20:12.3732,613.7,529.8,fixation
11:20:12.3737,614.3,529.0,fixation
11:20:12.3742,615.0,527.9,fixation
11:20:12.3747,615.5,528.1,fixation
11:20:12.3752,615.0,529.4,fixation
11:20:12.3757,614.3,530.7,fixation
11:20:12.3762,613.8,530.3,fixation
11:20:12.3767,613.9,529.8,fixation
11:20:12.3772,614.2,529.2,fixation
11:20:12.3777,614.8,529.1,fixation
11:20:12.3782,615.3,529.2,fixation
11:20:12.3787,615.6,529.5,fixation
11:20:12.3792,615.6,529.9,fixation
11:20:12.3797,615.7,528.5,fixation
11:20:12.3802,615.9,526.8,fixation
11:20:12.3807,616.2,525.2,fixation
11:20:12.3812,616.3,526.1,fixation
11:20:12.3817,616.5,526.9,fixation
11:20:12.3822,616.7,527.2,fixation
11:20:12.3827,616.7,526.6,fixation
11:20:12.3832,616.6,526.8,fixation
11:20:12.3837,616.4,527.5,fixation
11:20:12.3842,616.4,527.2,fixation
11:20:12.3847,616.5,526.3,fixation
11:20:12.3852,616.7,525.3,fixation
11:20:12.3857,616.8,525.3,fixation
11:20:12.3862,616.6,526.1,fixation
11:20:12.3867,616.5,526.8,fixation
11:20:12.3872,616.5,527.5,fixation
11:20:12.3877,616.5,527.4,fixation
11:20:12.3882,616.6,527.2,fixation
11:20:12.3887,616.5,528.4,fixation
11:20:12.3892,616.5,529.6,fixation
11:20:12.3897,616.4,530.3,fixation
11:20:12.3902,616.3,529.8,fixation
11:20:12.3907,616.1,529.2,fixation
11:20:12.3912,616.0,529.0,fixation
11:20:12.3917,615.9,528.9,fixation
11:20:12.3922,616.0,527.7,fixation
11:20:12.3927,616.2,526.5,fixation
11:20:12.3932,616.2,525.9,fixation
11:20:12.3937,616.2,527.0,fixation
11:20:12.3942,616.6,528.1,fixation
11:20:12.3947,617.1,528.1,fixation
11:20:12.3952,617.5,527.5,fixation
11:20:12.3957,617.5,526.9,fixation
11:20:12.3962,617.5,526.8,fixation
11:20:12.3967,617.8,526.9,fixation
11:20:12.3972,618.1,526.9,fixation
11:20:12.3977,618.4,526.9,fixation
11:20:12.3982,618.5,525.9,fixation
11:20:12.3987,618.9,524.9,fixation
11:20:12.3992,619.3,525.1,fixation
11:20:12.3997,619.4,526.2,fixation
11:20:12.4002,619.2,527.1,fixation
11:20:12.4007,618.9,526.9,fixation
11:20:12.4012,618.9,526.8,fixation
11:20:12.4017,619.0,526.7,fixation
11:20:12.4022,619.1,526.8,fixation
11:20:12.4027,619.2,526.7,fixation
11:20:12.4032,619.2,526.5,fixation
11:20:12.4037,619.2,526.8,fixation
11:20:12.4042,619.9,527.6,fixation
11:20:12.4047,620.7,528.4,fixation
11:20:12.4052,621.1,528.6,fixation
11:20:12.4057,620.6,527.3,fixation
11:20:12.4062,620.0,526.0,fixation
11:20:12.4067,619.7,524.9,fixation
11:20:12.4072,619.7,525.1,fixation
11:20:12.4077,619.6,525.4,fixation
11:20:12.4082,619.6,525.7,fixation
11:20:12.4087,619.6,525.6,fixation
11:20:12.4092,619.8,526.6,fixation
11:20:12.4097,620.1,527.9,fixation
11:20:12.4102,620.3,529.4,fixation
11:20:12.4107,620.3,529.8,fixation
11:20:12.4112,620.0,529.8,fixation
11:20:12.4117,619.7,529.4,fixation
11:20:12.4122,618.7,528.7,fixation
11:20:12.4127,617.9,528.1,fixation
11:20:12.4132,617.2,527.2,fixation
11:20:12.4137,616.8,526.7,fixation
11:20:12.4142,616.3,526.4,fixation
11:20:12.4147,616.2,527.3,fixation
11:20:12.4152,616.7,528.4,fixation
11:20:12.4157,616.9,529.3,fixation
11:20:12.4162,616.7,529.3,fixation
11:20:12.4167,616.3,529.1,fixation
11:20:12.4172,616.0,529.0,fixation
11:20:12.4177,615.9,528.9,fixation
11:20:12.4182,615.8,528.8,fixation
11:20:12.4187,615.9,528.6,fixation
11:20:12.4192,616.1,529.0,fixation
11:20:12.4197,616.3,529.5,fixation
11:20:12.4202,616.4,529.0,fixation
11:20:12.4207,616.5,528.0,fixation
11:20:12.4212,616.5,527.3,fixation
11:20:12.4217,616.4,527.6,fixation
11:20:12.4222,616.8,527.7,fixation
11:20:12.4227,617.4,527.4,fixation
11:20:12.4232,617.4,527.2,fixation
11:20:12.4237,616.8,527.2,fixation
11:20:12.4242,616.6,527.3,fixation
11:20:12.4247,616.8,528.4,fixation
11:20:12.4252,616.9,529.3,fixation
11:20:12.4257,616.4,529.9,fixation
11:20:12.4262,615.9,529.3,fixation
11:20:12.4267,615.6,528.3,fixation
11:20:12.4272,615.7,527.7,fixation
11:20:12.4277,615.6,528.1,fixation
11:20:12.4282,615.6,528.8,fixation
11:20:12.4287,615.1,527.9,fixation
11:20:12.4292,614.6,526.2,fixation
11:20:12.4297,614.3,524.8,fixation
11:20:12.4302,614.5,525.1,fixation
11:20:12.4307,614.6,525.5,fixation
11:20:12.4312,614.6,525.7,fixation
11:20:12.4317,615.3,527.0,fixation
11:20:12.4322,616.0,528.4,fixation
11:20:12.4327,616.1,529.2,fixation
11:20:12.4332,615.5,528.7,fixation
11:20:12.4337,615.7,528.3,fixation
11:20:12.4342,616.5,528.3,fixation
11:20:12.4347,616.6,528.2,fixation
11:20:12.4352,615.5,527.9,fixation
11:20:12.4357,614.4,527.4,fixation
11:20:12.4362,614.8,527.0,fixation
11:20:12.4367,615.7,526.9,fixation
11:20:12.4372,616.5,526.9,fixation
11:20:12.4377,616.6,526.9,fixation
11:20:12.4382,616.7,526.7,fixation
11:20:12.4387,616.6,526.6,fixation
11:20:12.4392,615.9,526.4,fixation
11:20:12.4397,615.1,526.7,fixation
11:20:12.4402,614.6,526.9,fixation
11:20:12.4407,614.6,526.7,fixation
11:20:12.4412,614.6,526.2,fixation
