TimeStamp,X,Y,Event
9:24:20.24958,266.6,264.5,fixation
9:24:20.25008,266.0,264.0,fixation
9:24:20.25058,265.6,263.6,fixation
9:24:20.25107,265.6,264.0,fixation
9:24:20.25156,265.7,264.7,fixation
9:24:20.25206,265.7,265.4,fixation
9:24:20.25256,265.7,265.4,fixation
9:24:20.25305,265.9,264.7,fixation
9:24:20.25355,265.7,264.0,fixation
9:24:20.25405,265.5,263.3,fixation
9:24:20.25455,265.9,264.1,fixation
9:24:20.25504,266.5,265.1,fixation
9:24:20.25554,266.7,266.2,fixation
9:24:20.25604,265.9,266.4,fixation
9:24:20.25653,265.2,266.1,fixation
9:24:20.25703,265.0,265.6,fixation
9:24:20.25753,265.3,265.1,fixation
9:24:20.25802,265.5,265.4,fixation
9:24:20.25851,265.7,265.9,fixation
9:24:20.25901,265.6,266.4,fixation
9:24:20.25951,266.0,266.5,fixation
9:24:20.26000,266.5,266.6,fixation
9:24:20.2605,266.9,266.4,fixation
9:24:20.261,266.8,266.3,fixation
9:24:20.26149,266.7,266.2,fixation
9:24:20.26198,266.5,266.4,fixation
9:24:20.26248,266.3,266.0,fixation
9:24:20.26298,266.6,265.7,fixation
9:24:20.26347,267.1,265.6,fixation
9:24:20.26397,267.5,265.6,fixation
9:24:20.26447,267.5,265.5,fixation
9:24:20.26496,266.9,265.0,fixation
9:24:20.26545,266.0,266.1,fixation
9:24:20.26595,265.6,267.4,fixation
9:24:20.26645,266.0,268.7,fixation
9:24:20.26694,266.1,268.1,fixation
9:24:20.26744,265.7,267.5,fixation
9:24:20.26794,265.3,267.0,fixation
9:24:20.26844,265.3,267.1,fixation
9:24:20.26893,265.1,267.2,fixation
9:24:20.26943,264.9,267.2,fixation
9:24:20.26993,264.8,267.2,fixation
9:24:20.27042,264.9,266.9,fixation
9:24:20.27092,265.2,266.5,fixation
9:24:20.27142,265.5,266.1,fixation
9:24:20.27191,265.5,266.1,fixation
9:24:20.27240,265.4,266.1,fixation
9:24:20.2729,265.4,266.4,fixation
9:24:20.2734,265.4,267.3,fixation
9:24:20.27389,265.3,268.1,fixation
9:24:20.27439,265.4,267.6,fixation
9:24:20.27489,265.5,266.5,fixation
9:24:20.27538,265.4,265.5,fixation
9:24:20.27587,265.1,265.5,fixation
9:24:20.27637,264.4,265.5,fixation
9:24:20.27687,263.7,265.6,fixation
9:24:20.27736,263.2,265.8,fixation
9:24:20.27786,263.2,266.0,fixation
9:24:20.27836,263.4,266.4,fixation
9:24:20.27885,263.8,266.7,fixation
9:24:20.27934,265.1,266.9,fixation
9:24:20.27984,266.3,266.8,fixation
9:24:20.28034,267.2,266.4,fixation
9:24:20.28083,267.2,266.0,fixation
9:24:20.28133,266.9,265.7,fixation
9:24:20.28183,266.5,265.7,fixation
9:24:20.28232,266.1,265.6,fixation
9:24:20.28281,265.3,265.6,fixation
9:24:20.28331,264.6,265.6,fixation
9:24:20.28381,264.2,265.8,fixation
9:24:20.28430,264.6,266.2,fixation
9:24:20.2848,264.8,266.6,fixation
9:24:20.2853,264.8,266.8,fixation
9:24:20.2858,264.7,266.7,fixation
9:24:20.28629,265.3,266.8,fixation
9:24:20.28679,265.9,266.8,fixation
9:24:20.28729,266.1,266.4,fixation
9:24:20.28778,265.7,265.9,fixation
9:24:20.28828,265.1,265.4,fixation
9:24:20.28878,264.7,265.3,fixation
9:24:20.28927,264.2,265.3,fixation
9:24:20.28976,263.7,265.7,fixation
9:24:20.29026,263.9,266.2,fixation
9:24:20.29076,264.4,266.3,fixation
9:24:20.29125,264.7,265.6,fixation
9:24:20.29175,264.5,264.9,fixation
9:24:20.29225,264.2,265.6,fixation
9:24:20.29274,264.2,266.6,fixation
9:24:20.29323,264.6,266.7,fixation
9:24:20.29373,265.1,265.1,fixation
9:24:20.29423,265.7,263.5,fixation
9:24:20.29472,265.6,263.5,fixation
9:24:20.29522,265.4,264.4,fixation
9:24:20.29572,265.2,265.2,fixation
9:24:20.29621,265.2,265.6,fixation
9:24:20.29670,265.4,265.7,fixation
9:24:20.2972,265.6,265.6,fixation
9:24:20.2977,265.6,265.1,fixation
9:24:20.29819,265.4,264.6,fixation
9:24:20.29869,265.1,264.3,fixation
9:24:20.29919,265.2,264.2,fixation
9:24:20.29969,265.3,264.0,fixation
9:24:20.30018,265.4,263.7,fixation
9:24:20.30068,265.5,263.5,fixation
9:24:20.30118,265.3,263.3,fixation
9:24:20.30167,265.0,263.3,fixation
9:24:20.30217,264.6,263.4,fixation
9:24:20.30267,264.3,263.5,fixation
9:24:20.30316,264.1,263.4,fixation
9:24:20.30365,264.0,262.9,fixation
9:24:20.30415,264.0,262.3,fixation
9:24:20.30465,263.9,262.7,fixation
9:24:20.30514,263.7,263.4,fixation
9:24:20.30564,263.5,264.3,fixation
9:24:20.30614,264.0,264.7,fixation
9:24:20.30663,264.5,265.1,fixation
9:24:20.30712,264.9,265.5,fixation
9:24:20.30762,264.7,265.9,fixation
9:24:20.30812,264.5,266.2,fixation
9:24:20.30861,264.3,266.1,fixation
9:24:20.30911,264.5,264.8,fixation
9:24:20.30961,264.7,263.6,fixation
9:24:20.31010,265.0,262.6,fixation
9:24:20.31059,265.3,262.1,fixation
9:24:20.31109,265.5,261.2,fixation
9:24:20.31159,265.9,260.4,fixation
9:24:20.31208,266.2,260.6,fixation
9:24:20.31258,266.0,261.2,fixation
9:24:20.31308,265.5,261.8,fixation
9:24:20.31357,264.7,262.5,fixation
9:24:20.31406,264.4,263.2,fixation
9:24:20.31456,264.4,263.6,fixation
9:24:20.31506,264.8,263.3,fixation
9:24:20.31555,265.3,263.1,fixation
9:24:20.31605,264.9,263.1,fixation
9:24:20.31655,264.6,263.1,fixation
9:24:20.31705,264.3,263.1,fixation
9:24:20.31754,264.4,263.1,fixation
9:24:20.31804,264.5,263.2,fixation
9:24:20.31854,264.6,263.2,fixation
9:24:20.31903,264.8,263.2,fixation
9:24:20.31953,264.8,263.2,fixation
9:24:20.32003,264.7,263.4,fixation
9:24:20.32052,264.5,263.5,fixation
9:24:20.32101,264.4,263.6,fixation
9:24:20.32151,264.2,263.4,fixation
9:24:20.32201,264.0,263.1,fixation
9:24:20.32250,263.7,263.2,fixation
9:24:20.323,263.6,263.4,fixation
9:24:20.3235,263.6,263.5,fixation
9:24:20.32399,263.9,262.1,fixation
9:24:20.32448,264.0,260.8,fixation
9:24:20.32498,264.0,260.2,fixation
9:24:20.32548,264.3,260.7,fixation
9:24:20.32597,265.0,261.2,fixation
9:24:20.32647,265.7,261.3,fixation
9:24:20.32697,265.9,261.5,fixation
9:24:20.32746,265.8,261.5,fixation
9:24:20.32795,265.8,261.5,fixation
9:24:20.32845,265.9,261.9,fixation
9:24:20.32895,266.0,262.3,fixation
9:24:20.32944,265.6,262.5,fixation
9:24:20.32994,264.5,262.4,fixation
9:24:20.33044,263.4,262.4,fixation
9:24:20.33094,263.3,262.8,fixation
9:24:20.33143,264.0,263.2,fixation
9:24:20.33193,264.7,263.1,fixation
9:24:20.33243,264.6,262.7,fixation
9:24:20.33292,264.4,261.8,fixation
9:24:20.33342,264.0,261.3,fixation
9:24:20.33392,263.6,260.9,fixation
9:24:20.33441,263.3,261.0,fixation
9:24:20.33490,263.4,261.0,fixation
9:24:20.3354,263.5,261.0,fixation
9:24:20.3359,263.6,260.7,fixation
9:24:20.33639,264.3,260.4,fixation
9:24:20.33689,264.8,259.8,fixation
9:24:20.33739,264.9,259.6,fixation
9:24:20.33788,264.6,259.5,fixation
9:24:20.33837,264.4,259.8,fixation
9:24:20.33887,264.5,259.9,fixation
9:24:20.33937,264.8,259.8,fixation
9:24:20.33986,265.3,258.8,fixation
9:24:20.34036,265.7,257.9,fixation
9:24:20.34086,265.8,257.3,fixation
9:24:20.34135,265.4,258.2,fixation
9:24:20.34184,265.1,259.1,fixation
9:24:20.34234,265.1,259.5,fixation
9:24:20.34284,265.1,259.2,fixation
9:24:20.34333,264.9,258.9,fixation
9:24:20.34383,264.6,258.9,fixation
9:24:20.34433,264.2,258.9,fixation
9:24:20.34482,263.9,258.9,fixation
9:24:20.34531,264.4,258.9,saccade
9:24:20.34581,265.0,258.8,saccade
9:24:20.34631,265.3,258.9,saccade
9:24:20.34680,265.6,259.0,saccade
9:24:20.3473,265.8,258.6,saccade
9:24:20.3478,266.1,258.1,saccade
9:24:20.3483,266.4,257.3,saccade
9:24:20.34879,266.6,257.1,saccade
9:24:20.34929,267.0,258.4,saccade
9:24:20.34979,267.8,260.0,saccade
9:24:20.35028,268.8,261.6,saccade
9:24:20.35078,269.8,261.5,saccade
9:24:20.35128,271.1,261.2,saccade
9:24:20.35177,272.1,261.0,saccade
9:24:20.35226,274.0,261.0,saccade
9:24:20.35276,276.1,261.8,saccade
9:24:20.35326,279.4,262.5,saccade
9:24:20.35375,282.1,263.2,saccade
9:24:20.35425,285.0,261.8,saccade
9:24:20.35475,287.8,260.3,saccade
9:24:20.35524,290.7,259.5,saccade
9:24:20.35573,294.0,260.3,saccade
9:24:20.35623,298.9,260.6,saccade
9:24:20.35673,303.4,260.0,saccade
9:24:20.35722,307.9,259.4,saccade
9:24:20.35772,312.7,259.6,saccade
9:24:20.35822,319.6,260.2,saccade
9:24:20.35871,325.2,261.0,saccade
9:24:20.35920,329.7,261.5,saccade
9:24:20.3597,333.7,261.7,saccade
9:24:20.3602,337.5,261.7,saccade
9:24:20.36069,342.5,261.8,saccade
9:24:20.36119,347.6,262.2,saccade
9:24:20.36169,352.9,262.8,saccade
9:24:20.36219,355.7,263.3,saccade
9:24:20.36268,358.0,263.0,saccade
9:24:20.36318,360.1,262.5,saccade
9:24:20.36368,362.2,261.9,saccade
9:24:20.36417,362.9,262.0,saccade
9:24:20.36467,363.4,262.2,saccade
9:24:20.36517,363.3,262.6,saccade
9:24:20.36566,364.1,263.0,saccade
9:24:20.36615,364.9,263.0,saccade
9:24:20.36665,365.0,262.9,saccade
9:24:20.36715,364.4,262.6,saccade
9:24:20.36764,363.7,263.6,saccade
9:24:20.36814,362.4,264.7,saccade
9:24:20.36864,360.0,266.1,fixation
9:24:20.36913,359.9,265.4,fixation
9:24:20.36962,359.6,264.6,fixation
9:24:20.37012,359.1,265.0,fixation
9:24:20.37062,358.2,266.0,fixation
9:24:20.37111,357.0,267.2,fixation
9:24:20.37161,355.6,267.2,fixation
9:24:20.37211,354.6,267.0,fixation
9:24:20.37260,353.7,266.6,fixation
9:24:20.37309,353.2,266.1,fixation
9:24:20.37359,352.3,265.8,fixation
9:24:20.37409,351.7,266.2,fixation
9:24:20.37458,351.1,266.6,fixation
9:24:20.37508,351.1,266.9,fixation
9:24:20.37558,351.1,266.3,fixation
9:24:20.37607,351.2,265.5,fixation
9:24:20.37656,351.4,264.7,fixation
9:24:20.37706,352.2,264.3,fixation
9:24:20.37756,352.9,264.4,fixation
9:24:20.37805,353.9,264.6,fixation
9:24:20.37855,354.1,265.0,fixation
9:24:20.37905,354.6,265.1,fixation
9:24:20.37955,354.9,265.2,fixation
9:24:20.38004,354.9,265.2,fixation
9:24:20.38054,354.6,265.1,fixation
9:24:20.38104,354.1,264.8,fixation
9:24:20.38153,355.2,264.5,fixation
9:24:20.38203,356.6,264.2,fixation
9:24:20.38253,357.9,264.1,fixation
9:24:20.38302,357.8,264.6,fixation
9:24:20.38351,356.8,265.2,fixation
9:24:20.38401,355.6,265.5,fixation
9:24:20.38451,354.4,265.2,fixation
9:24:20.38500,354.9,264.9,fixation
9:24:20.3855,355.7,265.0,fixation
9:24:20.386,356.5,265.0,fixation
9:24:20.38649,356.3,264.9,fixation
9:24:20.38698,356.5,264.5,fixation
9:24:20.38748,356.6,264.0,fixation
9:24:20.38798,356.7,264.2,fixation
9:24:20.38847,356.3,264.9,fixation
9:24:20.38897,355.9,266.0,fixation
9:24:20.38947,355.6,266.3,fixation
9:24:20.38996,355.3,266.8,fixation
9:24:20.39045,355.2,267.1,fixation
9:24:20.39095,355.6,267.4,fixation
9:24:20.39145,355.9,267.6,fixation
9:24:20.39194,356.4,267.1,fixation
9:24:20.39244,356.2,266.1,fixation
9:24:20.39294,356.0,265.2,fixation
9:24:20.39344,355.6,264.8,fixation
9:24:20.39393,355.4,265.6,fixation
9:24:20.39443,355.6,266.3,fixation
9:24:20.39493,355.8,266.8,fixation
9:24:20.39542,356.1,266.8,fixation
9:24:20.39592,356.1,266.4,fixation
9:24:20.39642,356.1,266.0,fixation
9:24:20.39691,356.1,265.6,fixation
9:24:20.39740,356.0,265.4,fixation
9:24:20.3979,355.8,265.6,fixation
9:24:20.3984,355.7,265.7,fixation
9:24:20.39889,355.6,265.8,fixation
9:24:20.39939,355.7,265.5,fixation
9:24:20.39989,355.7,265.8,fixation
9:24:20.40038,355.4,266.3,fixation
9:24:20.40087,355.4,264.8,fixation
9:24:20.40137,355.5,262.9,fixation
9:24:20.40187,355.6,262.9,fixation
9:24:20.40236,355.4,264.8,fixation
9:24:20.40286,355.3,266.8,fixation
9:24:20.40336,355.3,266.8,fixation
9:24:20.40385,355.4,266.9,fixation
9:24:20.40434,355.9,266.6,fixation
9:24:20.40484,356.4,266.3,fixation
9:24:20.40534,356.1,265.9,fixation
9:24:20.40583,355.3,265.9,fixation
9:24:20.40633,354.6,265.6,fixation
9:24:20.40683,354.6,265.3,fixation
9:24:20.40732,354.7,265.1,fixation
9:24:20.40781,355.0,265.1,fixation
9:24:20.40831,355.3,264.8,fixation
9:24:20.40881,355.7,264.3,fixation
9:24:20.40930,355.6,263.8,fixation
9:24:20.4098,355.1,263.3,fixation
9:24:20.4103,354.6,263.0,fixation
9:24:20.4108,354.3,262.7,fixation
9:24:20.41129,354.1,262.8,fixation
9:24:20.41179,353.8,262.6,fixation
9:24:20.41229,353.5,261.7,fixation
9:24:20.41278,353.5,260.9,fixation
9:24:20.41328,353.7,261.7,fixation
9:24:20.41378,353.9,263.0,fixation
9:24:20.41427,354.5,263.9,fixation
9:24:20.41476,354.8,263.2,fixation
9:24:20.41526,355.2,262.3,fixation
9:24:20.41576,355.2,261.7,fixation
9:24:20.41625,355.0,262.3,fixation
9:24:20.41675,354.8,263.4,fixation
9:24:20.41725,354.7,264.4,fixation
9:24:20.41774,354.9,264.5,fixation
9:24:20.41823,355.2,264.5,fixation
9:24:20.41873,355.4,264.5,fixation
9:24:20.41923,355.4,264.7,fixation
9:24:20.41972,355.5,264.8,fixation
9:24:20.42022,355.6,265.3,fixation
9:24:20.42072,355.7,265.6,fixation
9:24:20.42121,355.8,265.1,fixation
9:24:20.42170,355.0,264.3,fixation
9:24:20.4222,354.2,263.7,fixation
9:24:20.4227,354.6,264.0,fixation
9:24:20.42319,356.1,264.3,fixation
9:24:20.42369,356.7,264.2,fixation
9:24:20.42419,355.2,264.3,fixation
9:24:20.42469,353.7,264.5,fixation
9:24:20.42518,353.1,264.9,fixation
9:24:20.42568,353.3,264.8,fixation
9:24:20.42618,353.9,264.6,fixation
9:24:20.42667,354.6,264.4,fixation
9:24:20.42717,355.2,264.7,fixation
9:24:20.42767,355.6,265.0,fixation
9:24:20.42816,356.1,265.2,fixation
9:24:20.42865,356.5,265.2,fixation
9:24:20.42915,356.9,265.3,fixation
9:24:20.42965,356.6,265.5,fixation
9:24:20.43014,356.5,265.8,fixation
9:24:20.43064,356.4,265.8,fixation
9:24:20.43114,356.4,265.7,fixation
9:24:20.43163,356.5,265.6,fixation
9:24:20.43212,356.8,266.0,fixation
9:24:20.43262,357.0,266.4,fixation
9:24:20.43312,357.0,266.5,fixation
9:24:20.43361,356.9,266.1,fixation
9:24:20.43411,356.8,265.4,fixation
9:24:20.43461,356.0,265.0,fixation
9:24:20.43510,355.3,265.0,fixation
9:24:20.43559,354.8,265.1,fixation
9:24:20.43609,354.9,265.5,fixation
9:24:20.43659,355.3,265.8,fixation
9:24:20.43708,355.6,266.1,fixation
9:24:20.43758,355.3,266.4,fixation
9:24:20.43808,354.7,266.6,fixation
9:24:20.43857,354.5,265.7,fixation
9:24:20.43906,355.2,264.5,fixation
9:24:20.43956,356.0,263.5,fixation
9:24:20.44006,356.5,263.5,fixation
9:24:20.44055,356.8,263.8,fixation
9:24:20.44105,357.8,264.3,fixation
9:24:20.44155,358.8,264.6,fixation
9:24:20.44205,358.7,264.5,fixation
9:24:20.44254,357.9,263.2,fixation
9:24:20.44304,357.1,262.1,fixation
9:24:20.44354,357.1,261.9,fixation
9:24:20.44403,357.1,262.5,fixation
9:24:20.44453,356.8,263.1,fixation
9:24:20.44503,356.6,263.4,fixation
9:24:20.44552,356.7,263.8,fixation
9:24:20.44601,357.1,264.5,fixation
9:24:20.44651,357.6,264.9,fixation
9:24:20.44701,357.0,264.9,fixation
9:24:20.44750,356.3,264.6,fixation
9:24:20.448,355.6,264.3,fixation
9:24:20.4485,355.7,264.0,fixation
9:24:20.44899,356.0,264.0,fixation
9:24:20.44948,356.4,263.4,fixation
9:24:20.44998,356.8,262.8,fixation
9:24:20.45048,357.1,262.3,fixation
9:24:20.45097,357.2,262.7,fixation
9:24:20.45147,357.4,263.1,fixation
9:24:20.45197,357.6,263.4,fixation
9:24:20.45246,357.7,263.6,fixation
9:24:20.45295,357.8,263.6,fixation
9:24:20.45345,357.9,263.5,fixation
9:24:20.45395,357.7,263.5,fixation
9:24:20.45444,357.4,263.6,fixation
9:24:20.45494,357.2,263.6,fixation
9:24:20.45544,357.2,263.6,fixation
9:24:20.45594,357.2,263.6,fixation
9:24:20.45643,357.3,263.6,fixation
9:24:20.45693,357.2,264.1,fixation
9:24:20.45743,357.2,264.6,fixation
9:24:20.45792,356.6,265.2,fixation
9:24:20.45842,356.0,265.2,fixation
9:24:20.45892,355.5,265.1,fixation
9:24:20.45941,355.5,264.9,fixation
9:24:20.45990,355.5,264.8,fixation
9:24:20.4604,355.5,264.8,fixation
9:24:20.4609,355.6,264.7,fixation
9:24:20.46139,355.8,264.4,fixation
9:24:20.46189,356.0,264.2,fixation
9:24:20.46239,356.1,263.9,fixation
9:24:20.46288,355.8,263.5,fixation
9:24:20.46337,355.7,263.2,fixation
9:24:20.46387,355.6,263.4,fixation
9:24:20.46437,355.8,263.7,fixation
9:24:20.46486,356.3,263.1,fixation
9:24:20.46536,356.7,262.3,fixation
9:24:20.46586,356.8,262.4,fixation
9:24:20.46635,356.6,263.2,fixation
9:24:20.46684,356.2,263.9,fixation
9:24:20.46734,355.9,262.7,fixation
9:24:20.46784,355.6,261.7,fixation
9:24:20.46833,355.5,261.5,fixation
9:24:20.46883,355.4,262.1,fixation
9:24:20.46933,355.4,262.8,fixation
9:24:20.46982,355.5,262.8,fixation
9:24:20.47031,356.4,262.6,fixation
9:24:20.47081,357.3,262.4,fixation
9:24:20.47131,358.0,262.9,fixation
9:24:20.47180,357.2,263.7,fixation
9:24:20.4723,356.5,264.3,fixation
9:24:20.4728,355.7,263.9,fixation
9:24:20.4733,355.5,263.5,fixation
9:24:20.47379,356.2,263.4,fixation
9:24:20.47429,357.1,263.1,fixation
9:24:20.47479,358.1,262.4,fixation
9:24:20.47528,358.2,261.7,fixation
9:24:20.47578,358.2,262.0,fixation
9:24:20.47628,357.8,262.6,fixation
9:24:20.47677,357.0,263.3,fixation
9:24:20.47726,356.2,263.5,fixation
9:24:20.47776,355.8,263.9,fixation
9:24:20.47826,355.8,264.3,fixation
9:24:20.47875,356.0,264.4,fixation
9:24:20.47925,356.5,263.6,fixation
9:24:20.47975,356.7,263.1,fixation
9:24:20.48024,356.7,263.0,fixation
9:24:20.48073,356.9,263.2,fixation
9:24:20.48123,357.3,262.6,fixation
9:24:20.48173,357.6,262.0,fixation
9:24:20.48222,357.2,262.1,fixation
9:24:20.48272,356.7,262.7,fixation
9:24:20.48322,357.1,263.4,fixation
9:24:20.48371,358.3,263.5,fixation
9:24:20.48420,359.6,263.7,fixation
9:24:20.4847,359.4,263.2,fixation
9:24:20.4852,358.6,262.6,fixation
9:24:20.48569,358.1,261.7,fixation
9:24:20.48619,358.3,261.5,fixation
9:24:20.48669,358.3,262.2,fixation
9:24:20.48719,358.3,263.2,fixation
9:24:20.48768,358.5,263.4,fixation
9:24:20.48818,358.8,262.7,fixation
9:24:20.48868,359.0,262.0,fixation
9:24:20.48917,359.0,262.4,fixation
9:24:20.48967,358.7,263.1,fixation
9:24:20.49017,358.1,263.6,fixation
9:24:20.49066,357.6,263.9,fixation
9:24:20.49115,357.4,264.1,fixation
9:24:20.49165,357.4,264.3,fixation
9:24:20.49215,357.4,264.7,fixation
9:24:20.49264,357.2,264.4,fixation
9:24:20.49314,357.1,264.3,fixation
9:24:20.49364,357.2,264.2,fixation
9:24:20.49413,357.1,264.5,fixation
9:24:20.49462,357.2,264.4,fixation
9:24:20.49512,357.1,264.1,fixation
9:24:20.49562,357.3,263.1,fixation
9:24:20.49611,357.4,262.2,fixation
9:24:20.49661,356.9,261.4,fixation
9:24:20.49711,356.3,261.4,fixation
9:24:20.49760,355.7,261.3,fixation
9:24:20.49809,355.6,261.2,fixation
9:24:20.49859,355.4,261.2,fixation
9:24:20.49909,355.3,261.1,fixation
9:24:20.49958,355.4,260.3,fixation
9:24:20.50008,355.6,259.4,fixation
9:24:20.50058,355.8,259.5,fixation
9:24:20.50107,355.9,260.5,fixation
9:24:20.50156,355.9,261.5,fixation
9:24:20.50206,355.9,261.1,fixation
9:24:20.50256,356.0,260.5,fixation
9:24:20.50305,356.1,259.9,fixation
9:24:20.50355,356.3,259.6,fixation
9:24:20.50405,356.3,259.2,fixation
9:24:20.50455,356.3,258.9,fixation
9:24:20.50504,356.6,259.4,fixation
9:24:20.50554,356.9,260.1,fixation
9:24:20.50604,357.2,260.2,fixation
9:24:20.50653,357.3,259.6,fixation
9:24:20.50703,357.2,258.9,fixation
9:24:20.50753,357.0,258.7,fixation
9:24:20.50802,356.7,258.5,fixation
9:24:20.50851,356.6,258.3,fixation
9:24:20.50901,357.5,258.7,fixation
9:24:20.50951,358.6,259.1,fixation
9:24:20.51000,358.8,259.2,fixation
9:24:20.5105,358.0,258.6,fixation
9:24:20.511,357.8,258.1,fixation
9:24:20.51149,358.5,257.7,fixation
9:24:20.51198,359.9,258.2,fixation
9:24:20.51248,360.7,258.6,fixation
9:24:20.51298,361.1,258.9,fixation
9:24:20.51347,360.7,258.8,fixation
9:24:20.51397,360.4,258.7,fixation
9:24:20.51447,360.5,258.7,fixation
9:24:20.51496,360.7,258.8,fixation
9:24:20.51545,360.7,258.5,fixation
9:24:20.51595,360.6,257.5,fixation
9:24:20.51645,360.4,256.5,fixation
9:24:20.51694,360.3,256.1,fixation
9:24:20.51744,360.2,256.5,fixation
9:24:20.51794,360.2,256.9,fixation
9:24:20.51844,360.2,257.3,fixation
9:24:20.51893,360.2,257.5,fixation
9:24:20.51943,360.3,256.7,fixation
9:24:20.51993,360.4,255.7,fixation
9:24:20.52042,360.8,254.1,fixation
9:24:20.52092,360.5,253.5,fixation
9:24:20.52142,359.7,253.3,fixation
9:24:20.52191,358.8,254.3,fixation
9:24:20.52240,359.1,255.8,fixation
9:24:20.5229,359.9,256.7,fixation
9:24:20.5234,360.8,257.7,fixation
9:24:20.52389,360.8,258.3,fixation
9:24:20.52439,360.4,257.8,fixation
9:24:20.52489,359.6,256.8,fixation
9:24:20.52538,358.9,255.7,fixation
9:24:20.52587,358.7,255.9,fixation
9:24:20.52637,358.9,256.1,fixation
9:24:20.52687,358.7,256.3,fixation
9:24:20.52736,358.3,256.2,fixation
9:24:20.52786,357.9,256.4,fixation
9:24:20.52836,357.9,256.5,fixation
9:24:20.52885,357.8,256.0,fixation
9:24:20.52934,357.2,255.3,fixation
9:24:20.52984,356.6,254.6,fixation
9:24:20.53034,356.7,256.1,fixation
9:24:20.53083,357.1,258.1,fixation
9:24:20.53133,357.5,260.1,fixation
9:24:20.53183,357.6,260.2,fixation
9:24:20.53232,357.8,259.6,fixation
9:24:20.53281,358.8,259.1,fixation
9:24:20.53331,359.7,259.0,fixation
9:24:20.53381,360.3,259.1,fixation
9:24:20.53430,360.2,259.1,fixation
9:24:20.5348,360.1,258.8,fixation
9:24:20.5353,360.1,258.4,fixation
9:24:20.5358,360.1,257.9,fixation
9:24:20.53629,360.2,258.6,fixation
9:24:20.53679,360.5,259.6,fixation
9:24:20.53729,360.8,260.2,fixation
9:24:20.53778,361.3,259.8,fixation
9:24:20.53828,361.7,260.3,fixation
9:24:20.53878,362.0,261.1,fixation
9:24:20.53927,362.2,261.2,fixation
9:24:20.53976,362.0,260.6,fixation
9:24:20.54026,361.7,260.8,fixation
9:24:20.54076,361.2,261.6,fixation
9:24:20.54125,361.0,262.0,fixation
9:24:20.54175,360.9,261.8,fixation
9:24:20.54225,360.8,261.6,fixation
9:24:20.54274,360.2,261.8,fixation
9:24:20.54323,359.6,262.7,fixation
9:24:20.54373,359.1,263.6,fixation
9:24:20.54423,358.9,264.5,fixation
9:24:20.54472,358.9,264.6,fixation
9:24:20.54522,358.6,264.5,fixation
9:24:20.54572,358.4,264.4,fixation
9:24:20.54621,358.2,264.5,fixation
9:24:20.54670,358.2,264.6,fixation
9:24:20.5472,357.7,264.7,fixation
9:24:20.5477,356.6,265.7,fixation
9:24:20.54819,355.5,266.7,fixation
9:24:20.54869,355.2,267.7,fixation
9:24:20.54919,355.5,267.7,fixation
9:24:20.54969,355.9,267.7,fixation
9:24:20.55018,355.9,267.6,fixation
9:24:20.55068,355.7,268.1,fixation
9:24:20.55118,356.0,268.7,fixation
9:24:20.55167,357.4,269.3,fixation
9:24:20.55217,358.8,270.0,fixation
9:24:20.55267,359.3,270.7,fixation
9:24:20.55316,359.0,271.0,fixation
9:24:20.55365,359.1,270.5,fixation
9:24:20.55415,359.4,270.0,fixation
9:24:20.55465,359.6,269.9,fixation
9:24:20.55514,360.4,269.9,fixation
9:24:20.55564,361.2,270.1,fixation
9:24:20.55614,360.6,270.1,fixation
9:24:20.55663,358.5,270.6,saccade
9:24:20.55712,359.8,272.7,saccade
9:24:20.55762,361.1,274.7,saccade
9:24:20.55812,360.6,276.0,saccade
9:24:20.55861,359.2,277.3,saccade
9:24:20.55911,357.9,278.7,saccade
9:24:20.55961,357.7,280.1,saccade
9:24:20.56010,357.7,280.1,saccade
9:24:20.56059,357.5,281.2,saccade
9:24:20.56109,357.3,283.0,saccade
9:24:20.56159,357.1,284.9,saccade
9:24:20.56208,357.1,286.2,saccade
9:24:20.56258,356.7,286.6,saccade
9:24:20.56308,356.2,287.0,saccade
9:24:20.56357,355.7,287.5,saccade
9:24:20.56406,356.4,288.6,saccade
9:24:20.56456,356.5,293.0,saccade
9:24:20.56506,356.7,296.9,saccade
9:24:20.56555,355.3,305.0,saccade
9:24:20.56605,352.3,323.6,saccade
9:24:20.56655,351.4,350.0,saccade
9:24:20.56705,338.1,463.0,saccade
9:24:20.56754,335.5,582.8,saccade
9:24:20.56804,329.7,721.9,saccade
9:24:20.56854,343.4,787.2,saccade
9:24:20.56903,361.1,835.3,saccade
9:24:20.56953,373.4,908.6,saccade
9:24:20.57003,329.6,956.8,saccade
9:24:20.57052,270.2,1029.2,saccade
9:24:20.57101,222.2,1065.6,saccade
9:24:20.57151,217.4,1127.8,saccade
9:24:20.57201,202.5,1190.4,saccade
9:24:20.57250,.,.,blink
9:24:20.573,.,.,blink
9:24:20.5735,.,.,blink
9:24:20.57399,.,.,blink
9:24:20.57448,.,.,blink
9:24:20.57498,.,.,blink
9:24:20.57548,.,.,blink
9:24:20.57597,.,.,blink
9:24:20.57647,.,.,blink
9:24:20.57697,.,.,blink
9:24:20.57746,.,.,blink
9:24:20.57795,.,.,blink
9:24:20.57845,.,.,blink
9:24:20.57895,.,.,blink
9:24:20.57944,.,.,blink
9:24:20.57994,.,.,blink
9:24:20.58044,.,.,blink
9:24:20.58094,.,.,blink
9:24:20.58143,.,.,blink
