TimeStamp,X,Y,Event
12:24:30.3555,597.4,865.3,fixation
12:24:30.3559,596.2,864.5,fixation
12:24:30.3563,595.8,864.1,fixation
12:24:30.3568,595.5,863.7,fixation
12:24:30.3573,595.4,863.8,fixation
12:24:30.3577,595.6,864.0,fixation
12:24:30.3582,595.7,864.5,fixation
12:24:30.3587,596.0,865.9,fixation
12:24:30.3591,596.3,867.1,fixation
12:24:30.3596,596.5,868.0,fixation
12:24:30.3601,596.3,868.6,fixation
12:24:30.3605,596.1,869.6,fixation
12:24:30.3609,595.9,870.5,fixation
12:24:30.3614,594.4,870.2,fixation
12:24:30.3619,593.0,869.6,fixation
12:24:30.3623,593.6,869.2,fixation
12:24:30.3628,595.6,869.3,fixation
12:24:30.3633,595.8,869.6,fixation
12:24:30.3637,594.1,869.7,fixation
12:24:30.3642,592.2,868.9,fixation
12:24:30.3647,592.0,868.1,fixation
12:24:30.3651,593.3,868.0,fixation
12:24:30.3656,594.8,868.6,fixation
12:24:30.3661,596.2,869.3,fixation
12:24:30.3666,596.3,870.8,fixation
12:24:30.3670,596.7,872.2,fixation
12:24:30.3675,597.1,873.7,fixation
12:24:30.368,596.2,873.7,fixation
12:24:30.3684,594.9,873.0,fixation
12:24:30.3689,593.6,871.6,fixation
12:24:30.3694,593.2,869.9,fixation
12:24:30.3698,592.9,868.8,fixation
12:24:30.3703,594.8,870.0,fixation
12:24:30.3708,597.0,871.3,fixation
12:24:30.3712,598.8,872.6,fixation
12:24:30.3717,597.7,872.5,fixation
12:24:30.3722,595.5,872.2,fixation
12:24:30.3727,593.6,871.6,fixation
12:24:30.3731,592.9,870.9,fixation
12:24:30.3736,593.5,870.6,fixation
12:24:30.3741,594.2,870.6,fixation
12:24:30.3745,594.5,870.5,fixation
12:24:30.375,595.4,870.8,fixation
12:24:30.3755,597.0,871.9,fixation
12:24:30.3759,598.6,872.6,fixation
12:24:30.3764,598.7,872.5,fixation
12:24:30.3769,598.1,871.8,fixation
12:24:30.3773,597.3,871.5,fixation
12:24:30.3778,596.7,871.6,fixation
12:24:30.3783,595.9,872.2,fixation
12:24:30.3788,595.4,872.8,fixation
12:24:30.3792,595.1,872.6,fixation
12:24:30.3797,594.8,870.5,fixation
12:24:30.3802,594.7,868.4,fixation
12:24:30.3806,594.8,867.6,fixation
12:24:30.3811,595.0,867.9,fixation
12:24:30.3816,595.0,868.6,fixation
12:24:30.3820,595.3,869.3,fixation
12:24:30.3825,595.7,870.9,fixation
12:24:30.383,595.1,871.8,fixation
12:24:30.3834,594.0,872.1,fixation
12:24:30.3839,591.8,869.5,fixation
12:24:30.3844,590.6,867.2,fixation
12:24:30.3849,591.0,867.5,fixation
12:24:30.3853,592.6,869.8,fixation
12:24:30.3858,594.0,869.7,fixation
12:24:30.3863,594.7,867.3,fixation
12:24:30.3867,595.4,865.4,fixation
12:24:30.3872,596.4,866.4,fixation
12:24:30.3877,596.6,867.8,fixation
12:24:30.3881,596.9,870.1,fixation
12:24:30.3886,597.5,871.9,fixation
12:24:30.3891,598.2,873.3,fixation
12:24:30.3895,598.8,873.1,fixation
12:24:30.39,598.9,872.8,fixation
12:24:30.3905,598.8,872.4,fixation
12:24:30.391,598.7,872.1,fixation
12:24:30.3914,598.6,872.0,fixation
12:24:30.3919,598.5,871.8,fixation
12:24:30.3924,598.3,871.7,fixation
12:24:30.3928,597.8,871.4,fixation
12:24:30.3933,597.3,871.3,fixation
12:24:30.3938,596.0,871.1,saccade
12:24:30.3942,596.5,872.5,saccade
12:24:30.3947,597.5,873.8,saccade
12:24:30.3952,598.8,873.3,saccade
12:24:30.3956,599.0,871.6,saccade
12:24:30.3961,599.3,870.0,saccade
12:24:30.3966,599.9,870.3,saccade
12:24:30.3971,600.2,871.2,saccade
12:24:30.3975,600.3,871.6,saccade
12:24:30.398,600.2,871.6,saccade
12:24:30.3985,600.5,869.7,saccade
12:24:30.3989,601.0,867.2,saccade
12:24:30.3994,601.3,864.9,saccade
12:24:30.3999,601.1,863.2,saccade
12:24:30.4003,600.7,860.4,saccade
12:24:30.4008,600.2,857.5,saccade
12:24:30.4013,599.1,854.0,saccade
12:24:30.4017,597.9,852.6,saccade
12:24:30.4022,596.5,849.6,saccade
12:24:30.4027,596.1,845.7,saccade
12:24:30.4032,594.9,839.8,saccade
12:24:30.4036,593.8,835.0,saccade
12:24:30.4041,592.8,830.5,saccade
12:24:30.4046,593.3,828.2,saccade
12:24:30.4050,593.9,826.4,saccade
12:24:30.4055,593.7,823.0,saccade
12:24:30.406,592.4,820.2,saccade
12:24:30.4064,591.2,817.3,saccade
12:24:30.4069,590.6,814.3,saccade
12:24:30.4074,589.8,810.7,saccade
12:24:30.4078,587.7,807.1,saccade
12:24:30.4083,585.9,806.7,saccade
12:24:30.4088,585.2,806.3,saccade
12:24:30.4092,586.2,806.1,saccade
12:24:30.4096,586.9,806.4,saccade
12:24:30.4101,587.1,807.3,saccade
12:24:30.4106,587.1,808.1,saccade
12:24:30.4110,587.7,808.5,saccade
12:24:30.4115,588.4,808.4,saccade
12:24:30.412,589.7,809.6,saccade
12:24:30.4124,590.7,810.7,saccade
12:24:30.4129,591.0,809.7,fixation
12:24:30.4134,590.8,808.1,fixation
12:24:30.4138,591.1,807.1,fixation
12:24:30.4142,591.3,808.1,fixation
12:24:30.4147,593.6,811.3,fixation
12:24:30.4152,596.0,814.1,fixation
12:24:30.4156,598.3,816.3,fixation
12:24:30.4161,598.1,816.8,fixation
12:24:30.4166,597.9,817.3,fixation
12:24:30.4170,598.0,817.9,fixation
12:24:30.4175,598.4,818.1,fixation
12:24:30.418,597.9,818.3,fixation
12:24:30.4184,595.9,817.5,fixation
12:24:30.4188,594.1,816.7,fixation
12:24:30.4193,593.2,815.9,fixation
12:24:30.4198,592.3,815.7,fixation
12:24:30.4202,591.1,815.5,fixation
12:24:30.4207,590.0,818.1,fixation
12:24:30.4212,591.7,820.5,fixation
12:24:30.4216,593.6,822.5,fixation
12:24:30.4221,593.6,821.7,fixation
12:24:30.4226,591.8,821.8,fixation
12:24:30.4230,590.1,822.8,fixation
12:24:30.4234,590.3,823.8,fixation
12:24:30.4239,590.6,824.8,fixation
12:24:30.4244,591.0,825.5,fixation
12:24:30.4248,591.3,826.1,fixation
12:24:30.4253,591.5,826.2,fixation
12:24:30.4258,591.4,826.2,fixation
12:24:30.4262,590.8,826.9,fixation
12:24:30.4267,590.4,828.0,fixation
12:24:30.4272,589.9,829.2,fixation
12:24:30.4276,589.7,829.7,fixation
12:24:30.4281,589.3,829.7,fixation
12:24:30.4286,588.9,828.8,fixation
12:24:30.4291,588.7,828.4,fixation
12:24:30.4295,588.9,828.0,fixation
12:24:30.43,589.2,828.0,fixation
12:24:30.4305,589.4,826.9,fixation
12:24:30.4309,589.6,825.9,fixation
12:24:30.4314,589.7,825.3,fixation
12:24:30.4319,588.0,823.5,fixation
12:24:30.4323,586.0,821.8,fixation
12:24:30.4328,584.1,820.6,fixation
12:24:30.4333,584.3,821.2,fixation
12:24:30.4337,584.8,821.2,fixation
12:24:30.4342,585.3,819.4,fixation
12:24:30.4347,585.9,817.7,fixation
12:24:30.4352,586.6,816.7,fixation
12:24:30.4356,587.7,817.4,fixation
12:24:30.4361,588.5,818.3,fixation
12:24:30.4366,588.7,818.9,fixation
12:24:30.4370,588.7,819.0,fixation
12:24:30.4375,588.4,819.0,fixation
12:24:30.438,588.2,819.3,fixation
12:24:30.4384,589.0,819.6,fixation
12:24:30.4389,589.8,819.1,fixation
12:24:30.4394,590.9,818.2,fixation
12:24:30.4398,591.2,816.6,fixation
12:24:30.4403,590.7,815.9,fixation
12:24:30.4408,589.8,816.6,fixation
12:24:30.4413,589.5,818.0,fixation
12:24:30.4417,590.1,819.4,fixation
12:24:30.4422,590.0,819.2,fixation
12:24:30.4427,589.4,819.1,fixation
12:24:30.4431,588.8,819.2,fixation
12:24:30.4436,588.8,819.5,fixation
12:24:30.4441,588.6,819.6,fixation
12:24:30.4445,588.5,820.5,fixation
12:24:30.445,588.8,821.4,fixation
12:24:30.4455,589.9,821.3,fixation
12:24:30.4459,590.9,820.3,fixation
12:24:30.4464,591.6,819.4,fixation
12:24:30.4469,591.8,819.6,fixation
12:24:30.4474,590.5,820.0,fixation
12:24:30.4478,589.2,820.6,fixation
12:24:30.4483,588.3,821.1,fixation
12:24:30.4488,588.8,821.5,fixation
12:24:30.4492,589.3,821.7,fixation
12:24:30.4497,589.0,821.6,fixation
12:24:30.4502,588.4,821.1,fixation
12:24:30.4506,588.3,820.7,fixation
12:24:30.4511,588.4,820.5,fixation
12:24:30.4516,588.4,820.0,fixation
12:24:30.4520,587.9,819.3,fixation
12:24:30.4525,587.5,819.1,fixation
12:24:30.453,587.3,819.6,fixation
12:24:30.4535,587.1,821.2,fixation
12:24:30.4539,586.8,822.3,fixation
12:24:30.4544,586.5,821.8,fixation
12:24:30.4549,586.6,820.5,fixation
12:24:30.4553,586.8,819.3,fixation
12:24:30.4558,587.1,819.7,fixation
12:24:30.4563,587.7,819.8,fixation
12:24:30.4567,588.5,819.8,fixation
12:24:30.4572,589.8,820.1,fixation
12:24:30.4577,590.8,821.7,fixation
12:24:30.4581,591.4,823.3,fixation
12:24:30.4586,591.4,823.1,fixation
12:24:30.4591,591.3,821.5,fixation
12:24:30.4596,591.1,819.8,fixation
12:24:30.4600,590.6,820.6,fixation
12:24:30.4605,590.1,821.5,fixation
12:24:30.461,589.5,822.0,fixation
12:24:30.4614,589.4,821.5,fixation
12:24:30.4619,589.5,821.5,fixation
12:24:30.4624,589.7,821.9,fixation
12:24:30.4628,589.4,819.7,fixation
12:24:30.4633,588.1,817.2,fixation
12:24:30.4638,586.9,817.2,fixation
12:24:30.4642,587.8,819.8,fixation
12:24:30.4647,591.1,822.2,fixation
12:24:30.4652,594.3,820.8,fixation
12:24:30.4657,595.4,819.5,fixation
12:24:30.4661,594.5,818.8,fixation
12:24:30.4666,594.3,819.8,fixation
12:24:30.4671,594.5,821.3,fixation
12:24:30.4675,594.1,822.1,fixation
12:24:30.468,593.0,821.6,fixation
12:24:30.4685,591.7,820.2,fixation
12:24:30.4689,590.8,818.9,fixation
12:24:30.4694,588.5,818.7,fixation
12:24:30.4699,586.4,818.7,fixation
12:24:30.4703,585.9,818.5,fixation
12:24:30.4708,587.7,819.2,fixation
12:24:30.4713,589.7,820.4,fixation
12:24:30.4717,590.8,821.6,fixation
12:24:30.4721,591.0,820.5,fixation
12:24:30.4726,591.0,819.0,fixation
12:24:30.4731,590.9,817.6,fixation
12:24:30.4735,591.0,817.9,fixation
12:24:30.474,591.1,818.2,fixation
12:24:30.4745,591.2,818.5,fixation
12:24:30.4749,591.2,819.4,fixation
12:24:30.4754,591.1,821.1,fixation
12:24:30.4759,591.0,822.8,fixation
12:24:30.4763,590.9,823.7,fixation
12:24:30.4767,591.6,823.8,fixation
12:24:30.4772,592.4,823.0,fixation
12:24:30.4777,593.1,822.2,fixation
12:24:30.4781,591.7,821.4,fixation
12:24:30.4786,590.4,820.1,fixation
12:24:30.4791,589.0,818.8,fixation
12:24:30.4795,589.0,817.5,fixation
12:24:30.48,589.0,818.7,fixation
12:24:30.4805,590.3,820.1,fixation
12:24:30.4809,591.5,821.6,fixation
12:24:30.4813,592.6,822.1,fixation
12:24:30.4818,592.3,821.8,fixation
12:24:30.4823,591.4,821.5,fixation
12:24:30.4827,590.5,821.2,fixation
12:24:30.4832,590.0,821.0,fixation
12:24:30.4837,590.2,820.5,fixation
12:24:30.4841,591.0,820.1,fixation
12:24:30.4846,591.5,820.3,fixation
12:24:30.4851,592.3,821.1,fixation
12:24:30.4855,592.8,821.7,fixation
12:24:30.4859,592.8,822.1,fixation
12:24:30.4864,592.6,822.0,fixation
12:24:30.4869,592.0,821.8,fixation
12:24:30.4873,592.0,821.8,fixation
12:24:30.4878,592.0,821.7,fixation
12:24:30.4883,590.8,821.6,fixation
12:24:30.4887,589.6,820.8,fixation
12:24:30.4892,588.5,819.9,fixation
12:24:30.4897,588.8,820.6,fixation
12:24:30.4901,589.1,822.1,fixation
12:24:30.4906,589.2,822.8,fixation
12:24:30.4911,589.1,821.9,fixation
12:24:30.4916,589.0,821.0,fixation
12:24:30.4920,590.4,820.1,fixation
12:24:30.4925,591.8,819.2,fixation
12:24:30.493,593.2,819.2,fixation
12:24:30.4934,593.0,820.1,fixation
12:24:30.4939,593.8,821.4,fixation
12:24:30.4944,594.7,821.5,fixation
12:24:30.4948,594.3,821.6,fixation
12:24:30.4953,592.9,819.5,fixation
12:24:30.4958,591.4,817.6,fixation
12:24:30.4962,591.1,816.0,fixation
12:24:30.4967,591.2,816.2,fixation
12:24:30.4972,591.5,818.1,fixation
12:24:30.4977,591.7,819.9,fixation
12:24:30.4981,591.3,821.5,fixation
12:24:30.4986,590.5,821.3,fixation
12:24:30.4991,589.7,821.1,fixation
12:24:30.4995,589.2,821.2,fixation
12:24:30.5,589.5,821.4,fixation
12:24:30.5005,589.7,821.1,fixation
12:24:30.5009,590.6,820.0,fixation
12:24:30.5014,591.0,819.0,fixation
12:24:30.5019,591.4,819.3,fixation
12:24:30.5023,591.2,820.2,fixation
12:24:30.5028,591.6,821.0,fixation
12:24:30.5033,591.7,821.2,fixation
12:24:30.5038,591.8,821.9,fixation
12:24:30.5042,591.7,822.6,fixation
12:24:30.5047,591.8,822.9,fixation
12:24:30.5052,591.8,822.7,fixation
12:24:30.5056,591.9,822.5,fixation
12:24:30.5061,591.0,822.3,fixation
12:24:30.5066,590.1,822.1,fixation
12:24:30.5070,589.9,823.0,fixation
12:24:30.5075,590.4,824.4,fixation
12:24:30.508,590.9,825.8,fixation
12:24:30.5084,590.6,823.8,fixation
12:24:30.5089,590.5,822.4,fixation
12:24:30.5094,591.2,821.1,fixation
12:24:30.5099,591.9,822.2,fixation
12:24:30.5103,592.1,822.0,fixation
12:24:30.5108,591.6,821.6,fixation
12:24:30.5113,591.2,822.3,fixation
12:24:30.5117,591.3,823.3,fixation
12:24:30.5122,591.2,823.7,fixation
12:24:30.5127,591.0,823.1,fixation
12:24:30.5131,591.2,822.2,fixation
12:24:30.5136,591.7,821.6,fixation
12:24:30.5141,590.8,820.9,fixation
12:24:30.5145,589.2,820.6,fixation
12:24:30.515,587.5,821.1,fixation
12:24:30.5155,587.6,821.6,fixation
12:24:30.516,588.1,821.0,fixation
12:24:30.5164,588.6,820.1,fixation
12:24:30.5169,588.7,819.2,fixation
12:24:30.5174,588.8,819.3,fixation
12:24:30.5178,588.8,819.4,fixation
12:24:30.5183,589.8,819.9,fixation
12:24:30.5188,590.8,820.1,fixation
12:24:30.5192,591.6,820.3,fixation
12:24:30.5197,591.2,821.3,fixation
12:24:30.5202,591.2,822.5,fixation
12:24:30.5206,591.6,822.6,fixation
12:24:30.5211,592.1,820.6,fixation
12:24:30.5216,592.1,818.8,fixation
12:24:30.5221,591.6,818.4,fixation
12:24:30.5225,590.4,818.9,fixation
12:24:30.523,588.8,819.4,fixation
12:24:30.5235,587.4,820.2,fixation
12:24:30.5239,588.0,820.9,fixation
12:24:30.5244,589.2,821.6,fixation
12:24:30.5249,590.1,822.2,fixation
12:24:30.5253,589.6,822.9,fixation
12:24:30.5258,589.0,823.2,fixation
12:24:30.5263,588.5,823.2,fixation
12:24:30.5267,588.1,823.2,fixation
12:24:30.5272,587.6,823.2,fixation
12:24:30.5277,587.2,822.9,fixation
12:24:30.5282,586.9,822.3,fixation
12:24:30.5286,587.0,822.1,fixation
12:24:30.5291,587.0,822.3,fixation
12:24:30.5296,587.0,822.2,fixation
12:24:30.5300,587.0,821.0,fixation
12:24:30.5305,586.9,819.5,fixation
12:24:30.531,587.2,818.5,fixation
12:24:30.5314,586.8,818.7,fixation
12:24:30.5319,586.5,819.1,fixation
12:24:30.5324,585.3,818.0,fixation
12:24:30.5328,584.8,816.5,fixation
12:24:30.5333,584.3,814.8,fixation
12:24:30.5338,584.4,814.8,fixation
12:24:30.5342,584.5,815.3,fixation
12:24:30.5346,584.2,815.4,fixation
12:24:30.5351,583.9,815.6,fixation
12:24:30.5356,583.6,815.0,fixation
12:24:30.5360,583.6,814.8,fixation
12:24:30.5365,584.5,815.8,fixation
12:24:30.537,585.4,817.0,fixation
12:24:30.5374,586.3,818.3,fixation
12:24:30.5379,586.2,818.3,fixation
12:24:30.5384,586.0,818.0,fixation
12:24:30.5388,586.0,818.2,fixation
12:24:30.5392,586.1,818.6,fixation
12:24:30.5397,586.4,819.1,fixation
12:24:30.5402,586.4,818.7,fixation
12:24:30.5406,586.5,818.3,fixation
12:24:30.5411,586.5,817.8,fixation
12:24:30.5416,586.3,817.7,fixation
12:24:30.5420,586.1,817.9,fixation
12:24:30.5425,586.0,818.5,fixation
12:24:30.543,585.3,818.3,fixation
12:24:30.5434,584.7,817.8,fixation
12:24:30.5438,585.0,817.2,fixation
12:24:30.5443,586.0,817.3,fixation
12:24:30.5448,585.0,817.4,fixation
12:24:30.5452,583.2,817.4,fixation
12:24:30.5457,581.8,818.1,fixation
12:24:30.5462,582.9,818.8,fixation
12:24:30.5466,583.8,819.6,fixation
12:24:30.5471,584.5,819.8,fixation
12:24:30.5476,584.1,819.9,fixation
12:24:30.5480,583.6,820.0,fixation
12:24:30.5484,583.6,820.2,fixation
12:24:30.5489,583.9,819.0,fixation
12:24:30.5494,584.4,817.7,fixation
12:24:30.5498,584.6,816.4,fixation
12:24:30.5503,584.8,816.4,fixation
12:24:30.5508,584.7,817.7,fixation
12:24:30.5512,584.7,820.2,fixation
12:24:30.5517,585.2,822.7,fixation
12:24:30.5522,585.6,823.0,fixation
12:24:30.5526,586.1,822.1,fixation
12:24:30.5531,586.0,820.2,fixation
12:24:30.5536,585.5,819.2,fixation
12:24:30.5541,585.0,819.2,fixation
12:24:30.5545,584.8,820.2,fixation
12:24:30.555,585.1,820.5,fixation
12:24:30.5555,585.1,819.7,fixation
12:24:30.5559,584.5,819.0,fixation
12:24:30.5564,584.0,819.0,fixation
12:24:30.5569,584.2,818.9,fixation
12:24:30.5573,585.0,818.8,fixation
12:24:30.5578,587.6,820.5,fixation
12:24:30.5583,589.8,822.2,fixation
12:24:30.5587,589.0,823.5,fixation
12:24:30.5592,586.3,823.3,fixation
12:24:30.5597,584.0,823.0,fixation
12:24:30.5602,584.6,821.5,fixation
12:24:30.5606,585.2,820.6,fixation
12:24:30.5611,585.3,819.6,fixation
12:24:30.5616,585.3,820.9,fixation
12:24:30.5620,585.5,821.3,fixation
12:24:30.5625,584.9,820.1,fixation
12:24:30.563,584.2,818.4,fixation
12:24:30.5634,583.6,817.8,fixation
12:24:30.5639,583.8,818.9,fixation
12:24:30.5644,584.3,820.3,fixation
12:24:30.5648,585.1,820.6,fixation
12:24:30.5653,585.8,821.0,fixation
12:24:30.5658,587.1,821.0,fixation
12:24:30.5663,588.0,821.0,fixation
12:24:30.5667,589.1,821.6,fixation
12:24:30.5672,589.4,822.2,fixation
12:24:30.5677,590.0,822.5,fixation
12:24:30.5681,590.4,821.9,fixation
12:24:30.5686,588.7,819.2,fixation
12:24:30.5691,586.5,816.8,fixation
12:24:30.5695,584.7,815.2,fixation
12:24:30.57,585.0,816.1,fixation
12:24:30.5705,585.0,817.3,fixation
12:24:30.5709,584.8,817.9,fixation
12:24:30.5714,584.4,818.2,fixation
12:24:30.5719,584.3,818.4,fixation
12:24:30.5724,584.1,818.1,fixation
12:24:30.5728,584.1,817.7,fixation
12:24:30.5733,584.1,818.0,fixation
12:24:30.5738,584.0,818.5,fixation
12:24:30.5742,583.7,818.7,fixation
12:24:30.5747,583.3,818.2,fixation
12:24:30.5752,583.0,818.0,fixation
12:24:30.5756,584.4,819.2,fixation
12:24:30.5761,585.9,820.5,fixation
12:24:30.5766,587.1,821.7,fixation
12:24:30.5770,586.8,821.7,fixation
12:24:30.5775,586.5,821.7,fixation
12:24:30.578,586.7,821.0,fixation
12:24:30.5785,587.0,820.4,fixation
12:24:30.5789,586.0,819.8,fixation
12:24:30.5794,584.9,820.0,fixation
12:24:30.5799,584.2,820.1,fixation
12:24:30.5803,584.6,820.0,fixation
12:24:30.5808,584.8,819.7,fixation
12:24:30.5813,584.8,819.6,fixation
12:24:30.5817,585.3,819.5,fixation
12:24:30.5822,585.7,819.2,fixation
12:24:30.5827,585.8,818.7,fixation
12:24:30.5831,586.4,818.1,fixation
12:24:30.5836,587.0,817.3,fixation
12:24:30.5841,587.3,816.5,fixation
12:24:30.5846,586.9,816.3,fixation
12:24:30.5850,585.1,817.1,fixation
12:24:30.5855,583.6,818.4,fixation
12:24:30.586,582.9,820.3,fixation
12:24:30.5864,583.5,821.7,fixation
12:24:30.5869,583.6,822.8,fixation
12:24:30.5874,583.0,822.4,fixation
12:24:30.5878,582.4,821.7,fixation
12:24:30.5883,583.1,821.3,fixation
12:24:30.5888,584.0,821.3,fixation
12:24:30.5892,584.8,821.6,fixation
12:24:30.5897,584.8,821.2,fixation
12:24:30.5902,584.8,820.9,fixation
12:24:30.5907,584.8,820.6,fixation
12:24:30.5911,584.7,820.2,fixation
12:24:30.5916,583.3,819.9,fixation
12:24:30.5921,581.9,819.7,fixation
12:24:30.5925,581.8,823.1,fixation
12:24:30.593,582.8,826.3,fixation
12:24:30.5935,583.3,825.1,fixation
12:24:30.5939,581.7,820.8,fixation
12:24:30.5944,580.3,816.7,fixation
12:24:30.5949,579.5,818.0,fixation
12:24:30.5953,579.7,819.4,fixation
12:24:30.5958,579.9,820.8,fixation
12:24:30.5963,579.9,821.1,fixation
12:24:30.5967,581.1,821.2,fixation
12:24:30.5971,582.7,821.1,fixation
12:24:30.5976,584.3,821.1,fixation
12:24:30.5981,584.4,821.0,fixation
12:24:30.5985,584.3,821.1,fixation
12:24:30.599,583.9,821.3,fixation
12:24:30.5995,583.6,821.4,fixation
12:24:30.5999,583.4,821.9,fixation
12:24:30.6004,583.1,822.2,fixation
12:24:30.6009,582.7,822.6,fixation
12:24:30.6013,583.9,822.9,fixation
12:24:30.6017,585.4,823.4,fixation
12:24:30.6022,585.8,824.6,fixation
12:24:30.6027,584.8,825.5,fixation
12:24:30.6031,583.8,826.1,fixation
12:24:30.6036,584.3,825.6,fixation
12:24:30.6041,584.9,825.2,fixation
12:24:30.6045,585.6,824.9,fixation
12:24:30.605,585.9,824.0,fixation
12:24:30.6055,586.5,823.1,fixation
12:24:30.6059,587.0,822.4,fixation
12:24:30.6063,586.6,822.6,fixation
12:24:30.6068,586.3,822.9,fixation
12:24:30.6073,585.8,823.0,fixation
12:24:30.6077,586.0,823.1,fixation
12:24:30.6082,585.9,822.4,fixation
12:24:30.6087,585.8,821.5,fixation
12:24:30.6091,584.8,820.7,fixation
12:24:30.6096,584.0,820.9,fixation
12:24:30.6101,583.7,821.0,fixation
12:24:30.6105,584.2,820.5,fixation
12:24:30.6109,584.7,819.9,fixation
12:24:30.6114,584.5,819.3,fixation
12:24:30.6119,584.6,819.3,fixation
12:24:30.6123,584.9,819.5,fixation
12:24:30.6128,585.6,819.9,fixation
12:24:30.6133,586.2,820.2,fixation
12:24:30.6137,586.9,820.3,fixation
12:24:30.6142,587.2,820.0,fixation
12:24:30.6147,585.4,819.9,fixation
12:24:30.6151,583.3,819.8,fixation
12:24:30.6156,581.5,819.9,fixation
12:24:30.6161,582.2,817.2,fixation
12:24:30.6166,582.8,814.4,fixation
12:24:30.6170,583.0,812.1,fixation
12:24:30.6175,583.0,813.1,fixation
12:24:30.618,583.3,814.7,fixation
12:24:30.6184,583.7,815.7,fixation
12:24:30.6189,584.2,816.3,fixation
12:24:30.6194,584.4,816.1,fixation
12:24:30.6198,584.9,816.3,fixation
12:24:30.6203,585.1,816.5,fixation
12:24:30.6208,585.3,816.7,fixation
12:24:30.6212,585.3,816.1,fixation
12:24:30.6217,583.3,814.8,fixation
12:24:30.6222,581.4,813.6,fixation
12:24:30.6227,581.5,815.4,fixation
12:24:30.6231,584.4,817.9,fixation
12:24:30.6236,587.4,820.4,fixation
12:24:30.6241,587.9,819.8,fixation
12:24:30.6245,587.5,819.0,fixation
12:24:30.625,586.3,818.2,fixation
12:24:30.6255,585.6,818.2,fixation
12:24:30.6259,585.6,818.1,fixation
12:24:30.6264,586.2,817.2,fixation
12:24:30.6269,587.2,816.4,fixation
12:24:30.6273,587.6,815.5,fixation
12:24:30.6278,588.0,815.5,fixation
12:24:30.6283,588.1,816.2,fixation
12:24:30.6288,588.3,817.4,fixation
12:24:30.6292,588.4,817.8,fixation
12:24:30.6297,588.4,817.6,fixation
12:24:30.6302,588.1,817.3,fixation
12:24:30.6306,587.8,818.0,fixation
12:24:30.6311,587.5,818.7,fixation
12:24:30.6316,587.3,819.0,fixation
12:24:30.6320,587.3,819.5,fixation
12:24:30.6325,587.2,820.3,fixation
12:24:30.633,587.0,821.0,fixation
12:24:30.6334,586.9,821.2,fixation
12:24:30.6339,586.9,820.8,fixation
12:24:30.6344,587.1,820.5,fixation
12:24:30.6349,587.2,820.7,fixation
12:24:30.6353,585.9,820.9,fixation
12:24:30.6358,584.6,820.9,fixation
12:24:30.6363,583.3,821.8,fixation
12:24:30.6367,584.6,822.7,fixation
12:24:30.6372,585.9,823.6,fixation
12:24:30.6377,586.3,821.9,fixation
12:24:30.6381,583.6,820.2,fixation
12:24:30.6386,581.0,818.4,fixation
12:24:30.6391,580.8,818.3,fixation
12:24:30.6395,582.4,818.4,fixation
12:24:30.64,584.0,819.5,fixation
12:24:30.6405,584.1,820.5,fixation
12:24:30.641,584.2,821.9,fixation
12:24:30.6414,584.2,822.4,fixation
12:24:30.6419,583.5,822.2,fixation
12:24:30.6424,582.8,822.2,fixation
12:24:30.6428,582.2,823.0,fixation
12:24:30.6433,582.2,824.5,fixation
12:24:30.6438,582.3,825.6,fixation
12:24:30.6442,582.4,826.1,fixation
12:24:30.6447,582.5,826.4,fixation
12:24:30.6452,582.4,826.1,fixation
12:24:30.6456,582.2,825.2,fixation
12:24:30.6461,580.8,823.9,fixation
