TimeStamp,X,Y,Event
10:22:32.188,601.1,789.8,fixation
10:22:32.1885,602.2,789.2,fixation
10:22:32.189,604.4,789.3,fixation
10:22:32.1895,605.5,792.7,fixation
10:22:32.1900,601.4,795.4,fixation
10:22:32.1905,600.1,795.0,fixation
10:22:32.191,604.2,794.1,fixation
10:22:32.1915,606.2,791.1,fixation
10:22:32.192,604.1,789.8,fixation
10:22:32.1925,602.0,790.2,fixation
10:22:32.1930,604.3,792.9,fixation
10:22:32.1935,603.8,795.6,fixation
10:22:32.194,600.9,794.3,fixation
10:22:32.1945,600.7,791.2,fixation
10:22:32.195,602.5,788.0,fixation
10:22:32.1955,600.5,788.1,fixation
10:22:32.1960,599.4,790.5,fixation
10:22:32.1965,602.6,792.7,fixation
10:22:32.197,602.6,793.2,fixation
10:22:32.1975,603.0,792.6,fixation
10:22:32.198,604.9,790.3,fixation
10:22:32.1985,606.1,789.7,fixation
10:22:32.1990,604.3,791.3,fixation
10:22:32.1995,604.1,793.6,fixation
10:22:32.2,606.2,795.5,fixation
10:22:32.2005,603.6,795.6,fixation
10:22:32.201,601.8,793.3,fixation
10:22:32.2015,604.3,787.6,fixation
10:22:32.2020,603.8,787.0,fixation
10:22:32.2025,604.5,790.4,fixation
10:22:32.203,607.4,795.1,fixation
10:22:32.2035,605.2,796.5,fixation
10:22:32.204,603.8,797.2,fixation
10:22:32.2045,604.9,794.8,fixation
10:22:32.2050,606.4,792.9,fixation
10:22:32.2055,604.1,792.7,fixation
10:22:32.206,603.8,792.0,fixation
10:22:32.2065,608.8,792.5,fixation
10:22:32.207,609.5,793.4,fixation
10:22:32.2075,605.6,794.2,fixation
10:22:32.2080,606.5,795.8,fixation
10:22:32.2085,607.3,796.3,fixation
10:22:32.209,605.6,796.0,fixation
10:22:32.2095,604.8,794.8,fixation
10:22:32.21,606.5,797.7,fixation
10:22:32.2105,606.1,800.1,fixation
10:22:32.2110,603.9,799.2,fixation
10:22:32.2115,606.1,799.0,fixation
10:22:32.212,609.5,799.4,fixation
10:22:32.2125,608.2,799.0,fixation
10:22:32.213,603.2,798.0,fixation
10:22:32.2135,603.5,798.5,fixation
10:22:32.2140,607.7,798.8,fixation
10:22:32.2145,609.4,799.1,fixation
10:22:32.215,607.0,798.8,fixation
10:22:32.2155,603.5,797.2,fixation
10:22:32.216,603.6,796.7,fixation
10:22:32.2165,608.1,797.2,fixation
10:22:32.2170,609.8,797.8,fixation
10:22:32.2175,606.1,798.3,fixation
10:22:32.218,604.4,797.4,fixation
10:22:32.2185,605.5,796.0,fixation
10:22:32.219,607.1,795.8,fixation
10:22:32.2195,609.7,797.6,fixation
10:22:32.22,610.9,798.7,fixation
10:22:32.2205,608.6,795.5,fixation
10:22:32.2210,606.1,792.7,fixation
10:22:32.2215,604.4,791.6,fixation
10:22:32.222,605.0,790.0,fixation
10:22:32.2225,606.3,790.0,fixation
10:22:32.223,608.0,791.2,fixation
10:22:32.2235,610.2,791.4,fixation
10:22:32.2240,609.5,791.3,fixation
10:22:32.2245,608.0,791.5,fixation
10:22:32.225,605.5,793.4,fixation
10:22:32.2255,604.1,793.8,fixation
10:22:32.226,605.4,793.1,fixation
10:22:32.2265,606.4,791.8,fixation
10:22:32.2270,607.1,790.3,fixation
10:22:32.2275,609.4,789.7,fixation
10:22:32.228,610.1,789.7,fixation
10:22:32.2285,611.5,791.9,fixation
10:22:32.229,612.0,794.2,fixation
10:22:32.2295,609.9,794.3,fixation
10:22:32.2300,607.6,793.1,fixation
10:22:32.2305,607.4,790.6,fixation
10:22:32.231,608.6,789.3,fixation
10:22:32.2315,608.8,788.6,fixation
10:22:32.232,608.2,788.5,fixation
10:22:32.2325,607.5,790.5,fixation
10:22:32.2330,605.9,791.8,fixation
10:22:32.2335,605.4,792.7,saccade
10:22:32.234,605.1,795.2,saccade
10:22:32.2345,602.0,797.7,saccade
10:22:32.235,596.3,802.1,saccade
10:22:32.2355,584.4,804.8,saccade
10:22:32.2360,570.4,811.3,saccade
10:22:32.2365,557.7,816.0,saccade
10:22:32.237,550.7,816.2,saccade
10:22:32.2375,551.1,818.1,saccade
10:22:32.238,555.5,821.8,saccade
10:22:32.2385,562.4,819.1,saccade
10:22:32.2390,571.1,817.3,saccade
10:22:32.2395,576.9,815.6,saccade
10:22:32.24,579.5,814.6,saccade
10:22:32.2405,580.4,814.3,saccade
10:22:32.241,579.0,814.0,fixation
10:22:32.2415,577.0,812.1,fixation
10:22:32.2420,574.0,810.4,fixation
10:22:32.2425,572.6,810.7,fixation
10:22:32.243,571.4,811.5,fixation
10:22:32.2435,570.6,814.2,fixation
10:22:32.244,570.1,814.9,fixation
10:22:32.2445,568.7,814.9,fixation
10:22:32.2450,568.6,814.0,fixation
10:22:32.2455,569.4,815.4,fixation
10:22:32.246,570.1,817.8,fixation
10:22:32.2465,569.7,818.0,fixation
10:22:32.247,570.0,817.9,fixation
10:22:32.2475,571.2,817.3,fixation
10:22:32.2480,571.5,816.5,fixation
10:22:32.2485,571.3,814.8,fixation
10:22:32.249,572.9,816.1,fixation
10:22:32.2495,573.5,817.6,fixation
10:22:32.25,573.5,817.5,fixation
10:22:32.2505,573.4,817.3,fixation
10:22:32.2510,573.4,819.0,fixation
10:22:32.2515,573.1,819.8,fixation
10:22:32.252,572.9,819.9,fixation
10:22:32.2525,574.1,819.6,fixation
10:22:32.253,574.7,818.6,fixation
10:22:32.2535,574.7,818.9,fixation
10:22:32.2540,574.8,819.8,fixation
10:22:32.2545,575.0,819.7,fixation
10:22:32.255,576.4,820.9,fixation
10:22:32.2555,576.5,821.5,fixation
10:22:32.256,576.6,822.4,fixation
10:22:32.2565,576.4,821.4,fixation
10:22:32.2570,575.7,820.0,fixation
10:22:32.2575,576.9,820.4,fixation
10:22:32.258,576.9,821.0,fixation
10:22:32.2585,574.7,817.1,fixation
10:22:32.259,573.3,816.5,fixation
10:22:32.2595,572.1,817.4,fixation
10:22:32.2600,571.8,818.2,fixation
10:22:32.2605,570.8,818.0,fixation
10:22:32.261,570.3,818.4,fixation
10:22:32.2615,572.9,819.9,fixation
10:22:32.262,573.1,822.4,fixation
10:22:32.2625,572.4,822.9,fixation
10:22:32.2630,572.2,824.0,fixation
10:22:32.2635,572.5,826.1,fixation
10:22:32.264,572.5,825.9,fixation
10:22:32.2645,572.4,824.6,fixation
10:22:32.265,571.8,824.0,fixation
10:22:32.2655,569.9,823.0,fixation
10:22:32.2660,569.5,822.7,fixation
10:22:32.2665,569.7,821.1,fixation
10:22:32.267,570.3,820.2,fixation
10:22:32.2675,571.0,819.7,fixation
10:22:32.268,569.7,820.1,fixation
10:22:32.2685,568.6,822.7,fixation
10:22:32.2690,569.1,824.1,fixation
10:22:32.2695,568.7,824.0,fixation
10:22:32.27,568.0,824.2,fixation
10:22:32.2705,567.8,823.9,fixation
10:22:32.271,569.4,821.8,fixation
10:22:32.2715,570.9,820.4,fixation
10:22:32.2720,572.8,819.9,fixation
10:22:32.2725,573.4,819.7,fixation
10:22:32.273,573.1,819.5,fixation
10:22:32.2735,573.3,819.3,fixation
10:22:32.274,573.0,821.7,fixation
10:22:32.2745,574.2,824.7,fixation
10:22:32.2750,575.5,825.7,fixation
10:22:32.2755,573.9,826.2,fixation
10:22:32.276,572.3,826.3,fixation
10:22:32.2765,572.5,826.6,fixation
10:22:32.277,571.7,826.7,fixation
10:22:32.2775,570.7,825.6,fixation
10:22:32.2780,571.1,823.5,fixation
10:22:32.2785,572.9,822.9,fixation
10:22:32.279,573.3,821.3,fixation
10:22:32.2795,573.2,820.4,fixation
10:22:32.28,573.5,819.5,fixation
10:22:32.2805,573.3,818.6,fixation
10:22:32.2810,572.6,819.8,fixation
10:22:32.2815,573.4,821.9,fixation
10:22:32.2820,574.1,822.8,fixation
10:22:32.2825,574.7,820.9,fixation
10:22:32.283,572.2,821.7,fixation
10:22:32.2835,569.0,821.0,fixation
10:22:32.284,568.2,820.8,fixation
10:22:32.2845,568.1,822.4,fixation
10:22:32.2850,568.4,822.6,fixation
10:22:32.2855,568.1,822.8,fixation
10:22:32.286,568.1,824.3,fixation
10:22:32.2865,568.8,824.8,fixation
10:22:32.287,568.0,825.8,fixation
10:22:32.2875,567.5,826.2,fixation
10:22:32.2880,567.7,826.7,fixation
10:22:32.2885,567.4,826.8,fixation
10:22:32.289,566.5,825.1,fixation
10:22:32.2895,568.9,825.0,fixation
10:22:32.29,570.7,824.8,fixation
10:22:32.2905,571.0,823.4,fixation
10:22:32.2910,571.2,822.3,fixation
10:22:32.2915,570.6,821.9,fixation
10:22:32.292,571.4,822.3,fixation
10:22:32.2925,572.5,824.3,fixation
10:22:32.293,572.0,828.3,fixation
10:22:32.2935,570.9,828.9,fixation
10:22:32.2940,570.0,827.7,fixation
10:22:32.2945,568.4,826.9,fixation
10:22:32.295,566.2,825.6,fixation
10:22:32.2955,568.2,823.1,fixation
10:22:32.296,570.0,822.9,fixation
10:22:32.2965,570.3,820.9,fixation
10:22:32.2970,572.4,821.9,fixation
10:22:32.2975,574.3,824.0,fixation
10:22:32.298,574.4,823.8,fixation
10:22:32.2985,573.9,822.4,fixation
10:22:32.299,570.6,821.9,fixation
10:22:32.2995,567.4,823.6,fixation
10:22:32.3000,567.3,826.1,fixation
10:22:32.3005,568.4,828.9,fixation
10:22:32.301,568.9,829.1,fixation
10:22:32.3015,569.7,829.0,fixation
10:22:32.302,570.2,828.3,fixation
10:22:32.3025,570.5,827.0,fixation
10:22:32.3030,572.1,826.2,fixation
10:22:32.3035,574.2,827.2,fixation
10:22:32.304,573.7,828.6,fixation
10:22:32.3045,570.8,829.9,fixation
10:22:32.305,567.2,829.5,saccade
10:22:32.3055,563.0,830.1,saccade
10:22:32.3060,558.8,831.3,saccade
10:22:32.3065,555.8,832.9,saccade
10:22:32.307,551.1,835.6,saccade
10:22:32.3075,544.8,841.5,saccade
10:22:32.308,527.5,854.3,saccade
10:22:32.3085,489.0,975.8,saccade
10:22:32.3090,408.6,1188.9,saccade
10:22:32.3095,386.9,1294.7,saccade
10:22:32.31,.,.,blink
10:22:32.3105,.,.,blink
10:22:32.311,.,.,blink
10:22:32.3115,.,.,blink
10:22:32.3120,.,.,blink
10:22:32.3125,.,.,blink
10:22:32.313,.,.,blink
10:22:32.3135,.,.,blink
10:22:32.314,.,.,blink
10:22:32.3145,.,.,blink
10:22:32.3150,.,.,blink
10:22:32.3155,.,.,blink
10:22:32.316,.,.,blink
10:22:32.3165,.,.,blink
10:22:32.317,.,.,blink
10:22:32.3175,.,.,blink
10:22:32.3180,.,.,blink
10:22:32.3185,.,.,blink
10:22:32.319,.,.,blink
10:22:32.3195,.,.,blink
10:22:32.32,.,.,blink
10:22:32.3205,.,.,blink
10:22:32.3210,.,.,blink
10:22:32.3215,.,.,blink
10:22:32.322,.,.,blink
10:22:32.3225,.,.,blink
10:22:32.323,.,.,blink
10:22:32.3235,.,.,blink
10:22:32.3240,.,.,blink
10:22:32.3245,.,.,blink
10:22:32.325,.,.,blink
10:22:32.3255,.,.,blink
10:22:32.326,.,.,blink
10:22:32.3265,.,.,blink
10:22:32.3270,.,.,blink
10:22:32.3275,.,.,blink
10:22:32.328,.,.,blink
10:22:32.3285,.,.,blink
10:22:32.329,.,.,blink
10:22:32.3295,.,.,blink
10:22:32.3300,.,.,blink
10:22:32.3305,557.7,785.1,fixation
10:22:32.331,557.5,785.3,fixation
10:22:32.3315,558.6,785.4,fixation
10:22:32.332,560.0,785.2,fixation
10:22:32.3325,562.2,786.2,fixation
10:22:32.3330,563.7,787.0,fixation
10:22:32.3335,564.2,786.2,fixation
10:22:32.334,564.4,784.6,fixation
10:22:32.3345,563.1,785.5,fixation
10:22:32.335,562.8,786.8,fixation
10:22:32.3355,562.4,786.7,fixation
10:22:32.3360,561.2,787.0,fixation
10:22:32.3365,560.8,789.3,fixation
10:22:32.337,559.5,791.1,fixation
10:22:32.3375,557.1,791.5,fixation
10:22:32.338,557.1,791.9,fixation
10:22:32.3385,557.6,791.6,fixation
10:22:32.3390,558.0,792.3,fixation
10:22:32.3395,557.4,792.9,fixation
10:22:32.34,556.7,792.4,fixation
10:22:32.3405,556.3,792.1,fixation
10:22:32.341,557.2,792.8,fixation
10:22:32.3415,559.6,792.4,fixation
10:22:32.3420,561.4,792.3,fixation
10:22:32.3425,563.3,792.8,fixation
10:22:32.343,563.9,793.2,fixation
10:22:32.3435,563.5,794.2,fixation
10:22:32.344,562.8,794.7,fixation
10:22:32.3445,562.6,795.4,fixation
10:22:32.345,562.5,795.6,fixation
10:22:32.3455,562.0,795.7,fixation
10:22:32.3460,561.8,795.8,fixation
10:22:32.3465,562.7,795.7,fixation
10:22:32.347,560.3,795.1,fixation
10:22:32.3475,557.9,794.3,fixation
10:22:32.348,557.5,794.5,fixation
10:22:32.3485,557.9,793.7,fixation
10:22:32.3490,557.7,792.1,fixation
10:22:32.3495,557.8,793.6,fixation
10:22:32.35,558.3,795.9,fixation
10:22:32.3505,558.8,795.9,fixation
10:22:32.351,560.0,795.2,fixation
10:22:32.3515,560.9,792.7,fixation
10:22:32.3520,561.1,792.5,fixation
10:22:32.3525,561.2,792.6,fixation
10:22:32.353,562.1,792.1,fixation
10:22:32.3535,562.4,792.6,fixation
10:22:32.354,563.7,793.5,fixation
10:22:32.3545,564.7,793.2,fixation
10:22:32.3550,563.4,791.4,fixation
10:22:32.3555,563.5,791.4,fixation
10:22:32.356,564.7,791.3,fixation
10:22:32.3565,563.4,790.9,fixation
10:22:32.357,560.2,791.6,fixation
10:22:32.3575,559.7,792.3,fixation
10:22:32.3580,558.2,790.9,fixation
10:22:32.3585,556.5,789.2,fixation
10:22:32.359,557.1,789.0,fixation
10:22:32.3595,555.8,789.1,fixation
10:22:32.36,555.8,789.9,fixation
10:22:32.3605,557.1,790.4,fixation
10:22:32.3610,557.7,790.2,fixation
10:22:32.3615,557.8,790.6,fixation
10:22:32.362,559.1,791.3,fixation
10:22:32.3625,559.6,792.6,fixation
10:22:32.363,560.1,794.6,fixation
10:22:32.3635,560.8,796.1,fixation
10:22:32.3640,560.5,795.6,fixation
10:22:32.3645,560.6,795.4,fixation
10:22:32.365,559.8,795.0,fixation
10:22:32.3655,558.9,793.7,fixation
10:22:32.366,559.0,794.1,fixation
10:22:32.3665,558.5,793.7,fixation
10:22:32.3670,557.4,792.9,fixation
10:22:32.3675,556.8,793.0,fixation
10:22:32.368,556.3,793.3,fixation
10:22:32.3685,556.4,792.1,fixation
10:22:32.369,556.3,791.7,fixation
10:22:32.3695,555.9,792.0,fixation
10:22:32.3700,555.4,792.0,fixation
10:22:32.3705,555.1,790.9,fixation
10:22:32.371,554.5,790.7,fixation
10:22:32.3715,552.9,791.4,fixation
10:22:32.372,553.1,793.6,fixation
10:22:32.3725,553.1,795.1,fixation
10:22:32.3730,552.9,794.4,fixation
10:22:32.3735,554.0,795.7,fixation
10:22:32.374,554.8,796.4,fixation
10:22:32.3745,554.8,796.9,fixation
10:22:32.375,553.9,795.1,fixation
10:22:32.3755,552.6,793.1,fixation
10:22:32.3760,551.6,792.5,fixation
10:22:32.3765,552.2,791.8,fixation
10:22:32.377,553.1,792.4,fixation
10:22:32.3775,553.1,792.8,fixation
10:22:32.378,552.3,792.1,fixation
10:22:32.3785,551.8,792.5,fixation
10:22:32.3790,552.3,793.7,fixation
10:22:32.3795,552.9,795.2,fixation
10:22:32.38,555.4,796.9,fixation
10:22:32.3805,555.5,796.2,fixation
10:22:32.381,554.1,796.1,fixation
10:22:32.3815,553.1,792.2,fixation
10:22:32.3820,553.0,793.4,fixation
10:22:32.3825,552.8,796.2,fixation
10:22:32.383,554.3,796.1,fixation
10:22:32.3835,553.0,793.7,fixation
10:22:32.384,553.5,792.6,fixation
10:22:32.3845,553.8,793.1,fixation
10:22:32.3850,553.7,794.6,fixation
10:22:32.3855,553.7,796.0,fixation
10:22:32.386,553.8,795.9,fixation
10:22:32.3865,553.1,795.6,fixation
10:22:32.387,552.4,795.1,fixation
10:22:32.3875,552.1,794.6,fixation
10:22:32.3880,552.9,794.5,fixation
10:22:32.3885,553.6,795.5,fixation
10:22:32.389,552.2,794.5,fixation
10:22:32.3895,551.8,793.6,fixation
10:22:32.39,552.5,794.4,fixation
10:22:32.3905,552.5,794.3,fixation
10:22:32.3910,552.9,793.8,fixation
10:22:32.3915,553.0,794.7,fixation
10:22:32.392,554.1,795.5,fixation
10:22:32.3925,554.7,795.5,fixation
10:22:32.393,554.0,796.1,fixation
10:22:32.3935,552.9,795.9,fixation
10:22:32.3940,552.3,794.8,fixation
10:22:32.3945,553.5,795.5,fixation
10:22:32.395,553.7,797.4,fixation
10:22:32.3955,552.9,795.7,fixation
10:22:32.396,552.2,794.2,fixation
10:22:32.3965,552.1,795.9,fixation
10:22:32.3970,552.7,797.2,fixation
10:22:32.3975,552.5,795.8,fixation
10:22:32.398,552.6,795.6,fixation
10:22:32.3985,552.6,795.5,fixation
10:22:32.399,551.7,795.9,fixation
10:22:32.3995,551.5,795.1,fixation
10:22:32.4000,551.9,795.5,fixation
10:22:32.4005,553.3,796.8,fixation
10:22:32.401,554.6,797.0,fixation
10:22:32.4015,555.3,797.3,fixation
10:22:32.402,555.5,798.9,fixation
10:22:32.4025,555.3,800.7,fixation
10:22:32.4030,554.8,800.6,fixation
10:22:32.4035,553.9,798.0,fixation
10:22:32.404,553.2,797.3,fixation
10:22:32.4045,553.9,797.0,fixation
10:22:32.405,555.0,795.5,fixation
10:22:32.4055,554.5,796.5,fixation
10:22:32.4060,554.3,797.2,fixation
10:22:32.4065,555.1,796.6,fixation
10:22:32.4070,555.3,796.3,fixation
10:22:32.4075,555.7,796.4,fixation
10:22:32.408,556.3,796.4,fixation
10:22:32.4085,555.8,796.1,fixation
10:22:32.409,554.9,796.2,fixation
10:22:32.4095,555.1,796.9,fixation
10:22:32.4100,555.8,796.7,fixation
10:22:32.4105,556.3,796.2,fixation
10:22:32.411,556.4,796.1,fixation
10:22:32.4115,556.6,797.3,fixation
10:22:32.412,556.0,799.1,fixation
10:22:32.4125,556.4,799.8,fixation
10:22:32.4130,556.8,798.1,fixation
10:22:32.4135,556.2,797.4,fixation
10:22:32.414,556.3,799.5,fixation
10:22:32.4145,556.4,799.2,fixation
10:22:32.415,556.2,798.1,fixation
10:22:32.4155,556.9,798.7,fixation
10:22:32.4160,558.2,799.1,fixation
10:22:32.4165,558.8,800.0,fixation
10:22:32.417,558.1,800.4,fixation
10:22:32.4175,557.9,801.3,fixation
10:22:32.418,558.9,801.5,fixation
10:22:32.4185,559.1,800.1,fixation
10:22:32.4190,558.0,798.4,fixation
10:22:32.4195,555.8,798.4,fixation
10:22:32.42,555.6,800.2,fixation
10:22:32.4205,555.7,801.4,fixation
10:22:32.421,555.7,801.4,fixation
10:22:32.4215,556.4,801.1,fixation
10:22:32.4220,556.4,800.8,fixation
10:22:32.4225,555.4,800.2,fixation
10:22:32.423,554.1,799.3,fixation
10:22:32.4235,553.0,798.5,fixation
10:22:32.424,551.2,798.4,fixation
10:22:32.4245,552.0,798.8,fixation
10:22:32.4250,553.9,798.5,fixation
10:22:32.4255,554.1,798.0,fixation
10:22:32.426,552.9,798.0,fixation
10:22:32.4265,552.2,798.0,fixation
10:22:32.427,552.1,798.0,fixation
10:22:32.4275,551.5,798.3,fixation
10:22:32.4280,549.2,797.7,fixation
10:22:32.4285,549.3,796.3,fixation
10:22:32.429,550.1,795.4,fixation
10:22:32.4295,550.3,797.5,fixation
10:22:32.43,550.0,798.3,fixation
10:22:32.4305,550.2,798.4,fixation
10:22:32.4310,550.8,798.3,fixation
10:22:32.4315,552.1,796.7,fixation
10:22:32.432,552.3,796.2,fixation
10:22:32.4325,552.1,795.9,fixation
10:22:32.433,552.8,795.7,fixation
10:22:32.4335,554.2,796.0,fixation
10:22:32.4340,554.3,795.1,fixation
10:22:32.4345,554.3,795.5,fixation
10:22:32.435,554.4,796.9,fixation
10:22:32.4355,554.2,796.8,fixation
10:22:32.436,553.6,796.0,fixation
10:22:32.4365,553.0,796.2,fixation
10:22:32.4370,553.4,796.4,fixation
10:22:32.4375,554.7,795.7,fixation
10:22:32.438,555.3,794.6,fixation
10:22:32.4385,553.5,794.2,fixation
10:22:32.439,551.8,795.7,fixation
10:22:32.4395,551.0,795.4,fixation
10:22:32.4400,550.5,796.5,fixation
10:22:32.4405,551.0,798.7,fixation
10:22:32.441,551.8,798.6,fixation
10:22:32.4415,551.0,797.7,fixation
10:22:32.442,551.2,797.8,fixation
10:22:32.4425,550.8,798.1,fixation
10:22:32.4430,550.1,798.7,fixation
10:22:32.4435,549.5,799.2,fixation
10:22:32.444,550.0,799.5,fixation
10:22:32.4445,551.5,801.3,fixation
10:22:32.445,550.5,800.5,fixation
10:22:32.4455,552.0,800.4,saccade
10:22:32.4460,552.5,802.0,saccade
10:22:32.4465,553.1,802.6,saccade
10:22:32.447,557.6,803.5,saccade
10:22:32.4475,568.0,805.1,saccade
10:22:32.448,587.9,808.2,saccade
10:22:32.4485,612.5,812.2,saccade
10:22:32.4490,640.5,820.1,saccade
10:22:32.4495,667.9,827.3,saccade
10:22:32.45,687.6,831.0,saccade
10:22:32.4505,696.8,833.6,saccade
10:22:32.451,695.5,834.5,saccade
10:22:32.4515,687.4,834.4,saccade
10:22:32.4520,680.7,832.8,saccade
10:22:32.4525,673.5,832.0,saccade
10:22:32.453,667.3,831.5,saccade
10:22:32.4535,659.0,831.5,saccade
10:22:32.454,651.6,833.5,saccade
10:22:32.4545,645.2,834.2,saccade
10:22:32.4550,641.2,835.5,saccade
10:22:32.4555,641.2,839.0,saccade
10:22:32.456,645.0,837.6,saccade
10:22:32.4565,653.0,837.8,saccade
10:22:32.457,659.4,837.7,saccade
10:22:32.4575,662.3,837.1,saccade
10:22:32.4580,663.8,838.2,saccade
10:22:32.4585,664.0,839.3,fixation
10:22:32.459,663.6,837.8,fixation
10:22:32.4595,661.7,838.0,fixation
10:22:32.46,659.5,838.1,fixation
10:22:32.4605,658.1,838.0,fixation
10:22:32.4610,657.3,839.1,fixation
10:22:32.4615,655.3,839.8,fixation
10:22:32.462,653.5,839.9,fixation
10:22:32.4625,651.8,838.2,fixation
10:22:32.463,651.8,836.9,fixation
10:22:32.4635,652.9,836.3,fixation
10:22:32.4640,654.2,835.8,fixation
10:22:32.4645,656.3,839.1,fixation
10:22:32.465,656.9,839.8,fixation
10:22:32.4655,655.7,839.9,fixation
10:22:32.466,656.7,839.6,fixation
10:22:32.4665,656.7,839.3,fixation
10:22:32.4670,656.7,838.9,fixation
10:22:32.4675,657.6,838.7,fixation
10:22:32.468,658.2,838.8,fixation
10:22:32.4685,658.4,839.6,fixation
10:22:32.469,657.5,839.9,fixation
10:22:32.4695,658.2,839.2,fixation
10:22:32.47,659.6,838.7,fixation
10:22:32.4705,659.9,839.8,fixation
10:22:32.4710,658.6,841.3,fixation
10:22:32.4715,657.2,841.3,fixation
10:22:32.472,656.1,840.1,fixation
10:22:32.4725,656.3,839.6,fixation
10:22:32.473,657.3,842.6,fixation
10:22:32.4735,657.3,842.5,fixation
10:22:32.4740,657.4,841.4,fixation
10:22:32.4745,657.7,839.1,fixation
10:22:32.475,657.8,838.7,fixation
10:22:32.4755,657.8,840.2,fixation
10:22:32.476,657.7,839.5,fixation
10:22:32.4765,658.2,839.4,fixation
10:22:32.4770,660.8,838.7,fixation
10:22:32.4775,660.5,838.6,fixation
10:22:32.478,660.4,839.2,fixation
10:22:32.4785,661.6,839.9,fixation
10:22:32.479,663.0,842.4,fixation
10:22:32.4795,661.8,844.6,fixation
10:22:32.4800,660.1,844.2,fixation
10:22:32.4805,659.3,842.4,fixation
10:22:32.481,658.9,840.1,fixation
10:22:32.4815,658.6,839.2,fixation
10:22:32.482,658.8,840.1,fixation
10:22:32.4825,659.1,841.8,fixation
10:22:32.4830,660.3,841.0,fixation
10:22:32.4835,662.2,841.9,fixation
10:22:32.484,662.7,844.6,fixation
10:22:32.4845,661.9,844.1,fixation
10:22:32.485,661.1,843.4,fixation
10:22:32.4855,660.9,842.3,fixation
10:22:32.4860,660.5,841.4,fixation
10:22:32.4865,660.8,840.0,fixation
10:22:32.487,661.6,840.2,fixation
10:22:32.4875,660.8,838.9,fixation
10:22:32.488,660.8,838.6,fixation
10:22:32.4885,661.9,840.4,fixation
10:22:32.4890,660.7,841.8,fixation
10:22:32.4895,660.5,842.5,fixation
10:22:32.49,660.7,841.8,fixation
10:22:32.4905,660.8,843.1,fixation
10:22:32.491,662.7,844.7,fixation
10:22:32.4915,663.0,845.8,fixation
10:22:32.4920,663.1,847.0,fixation
10:22:32.4925,664.6,846.1,fixation
10:22:32.493,662.0,843.1,fixation
10:22:32.4935,661.5,841.7,fixation
10:22:32.494,662.1,842.3,fixation
10:22:32.4945,661.8,844.1,fixation
10:22:32.4950,662.0,844.1,fixation
10:22:32.4955,662.1,844.2,fixation
10:22:32.496,662.2,845.0,fixation
10:22:32.4965,662.3,845.5,fixation
10:22:32.497,662.8,845.1,fixation
10:22:32.4975,663.2,845.6,fixation
10:22:32.4980,663.8,848.6,fixation
10:22:32.4985,663.3,851.0,fixation
10:22:32.499,662.5,850.4,fixation
10:22:32.4995,662.4,849.3,fixation
10:22:32.5,661.7,849.4,fixation
10:22:32.5005,661.0,849.4,fixation
10:22:32.5010,660.7,848.9,fixation
10:22:32.5015,660.1,848.6,fixation
10:22:32.502,660.0,847.3,fixation
10:22:32.5025,660.2,845.3,fixation
10:22:32.503,661.1,843.3,fixation
10:22:32.5035,661.7,842.3,fixation
10:22:32.5040,661.4,841.9,fixation
10:22:32.5045,660.3,841.9,fixation
10:22:32.505,660.1,842.2,fixation
10:22:32.5055,660.4,843.3,fixation
10:22:32.506,660.2,844.8,fixation
10:22:32.5065,660.0,845.3,saccade
10:22:32.5070,659.2,846.1,saccade
10:22:32.5075,660.2,847.7,saccade
10:22:32.508,661.6,840.2,saccade
10:22:32.5085,662.7,824.2,saccade
10:22:32.509,666.9,800.2,saccade
10:22:32.5095,673.7,770.5,saccade
10:22:32.5100,680.5,741.7,saccade
10:22:32.5105,683.8,715.0,saccade
10:22:32.511,681.7,693.1,saccade
10:22:32.5115,674.8,680.2,saccade
10:22:32.512,667.2,679.6,saccade
10:22:32.5125,661.5,684.4,saccade
10:22:32.5130,658.2,691.6,saccade
10:22:32.5135,657.8,699.1,saccade
10:22:32.514,659.9,705.1,saccade
10:22:32.5145,662.1,708.4,saccade
10:22:32.515,666.0,714.1,saccade
10:22:32.5155,665.7,719.6,saccade
10:22:32.5160,662.8,722.1,saccade
10:22:32.5165,662.0,722.7,saccade
10:22:32.517,662.0,720.0,fixation
10:22:32.5175,665.9,713.4,fixation
10:22:32.518,668.7,706.9,fixation
10:22:32.5185,669.2,699.2,fixation
10:22:32.5190,669.8,696.1,fixation
10:22:32.5195,668.9,697.5,fixation
10:22:32.52,668.3,698.7,fixation
10:22:32.5205,667.5,699.2,fixation
10:22:32.521,665.5,700.2,fixation
10:22:32.5215,663.9,702.5,fixation
10:22:32.5220,664.5,703.6,fixation
10:22:32.5225,665.5,702.9,fixation
10:22:32.523,666.0,703.4,fixation
10:22:32.5235,667.3,705.5,fixation
10:22:32.524,668.0,706.9,fixation
10:22:32.5245,668.2,708.3,fixation
10:22:32.5250,669.7,711.0,fixation
10:22:32.5255,671.2,710.9,fixation
10:22:32.526,669.6,709.9,fixation
10:22:32.5265,669.3,710.0,fixation
10:22:32.527,669.9,709.3,fixation
10:22:32.5275,669.7,707.2,fixation
10:22:32.5280,670.2,708.3,fixation
10:22:32.5285,669.5,710.8,fixation
10:22:32.529,669.3,712.0,fixation
10:22:32.5295,669.4,711.5,fixation
10:22:32.53,670.6,711.9,fixation
10:22:32.5305,672.4,710.9,fixation
