TimeStamp,X,Y,Event
11:27:48.5805,845.3,248.3,fixation
11:27:48.581,844.9,249.5,fixation
11:27:48.5815,844.6,250.5,fixation
11:27:48.582,844.1,250.6,fixation
11:27:48.5825,843.6,250.4,fixation
11:27:48.5830,843.2,250.2,fixation
11:27:48.5835,843.5,250.0,fixation
11:27:48.584,844.0,249.9,fixation
11:27:48.5845,844.5,249.9,fixation
11:27:48.585,844.3,250.8,fixation
11:27:48.5855,844.1,251.9,fixation
11:27:48.5860,843.9,251.9,fixation
11:27:48.5865,843.7,250.9,fixation
11:27:48.587,843.5,249.8,fixation
11:27:48.5875,844.0,249.9,fixation
11:27:48.588,845.4,250.2,fixation
11:27:48.5885,846.8,249.8,fixation
11:27:48.5890,847.2,249.4,fixation
11:27:48.5895,846.8,248.8,fixation
11:27:48.59,846.3,248.8,fixation
11:27:48.5905,846.0,249.1,fixation
11:27:48.591,845.1,249.4,fixation
11:27:48.5915,844.3,249.5,fixation
11:27:48.5920,844.2,249.3,fixation
11:27:48.5925,844.8,249.1,fixation
11:27:48.593,845.5,249.3,fixation
11:27:48.5935,845.7,249.7,fixation
11:27:48.594,845.5,250.0,fixation
11:27:48.5945,845.4,249.7,fixation
11:27:48.595,845.5,249.3,fixation
11:27:48.5955,846.0,248.4,fixation
11:27:48.5960,846.2,247.6,fixation
11:27:48.5965,846.2,247.9,fixation
11:27:48.597,846.3,249.5,fixation
11:27:48.5975,846.3,251.6,fixation
11:27:48.598,846.4,252.5,fixation
11:27:48.5985,846.4,252.3,fixation
11:27:48.5990,846.4,250.7,fixation
11:27:48.5995,845.9,249.2,fixation
11:27:48.6,845.2,247.9,fixation
11:27:48.6005,844.3,248.6,fixation
11:27:48.601,844.0,249.5,fixation
11:27:48.6015,843.9,250.4,fixation
11:27:48.6020,844.0,250.6,fixation
11:27:48.6025,844.7,249.6,fixation
11:27:48.603,845.1,248.5,fixation
11:27:48.6035,845.3,247.1,fixation
11:27:48.604,844.8,246.4,fixation
11:27:48.6045,844.6,245.8,fixation
11:27:48.6050,844.3,246.5,fixation
11:27:48.6055,843.9,247.5,fixation
11:27:48.606,843.5,248.4,fixation
11:27:48.6065,843.5,248.3,fixation
11:27:48.607,843.6,248.1,fixation
11:27:48.6075,843.9,246.9,fixation
11:27:48.6080,844.3,245.7,fixation
11:27:48.6085,844.7,244.5,fixation
11:27:48.609,844.6,244.3,fixation
11:27:48.6095,844.3,244.1,fixation
11:27:48.61,844.2,244.0,fixation
11:27:48.6105,844.2,244.2,fixation
11:27:48.6110,844.4,244.4,fixation
11:27:48.6115,844.3,244.0,fixation
11:27:48.612,843.9,243.6,fixation
11:27:48.6125,843.5,244.1,fixation
11:27:48.613,843.5,244.8,fixation
11:27:48.6135,844.5,245.2,fixation
11:27:48.6140,845.5,244.8,fixation
11:27:48.6145,846.5,244.4,fixation
11:27:48.615,846.7,245.9,fixation
11:27:48.6155,846.9,247.3,fixation
11:27:48.616,847.0,248.5,fixation
11:27:48.6165,847.1,247.7,fixation
11:27:48.6170,847.2,247.1,fixation
11:27:48.6175,847.3,247.0,fixation
11:27:48.618,847.5,247.5,fixation
11:27:48.6185,847.7,247.3,fixation
11:27:48.619,847.7,246.8,fixation
11:27:48.6195,847.5,246.0,fixation
11:27:48.6200,847.3,246.6,fixation
11:27:48.6205,847.5,247.3,fixation
11:27:48.621,847.7,247.9,fixation
11:27:48.6215,847.8,247.2,fixation
11:27:48.622,847.7,246.2,fixation
11:27:48.6225,847.6,245.2,fixation
11:27:48.6230,847.2,246.8,fixation
11:27:48.6235,847.1,248.9,fixation
11:27:48.624,846.9,251.0,fixation
11:27:48.6245,846.8,251.3,fixation
11:27:48.625,847.1,251.3,fixation
11:27:48.6255,847.2,251.3,fixation
11:27:48.6260,847.4,251.3,fixation
11:27:48.6265,847.3,251.3,fixation
11:27:48.627,848.0,251.5,fixation
11:27:48.6275,848.6,251.8,fixation
11:27:48.628,849.3,251.9,fixation
11:27:48.6285,849.1,254.3,fixation
11:27:48.6290,848.2,256.6,fixation
11:27:48.6295,847.2,258.8,fixation
11:27:48.63,846.5,258.7,fixation
11:27:48.6305,846.7,258.2,fixation
11:27:48.631,846.9,258.0,fixation
11:27:48.6315,847.1,257.9,fixation
11:27:48.6320,846.9,259.6,fixation
11:27:48.6325,846.6,261.4,fixation
11:27:48.633,846.2,264.0,fixation
11:27:48.6335,845.9,265.3,fixation
11:27:48.634,845.6,266.3,fixation
11:27:48.6345,845.5,266.4,fixation
11:27:48.6350,845.1,266.5,fixation
11:27:48.6355,844.4,266.5,fixation
11:27:48.636,843.1,268.4,saccade
11:27:48.6365,842.6,269.8,saccade
11:27:48.637,841.9,270.7,saccade
11:27:48.6375,840.8,270.5,saccade
11:27:48.6380,839.9,270.2,saccade
11:27:48.6385,839.2,271.3,saccade
11:27:48.639,839.0,272.6,saccade
11:27:48.6395,838.5,274.0,saccade
11:27:48.64,838.3,274.2,saccade
11:27:48.6405,838.0,275.3,saccade
11:27:48.6410,837.5,276.3,saccade
11:27:48.6415,836.9,277.4,saccade
11:27:48.642,836.3,278.7,saccade
11:27:48.6425,836.1,280.5,saccade
11:27:48.643,835.7,282.8,saccade
11:27:48.6435,835.5,284.3,saccade
11:27:48.6440,835.4,286.0,saccade
11:27:48.6445,836.4,287.2,saccade
11:27:48.645,837.9,288.4,saccade
11:27:48.6455,839.9,288.8,saccade
11:27:48.646,841.0,289.3,saccade
11:27:48.6465,842.0,290.2,saccade
11:27:48.6470,842.3,291.2,saccade
11:27:48.6475,845.4,299.4,saccade
11:27:48.648,849.4,314.7,saccade
11:27:48.6485,855.4,334.9,saccade
11:27:48.649,865.4,371.4,saccade
11:27:48.6495,875.3,409.2,saccade
11:27:48.6500,883.3,445.6,saccade
11:27:48.6505,887.7,480.1,saccade
11:27:48.651,890.3,513.9,saccade
11:27:48.6515,891.4,555.8,saccade
11:27:48.652,887.9,595.7,saccade
11:27:48.6525,884.6,636.4,saccade
11:27:48.6530,879.8,700.8,saccade
11:27:48.6535,876.1,755.1,saccade
11:27:48.654,872.2,819.1,saccade
11:27:48.6545,869.7,863.8,saccade
11:27:48.655,862.0,932.7,saccade
11:27:48.6555,852.6,1010.2,saccade
11:27:48.6560,825.6,1077.3,saccade
11:27:48.6565,804.0,1123.9,saccade
11:27:48.6570,784.8,1158.9,saccade
11:27:48.6575,780.9,1204.1,saccade
11:27:48.658,.,.,blink
11:27:48.6585,.,.,blink
11:27:48.659,.,.,blink
11:27:48.6595,.,.,blink
11:27:48.6600,.,.,blink
11:27:48.6605,.,.,blink
11:27:48.661,.,.,blink
11:27:48.6615,.,.,blink
11:27:48.662,.,.,blink
11:27:48.6625,.,.,blink
11:27:48.6630,.,.,blink
11:27:48.6635,.,.,blink
11:27:48.664,.,.,blink
11:27:48.6645,.,.,blink
11:27:48.665,.,.,blink
11:27:48.6655,.,.,blink
11:27:48.6660,.,.,blink
11:27:48.6665,.,.,blink
11:27:48.667,.,.,blink
11:27:48.6675,.,.,blink
11:27:48.668,.,.,blink
11:27:48.6685,.,.,blink
11:27:48.6690,.,.,blink
11:27:48.6695,.,.,blink
11:27:48.67,.,.,blink
11:27:48.6705,.,.,blink
11:27:48.671,.,.,blink
11:27:48.6715,.,.,blink
11:27:48.6720,.,.,blink
11:27:48.6725,.,.,blink
11:27:48.673,.,.,blink
11:27:48.6735,.,.,blink
11:27:48.674,.,.,blink
11:27:48.6745,.,.,blink
11:27:48.6750,.,.,blink
11:27:48.6755,.,.,blink
11:27:48.676,.,.,blink
11:27:48.6765,.,.,blink
11:27:48.677,.,.,blink
11:27:48.6775,.,.,blink
11:27:48.6780,.,.,blink
11:27:48.6785,.,.,blink
11:27:48.679,.,.,blink
11:27:48.6795,.,.,blink
11:27:48.68,.,.,blink
11:27:48.6805,.,.,blink
11:27:48.6810,.,.,blink
11:27:48.6815,.,.,blink
11:27:48.682,.,.,blink
11:27:48.6825,.,.,blink
11:27:48.683,.,.,blink
11:27:48.6835,.,.,blink
11:27:48.6840,.,.,blink
11:27:48.6845,.,.,blink
11:27:48.685,.,.,blink
11:27:48.6855,.,.,blink
11:27:48.686,.,.,blink
11:27:48.6865,.,.,blink
11:27:48.6870,.,.,blink
11:27:48.6875,.,.,blink
11:27:48.688,.,.,blink
11:27:48.6885,.,.,blink
11:27:48.689,.,.,blink
11:27:48.6895,.,.,blink
11:27:48.6900,.,.,blink
11:27:48.6905,.,.,blink
11:27:48.691,.,.,blink
11:27:48.6915,.,.,blink
11:27:48.692,.,.,blink
11:27:48.6925,.,.,blink
11:27:48.6930,.,.,blink
11:27:48.6935,.,.,blink
11:27:48.694,.,.,blink
11:27:48.6945,.,.,blink
11:27:48.695,.,.,blink
11:27:48.6955,.,.,blink
11:27:48.6960,.,.,blink
11:27:48.6965,.,.,blink
11:27:48.697,.,.,blink
11:27:48.6975,.,.,blink
11:27:48.698,.,.,blink
11:27:48.6985,.,.,blink
11:27:48.6990,.,.,blink
11:27:48.6995,.,.,blink
11:27:48.7,.,.,blink
11:27:48.7005,.,.,blink
11:27:48.701,.,.,blink
11:27:48.7015,.,.,blink
11:27:48.7020,.,.,blink
11:27:48.7025,.,.,blink
11:27:48.703,.,.,blink
11:27:48.7035,.,.,blink
11:27:48.704,.,.,blink
11:27:48.7045,.,.,blink
11:27:48.7050,.,.,blink
11:27:48.7055,.,.,blink
11:27:48.706,.,.,blink
11:27:48.7065,.,.,blink
11:27:48.707,.,.,blink
11:27:48.7075,.,.,blink
11:27:48.7080,.,.,blink
11:27:48.7085,.,.,blink
11:27:48.709,.,.,blink
11:27:48.7095,.,.,blink
11:27:48.71,.,.,blink
11:27:48.7105,.,.,blink
11:27:48.7110,.,.,blink
11:27:48.7115,.,.,blink
11:27:48.712,.,.,blink
11:27:48.7125,.,.,blink
11:27:48.713,.,.,blink
11:27:48.7135,.,.,blink
11:27:48.7140,.,.,blink
11:27:48.7145,.,.,blink
11:27:48.715,.,.,blink
11:27:48.7155,.,.,blink
11:27:48.716,.,.,blink
11:27:48.7165,.,.,blink
11:27:48.7170,.,.,blink
11:27:48.7175,.,.,blink
11:27:48.718,.,.,blink
11:27:48.7185,.,.,blink
11:27:48.719,.,.,blink
11:27:48.7195,.,.,blink
11:27:48.72,.,.,blink
11:27:48.7205,.,.,blink
11:27:48.7210,.,.,blink
11:27:48.7215,.,.,blink
11:27:48.722,.,.,blink
11:27:48.7225,.,.,blink
11:27:48.723,.,.,blink
11:27:48.7235,.,.,blink
11:27:48.7240,.,.,blink
11:27:48.7245,.,.,blink
11:27:48.725,.,.,blink
11:27:48.7255,.,.,blink
11:27:48.726,.,.,blink
11:27:48.7265,.,.,blink
11:27:48.7270,.,.,blink
11:27:48.7275,.,.,blink
11:27:48.728,.,.,blink
11:27:48.7285,.,.,blink
11:27:48.729,.,.,blink
11:27:48.7295,.,.,blink
11:27:48.7300,.,.,blink
11:27:48.7305,.,.,blink
11:27:48.731,.,.,blink
11:27:48.7315,.,.,blink
11:27:48.732,.,.,blink
11:27:48.7325,.,.,blink
11:27:48.7330,.,.,blink
11:27:48.7335,.,.,blink
11:27:48.734,.,.,blink
11:27:48.7345,.,.,blink
11:27:48.735,.,.,blink
11:27:48.7355,.,.,blink
11:27:48.7360,.,.,blink
11:27:48.7365,.,.,blink
11:27:48.737,.,.,blink
11:27:48.7375,.,.,blink
11:27:48.738,.,.,blink
11:27:48.7385,.,.,blink
11:27:48.7390,.,.,blink
11:27:48.7395,.,.,blink
11:27:48.74,.,.,blink
11:27:48.7405,.,.,blink
11:27:48.741,.,.,blink
11:27:48.7415,.,.,blink
11:27:48.7420,.,.,blink
11:27:48.7425,.,.,blink
11:27:48.743,.,.,blink
11:27:48.7435,.,.,blink
11:27:48.744,.,.,blink
11:27:48.7445,.,.,blink
11:27:48.7450,.,.,blink
11:27:48.7455,.,.,blink
11:27:48.746,.,.,blink
11:27:48.7465,.,.,blink
11:27:48.747,.,.,blink
11:27:48.7475,.,.,blink
11:27:48.7480,.,.,blink
11:27:48.7485,.,.,blink
11:27:48.749,.,.,blink
11:27:48.7495,.,.,blink
11:27:48.75,.,.,blink
11:27:48.7505,.,.,blink
11:27:48.7510,.,.,blink
11:27:48.7515,.,.,blink
11:27:48.752,.,.,blink
11:27:48.7525,.,.,blink
11:27:48.753,.,.,blink
11:27:48.7535,.,.,blink
11:27:48.7540,.,.,blink
11:27:48.7545,842.2,220.8,fixation
11:27:48.755,841.8,221.1,fixation
11:27:48.7555,841.6,221.8,fixation
11:27:48.756,841.4,222.5,fixation
11:27:48.7565,841.8,221.3,fixation
11:27:48.7570,842.3,219.9,fixation
11:27:48.7575,842.9,218.3,fixation
11:27:48.758,843.5,218.2,fixation
11:27:48.7585,843.9,218.6,fixation
11:27:48.759,843.6,219.0,fixation
11:27:48.7595,843.0,219.3,fixation
11:27:48.7600,842.6,219.1,fixation
11:27:48.7605,842.5,219.7,fixation
11:27:48.761,842.2,221.8,fixation
11:27:48.7615,842.0,223.8,fixation
11:27:48.762,841.9,224.5,fixation
11:27:48.7625,842.1,223.8,fixation
11:27:48.7630,842.5,223.1,fixation
11:27:48.7635,842.8,222.8,fixation
11:27:48.764,843.0,222.1,fixation
11:27:48.7645,843.0,221.8,fixation
11:27:48.765,843.0,221.9,fixation
11:27:48.7655,842.9,222.5,fixation
11:27:48.7660,842.9,222.9,fixation
11:27:48.7665,843.2,221.9,fixation
11:27:48.767,843.5,220.8,fixation
11:27:48.7675,843.6,219.7,fixation
11:27:48.768,842.8,220.0,fixation
11:27:48.7685,841.9,220.5,fixation
11:27:48.7690,841.1,220.8,fixation
11:27:48.7695,841.1,220.8,fixation
11:27:48.77,841.8,220.9,fixation
11:27:48.7705,842.4,221.2,fixation
11:27:48.771,843.5,221.5,fixation
11:27:48.7715,843.9,220.6,fixation
11:27:48.7720,844.2,219.5,fixation
11:27:48.7725,844.1,218.3,fixation
11:27:48.773,843.8,218.2,fixation
11:27:48.7735,843.8,217.3,fixation
11:27:48.774,844.1,216.4,fixation
11:27:48.7745,844.3,215.7,fixation
11:27:48.7750,844.4,215.7,fixation
11:27:48.7755,844.6,215.8,fixation
11:27:48.776,844.9,215.8,fixation
11:27:48.7765,845.1,216.0,fixation
11:27:48.777,845.0,216.7,fixation
11:27:48.7775,844.2,217.0,fixation
11:27:48.7780,843.3,217.4,fixation
11:27:48.7785,843.2,217.2,fixation
11:27:48.779,843.9,216.5,fixation
11:27:48.7795,844.7,215.6,fixation
11:27:48.78,844.7,214.7,fixation
11:27:48.7805,845.1,215.0,fixation
11:27:48.7810,845.5,215.5,fixation
11:27:48.7815,845.7,216.8,fixation
11:27:48.7820,845.5,217.9,fixation
11:27:48.7825,845.5,217.5,fixation
11:27:48.783,845.5,216.4,fixation
11:27:48.7835,845.5,215.2,fixation
11:27:48.784,845.5,215.1,fixation
11:27:48.7845,845.5,215.0,fixation
11:27:48.7850,845.4,215.3,fixation
11:27:48.7855,845.2,215.6,fixation
11:27:48.786,845.0,215.8,fixation
11:27:48.7865,844.9,215.6,fixation
11:27:48.787,845.0,214.8,fixation
11:27:48.7875,844.9,214.0,fixation
11:27:48.7880,844.7,213.5,fixation
11:27:48.7885,844.5,213.7,fixation
11:27:48.789,844.5,213.7,fixation
11:27:48.7895,844.7,213.1,fixation
11:27:48.79,844.6,212.6,fixation
11:27:48.7905,844.5,212.5,fixation
11:27:48.7910,844.3,212.8,fixation
11:27:48.7915,844.4,213.2,fixation
11:27:48.792,844.5,213.3,fixation
11:27:48.7925,844.3,214.1,fixation
11:27:48.793,843.9,214.8,fixation
11:27:48.7935,843.7,214.1,fixation
11:27:48.7940,844.1,212.6,fixation
11:27:48.7945,844.5,212.0,fixation
11:27:48.795,844.6,212.7,fixation
11:27:48.7955,844.6,212.3,fixation
11:27:48.796,844.7,211.1,fixation
11:27:48.7965,844.8,211.3,fixation
11:27:48.7970,845.0,212.7,fixation
11:27:48.7975,845.3,212.6,fixation
11:27:48.798,844.7,211.1,fixation
11:27:48.7985,843.7,210.6,fixation
11:27:48.799,843.0,211.6,fixation
11:27:48.7995,843.2,213.4,fixation
11:27:48.8000,843.6,214.1,fixation
11:27:48.8005,843.9,212.0,fixation
11:27:48.801,844.1,209.3,fixation
11:27:48.8015,844.3,207.3,fixation
11:27:48.802,844.0,208.2,fixation
11:27:48.8025,844.0,207.8,fixation
11:27:48.8030,844.0,206.6,fixation
11:27:48.8035,844.0,205.9,fixation
11:27:48.804,843.9,206.4,fixation
11:27:48.8045,844.4,206.9,fixation
11:27:48.805,845.1,206.9,fixation
11:27:48.8055,845.3,209.1,fixation
11:27:48.8060,844.9,211.4,fixation
11:27:48.8065,844.4,213.7,fixation
11:27:48.807,843.8,213.8,saccade
11:27:48.8075,843.5,212.7,saccade
11:27:48.808,843.3,211.6,saccade
11:27:48.8085,843.0,212.7,saccade
11:27:48.8090,842.7,214.9,saccade
11:27:48.8095,842.3,217.9,saccade
11:27:48.81,842.1,218.7,saccade
11:27:48.8105,842.0,218.4,saccade
11:27:48.811,841.9,217.3,saccade
11:27:48.8115,841.2,219.9,saccade
11:27:48.8120,840.3,223.6,saccade
11:27:48.8125,840.1,227.5,saccade
11:27:48.813,840.5,227.7,saccade
11:27:48.8135,840.9,228.2,saccade
11:27:48.814,840.8,228.9,saccade
11:27:48.8145,840.4,231.7,saccade
11:27:48.8150,840.0,234.2,saccade
11:27:48.8155,839.6,236.9,saccade
11:27:48.816,839.3,237.8,saccade
11:27:48.8165,838.9,238.9,fixation
11:27:48.817,839.1,238.6,fixation
11:27:48.8175,839.4,238.4,fixation
11:27:48.8180,839.6,238.8,fixation
11:27:48.8185,839.5,239.8,fixation
11:27:48.819,839.3,240.6,fixation
11:27:48.8195,839.2,241.3,fixation
11:27:48.82,838.6,240.9,fixation
11:27:48.8205,838.1,240.6,fixation
11:27:48.8210,837.5,240.1,fixation
11:27:48.8215,837.7,239.8,fixation
11:27:48.822,837.8,239.7,fixation
11:27:48.8225,837.8,239.6,fixation
11:27:48.823,837.7,239.8,fixation
11:27:48.8235,837.8,239.5,fixation
11:27:48.8240,837.9,239.3,fixation
11:27:48.8245,837.7,239.9,fixation
11:27:48.825,837.3,240.7,fixation
11:27:48.8255,837.1,240.4,fixation
11:27:48.826,837.1,239.3,fixation
11:27:48.8265,837.5,237.3,fixation
11:27:48.8270,837.7,236.3,fixation
11:27:48.8275,837.6,237.4,fixation
11:27:48.828,837.6,239.3,fixation
11:27:48.8285,837.6,241.1,fixation
11:27:48.829,837.9,240.8,fixation
11:27:48.8295,838.0,240.7,fixation
11:27:48.8300,838.8,240.8,fixation
11:27:48.8305,839.6,240.8,fixation
11:27:48.831,839.7,240.6,fixation
11:27:48.8315,839.2,240.4,fixation
11:27:48.832,838.4,240.1,fixation
11:27:48.8325,838.1,239.8,fixation
11:27:48.8330,837.6,239.4,fixation
11:27:48.8335,837.4,239.0,fixation
11:27:48.834,837.4,239.3,fixation
11:27:48.8345,837.6,239.8,fixation
11:27:48.835,837.9,239.2,fixation
11:27:48.8355,837.9,238.0,fixation
11:27:48.8360,837.9,236.9,fixation
11:27:48.8365,837.7,237.9,fixation
11:27:48.837,837.8,239.0,fixation
11:27:48.8375,837.5,239.0,fixation
11:27:48.838,837.4,237.9,fixation
11:27:48.8385,837.4,236.8,fixation
11:27:48.8390,837.7,237.5,fixation
11:27:48.8395,837.8,238.2,fixation
11:27:48.84,837.8,238.8,fixation
11:27:48.8405,837.8,238.7,fixation
11:27:48.841,837.8,238.5,fixation
11:27:48.8415,837.9,238.2,fixation
11:27:48.8420,837.5,238.2,fixation
11:27:48.8425,837.1,238.2,fixation
11:27:48.843,836.7,238.4,fixation
11:27:48.8435,837.3,239.0,fixation
11:27:48.844,838.2,239.6,fixation
11:27:48.8445,839.1,240.3,fixation
11:27:48.845,839.3,238.9,fixation
11:27:48.8455,839.0,237.7,fixation
11:27:48.8460,838.4,236.5,fixation
11:27:48.8465,838.2,236.7,fixation
11:27:48.847,838.2,237.0,fixation
11:27:48.8475,838.4,237.1,fixation
11:27:48.848,838.4,237.2,fixation
11:27:48.8485,838.3,237.1,fixation
11:27:48.8490,838.2,236.9,fixation
11:27:48.8495,838.0,237.1,fixation
11:27:48.85,838.4,237.3,fixation
11:27:48.8505,838.8,237.5,fixation
11:27:48.851,839.3,237.1,fixation
11:27:48.8515,839.0,236.5,fixation
11:27:48.8520,838.4,236.0,fixation
11:27:48.8525,837.9,235.2,fixation
11:27:48.853,837.7,234.3,fixation
11:27:48.8535,837.7,234.4,fixation
11:27:48.854,837.7,235.4,fixation
11:27:48.8545,837.7,236.4,fixation
11:27:48.8550,837.7,236.4,fixation
11:27:48.8555,837.8,235.8,fixation
11:27:48.856,837.9,235.2,fixation
11:27:48.8565,837.9,234.6,fixation
11:27:48.857,837.5,234.6,fixation
11:27:48.8575,837.2,234.6,fixation
11:27:48.8580,836.8,235.1,fixation
11:27:48.8585,837.0,235.5,fixation
11:27:48.859,837.1,235.9,fixation
11:27:48.8595,837.2,235.9,fixation
11:27:48.86,837.4,235.5,fixation
11:27:48.8605,837.6,235.0,fixation
11:27:48.8610,837.5,234.6,fixation
11:27:48.8615,837.3,234.6,fixation
11:27:48.862,837.1,234.6,fixation
11:27:48.8625,836.8,234.5,fixation
11:27:48.863,836.6,234.4,fixation
11:27:48.8635,837.5,234.8,fixation
11:27:48.8640,838.6,235.9,fixation
11:27:48.8645,838.9,237.1,fixation
11:27:48.865,838.2,237.0,fixation
11:27:48.8655,837.7,236.2,fixation
11:27:48.866,837.8,235.4,fixation
11:27:48.8665,837.8,235.7,fixation
11:27:48.8670,837.8,235.9,fixation
11:27:48.8675,837.9,236.2,fixation
11:27:48.868,837.9,236.5,fixation
11:27:48.8685,838.1,237.1,fixation
11:27:48.869,838.1,237.7,fixation
11:27:48.8695,837.8,237.7,fixation
11:27:48.8700,837.4,237.4,fixation
11:27:48.8705,837.5,237.5,fixation
11:27:48.871,837.8,237.8,fixation
11:27:48.8715,838.1,237.8,fixation
11:27:48.872,837.9,237.3,fixation
11:27:48.8725,837.9,236.0,fixation
11:27:48.8730,838.1,235.2,fixation
11:27:48.8735,838.4,234.3,fixation
11:27:48.874,838.5,235.8,fixation
11:27:48.8745,838.1,237.4,fixation
11:27:48.875,837.6,239.2,fixation
11:27:48.8755,837.5,239.4,fixation
11:27:48.8760,838.3,238.2,fixation
11:27:48.8765,839.0,237.3,fixation
11:27:48.877,838.9,236.5,fixation
11:27:48.8775,838.0,237.0,fixation
11:27:48.878,837.2,237.0,fixation
11:27:48.8785,837.5,237.1,fixation
11:27:48.8790,837.7,236.7,fixation
11:27:48.8795,837.9,236.0,fixation
11:27:48.88,838.1,234.9,fixation
11:27:48.8805,838.3,234.2,fixation
11:27:48.881,838.4,234.1,fixation
11:27:48.8815,838.1,234.4,fixation
11:27:48.8820,837.8,234.4,fixation
11:27:48.8825,837.7,234.0,fixation
11:27:48.883,838.2,233.2,fixation
11:27:48.8835,838.4,232.8,fixation
11:27:48.884,838.2,232.6,fixation
11:27:48.8845,837.8,232.7,fixation
11:27:48.8850,837.8,232.9,fixation
11:27:48.8855,838.1,232.9,fixation
11:27:48.886,838.2,233.0,fixation
11:27:48.8865,838.2,233.0,fixation
11:27:48.887,838.5,233.0,fixation
11:27:48.8875,838.9,232.8,fixation
11:27:48.8880,839.1,232.5,fixation
11:27:48.8885,838.8,232.6,fixation
11:27:48.889,838.9,232.3,saccade
11:27:48.8895,839.3,230.0,saccade
11:27:48.89,839.5,227.7,saccade
11:27:48.8905,839.5,226.7,saccade
11:27:48.8910,839.6,226.8,saccade
11:27:48.8915,839.9,227.4,saccade
11:27:48.892,840.5,227.9,saccade
11:27:48.8925,841.9,224.8,saccade
11:27:48.893,843.2,221.2,saccade
11:27:48.8935,843.7,218.5,saccade
11:27:48.8940,843.1,219.5,saccade
11:27:48.8945,843.5,218.9,saccade
11:27:48.895,844.6,215.7,saccade
11:27:48.8955,845.7,211.9,saccade
11:27:48.896,845.8,209.6,saccade
11:27:48.8965,846.0,209.0,saccade
11:27:48.8970,846.3,206.4,saccade
11:27:48.8975,846.3,202.6,fixation
11:27:48.898,845.8,204.0,fixation
11:27:48.8985,845.5,205.3,fixation
11:27:48.899,845.5,204.9,fixation
11:27:48.8995,845.6,204.4,fixation
11:27:48.9000,845.6,203.8,fixation
11:27:48.9005,845.6,203.9,fixation
11:27:48.901,845.6,203.8,fixation
11:27:48.9015,845.7,203.5,fixation
11:27:48.902,845.6,202.9,fixation
11:27:48.9025,845.4,202.6,fixation
11:27:48.9030,845.4,203.0,fixation
11:27:48.9035,845.7,203.3,fixation
11:27:48.904,845.4,203.6,fixation
11:27:48.9045,844.9,203.6,fixation
11:27:48.905,844.8,203.7,fixation
11:27:48.9055,845.1,204.3,fixation
11:27:48.9060,845.3,205.7,fixation
11:27:48.9065,845.0,207.1,fixation
11:27:48.9070,844.9,207.5,fixation
11:27:48.9075,844.9,207.0,fixation
11:27:48.908,845.0,206.4,fixation
11:27:48.9085,845.3,203.7,fixation
11:27:48.909,845.6,201.3,fixation
11:27:48.9095,845.9,198.6,fixation
11:27:48.9100,845.9,198.4,fixation
11:27:48.9105,846.1,200.3,fixation
11:27:48.911,846.3,203.0,fixation
11:27:48.9115,846.5,205.7,fixation
11:27:48.912,846.0,206.2,fixation
11:27:48.9125,845.8,206.2,fixation
11:27:48.9130,845.6,206.3,fixation
11:27:48.9135,846.2,204.5,fixation
11:27:48.914,846.5,202.6,fixation
11:27:48.9145,846.8,200.6,fixation
11:27:48.915,846.6,201.1,fixation
11:27:48.9155,846.4,201.6,fixation
11:27:48.9160,846.2,202.1,fixation
11:27:48.9165,845.8,204.4,fixation
11:27:48.917,845.5,206.7,fixation
11:27:48.9175,845.2,208.9,fixation
11:27:48.918,845.4,208.7,fixation
11:27:48.9185,846.0,208.0,fixation
11:27:48.9190,846.6,207.4,fixation
11:27:48.9195,847.1,206.8,fixation
11:27:48.92,847.0,206.7,fixation
11:27:48.9205,847.0,206.6,fixation
11:27:48.921,846.8,206.5,fixation
11:27:48.9215,846.3,205.2,fixation
11:27:48.9220,845.8,204.1,fixation
11:27:48.9225,845.6,202.9,fixation
11:27:48.923,845.6,202.6,fixation
11:27:48.9235,845.6,203.0,fixation
11:27:48.924,845.5,203.5,fixation
11:27:48.9245,845.0,204.4,fixation
11:27:48.9250,844.6,204.8,fixation
11:27:48.9255,844.7,205.1,fixation
11:27:48.926,845.3,205.2,fixation
11:27:48.9265,845.2,205.8,fixation
11:27:48.927,844.4,207.1,fixation
11:27:48.9275,843.7,208.4,fixation
11:27:48.9280,844.1,207.3,fixation
11:27:48.9285,844.7,205.5,fixation
11:27:48.929,844.9,203.8,fixation
11:27:48.9295,844.8,204.0,fixation
11:27:48.93,844.3,204.7,fixation
11:27:48.9305,844.2,205.9,fixation
11:27:48.9310,843.9,207.8,fixation
11:27:48.9315,844.3,209.1,fixation
11:27:48.932,844.8,208.8,fixation
11:27:48.9325,845.7,205.6,fixation
11:27:48.933,846.1,202.4,fixation
11:27:48.9335,846.1,201.3,fixation
11:27:48.9340,845.0,205.2,fixation
11:27:48.9345,843.9,209.1,fixation
11:27:48.935,843.0,212.1,fixation
11:27:48.9355,843.0,212.3,fixation
11:27:48.936,843.5,208.3,fixation
11:27:48.9365,844.0,204.1,fixation
11:27:48.9370,844.4,200.8,fixation
11:27:48.9375,844.0,202.7,fixation
11:27:48.938,843.2,209.4,saccade
11:27:48.9385,843.4,209.9,saccade
11:27:48.939,843.8,209.7,saccade
11:27:48.9395,844.2,208.9,saccade
11:27:48.9400,844.2,209.9,saccade
11:27:48.9405,843.8,212.8,saccade
11:27:48.941,843.0,217.5,saccade
11:27:48.9415,842.1,222.4,saccade
