TimeStamp,X,Y,Event
9:21:13.9077,466.8,239.2,fixation
9:21:13.9082,465.7,239.6,fixation
9:21:13.90870,465.8,240.0,fixation
9:21:13.9092,465.5,239.9,fixation
9:21:13.9097,465.4,238.6,fixation
9:21:13.91020,465.3,237.5,fixation
9:21:13.9107,465.6,237.0,fixation
9:21:13.91120,465.6,237.8,fixation
9:21:13.9117,465.4,238.7,fixation
9:21:13.9122,464.9,239.2,fixation
9:21:13.91270,464.4,239.4,fixation
9:21:13.9132,464.1,238.7,fixation
9:21:13.9137,463.8,237.8,fixation
9:21:13.91420,463.7,236.8,fixation
9:21:13.9147,463.8,236.5,fixation
9:21:13.9152,463.7,236.2,fixation
9:21:13.91570,463.7,236.0,fixation
9:21:13.9162,464.3,236.0,fixation
9:21:13.9167,464.8,237.1,fixation
9:21:13.91720,465.3,238.3,fixation
9:21:13.9177,465.0,238.5,fixation
9:21:13.9182,464.4,237.4,fixation
9:21:13.91870,463.7,237.1,fixation
9:21:13.9192,463.7,237.9,fixation
9:21:13.9197,464.4,238.6,fixation
9:21:13.92020,465.2,238.0,fixation
9:21:13.9207,465.5,237.3,fixation
9:21:13.9212,465.6,237.0,fixation
9:21:13.92170,465.8,237.5,fixation
9:21:13.9222,466.0,238.0,fixation
9:21:13.9227,466.2,238.4,fixation
9:21:13.92320,466.1,238.8,fixation
9:21:13.9237,465.7,239.0,fixation
9:21:13.9242,465.3,237.9,fixation
9:21:13.92470,465.0,236.9,fixation
9:21:13.9252,465.9,236.4,fixation
9:21:13.9257,466.8,236.7,fixation
9:21:13.92620,467.5,238.2,fixation
9:21:13.9267,467.3,239.3,fixation
9:21:13.92720,467.2,240.2,fixation
9:21:13.9277,467.3,239.2,fixation
9:21:13.9282,467.5,238.3,fixation
9:21:13.92870,467.8,237.6,fixation
9:21:13.9292,467.8,237.9,fixation
9:21:13.9297,467.9,237.9,fixation
9:21:13.93020,468.2,237.8,fixation
9:21:13.9307,468.7,238.6,fixation
9:21:13.9312,468.9,239.6,fixation
9:21:13.93170,468.8,240.5,fixation
9:21:13.9322,468.8,240.5,fixation
9:21:13.9327,468.7,240.6,fixation
9:21:13.93320,468.8,241.0,fixation
9:21:13.9337,469.1,241.3,fixation
9:21:13.9342,469.5,241.7,fixation
9:21:13.93470,470.1,241.0,fixation
9:21:13.9352,470.5,239.5,fixation
9:21:13.9357,470.7,237.9,fixation
9:21:13.93620,470.7,237.2,fixation
9:21:13.9367,470.6,237.6,fixation
9:21:13.9372,470.5,237.9,fixation
9:21:13.93770,470.5,238.4,fixation
9:21:13.9382,470.4,238.8,fixation
9:21:13.9387,470.0,239.3,fixation
9:21:13.93920,469.6,239.6,fixation
9:21:13.9397,468.8,239.8,fixation
9:21:13.9402,468.3,239.9,fixation
9:21:13.94070,467.8,239.7,fixation
9:21:13.9412,467.2,239.6,fixation
9:21:13.9417,466.5,239.5,fixation
9:21:13.94220,465.3,239.6,fixation
9:21:13.9427,464.5,239.7,fixation
9:21:13.94320,463.9,239.1,fixation
9:21:13.9437,463.8,238.4,fixation
9:21:13.9442,464.2,238.1,fixation
9:21:13.94470,465.9,238.5,fixation
9:21:13.9452,467.6,238.9,fixation
9:21:13.9457,468.1,238.8,fixation
9:21:13.94620,467.3,238.7,fixation
9:21:13.9467,466.6,238.8,fixation
9:21:13.9472,466.7,239.0,fixation
9:21:13.94770,467.1,239.2,fixation
9:21:13.9482,467.6,238.5,fixation
9:21:13.9487,468.1,237.8,fixation
9:21:13.94920,467.8,238.3,fixation
9:21:13.9497,467.3,239.4,fixation
9:21:13.9502,467.2,239.6,fixation
9:21:13.95070,467.7,238.7,fixation
9:21:13.9512,468.1,237.7,fixation
9:21:13.9517,468.3,237.7,fixation
9:21:13.95220,469.1,238.9,fixation
9:21:13.9527,470.0,240.0,fixation
9:21:13.9532,471.1,241.1,fixation
9:21:13.95370,471.3,241.1,fixation
9:21:13.9542,471.4,241.2,fixation
9:21:13.9547,471.0,241.8,fixation
9:21:13.95520,470.5,242.5,fixation
9:21:13.9557,470.0,243.2,fixation
9:21:13.9562,469.8,243.3,fixation
9:21:13.95670,469.8,243.2,fixation
9:21:13.9572,470.7,242.9,fixation
9:21:13.9577,471.7,242.7,fixation
9:21:13.95820,472.6,242.8,fixation
9:21:13.9587,472.1,243.6,fixation
9:21:13.95920,471.8,244.4,fixation
9:21:13.9597,471.6,244.3,fixation
9:21:13.9602,471.6,243.7,fixation
9:21:13.96070,470.2,243.3,fixation
9:21:13.9612,468.7,243.5,fixation
9:21:13.9617,467.3,242.6,fixation
9:21:13.96220,467.0,241.6,fixation
9:21:13.9627,466.4,241.2,fixation
9:21:13.9632,465.9,241.7,fixation
9:21:13.96370,465.4,242.2,fixation
9:21:13.9642,464.8,242.0,fixation
9:21:13.9647,464.3,243.2,fixation
9:21:13.96520,463.8,244.4,fixation
9:21:13.9657,463.8,244.6,fixation
9:21:13.9662,463.9,244.2,fixation
9:21:13.96670,463.9,243.6,fixation
9:21:13.9672,464.1,244.1,fixation
9:21:13.9677,464.8,244.1,fixation
9:21:13.96820,466.2,244.8,fixation
9:21:13.9687,467.2,245.4,fixation
9:21:13.9692,467.7,246.1,fixation
9:21:13.96970,467.5,246.2,fixation
9:21:13.9702,468.4,246.3,fixation
9:21:13.9707,469.6,245.3,fixation
9:21:13.97120,470.7,244.5,fixation
9:21:13.9717,471.9,244.3,fixation
9:21:13.9722,472.9,244.9,fixation
9:21:13.97270,473.7,246.0,fixation
9:21:13.9732,473.4,246.4,fixation
9:21:13.97370,473.3,246.3,fixation
9:21:13.9742,473.5,245.8,fixation
9:21:13.9747,473.6,245.3,fixation
9:21:13.97520,473.5,245.3,fixation
9:21:13.9757,473.5,245.1,fixation
9:21:13.9762,473.5,244.8,fixation
9:21:13.97670,473.3,244.5,fixation
9:21:13.9772,472.8,244.3,fixation
9:21:13.9777,472.0,244.3,fixation
9:21:13.97820,471.3,245.2,fixation
9:21:13.9787,470.7,246.0,fixation
9:21:13.9792,470.3,246.9,fixation
9:21:13.97970,469.2,246.8,fixation
9:21:13.9802,468.2,246.6,fixation
9:21:13.9807,467.1,246.4,fixation
9:21:13.98120,467.0,246.7,fixation
9:21:13.9817,467.1,247.1,fixation
9:21:13.9822,467.4,247.4,fixation
9:21:13.98270,467.7,247.4,fixation
9:21:13.9832,467.7,247.4,fixation
9:21:13.9837,467.9,247.4,fixation
9:21:13.98420,468.1,247.4,fixation
9:21:13.9847,468.3,247.5,fixation
9:21:13.9852,468.2,247.6,fixation
9:21:13.98570,468.4,247.7,fixation
9:21:13.9862,468.7,247.6,fixation
9:21:13.9867,469.0,247.6,fixation
9:21:13.98720,469.2,247.7,fixation
9:21:13.9877,470.0,247.8,fixation
9:21:13.9882,470.8,248.0,fixation
9:21:13.98870,471.4,248.8,fixation
9:21:13.9892,471.7,249.1,fixation
9:21:13.98970,472.0,249.3,fixation
9:21:13.9902,472.4,248.8,fixation
9:21:13.9907,472.4,248.5,fixation
9:21:13.99120,472.2,248.3,fixation
9:21:13.9917,471.3,248.0,fixation
9:21:13.9922,470.5,248.1,fixation
9:21:13.99270,470.4,248.3,fixation
9:21:13.9932,471.0,248.5,fixation
9:21:13.9937,471.6,248.4,fixation
9:21:13.99420,471.4,248.5,fixation
9:21:13.9947,471.3,248.5,fixation
9:21:13.9952,471.1,249.1,fixation
9:21:13.99570,470.7,249.6,fixation
9:21:13.9962,470.1,250.2,fixation
9:21:13.9967,470.0,249.4,fixation
9:21:13.99720,470.1,248.4,fixation
9:21:13.9977,470.2,247.3,fixation
9:21:13.9982,470.0,246.6,fixation
9:21:13.99870,469.2,245.8,fixation
9:21:13.9992,468.6,245.1,fixation
9:21:13.9997,467.9,245.3,fixation
9:21:14.00020,467.7,245.5,fixation
9:21:14.0007,467.6,245.5,fixation
9:21:14.0012,467.5,245.2,fixation
9:21:14.00170,467.5,244.6,fixation
9:21:14.0022,466.7,244.2,fixation
9:21:14.0027,465.9,243.9,fixation
9:21:14.00320,465.7,244.0,fixation
9:21:14.0037,466.2,244.1,fixation
9:21:14.0042,467.8,243.7,fixation
9:21:14.00470,469.5,243.2,fixation
9:21:14.0052,470.9,243.9,fixation
9:21:14.00570,471.1,245.0,fixation
9:21:14.0062,470.6,246.4,fixation
9:21:14.0067,470.5,246.6,fixation
9:21:14.00720,470.5,246.3,fixation
9:21:14.0077,470.5,245.8,fixation
9:21:14.0082,470.9,244.6,fixation
9:21:14.00870,471.4,243.9,fixation
9:21:14.0092,471.9,243.4,fixation
9:21:14.0097,472.0,243.5,fixation
9:21:14.01020,471.8,243.9,fixation
9:21:14.0107,471.6,244.2,fixation
9:21:14.0112,470.9,244.5,fixation
9:21:14.01170,470.3,244.6,fixation
9:21:14.0122,469.8,244.4,fixation
9:21:14.0127,469.3,243.3,fixation
9:21:14.01320,468.8,242.6,fixation
9:21:14.0137,468.1,242.7,fixation
9:21:14.0142,467.8,243.5,fixation
9:21:14.01470,468.0,243.8,fixation
9:21:14.0152,468.4,242.9,fixation
9:21:14.0157,468.1,241.9,fixation
9:21:14.01620,467.6,240.2,fixation
9:21:14.0167,467.5,239.3,fixation
9:21:14.0172,468.2,238.5,fixation
9:21:14.01770,468.7,239.0,fixation
9:21:14.0182,468.8,239.5,fixation
9:21:14.0187,468.9,239.8,fixation
9:21:14.01920,469.8,239.7,fixation
9:21:14.0197,470.5,239.5,fixation
9:21:14.0202,471.5,239.3,fixation
9:21:14.02070,471.6,239.3,fixation
9:21:14.0212,471.7,239.2,fixation
9:21:14.02170,471.7,240.2,fixation
9:21:14.0222,472.0,241.0,fixation
9:21:14.0227,472.3,241.6,fixation
9:21:14.02320,473.0,241.3,fixation
9:21:14.0237,473.8,241.8,fixation
9:21:14.0242,475.0,242.9,fixation
9:21:14.02470,475.7,244.1,fixation
9:21:14.0252,475.7,244.6,fixation
9:21:14.0257,475.2,243.7,fixation
9:21:14.02620,474.8,242.6,fixation
9:21:14.0267,474.3,242.1,fixation
9:21:14.0272,474.1,242.7,fixation
9:21:14.02770,473.8,243.2,fixation
9:21:14.0282,473.3,243.1,fixation
9:21:14.0287,472.6,243.1,fixation
9:21:14.02920,471.7,243.3,fixation
9:21:14.0297,471.4,243.6,fixation
9:21:14.0302,470.9,243.9,fixation
9:21:14.03070,470.2,243.9,fixation
9:21:14.0312,469.5,243.9,fixation
9:21:14.0317,469.0,243.3,fixation
9:21:14.03220,468.6,242.8,fixation
9:21:14.0327,468.1,242.5,fixation
9:21:14.0332,467.7,243.0,fixation
9:21:14.03370,467.4,243.6,fixation
9:21:14.0342,467.4,243.1,fixation
9:21:14.0347,467.2,242.2,fixation
9:21:14.03520,466.9,241.4,fixation
9:21:14.0357,466.6,241.5,fixation
9:21:14.03620,466.3,242.5,fixation
9:21:14.0367,466.4,243.6,fixation
9:21:14.0372,466.7,244.5,fixation
9:21:14.03770,467.4,244.6,fixation
9:21:14.0382,467.9,245.6,fixation
9:21:14.0387,468.7,246.9,fixation
9:21:14.03920,469.0,248.1,fixation
9:21:14.0397,469.7,248.5,fixation
9:21:14.0402,470.4,247.8,fixation
9:21:14.04070,471.7,247.1,fixation
9:21:14.0412,472.5,247.4,fixation
9:21:14.0417,472.4,248.4,fixation
9:21:14.04220,471.7,249.1,fixation
9:21:14.0427,471.0,248.7,fixation
9:21:14.0432,471.9,248.4,fixation
9:21:14.04370,472.8,247.9,fixation
9:21:14.0442,473.6,247.7,fixation
9:21:14.0447,473.6,247.7,fixation
9:21:14.04520,473.8,248.0,fixation
9:21:14.0457,474.2,247.8,fixation
9:21:14.0462,474.7,247.2,fixation
9:21:14.04670,475.0,245.8,fixation
9:21:14.0472,475.2,244.6,fixation
9:21:14.0477,475.2,243.5,fixation
9:21:14.04820,475.0,243.3,fixation
9:21:14.0487,474.8,243.4,fixation
9:21:14.0492,474.7,244.0,fixation
9:21:14.04970,474.7,245.3,fixation
9:21:14.0502,474.8,246.2,fixation
9:21:14.0507,474.9,246.9,fixation
9:21:14.05120,475.0,247.0,fixation
9:21:14.0517,475.0,247.0,fixation
9:21:14.05220,474.6,246.9,fixation
9:21:14.0527,474.2,247.3,fixation
9:21:14.0532,473.6,248.4,fixation
9:21:14.05370,473.5,249.5,fixation
9:21:14.0542,473.3,248.9,fixation
9:21:14.0547,473.0,247.3,fixation
9:21:14.05520,472.7,245.8,fixation
9:21:14.0557,472.9,245.7,fixation
9:21:14.0562,473.1,246.0,fixation
9:21:14.05670,472.8,246.4,fixation
9:21:14.0572,472.0,246.9,fixation
9:21:14.0577,471.1,247.3,fixation
9:21:14.05820,471.0,247.6,fixation
9:21:14.0587,470.8,247.7,fixation
9:21:14.0592,470.5,247.9,fixation
9:21:14.05970,470.2,248.3,fixation
9:21:14.0602,470.1,248.7,fixation
9:21:14.0607,469.8,248.2,fixation
9:21:14.06120,469.5,247.6,fixation
9:21:14.0617,469.3,247.3,fixation
9:21:14.0622,469.5,247.7,fixation
9:21:14.06270,469.8,248.6,fixation
9:21:14.0632,470.1,249.1,fixation
9:21:14.0637,470.6,249.5,fixation
9:21:14.06420,471.0,250.1,fixation
9:21:14.0647,471.1,250.9,fixation
9:21:14.0652,470.4,250.2,fixation
9:21:14.06570,469.7,248.8,fixation
9:21:14.0662,469.6,247.4,fixation
9:21:14.0667,469.8,247.4,fixation
9:21:14.06720,470.4,247.5,fixation
9:21:14.0677,471.1,247.7,fixation
9:21:14.06820,472.1,247.9,fixation
9:21:14.0687,472.6,248.6,fixation
9:21:14.0692,472.2,249.7,fixation
9:21:14.06970,471.6,250.8,fixation
9:21:14.0702,471.1,250.9,fixation
9:21:14.0707,471.9,250.5,fixation
9:21:14.07120,472.7,249.9,fixation
9:21:14.0717,473.4,249.9,fixation
9:21:14.0722,473.4,249.9,fixation
9:21:14.07270,473.0,250.0,fixation
9:21:14.0732,472.7,250.2,fixation
9:21:14.0737,472.6,250.0,fixation
9:21:14.07420,473.0,250.0,fixation
9:21:14.0747,473.6,249.9,fixation
9:21:14.0752,474.0,250.4,fixation
9:21:14.07570,474.2,250.8,fixation
9:21:14.0762,473.8,251.1,fixation
9:21:14.0767,473.4,251.1,fixation
9:21:14.07720,473.1,251.3,fixation
9:21:14.0777,473.6,251.5,fixation
9:21:14.0782,474.9,251.7,fixation
9:21:14.07870,476.1,251.6,fixation
9:21:14.0792,476.5,251.7,fixation
9:21:14.0797,476.0,251.7,fixation
9:21:14.08020,475.3,251.2,fixation
9:21:14.0807,475.1,250.7,fixation
9:21:14.0812,475.4,250.1,fixation
9:21:14.08170,475.9,250.5,fixation
9:21:14.0822,476.4,251.0,fixation
9:21:14.0827,476.0,251.4,fixation
9:21:14.08320,475.8,251.4,fixation
9:21:14.0837,475.7,251.1,fixation
9:21:14.08420,475.6,250.9,fixation
9:21:14.0847,475.1,250.9,fixation
9:21:14.0852,475.0,250.8,fixation
9:21:14.08570,475.4,250.3,fixation
9:21:14.0862,475.9,249.7,fixation
9:21:14.0867,476.0,249.3,fixation
9:21:14.08720,476.0,249.2,fixation
9:21:14.0877,475.5,249.0,fixation
9:21:14.0882,474.9,249.2,fixation
9:21:14.08870,474.7,249.5,fixation
9:21:14.0892,475.0,249.8,fixation
9:21:14.0897,474.9,249.9,fixation
9:21:14.09020,474.5,249.8,fixation
9:21:14.0907,474.0,249.8,fixation
9:21:14.0912,474.1,249.8,fixation
9:21:14.09170,474.4,249.9,fixation
9:21:14.0922,474.8,249.8,fixation
9:21:14.0927,474.9,249.4,fixation
9:21:14.09320,474.9,249.1,fixation
9:21:14.0937,474.8,249.0,fixation
9:21:14.0942,474.9,249.5,fixation
9:21:14.09470,475.1,250.0,fixation
9:21:14.0952,475.3,250.6,fixation
9:21:14.0957,475.4,250.8,fixation
9:21:14.09620,474.8,250.9,fixation
9:21:14.0967,474.2,250.9,fixation
9:21:14.0972,474.1,251.2,fixation
9:21:14.09770,474.7,251.7,fixation
9:21:14.0982,475.4,252.2,fixation
9:21:14.09870,475.2,252.2,fixation
9:21:14.0992,474.9,252.0,fixation
9:21:14.0997,474.2,251.4,fixation
9:21:14.10020,473.8,251.0,fixation
9:21:14.1007,474.1,250.8,fixation
9:21:14.1012,474.7,251.2,fixation
9:21:14.10170,475.0,251.7,fixation
9:21:14.1022,474.6,251.9,fixation
9:21:14.1027,474.3,252.0,fixation
9:21:14.10320,474.3,251.9,fixation
9:21:14.1037,474.2,251.9,fixation
9:21:14.1042,473.7,253.5,fixation
9:21:14.10470,473.3,255.1,fixation
9:21:14.1052,473.0,256.7,fixation
9:21:14.1057,473.2,256.7,fixation
9:21:14.10620,473.3,256.7,fixation
9:21:14.1067,473.2,256.8,fixation
9:21:14.1072,473.1,256.9,fixation
9:21:14.10770,473.1,257.4,fixation
9:21:14.1082,473.0,258.0,fixation
9:21:14.1087,473.0,259.2,fixation
9:21:14.10920,473.1,259.9,fixation
9:21:14.1097,472.8,260.5,fixation
9:21:14.1102,472.2,261.2,saccade
9:21:14.11070,471.9,263.3,saccade
9:21:14.1112,471.6,265.2,saccade
9:21:14.1117,471.8,266.8,saccade
9:21:14.11220,472.5,266.8,saccade
9:21:14.1127,473.2,267.6,saccade
9:21:14.1132,473.5,268.5,saccade
9:21:14.11370,473.4,269.4,saccade
9:21:14.1142,473.3,270.6,saccade
9:21:14.11470,474.0,271.1,saccade
9:21:14.1152,474.6,271.9,saccade
9:21:14.1157,475.2,271.6,saccade
9:21:14.11620,474.8,271.9,saccade
9:21:14.1167,474.0,275.3,saccade
9:21:14.1172,473.9,278.8,saccade
9:21:14.11770,474.2,281.6,saccade
9:21:14.1182,474.9,281.0,saccade
9:21:14.1187,475.9,285.0,saccade
9:21:14.11920,477.0,292.2,saccade
9:21:14.1197,483.1,317.9,saccade
9:21:14.1202,486.4,358.6,saccade
9:21:14.12070,489.1,399.1,saccade
9:21:14.1212,483.2,446.2,saccade
9:21:14.1217,473.7,532.4,saccade
9:21:14.12220,467.6,619.4,saccade
9:21:14.1227,464.4,681.2,saccade
9:21:14.1232,469.4,696.6,saccade
9:21:14.12370,474.5,727.4,saccade
9:21:14.1242,476.6,779.7,saccade
9:21:14.1247,433.8,868.5,saccade
9:21:14.12520,383.9,960.1,saccade
9:21:14.1257,333.8,1047.3,saccade
9:21:14.1262,324.0,1099.5,saccade
9:21:14.12670,311.2,1154.6,saccade
9:21:14.1272,290.1,1210.6,saccade
9:21:14.1277,235.3,1276.5,saccade
9:21:14.12820,184.8,1335.4,saccade
9:21:14.1287,145.1,1377.6,saccade
9:21:14.1292,.,.,blink
9:21:14.12970,.,.,blink
9:21:14.1302,.,.,blink
9:21:14.13070,.,.,blink
9:21:14.1312,.,.,blink
9:21:14.1317,.,.,blink
9:21:14.13220,.,.,blink
9:21:14.1327,.,.,blink
9:21:14.1332,.,.,blink
9:21:14.13370,.,.,blink
9:21:14.1342,.,.,blink
9:21:14.1347,.,.,blink
9:21:14.13520,.,.,blink
9:21:14.1357,.,.,blink
9:21:14.1362,.,.,blink
9:21:14.13670,.,.,blink
9:21:14.1372,.,.,blink
9:21:14.1377,.,.,blink
9:21:14.13820,.,.,blink
9:21:14.1387,.,.,blink
9:21:14.1392,.,.,blink
9:21:14.13970,.,.,blink
9:21:14.1402,.,.,blink
9:21:14.1407,.,.,blink
9:21:14.14120,.,.,blink
9:21:14.1417,.,.,blink
9:21:14.1422,.,.,blink
9:21:14.14270,.,.,blink
9:21:14.1432,.,.,blink
9:21:14.1437,.,.,blink
9:21:14.14420,.,.,blink
9:21:14.1447,.,.,blink
9:21:14.1452,.,.,blink
9:21:14.14570,.,.,blink
9:21:14.1462,.,.,blink
9:21:14.14670,.,.,blink
9:21:14.1472,.,.,blink
9:21:14.1477,.,.,blink
9:21:14.14820,.,.,blink
9:21:14.1487,.,.,blink
9:21:14.1492,.,.,blink
9:21:14.14970,.,.,blink
9:21:14.1502,.,.,blink
9:21:14.1507,.,.,blink
9:21:14.15120,.,.,blink
9:21:14.1517,.,.,blink
9:21:14.1522,.,.,blink
9:21:14.15270,.,.,blink
9:21:14.1532,.,.,blink
9:21:14.1537,.,.,blink
9:21:14.15420,.,.,blink
9:21:14.1547,.,.,blink
9:21:14.1552,.,.,blink
9:21:14.15570,.,.,blink
9:21:14.1562,.,.,blink
9:21:14.1567,.,.,blink
9:21:14.15720,.,.,blink
9:21:14.1577,.,.,blink
9:21:14.1582,.,.,blink
9:21:14.15870,.,.,blink
9:21:14.1592,.,.,blink
9:21:14.1597,.,.,blink
9:21:14.16020,.,.,blink
9:21:14.1607,.,.,blink
9:21:14.16120,.,.,blink
9:21:14.1617,.,.,blink
9:21:14.1622,.,.,blink
9:21:14.16270,.,.,blink
9:21:14.1632,.,.,blink
9:21:14.1637,.,.,blink
9:21:14.16420,.,.,blink
9:21:14.1647,.,.,blink
9:21:14.1652,.,.,blink
9:21:14.16570,.,.,blink
9:21:14.1662,.,.,blink
9:21:14.1667,.,.,blink
9:21:14.16720,.,.,blink
9:21:14.1677,.,.,blink
9:21:14.1682,.,.,blink
9:21:14.16870,.,.,blink
9:21:14.1692,.,.,blink
9:21:14.1697,.,.,blink
9:21:14.17020,.,.,blink
9:21:14.1707,.,.,blink
9:21:14.1712,.,.,blink
9:21:14.17170,.,.,blink
9:21:14.1722,.,.,blink
9:21:14.1727,.,.,blink
9:21:14.17320,.,.,blink
9:21:14.1737,.,.,blink
9:21:14.1742,.,.,blink
9:21:14.17470,.,.,blink
9:21:14.1752,.,.,blink
9:21:14.1757,.,.,blink
9:21:14.17620,.,.,blink
9:21:14.1767,.,.,blink
9:21:14.17720,.,.,blink
9:21:14.1777,.,.,blink
9:21:14.1782,.,.,blink
9:21:14.17870,.,.,blink
9:21:14.1792,.,.,blink
9:21:14.1797,.,.,blink
9:21:14.18020,.,.,blink
9:21:14.1807,.,.,blink
9:21:14.1812,.,.,blink
9:21:14.18170,.,.,blink
9:21:14.1822,.,.,blink
9:21:14.1827,.,.,blink
9:21:14.18320,.,.,blink
9:21:14.1837,.,.,blink
9:21:14.1842,.,.,blink
9:21:14.18470,.,.,blink
9:21:14.1852,.,.,blink
9:21:14.1857,.,.,blink
9:21:14.18620,.,.,blink
9:21:14.1867,.,.,blink
9:21:14.1872,.,.,blink
9:21:14.18770,.,.,blink
9:21:14.1882,.,.,blink
9:21:14.1887,.,.,blink
9:21:14.18920,.,.,blink
9:21:14.1897,.,.,blink
9:21:14.1902,.,.,blink
9:21:14.19070,.,.,blink
9:21:14.1912,.,.,blink
9:21:14.1917,.,.,blink
9:21:14.19220,.,.,blink
9:21:14.1927,.,.,blink
9:21:14.19320,.,.,blink
9:21:14.1937,.,.,blink
9:21:14.1942,.,.,blink
9:21:14.19470,.,.,blink
9:21:14.1952,.,.,blink
9:21:14.1957,.,.,blink
9:21:14.19620,.,.,blink
9:21:14.1967,.,.,blink
9:21:14.1972,.,.,blink
9:21:14.19770,.,.,blink
9:21:14.1982,.,.,blink
9:21:14.1987,.,.,blink
9:21:14.19920,.,.,blink
9:21:14.1997,.,.,blink
9:21:14.2002,.,.,blink
9:21:14.20070,.,.,blink
9:21:14.2012,.,.,blink
9:21:14.2017,.,.,blink
9:21:14.20220,.,.,blink
9:21:14.2027,427.3,255.4,fixation
9:21:14.2032,427.4,255.8,fixation
9:21:14.20370,427.6,256.5,fixation
9:21:14.2042,427.8,257.9,fixation
9:21:14.2047,428.6,259.1,fixation
9:21:14.20520,429.1,260.0,fixation
9:21:14.2057,429.5,260.3,fixation
9:21:14.2062,429.2,260.5,fixation
9:21:14.20670,428.9,260.6,fixation
9:21:14.2072,428.7,260.6,fixation
9:21:14.2077,428.7,260.6,fixation
9:21:14.20820,428.7,261.2,fixation
9:21:14.2087,428.7,261.7,fixation
9:21:14.20920,428.5,262.3,fixation
9:21:14.2097,428.2,262.5,fixation
9:21:14.2102,428.0,262.6,fixation
9:21:14.21070,428.1,262.6,fixation
9:21:14.2112,428.0,263.0,fixation
9:21:14.2117,427.7,263.4,fixation
9:21:14.21220,427.5,262.9,fixation
9:21:14.2127,427.4,261.8,fixation
9:21:14.2132,428.5,261.0,fixation
9:21:14.21370,429.5,261.1,fixation
9:21:14.2142,430.1,260.5,fixation
9:21:14.2147,429.6,259.7,fixation
9:21:14.21520,429.3,259.0,fixation
9:21:14.2157,429.5,259.0,fixation
9:21:14.2162,429.8,258.9,fixation
9:21:14.21670,429.9,258.8,fixation
9:21:14.2172,430.3,260.2,fixation
9:21:14.2177,430.7,261.7,fixation
9:21:14.21820,431.1,261.9,fixation
9:21:14.2187,430.8,260.8,fixation
9:21:14.2192,430.2,260.6,fixation
9:21:14.21970,429.7,261.6,fixation
9:21:14.2202,429.6,262.8,fixation
9:21:14.2207,429.8,262.9,fixation
9:21:14.22120,430.0,261.9,fixation
9:21:14.2217,429.4,260.7,fixation
9:21:14.2222,428.8,259.6,fixation
9:21:14.22270,428.2,259.9,fixation
9:21:14.2232,428.6,261.8,fixation
9:21:14.22370,428.8,263.6,fixation
9:21:14.2242,429.1,264.9,fixation
9:21:14.2247,428.9,264.8,fixation
9:21:14.22520,428.9,264.8,fixation
9:21:14.2257,428.9,265.2,fixation
9:21:14.2262,428.8,265.6,fixation
9:21:14.22670,429.2,265.8,fixation
9:21:14.2272,429.4,265.7,fixation
9:21:14.2277,429.5,265.3,fixation
9:21:14.22820,429.3,264.9,fixation
9:21:14.2287,429.3,264.8,fixation
9:21:14.2292,429.3,264.6,fixation
9:21:14.22970,428.4,264.2,fixation
9:21:14.2302,427.6,263.3,fixation
9:21:14.2307,427.0,262.6,fixation
9:21:14.23120,427.0,262.0,fixation
9:21:14.2317,427.1,261.9,fixation
9:21:14.2322,427.1,261.8,fixation
9:21:14.23270,427.2,261.4,fixation
9:21:14.2332,427.4,261.0,fixation
9:21:14.2337,427.5,260.5,fixation
9:21:14.23420,427.5,260.5,fixation
9:21:14.2347,427.6,260.6,fixation
9:21:14.2352,427.6,261.0,fixation
9:21:14.23570,427.7,261.3,fixation
9:21:14.2362,427.5,261.7,fixation
9:21:14.2367,427.5,261.6,fixation
9:21:14.23720,427.5,261.7,fixation
9:21:14.2377,427.5,261.6,fixation
9:21:14.2382,427.6,261.7,fixation
9:21:14.23870,427.8,262.2,fixation
9:21:14.2392,427.9,262.8,fixation
9:21:14.23970,428.0,263.4,fixation
9:21:14.2402,428.2,263.9,fixation
9:21:14.2407,428.5,264.2,fixation
9:21:14.24120,428.5,264.5,fixation
9:21:14.2417,428.5,264.3,fixation
9:21:14.2422,429.1,264.1,fixation
9:21:14.24270,429.7,264.7,fixation
9:21:14.2432,430.0,265.6,fixation
9:21:14.2437,429.6,266.3,fixation
9:21:14.24420,429.3,266.1,fixation
9:21:14.2447,429.4,265.9,fixation
9:21:14.2452,429.3,266.2,fixation
9:21:14.24570,429.1,266.8,fixation
9:21:14.2462,429.1,267.7,fixation
9:21:14.2467,429.2,268.3,fixation
9:21:14.24720,429.2,269.4,fixation
9:21:14.2477,429.1,270.2,fixation
9:21:14.2482,429.0,270.5,fixation
9:21:14.24870,429.0,270.3,fixation
9:21:14.2492,429.0,270.0,fixation
9:21:14.2497,429.0,270.1,fixation
9:21:14.25020,428.8,270.1,fixation
9:21:14.2507,428.7,270.4,fixation
9:21:14.2512,428.4,271.3,fixation
9:21:14.25170,427.8,272.2,fixation
9:21:14.2522,427.3,272.7,fixation
9:21:14.2527,426.0,272.7,fixation
9:21:14.25320,425.2,272.7,fixation
9:21:14.2537,424.4,272.2,fixation
9:21:14.2542,424.5,271.7,fixation
9:21:14.25470,424.7,271.2,fixation
9:21:14.2552,424.8,271.4,fixation
9:21:14.25570,424.9,271.6,fixation
9:21:14.2562,424.9,271.8,fixation
9:21:14.2567,424.9,271.8,fixation
9:21:14.25720,425.3,270.5,fixation
