TimeStamp,X,Y,Event
11:20:27.7814,892.1,230.3,fixation
11:20:27.7819,893.1,231.0,fixation
11:20:27.7824,894.0,231.6,fixation
11:20:27.7828,894.5,231.6,fixation
11:20:27.7833,894.4,230.9,fixation
11:20:27.7838,894.5,230.1,fixation
11:20:27.7842,894.8,229.7,fixation
11:20:27.7846,895.0,230.0,fixation
11:20:27.7851,895.3,230.3,fixation
11:20:27.7856,895.4,230.3,fixation
11:20:27.7860,895.4,230.3,fixation
11:20:27.7865,895.4,230.5,fixation
11:20:27.787,895.1,230.6,fixation
11:20:27.7874,894.8,230.7,fixation
11:20:27.7879,894.2,230.6,fixation
11:20:27.7884,894.0,230.5,fixation
11:20:27.7888,894.0,230.8,fixation
11:20:27.7892,894.2,231.8,fixation
11:20:27.7897,894.4,232.8,fixation
11:20:27.7902,894.5,231.9,fixation
11:20:27.7906,894.5,230.4,fixation
11:20:27.7911,894.5,228.9,fixation
11:20:27.7916,894.6,228.6,fixation
11:20:27.7920,894.7,228.3,fixation
11:20:27.7925,895.0,228.0,fixation
11:20:27.793,895.4,228.0,fixation
11:20:27.7934,895.7,229.0,fixation
11:20:27.7938,895.7,229.6,fixation
11:20:27.7943,895.2,229.5,fixation
11:20:27.7948,894.9,228.4,fixation
11:20:27.7952,894.8,230.1,fixation
11:20:27.7957,895.3,232.3,fixation
11:20:27.7962,895.8,234.4,fixation
11:20:27.7966,895.5,234.3,fixation
11:20:27.7971,894.9,232.7,fixation
11:20:27.7976,894.3,231.1,fixation
11:20:27.7980,894.1,229.5,fixation
11:20:27.7984,894.3,229.8,fixation
11:20:27.7989,894.4,230.2,fixation
11:20:27.7994,894.3,230.7,fixation
11:20:27.7998,894.0,230.9,fixation
11:20:27.8003,894.4,230.8,fixation
11:20:27.8008,895.1,230.6,fixation
11:20:27.8012,895.3,230.3,fixation
11:20:27.8017,894.8,230.3,fixation
11:20:27.8022,895.5,230.9,fixation
11:20:27.8026,896.7,231.5,fixation
11:20:27.8031,896.8,232.1,fixation
11:20:27.8036,895.7,232.2,fixation
11:20:27.8041,894.7,231.4,fixation
11:20:27.8045,894.8,230.5,fixation
11:20:27.805,894.7,229.9,fixation
11:20:27.8055,894.6,230.2,fixation
11:20:27.8059,894.9,230.5,fixation
11:20:27.8064,895.3,230.8,fixation
11:20:27.8069,895.7,231.0,fixation
11:20:27.8073,895.9,231.2,fixation
11:20:27.8078,896.2,231.2,fixation
11:20:27.8083,896.5,231.4,fixation
11:20:27.8087,896.2,231.5,fixation
11:20:27.8092,895.7,231.3,fixation
11:20:27.8097,895.3,231.0,fixation
11:20:27.8102,895.5,230.7,fixation
11:20:27.8106,895.7,230.8,fixation
11:20:27.8111,895.7,231.3,fixation
11:20:27.8116,895.6,231.8,fixation
11:20:27.8120,895.3,232.1,fixation
11:20:27.8125,895.0,232.1,fixation
11:20:27.813,894.6,231.9,fixation
11:20:27.8134,894.4,231.4,fixation
11:20:27.8139,894.3,230.8,fixation
11:20:27.8144,895.0,230.3,fixation
11:20:27.8148,895.6,230.3,fixation
11:20:27.8153,896.2,230.9,fixation
11:20:27.8158,896.0,231.3,fixation
11:20:27.8163,895.9,231.6,fixation
11:20:27.8167,896.0,231.2,fixation
11:20:27.8172,896.1,231.1,fixation
11:20:27.8177,895.4,231.5,fixation
11:20:27.8181,894.5,232.3,fixation
11:20:27.8186,893.8,233.2,fixation
11:20:27.8191,893.8,233.7,fixation
11:20:27.8195,893.6,233.9,fixation
11:20:27.82,893.3,234.2,fixation
11:20:27.8205,893.9,234.3,fixation
11:20:27.8209,895.0,233.6,fixation
11:20:27.8214,896.1,232.5,fixation
11:20:27.8219,896.5,231.5,fixation
11:20:27.8224,896.8,231.8,fixation
11:20:27.8228,896.6,232.2,fixation
11:20:27.8233,896.1,232.5,fixation
11:20:27.8238,895.9,232.5,fixation
11:20:27.8242,896.1,232.6,fixation
11:20:27.8247,896.2,231.8,fixation
11:20:27.8252,896.0,230.7,fixation
11:20:27.8256,896.0,229.7,fixation
11:20:27.8261,896.2,229.7,fixation
11:20:27.8266,896.3,230.0,fixation
11:20:27.8270,896.3,230.8,fixation
11:20:27.8275,896.3,231.6,fixation
11:20:27.828,896.2,232.0,fixation
11:20:27.8285,895.9,232.2,fixation
11:20:27.8289,895.6,232.3,fixation
11:20:27.8294,895.5,232.4,fixation
11:20:27.8299,895.8,232.3,fixation
11:20:27.8303,895.9,231.6,fixation
11:20:27.8308,896.1,231.0,fixation
11:20:27.8313,896.2,231.3,fixation
11:20:27.8317,896.4,232.1,fixation
11:20:27.8322,896.4,232.9,fixation
11:20:27.8327,896.3,232.7,fixation
11:20:27.8331,896.4,231.7,fixation
11:20:27.8336,896.2,230.9,fixation
11:20:27.8341,896.0,230.4,fixation
11:20:27.8346,895.6,230.8,fixation
11:20:27.8350,895.6,231.0,fixation
11:20:27.8355,895.4,230.9,fixation
11:20:27.836,895.3,230.6,fixation
11:20:27.8364,894.9,230.4,fixation
11:20:27.8369,894.6,230.3,fixation
11:20:27.8374,894.5,231.6,fixation
11:20:27.8378,895.4,233.0,fixation
11:20:27.8383,896.4,233.8,fixation
11:20:27.8388,896.3,233.3,fixation
11:20:27.8392,895.5,232.9,fixation
11:20:27.8397,894.7,233.1,fixation
11:20:27.8402,894.9,233.4,fixation
11:20:27.8407,895.2,233.5,fixation
11:20:27.8411,895.7,233.5,fixation
11:20:27.8416,896.3,232.5,fixation
11:20:27.8421,896.7,231.6,fixation
11:20:27.8425,896.9,230.7,fixation
11:20:27.843,896.2,230.0,fixation
11:20:27.8435,895.6,229.2,fixation
11:20:27.8439,895.6,228.7,fixation
11:20:27.8444,896.1,229.3,fixation
11:20:27.8449,896.1,229.8,fixation
11:20:27.8453,895.8,230.1,fixation
11:20:27.8458,895.4,231.1,fixation
11:20:27.8463,895.7,232.0,fixation
11:20:27.8467,895.8,233.0,fixation
11:20:27.8471,896.1,232.9,fixation
11:20:27.8476,896.3,232.7,fixation
11:20:27.8481,896.4,232.5,fixation
11:20:27.8485,896.1,232.5,fixation
11:20:27.849,895.5,232.3,fixation
11:20:27.8495,894.9,232.3,fixation
11:20:27.8499,894.8,232.4,fixation
11:20:27.8504,894.4,232.5,fixation
11:20:27.8509,893.9,231.8,fixation
11:20:27.8513,893.4,230.9,fixation
11:20:27.8517,892.8,231.3,fixation
11:20:27.8522,892.6,232.4,fixation
11:20:27.8527,892.5,232.6,fixation
11:20:27.8531,893.5,231.7,fixation
11:20:27.8536,894.3,230.6,fixation
11:20:27.8541,895.0,230.4,fixation
11:20:27.8545,895.1,230.3,fixation
11:20:27.855,895.2,230.3,fixation
11:20:27.8555,895.2,230.0,fixation
11:20:27.8559,895.0,229.6,fixation
11:20:27.8563,894.8,229.2,fixation
11:20:27.8568,894.4,230.3,fixation
11:20:27.8573,894.4,231.7,fixation
11:20:27.8577,893.9,231.9,fixation
11:20:27.8582,893.5,230.8,fixation
11:20:27.8587,893.2,229.8,fixation
11:20:27.8591,893.3,230.7,fixation
11:20:27.8596,893.5,231.7,fixation
11:20:27.8601,893.6,232.1,fixation
11:20:27.8605,893.4,231.5,fixation
11:20:27.8609,893.3,230.5,fixation
11:20:27.8614,893.3,230.1,fixation
11:20:27.8619,893.4,229.4,fixation
11:20:27.8623,893.4,229.3,fixation
11:20:27.8628,893.4,229.2,fixation
11:20:27.8633,893.6,230.1,fixation
11:20:27.8637,893.8,230.9,fixation
11:20:27.8642,894.0,231.6,fixation
11:20:27.8647,893.8,231.3,fixation
11:20:27.8651,893.3,230.5,fixation
11:20:27.8656,892.8,229.6,fixation
11:20:27.8661,892.6,228.8,fixation
11:20:27.8666,892.7,228.5,fixation
11:20:27.8670,893.0,228.9,fixation
11:20:27.8675,893.1,230.1,fixation
11:20:27.868,893.2,231.3,fixation
11:20:27.8684,893.3,231.9,fixation
11:20:27.8689,893.5,231.8,fixation
11:20:27.8694,893.6,231.5,fixation
11:20:27.8698,893.9,230.5,fixation
11:20:27.8703,894.1,229.7,fixation
11:20:27.8708,894.3,229.1,fixation
11:20:27.8712,894.3,229.3,fixation
11:20:27.8717,894.3,229.5,fixation
11:20:27.8722,894.3,229.7,fixation
11:20:27.8727,893.9,229.7,fixation
11:20:27.8731,893.5,229.7,fixation
11:20:27.8736,893.7,230.8,fixation
11:20:27.8741,894.2,231.9,fixation
11:20:27.8745,894.9,232.7,fixation
11:20:27.875,894.9,232.6,fixation
11:20:27.8755,893.9,232.5,fixation
11:20:27.8759,892.8,232.5,fixation
11:20:27.8764,891.8,232.3,fixation
11:20:27.8769,892.5,232.4,fixation
11:20:27.8773,893.1,232.6,fixation
11:20:27.8778,893.7,232.8,fixation
11:20:27.8783,893.8,232.8,fixation
11:20:27.8788,894.1,231.2,fixation
11:20:27.8792,894.4,229.6,fixation
11:20:27.8797,894.9,228.4,fixation
11:20:27.8802,895.1,229.0,fixation
11:20:27.8806,895.1,229.5,fixation
11:20:27.8811,894.8,229.7,fixation
11:20:27.8816,894.4,229.7,fixation
11:20:27.8820,894.5,230.1,fixation
11:20:27.8825,894.7,230.4,fixation
11:20:27.883,895.1,230.6,fixation
11:20:27.8834,895.4,230.2,fixation
11:20:27.8839,895.2,229.7,fixation
11:20:27.8844,894.9,229.3,fixation
11:20:27.8849,894.5,230.0,fixation
11:20:27.8853,894.5,230.7,fixation
11:20:27.8858,894.4,231.0,fixation
11:20:27.8863,894.3,230.4,fixation
11:20:27.8867,895.1,229.9,fixation
11:20:27.8872,895.8,230.1,fixation
11:20:27.8877,896.4,230.4,fixation
11:20:27.8881,895.8,230.3,fixation
11:20:27.8886,895.2,230.0,fixation
11:20:27.8891,894.7,229.8,fixation
11:20:27.8895,894.7,229.6,fixation
11:20:27.89,894.7,229.3,fixation
11:20:27.8905,894.7,229.1,fixation
11:20:27.891,894.8,229.1,fixation
11:20:27.8914,894.8,229.5,fixation
11:20:27.8919,894.9,230.0,fixation
11:20:27.8924,895.1,230.3,fixation
11:20:27.8928,895.1,230.3,fixation
11:20:27.8933,895.1,230.2,fixation
11:20:27.8938,895.7,231.5,fixation
11:20:27.8942,896.2,232.9,fixation
11:20:27.8947,896.3,233.4,fixation
11:20:27.8952,894.8,231.7,fixation
11:20:27.8956,893.3,230.1,fixation
11:20:27.8961,893.1,229.3,fixation
11:20:27.8966,893.9,229.4,fixation
11:20:27.8971,894.7,229.6,fixation
11:20:27.8975,894.8,229.3,fixation
11:20:27.898,894.7,229.1,fixation
11:20:27.8985,894.1,229.0,fixation
11:20:27.8989,893.5,229.2,fixation
11:20:27.8994,893.2,229.2,fixation
11:20:27.8999,893.3,229.2,fixation
11:20:27.9003,893.4,229.2,fixation
11:20:27.9008,893.4,228.4,fixation
11:20:27.9013,893.4,227.6,fixation
11:20:27.9017,893.2,228.2,fixation
11:20:27.9022,893.1,229.6,fixation
11:20:27.9027,893.2,230.0,fixation
11:20:27.9032,893.4,229.0,fixation
11:20:27.9036,893.6,228.2,fixation
11:20:27.9041,893.6,228.4,fixation
11:20:27.9046,893.5,228.5,fixation
11:20:27.9050,893.6,228.2,fixation
11:20:27.9055,893.8,228.1,fixation
11:20:27.906,893.7,228.1,fixation
11:20:27.9064,893.2,227.6,fixation
11:20:27.9069,892.7,227.2,fixation
11:20:27.9074,892.3,228.3,fixation
11:20:27.9078,892.1,229.9,fixation
11:20:27.9083,892.1,231.0,fixation
11:20:27.9088,892.2,230.5,fixation
11:20:27.9092,892.5,229.1,fixation
11:20:27.9096,893.1,228.2,fixation
11:20:27.9101,893.6,228.4,fixation
11:20:27.9106,894.0,229.5,fixation
11:20:27.9110,894.2,229.5,fixation
11:20:27.9115,894.5,228.5,fixation
11:20:27.912,893.9,227.8,fixation
11:20:27.9124,893.0,228.3,fixation
11:20:27.9129,891.8,230.4,fixation
11:20:27.9134,891.5,232.2,fixation
11:20:27.9138,891.6,233.7,fixation
11:20:27.9142,891.9,233.6,fixation
11:20:27.9147,891.7,233.4,fixation
11:20:27.9152,891.2,233.3,fixation
11:20:27.9156,890.9,231.2,fixation
11:20:27.9161,891.1,229.2,fixation
11:20:27.9166,891.2,229.9,fixation
11:20:27.9170,891.1,232.6,fixation
11:20:27.9175,891.2,234.8,fixation
11:20:27.918,891.2,233.7,fixation
11:20:27.9184,890.8,232.6,fixation
11:20:27.9188,890.2,232.0,fixation
11:20:27.9193,891.5,232.0,fixation
11:20:27.9198,893.1,232.2,fixation
11:20:27.9202,894.6,232.5,fixation
11:20:27.9207,894.3,233.5,fixation
11:20:27.9212,893.5,234.4,fixation
11:20:27.9216,892.5,235.1,fixation
11:20:27.9221,891.8,233.7,fixation
11:20:27.9226,891.6,232.3,fixation
11:20:27.9230,891.7,232.1,fixation
11:20:27.9234,891.7,233.3,fixation
11:20:27.9239,891.9,234.5,fixation
11:20:27.9244,892.1,233.9,fixation
11:20:27.9248,891.9,233.3,fixation
11:20:27.9253,891.6,233.0,fixation
11:20:27.9258,891.6,233.5,fixation
11:20:27.9262,891.8,234.1,fixation
11:20:27.9267,891.7,234.4,fixation
11:20:27.9272,891.3,234.1,fixation
11:20:27.9276,890.5,233.7,fixation
11:20:27.9281,889.9,234.8,fixation
11:20:27.9286,890.0,236.4,fixation
11:20:27.9291,890.6,237.9,fixation
11:20:27.9295,891.4,237.3,fixation
11:20:27.93,891.5,236.3,fixation
11:20:27.9305,891.5,234.9,fixation
11:20:27.9309,891.4,234.1,fixation
11:20:27.9314,891.6,233.7,fixation
11:20:27.9319,891.8,233.9,fixation
11:20:27.9323,891.3,234.1,fixation
11:20:27.9328,890.7,234.2,fixation
11:20:27.9333,890.2,234.2,fixation
11:20:27.9337,890.6,234.4,fixation
11:20:27.9342,890.7,235.4,fixation
11:20:27.9347,890.7,236.3,fixation
11:20:27.9352,890.7,236.3,fixation
11:20:27.9356,890.7,235.4,fixation
11:20:27.9361,890.6,234.5,fixation
11:20:27.9366,890.3,234.5,fixation
11:20:27.9370,890.1,234.5,fixation
11:20:27.9375,889.8,234.6,fixation
11:20:27.938,889.6,234.6,fixation
11:20:27.9384,889.6,234.6,fixation
11:20:27.9389,889.7,234.4,fixation
11:20:27.9394,890.6,234.2,fixation
11:20:27.9398,891.5,233.3,fixation
11:20:27.9403,892.3,232.7,fixation
11:20:27.9408,892.4,232.1,fixation
11:20:27.9413,891.5,232.5,fixation
11:20:27.9417,890.7,232.8,fixation
11:20:27.9422,889.8,233.6,fixation
11:20:27.9427,889.7,234.2,fixation
11:20:27.9431,889.6,233.7,fixation
11:20:27.9436,889.6,232.6,fixation
11:20:27.9441,889.4,232.6,fixation
11:20:27.9445,889.3,233.5,fixation
11:20:27.945,889.1,234.5,fixation
11:20:27.9455,889.1,234.0,fixation
11:20:27.9459,889.2,233.4,fixation
11:20:27.9464,889.4,232.8,fixation
11:20:27.9469,889.5,232.7,fixation
11:20:27.9474,889.6,232.3,fixation
11:20:27.9478,889.7,232.0,fixation
11:20:27.9483,889.8,231.8,fixation
11:20:27.9488,889.8,232.1,fixation
11:20:27.9492,889.7,232.3,fixation
11:20:27.9497,890.3,232.5,fixation
11:20:27.9502,890.9,233.1,fixation
11:20:27.9506,891.4,233.7,fixation
11:20:27.9511,891.3,234.4,fixation
11:20:27.9516,891.2,234.7,fixation
11:20:27.9520,890.9,235.4,fixation
11:20:27.9525,890.8,236.0,fixation
11:20:27.953,890.8,236.5,fixation
11:20:27.9535,890.9,236.5,fixation
11:20:27.9539,891.1,236.5,fixation
11:20:27.9544,891.3,236.4,fixation
11:20:27.9549,891.4,236.4,fixation
11:20:27.9553,891.4,236.4,fixation
11:20:27.9558,891.3,235.8,fixation
11:20:27.9563,891.3,235.1,fixation
11:20:27.9567,891.4,234.5,fixation
11:20:27.9572,891.6,233.9,fixation
11:20:27.9577,891.9,233.3,fixation
11:20:27.9581,892.2,233.0,fixation
11:20:27.9586,892.3,233.4,fixation
11:20:27.9591,892.1,234.6,fixation
11:20:27.9596,891.6,235.5,fixation
11:20:27.9600,891.0,235.0,fixation
11:20:27.9605,890.5,233.8,fixation
11:20:27.961,890.2,233.4,fixation
11:20:27.9614,890.2,234.7,fixation
11:20:27.9619,890.2,236.0,fixation
11:20:27.9624,890.3,236.6,fixation
11:20:27.9628,890.4,236.0,fixation
11:20:27.9633,890.4,235.5,fixation
11:20:27.9638,890.6,235.1,fixation
11:20:27.9642,891.0,235.1,fixation
11:20:27.9647,891.3,235.2,fixation
11:20:27.9652,891.2,235.3,fixation
11:20:27.9657,890.5,235.0,fixation
11:20:27.9661,889.8,234.6,fixation
11:20:27.9666,889.2,234.5,fixation
11:20:27.9671,889.2,234.8,fixation
11:20:27.9675,889.2,234.2,fixation
11:20:27.968,889.3,233.3,fixation
11:20:27.9685,889.3,233.9,fixation
11:20:27.9689,889.2,235.4,fixation
11:20:27.9694,889.1,236.9,fixation
11:20:27.9699,889.2,236.8,fixation
11:20:27.9703,889.0,236.7,fixation
11:20:27.9708,888.7,235.9,fixation
11:20:27.9713,888.5,234.9,fixation
11:20:27.9717,889.0,234.0,fixation
11:20:27.9721,889.6,233.5,fixation
11:20:27.9726,889.7,232.9,fixation
11:20:27.9731,889.3,232.3,fixation
11:20:27.9735,888.8,232.8,fixation
11:20:27.974,888.8,233.7,fixation
11:20:27.9745,888.8,234.4,fixation
11:20:27.9749,888.4,234.1,fixation
11:20:27.9754,887.9,233.7,fixation
11:20:27.9759,887.7,233.0,fixation
11:20:27.9763,888.2,232.5,fixation
11:20:27.9767,888.6,233.1,fixation
11:20:27.9772,888.6,234.1,fixation
11:20:27.9777,888.4,233.6,fixation
11:20:27.9781,888.4,232.1,fixation
11:20:27.9786,888.4,231.3,fixation
11:20:27.9791,888.7,232.0,fixation
11:20:27.9795,888.8,233.0,fixation
11:20:27.98,889.2,233.1,fixation
11:20:27.9805,889.2,233.7,fixation
11:20:27.9809,889.3,234.1,fixation
11:20:27.9813,889.2,234.5,fixation
11:20:27.9818,889.1,234.5,fixation
11:20:27.9823,888.4,234.2,fixation
11:20:27.9827,887.8,233.7,fixation
11:20:27.9832,887.7,233.3,fixation
11:20:27.9837,888.4,233.2,fixation
11:20:27.9841,889.0,234.0,fixation
11:20:27.9846,888.8,234.8,fixation
11:20:27.9851,888.3,235.6,fixation
11:20:27.9855,887.7,236.0,fixation
11:20:27.9859,887.0,236.5,fixation
11:20:27.9864,886.7,234.7,fixation
11:20:27.9869,886.5,232.7,fixation
11:20:27.9873,886.8,230.5,fixation
11:20:27.9878,886.8,230.3,fixation
11:20:27.9883,886.7,230.3,fixation
11:20:27.9887,886.6,230.7,fixation
11:20:27.9892,886.7,231.5,fixation
11:20:27.9897,886.9,232.1,fixation
11:20:27.9901,887.0,232.7,fixation
11:20:27.9906,886.7,233.7,fixation
11:20:27.9911,887.3,234.8,fixation
11:20:27.9916,888.0,235.8,fixation
11:20:27.9920,888.6,235.4,fixation
11:20:27.9925,887.7,234.5,fixation
11:20:27.993,886.9,233.6,fixation
11:20:27.9934,886.9,233.1,fixation
11:20:27.9939,887.6,233.0,fixation
11:20:27.9944,888.5,233.0,fixation
11:20:27.9948,888.8,232.9,fixation
11:20:27.9953,888.2,232.9,fixation
11:20:27.9958,887.4,232.9,fixation
11:20:27.9962,886.5,233.1,fixation
11:20:27.9967,886.4,233.3,fixation
11:20:27.9972,886.4,233.1,fixation
11:20:27.9977,886.4,233.0,fixation
11:20:27.9981,886.9,232.8,fixation
11:20:27.9986,887.4,233.1,fixation
11:20:27.9991,887.8,233.0,fixation
11:20:27.9995,887.6,233.1,fixation
11:20:28.,887.4,233.2,fixation
11:20:28.0005,887.3,232.9,fixation
11:20:28.0009,887.3,232.2,fixation
11:20:28.0014,887.1,231.7,fixation
11:20:28.0019,886.8,231.6,fixation
11:20:28.0023,886.9,230.5,fixation
11:20:28.0028,886.9,229.2,fixation
11:20:28.0033,886.7,228.0,fixation
11:20:28.0038,886.3,228.1,fixation
11:20:28.0042,886.3,228.2,fixation
11:20:28.0047,886.7,228.5,fixation
11:20:28.0052,887.2,229.0,fixation
11:20:28.0056,887.6,229.4,fixation
11:20:28.0061,887.4,229.7,fixation
11:20:28.0066,887.0,229.7,fixation
11:20:28.0070,886.8,229.8,fixation
11:20:28.0075,887.0,229.8,fixation
11:20:28.008,887.2,229.9,fixation
11:20:28.0084,886.8,230.2,fixation
11:20:28.0089,886.3,230.5,fixation
11:20:28.0094,885.8,230.6,fixation
11:20:28.0099,885.8,230.4,fixation
11:20:28.0103,886.0,230.3,fixation
11:20:28.0108,885.7,230.8,fixation
11:20:28.0113,885.2,231.1,fixation
11:20:28.0117,885.3,231.2,fixation
11:20:28.0122,886.0,230.5,fixation
11:20:28.0127,886.8,229.9,fixation
11:20:28.0131,886.8,230.4,fixation
11:20:28.0136,886.8,231.2,fixation
11:20:28.0141,886.7,231.3,fixation
11:20:28.0145,886.6,230.5,fixation
11:20:28.015,886.2,230.3,fixation
11:20:28.0155,885.7,230.9,fixation
11:20:28.016,885.4,230.3,fixation
11:20:28.0164,885.4,229.1,fixation
11:20:28.0169,885.5,228.3,fixation
11:20:28.0174,885.2,229.6,fixation
11:20:28.0178,884.8,231.1,fixation
11:20:28.0183,884.4,232.1,fixation
11:20:28.0188,884.5,231.3,fixation
11:20:28.0192,884.8,230.2,fixation
11:20:28.0197,885.1,229.1,fixation
11:20:28.0202,885.0,229.0,fixation
11:20:28.0206,884.8,229.1,fixation
11:20:28.0211,885.1,229.3,fixation
11:20:28.0216,885.6,229.5,fixation
11:20:28.0221,886.1,229.5,fixation
11:20:28.0225,885.8,229.5,fixation
11:20:28.023,885.7,229.6,fixation
11:20:28.0235,885.7,229.6,fixation
11:20:28.0239,885.7,229.6,fixation
11:20:28.0244,885.6,228.8,fixation
11:20:28.0249,885.4,228.0,fixation
11:20:28.0253,885.2,227.4,fixation
11:20:28.0258,885.0,227.8,fixation
11:20:28.0263,884.9,228.6,fixation
11:20:28.0267,884.5,229.3,fixation
11:20:28.0272,884.1,229.9,fixation
11:20:28.0277,883.8,229.9,fixation
11:20:28.0282,884.2,230.1,fixation
11:20:28.0286,884.3,230.4,fixation
11:20:28.0291,884.4,230.5,fixation
11:20:28.0296,884.0,230.4,fixation
11:20:28.0300,883.9,230.6,fixation
11:20:28.0305,883.8,230.9,fixation
11:20:28.031,884.0,231.2,fixation
11:20:28.0314,884.1,231.2,fixation
11:20:28.0319,884.3,230.8,fixation
11:20:28.0324,884.5,229.9,fixation
11:20:28.0328,884.7,229.1,fixation
11:20:28.0333,884.8,228.5,fixation
11:20:28.0338,884.8,228.5,fixation
11:20:28.0342,884.8,228.6,fixation
11:20:28.0346,884.8,228.7,fixation
11:20:28.0351,884.8,228.7,fixation
11:20:28.0356,884.7,228.4,fixation
11:20:28.0360,884.6,227.4,fixation
11:20:28.0365,884.9,226.4,fixation
11:20:28.037,885.1,227.1,fixation
11:20:28.0374,884.7,228.3,fixation
11:20:28.0379,883.9,229.6,fixation
11:20:28.0384,883.3,229.6,fixation
11:20:28.0388,884.1,229.8,fixation
11:20:28.0392,885.1,230.0,fixation
11:20:28.0397,885.2,229.8,fixation
11:20:28.0402,884.4,229.2,fixation
11:20:28.0406,883.7,228.6,fixation
11:20:28.0411,883.7,228.5,fixation
11:20:28.0416,883.8,228.6,fixation
11:20:28.0420,884.0,228.4,fixation
11:20:28.0425,884.2,228.1,fixation
11:20:28.043,884.1,229.1,fixation
11:20:28.0434,883.8,230.4,fixation
11:20:28.0438,883.5,230.6,fixation
11:20:28.0443,883.4,229.5,fixation
11:20:28.0448,884.0,229.5,fixation
11:20:28.0452,884.6,230.7,fixation
11:20:28.0457,885.2,231.9,fixation
11:20:28.0462,885.0,231.9,fixation
11:20:28.0466,884.2,231.4,fixation
11:20:28.0471,883.5,229.9,fixation
11:20:28.0476,883.0,228.5,fixation
11:20:28.0480,883.0,228.1,fixation
11:20:28.0484,883.5,228.7,fixation
11:20:28.0489,884.0,229.5,fixation
11:20:28.0494,884.5,230.0,fixation
11:20:28.0498,884.4,230.4,fixation
11:20:28.0503,884.6,231.1,fixation
11:20:28.0508,884.7,231.4,fixation
11:20:28.0512,884.4,231.7,fixation
11:20:28.0517,883.8,231.6,fixation
11:20:28.0522,883.3,231.5,fixation
11:20:28.0526,883.2,231.4,fixation
11:20:28.0531,883.1,231.4,fixation
11:20:28.0536,883.1,231.4,fixation
11:20:28.0541,883.1,231.3,fixation
11:20:28.0545,883.0,231.2,fixation
11:20:28.055,883.1,231.0,fixation
11:20:28.0555,883.2,230.4,fixation
11:20:28.0559,883.3,230.0,fixation
11:20:28.0564,883.6,229.8,fixation
11:20:28.0569,883.8,230.2,fixation
11:20:28.0573,884.1,230.4,fixation
11:20:28.0578,883.7,230.4,fixation
11:20:28.0583,883.3,230.5,fixation
11:20:28.0587,883.0,230.6,fixation
11:20:28.0592,883.1,230.0,fixation
11:20:28.0597,883.3,229.1,fixation
11:20:28.0602,883.5,228.3,fixation
11:20:28.0606,883.8,228.4,fixation
11:20:28.0611,884.2,228.7,fixation
11:20:28.0616,884.8,228.9,fixation
11:20:28.0620,884.9,229.0,fixation
11:20:28.0625,885.1,228.9,fixation
11:20:28.063,885.1,229.0,fixation
11:20:28.0634,885.1,229.1,fixation
11:20:28.0639,885.3,230.2,fixation
11:20:28.0644,885.4,231.0,fixation
11:20:28.0648,885.3,231.4,fixation
11:20:28.0653,884.1,230.4,fixation
11:20:28.0658,882.9,229.7,fixation
11:20:28.0663,883.0,229.4,fixation
11:20:28.0667,884.2,229.5,fixation
11:20:28.0672,885.3,229.9,fixation
11:20:28.0677,885.1,230.6,fixation
11:20:28.0681,884.9,231.4,fixation
11:20:28.0686,884.8,231.8,fixation
11:20:28.0691,884.7,231.7,fixation
11:20:28.0695,884.6,231.2,fixation
11:20:28.07,884.6,230.8,fixation
11:20:28.0705,884.6,230.5,fixation
11:20:28.0709,884.6,230.4,fixation
11:20:28.0714,884.7,230.4,fixation
11:20:28.0719,884.5,229.9,fixation
11:20:28.0724,884.4,228.8,fixation
11:20:28.0728,884.6,227.8,fixation
11:20:28.0733,885.2,227.0,fixation
11:20:28.0738,885.9,226.8,fixation
11:20:28.0742,885.8,228.8,fixation
11:20:28.0747,885.7,231.0,fixation
11:20:28.0752,885.1,233.2,fixation
11:20:28.0756,884.7,233.0,fixation
11:20:28.0761,884.3,232.4,fixation
11:20:28.0766,884.3,231.5,fixation
11:20:28.0770,884.3,230.6,fixation
11:20:28.0775,884.2,230.4,fixation
11:20:28.078,884.1,230.3,fixation
11:20:28.0785,884.3,230.0,fixation
11:20:28.0789,884.5,229.8,fixation
11:20:28.0794,884.7,229.7,fixation
11:20:28.0799,884.6,229.9,fixation
11:20:28.0803,884.2,230.0,fixation
11:20:28.0808,883.3,230.1,fixation
11:20:28.0813,882.4,230.0,fixation
11:20:28.0817,882.4,229.6,fixation
11:20:28.0822,882.8,229.1,fixation
11:20:28.0827,883.1,229.0,fixation
11:20:28.0831,883.5,230.3,fixation
11:20:28.0836,884.1,231.5,fixation
11:20:28.0841,884.7,231.5,fixation
11:20:28.0846,884.7,230.7,fixation
11:20:28.0850,884.7,229.0,fixation
11:20:28.0855,884.6,228.1,fixation
11:20:28.086,884.1,226.8,fixation
11:20:28.0864,883.6,226.4,fixation
11:20:28.0869,883.1,226.9,fixation
11:20:28.0874,883.0,227.9,fixation
11:20:28.0878,882.7,228.8,fixation
11:20:28.0883,882.6,228.7,fixation
11:20:28.0888,882.5,228.7,fixation
11:20:28.0892,882.6,228.7,fixation
11:20:28.0897,882.8,228.9,fixation
11:20:28.0902,883.0,229.0,fixation
11:20:28.0907,883.1,229.1,fixation
11:20:28.0911,883.2,229.2,fixation
11:20:28.0916,883.3,229.2,fixation
11:20:28.0921,883.6,229.2,fixation
