TimeStamp,X,Y,Event
10:28:33.968,593.8,769.4,saccade
10:28:33.9685,593.5,768.7,saccade
10:28:33.969,593.6,768.1,saccade
10:28:33.9695,593.6,768.1,saccade
10:28:33.97,593.9,768.6,saccade
10:28:33.9705,594.2,768.7,saccade
10:28:33.9710,594.5,768.9,saccade
10:28:33.9715,595.4,769.5,saccade
10:28:33.972,596.4,770.6,saccade
10:28:33.9725,597.8,771.3,saccade
10:28:33.973,598.9,771.1,saccade
10:28:33.9735,600.3,770.9,saccade
10:28:33.9740,601.3,771.1,saccade
10:28:33.9745,602.7,772.6,saccade
10:28:33.975,604.3,774.0,saccade
10:28:33.9755,607.7,775.5,saccade
10:28:33.976,611.4,775.6,saccade
10:28:33.9765,614.6,776.0,saccade
10:28:33.9770,617.4,776.6,saccade
10:28:33.9775,620.6,777.4,saccade
10:28:33.978,624.6,778.7,saccade
10:28:33.9785,628.7,780.8,saccade
10:28:33.979,633.4,782.8,saccade
10:28:33.9795,639.1,784.5,saccade
10:28:33.9800,645.6,785.2,saccade
10:28:33.9805,650.1,785.9,saccade
10:28:33.981,655.2,786.7,saccade
10:28:33.9815,659.1,787.7,saccade
10:28:33.982,664.3,788.9,saccade
10:28:33.9825,668.5,789.9,saccade
10:28:33.9830,672.0,790.7,saccade
10:28:33.9835,674.9,791.3,saccade
10:28:33.984,677.7,791.1,saccade
10:28:33.9845,681.3,790.7,saccade
10:28:33.985,683.7,791.1,saccade
10:28:33.9855,685.1,791.9,saccade
10:28:33.9860,685.5,791.4,saccade
10:28:33.9865,686.1,790.3,saccade
10:28:33.987,687.0,789.4,saccade
10:28:33.9875,687.9,789.6,saccade
10:28:33.988,688.6,789.6,saccade
10:28:33.9885,688.8,789.5,saccade
10:28:33.9890,689.0,789.6,saccade
10:28:33.9895,689.0,790.3,saccade
10:28:33.99,689.4,792.0,fixation
10:28:33.9905,689.8,792.2,fixation
10:28:33.991,690.2,791.8,fixation
10:28:33.9915,689.4,791.4,fixation
10:28:33.9920,688.6,791.2,fixation
10:28:33.9925,688.0,791.3,fixation
10:28:33.993,688.9,791.5,fixation
10:28:33.9935,689.6,791.8,fixation
10:28:33.994,690.0,793.3,fixation
10:28:33.9945,690.3,794.7,fixation
10:28:33.9950,690.4,795.5,fixation
10:28:33.9955,690.7,795.2,fixation
10:28:33.996,690.6,794.9,fixation
10:28:33.9965,690.8,794.3,fixation
10:28:33.997,691.3,793.0,fixation
10:28:33.9975,691.6,791.7,fixation
10:28:33.9980,691.6,791.2,fixation
10:28:33.9985,691.1,792.3,fixation
10:28:33.999,690.9,792.6,fixation
10:28:33.9995,691.1,792.6,fixation
10:28:34.,691.6,792.3,fixation
10:28:34.0005,692.0,792.9,fixation
10:28:34.0010,691.7,793.5,fixation
10:28:34.0015,690.8,793.8,fixation
10:28:34.002,689.8,794.1,fixation
10:28:34.0025,689.4,794.2,fixation
10:28:34.003,689.1,794.1,fixation
10:28:34.0035,689.1,793.5,fixation
10:28:34.0040,689.2,793.1,fixation
10:28:34.0045,689.2,793.9,fixation
10:28:34.005,688.6,794.9,fixation
10:28:34.0055,687.9,795.7,fixation
10:28:34.006,687.2,795.0,fixation
10:28:34.0065,686.6,794.1,fixation
10:28:34.0070,685.9,793.4,fixation
10:28:34.0075,685.7,793.1,fixation
10:28:34.008,686.0,793.2,fixation
10:28:34.0085,685.9,792.3,fixation
10:28:34.009,685.2,791.4,fixation
10:28:34.0095,684.4,791.3,fixation
10:28:34.0100,683.9,792.1,fixation
10:28:34.0105,683.9,792.2,fixation
10:28:34.011,684.0,790.9,fixation
10:28:34.0115,684.1,789.5,fixation
10:28:34.012,684.1,790.1,fixation
10:28:34.0125,683.6,791.3,fixation
10:28:34.0130,683.1,792.5,fixation
10:28:34.0135,682.7,792.6,fixation
10:28:34.014,682.9,792.7,fixation
10:28:34.0145,682.9,793.6,fixation
10:28:34.015,683.0,794.4,fixation
10:28:34.0155,683.2,795.2,fixation
10:28:34.0160,683.2,795.3,fixation
10:28:34.0165,683.0,795.1,fixation
10:28:34.017,683.7,794.9,fixation
10:28:34.0175,684.8,794.5,fixation
10:28:34.018,685.8,794.5,fixation
10:28:34.0185,686.2,794.1,fixation
10:28:34.0190,685.0,793.9,fixation
10:28:34.0195,683.9,793.8,fixation
10:28:34.02,682.7,793.9,fixation
10:28:34.0205,682.7,793.7,fixation
10:28:34.021,682.7,793.0,fixation
10:28:34.0215,682.7,792.4,fixation
10:28:34.0220,683.3,792.3,fixation
10:28:34.0225,683.9,792.7,fixation
10:28:34.023,684.3,793.7,fixation
10:28:34.0235,684.1,794.5,fixation
10:28:34.024,684.4,795.1,fixation
10:28:34.0245,685.0,794.5,fixation
10:28:34.0250,685.4,794.0,fixation
10:28:34.0255,685.3,794.3,fixation
10:28:34.026,685.3,795.0,fixation
10:28:34.0265,685.5,795.9,fixation
10:28:34.027,685.8,796.1,fixation
10:28:34.0275,685.7,796.1,fixation
10:28:34.0280,685.9,795.8,fixation
10:28:34.0285,686.0,795.9,fixation
10:28:34.029,686.2,796.0,fixation
10:28:34.0295,686.2,796.2,fixation
10:28:34.03,686.4,795.9,fixation
10:28:34.0305,686.7,795.7,fixation
10:28:34.0310,686.6,795.7,fixation
10:28:34.0315,686.3,795.9,fixation
10:28:34.0320,685.7,796.0,fixation
10:28:34.0325,685.3,795.6,fixation
10:28:34.033,685.0,795.1,fixation
10:28:34.0335,685.0,794.5,fixation
10:28:34.034,685.0,794.7,fixation
10:28:34.0345,685.0,795.0,fixation
10:28:34.0350,684.9,794.9,fixation
10:28:34.0355,685.3,794.6,fixation
10:28:34.036,686.2,794.3,fixation
10:28:34.0365,687.1,794.3,fixation
10:28:34.037,687.6,794.2,fixation
10:28:34.0375,687.6,794.2,fixation
10:28:34.0380,687.8,795.2,fixation
10:28:34.0385,688.0,796.3,fixation
10:28:34.039,688.1,797.1,fixation
10:28:34.0395,687.8,796.7,fixation
10:28:34.04,687.4,796.2,fixation
10:28:34.0405,687.2,796.1,fixation
10:28:34.0410,687.2,796.1,fixation
10:28:34.0415,687.4,796.1,fixation
10:28:34.042,687.5,796.0,fixation
10:28:34.0425,687.4,796.5,fixation
10:28:34.043,687.2,797.1,fixation
10:28:34.0435,687.0,797.5,fixation
10:28:34.0440,687.3,797.3,fixation
10:28:34.0445,687.7,797.2,fixation
10:28:34.045,688.0,797.3,fixation
10:28:34.0455,688.1,797.3,fixation
10:28:34.046,688.2,797.9,fixation
10:28:34.0465,688.3,798.5,fixation
10:28:34.0470,688.2,797.9,fixation
10:28:34.0475,688.0,796.6,fixation
10:28:34.048,687.7,795.0,fixation
10:28:34.0485,687.4,794.8,fixation
10:28:34.049,687.9,794.9,fixation
10:28:34.0495,688.5,795.0,fixation
10:28:34.0500,688.9,795.0,fixation
10:28:34.0505,688.7,795.4,fixation
10:28:34.051,688.5,796.0,fixation
10:28:34.0515,688.7,796.2,fixation
10:28:34.052,688.8,796.1,fixation
10:28:34.0525,688.9,795.9,fixation
10:28:34.0530,689.1,796.0,fixation
10:28:34.0535,689.4,795.7,fixation
10:28:34.054,689.6,795.4,fixation
10:28:34.0545,689.7,795.1,fixation
10:28:34.055,689.7,795.1,fixation
10:28:34.0555,689.6,796.4,fixation
10:28:34.0560,689.7,797.7,fixation
10:28:34.0565,689.8,798.5,fixation
10:28:34.057,690.0,798.1,fixation
10:28:34.0575,690.1,797.9,fixation
10:28:34.058,690.1,798.2,fixation
10:28:34.0585,690.2,798.3,fixation
10:28:34.0590,689.8,797.8,fixation
10:28:34.0595,689.4,797.0,fixation
10:28:34.06,689.0,796.5,fixation
10:28:34.0605,689.0,796.2,fixation
10:28:34.061,689.0,796.1,fixation
10:28:34.0615,689.0,796.1,fixation
10:28:34.0620,689.7,796.2,fixation
10:28:34.0625,690.5,796.0,fixation
10:28:34.063,691.4,794.9,fixation
10:28:34.0635,691.7,793.9,fixation
10:28:34.064,692.1,794.2,fixation
10:28:34.0645,692.5,795.1,fixation
10:28:34.0650,691.6,795.9,fixation
10:28:34.0655,690.5,795.6,fixation
10:28:34.066,689.5,795.2,fixation
10:28:34.0665,689.5,794.9,fixation
10:28:34.067,690.1,794.6,fixation
10:28:34.0675,690.7,794.5,fixation
10:28:34.0680,691.4,794.4,fixation
10:28:34.0685,691.6,794.5,fixation
10:28:34.069,691.9,794.5,fixation
10:28:34.0695,692.3,794.4,fixation
10:28:34.07,692.4,795.4,fixation
10:28:34.0705,691.9,796.5,fixation
10:28:34.0710,691.4,797.5,fixation
10:28:34.0715,691.1,797.3,fixation
10:28:34.072,690.6,797.6,fixation
10:28:34.0725,690.1,798.2,fixation
10:28:34.073,690.1,798.1,fixation
10:28:34.0735,690.6,797.6,fixation
10:28:34.0740,691.4,797.0,fixation
10:28:34.0745,691.6,796.9,fixation
10:28:34.075,691.8,797.0,fixation
10:28:34.0755,691.8,797.2,fixation
10:28:34.076,692.3,797.5,fixation
10:28:34.0765,692.8,797.8,fixation
10:28:34.0770,693.3,798.2,fixation
10:28:34.0775,693.5,798.5,fixation
10:28:34.078,693.7,798.6,fixation
10:28:34.0785,692.8,798.2,fixation
10:28:34.079,691.8,797.9,fixation
10:28:34.0795,690.8,797.5,fixation
10:28:34.0800,691.0,797.2,fixation
10:28:34.0805,691.1,796.8,fixation
10:28:34.081,691.2,796.6,fixation
10:28:34.0815,691.6,796.8,fixation
10:28:34.082,692.0,796.8,fixation
10:28:34.0825,692.4,796.6,fixation
10:28:34.0830,692.6,796.9,fixation
10:28:34.0835,692.9,797.5,fixation
10:28:34.084,693.2,798.1,fixation
10:28:34.0845,692.9,798.4,fixation
10:28:34.085,692.5,798.4,fixation
10:28:34.0855,692.7,798.6,fixation
10:28:34.0860,693.3,798.9,fixation
10:28:34.0865,693.9,799.1,fixation
10:28:34.087,694.0,799.1,fixation
10:28:34.0875,693.4,798.5,fixation
10:28:34.088,692.8,797.9,fixation
10:28:34.0885,691.8,797.0,fixation
10:28:34.0890,691.4,796.9,fixation
10:28:34.0895,691.9,796.8,fixation
10:28:34.09,692.7,797.9,fixation
10:28:34.0905,693.3,798.9,fixation
10:28:34.091,693.1,799.7,fixation
10:28:34.0915,693.0,799.6,fixation
10:28:34.0920,693.0,799.5,fixation
10:28:34.0925,693.0,799.6,fixation
10:28:34.093,693.0,799.7,fixation
10:28:34.0935,693.0,799.6,fixation
10:28:34.094,692.9,799.0,fixation
10:28:34.0945,692.8,798.0,fixation
10:28:34.095,692.7,797.0,fixation
10:28:34.0955,692.8,797.9,fixation
10:28:34.0960,692.5,799.2,fixation
10:28:34.0965,692.1,800.7,fixation
10:28:34.097,692.3,801.0,fixation
10:28:34.0975,692.7,801.2,fixation
10:28:34.098,693.0,801.2,fixation
10:28:34.0985,692.9,801.0,fixation
10:28:34.0990,692.8,800.7,fixation
10:28:34.0995,692.7,800.6,fixation
10:28:34.1,693.6,800.8,fixation
10:28:34.1005,694.4,800.9,fixation
10:28:34.101,695.0,800.8,fixation
10:28:34.1015,694.9,799.8,fixation
10:28:34.1020,694.7,799.1,fixation
10:28:34.1025,694.6,798.6,fixation
10:28:34.103,694.4,799.4,fixation
10:28:34.1035,694.3,799.8,fixation
10:28:34.104,693.8,799.8,fixation
10:28:34.1045,693.3,799.8,fixation
10:28:34.1050,693.4,800.5,fixation
10:28:34.1055,694.0,801.4,fixation
10:28:34.106,694.7,802.2,fixation
10:28:34.1065,694.4,801.9,fixation
10:28:34.107,694.1,801.6,fixation
10:28:34.1075,693.8,801.5,fixation
10:28:34.1080,693.7,801.6,fixation
10:28:34.1085,693.7,801.4,fixation
10:28:34.109,693.8,799.9,fixation
10:28:34.1095,693.9,797.9,fixation
10:28:34.11,693.9,796.2,fixation
10:28:34.1105,693.7,796.5,fixation
10:28:34.1110,693.9,797.5,fixation
10:28:34.1115,694.3,799.2,fixation
10:28:34.112,694.6,800.0,fixation
10:28:34.1125,694.4,800.6,fixation
10:28:34.113,694.3,800.4,fixation
10:28:34.1135,694.3,800.0,fixation
10:28:34.1140,693.9,799.8,fixation
10:28:34.1145,693.5,799.6,fixation
10:28:34.115,693.6,799.4,fixation
10:28:34.1155,694.0,799.2,fixation
10:28:34.116,694.3,799.8,fixation
10:28:34.1165,694.2,800.9,fixation
10:28:34.1170,694.3,801.9,fixation
10:28:34.1175,694.3,802.3,fixation
10:28:34.118,694.4,801.8,fixation
10:28:34.1185,694.5,800.3,fixation
10:28:34.119,694.1,798.9,fixation
10:28:34.1195,693.7,798.7,fixation
10:28:34.1200,693.3,799.3,fixation
10:28:34.1205,693.5,799.9,fixation
10:28:34.121,693.8,799.7,fixation
10:28:34.1215,694.0,799.9,fixation
10:28:34.122,693.8,800.4,fixation
10:28:34.1225,694.6,800.7,fixation
10:28:34.1230,695.4,800.8,fixation
10:28:34.1235,695.8,800.7,fixation
10:28:34.124,694.9,800.6,fixation
10:28:34.1245,694.1,800.5,fixation
10:28:34.125,693.8,801.5,fixation
10:28:34.1255,693.9,802.5,fixation
10:28:34.1260,693.7,803.5,fixation
10:28:34.1265,693.6,803.4,fixation
10:28:34.127,693.4,803.3,fixation
10:28:34.1275,693.6,802.5,fixation
10:28:34.128,694.5,801.7,fixation
10:28:34.1285,695.3,801.2,fixation
10:28:34.1290,696.1,801.4,fixation
10:28:34.1295,696.1,801.6,fixation
10:28:34.13,695.4,801.6,fixation
10:28:34.1305,694.6,802.1,fixation
10:28:34.131,694.8,802.6,fixation
10:28:34.1315,695.7,802.6,fixation
10:28:34.1320,696.3,802.0,fixation
10:28:34.1325,695.9,801.8,fixation
10:28:34.133,695.5,802.1,fixation
10:28:34.1335,695.4,803.0,fixation
10:28:34.134,695.4,803.5,fixation
10:28:34.1345,695.4,802.9,fixation
10:28:34.1350,695.4,801.7,fixation
10:28:34.1355,695.5,800.3,fixation
10:28:34.136,695.6,799.8,fixation
10:28:34.1365,694.8,799.1,fixation
10:28:34.137,694.0,798.8,fixation
10:28:34.1375,693.2,798.6,fixation
10:28:34.1380,693.2,798.5,fixation
10:28:34.1385,693.3,798.5,fixation
10:28:34.139,693.8,798.6,fixation
10:28:34.1395,694.4,799.4,fixation
10:28:34.14,694.8,800.3,fixation
10:28:34.1405,695.2,801.8,fixation
10:28:34.1410,695.5,802.6,fixation
10:28:34.1415,695.7,803.3,fixation
10:28:34.142,695.7,803.4,fixation
10:28:34.1425,695.7,803.4,fixation
10:28:34.143,696.5,803.1,fixation
10:28:34.1435,697.3,802.8,fixation
10:28:34.1440,697.7,802.3,fixation
10:28:34.1445,697.1,802.1,fixation
10:28:34.145,696.7,801.8,fixation
10:28:34.1455,696.6,801.8,fixation
10:28:34.146,696.1,802.0,fixation
10:28:34.1465,695.4,802.1,fixation
10:28:34.1470,695.7,802.1,fixation
10:28:34.1475,696.6,801.8,fixation
10:28:34.148,696.8,801.6,fixation
10:28:34.1485,696.2,801.6,fixation
10:28:34.149,695.6,800.7,fixation
10:28:34.1495,695.8,799.8,fixation
10:28:34.1500,696.1,799.3,fixation
10:28:34.1505,696.4,799.7,fixation
10:28:34.151,695.9,800.0,fixation
10:28:34.1515,695.4,800.0,fixation
10:28:34.152,694.9,799.4,fixation
10:28:34.1525,695.0,798.8,fixation
10:28:34.1530,695.0,798.1,fixation
10:28:34.1535,695.2,798.0,fixation
10:28:34.154,695.4,798.9,fixation
10:28:34.1545,695.7,799.9,fixation
10:28:34.155,696.0,800.7,fixation
10:28:34.1555,695.9,800.2,fixation
10:28:34.1560,695.6,799.7,fixation
10:28:34.1565,695.3,799.5,fixation
10:28:34.1570,695.5,799.8,fixation
10:28:34.1575,695.8,800.3,fixation
10:28:34.158,695.8,800.9,fixation
10:28:34.1585,695.6,800.7,fixation
10:28:34.159,695.3,800.3,fixation
10:28:34.1595,695.1,800.0,fixation
10:28:34.1600,694.8,799.4,fixation
10:28:34.1605,694.5,798.7,fixation
10:28:34.161,694.7,797.9,fixation
10:28:34.1615,694.9,798.3,fixation
10:28:34.162,695.4,799.0,fixation
10:28:34.1625,695.6,799.4,fixation
10:28:34.1630,695.8,799.5,fixation
10:28:34.1635,695.7,799.8,fixation
10:28:34.164,695.5,800.4,fixation
10:28:34.1645,695.7,800.9,fixation
10:28:34.165,696.0,800.8,fixation
10:28:34.1655,696.2,800.6,fixation
10:28:34.1660,696.2,800.4,fixation
10:28:34.1665,694.5,800.2,fixation
10:28:34.167,692.9,799.9,fixation
10:28:34.1675,691.6,799.6,fixation
10:28:34.168,691.8,799.6,fixation
10:28:34.1685,693.4,800.5,fixation
10:28:34.1690,694.7,801.4,fixation
10:28:34.1695,695.9,802.3,fixation
10:28:34.17,694.8,802.4,fixation
10:28:34.1705,693.8,800.8,fixation
10:28:34.171,692.7,799.3,fixation
10:28:34.1715,692.6,797.7,fixation
10:28:34.1720,693.0,798.4,fixation
10:28:34.1725,693.6,799.2,fixation
10:28:34.173,693.8,799.2,fixation
10:28:34.1735,693.4,798.5,fixation
10:28:34.174,693.1,797.8,fixation
10:28:34.1745,693.0,797.9,fixation
10:28:34.1750,692.8,798.3,fixation
10:28:34.1755,692.8,799.0,fixation
10:28:34.176,692.8,799.6,fixation
10:28:34.1765,692.9,800.1,fixation
10:28:34.177,692.8,800.2,fixation
10:28:34.1775,692.8,800.2,fixation
10:28:34.1780,692.9,799.2,fixation
10:28:34.1785,693.0,798.2,fixation
10:28:34.179,692.9,797.3,fixation
10:28:34.1795,692.7,797.3,fixation
10:28:34.18,692.7,797.7,fixation
10:28:34.1805,692.5,798.5,fixation
10:28:34.1810,692.3,799.3,fixation
10:28:34.1815,692.1,799.8,fixation
10:28:34.182,692.0,799.8,fixation
10:28:34.1825,692.3,799.6,fixation
10:28:34.183,692.6,799.4,fixation
10:28:34.1835,692.3,798.7,fixation
10:28:34.1840,691.8,798.0,fixation
10:28:34.1845,691.3,797.5,fixation
10:28:34.185,691.4,797.4,fixation
10:28:34.1855,691.2,797.3,fixation
10:28:34.186,690.8,797.0,fixation
10:28:34.1865,690.4,796.8,fixation
10:28:34.1870,690.4,796.7,fixation
10:28:34.1875,691.0,796.7,fixation
10:28:34.188,691.6,797.3,fixation
10:28:34.1885,691.9,797.8,fixation
10:28:34.189,691.6,798.2,fixation
10:28:34.1895,691.1,799.2,fixation
10:28:34.1900,690.7,800.1,fixation
10:28:34.1905,690.8,800.8,fixation
10:28:34.191,691.3,799.6,fixation
10:28:34.1915,691.6,798.4,fixation
10:28:34.192,691.4,797.3,fixation
10:28:34.1925,691.2,797.4,fixation
10:28:34.1930,691.5,798.0,fixation
10:28:34.1935,691.7,798.9,fixation
10:28:34.194,691.2,799.3,fixation
10:28:34.1945,690.0,799.4,fixation
10:28:34.195,688.8,799.4,fixation
10:28:34.1955,688.8,799.5,fixation
10:28:34.1960,689.3,799.6,fixation
10:28:34.1965,689.9,799.6,fixation
10:28:34.197,690.1,799.1,fixation
10:28:34.1975,690.2,797.7,fixation
10:28:34.198,689.8,796.3,fixation
10:28:34.1985,689.5,795.4,fixation
10:28:34.1990,689.4,795.4,fixation
10:28:34.1995,689.6,795.5,fixation
10:28:34.2,689.7,795.8,fixation
10:28:34.2005,689.7,796.0,fixation
10:28:34.201,689.7,796.2,fixation
10:28:34.2015,689.7,796.7,fixation
10:28:34.2020,689.7,797.4,fixation
10:28:34.2025,689.4,798.0,fixation
10:28:34.203,688.9,798.0,fixation
10:28:34.2035,688.4,798.4,fixation
10:28:34.204,688.0,799.0,fixation
10:28:34.2045,687.8,798.7,fixation
10:28:34.2050,687.6,797.5,fixation
10:28:34.2055,687.3,796.4,fixation
10:28:34.206,687.0,796.3,fixation
10:28:34.2065,686.3,797.5,fixation
10:28:34.207,685.9,798.7,fixation
10:28:34.2075,686.1,799.3,fixation
10:28:34.2080,686.8,798.9,fixation
10:28:34.2085,687.7,797.1,fixation
10:28:34.209,688.1,795.7,fixation
10:28:34.2095,688.1,796.5,fixation
10:28:34.21,688.3,798.6,fixation
10:28:34.2105,688.5,799.5,fixation
10:28:34.2110,688.9,798.3,fixation
10:28:34.2115,689.3,797.2,fixation
10:28:34.212,689.5,796.9,fixation
10:28:34.2125,689.1,796.7,fixation
10:28:34.213,688.5,796.9,fixation
10:28:34.2135,687.4,797.4,fixation
10:28:34.2140,687.0,797.5,fixation
10:28:34.2145,687.1,796.8,fixation
10:28:34.215,687.7,796.1,fixation
10:28:34.2155,688.1,797.6,fixation
10:28:34.216,688.1,799.5,fixation
10:28:34.2165,688.2,800.8,fixation
10:28:34.2170,688.4,800.2,fixation
10:28:34.2175,688.6,799.6,fixation
10:28:34.218,688.6,799.5,fixation
10:28:34.2185,688.8,799.5,fixation
10:28:34.219,689.0,799.5,fixation
10:28:34.2195,689.3,800.9,fixation
10:28:34.22,689.6,802.3,fixation
10:28:34.2205,689.8,803.0,fixation
10:28:34.2210,689.8,802.3,fixation
10:28:34.2215,689.7,801.6,fixation
10:28:34.222,690.4,801.6,fixation
10:28:34.2225,691.2,801.6,fixation
10:28:34.223,692.1,801.2,fixation
10:28:34.2235,691.9,800.7,fixation
10:28:34.2240,691.8,799.9,fixation
10:28:34.2245,691.7,799.5,fixation
10:28:34.225,691.8,799.0,fixation
10:28:34.2255,691.7,799.1,fixation
10:28:34.226,692.3,799.3,fixation
10:28:34.2265,692.9,799.5,fixation
10:28:34.2270,693.5,799.4,fixation
10:28:34.2275,693.9,799.2,fixation
10:28:34.228,694.0,801.3,fixation
10:28:34.2285,694.0,803.5,fixation
10:28:34.229,693.8,803.9,fixation
10:28:34.2295,693.8,802.3,fixation
10:28:34.2300,693.9,800.8,fixation
10:28:34.2305,693.5,801.1,fixation
10:28:34.231,693.0,801.2,fixation
10:28:34.2315,692.5,801.0,fixation
10:28:34.232,692.5,800.9,fixation
10:28:34.2325,693.1,801.2,fixation
10:28:34.2330,693.7,801.4,fixation
10:28:34.2335,694.0,801.5,fixation
10:28:34.234,693.6,801.4,fixation
10:28:34.2345,693.4,801.2,fixation
10:28:34.235,693.8,801.1,fixation
10:28:34.2355,694.1,801.1,fixation
10:28:34.2360,694.0,801.0,fixation
10:28:34.2365,693.5,800.9,fixation
10:28:34.237,692.9,801.0,fixation
10:28:34.2375,692.6,801.0,fixation
10:28:34.238,692.4,801.4,fixation
10:28:34.2385,692.6,801.8,fixation
10:28:34.2390,692.9,801.6,fixation
10:28:34.2395,693.5,801.2,fixation
10:28:34.24,694.0,800.7,fixation
10:28:34.2405,694.5,800.7,fixation
10:28:34.241,694.5,800.7,fixation
10:28:34.2415,694.3,800.5,fixation
10:28:34.2420,694.0,800.2,fixation
10:28:34.2425,693.1,799.2,fixation
10:28:34.243,692.2,798.4,fixation
10:28:34.2435,691.5,798.7,fixation
10:28:34.244,691.6,799.7,fixation
10:28:34.2445,691.8,800.5,fixation
10:28:34.2450,692.3,800.4,fixation
10:28:34.2455,692.7,800.2,fixation
10:28:34.246,692.7,800.1,fixation
10:28:34.2465,692.5,800.3,fixation
10:28:34.247,692.1,800.5,fixation
10:28:34.2475,691.4,800.1,fixation
10:28:34.2480,690.8,798.8,fixation
10:28:34.2485,690.2,797.5,fixation
10:28:34.249,690.5,796.7,fixation
10:28:34.2495,690.4,796.7,fixation
10:28:34.25,690.2,797.4,fixation
10:28:34.2505,689.8,797.9,fixation
10:28:34.2510,689.7,798.4,fixation
10:28:34.2515,690.3,799.2,fixation
10:28:34.252,691.0,800.2,fixation
10:28:34.2525,690.4,801.1,fixation
10:28:34.253,689.3,800.4,fixation
10:28:34.2535,689.1,799.3,fixation
10:28:34.2540,690.2,798.3,fixation
10:28:34.2545,691.3,798.1,fixation
10:28:34.255,691.1,798.7,fixation
10:28:34.2555,690.7,799.2,fixation
10:28:34.256,690.4,799.4,fixation
10:28:34.2565,690.3,800.5,fixation
10:28:34.2570,689.8,801.5,fixation
10:28:34.2575,689.1,802.6,fixation
10:28:34.258,688.8,802.6,fixation
10:28:34.2585,689.2,802.6,fixation
10:28:34.259,689.5,803.0,fixation
10:28:34.2595,689.6,803.2,fixation
10:28:34.2600,689.5,803.4,fixation
10:28:34.2605,689.5,802.3,fixation
10:28:34.261,689.4,801.0,fixation
10:28:34.2615,689.3,799.8,fixation
10:28:34.262,689.6,799.7,fixation
10:28:34.2625,690.1,799.7,fixation
10:28:34.2630,690.7,799.9,fixation
10:28:34.2635,690.6,800.1,fixation
10:28:34.264,690.2,800.4,fixation
10:28:34.2645,690.4,800.5,fixation
10:28:34.265,691.0,801.9,fixation
10:28:34.2655,691.6,803.3,fixation
10:28:34.2660,691.5,803.9,fixation
10:28:34.2665,691.4,803.3,fixation
10:28:34.267,691.4,802.8,fixation
10:28:34.2675,691.6,803.1,fixation
10:28:34.268,691.7,803.2,fixation
10:28:34.2685,691.7,803.0,fixation
10:28:34.2690,691.6,803.0,fixation
10:28:34.2695,691.5,803.2,fixation
10:28:34.27,691.6,803.7,fixation
10:28:34.2705,692.0,803.9,fixation
10:28:34.271,692.2,803.7,fixation
10:28:34.2715,692.3,803.5,fixation
10:28:34.2720,691.9,803.4,fixation
10:28:34.2725,691.7,802.8,fixation
10:28:34.273,691.9,802.1,fixation
10:28:34.2735,692.3,801.5,fixation
10:28:34.274,692.6,801.3,fixation
10:28:34.2745,692.5,801.0,fixation
10:28:34.2750,692.8,801.3,fixation
10:28:34.2755,693.8,801.9,fixation
10:28:34.276,694.9,801.7,fixation
10:28:34.2765,695.0,801.0,fixation
10:28:34.277,694.4,800.5,fixation
10:28:34.2775,693.7,800.9,fixation
10:28:34.2780,693.7,801.7,fixation
10:28:34.2785,693.7,802.5,fixation
10:28:34.279,693.7,803.1,fixation
10:28:34.2795,693.9,803.2,fixation
10:28:34.28,694.1,802.8,fixation
10:28:34.2805,694.3,802.6,fixation
10:28:34.2810,694.2,802.6,fixation
10:28:34.2815,694.1,802.9,fixation
10:28:34.2820,693.8,802.4,fixation
10:28:34.2825,693.4,802.0,fixation
10:28:34.283,693.1,802.2,fixation
10:28:34.2835,693.6,803.9,fixation
10:28:34.284,693.9,805.7,fixation
10:28:34.2845,694.2,806.2,fixation
10:28:34.2850,694.2,805.7,fixation
10:28:34.2855,694.3,805.0,fixation
10:28:34.286,694.3,804.7,fixation
10:28:34.2865,694.2,804.6,fixation
10:28:34.287,693.4,804.6,fixation
10:28:34.2875,692.4,804.9,fixation
10:28:34.2880,691.6,805.4,fixation
10:28:34.2885,691.5,805.9,fixation
10:28:34.289,691.7,805.9,fixation
10:28:34.2895,691.0,804.5,fixation
10:28:34.29,690.2,803.1,fixation
10:28:34.2905,689.6,802.4,fixation
10:28:34.2910,689.8,803.5,fixation
10:28:34.2915,689.9,804.5,fixation
10:28:34.292,690.1,804.6,fixation
10:28:34.2925,690.4,804.0,fixation
10:28:34.293,691.0,803.6,fixation
10:28:34.2935,691.4,803.8,fixation
10:28:34.2940,691.6,804.3,fixation
10:28:34.2945,691.3,804.7,fixation
10:28:34.295,690.9,805.4,fixation
10:28:34.2955,690.5,805.7,fixation
10:28:34.296,690.1,806.1,fixation
10:28:34.2965,690.0,805.1,fixation
10:28:34.2970,690.1,804.1,fixation
10:28:34.2975,689.5,803.0,fixation
10:28:34.298,688.6,802.9,fixation
10:28:34.2985,687.8,802.6,fixation
10:28:34.299,687.9,802.3,fixation
10:28:34.2995,688.0,802.0,fixation
10:28:34.3000,687.5,801.9,fixation
10:28:34.3005,687.0,801.6,fixation
10:28:34.301,686.5,801.4,fixation
10:28:34.3015,686.4,802.1,fixation
10:28:34.302,687.3,803.6,fixation
10:28:34.3025,688.2,804.8,fixation
10:28:34.3030,688.1,804.7,fixation
10:28:34.3035,687.2,802.8,fixation
10:28:34.304,686.7,801.2,fixation
10:28:34.3045,687.3,799.9,fixation
10:28:34.305,688.2,799.9,fixation
10:28:34.3055,689.0,799.8,fixation
