TimeStamp,X,Y,Event
13:20:13.3161,621.7,755.2,fixation
13:20:13.3166,621.4,754.3,fixation
13:20:13.3171,622.0,753.5,fixation
13:20:13.3176,622.5,753.6,fixation
13:20:13.3181,621.7,753.5,fixation
13:20:13.3186,620.6,753.6,fixation
13:20:13.3191,620.1,753.7,fixation
13:20:13.3196,621.2,753.9,fixation
13:20:13.3201,622.3,754.0,fixation
13:20:13.3206,624.2,753.9,fixation
13:20:13.3211,625.8,753.8,fixation
13:20:13.3216,626.7,753.9,fixation
13:20:13.3221,625.9,754.2,fixation
13:20:13.3226,625.1,754.8,fixation
13:20:13.3231,624.7,755.6,fixation
13:20:13.3236,624.3,756.9,fixation
13:20:13.3241,623.8,757.9,fixation
13:20:13.3246,623.4,758.7,fixation
13:20:13.3251,623.9,758.9,saccade
13:20:13.3256,624.9,758.8,saccade
13:20:13.3261,625.0,758.6,saccade
13:20:13.3266,624.2,757.5,saccade
13:20:13.3271,624.4,756.4,saccade
13:20:13.3276,625.5,756.8,saccade
13:20:13.3281,625.8,758.2,saccade
13:20:13.3286,625.0,759.0,saccade
13:20:13.3291,624.3,758.5,saccade
13:20:13.3296,624.3,758.7,saccade
13:20:13.3301,625.3,759.4,saccade
13:20:13.3306,628.1,758.6,saccade
13:20:13.3311,631.4,757.2,saccade
13:20:13.3316,634.0,755.7,saccade
13:20:13.3321,636.1,755.8,saccade
13:20:13.3326,637.8,756.1,saccade
13:20:13.3331,643.0,756.7,saccade
13:20:13.3336,647.2,757.3,saccade
13:20:13.3341,651.1,757.8,saccade
13:20:13.3346,653.4,759.0,saccade
13:20:13.3351,659.2,761.1,saccade
13:20:13.3356,665.2,763.3,saccade
13:20:13.3361,671.4,764.8,saccade
13:20:13.3366,675.0,764.8,saccade
13:20:13.3371,679.5,764.6,saccade
13:20:13.3376,685.1,766.6,saccade
13:20:13.3381,691.5,769.2,saccade
13:20:13.3386,697.4,772.0,saccade
13:20:13.3391,700.8,772.5,saccade
13:20:13.3396,705.6,769.0,saccade
13:20:13.3401,711.4,765.3,saccade
13:20:13.3406,716.9,763.3,saccade
13:20:13.3411,720.8,765.3,saccade
13:20:13.3416,723.3,766.8,saccade
13:20:13.3421,727.4,766.8,saccade
13:20:13.3426,731.1,767.9,saccade
13:20:13.3431,734.8,769.6,saccade
13:20:13.3436,736.7,771.6,saccade
13:20:13.3441,738.4,772.9,saccade
13:20:13.3446,741.4,774.1,saccade
13:20:13.3451,743.8,774.9,saccade
13:20:13.3456,745.2,775.1,saccade
13:20:13.3461,745.5,775.3,saccade
13:20:13.3466,745.8,777.8,saccade
13:20:13.3471,746.2,780.3,saccade
13:20:13.3476,746.0,781.0,saccade
13:20:13.3481,745.6,779.3,saccade
13:20:13.3486,744.9,778.1,saccade
13:20:13.3491,744.3,779.2,saccade
13:20:13.3496,743.6,781.4,saccade
13:20:13.3501,743.0,783.5,saccade
13:20:13.3506,743.2,785.1,saccade
13:20:13.3511,743.6,785.7,saccade
13:20:13.3516,743.4,786.1,fixation
13:20:13.3521,741.9,786.1,fixation
13:20:13.3526,740.3,786.2,fixation
13:20:13.3531,738.1,786.1,fixation
13:20:13.3536,735.9,785.9,fixation
13:20:13.3541,733.6,785.7,fixation
13:20:13.3546,732.2,785.6,fixation
13:20:13.3551,731.4,785.7,fixation
13:20:13.3556,731.2,785.7,fixation
13:20:13.3561,731.1,785.1,fixation
13:20:13.3566,731.2,784.5,fixation
13:20:13.3571,729.5,783.6,fixation
13:20:13.3576,727.4,783.5,fixation
13:20:13.3581,724.3,783.7,fixation
13:20:13.3586,723.2,784.2,fixation
13:20:13.3591,722.1,782.2,fixation
13:20:13.3596,722.7,780.1,fixation
13:20:13.3601,723.4,778.9,fixation
13:20:13.3606,724.1,780.0,fixation
13:20:13.3611,724.2,781.0,fixation
13:20:13.3616,724.7,782.1,fixation
13:20:13.3621,724.9,783.2,fixation
13:20:13.3626,725.0,783.9,fixation
13:20:13.3631,725.6,783.1,fixation
13:20:13.3636,726.3,781.0,fixation
13:20:13.3641,725.8,779.2,fixation
13:20:13.3646,724.6,777.9,fixation
13:20:13.3651,723.4,778.1,fixation
13:20:13.3656,723.5,778.6,fixation
13:20:13.3661,723.6,777.8,fixation
13:20:13.3666,724.5,776.6,fixation
13:20:13.3671,725.3,775.4,fixation
13:20:13.3676,725.8,775.5,fixation
13:20:13.3681,725.5,776.3,fixation
13:20:13.3686,725.2,777.5,fixation
13:20:13.3691,724.8,777.7,fixation
13:20:13.3696,724.7,777.5,fixation
13:20:13.3701,724.9,777.1,fixation
13:20:13.3706,725.3,777.0,fixation
13:20:13.3711,725.5,777.0,fixation
13:20:13.3716,725.8,777.2,fixation
13:20:13.3721,726.2,777.4,fixation
13:20:13.3726,726.5,777.6,fixation
13:20:13.3731,726.7,777.2,fixation
13:20:13.3736,726.9,776.8,fixation
13:20:13.3741,727.1,776.4,fixation
13:20:13.3746,726.8,776.4,fixation
13:20:13.3751,726.4,777.4,fixation
13:20:13.3756,726.8,778.5,fixation
13:20:13.3761,727.5,779.1,fixation
13:20:13.3766,728.4,778.8,fixation
13:20:13.3771,728.6,778.6,fixation
13:20:13.3776,728.3,778.8,fixation
13:20:13.3781,727.6,779.0,fixation
13:20:13.3786,726.6,779.1,fixation
13:20:13.3791,726.2,779.5,fixation
13:20:13.3796,726.2,779.4,fixation
13:20:13.3801,726.7,779.1,fixation
13:20:13.3806,727.1,781.1,fixation
13:20:13.3811,728.2,783.5,fixation
13:20:13.3816,729.3,785.4,fixation
13:20:13.3821,730.0,784.9,fixation
13:20:13.3826,729.5,784.2,fixation
13:20:13.3831,729.0,784.0,fixation
13:20:13.3836,728.9,783.8,fixation
13:20:13.3841,728.5,784.5,fixation
13:20:13.3846,728.2,785.3,fixation
13:20:13.3851,728.5,785.8,fixation
13:20:13.3856,729.0,784.9,fixation
13:20:13.3861,729.7,784.9,fixation
13:20:13.3866,729.9,785.2,fixation
13:20:13.3871,730.1,784.8,fixation
13:20:13.3876,730.2,783.3,fixation
13:20:13.3881,729.7,781.5,fixation
13:20:13.3886,729.0,780.7,fixation
13:20:13.3891,728.4,780.7,fixation
13:20:13.3896,728.5,781.5,fixation
13:20:13.3901,728.9,782.5,fixation
13:20:13.3906,729.3,783.2,fixation
13:20:13.3911,729.5,781.7,fixation
13:20:13.3916,729.4,780.0,fixation
13:20:13.3921,729.1,778.2,fixation
13:20:13.3926,729.1,778.3,fixation
13:20:13.3931,729.2,779.0,fixation
13:20:13.3936,729.2,779.7,fixation
13:20:13.3941,728.9,782.0,fixation
13:20:13.3946,728.5,783.6,fixation
13:20:13.3951,728.4,784.6,fixation
13:20:13.3956,728.1,783.4,fixation
13:20:13.3961,727.8,781.5,fixation
13:20:13.3966,727.5,780.2,fixation
13:20:13.3971,726.8,779.5,fixation
13:20:13.3976,726.3,779.5,fixation
13:20:13.3981,727.6,779.6,fixation
13:20:13.3986,729.4,779.4,fixation
13:20:13.3991,730.8,779.4,fixation
13:20:13.3996,730.0,779.3,fixation
13:20:13.4001,729.2,779.5,fixation
13:20:13.4006,728.8,779.6,fixation
13:20:13.4011,727.8,781.8,fixation
13:20:13.4016,726.9,784.0,fixation
13:20:13.4021,725.8,784.9,fixation
13:20:13.4026,725.7,783.3,fixation
13:20:13.4031,726.8,781.8,fixation
13:20:13.4036,727.9,781.8,fixation
13:20:13.4041,729.1,782.3,fixation
13:20:13.4046,729.1,782.1,fixation
13:20:13.4051,729.1,782.1,fixation
13:20:13.4056,729.5,781.9,fixation
13:20:13.4061,729.9,782.3,fixation
13:20:13.4066,730.5,782.4,fixation
13:20:13.4071,730.8,782.4,fixation
13:20:13.4076,731.2,782.3,fixation
13:20:13.4081,730.6,781.1,fixation
13:20:13.4086,729.2,780.0,fixation
13:20:13.4091,728.0,778.8,fixation
13:20:13.4096,727.4,778.7,fixation
13:20:13.4101,727.3,778.5,fixation
13:20:13.4106,727.1,779.7,fixation
13:20:13.4111,727.9,782.0,fixation
13:20:13.4116,729.0,784.3,fixation
13:20:13.4121,729.9,785.0,fixation
13:20:13.4126,729.8,784.1,fixation
13:20:13.4131,729.5,781.5,fixation
13:20:13.4136,728.7,779.4,fixation
13:20:13.4141,727.8,778.8,fixation
13:20:13.4146,726.8,780.0,fixation
13:20:13.4151,726.5,781.6,fixation
13:20:13.4156,726.6,782.0,fixation
13:20:13.4161,727.2,782.6,fixation
13:20:13.4166,728.0,782.8,fixation
13:20:13.4171,728.5,783.2,fixation
13:20:13.4176,728.6,783.3,fixation
13:20:13.4181,727.5,783.5,fixation
13:20:13.4186,726.4,783.5,fixation
13:20:13.4191,727.3,783.7,fixation
13:20:13.4196,729.5,785.3,fixation
13:20:13.4201,731.6,787.7,fixation
13:20:13.4206,730.7,790.0,fixation
13:20:13.4211,729.6,789.1,fixation
13:20:13.4216,728.3,785.8,fixation
13:20:13.4221,728.0,782.1,fixation
13:20:13.4226,727.7,779.8,fixation
13:20:13.4231,726.7,778.8,fixation
13:20:13.4236,725.9,778.4,fixation
13:20:13.4241,725.3,779.0,fixation
13:20:13.4246,725.7,779.7,fixation
13:20:13.4251,726.7,780.5,fixation
13:20:13.4256,727.6,780.7,fixation
13:20:13.4261,727.5,781.2,fixation
13:20:13.4266,726.6,782.3,fixation
13:20:13.4271,725.9,782.8,fixation
13:20:13.4276,726.1,783.5,fixation
13:20:13.4281,726.4,783.6,fixation
13:20:13.4286,726.6,783.7,fixation
13:20:13.4291,727.4,784.4,fixation
13:20:13.4296,728.1,785.0,fixation
13:20:13.4301,728.6,784.6,fixation
13:20:13.4306,728.5,783.1,fixation
13:20:13.4311,729.0,781.4,fixation
13:20:13.4316,729.6,780.9,fixation
13:20:13.4321,730.3,783.6,fixation
13:20:13.4326,730.2,786.5,fixation
13:20:13.4331,729.9,787.5,fixation
13:20:13.4336,729.5,785.3,fixation
13:20:13.4341,729.0,783.2,fixation
13:20:13.4346,728.8,782.9,fixation
13:20:13.4351,728.6,783.1,fixation
13:20:13.4356,727.8,784.2,fixation
13:20:13.4361,727.1,785.4,fixation
13:20:13.4366,726.9,786.6,fixation
13:20:13.4371,727.4,785.0,fixation
13:20:13.4376,727.8,783.4,fixation
13:20:13.4381,726.6,781.5,fixation
13:20:13.4386,725.4,781.4,fixation
13:20:13.4391,725.9,781.8,fixation
13:20:13.4396,727.4,782.9,fixation
13:20:13.4401,729.1,783.7,fixation
13:20:13.4406,729.3,783.8,fixation
13:20:13.4411,729.0,783.8,fixation
13:20:13.4416,728.6,784.1,fixation
13:20:13.4421,728.2,784.6,fixation
13:20:13.4426,728.3,784.8,fixation
13:20:13.4431,728.3,784.0,fixation
13:20:13.4436,728.6,783.2,fixation
13:20:13.4441,728.8,781.9,fixation
13:20:13.4446,729.1,781.4,fixation
13:20:13.4451,728.9,782.7,fixation
13:20:13.4456,728.7,784.4,fixation
13:20:13.4461,728.9,786.2,fixation
13:20:13.4466,729.3,786.1,fixation
13:20:13.4471,729.4,785.0,fixation
13:20:13.4476,728.7,784.0,fixation
13:20:13.4481,728.1,783.5,fixation
13:20:13.4486,727.8,784.0,fixation
13:20:13.4491,727.3,783.3,fixation
13:20:13.4496,726.7,782.0,fixation
13:20:13.4501,726.3,780.3,fixation
13:20:13.4506,726.7,779.9,fixation
13:20:13.4511,727.0,782.4,fixation
13:20:13.4516,727.1,785.5,fixation
13:20:13.4521,727.8,786.8,fixation
13:20:13.4526,728.6,785.1,fixation
13:20:13.4531,728.9,783.3,fixation
13:20:13.4536,728.6,783.1,fixation
13:20:13.4541,728.6,783.0,fixation
13:20:13.4546,729.0,783.6,fixation
13:20:13.4551,728.8,784.3,fixation
13:20:13.4556,728.4,784.9,fixation
13:20:13.4561,727.8,784.9,fixation
13:20:13.4566,727.5,784.3,fixation
13:20:13.4571,727.2,783.8,fixation
13:20:13.4576,727.2,784.1,fixation
13:20:13.4581,727.2,784.9,fixation
13:20:13.4586,727.4,785.8,fixation
13:20:13.4591,727.7,785.7,fixation
13:20:13.4596,728.0,785.4,fixation
13:20:13.4601,728.2,785.2,fixation
13:20:13.4606,728.6,785.1,fixation
13:20:13.4611,729.0,784.9,fixation
13:20:13.4616,729.2,784.3,fixation
13:20:13.4621,728.3,783.7,fixation
13:20:13.4626,727.2,783.0,fixation
13:20:13.4631,726.1,782.1,fixation
13:20:13.4636,725.9,781.4,fixation
13:20:13.4641,725.7,781.0,fixation
13:20:13.4646,726.3,781.9,fixation
13:20:13.4651,727.3,782.7,fixation
13:20:13.4656,728.4,783.5,fixation
13:20:13.4661,728.4,782.6,fixation
13:20:13.4666,728.1,781.9,fixation
13:20:13.4671,727.9,781.4,fixation
13:20:13.4676,728.7,781.9,fixation
13:20:13.4681,729.4,782.3,fixation
13:20:13.4686,730.5,782.6,fixation
13:20:13.4691,730.9,782.7,fixation
13:20:13.4696,730.1,783.6,fixation
13:20:13.4701,728.8,784.6,fixation
13:20:13.4706,729.0,785.4,fixation
13:20:13.4711,730.3,785.1,fixation
13:20:13.4716,729.7,783.5,fixation
13:20:13.4721,727.8,782.0,fixation
13:20:13.4726,727.5,780.5,fixation
13:20:13.4731,729.1,780.4,fixation
13:20:13.4736,730.0,783.0,fixation
13:20:13.4741,729.4,785.6,fixation
13:20:13.4746,728.7,787.5,fixation
13:20:13.4751,728.4,785.8,fixation
13:20:13.4756,728.2,784.0,fixation
13:20:13.4761,728.7,781.4,fixation
13:20:13.4766,729.5,779.8,fixation
13:20:13.4771,729.0,778.4,fixation
13:20:13.4776,727.7,780.2,fixation
13:20:13.4781,726.4,782.0,fixation
13:20:13.4786,727.6,784.9,fixation
13:20:13.4791,728.8,786.2,fixation
13:20:13.4796,729.6,787.8,fixation
13:20:13.4801,729.2,788.2,fixation
13:20:13.4806,728.8,788.6,fixation
13:20:13.4811,728.8,787.3,fixation
13:20:13.4816,729.2,785.8,fixation
13:20:13.4821,729.5,785.9,fixation
13:20:13.4826,729.9,787.6,fixation
13:20:13.4831,729.9,788.4,fixation
13:20:13.4836,729.9,787.7,fixation
13:20:13.4841,729.3,786.6,fixation
13:20:13.4846,728.8,786.2,fixation
13:20:13.4851,728.4,785.5,fixation
13:20:13.4856,729.8,785.3,fixation
13:20:13.4861,731.0,785.4,fixation
13:20:13.4866,732.3,785.9,fixation
13:20:13.4871,732.5,784.8,fixation
13:20:13.4876,733.2,783.4,fixation
13:20:13.4881,733.7,783.2,fixation
13:20:13.4886,734.1,784.5,fixation
13:20:13.4891,734.1,785.7,fixation
13:20:13.4896,732.9,785.5,fixation
13:20:13.4901,731.6,786.8,fixation
13:20:13.4906,729.9,788.3,fixation
13:20:13.4911,728.7,786.1,fixation
13:20:13.4916,727.6,782.4,fixation
13:20:13.4921,727.2,779.7,fixation
13:20:13.4926,728.5,780.8,fixation
13:20:13.4931,729.8,782.7,fixation
13:20:13.4936,730.3,783.5,fixation
13:20:13.4941,729.4,784.3,fixation
13:20:13.4946,728.3,784.4,fixation
13:20:13.4951,727.6,784.5,fixation
13:20:13.4956,727.8,785.6,fixation
13:20:13.4961,727.8,786.6,fixation
13:20:13.4966,728.0,786.4,fixation
13:20:13.4971,727.9,785.1,fixation
13:20:13.4976,728.1,782.9,fixation
13:20:13.4981,728.4,782.0,fixation
13:20:13.4986,728.6,782.0,fixation
13:20:13.4991,729.4,783.1,fixation
13:20:13.4996,730.0,784.3,fixation
13:20:13.5001,728.9,784.3,fixation
13:20:13.5006,727.2,784.8,fixation
13:20:13.5011,725.3,785.2,fixation
13:20:13.5016,725.7,784.2,fixation
13:20:13.5021,726.1,782.8,fixation
13:20:13.5026,727.0,784.3,fixation
13:20:13.5031,727.4,787.2,fixation
13:20:13.5036,728.3,789.8,fixation
13:20:13.5041,728.7,789.4,fixation
13:20:13.5046,729.0,789.1,fixation
13:20:13.5051,729.1,789.0,fixation
13:20:13.5056,729.2,788.9,fixation
13:20:13.5061,729.1,786.7,fixation
13:20:13.5066,729.0,784.6,fixation
13:20:13.5071,729.1,783.6,fixation
13:20:13.5076,729.2,785.6,fixation
13:20:13.5081,728.9,787.5,fixation
13:20:13.5086,728.0,788.3,fixation
13:20:13.5091,727.0,789.3,fixation
13:20:13.5096,726.2,790.5,fixation
13:20:13.5101,726.0,791.9,fixation
13:20:13.5106,725.9,790.0,fixation
13:20:13.5111,725.7,787.8,fixation
13:20:13.5116,725.6,785.4,fixation
13:20:13.5121,725.9,785.3,fixation
13:20:13.5126,726.3,785.2,fixation
13:20:13.5131,726.9,785.3,fixation
13:20:13.5136,727.0,785.2,fixation
13:20:13.5141,727.1,785.0,fixation
13:20:13.5146,727.8,784.8,fixation
13:20:13.5151,728.7,784.9,fixation
13:20:13.5156,729.5,785.0,fixation
13:20:13.5161,729.3,784.3,fixation
13:20:13.5166,728.6,783.5,fixation
13:20:13.5171,727.9,784.3,fixation
13:20:13.5176,727.5,786.6,fixation
13:20:13.5181,727.3,789.0,fixation
13:20:13.5186,727.0,787.6,fixation
13:20:13.5191,726.7,785.5,fixation
13:20:13.5196,726.5,785.0,fixation
13:20:13.5201,726.6,786.8,fixation
13:20:13.5206,726.7,788.5,fixation
13:20:13.5211,726.5,788.2,fixation
13:20:13.5216,726.0,787.7,fixation
13:20:13.5221,725.2,786.7,fixation
13:20:13.5226,724.7,786.1,fixation
13:20:13.5231,725.6,786.2,fixation
13:20:13.5236,726.9,786.7,fixation
13:20:13.5241,727.3,786.9,fixation
13:20:13.5246,726.5,787.3,fixation
13:20:13.5251,725.8,788.1,fixation
13:20:13.5256,725.9,788.8,fixation
13:20:13.5261,725.3,788.9,fixation
13:20:13.5266,724.6,787.7,fixation
13:20:13.5271,724.9,787.2,fixation
13:20:13.5276,725.8,786.8,fixation
13:20:13.5281,726.6,786.0,fixation
13:20:13.5286,726.5,784.7,fixation
13:20:13.5291,726.0,784.8,fixation
13:20:13.5296,725.7,786.2,fixation
13:20:13.5301,725.3,787.3,fixation
13:20:13.5306,725.4,786.8,fixation
13:20:13.5311,725.3,786.1,fixation
13:20:13.5316,725.4,785.8,fixation
13:20:13.5321,725.5,785.5,fixation
13:20:13.5326,725.7,785.3,fixation
13:20:13.5331,724.8,784.7,fixation
13:20:13.5336,723.9,784.1,fixation
13:20:13.5341,723.2,783.6,fixation
13:20:13.5346,723.6,784.3,fixation
13:20:13.5351,724.2,785.2,fixation
13:20:13.5356,726.2,786.2,fixation
13:20:13.5361,728.0,787.9,fixation
13:20:13.5366,729.9,789.6,fixation
13:20:13.5371,730.0,791.9,fixation
13:20:13.5376,729.3,792.6,fixation
13:20:13.5381,728.5,791.8,fixation
13:20:13.5386,727.6,790.3,fixation
13:20:13.5391,727.5,789.3,fixation
13:20:13.5396,727.5,789.7,fixation
13:20:13.5401,727.7,790.1,fixation
13:20:13.5406,727.8,790.0,fixation
13:20:13.5411,727.9,790.2,fixation
13:20:13.5416,727.8,790.5,fixation
13:20:13.5421,726.3,789.8,fixation
13:20:13.5426,724.6,787.9,fixation
13:20:13.5431,722.8,786.0,fixation
13:20:13.5436,722.6,785.7,fixation
13:20:13.5441,723.7,788.5,fixation
13:20:13.5446,725.2,791.5,fixation
13:20:13.5451,727.1,793.9,fixation
13:20:13.5456,727.8,792.6,fixation
13:20:13.5461,727.5,790.9,fixation
13:20:13.5466,726.5,788.9,fixation
13:20:13.5471,725.2,788.5,fixation
13:20:13.5476,724.8,788.5,fixation
13:20:13.5481,725.0,789.2,fixation
13:20:13.5486,725.7,790.9,fixation
13:20:13.5491,726.3,792.3,fixation
13:20:13.5496,726.8,793.0,fixation
13:20:13.5501,727.0,792.4,fixation
13:20:13.5506,726.9,791.3,fixation
13:20:13.5511,725.1,789.6,fixation
13:20:13.5516,723.3,788.2,fixation
13:20:13.5521,721.6,787.4,fixation
13:20:13.5526,723.0,785.9,fixation
13:20:13.5531,724.1,784.4,fixation
13:20:13.5536,724.6,783.3,fixation
13:20:13.5541,724.0,784.3,fixation
13:20:13.5546,723.7,785.3,fixation
13:20:13.5551,724.0,785.9,fixation
13:20:13.5556,724.2,785.9,fixation
13:20:13.5561,724.4,786.0,fixation
13:20:13.5566,725.0,786.5,fixation
13:20:13.5571,725.6,787.6,fixation
13:20:13.5576,726.0,789.2,fixation
13:20:13.5581,725.6,790.3,fixation
13:20:13.5586,725.4,788.9,fixation
13:20:13.5591,725.4,787.1,fixation
13:20:13.5596,725.6,785.9,fixation
13:20:13.5601,726.3,786.8,fixation
13:20:13.5606,726.9,787.6,fixation
13:20:13.5611,727.8,787.7,fixation
13:20:13.5616,728.1,787.5,fixation
13:20:13.5621,728.7,787.9,fixation
13:20:13.5626,728.9,788.4,fixation
13:20:13.5631,728.9,789.8,fixation
13:20:13.5636,728.7,790.8,fixation
13:20:13.5641,728.6,791.3,fixation
13:20:13.5646,727.3,790.9,fixation
13:20:13.5651,726.3,791.4,fixation
13:20:13.5656,725.3,792.3,fixation
13:20:13.5661,725.7,793.2,fixation
13:20:13.5666,724.5,793.1,fixation
13:20:13.5671,723.2,791.6,fixation
13:20:13.5676,723.2,789.9,fixation
13:20:13.5681,725.0,788.6,fixation
13:20:13.5686,726.6,788.9,fixation
13:20:13.5691,727.1,790.6,fixation
13:20:13.5696,727.0,792.4,fixation
13:20:13.5701,727.1,794.2,fixation
13:20:13.5706,727.1,792.9,fixation
13:20:13.5711,726.8,791.3,fixation
13:20:13.5716,726.4,789.0,fixation
13:20:13.5721,726.2,788.3,fixation
13:20:13.5726,726.2,787.3,fixation
13:20:13.5731,726.2,787.1,fixation
13:20:13.5736,726.1,788.2,fixation
13:20:13.5741,725.8,789.5,fixation
13:20:13.5746,725.5,790.8,fixation
13:20:13.5751,725.3,790.9,fixation
13:20:13.5756,725.4,791.2,fixation
13:20:13.5761,724.6,791.5,fixation
13:20:13.5766,723.8,791.6,fixation
13:20:13.5771,723.0,791.6,fixation
13:20:13.5776,723.2,791.6,fixation
13:20:13.5781,723.4,791.7,fixation
13:20:13.5786,723.4,791.8,fixation
13:20:13.5791,723.3,791.9,fixation
13:20:13.5796,724.0,790.6,fixation
13:20:13.5801,724.8,789.3,fixation
13:20:13.5806,725.9,788.8,fixation
13:20:13.5811,726.0,790.4,fixation
13:20:13.5816,726.1,791.8,fixation
13:20:13.5821,726.9,792.2,fixation
13:20:13.5826,727.6,791.6,fixation
13:20:13.5831,728.3,791.8,fixation
13:20:13.5836,727.6,792.2,fixation
13:20:13.5841,727.1,793.3,fixation
13:20:13.5846,726.5,793.7,fixation
13:20:13.5851,725.5,793.4,fixation
13:20:13.5856,724.6,792.1,fixation
13:20:13.5861,725.0,790.8,fixation
13:20:13.5866,726.3,789.9,fixation
13:20:13.5871,727.2,789.6,fixation
13:20:13.5876,726.8,790.1,fixation
13:20:13.5881,726.4,791.0,fixation
13:20:13.5886,726.5,791.7,fixation
13:20:13.5891,726.7,791.3,fixation
13:20:13.5896,726.3,790.7,fixation
13:20:13.5901,725.7,790.4,fixation
13:20:13.5906,725.2,790.1,fixation
13:20:13.5911,726.4,790.3,fixation
13:20:13.5916,727.7,788.7,fixation
13:20:13.5921,728.3,786.9,fixation
13:20:13.5926,728.0,786.9,fixation
13:20:13.5931,727.8,787.9,fixation
13:20:13.5936,728.0,788.3,fixation
13:20:13.5941,728.0,787.0,fixation
13:20:13.5946,728.0,787.3,fixation
13:20:13.5951,728.0,789.1,fixation
13:20:13.5956,728.5,790.5,fixation
13:20:13.5961,728.9,790.7,fixation
13:20:13.5966,729.4,790.0,fixation
13:20:13.5971,729.4,789.7,fixation
13:20:13.5976,729.3,789.9,fixation
13:20:13.5981,728.9,790.2,fixation
13:20:13.5986,727.8,790.9,fixation
13:20:13.5991,726.9,791.5,fixation
13:20:13.5996,726.6,792.0,fixation
13:20:13.6001,727.1,792.1,fixation
13:20:13.6006,727.6,792.0,fixation
13:20:13.6011,727.1,791.8,fixation
13:20:13.6016,726.6,791.4,fixation
13:20:13.6021,725.7,791.4,fixation
13:20:13.6026,725.4,791.9,fixation
13:20:13.6031,724.9,792.5,fixation
13:20:13.6036,724.7,792.8,fixation
13:20:13.6041,724.7,792.8,fixation
13:20:13.6046,724.9,794.0,fixation
13:20:13.6051,725.2,794.9,fixation
13:20:13.6056,725.2,795.4,fixation
13:20:13.6061,725.1,794.4,fixation
13:20:13.6066,725.8,792.5,fixation
13:20:13.6071,726.6,790.8,fixation
13:20:13.6076,727.2,791.1,fixation
13:20:13.6081,726.7,793.7,fixation
13:20:13.6086,725.9,796.2,fixation
13:20:13.6091,725.3,795.2,fixation
13:20:13.6096,725.0,793.4,fixation
13:20:13.6101,724.8,791.7,fixation
13:20:13.6106,724.6,791.5,fixation
13:20:13.6111,724.3,791.2,fixation
13:20:13.6116,724.2,791.3,fixation
13:20:13.6121,724.2,791.9,fixation
13:20:13.6126,725.3,792.5,fixation
13:20:13.6131,726.2,792.7,fixation
13:20:13.6136,726.6,792.6,fixation
13:20:13.6141,725.8,792.4,fixation
13:20:13.6146,724.7,792.3,fixation
13:20:13.6151,724.3,792.7,saccade
13:20:13.6156,725.4,792.7,saccade
13:20:13.6161,727.5,794.6,saccade
13:20:13.6166,729.0,796.8,saccade
13:20:13.6171,729.9,798.2,saccade
13:20:13.6176,729.6,797.3,saccade
13:20:13.6181,729.0,796.2,saccade
13:20:13.6186,726.9,794.1,saccade
13:20:13.6191,725.0,792.4,saccade
13:20:13.6196,723.3,790.6,saccade
13:20:13.6201,723.0,787.8,saccade
13:20:13.6206,721.0,785.0,saccade
13:20:13.6211,719.7,782.0,saccade
13:20:13.6216,718.5,781.1,saccade
13:20:13.6221,718.7,778.5,saccade
13:20:13.6226,717.7,776.2,saccade
13:20:13.6231,716.9,773.8,saccade
13:20:13.6236,716.5,772.5,saccade
13:20:13.6241,716.7,769.2,saccade
13:20:13.6246,715.3,764.2,saccade
13:20:13.6251,713.9,759.8,saccade
13:20:13.6256,712.5,753.3,saccade
13:20:13.6261,712.0,749.0,saccade
13:20:13.6266,710.5,744.7,saccade
13:20:13.6271,706.5,740.2,saccade
13:20:13.6276,703.2,732.4,saccade
13:20:13.6281,699.7,723.8,saccade
13:20:13.6286,698.5,718.8,saccade
13:20:13.6291,695.6,714.7,saccade
13:20:13.6296,693.7,709.1,saccade
13:20:13.6301,691.4,702.5,saccade
13:20:13.6306,690.2,696.9,saccade
13:20:13.6311,689.0,692.0,saccade
13:20:13.6316,687.4,687.6,saccade
13:20:13.6321,685.4,683.4,saccade
13:20:13.6326,683.3,680.9,saccade
13:20:13.6331,678.0,679.0,saccade
13:20:13.6336,673.9,674.3,saccade
13:20:13.6341,669.8,669.5,saccade
13:20:13.6346,668.3,665.1,saccade
13:20:13.6351,666.5,660.5,saccade
13:20:13.6356,664.1,657.1,saccade
13:20:13.6361,662.4,653.7,saccade
13:20:13.6366,659.3,653.0,saccade
13:20:13.6371,655.6,648.1,saccade
13:20:13.6376,652.6,643.2,saccade
13:20:13.6381,650.1,639.5,saccade
13:20:13.6386,647.8,639.0,saccade
13:20:13.6391,643.4,634.5,saccade
13:20:13.6396,640.3,630.4,saccade
13:20:13.6401,638.1,625.1,saccade
13:20:13.6406,638.0,621.3,saccade
13:20:13.6411,636.6,617.5,saccade
13:20:13.6416,635.3,614.8,saccade
13:20:13.6421,633.2,614.0,saccade
13:20:13.6426,631.9,609.1,saccade
13:20:13.6431,630.5,604.2,saccade
13:20:13.6436,630.5,599.4,saccade
13:20:13.6441,631.1,598.4,saccade
13:20:13.6446,629.5,596.0,saccade
13:20:13.6451,627.3,593.7,saccade
13:20:13.6456,625.3,590.0,saccade
13:20:13.6461,625.5,587.9,saccade
13:20:13.6466,625.1,585.6,saccade
13:20:13.6471,624.9,584.2,saccade
13:20:13.6476,624.6,583.2,saccade
13:20:13.6481,624.5,582.8,saccade
