TimeStamp,X,Y,Event
10:12:32.506,.,.,blink
10:12:32.5065,.,.,blink
10:12:32.5070,.,.,blink
10:12:32.5075,.,.,blink
10:12:32.508,.,.,blink
10:12:32.5085,.,.,blink
10:12:32.509,.,.,blink
10:12:32.5095,.,.,blink
10:12:32.5100,.,.,blink
10:12:32.5105,.,.,blink
10:12:32.511,.,.,blink
10:12:32.5115,.,.,blink
10:12:32.512,.,.,blink
10:12:32.5125,.,.,blink
10:12:32.5130,.,.,blink
10:12:32.5135,.,.,blink
10:12:32.514,.,.,blink
10:12:32.5145,.,.,blink
10:12:32.515,.,.,blink
10:12:32.5155,.,.,blink
10:12:32.5160,.,.,blink
10:12:32.5165,.,.,blink
10:12:32.517,.,.,blink
10:12:32.5175,.,.,blink
10:12:32.518,.,.,blink
10:12:32.5185,.,.,blink
10:12:32.5190,.,.,blink
10:12:32.5195,633.2,191.2,fixation
10:12:32.52,636.0,197.1,fixation
10:12:32.5205,639.6,201.8,fixation
10:12:32.521,642.2,206.6,fixation
10:12:32.5215,643.4,209.0,fixation
10:12:32.5220,643.2,207.8,fixation
10:12:32.5225,642.7,204.8,fixation
10:12:32.523,641.9,204.0,fixation
10:12:32.5235,641.0,203.7,fixation
10:12:32.524,640.9,204.4,fixation
10:12:32.5245,641.2,204.8,fixation
10:12:32.5250,641.5,203.2,fixation
10:12:32.5255,641.6,202.0,fixation
10:12:32.526,641.9,199.8,fixation
10:12:32.5265,641.8,198.7,fixation
10:12:32.527,641.5,198.3,fixation
10:12:32.5275,642.4,198.9,fixation
10:12:32.5280,642.3,200.0,fixation
10:12:32.5285,642.1,200.6,fixation
10:12:32.529,643.1,200.0,fixation
10:12:32.5295,643.6,197.8,fixation
10:12:32.53,643.6,195.5,fixation
10:12:32.5305,643.5,194.0,fixation
10:12:32.5310,643.6,194.1,fixation
10:12:32.5315,643.2,194.9,fixation
10:12:32.5320,641.7,195.6,fixation
10:12:32.5325,641.2,197.3,fixation
10:12:32.533,641.4,197.8,fixation
10:12:32.5335,640.4,195.9,fixation
10:12:32.534,640.1,194.9,fixation
10:12:32.5345,640.0,193.8,fixation
10:12:32.5350,639.1,191.7,fixation
10:12:32.5355,638.5,190.9,fixation
10:12:32.536,639.3,191.3,fixation
10:12:32.5365,641.6,192.6,fixation
10:12:32.537,644.0,193.6,fixation
10:12:32.5375,644.5,191.7,fixation
10:12:32.5380,642.9,190.9,fixation
10:12:32.5385,640.7,191.9,fixation
10:12:32.539,639.9,193.6,fixation
10:12:32.5395,639.1,194.1,fixation
10:12:32.54,639.5,194.9,fixation
10:12:32.5405,641.0,195.6,fixation
10:12:32.5410,643.3,195.8,fixation
10:12:32.5415,643.7,196.3,fixation
10:12:32.542,643.1,198.5,fixation
10:12:32.5425,641.9,199.8,fixation
10:12:32.543,640.0,200.6,fixation
10:12:32.5435,639.7,201.1,fixation
10:12:32.5440,641.0,201.8,fixation
10:12:32.5445,643.4,204.6,fixation
10:12:32.545,644.1,207.0,fixation
10:12:32.5455,642.8,207.5,fixation
10:12:32.546,640.9,208.8,fixation
10:12:32.5465,639.9,210.0,fixation
10:12:32.5470,641.1,211.2,fixation
10:12:32.5475,642.2,212.0,fixation
10:12:32.548,640.1,211.8,fixation
10:12:32.5485,638.8,211.1,fixation
10:12:32.549,638.9,210.8,fixation
10:12:32.5495,640.3,212.3,fixation
10:12:32.5500,641.7,214.2,fixation
10:12:32.5505,640.8,215.3,fixation
10:12:32.551,639.6,216.0,fixation
10:12:32.5515,640.0,217.3,fixation
10:12:32.552,640.1,219.5,fixation
10:12:32.5525,638.3,219.7,fixation
10:12:32.5530,637.8,219.4,fixation
10:12:32.5535,639.0,219.7,fixation
10:12:32.554,640.2,221.5,fixation
10:12:32.5545,640.0,223.7,fixation
10:12:32.555,639.1,224.9,fixation
10:12:32.5555,639.4,224.5,fixation
10:12:32.5560,640.0,227.2,fixation
10:12:32.5565,638.7,228.1,fixation
10:12:32.557,638.6,227.4,fixation
10:12:32.5575,639.3,228.1,fixation
10:12:32.558,639.7,230.3,fixation
10:12:32.5585,639.9,232.2,fixation
10:12:32.5590,640.5,233.2,fixation
10:12:32.5595,640.8,233.2,fixation
10:12:32.56,641.5,234.6,fixation
10:12:32.5605,642.3,236.3,fixation
10:12:32.561,642.4,235.8,fixation
10:12:32.5615,642.4,236.0,fixation
10:12:32.5620,642.9,237.1,fixation
10:12:32.5625,643.5,237.7,fixation
10:12:32.563,643.7,237.7,fixation
10:12:32.5635,643.9,237.9,fixation
10:12:32.564,644.1,237.9,fixation
10:12:32.5645,644.2,237.8,fixation
10:12:32.5650,644.3,238.3,fixation
10:12:32.5655,644.7,238.7,fixation
10:12:32.566,645.0,239.1,fixation
10:12:32.5665,644.9,239.2,fixation
10:12:32.567,645.2,240.4,fixation
10:12:32.5675,645.9,240.6,fixation
10:12:32.5680,644.7,240.5,fixation
10:12:32.5685,644.5,240.6,fixation
10:12:32.569,645.2,240.9,fixation
10:12:32.5695,646.9,242.3,fixation
10:12:32.57,649.0,244.6,fixation
10:12:32.5705,650.0,245.8,fixation
10:12:32.5710,650.3,246.8,fixation
10:12:32.5715,650.3,247.7,fixation
10:12:32.572,650.0,247.4,fixation
10:12:32.5725,649.2,247.4,fixation
10:12:32.573,648.7,248.1,fixation
10:12:32.5735,648.8,248.3,fixation
10:12:32.5740,649.0,249.3,fixation
10:12:32.5745,649.4,250.9,fixation
10:12:32.575,649.9,251.2,fixation
10:12:32.5755,650.0,251.0,fixation
10:12:32.576,649.9,250.4,fixation
10:12:32.5765,649.6,250.0,fixation
10:12:32.5770,649.2,248.7,fixation
10:12:32.5775,648.5,247.9,fixation
10:12:32.578,648.6,247.9,fixation
10:12:32.5785,648.4,247.9,fixation
10:12:32.579,648.2,247.9,fixation
10:12:32.5795,648.2,248.8,fixation
10:12:32.5800,648.9,249.6,fixation
10:12:32.5805,649.8,250.5,fixation
10:12:32.581,650.9,251.1,fixation
10:12:32.5815,650.8,251.2,fixation
10:12:32.582,650.1,251.2,fixation
10:12:32.5825,649.9,251.2,fixation
10:12:32.5830,649.6,251.2,fixation
10:12:32.5835,648.9,251.2,fixation
10:12:32.584,647.8,250.5,fixation
10:12:32.5845,647.2,249.3,fixation
10:12:32.585,647.2,249.0,fixation
10:12:32.5855,648.4,249.0,fixation
10:12:32.5860,649.5,249.1,fixation
10:12:32.5865,649.7,248.9,fixation
10:12:32.587,647.9,248.5,fixation
10:12:32.5875,646.2,248.5,fixation
10:12:32.588,645.8,249.0,fixation
10:12:32.5885,646.7,250.6,fixation
10:12:32.5890,648.3,252.4,fixation
10:12:32.5895,648.9,255.0,fixation
10:12:32.59,648.7,254.3,fixation
10:12:32.5905,647.5,253.6,fixation
10:12:32.591,646.9,253.3,fixation
10:12:32.5915,646.0,253.0,fixation
10:12:32.5920,646.0,253.3,fixation
10:12:32.5925,647.4,253.7,fixation
10:12:32.593,648.4,252.7,fixation
10:12:32.5935,647.5,251.6,fixation
10:12:32.594,646.6,251.4,fixation
10:12:32.5945,646.4,251.4,fixation
10:12:32.595,647.3,250.8,saccade
10:12:32.5955,649.1,249.1,saccade
10:12:32.5960,652.9,244.7,saccade
10:12:32.5965,658.4,237.5,saccade
10:12:32.597,664.8,227.3,saccade
10:12:32.5975,667.7,215.3,saccade
10:12:32.598,668.8,203.0,saccade
10:12:32.5985,671.7,187.1,saccade
10:12:32.5990,675.5,171.6,saccade
10:12:32.5995,677.9,159.1,saccade
10:12:32.6,676.5,148.4,saccade
10:12:32.6005,675.2,141.0,saccade
10:12:32.601,672.8,137.0,fixation
10:12:32.6015,671.5,137.0,fixation
10:12:32.6020,672.7,138.2,fixation
10:12:32.6025,673.5,139.0,fixation
10:12:32.603,672.7,138.9,fixation
10:12:32.6035,672.0,138.1,fixation
10:12:32.604,671.6,138.1,fixation
10:12:32.6045,672.3,138.8,fixation
10:12:32.6050,673.4,138.5,fixation
10:12:32.6055,674.4,137.7,fixation
10:12:32.606,673.8,136.0,fixation
10:12:32.6065,672.0,134.7,fixation
10:12:32.607,671.6,134.5,fixation
10:12:32.6075,671.8,134.5,fixation
10:12:32.6080,672.2,134.7,fixation
10:12:32.6085,672.2,134.6,fixation
10:12:32.609,671.6,134.9,fixation
10:12:32.6095,671.9,135.5,fixation
10:12:32.61,671.5,136.2,fixation
10:12:32.6105,670.7,136.8,fixation
10:12:32.6110,670.5,136.5,fixation
10:12:32.6115,670.5,136.7,fixation
10:12:32.612,669.7,137.0,fixation
10:12:32.6125,669.2,137.3,fixation
10:12:32.613,669.4,138.3,fixation
10:12:32.6135,669.7,140.3,fixation
10:12:32.6140,669.6,140.8,fixation
10:12:32.6145,668.6,140.3,fixation
10:12:32.615,668.3,140.0,fixation
10:12:32.6155,668.1,140.6,fixation
10:12:32.616,668.8,142.7,fixation
10:12:32.6165,669.1,144.5,fixation
10:12:32.6170,669.1,145.0,fixation
10:12:32.6175,669.3,146.9,fixation
10:12:32.618,669.4,148.7,fixation
10:12:32.6185,669.2,148.3,fixation
10:12:32.619,668.6,149.3,fixation
10:12:32.6195,667.7,151.2,fixation
10:12:32.6200,667.8,153.1,fixation
10:12:32.6205,668.5,155.9,fixation
10:12:32.621,668.7,157.5,fixation
10:12:32.6215,667.8,157.5,fixation
10:12:32.622,666.6,159.5,fixation
10:12:32.6225,666.7,163.9,fixation
10:12:32.6230,667.4,168.2,fixation
10:12:32.6235,668.0,171.7,fixation
10:12:32.624,668.4,174.1,fixation
10:12:32.6245,667.4,176.3,fixation
10:12:32.625,666.3,178.9,fixation
10:12:32.6255,665.9,181.4,fixation
10:12:32.6260,666.0,183.7,fixation
10:12:32.6265,666.7,183.9,fixation
10:12:32.627,666.2,184.7,fixation
10:12:32.6275,666.1,186.0,fixation
10:12:32.628,666.4,187.5,fixation
10:12:32.6285,667.2,189.5,fixation
10:12:32.6290,666.0,190.1,fixation
10:12:32.6295,664.9,189.3,fixation
10:12:32.63,665.5,188.5,fixation
10:12:32.6305,666.4,188.9,fixation
10:12:32.631,666.7,190.2,fixation
10:12:32.6315,667.5,191.8,fixation
10:12:32.6320,667.7,192.7,fixation
10:12:32.6325,666.7,194.5,fixation
10:12:32.633,665.4,196.8,fixation
10:12:32.6335,664.9,198.5,fixation
10:12:32.634,666.1,201.6,fixation
10:12:32.6345,668.2,203.6,fixation
10:12:32.6350,669.3,204.8,fixation
10:12:32.6355,669.7,207.2,fixation
10:12:32.636,669.3,208.3,fixation
10:12:32.6365,668.7,209.5,fixation
10:12:32.637,667.2,209.7,fixation
10:12:32.6375,666.5,210.7,fixation
10:12:32.6380,666.4,211.2,fixation
10:12:32.6385,668.3,211.7,fixation
10:12:32.639,671.5,211.9,fixation
10:12:32.6395,673.6,211.0,fixation
10:12:32.64,674.1,210.2,fixation
10:12:32.6405,674.7,209.7,fixation
10:12:32.6410,675.6,209.5,fixation
10:12:32.6415,676.3,209.5,fixation
10:12:32.642,677.2,210.0,fixation
10:12:32.6425,679.0,211.2,fixation
10:12:32.643,680.9,212.6,fixation
10:12:32.6435,680.5,214.6,saccade
10:12:32.6440,680.2,216.9,saccade
10:12:32.6445,680.9,219.0,saccade
10:12:32.645,679.1,219.7,saccade
10:12:32.6455,671.5,216.9,saccade
10:12:32.646,663.6,225.3,saccade
10:12:32.6465,662.3,254.9,saccade
10:12:32.6470,664.1,297.6,saccade
10:12:32.6475,671.3,361.3,saccade
10:12:32.648,710.8,430.5,saccade
10:12:32.6485,773.9,514.2,saccade
10:12:32.649,841.6,594.3,saccade
10:12:32.6495,781.2,658.9,saccade
10:12:32.6500,761.2,672.9,saccade
10:12:32.6505,.,.,blink
10:12:32.651,.,.,blink
10:12:32.6515,.,.,blink
10:12:32.652,.,.,blink
10:12:32.6525,.,.,blink
10:12:32.6530,.,.,blink
10:12:32.6535,.,.,blink
10:12:32.654,.,.,blink
10:12:32.6545,.,.,blink
10:12:32.655,.,.,blink
10:12:32.6555,.,.,blink
10:12:32.6560,.,.,blink
10:12:32.6565,.,.,blink
10:12:32.6570,.,.,blink
10:12:32.6575,.,.,blink
10:12:32.658,.,.,blink
10:12:32.6585,.,.,blink
10:12:32.659,.,.,blink
10:12:32.6595,.,.,blink
10:12:32.6600,.,.,blink
10:12:32.6605,.,.,blink
10:12:32.661,.,.,blink
10:12:32.6615,.,.,blink
10:12:32.662,.,.,blink
10:12:32.6625,.,.,blink
10:12:32.6630,.,.,blink
10:12:32.6635,.,.,blink
10:12:32.664,.,.,blink
10:12:32.6645,.,.,blink
10:12:32.665,.,.,blink
10:12:32.6655,.,.,blink
10:12:32.6660,.,.,blink
10:12:32.6665,.,.,blink
10:12:32.667,.,.,blink
10:12:32.6675,.,.,blink
10:12:32.668,.,.,blink
10:12:32.6685,.,.,blink
10:12:32.6690,.,.,blink
10:12:32.6695,.,.,blink
10:12:32.67,.,.,blink
10:12:32.6705,.,.,blink
10:12:32.671,.,.,blink
10:12:32.6715,.,.,blink
10:12:32.6720,.,.,blink
10:12:32.6725,.,.,blink
10:12:32.673,.,.,blink
10:12:32.6735,.,.,blink
10:12:32.674,646.4,103.3,fixation
10:12:32.6745,647.4,107.4,fixation
10:12:32.6750,649.5,113.9,fixation
10:12:32.6755,652.7,122.7,fixation
10:12:32.676,654.7,125.7,fixation
10:12:32.6765,655.9,127.0,fixation
10:12:32.677,656.5,129.9,fixation
10:12:32.6775,656.3,131.8,fixation
10:12:32.6780,656.3,132.9,fixation
10:12:32.6785,657.1,133.9,fixation
10:12:32.679,657.1,134.7,fixation
10:12:32.6795,656.9,135.6,fixation
10:12:32.68,656.0,136.3,fixation
10:12:32.6805,654.6,136.1,fixation
10:12:32.6810,654.4,136.0,fixation
10:12:32.6815,654.4,136.1,fixation
10:12:32.682,655.7,136.9,fixation
10:12:32.6825,657.1,138.0,fixation
10:12:32.683,657.9,138.7,fixation
10:12:32.6835,659.5,139.3,fixation
10:12:32.6840,659.3,138.9,fixation
10:12:32.6845,657.4,138.2,fixation
10:12:32.685,655.8,138.0,fixation
10:12:32.6855,655.9,136.9,fixation
10:12:32.686,655.6,136.0,fixation
10:12:32.6865,655.8,135.9,fixation
10:12:32.6870,656.4,136.5,fixation
10:12:32.6875,656.6,137.2,fixation
10:12:32.688,657.0,137.9,fixation
10:12:32.6885,657.6,137.9,fixation
10:12:32.689,657.9,137.5,fixation
10:12:32.6895,657.5,137.2,fixation
10:12:32.6900,656.9,137.7,fixation
10:12:32.6905,657.1,138.4,fixation
10:12:32.691,657.1,138.5,fixation
10:12:32.6915,656.4,137.6,fixation
10:12:32.692,656.0,137.0,fixation
10:12:32.6925,656.0,136.6,fixation
10:12:32.6930,656.9,136.6,fixation
10:12:32.6935,657.2,136.4,fixation
10:12:32.694,657.7,136.8,fixation
10:12:32.6945,656.9,137.4,fixation
10:12:32.695,655.0,136.8,fixation
10:12:32.6955,654.2,136.1,fixation
10:12:32.6960,654.1,135.8,fixation
10:12:32.6965,653.0,134.3,fixation
10:12:32.697,653.0,133.3,fixation
10:12:32.6975,654.0,134.1,fixation
10:12:32.698,656.7,135.2,fixation
10:12:32.6985,657.5,136.3,fixation
10:12:32.6990,657.5,135.9,fixation
10:12:32.6995,657.6,136.2,fixation
10:12:32.7,657.7,135.9,fixation
10:12:32.7005,658.0,135.8,fixation
10:12:32.701,657.3,135.5,fixation
10:12:32.7015,655.9,134.6,fixation
10:12:32.7020,655.5,133.5,fixation
10:12:32.7025,655.5,133.5,fixation
10:12:32.703,655.0,133.1,fixation
10:12:32.7035,655.2,133.3,fixation
10:12:32.704,655.0,133.4,fixation
10:12:32.7045,654.8,133.3,fixation
10:12:32.7050,655.8,133.4,fixation
10:12:32.7055,656.4,132.5,fixation
10:12:32.706,656.3,131.3,fixation
10:12:32.7065,656.2,130.1,fixation
10:12:32.707,656.2,129.8,fixation
10:12:32.7075,656.4,130.3,fixation
10:12:32.7080,656.2,130.1,fixation
10:12:32.7085,655.9,129.9,fixation
10:12:32.709,656.1,130.0,fixation
10:12:32.7095,656.7,130.1,fixation
10:12:32.71,657.0,129.6,fixation
10:12:32.7105,657.3,129.2,fixation
10:12:32.7110,657.3,129.4,fixation
10:12:32.7115,655.8,129.7,fixation
10:12:32.712,654.4,129.4,fixation
10:12:32.7125,654.1,127.5,fixation
10:12:32.713,654.5,123.7,fixation
10:12:32.7135,656.1,119.2,fixation
10:12:32.7140,658.5,115.7,fixation
10:12:32.7145,659.3,113.0,fixation
10:12:32.715,659.9,111.1,fixation
10:12:32.7155,662.0,111.0,fixation
10:12:32.716,664.4,111.1,fixation
10:12:32.7165,665.3,111.4,fixation
10:12:32.7170,665.6,111.5,fixation
10:12:32.7175,665.5,111.8,fixation
10:12:32.718,665.0,112.7,fixation
10:12:32.7185,664.8,113.4,fixation
10:12:32.719,664.7,114.5,fixation
10:12:32.7195,664.9,114.7,fixation
10:12:32.72,665.6,114.4,fixation
10:12:32.7205,667.3,114.8,fixation
10:12:32.7210,667.8,115.2,fixation
10:12:32.7215,667.7,116.4,fixation
10:12:32.722,668.3,116.7,fixation
10:12:32.7225,669.9,115.7,fixation
10:12:32.723,670.1,115.0,fixation
10:12:32.7235,670.2,114.9,fixation
10:12:32.7240,669.7,113.4,fixation
10:12:32.7245,669.2,112.3,fixation
10:12:32.725,668.2,112.0,fixation
10:12:32.7255,666.8,111.4,fixation
10:12:32.726,666.1,111.6,fixation
10:12:32.7265,665.8,111.9,fixation
10:12:32.7270,666.6,112.2,fixation
10:12:32.7275,667.7,111.8,fixation
10:12:32.728,669.2,112.8,fixation
10:12:32.7285,669.6,112.9,fixation
10:12:32.729,669.7,113.4,fixation
10:12:32.7295,668.9,113.9,fixation
10:12:32.7300,667.2,113.4,fixation
10:12:32.7305,666.4,113.1,fixation
10:12:32.731,667.1,113.9,fixation
10:12:32.7315,668.5,114.3,fixation
10:12:32.732,669.8,114.4,fixation
10:12:32.7325,669.1,114.4,fixation
10:12:32.7330,667.4,113.6,fixation
10:12:32.7335,667.6,113.4,fixation
10:12:32.734,669.1,113.9,fixation
10:12:32.7345,670.1,114.2,fixation
10:12:32.735,669.8,114.2,fixation
10:12:32.7355,668.0,113.2,fixation
10:12:32.7360,666.7,112.7,fixation
10:12:32.7365,667.9,113.8,fixation
10:12:32.737,669.0,113.2,fixation
10:12:32.7375,668.2,112.2,fixation
10:12:32.738,666.2,111.6,fixation
10:12:32.7385,665.9,111.7,fixation
10:12:32.7390,666.9,112.0,fixation
10:12:32.7395,666.2,110.8,fixation
10:12:32.74,665.4,109.9,fixation
10:12:32.7405,666.5,110.8,fixation
10:12:32.741,667.5,111.6,fixation
10:12:32.7415,666.2,111.0,fixation
10:12:32.7420,664.9,109.8,fixation
10:12:32.7425,665.2,110.3,fixation
10:12:32.743,665.2,110.6,fixation
10:12:32.7435,663.5,108.1,fixation
10:12:32.744,661.9,106.3,fixation
10:12:32.7445,662.8,107.0,fixation
10:12:32.7450,663.0,107.1,fixation
10:12:32.7455,662.0,106.0,fixation
10:12:32.746,662.5,106.2,fixation
10:12:32.7465,663.2,106.7,fixation
10:12:32.747,662.4,106.5,fixation
10:12:32.7475,662.0,107.3,fixation
10:12:32.7480,663.0,108.4,fixation
10:12:32.7485,664.7,108.4,fixation
10:12:32.749,663.8,107.3,fixation
10:12:32.7495,664.9,107.7,fixation
10:12:32.75,665.2,107.1,fixation
10:12:32.7505,663.2,105.1,fixation
10:12:32.7510,661.9,104.7,fixation
10:12:32.7515,663.6,105.3,fixation
10:12:32.752,664.1,106.0,fixation
10:12:32.7525,663.3,106.9,fixation
10:12:32.753,664.1,108.7,fixation
10:12:32.7535,665.2,108.6,fixation
10:12:32.7540,664.8,106.1,fixation
10:12:32.7545,663.5,105.6,fixation
10:12:32.755,665.1,106.0,fixation
10:12:32.7555,665.5,106.3,fixation
10:12:32.756,663.3,106.0,fixation
10:12:32.7565,662.0,106.2,fixation
10:12:32.7570,663.1,106.8,fixation
10:12:32.7575,664.5,108.0,fixation
10:12:32.758,664.8,106.4,fixation
10:12:32.7585,664.1,103.1,fixation
10:12:32.759,663.2,102.7,fixation
10:12:32.7595,664.9,103.7,fixation
10:12:32.7600,665.7,104.7,fixation
10:12:32.7605,665.1,104.9,fixation
10:12:32.761,665.2,104.8,fixation
10:12:32.7615,664.3,104.6,fixation
10:12:32.762,663.5,103.9,fixation
10:12:32.7625,663.6,103.1,fixation
10:12:32.7630,663.3,101.9,fixation
10:12:32.7635,663.3,101.2,fixation
10:12:32.764,663.1,100.3,fixation
10:12:32.7645,662.8,100.0,fixation
10:12:32.765,662.3,100.4,fixation
10:12:32.7655,661.9,100.7,fixation
10:12:32.7660,662.8,102.2,fixation
10:12:32.7665,662.8,102.4,fixation
10:12:32.767,662.9,102.6,fixation
10:12:32.7675,663.6,102.7,fixation
10:12:32.768,664.2,102.7,fixation
10:12:32.7685,664.8,102.4,fixation
10:12:32.7690,665.4,101.0,fixation
10:12:32.7695,665.9,100.2,fixation
10:12:32.77,666.1,100.1,fixation
10:12:32.7705,666.2,99.1,fixation
10:12:32.771,666.6,99.0,fixation
10:12:32.7715,666.4,100.7,fixation
10:12:32.7720,665.9,101.4,fixation
10:12:32.7725,664.3,101.5,fixation
10:12:32.773,664.6,101.6,fixation
10:12:32.7735,665.5,101.6,fixation
10:12:32.774,665.8,99.9,fixation
10:12:32.7745,665.6,97.9,fixation
10:12:32.7750,665.7,97.3,fixation
10:12:32.7755,666.4,97.9,fixation
10:12:32.776,667.8,98.8,fixation
10:12:32.7765,668.1,99.4,fixation
10:12:32.777,666.9,100.3,fixation
10:12:32.7775,666.2,101.2,fixation
10:12:32.7780,666.3,100.2,fixation
10:12:32.7785,666.3,99.9,fixation
10:12:32.779,666.7,100.7,fixation
10:12:32.7795,666.5,100.8,fixation
10:12:32.78,666.4,100.4,fixation
10:12:32.7805,666.9,100.4,fixation
10:12:32.7810,667.0,100.5,fixation
10:12:32.7815,666.1,100.2,fixation
10:12:32.7820,665.6,99.8,fixation
10:12:32.7825,666.2,99.0,fixation
10:12:32.783,666.8,99.5,fixation
10:12:32.7835,666.3,101.0,fixation
10:12:32.784,665.9,101.0,fixation
10:12:32.7845,666.0,100.4,fixation
10:12:32.7850,667.3,101.2,fixation
10:12:32.7855,667.8,101.3,fixation
10:12:32.786,666.4,100.0,fixation
10:12:32.7865,666.6,99.1,fixation
10:12:32.787,668.0,100.2,fixation
10:12:32.7875,666.7,100.4,fixation
10:12:32.7880,666.0,100.1,fixation
10:12:32.7885,666.5,100.8,fixation
10:12:32.789,666.1,101.0,fixation
10:12:32.7895,665.5,100.8,fixation
10:12:32.79,667.5,101.0,fixation
10:12:32.7905,668.4,101.8,fixation
10:12:32.7910,667.4,100.9,fixation
10:12:32.7915,667.0,99.6,fixation
10:12:32.792,667.9,100.5,fixation
10:12:32.7925,668.7,101.1,fixation
10:12:32.793,669.2,99.9,fixation
10:12:32.7935,669.9,101.1,fixation
10:12:32.7940,669.9,100.6,fixation
10:12:32.7945,669.7,101.1,fixation
10:12:32.795,670.3,101.3,fixation
10:12:32.7955,670.9,100.7,fixation
10:12:32.796,670.3,99.5,fixation
10:12:32.7965,670.6,99.5,fixation
10:12:32.7970,672.4,101.2,fixation
10:12:32.7975,672.4,101.9,fixation
10:12:32.798,671.3,101.5,fixation
10:12:32.7985,672.5,101.9,fixation
10:12:32.799,673.2,103.0,fixation
10:12:32.7995,673.3,103.4,fixation
10:12:32.8000,672.6,103.2,fixation
10:12:32.8005,672.3,102.0,fixation
10:12:32.801,672.3,102.0,fixation
10:12:32.8015,672.8,101.8,fixation
10:12:32.802,672.9,101.7,fixation
10:12:32.8025,672.4,102.0,fixation
10:12:32.8030,672.5,102.3,fixation
10:12:32.8035,673.3,104.0,fixation
10:12:32.804,672.8,104.2,fixation
10:12:32.8045,670.6,103.7,fixation
10:12:32.805,670.7,103.1,fixation
10:12:32.8055,671.8,103.2,fixation
10:12:32.8060,672.5,103.3,fixation
10:12:32.8065,671.8,103.1,fixation
10:12:32.807,670.4,102.6,fixation
10:12:32.8075,670.1,102.1,fixation
10:12:32.808,670.0,101.4,fixation
10:12:32.8085,670.0,102.6,fixation
10:12:32.8090,671.2,104.1,fixation
10:12:32.8095,672.1,103.8,fixation
10:12:32.81,672.4,102.7,fixation
10:12:32.8105,674.1,102.4,fixation
10:12:32.811,674.6,102.4,fixation
10:12:32.8115,674.2,102.2,fixation
10:12:32.8120,673.8,102.0,fixation
10:12:32.8125,672.8,100.8,fixation
10:12:32.813,671.4,99.2,fixation
10:12:32.8135,671.1,99.3,fixation
10:12:32.814,672.5,101.5,fixation
10:12:32.8145,673.0,102.5,fixation
10:12:32.8150,672.6,102.5,fixation
10:12:32.8155,672.6,102.8,fixation
10:12:32.816,672.9,103.7,fixation
10:12:32.8165,673.9,104.2,fixation
10:12:32.817,674.3,103.8,fixation
10:12:32.8175,675.1,103.4,fixation
10:12:32.8180,676.9,104.4,fixation
10:12:32.8185,678.4,106.2,fixation
10:12:32.819,678.8,107.4,fixation
10:12:32.8195,678.7,106.3,fixation
10:12:32.82,678.5,105.8,fixation
10:12:32.8205,678.5,105.8,fixation
10:12:32.8210,677.3,105.6,fixation
10:12:32.8215,675.7,105.1,fixation
10:12:32.822,675.2,104.1,fixation
10:12:32.8225,675.2,103.3,fixation
10:12:32.823,675.0,103.2,fixation
10:12:32.8235,674.1,103.9,fixation
10:12:32.8240,673.9,104.1,fixation
10:12:32.8245,673.7,103.2,fixation
10:12:32.825,673.8,102.7,fixation
10:12:32.8255,674.3,101.8,fixation
10:12:32.826,674.8,100.8,fixation
10:12:32.8265,675.1,100.9,fixation
10:12:32.8270,674.5,101.2,fixation
10:12:32.8275,674.3,101.4,fixation
10:12:32.828,675.3,101.5,fixation
10:12:32.8285,675.6,101.6,fixation
10:12:32.829,676.4,101.9,fixation
10:12:32.8295,676.6,102.0,fixation
10:12:32.8300,675.8,101.8,fixation
10:12:32.8305,674.5,101.1,fixation
10:12:32.831,673.5,100.6,fixation
10:12:32.8315,673.0,99.4,fixation
10:12:32.832,673.3,98.4,fixation
10:12:32.8325,674.1,99.7,fixation
10:12:32.8330,674.6,101.2,fixation
10:12:32.8335,674.9,102.5,fixation
10:12:32.834,673.9,101.7,fixation
10:12:32.8345,673.5,100.8,fixation
10:12:32.835,673.5,100.6,fixation
10:12:32.8355,674.3,100.7,fixation
10:12:32.8360,675.3,100.7,fixation
10:12:32.8365,675.5,100.9,fixation
10:12:32.837,675.6,101.1,fixation
10:12:32.8375,675.6,100.8,fixation
10:12:32.838,675.7,100.7,fixation
10:12:32.8385,676.2,101.8,fixation
10:12:32.8390,676.2,102.5,fixation
10:12:32.8395,675.9,102.5,fixation
10:12:32.84,676.0,103.6,fixation
10:12:32.8405,675.9,103.4,fixation
10:12:32.841,675.5,102.3,fixation
10:12:32.8415,675.8,102.5,fixation
10:12:32.8420,675.8,102.5,fixation
10:12:32.8425,675.8,102.2,fixation
10:12:32.843,675.6,102.0,fixation
10:12:32.8435,676.6,101.9,fixation
10:12:32.844,677.2,102.1,fixation
10:12:32.8445,676.7,102.2,fixation
10:12:32.845,676.8,102.1,fixation
10:12:32.8455,676.3,102.0,fixation
10:12:32.8460,675.9,101.9,fixation
10:12:32.8465,675.3,101.6,fixation
10:12:32.847,675.1,101.6,fixation
10:12:32.8475,675.4,102.2,fixation
10:12:32.848,675.6,101.6,fixation
10:12:32.8485,676.1,101.5,fixation
10:12:32.8490,676.1,101.4,fixation
10:12:32.8495,676.2,101.3,fixation
10:12:32.85,676.5,101.9,fixation
10:12:32.8505,676.2,102.2,fixation
10:12:32.851,675.5,102.1,fixation
10:12:32.8515,675.4,101.7,fixation
10:12:32.8520,675.3,101.3,fixation
10:12:32.8525,674.8,100.7,fixation
