TimeStamp,X,Y,Event
10:16:20.3073,726.8,510.8,fixation
10:16:20.3078,725.8,509.0,fixation
10:16:20.3083,725.0,507.5,fixation
10:16:20.3087,724.6,506.1,saccade
10:16:20.3092,726.3,507.8,saccade
10:16:20.3097,728.5,509.6,saccade
10:16:20.3102,733.3,511.7,saccade
10:16:20.3106,740.8,512.7,saccade
10:16:20.3111,752.7,511.9,saccade
10:16:20.3116,770.4,509.4,saccade
10:16:20.3120,787.0,507.3,saccade
10:16:20.3125,801.7,505.7,saccade
10:16:20.313,819.1,504.1,saccade
10:16:20.3134,832.9,505.1,saccade
10:16:20.3139,840.2,505.9,saccade
10:16:20.3144,845.7,506.2,saccade
10:16:20.3148,850.3,506.3,saccade
10:16:20.3153,852.6,504.8,fixation
10:16:20.3158,854.2,502.6,fixation
10:16:20.3163,853.9,501.7,fixation
10:16:20.3167,853.7,501.7,fixation
10:16:20.3172,853.2,502.2,fixation
10:16:20.3177,851.4,502.0,fixation
10:16:20.3181,849.3,502.5,fixation
10:16:20.3186,847.9,503.4,fixation
10:16:20.3191,847.6,503.1,fixation
10:16:20.3195,848.7,503.0,fixation
10:16:20.32,848.9,503.5,fixation
10:16:20.3205,849.4,502.9,fixation
10:16:20.3209,850.9,501.6,fixation
10:16:20.3214,852.1,500.7,fixation
10:16:20.3219,852.9,500.1,fixation
10:16:20.3224,854.4,500.3,fixation
10:16:20.3228,854.3,501.5,fixation
10:16:20.3233,853.3,502.7,fixation
10:16:20.3238,850.4,503.2,fixation
10:16:20.3242,848.5,503.9,fixation
10:16:20.3247,849.3,504.5,fixation
10:16:20.3252,850.4,504.3,fixation
10:16:20.3256,850.8,503.4,fixation
10:16:20.3261,849.5,502.8,fixation
10:16:20.3266,848.9,501.8,fixation
10:16:20.3270,848.1,499.4,fixation
10:16:20.3275,848.0,498.8,fixation
10:16:20.328,848.0,498.5,fixation
10:16:20.3285,848.0,497.5,fixation
10:16:20.3289,847.6,497.7,fixation
10:16:20.3294,847.1,499.1,fixation
10:16:20.3299,846.6,500.0,fixation
10:16:20.3303,846.3,500.8,fixation
10:16:20.3308,846.6,500.5,fixation
10:16:20.3313,847.1,499.7,fixation
10:16:20.3317,847.0,499.8,fixation
10:16:20.3322,847.4,500.1,fixation
10:16:20.3327,847.8,500.4,fixation
10:16:20.3331,848.1,499.6,fixation
10:16:20.3336,848.5,498.5,fixation
10:16:20.3341,848.2,497.3,fixation
10:16:20.3346,849.0,496.1,fixation
10:16:20.3350,848.2,495.9,fixation
10:16:20.3355,846.9,496.0,fixation
10:16:20.336,846.3,496.3,fixation
10:16:20.3364,846.3,497.0,fixation
10:16:20.3369,846.4,497.9,fixation
10:16:20.3374,846.1,498.2,fixation
10:16:20.3378,845.7,498.5,fixation
10:16:20.3383,845.0,498.8,fixation
10:16:20.3388,844.5,496.9,fixation
10:16:20.3392,844.2,495.9,fixation
10:16:20.3397,842.7,497.2,fixation
10:16:20.3402,843.6,498.1,fixation
10:16:20.3407,846.7,500.2,fixation
10:16:20.3411,847.2,500.0,fixation
10:16:20.3416,847.3,499.0,fixation
10:16:20.3421,848.4,499.0,fixation
10:16:20.3425,850.0,499.0,fixation
10:16:20.343,850.4,498.3,fixation
10:16:20.3435,850.1,498.7,fixation
10:16:20.3439,850.5,498.5,fixation
10:16:20.3444,850.5,498.1,fixation
10:16:20.3449,850.4,497.9,fixation
10:16:20.3453,850.1,497.2,fixation
10:16:20.3458,849.3,496.4,fixation
10:16:20.3463,847.9,496.2,fixation
10:16:20.3467,847.8,496.3,fixation
10:16:20.3471,847.9,496.4,fixation
10:16:20.3476,847.7,495.8,fixation
10:16:20.3481,847.9,495.5,fixation
10:16:20.3485,848.0,495.5,fixation
10:16:20.349,848.6,496.4,fixation
10:16:20.3495,850.0,497.8,fixation
10:16:20.3499,850.7,498.4,fixation
10:16:20.3504,851.8,498.5,fixation
10:16:20.3509,851.6,497.7,fixation
10:16:20.3513,851.6,497.1,fixation
10:16:20.3517,851.5,496.9,fixation
10:16:20.3522,849.5,495.9,fixation
10:16:20.3527,848.3,495.2,fixation
10:16:20.3531,849.4,496.6,fixation
10:16:20.3536,849.0,497.1,fixation
10:16:20.3541,850.0,497.3,fixation
10:16:20.3545,850.2,496.5,fixation
10:16:20.355,850.7,495.6,fixation
10:16:20.3555,851.4,495.6,fixation
10:16:20.3559,851.5,495.4,fixation
10:16:20.3563,852.3,496.1,fixation
10:16:20.3568,852.3,497.1,fixation
10:16:20.3573,851.8,497.4,fixation
10:16:20.3577,850.2,497.0,fixation
10:16:20.3582,849.1,496.2,fixation
10:16:20.3587,848.5,496.0,fixation
10:16:20.3591,848.7,497.4,fixation
10:16:20.3596,851.3,499.1,fixation
10:16:20.3601,853.0,499.8,fixation
10:16:20.3605,853.2,499.2,fixation
10:16:20.3609,853.2,497.4,fixation
10:16:20.3614,853.0,497.3,fixation
10:16:20.3619,852.4,497.4,fixation
10:16:20.3623,852.4,497.3,fixation
10:16:20.3628,852.6,497.5,fixation
10:16:20.3633,852.4,498.6,fixation
10:16:20.3637,851.1,499.5,fixation
10:16:20.3642,848.8,497.7,fixation
10:16:20.3647,848.6,496.4,fixation
10:16:20.3651,848.2,497.6,fixation
10:16:20.3656,848.2,498.5,fixation
10:16:20.3661,849.7,499.7,fixation
10:16:20.3666,851.1,500.7,fixation
10:16:20.3670,851.2,500.0,fixation
10:16:20.3675,850.2,497.9,fixation
10:16:20.368,849.2,496.7,fixation
10:16:20.3684,849.2,497.2,fixation
10:16:20.3689,849.6,496.6,fixation
10:16:20.3694,848.9,496.6,fixation
10:16:20.3698,848.2,498.6,fixation
10:16:20.3703,846.5,499.1,fixation
10:16:20.3708,845.7,500.0,fixation
10:16:20.3712,845.5,501.2,fixation
10:16:20.3717,846.0,501.1,fixation
10:16:20.3722,846.2,500.3,fixation
10:16:20.3727,847.3,500.3,fixation
10:16:20.3731,848.0,499.7,fixation
10:16:20.3736,847.1,497.8,fixation
10:16:20.3741,846.7,496.6,fixation
10:16:20.3745,846.4,497.6,fixation
10:16:20.375,846.1,498.8,fixation
10:16:20.3755,845.6,499.1,fixation
10:16:20.3759,844.4,497.9,fixation
10:16:20.3764,843.7,497.9,fixation
10:16:20.3769,842.5,498.5,fixation
10:16:20.3773,840.6,498.0,fixation
10:16:20.3778,841.4,497.9,fixation
10:16:20.3783,841.2,498.7,fixation
10:16:20.3788,840.4,500.1,fixation
10:16:20.3792,840.4,501.0,fixation
10:16:20.3797,840.7,501.3,fixation
10:16:20.3802,841.3,502.0,fixation
10:16:20.3806,842.4,503.3,fixation
10:16:20.3811,843.5,504.2,fixation
10:16:20.3816,845.8,506.0,fixation
10:16:20.3820,847.7,509.1,fixation
10:16:20.3825,847.1,513.3,fixation
10:16:20.383,844.7,520.1,fixation
10:16:20.3834,841.6,524.2,fixation
10:16:20.3839,839.5,526.5,fixation
10:16:20.3844,840.1,527.8,fixation
10:16:20.3849,839.8,528.8,saccade
10:16:20.3853,837.8,529.0,saccade
10:16:20.3858,833.6,525.3,saccade
10:16:20.3863,828.9,514.2,saccade
10:16:20.3867,829.8,531.8,saccade
10:16:20.3872,846.0,588.6,saccade
10:16:20.3877,888.3,653.9,saccade
10:16:20.3881,892.2,737.6,saccade
10:16:20.3886,889.7,769.4,saccade
10:16:20.3891,.,.,blink
10:16:20.3895,.,.,blink
10:16:20.39,.,.,blink
10:16:20.3905,.,.,blink
10:16:20.391,.,.,blink
10:16:20.3914,.,.,blink
10:16:20.3919,.,.,blink
10:16:20.3924,.,.,blink
10:16:20.3928,.,.,blink
10:16:20.3933,.,.,blink
10:16:20.3938,.,.,blink
10:16:20.3942,.,.,blink
10:16:20.3947,.,.,blink
10:16:20.3952,.,.,blink
10:16:20.3956,.,.,blink
10:16:20.3961,.,.,blink
10:16:20.3966,.,.,blink
10:16:20.3971,.,.,blink
10:16:20.3975,.,.,blink
10:16:20.398,.,.,blink
10:16:20.3985,.,.,blink
10:16:20.3989,.,.,blink
10:16:20.3994,.,.,blink
10:16:20.3999,.,.,blink
10:16:20.4003,.,.,blink
10:16:20.4008,.,.,blink
10:16:20.4013,.,.,blink
10:16:20.4017,.,.,blink
10:16:20.4022,.,.,blink
10:16:20.4027,.,.,blink
10:16:20.4032,.,.,blink
10:16:20.4036,.,.,blink
10:16:20.4041,.,.,blink
10:16:20.4046,.,.,blink
10:16:20.4050,.,.,blink
10:16:20.4055,.,.,blink
10:16:20.406,.,.,blink
10:16:20.4064,.,.,blink
10:16:20.4069,.,.,blink
10:16:20.4074,.,.,blink
10:16:20.4078,.,.,blink
10:16:20.4083,.,.,blink
10:16:20.4088,.,.,blink
10:16:20.4092,.,.,blink
10:16:20.4096,.,.,blink
10:16:20.4101,.,.,blink
10:16:20.4106,.,.,blink
10:16:20.4110,.,.,blink
10:16:20.4115,.,.,blink
10:16:20.412,.,.,blink
10:16:20.4124,.,.,blink
10:16:20.4129,.,.,blink
10:16:20.4134,.,.,blink
10:16:20.4138,.,.,blink
10:16:20.4142,.,.,blink
10:16:20.4147,623.0,484.1,fixation
10:16:20.4152,622.5,484.0,fixation
10:16:20.4156,622.0,485.4,fixation
10:16:20.4161,620.9,486.7,fixation
10:16:20.4166,619.7,488.2,fixation
10:16:20.4170,619.6,490.3,fixation
10:16:20.4175,621.4,491.1,fixation
10:16:20.418,623.7,492.0,fixation
10:16:20.4184,625.3,492.5,fixation
10:16:20.4188,625.2,491.6,fixation
10:16:20.4193,625.2,490.1,fixation
10:16:20.4198,625.3,489.8,fixation
10:16:20.4202,625.4,490.3,fixation
10:16:20.4207,625.1,492.1,fixation
10:16:20.4212,625.7,492.8,fixation
10:16:20.4216,627.0,494.8,fixation
10:16:20.4221,628.0,496.3,fixation
10:16:20.4226,629.0,494.6,fixation
10:16:20.4230,630.1,493.4,fixation
10:16:20.4234,631.6,493.6,fixation
10:16:20.4239,633.0,493.7,fixation
10:16:20.4244,633.5,493.8,fixation
10:16:20.4248,633.9,494.3,fixation
10:16:20.4253,634.2,496.3,fixation
10:16:20.4258,634.9,497.2,fixation
10:16:20.4262,635.4,497.2,fixation
10:16:20.4267,636.0,497.1,fixation
10:16:20.4272,636.6,497.2,fixation
10:16:20.4276,637.0,497.2,fixation
10:16:20.4281,637.5,496.2,fixation
10:16:20.4286,638.2,495.1,fixation
10:16:20.4291,638.8,494.8,fixation
10:16:20.4295,638.1,493.7,fixation
10:16:20.43,638.5,492.6,fixation
10:16:20.4305,639.3,493.3,fixation
10:16:20.4309,638.8,493.6,fixation
10:16:20.4314,639.0,493.9,fixation
10:16:20.4319,639.4,493.6,fixation
10:16:20.4323,638.9,492.8,fixation
10:16:20.4328,638.7,492.3,fixation
10:16:20.4333,638.0,491.9,fixation
10:16:20.4337,636.3,491.6,fixation
10:16:20.4342,636.0,491.6,fixation
10:16:20.4347,635.0,491.8,fixation
10:16:20.4352,634.2,491.7,fixation
10:16:20.4356,633.0,490.7,fixation
10:16:20.4361,631.8,489.3,fixation
10:16:20.4366,631.4,488.8,fixation
10:16:20.4370,630.6,488.5,fixation
10:16:20.4375,630.3,488.4,fixation
10:16:20.438,630.5,488.5,fixation
10:16:20.4384,630.7,487.9,fixation
10:16:20.4389,629.6,486.6,fixation
10:16:20.4394,628.3,485.8,fixation
10:16:20.4398,627.7,485.7,fixation
10:16:20.4403,627.3,484.8,fixation
10:16:20.4408,627.8,484.5,fixation
10:16:20.4413,628.8,484.5,fixation
10:16:20.4417,629.7,485.3,fixation
10:16:20.4422,629.7,485.2,fixation
10:16:20.4427,629.2,483.8,fixation
10:16:20.4431,629.2,484.2,fixation
10:16:20.4436,628.7,485.2,fixation
10:16:20.4441,626.2,484.8,fixation
10:16:20.4445,624.6,484.5,fixation
10:16:20.445,625.2,485.0,fixation
10:16:20.4455,625.4,485.6,fixation
10:16:20.4459,625.2,485.9,fixation
10:16:20.4464,624.2,485.9,fixation
10:16:20.4469,622.5,485.3,fixation
10:16:20.4474,621.3,484.9,fixation
10:16:20.4478,620.7,484.8,fixation
10:16:20.4483,620.4,484.5,fixation
10:16:20.4488,619.5,482.6,fixation
10:16:20.4492,619.0,482.0,fixation
10:16:20.4497,618.9,482.8,fixation
10:16:20.4502,617.9,482.9,fixation
10:16:20.4506,617.0,482.6,fixation
10:16:20.4511,618.1,482.4,fixation
10:16:20.4516,618.4,482.0,fixation
10:16:20.4520,618.2,482.6,fixation
10:16:20.4525,619.5,482.7,fixation
10:16:20.453,620.0,482.2,fixation
10:16:20.4535,620.2,481.9,fixation
10:16:20.4539,620.5,482.0,fixation
10:16:20.4544,620.3,482.0,fixation
10:16:20.4549,618.8,482.2,fixation
10:16:20.4553,618.3,481.9,fixation
10:16:20.4558,618.5,481.8,fixation
10:16:20.4563,619.8,482.4,fixation
10:16:20.4567,621.1,483.1,fixation
10:16:20.4572,621.3,483.3,fixation
10:16:20.4577,620.9,483.5,fixation
10:16:20.4581,620.6,482.3,fixation
10:16:20.4586,620.4,482.3,fixation
10:16:20.4591,620.8,481.7,fixation
10:16:20.4596,620.9,481.5,fixation
10:16:20.4600,620.0,480.3,fixation
10:16:20.4605,620.8,479.3,fixation
10:16:20.461,622.2,479.5,fixation
10:16:20.4614,622.3,479.5,fixation
10:16:20.4619,622.2,480.0,fixation
10:16:20.4624,622.4,480.5,fixation
10:16:20.4628,623.8,480.5,fixation
10:16:20.4633,623.9,479.6,fixation
10:16:20.4638,623.0,478.7,fixation
10:16:20.4642,621.9,479.6,fixation
10:16:20.4647,622.3,480.5,fixation
10:16:20.4652,624.2,481.1,fixation
10:16:20.4657,625.0,481.8,fixation
10:16:20.4661,625.2,483.0,fixation
10:16:20.4666,625.4,484.9,fixation
10:16:20.4671,624.7,485.0,fixation
10:16:20.4675,624.2,484.5,fixation
10:16:20.468,624.5,484.4,fixation
10:16:20.4685,624.8,483.3,fixation
10:16:20.4689,625.0,481.2,fixation
10:16:20.4694,624.9,479.6,fixation
10:16:20.4699,624.6,477.8,fixation
10:16:20.4703,625.2,477.7,fixation
10:16:20.4708,625.8,477.8,fixation
10:16:20.4713,626.0,478.7,fixation
10:16:20.4717,627.1,478.5,fixation
10:16:20.4721,627.7,478.3,fixation
10:16:20.4726,628.9,480.1,fixation
10:16:20.4731,629.7,481.6,fixation
10:16:20.4735,629.3,483.2,fixation
10:16:20.474,629.0,483.0,fixation
10:16:20.4745,629.1,483.0,fixation
10:16:20.4749,629.1,483.3,fixation
10:16:20.4754,629.1,483.5,fixation
10:16:20.4759,629.0,483.9,fixation
10:16:20.4763,629.1,483.9,fixation
10:16:20.4767,629.6,483.1,fixation
10:16:20.4772,630.2,482.5,fixation
10:16:20.4777,629.5,481.5,fixation
10:16:20.4781,627.5,481.0,fixation
10:16:20.4786,627.9,480.4,fixation
10:16:20.4791,628.4,480.5,fixation
10:16:20.4795,629.5,481.6,fixation
10:16:20.48,629.7,479.9,fixation
10:16:20.4805,629.7,478.2,fixation
10:16:20.4809,629.7,477.6,fixation
10:16:20.4813,629.8,478.0,fixation
10:16:20.4818,629.9,479.1,fixation
10:16:20.4823,630.4,479.6,fixation
10:16:20.4827,632.1,480.5,fixation
10:16:20.4832,632.6,480.8,fixation
10:16:20.4837,632.3,480.7,fixation
10:16:20.4841,632.2,480.4,fixation
10:16:20.4846,632.4,480.4,fixation
10:16:20.4851,634.1,481.1,fixation
10:16:20.4855,634.5,481.9,fixation
10:16:20.4859,634.4,482.4,fixation
10:16:20.4864,634.4,483.3,fixation
10:16:20.4869,634.7,483.4,fixation
10:16:20.4873,635.1,483.1,fixation
10:16:20.4878,635.8,481.9,fixation
10:16:20.4883,636.1,483.3,fixation
10:16:20.4887,636.1,483.9,fixation
10:16:20.4892,636.5,483.0,fixation
10:16:20.4897,637.2,482.1,fixation
10:16:20.4901,637.9,482.0,fixation
10:16:20.4906,637.9,482.5,fixation
10:16:20.4911,637.2,481.9,fixation
10:16:20.4916,635.4,480.9,fixation
10:16:20.4920,634.2,480.5,fixation
10:16:20.4925,634.1,479.8,fixation
10:16:20.493,634.3,480.5,fixation
10:16:20.4934,635.1,481.9,fixation
10:16:20.4939,635.1,483.3,fixation
10:16:20.4944,635.6,482.9,fixation
10:16:20.4948,637.1,482.3,fixation
10:16:20.4953,639.7,483.1,fixation
10:16:20.4958,640.0,483.4,fixation
10:16:20.4962,638.2,483.0,fixation
10:16:20.4967,637.7,481.2,fixation
10:16:20.4972,637.1,481.2,fixation
10:16:20.4977,634.0,480.5,fixation
10:16:20.4981,632.4,479.7,fixation
10:16:20.4986,632.7,480.5,fixation
10:16:20.4991,635.4,481.7,fixation
10:16:20.4995,637.8,481.5,fixation
10:16:20.5,639.3,481.1,fixation
10:16:20.5005,638.9,480.7,fixation
10:16:20.5009,636.8,480.6,fixation
10:16:20.5014,634.5,481.1,fixation
10:16:20.5019,633.6,481.0,fixation
10:16:20.5023,633.2,480.7,fixation
10:16:20.5028,632.3,480.5,fixation
10:16:20.5033,634.2,481.2,fixation
10:16:20.5038,636.0,481.5,fixation
10:16:20.5042,637.2,481.7,fixation
10:16:20.5047,637.7,482.1,fixation
10:16:20.5052,638.3,482.4,fixation
10:16:20.5056,636.8,482.5,fixation
10:16:20.5061,634.3,482.9,fixation
10:16:20.5066,632.9,483.9,fixation
10:16:20.5070,630.6,483.7,fixation
10:16:20.5075,630.2,483.3,fixation
10:16:20.508,630.9,483.2,fixation
10:16:20.5084,633.1,483.6,fixation
10:16:20.5089,634.5,484.3,fixation
10:16:20.5094,634.4,484.1,fixation
10:16:20.5099,634.2,484.0,fixation
10:16:20.5103,635.2,484.6,saccade
10:16:20.5108,638.0,485.1,saccade
10:16:20.5113,642.9,484.2,saccade
10:16:20.5117,649.6,484.2,saccade
10:16:20.5122,659.8,484.4,saccade
10:16:20.5127,668.9,483.1,saccade
10:16:20.5131,679.1,480.7,saccade
10:16:20.5136,691.2,479.0,saccade
10:16:20.5141,699.1,478.3,saccade
10:16:20.5145,703.1,477.4,saccade
10:16:20.515,705.2,475.5,saccade
10:16:20.5155,704.3,475.7,fixation
10:16:20.516,705.5,476.6,fixation
10:16:20.5164,705.2,476.1,fixation
10:16:20.5169,704.2,475.6,fixation
10:16:20.5174,703.7,475.7,fixation
10:16:20.5178,702.7,475.7,fixation
10:16:20.5183,702.7,475.8,fixation
10:16:20.5188,703.4,475.7,fixation
10:16:20.5192,703.9,475.6,fixation
10:16:20.5197,703.0,475.1,fixation
10:16:20.5202,702.2,474.8,fixation
10:16:20.5206,701.0,475.5,fixation
10:16:20.5211,700.2,475.9,fixation
10:16:20.5216,700.8,476.5,fixation
10:16:20.5221,703.0,477.3,fixation
10:16:20.5225,703.1,477.0,fixation
10:16:20.523,704.2,477.1,fixation
10:16:20.5235,705.2,476.6,fixation
10:16:20.5239,705.0,475.6,fixation
10:16:20.5244,704.4,475.5,fixation
10:16:20.5249,703.2,475.5,fixation
10:16:20.5253,701.8,475.0,fixation
10:16:20.5258,700.7,474.5,fixation
10:16:20.5263,698.8,475.3,fixation
10:16:20.5267,698.3,475.1,fixation
10:16:20.5272,698.4,473.6,fixation
10:16:20.5277,700.7,473.5,fixation
10:16:20.5282,703.0,473.4,fixation
10:16:20.5286,702.7,473.3,fixation
10:16:20.5291,702.6,473.5,fixation
10:16:20.5296,701.0,473.3,fixation
10:16:20.5300,697.8,472.9,fixation
10:16:20.5305,696.9,472.8,fixation
10:16:20.531,697.4,473.8,fixation
10:16:20.5314,697.8,474.7,fixation
10:16:20.5319,699.1,474.5,fixation
10:16:20.5324,701.1,474.7,fixation
10:16:20.5328,701.8,474.3,fixation
10:16:20.5333,701.1,473.3,fixation
10:16:20.5338,699.9,472.7,fixation
10:16:20.5342,699.4,472.7,fixation
10:16:20.5346,698.8,474.0,fixation
10:16:20.5351,697.2,475.4,fixation
10:16:20.5356,696.8,476.1,fixation
10:16:20.5360,698.6,477.4,fixation
10:16:20.5365,700.6,477.9,fixation
10:16:20.537,701.2,478.0,fixation
10:16:20.5374,700.9,477.9,fixation
10:16:20.5379,698.7,477.4,fixation
10:16:20.5384,696.7,476.9,fixation
10:16:20.5388,696.5,476.3,fixation
10:16:20.5392,695.3,476.3,fixation
10:16:20.5397,694.6,474.2,fixation
10:16:20.5402,694.9,473.7,fixation
10:16:20.5406,695.1,473.6,fixation
10:16:20.5411,695.2,472.9,fixation
10:16:20.5416,695.8,473.8,fixation
10:16:20.5420,697.3,475.5,fixation
10:16:20.5425,699.0,476.4,fixation
10:16:20.543,697.7,476.9,fixation
10:16:20.5434,696.5,477.7,fixation
10:16:20.5438,696.2,477.7,fixation
10:16:20.5443,695.4,477.8,fixation
10:16:20.5448,694.1,477.1,fixation
10:16:20.5452,693.7,476.3,fixation
10:16:20.5457,693.8,475.9,fixation
10:16:20.5462,693.7,476.3,fixation
10:16:20.5466,692.3,476.5,fixation
10:16:20.5471,691.1,475.8,fixation
10:16:20.5476,691.0,474.9,fixation
10:16:20.5480,690.8,474.6,fixation
10:16:20.5484,691.2,474.8,fixation
10:16:20.5489,691.3,475.4,fixation
10:16:20.5494,691.4,475.5,fixation
10:16:20.5498,689.8,475.0,fixation
10:16:20.5503,688.0,474.8,fixation
10:16:20.5508,687.7,475.7,fixation
10:16:20.5512,688.5,476.1,fixation
10:16:20.5517,689.2,476.4,fixation
10:16:20.5522,688.7,476.4,fixation
10:16:20.5526,688.7,476.3,fixation
10:16:20.5531,688.5,476.0,fixation
10:16:20.5536,688.8,476.4,fixation
10:16:20.5541,689.5,477.1,fixation
10:16:20.5545,690.1,476.4,fixation
10:16:20.555,691.1,475.9,fixation
10:16:20.5555,691.5,475.9,fixation
10:16:20.5559,692.3,477.2,fixation
10:16:20.5564,692.7,477.9,fixation
10:16:20.5569,693.4,478.2,fixation
10:16:20.5573,693.7,478.9,fixation
10:16:20.5578,693.8,480.1,fixation
10:16:20.5583,692.8,480.6,fixation
10:16:20.5587,691.7,480.0,fixation
10:16:20.5592,691.7,479.0,fixation
10:16:20.5597,691.7,478.1,fixation
10:16:20.5602,690.7,478.1,fixation
10:16:20.5606,689.4,479.0,fixation
10:16:20.5611,688.0,479.7,fixation
10:16:20.5616,687.4,479.1,fixation
10:16:20.5620,687.3,478.5,fixation
10:16:20.5625,687.9,477.9,fixation
10:16:20.563,688.2,477.5,fixation
10:16:20.5634,689.3,477.3,fixation
10:16:20.5639,690.2,477.4,fixation
10:16:20.5644,690.7,477.1,fixation
10:16:20.5648,690.5,475.9,fixation
10:16:20.5653,688.6,475.3,fixation
10:16:20.5658,686.8,475.4,fixation
10:16:20.5663,685.2,476.7,fixation
10:16:20.5667,684.1,477.6,fixation
10:16:20.5672,683.5,477.6,fixation
10:16:20.5677,685.3,477.7,fixation
10:16:20.5681,687.3,477.3,fixation
10:16:20.5686,688.2,477.4,fixation
10:16:20.5691,689.0,478.7,fixation
10:16:20.5695,689.1,478.9,fixation
10:16:20.57,688.4,477.8,fixation
10:16:20.5705,687.9,477.9,fixation
10:16:20.5709,686.8,478.4,fixation
10:16:20.5714,685.3,477.1,fixation
10:16:20.5719,683.2,476.2,fixation
10:16:20.5724,682.3,476.9,fixation
10:16:20.5728,684.6,477.3,fixation
10:16:20.5733,686.3,477.4,fixation
10:16:20.5738,689.0,476.7,fixation
10:16:20.5742,690.2,476.3,fixation
10:16:20.5747,689.8,477.5,fixation
10:16:20.5752,687.6,478.3,fixation
10:16:20.5756,685.7,478.3,fixation
10:16:20.5761,685.1,478.5,fixation
10:16:20.5766,685.9,478.4,fixation
10:16:20.5770,686.6,478.5,fixation
10:16:20.5775,686.3,478.7,fixation
10:16:20.578,686.9,478.6,fixation
10:16:20.5785,688.1,477.6,fixation
10:16:20.5789,688.3,476.6,fixation
10:16:20.5794,687.2,476.4,fixation
10:16:20.5799,685.3,476.2,fixation
10:16:20.5803,682.5,475.7,fixation
10:16:20.5808,681.4,476.2,fixation
10:16:20.5813,683.5,476.4,fixation
10:16:20.5817,687.2,476.2,fixation
10:16:20.5822,688.2,476.9,fixation
10:16:20.5827,687.8,476.4,fixation
10:16:20.5831,687.0,477.3,fixation
10:16:20.5836,685.6,478.4,fixation
10:16:20.5841,683.8,477.7,fixation
10:16:20.5846,683.6,477.0,fixation
10:16:20.5850,684.0,476.6,fixation
10:16:20.5855,685.9,476.7,fixation
10:16:20.586,687.4,477.0,fixation
10:16:20.5864,687.4,477.2,fixation
10:16:20.5869,687.4,477.3,fixation
10:16:20.5874,686.7,478.2,fixation
10:16:20.5878,684.1,478.3,fixation
10:16:20.5883,682.3,476.7,fixation
10:16:20.5888,682.6,475.7,fixation
10:16:20.5892,683.1,475.4,fixation
10:16:20.5897,683.4,475.5,fixation
10:16:20.5902,684.4,475.8,fixation
10:16:20.5907,685.5,475.9,fixation
10:16:20.5911,685.7,476.7,fixation
10:16:20.5916,686.3,478.0,fixation
10:16:20.5921,686.4,478.3,fixation
10:16:20.5925,686.3,478.0,fixation
10:16:20.593,685.2,477.7,fixation
10:16:20.5935,682.8,476.9,fixation
10:16:20.5939,681.4,474.9,fixation
10:16:20.5944,681.7,474.9,fixation
10:16:20.5949,682.5,475.2,fixation
10:16:20.5953,683.3,474.6,fixation
10:16:20.5958,685.5,475.3,fixation
10:16:20.5963,687.0,475.3,fixation
10:16:20.5967,686.9,474.7,fixation
10:16:20.5971,686.4,474.6,fixation
10:16:20.5976,686.5,475.6,fixation
10:16:20.5981,686.8,476.6,fixation
10:16:20.5985,686.9,477.4,fixation
10:16:20.599,687.3,479.4,fixation
10:16:20.5995,687.9,479.6,fixation
10:16:20.5999,687.4,478.7,fixation
10:16:20.6004,686.3,479.7,fixation
10:16:20.6009,685.9,480.1,fixation
10:16:20.6013,685.3,480.6,fixation
10:16:20.6017,684.9,482.8,fixation
10:16:20.6022,684.3,483.8,fixation
10:16:20.6027,683.6,483.6,fixation
10:16:20.6031,681.3,483.2,fixation
10:16:20.6036,680.0,483.2,fixation
10:16:20.6041,680.5,483.1,fixation
10:16:20.6045,680.1,483.5,fixation
10:16:20.605,679.1,484.1,fixation
10:16:20.6055,678.6,484.3,fixation
10:16:20.6059,678.8,484.2,fixation
10:16:20.6063,679.0,483.5,fixation
10:16:20.6068,679.9,483.6,fixation
10:16:20.6073,681.1,483.8,fixation
10:16:20.6077,680.2,482.9,fixation
10:16:20.6082,678.8,482.1,fixation
10:16:20.6087,678.8,482.2,fixation
10:16:20.6091,679.1,483.3,fixation
10:16:20.6096,678.9,483.4,fixation
10:16:20.6101,677.5,482.4,fixation
10:16:20.6105,677.2,480.9,fixation
10:16:20.6109,677.5,480.9,fixation
10:16:20.6114,677.8,481.7,fixation
10:16:20.6119,677.5,482.6,fixation
10:16:20.6123,677.0,484.1,fixation
10:16:20.6128,676.2,484.6,fixation
10:16:20.6133,675.3,484.6,fixation
10:16:20.6137,674.9,485.0,fixation
10:16:20.6142,675.9,485.5,fixation
10:16:20.6147,676.6,485.5,fixation
10:16:20.6151,677.0,486.2,fixation
10:16:20.6156,678.3,486.0,fixation
10:16:20.6161,680.0,486.0,fixation
10:16:20.6166,681.2,487.5,fixation
10:16:20.6170,681.4,488.0,saccade
10:16:20.6175,679.6,485.3,saccade
10:16:20.618,675.1,476.5,saccade
10:16:20.6184,671.4,469.7,saccade
10:16:20.6189,668.8,470.4,saccade
10:16:20.6194,664.3,475.5,saccade
10:16:20.6198,660.3,482.5,saccade
10:16:20.6203,656.7,491.3,saccade
10:16:20.6208,651.7,499.8,saccade
10:16:20.6212,649.8,505.7,saccade
10:16:20.6217,649.2,512.1,saccade
10:16:20.6222,649.5,517.1,saccade
10:16:20.6227,650.9,519.4,saccade
10:16:20.6231,655.4,524.2,saccade
10:16:20.6236,661.9,528.2,saccade
10:16:20.6241,667.6,533.7,saccade
10:16:20.6245,672.1,542.4,saccade
