TimeStamp,X,Y,Event
13:32:19.4791,629.6,978.2,fixation
13:32:19.4795,630.2,978.9,fixation
13:32:19.48,630.8,979.2,fixation
13:32:19.4805,630.9,979.4,fixation
13:32:19.4809,630.8,979.3,fixation
13:32:19.4813,629.8,979.2,fixation
13:32:19.4818,628.7,979.2,fixation
13:32:19.4823,627.3,978.5,fixation
13:32:19.4827,626.8,977.8,fixation
13:32:19.4832,626.4,977.5,fixation
13:32:19.4837,626.2,977.9,fixation
13:32:19.4841,626.0,978.3,fixation
13:32:19.4846,625.8,978.2,fixation
13:32:19.4851,625.8,978.2,fixation
13:32:19.4855,625.8,978.3,fixation
13:32:19.4859,625.8,977.7,fixation
13:32:19.4864,625.8,977.1,fixation
13:32:19.4869,625.5,976.4,fixation
13:32:19.4873,625.0,976.4,fixation
13:32:19.4878,624.5,977.1,fixation
13:32:19.4883,624.1,977.9,fixation
13:32:19.4887,624.1,978.3,fixation
13:32:19.4892,624.0,977.1,fixation
13:32:19.4897,623.7,975.9,fixation
13:32:19.4901,623.3,975.1,fixation
13:32:19.4906,623.0,975.5,fixation
13:32:19.4911,623.1,976.1,fixation
13:32:19.4916,623.8,976.7,fixation
13:32:19.4920,624.7,976.4,fixation
13:32:19.4925,625.2,975.7,fixation
13:32:19.493,625.4,975.0,fixation
13:32:19.4934,625.5,976.3,fixation
13:32:19.4939,625.7,977.9,fixation
13:32:19.4944,625.9,979.6,fixation
13:32:19.4948,625.9,979.7,fixation
13:32:19.4953,625.7,979.7,fixation
13:32:19.4958,625.5,979.5,fixation
13:32:19.4962,626.1,979.3,fixation
13:32:19.4967,626.8,979.3,fixation
13:32:19.4972,627.5,980.5,fixation
13:32:19.4977,627.6,981.6,fixation
13:32:19.4981,627.6,980.9,fixation
13:32:19.4986,627.5,979.2,fixation
13:32:19.4991,627.8,977.5,fixation
13:32:19.4995,628.2,977.4,fixation
13:32:19.5,628.6,977.4,fixation
13:32:19.5005,628.6,977.3,fixation
13:32:19.5009,628.7,977.3,fixation
13:32:19.5014,629.5,977.3,fixation
13:32:19.5019,630.4,977.8,fixation
13:32:19.5023,631.2,978.2,fixation
13:32:19.5028,631.1,978.7,fixation
13:32:19.5033,630.7,978.7,fixation
13:32:19.5038,630.4,978.8,fixation
13:32:19.5042,630.1,978.2,fixation
13:32:19.5047,630.1,977.4,fixation
13:32:19.5052,630.2,976.6,fixation
13:32:19.5056,630.4,976.7,fixation
13:32:19.5061,630.6,977.1,fixation
13:32:19.5066,630.8,977.4,fixation
13:32:19.5070,631.1,977.5,fixation
13:32:19.5075,631.4,977.8,fixation
13:32:19.508,631.6,978.1,fixation
13:32:19.5084,631.0,978.0,fixation
13:32:19.5089,630.3,977.5,fixation
13:32:19.5094,630.1,976.3,fixation
13:32:19.5099,630.7,975.3,fixation
13:32:19.5103,631.4,975.3,fixation
13:32:19.5108,631.6,976.1,fixation
13:32:19.5113,631.6,975.9,fixation
13:32:19.5117,631.6,974.9,fixation
13:32:19.5122,631.7,974.1,fixation
13:32:19.5127,631.5,974.2,fixation
13:32:19.5131,631.4,974.3,fixation
13:32:19.5136,632.0,975.2,fixation
13:32:19.5141,633.7,976.1,fixation
13:32:19.5145,635.1,976.5,fixation
13:32:19.515,635.5,975.5,fixation
13:32:19.5155,634.8,974.6,fixation
13:32:19.516,634.4,974.8,fixation
13:32:19.5164,634.1,975.3,fixation
13:32:19.5169,634.2,976.3,fixation
13:32:19.5174,634.2,976.6,fixation
13:32:19.5178,633.8,975.4,fixation
13:32:19.5183,633.6,973.9,fixation
13:32:19.5188,633.4,972.9,fixation
13:32:19.5192,633.7,973.4,fixation
13:32:19.5197,633.7,974.0,fixation
13:32:19.5202,633.5,973.8,fixation
13:32:19.5206,633.3,973.7,fixation
13:32:19.5211,633.2,973.5,fixation
13:32:19.5216,633.3,973.6,fixation
13:32:19.5221,633.5,973.7,fixation
13:32:19.5225,633.5,973.9,fixation
13:32:19.523,633.5,974.1,fixation
13:32:19.5235,633.5,974.2,fixation
13:32:19.5239,632.8,974.2,fixation
13:32:19.5244,632.0,974.0,fixation
13:32:19.5249,631.7,973.9,fixation
13:32:19.5253,632.2,974.1,fixation
13:32:19.5258,632.7,974.8,fixation
13:32:19.5263,632.9,975.5,fixation
13:32:19.5267,633.1,975.9,fixation
13:32:19.5272,633.2,976.0,fixation
13:32:19.5277,633.2,976.0,fixation
13:32:19.5282,632.9,975.8,fixation
13:32:19.5286,632.5,976.6,fixation
13:32:19.5291,632.4,977.4,fixation
13:32:19.5296,632.6,977.9,fixation
13:32:19.5300,631.8,977.1,fixation
13:32:19.5305,630.8,976.3,fixation
13:32:19.531,629.9,975.9,fixation
13:32:19.5314,630.0,976.1,fixation
13:32:19.5319,630.1,976.3,fixation
13:32:19.5324,630.1,976.3,fixation
13:32:19.5328,629.9,976.2,fixation
13:32:19.5333,630.0,976.1,fixation
13:32:19.5338,630.1,976.0,fixation
13:32:19.5342,630.2,975.7,fixation
13:32:19.5346,630.3,975.4,fixation
13:32:19.5351,630.2,975.2,fixation
13:32:19.5356,630.0,974.7,fixation
13:32:19.5360,629.9,973.7,fixation
13:32:19.5365,630.2,972.7,fixation
13:32:19.537,630.5,972.0,fixation
13:32:19.5374,630.9,971.8,fixation
13:32:19.5379,630.9,971.5,fixation
13:32:19.5384,630.5,971.1,fixation
13:32:19.5388,629.5,970.2,fixation
13:32:19.5392,628.6,969.5,fixation
13:32:19.5397,628.0,969.8,fixation
13:32:19.5402,627.8,970.6,fixation
13:32:19.5406,627.8,971.3,fixation
13:32:19.5411,627.7,971.3,fixation
13:32:19.5416,628.0,972.8,fixation
13:32:19.5420,628.4,974.4,fixation
13:32:19.5425,628.9,976.3,fixation
13:32:19.543,629.1,976.5,fixation
13:32:19.5434,628.6,975.6,fixation
13:32:19.5438,628.0,974.5,fixation
13:32:19.5443,627.3,973.3,fixation
13:32:19.5448,627.4,973.7,fixation
13:32:19.5452,627.5,974.1,fixation
13:32:19.5457,626.9,973.9,fixation
13:32:19.5462,626.2,973.2,fixation
13:32:19.5466,625.9,973.2,fixation
13:32:19.5471,626.2,974.0,fixation
13:32:19.5476,626.4,974.8,fixation
13:32:19.5480,626.1,974.9,fixation
13:32:19.5484,626.5,975.7,fixation
13:32:19.5489,626.9,976.4,fixation
13:32:19.5494,627.4,977.1,fixation
13:32:19.5498,627.4,977.2,fixation
13:32:19.5503,627.4,977.3,fixation
13:32:19.5508,627.2,977.3,fixation
13:32:19.5512,627.0,977.3,fixation
13:32:19.5517,627.2,977.3,fixation
13:32:19.5522,627.5,977.1,fixation
13:32:19.5526,628.4,976.9,fixation
13:32:19.5531,629.0,976.5,fixation
13:32:19.5536,629.5,976.3,fixation
13:32:19.5541,629.5,976.1,fixation
13:32:19.5545,629.4,976.3,fixation
13:32:19.555,629.8,976.5,fixation
13:32:19.5555,630.1,976.2,fixation
13:32:19.5559,630.3,975.7,fixation
13:32:19.5564,630.1,975.0,fixation
13:32:19.5569,630.0,974.8,fixation
13:32:19.5573,630.1,974.7,fixation
13:32:19.5578,630.4,974.9,fixation
13:32:19.5583,630.7,975.3,fixation
13:32:19.5587,631.0,975.8,fixation
13:32:19.5592,630.8,976.6,fixation
13:32:19.5597,630.2,977.1,fixation
13:32:19.5602,629.7,976.8,fixation
13:32:19.5606,629.4,976.0,fixation
13:32:19.5611,628.6,975.2,fixation
13:32:19.5616,627.8,975.3,fixation
13:32:19.5620,628.1,975.6,fixation
13:32:19.5625,629.3,976.0,fixation
13:32:19.563,630.3,976.4,fixation
13:32:19.5634,630.2,977.3,fixation
13:32:19.5639,630.4,978.9,fixation
13:32:19.5644,630.7,980.4,fixation
13:32:19.5648,631.1,981.5,fixation
13:32:19.5653,631.1,982.0,fixation
13:32:19.5658,630.8,982.5,fixation
13:32:19.5663,630.5,983.2,fixation
13:32:19.5667,630.8,983.8,fixation
13:32:19.5672,631.3,984.3,fixation
13:32:19.5677,631.8,984.5,fixation
13:32:19.5681,631.6,983.5,fixation
13:32:19.5686,631.3,982.5,fixation
13:32:19.5691,631.2,981.6,fixation
13:32:19.5695,631.2,981.8,fixation
13:32:19.57,631.1,981.8,fixation
13:32:19.5705,630.9,981.6,fixation
13:32:19.5709,630.7,981.1,fixation
13:32:19.5714,630.7,979.4,fixation
13:32:19.5719,630.1,977.8,fixation
13:32:19.5724,629.6,976.5,fixation
13:32:19.5728,628.8,976.2,fixation
13:32:19.5733,628.5,976.0,fixation
13:32:19.5738,628.2,975.9,fixation
13:32:19.5742,628.1,975.9,fixation
13:32:19.5747,628.9,976.3,fixation
13:32:19.5752,629.8,976.7,fixation
13:32:19.5756,630.6,977.0,fixation
13:32:19.5761,630.6,976.9,fixation
13:32:19.5766,630.5,975.3,fixation
13:32:19.5770,629.9,974.1,fixation
13:32:19.5775,629.4,973.4,fixation
13:32:19.578,628.9,974.3,fixation
13:32:19.5785,629.0,975.1,fixation
13:32:19.5789,629.0,975.6,fixation
13:32:19.5794,629.0,975.8,fixation
13:32:19.5799,629.7,975.9,fixation
13:32:19.5803,630.7,975.8,fixation
13:32:19.5808,631.6,975.6,fixation
13:32:19.5813,631.9,973.5,fixation
13:32:19.5817,632.1,971.6,fixation
13:32:19.5822,632.0,969.8,fixation
13:32:19.5827,631.4,969.7,fixation
13:32:19.5831,630.8,969.7,fixation
13:32:19.5836,630.4,970.0,fixation
13:32:19.5841,630.4,970.3,fixation
13:32:19.5846,630.5,970.4,fixation
13:32:19.5850,630.6,970.1,fixation
13:32:19.5855,630.6,969.8,fixation
13:32:19.586,630.5,970.0,fixation
13:32:19.5864,630.5,970.6,fixation
13:32:19.5869,630.4,971.0,fixation
13:32:19.5874,629.0,970.7,fixation
13:32:19.5878,627.6,970.5,fixation
13:32:19.5883,627.1,970.7,fixation
13:32:19.5888,627.9,971.4,fixation
13:32:19.5892,628.7,972.0,fixation
13:32:19.5897,628.7,971.5,fixation
13:32:19.5902,628.5,970.7,fixation
13:32:19.5907,628.2,969.9,fixation
13:32:19.5911,627.9,970.0,fixation
13:32:19.5916,627.5,969.8,fixation
13:32:19.5921,627.3,969.4,fixation
13:32:19.5925,627.1,968.9,fixation
13:32:19.593,627.1,968.7,fixation
13:32:19.5935,627.4,968.7,fixation
13:32:19.5939,627.8,969.9,fixation
13:32:19.5944,628.2,970.8,fixation
13:32:19.5949,627.8,971.8,fixation
13:32:19.5953,627.4,973.0,fixation
13:32:19.5958,627.1,974.5,fixation
13:32:19.5963,627.2,976.7,fixation
13:32:19.5967,627.2,977.4,fixation
13:32:19.5971,627.2,977.7,fixation
13:32:19.5976,627.2,976.8,fixation
13:32:19.5981,627.3,975.1,fixation
13:32:19.5985,627.4,973.8,fixation
13:32:19.599,627.6,973.3,fixation
13:32:19.5995,627.9,973.6,fixation
13:32:19.5999,628.1,973.8,fixation
13:32:19.6004,628.3,974.2,fixation
13:32:19.6009,628.3,975.0,fixation
13:32:19.6013,627.9,975.7,fixation
13:32:19.6017,627.2,976.0,fixation
13:32:19.6022,626.6,976.0,fixation
13:32:19.6027,626.1,975.5,fixation
13:32:19.6031,626.2,975.1,fixation
13:32:19.6036,626.3,974.8,fixation
13:32:19.6041,626.4,974.9,fixation
13:32:19.6045,626.4,975.5,fixation
13:32:19.605,626.4,975.6,fixation
13:32:19.6055,625.6,975.4,fixation
13:32:19.6059,624.9,974.7,fixation
13:32:19.6063,624.4,974.8,fixation
13:32:19.6068,624.8,975.4,fixation
13:32:19.6073,625.0,976.0,fixation
13:32:19.6077,624.8,975.8,fixation
13:32:19.6082,624.3,975.5,fixation
13:32:19.6087,623.8,975.0,fixation
13:32:19.6091,623.5,974.2,fixation
13:32:19.6096,623.3,973.2,fixation
13:32:19.6101,623.3,972.3,fixation
13:32:19.6105,622.8,971.8,fixation
13:32:19.6109,622.3,971.5,fixation
13:32:19.6114,621.8,971.2,fixation
13:32:19.6119,621.8,971.1,fixation
13:32:19.6123,621.7,970.9,fixation
13:32:19.6128,621.7,970.9,fixation
13:32:19.6133,621.7,970.8,fixation
13:32:19.6137,621.7,970.7,fixation
13:32:19.6142,621.7,970.6,fixation
13:32:19.6147,621.6,970.6,fixation
13:32:19.6151,621.6,971.7,fixation
13:32:19.6156,622.0,972.8,fixation
13:32:19.6161,622.3,974.0,fixation
13:32:19.6166,622.7,974.0,fixation
13:32:19.6170,622.7,974.0,fixation
13:32:19.6175,621.7,973.0,fixation
13:32:19.618,620.7,972.1,fixation
13:32:19.6184,619.6,970.9,fixation
13:32:19.6189,619.5,970.8,fixation
13:32:19.6194,618.9,970.4,fixation
13:32:19.6198,618.3,970.1,fixation
13:32:19.6203,617.7,969.7,fixation
13:32:19.6208,617.1,969.3,fixation
13:32:19.6212,616.6,969.0,fixation
13:32:19.6217,616.6,970.0,fixation
13:32:19.6222,617.0,971.1,fixation
13:32:19.6227,617.4,971.2,fixation
13:32:19.6231,617.3,970.1,fixation
13:32:19.6236,617.3,968.9,fixation
13:32:19.6241,617.3,968.8,fixation
13:32:19.6245,617.4,969.8,fixation
13:32:19.625,617.5,971.1,fixation
13:32:19.6255,618.1,972.7,fixation
13:32:19.6259,618.4,973.2,fixation
13:32:19.6264,618.4,972.8,fixation
13:32:19.6269,618.1,971.0,fixation
13:32:19.6273,618.0,969.1,fixation
13:32:19.6278,618.2,968.1,fixation
13:32:19.6283,618.6,968.2,fixation
13:32:19.6288,618.9,969.1,fixation
13:32:19.6292,619.1,969.9,fixation
13:32:19.6297,619.4,970.6,fixation
13:32:19.6302,619.8,970.5,fixation
13:32:19.6306,620.3,972.0,fixation
13:32:19.6311,620.7,973.5,fixation
13:32:19.6316,621.1,974.3,fixation
13:32:19.6320,622.2,973.9,fixation
13:32:19.6325,623.0,973.6,fixation
13:32:19.633,623.9,973.9,fixation
13:32:19.6334,623.6,973.5,fixation
13:32:19.6339,623.3,972.1,fixation
13:32:19.6344,623.4,970.8,fixation
13:32:19.6349,623.8,969.7,fixation
13:32:19.6353,624.2,969.7,fixation
13:32:19.6358,623.5,970.5,fixation
13:32:19.6363,622.5,971.2,fixation
13:32:19.6367,621.5,972.1,fixation
13:32:19.6372,621.6,972.2,fixation
13:32:19.6377,621.7,971.6,fixation
13:32:19.6381,621.7,970.9,fixation
13:32:19.6386,621.5,970.1,fixation
13:32:19.6391,621.3,969.8,fixation
13:32:19.6395,620.5,969.7,fixation
13:32:19.64,619.8,969.7,fixation
13:32:19.6405,619.4,969.8,fixation
13:32:19.641,620.1,970.0,fixation
13:32:19.6414,620.4,970.0,fixation
13:32:19.6419,620.5,969.8,fixation
13:32:19.6424,620.2,969.4,fixation
13:32:19.6428,620.1,968.9,fixation
13:32:19.6433,620.0,968.2,fixation
13:32:19.6438,620.2,967.8,fixation
13:32:19.6442,621.0,967.5,fixation
13:32:19.6447,621.9,967.7,fixation
13:32:19.6452,622.4,967.9,fixation
13:32:19.6456,622.0,967.9,fixation
13:32:19.6461,621.5,967.9,fixation
13:32:19.6466,620.7,967.9,fixation
13:32:19.6471,620.0,967.8,fixation
13:32:19.6475,619.9,967.8,fixation
13:32:19.648,620.4,967.8,fixation
13:32:19.6485,620.8,967.3,fixation
13:32:19.6489,620.8,966.7,fixation
13:32:19.6494,621.2,967.2,fixation
13:32:19.6499,621.6,968.3,fixation
13:32:19.6503,621.3,968.8,fixation
13:32:19.6508,620.7,968.2,fixation
13:32:19.6513,620.0,967.6,fixation
13:32:19.6517,619.5,967.6,fixation
13:32:19.6522,619.1,967.6,fixation
13:32:19.6527,618.8,967.6,fixation
13:32:19.6532,619.1,967.9,fixation
13:32:19.6536,619.9,968.5,fixation
13:32:19.6541,620.4,969.2,fixation
13:32:19.6546,620.0,968.9,fixation
13:32:19.6550,618.5,968.3,fixation
13:32:19.6555,617.0,967.6,fixation
13:32:19.656,617.2,968.1,fixation
13:32:19.6564,618.0,968.6,fixation
13:32:19.6569,618.8,968.8,fixation
13:32:19.6574,618.7,968.6,fixation
13:32:19.6578,618.6,968.9,fixation
13:32:19.6583,618.7,969.4,fixation
13:32:19.6588,618.8,970.1,fixation
13:32:19.6592,618.8,970.1,fixation
13:32:19.6596,618.8,970.5,fixation
13:32:19.6601,618.8,970.8,fixation
13:32:19.6606,618.8,971.3,fixation
13:32:19.6610,618.9,971.5,fixation
13:32:19.6615,618.9,971.6,fixation
13:32:19.662,618.7,971.5,fixation
13:32:19.6624,618.4,971.7,fixation
13:32:19.6629,618.0,972.0,fixation
13:32:19.6634,618.2,972.7,fixation
13:32:19.6638,618.5,973.0,fixation
13:32:19.6642,618.6,973.4,fixation
13:32:19.6647,618.5,973.4,fixation
13:32:19.6652,618.1,972.9,fixation
13:32:19.6656,617.8,972.5,fixation
13:32:19.6661,617.6,971.7,fixation
13:32:19.6666,617.8,971.5,fixation
13:32:19.6670,617.9,971.7,fixation
13:32:19.6675,618.1,972.2,fixation
13:32:19.668,618.2,972.8,fixation
13:32:19.6684,618.1,972.8,fixation
13:32:19.6688,616.8,972.9,fixation
13:32:19.6693,615.6,972.8,fixation
13:32:19.6698,614.8,972.8,fixation
13:32:19.6702,615.4,972.5,fixation
13:32:19.6707,615.9,972.1,fixation
13:32:19.6712,616.1,971.8,fixation
13:32:19.6716,616.0,971.6,fixation
13:32:19.6721,616.0,971.4,fixation
13:32:19.6726,616.4,971.2,fixation
13:32:19.6730,616.8,971.2,fixation
13:32:19.6734,617.2,971.1,fixation
13:32:19.6739,617.5,971.2,fixation
13:32:19.6744,617.5,971.5,fixation
13:32:19.6748,617.3,971.8,fixation
13:32:19.6753,617.1,971.9,fixation
13:32:19.6758,616.9,970.9,fixation
13:32:19.6762,616.9,969.7,fixation
13:32:19.6767,617.3,969.5,fixation
13:32:19.6772,617.8,970.1,fixation
13:32:19.6776,618.2,970.6,fixation
13:32:19.6781,618.4,970.3,fixation
13:32:19.6786,618.6,970.1,fixation
13:32:19.6791,618.8,970.6,fixation
13:32:19.6795,619.0,971.2,fixation
13:32:19.68,619.0,970.6,fixation
13:32:19.6805,619.0,969.4,fixation
13:32:19.6809,619.4,968.3,fixation
13:32:19.6814,619.8,968.0,fixation
13:32:19.6819,619.6,967.7,fixation
13:32:19.6823,618.9,967.0,fixation
13:32:19.6828,619.2,966.7,fixation
13:32:19.6833,620.2,966.3,fixation
13:32:19.6837,621.0,966.4,fixation
13:32:19.6842,621.0,966.4,fixation
13:32:19.6847,621.2,966.4,fixation
13:32:19.6852,621.4,966.4,fixation
13:32:19.6856,621.1,966.4,fixation
13:32:19.6861,620.8,966.5,fixation
13:32:19.6866,620.6,967.3,fixation
13:32:19.6870,620.8,968.2,fixation
13:32:19.6875,621.1,968.9,fixation
13:32:19.688,621.1,968.9,fixation
13:32:19.6884,621.2,968.9,fixation
13:32:19.6889,621.5,968.3,fixation
13:32:19.6894,621.9,967.6,fixation
13:32:19.6898,622.0,967.5,fixation
13:32:19.6903,622.1,969.7,saccade
13:32:19.6908,621.8,969.9,saccade
13:32:19.6913,621.4,969.3,saccade
13:32:19.6917,620.9,968.6,saccade
13:32:19.6922,620.4,968.8,saccade
13:32:19.6927,620.0,969.2,saccade
13:32:19.6931,619.5,969.7,saccade
13:32:19.6936,619.4,969.4,saccade
13:32:19.6941,619.3,967.8,saccade
13:32:19.6945,619.4,966.3,saccade
13:32:19.695,620.8,966.3,saccade
13:32:19.6955,622.2,967.6,saccade
13:32:19.6959,622.6,968.5,saccade
13:32:19.6964,620.5,967.4,saccade
13:32:19.6969,617.1,966.6,saccade
13:32:19.6974,614.3,966.4,saccade
13:32:19.6978,612.0,966.8,saccade
13:32:19.6983,608.2,966.8,saccade
13:32:19.6988,603.0,966.6,saccade
13:32:19.6992,596.8,966.7,saccade
13:32:19.6997,591.2,966.9,saccade
13:32:19.7002,585.5,967.1,saccade
13:32:19.7006,578.3,967.2,saccade
13:32:19.7011,572.3,967.2,saccade
13:32:19.7016,565.7,967.0,saccade
13:32:19.7020,559.8,965.8,saccade
13:32:19.7025,551.3,964.8,saccade
13:32:19.703,541.1,964.0,saccade
13:32:19.7035,531.1,964.1,saccade
13:32:19.7039,520.6,964.0,saccade
13:32:19.7044,510.3,963.6,saccade
13:32:19.7049,499.0,963.0,saccade
13:32:19.7053,490.9,962.7,saccade
13:32:19.7058,485.3,962.7,saccade
13:32:19.7063,482.2,962.8,saccade
13:32:19.7067,477.5,961.1,saccade
13:32:19.7072,473.9,959.1,saccade
13:32:19.7077,468.7,957.6,saccade
13:32:19.7081,465.4,958.0,saccade
13:32:19.7086,461.8,958.2,saccade
13:32:19.7091,459.6,957.5,saccade
13:32:19.7096,457.4,955.4,saccade
13:32:19.7100,456.2,953.2,saccade
13:32:19.7105,455.5,950.5,saccade
13:32:19.711,455.4,949.0,saccade
13:32:19.7114,456.8,948.0,saccade
13:32:19.7119,458.7,946.4,saccade
13:32:19.7124,460.7,944.4,saccade
13:32:19.7128,462.8,942.0,saccade
13:32:19.7133,465.2,941.3,saccade
13:32:19.7138,469.3,941.2,saccade
13:32:19.7142,472.6,940.2,saccade
13:32:19.7147,476.5,939.0,saccade
13:32:19.7152,480.3,936.9,saccade
13:32:19.7157,483.2,935.9,saccade
13:32:19.7161,485.5,934.2,saccade
13:32:19.7166,486.9,933.4,saccade
13:32:19.7171,488.9,932.9,saccade
13:32:19.7175,490.3,931.8,saccade
13:32:19.718,492.1,930.8,saccade
13:32:19.7185,493.2,929.7,saccade
13:32:19.7189,494.3,930.0,saccade
13:32:19.7194,494.3,930.3,saccade
13:32:19.7199,494.7,930.5,saccade
13:32:19.7203,496.7,930.5,saccade
13:32:19.7208,498.6,930.9,saccade
13:32:19.7213,500.4,931.3,saccade
13:32:19.7217,500.9,932.3,saccade
13:32:19.7221,501.5,933.6,saccade
13:32:19.7226,502.9,934.9,saccade
13:32:19.7231,504.0,935.6,saccade
13:32:19.7235,505.7,936.0,saccade
13:32:19.724,507.3,936.4,saccade
13:32:19.7245,509.0,936.0,saccade
13:32:19.7249,510.5,935.3,saccade
13:32:19.7254,511.9,934.9,saccade
13:32:19.7259,514.6,935.2,saccade
13:32:19.7263,516.9,934.4,saccade
13:32:19.7267,518.9,933.6,saccade
13:32:19.7272,520.2,932.7,saccade
13:32:19.7277,521.7,932.6,saccade
13:32:19.7281,522.5,931.9,saccade
13:32:19.7286,523.6,931.2,saccade
13:32:19.7291,524.9,930.9,saccade
13:32:19.7295,526.2,930.1,saccade
13:32:19.73,526.7,928.2,saccade
13:32:19.7305,527.0,926.4,saccade
13:32:19.7309,527.3,925.1,saccade
13:32:19.7313,527.2,924.7,saccade
13:32:19.7318,526.8,924.2,saccade
13:32:19.7323,526.3,923.6,saccade
13:32:19.7327,524.6,923.2,fixation
13:32:19.7332,522.9,923.2,fixation
13:32:19.7337,521.8,923.7,fixation
13:32:19.7341,521.3,924.4,fixation
13:32:19.7346,520.1,925.0,fixation
13:32:19.7351,518.6,925.5,fixation
13:32:19.7355,517.1,925.5,fixation
13:32:19.7359,516.6,925.5,fixation
13:32:19.7364,516.3,925.8,fixation
13:32:19.7369,515.4,926.2,fixation
13:32:19.7373,514.3,926.6,fixation
13:32:19.7378,513.3,926.5,fixation
13:32:19.7383,512.8,926.4,fixation
13:32:19.7387,512.8,926.2,fixation
13:32:19.7392,511.9,926.2,fixation
13:32:19.7397,510.9,926.4,fixation
13:32:19.7401,510.4,926.1,fixation
13:32:19.7406,510.8,925.6,fixation
13:32:19.7411,511.2,925.3,fixation
13:32:19.7416,511.2,925.4,fixation
13:32:19.7420,510.9,925.5,fixation
13:32:19.7425,510.8,926.4,fixation
13:32:19.743,510.7,927.4,fixation
13:32:19.7434,510.8,928.4,fixation
13:32:19.7439,510.7,928.6,fixation
13:32:19.7444,510.6,928.9,fixation
13:32:19.7448,510.2,929.0,fixation
13:32:19.7453,509.9,929.0,fixation
13:32:19.7458,510.4,929.0,fixation
13:32:19.7462,511.3,929.2,fixation
13:32:19.7467,512.0,929.5,fixation
13:32:19.7472,511.8,930.1,fixation
13:32:19.7477,511.6,930.6,fixation
13:32:19.7481,511.7,931.1,fixation
13:32:19.7486,511.7,931.2,fixation
13:32:19.7491,511.3,931.4,fixation
13:32:19.7495,510.8,931.5,fixation
13:32:19.75,510.4,931.7,fixation
13:32:19.7505,510.5,930.9,fixation
13:32:19.7509,510.6,930.0,fixation
13:32:19.7514,510.6,929.5,fixation
13:32:19.7519,510.4,929.9,fixation
13:32:19.7523,510.2,929.2,fixation
13:32:19.7528,510.1,927.9,fixation
13:32:19.7533,510.0,926.7,fixation
13:32:19.7538,509.7,926.9,fixation
13:32:19.7542,509.9,927.2,fixation
13:32:19.7547,510.3,927.7,fixation
13:32:19.7552,510.2,928.2,fixation
13:32:19.7556,509.6,928.7,fixation
13:32:19.7561,509.1,930.2,fixation
13:32:19.7566,508.6,931.7,fixation
13:32:19.7570,508.1,933.2,fixation
13:32:19.7575,507.6,933.2,fixation
13:32:19.758,507.9,933.2,fixation
13:32:19.7584,508.2,933.6,fixation
13:32:19.7589,508.7,934.0,fixation
13:32:19.7594,509.1,934.4,fixation
13:32:19.7599,509.7,934.5,fixation
13:32:19.7603,510.3,934.6,fixation
13:32:19.7608,511.0,934.8,fixation
13:32:19.7613,511.4,935.0,fixation
13:32:19.7617,511.8,935.1,fixation
13:32:19.7622,512.0,935.1,fixation
13:32:19.7627,511.8,935.1,fixation
13:32:19.7631,511.7,935.2,fixation
13:32:19.7636,512.0,936.3,fixation
13:32:19.7641,512.7,937.4,fixation
13:32:19.7645,513.7,938.2,fixation
13:32:19.765,514.6,937.9,fixation
13:32:19.7655,515.1,937.5,fixation
13:32:19.766,515.9,938.1,fixation
13:32:19.7664,516.4,938.8,fixation
13:32:19.7669,516.7,939.6,fixation
13:32:19.7674,515.9,939.5,fixation
13:32:19.7678,514.7,938.9,fixation
13:32:19.7683,513.8,938.2,fixation
13:32:19.7688,513.5,937.5,fixation
13:32:19.7692,513.7,937.4,fixation
13:32:19.7697,513.8,937.6,fixation
13:32:19.7702,514.0,937.8,fixation
13:32:19.7706,514.2,938.0,fixation
13:32:19.7711,514.1,938.4,fixation
13:32:19.7716,513.7,938.7,fixation
13:32:19.7721,513.3,938.7,fixation
13:32:19.7725,513.2,938.3,fixation
13:32:19.773,513.0,937.8,fixation
13:32:19.7735,512.8,936.6,fixation
13:32:19.7739,512.9,935.7,fixation
13:32:19.7744,513.2,935.3,fixation
13:32:19.7749,513.7,935.8,fixation
13:32:19.7753,513.9,936.0,fixation
13:32:19.7758,513.9,935.8,fixation
13:32:19.7763,513.9,935.8,fixation
13:32:19.7767,513.9,935.7,fixation
13:32:19.7772,513.9,935.6,fixation
13:32:19.7777,514.0,935.7,fixation
13:32:19.7782,514.0,935.9,fixation
13:32:19.7786,513.9,936.0,fixation
13:32:19.7791,513.5,935.0,fixation
13:32:19.7796,513.0,934.0,fixation
13:32:19.7800,512.8,933.3,fixation
13:32:19.7805,513.0,934.8,fixation
13:32:19.781,513.2,936.2,fixation
13:32:19.7814,513.4,937.6,fixation
13:32:19.7819,513.1,937.7,fixation
13:32:19.7824,512.5,937.5,fixation
13:32:19.7828,511.9,937.4,fixation
13:32:19.7833,512.1,937.2,fixation
13:32:19.7838,512.7,937.2,fixation
13:32:19.7842,513.5,936.9,fixation
13:32:19.7846,513.8,936.6,fixation
13:32:19.7851,514.3,936.5,fixation
13:32:19.7856,514.4,936.3,fixation
13:32:19.7860,514.4,936.1,fixation
13:32:19.7865,514.4,935.7,fixation
13:32:19.787,514.5,935.6,fixation
13:32:19.7874,514.7,936.2,fixation
13:32:19.7879,514.8,936.9,fixation
13:32:19.7884,514.9,937.6,fixation
13:32:19.7888,515.1,937.6,fixation
13:32:19.7892,515.5,937.6,fixation
13:32:19.7897,515.7,937.2,fixation
13:32:19.7902,515.5,936.5,fixation
