TimeStamp,X,Y,Event
11:36:5.62369,866.6,228.7,fixation
11:36:5.62419,866.9,228.7,fixation
11:36:5.62468,867.1,229.5,fixation
11:36:5.62517,867.0,230.4,fixation
11:36:5.62566,867.0,231.0,fixation
11:36:5.62616,867.3,231.1,fixation
11:36:5.62665,867.7,230.0,fixation
11:36:5.62714,868.2,228.9,fixation
11:36:5.62763,868.2,227.8,fixation
11:36:5.62813,868.0,227.9,fixation
11:36:5.62862,867.9,227.7,fixation
11:36:5.62911,868.0,227.3,fixation
11:36:5.62961,867.9,226.8,fixation
11:36:5.63010,867.3,227.7,fixation
11:36:5.63059,866.8,229.2,fixation
11:36:5.63108,866.4,230.9,fixation
11:36:5.63158,866.4,231.4,fixation
11:36:5.63207,866.6,230.1,fixation
11:36:5.63256,866.8,228.7,fixation
11:36:5.63305,866.6,227.3,fixation
11:36:5.63355,866.2,227.2,fixation
11:36:5.63404,865.8,226.9,fixation
11:36:5.63453,865.9,226.7,fixation
11:36:5.63502,865.9,226.8,fixation
11:36:5.63552,865.8,228.1,fixation
11:36:5.63601,865.5,229.4,fixation
11:36:5.63650,865.8,230.7,fixation
11:36:5.637,866.2,231.1,fixation
11:36:5.63749,866.6,231.5,fixation
11:36:5.63798,866.7,231.7,fixation
11:36:5.63847,866.6,231.7,fixation
11:36:5.63897,866.6,231.5,fixation
11:36:5.63946,866.8,230.5,fixation
11:36:5.63995,866.9,229.8,fixation
11:36:5.64044,867.5,229.3,fixation
11:36:5.64094,868.0,229.6,fixation
11:36:5.64143,868.0,229.6,fixation
11:36:5.64192,867.5,229.7,fixation
11:36:5.64241,867.1,229.9,fixation
11:36:5.64291,867.2,229.6,fixation
11:36:5.64340,867.3,229.1,fixation
11:36:5.64389,866.9,229.1,fixation
11:36:5.64439,866.8,229.6,fixation
11:36:5.64488,866.8,229.6,fixation
11:36:5.64537,866.9,229.2,fixation
11:36:5.64586,866.6,228.7,fixation
11:36:5.64636,866.2,228.6,fixation
11:36:5.64685,866.3,228.5,fixation
11:36:5.64734,866.4,228.4,fixation
11:36:5.64783,866.6,228.5,fixation
11:36:5.64833,866.6,228.7,fixation
11:36:5.64882,866.3,228.8,fixation
11:36:5.64931,866.0,228.6,fixation
11:36:5.64980,866.6,228.4,fixation
11:36:5.6503,867.5,228.2,fixation
11:36:5.65079,868.2,228.8,fixation
11:36:5.65128,868.3,229.2,fixation
11:36:5.65178,868.3,229.7,fixation
11:36:5.65227,867.9,229.5,fixation
11:36:5.65276,867.3,229.4,fixation
11:36:5.65325,867.1,229.3,fixation
11:36:5.65375,867.7,229.6,fixation
11:36:5.65424,868.2,230.5,fixation
11:36:5.65473,867.7,231.6,fixation
11:36:5.65522,867.0,232.0,fixation
11:36:5.65572,866.4,231.7,fixation
11:36:5.65621,866.4,231.2,fixation
11:36:5.65670,866.3,231.0,fixation
11:36:5.6572,866.1,231.1,fixation
11:36:5.65769,866.2,231.1,fixation
11:36:5.65818,866.5,231.1,fixation
11:36:5.65867,866.7,231.2,fixation
11:36:5.65917,866.9,231.3,fixation
11:36:5.65966,867.1,231.5,fixation
11:36:5.66015,866.9,231.9,fixation
11:36:5.66064,866.4,232.3,fixation
11:36:5.66114,866.0,232.0,fixation
11:36:5.66163,866.1,231.5,fixation
11:36:5.66212,866.3,231.0,fixation
11:36:5.66261,866.5,230.1,fixation
11:36:5.66311,867.0,229.3,fixation
11:36:5.66360,867.5,228.6,fixation
11:36:5.66409,867.1,228.7,fixation
11:36:5.66459,866.4,228.4,fixation
11:36:5.66508,866.1,228.1,fixation
11:36:5.66557,866.6,228.4,fixation
11:36:5.66606,867.1,228.8,fixation
11:36:5.66656,867.1,229.2,fixation
11:36:5.66705,867.2,228.9,fixation
11:36:5.66754,867.2,228.9,fixation
11:36:5.66803,867.3,228.8,fixation
11:36:5.66853,866.8,228.6,fixation
11:36:5.66902,866.3,229.3,fixation
11:36:5.66951,866.4,230.0,fixation
11:36:5.67000,867.1,230.6,fixation
11:36:5.6705,867.8,230.2,fixation
11:36:5.67099,867.7,229.8,fixation
11:36:5.67148,867.5,229.1,fixation
11:36:5.67198,867.3,228.5,fixation
11:36:5.67247,867.7,228.1,fixation
11:36:5.67296,868.0,228.2,fixation
11:36:5.67345,867.5,228.4,fixation
11:36:5.67395,866.5,228.5,fixation
11:36:5.67444,865.7,228.8,fixation
11:36:5.67493,865.9,229.5,fixation
11:36:5.67542,866.8,230.1,fixation
11:36:5.67592,867.6,230.4,fixation
11:36:5.67641,867.6,230.5,fixation
11:36:5.67690,866.8,230.5,fixation
11:36:5.6774,866.2,229.4,fixation
11:36:5.67789,866.5,228.4,fixation
11:36:5.67838,866.7,228.6,fixation
11:36:5.67887,866.9,229.7,fixation
11:36:5.67937,866.8,230.7,fixation
11:36:5.67986,866.9,230.4,fixation
11:36:5.68035,867.1,229.7,fixation
11:36:5.68084,867.7,229.0,fixation
11:36:5.68134,868.0,229.8,fixation
11:36:5.68183,868.2,231.3,fixation
11:36:5.68232,867.8,232.6,fixation
11:36:5.68281,867.6,232.3,fixation
11:36:5.68331,867.5,232.1,fixation
11:36:5.68380,867.4,232.1,fixation
11:36:5.68429,867.5,232.8,fixation
11:36:5.68479,867.5,233.5,fixation
11:36:5.68528,867.6,233.0,fixation
11:36:5.68577,867.6,231.9,fixation
11:36:5.68626,867.5,230.8,fixation
11:36:5.68676,867.4,230.8,fixation
11:36:5.68725,867.4,230.7,fixation
11:36:5.68774,867.3,230.7,fixation
11:36:5.68823,867.3,230.4,fixation
11:36:5.68873,866.8,230.2,fixation
11:36:5.68922,866.4,230.3,fixation
11:36:5.68971,865.9,230.5,fixation
11:36:5.69020,865.8,230.8,fixation
11:36:5.6907,865.8,230.7,fixation
11:36:5.69119,866.1,230.5,fixation
11:36:5.69168,866.3,230.2,fixation
11:36:5.69218,866.4,230.1,fixation
11:36:5.69267,866.3,229.6,fixation
11:36:5.69316,866.2,229.3,fixation
11:36:5.69365,865.8,231.4,fixation
11:36:5.69415,865.5,233.7,fixation
11:36:5.69464,865.4,234.3,fixation
11:36:5.69513,865.6,232.2,fixation
11:36:5.69562,866.1,230.2,fixation
11:36:5.69612,866.6,229.3,fixation
11:36:5.69661,867.0,228.8,fixation
11:36:5.69710,867.2,228.3,fixation
11:36:5.69759,867.2,228.8,fixation
11:36:5.69809,867.2,229.4,fixation
11:36:5.69858,867.0,230.5,fixation
11:36:5.69907,866.8,231.3,fixation
11:36:5.69957,867.1,232.8,fixation
11:36:5.70006,867.5,233.9,fixation
11:36:5.70055,867.0,234.6,fixation
11:36:5.70104,866.2,234.1,fixation
11:36:5.70154,865.6,233.0,fixation
11:36:5.70203,865.7,232.0,fixation
11:36:5.70252,865.7,231.3,fixation
11:36:5.70301,865.8,230.7,fixation
11:36:5.70351,866.2,229.6,fixation
11:36:5.70400,866.6,228.5,fixation
11:36:5.70449,866.5,228.0,fixation
11:36:5.70499,866.4,228.6,fixation
11:36:5.70548,866.1,230.4,fixation
11:36:5.70597,865.8,232.1,fixation
11:36:5.70646,865.7,232.8,fixation
11:36:5.70696,865.8,232.3,fixation
11:36:5.70745,865.9,232.4,fixation
11:36:5.70794,865.9,233.0,fixation
11:36:5.70843,866.1,233.7,fixation
11:36:5.70893,866.4,233.9,fixation
11:36:5.70942,866.8,232.7,fixation
11:36:5.70991,867.0,231.4,fixation
11:36:5.71040,867.4,230.3,fixation
11:36:5.7109,867.5,230.5,fixation
11:36:5.71139,867.5,230.6,fixation
11:36:5.71188,867.2,231.1,fixation
11:36:5.71238,866.9,231.6,fixation
11:36:5.71287,867.1,232.1,fixation
11:36:5.71336,867.5,231.4,fixation
11:36:5.71385,867.6,230.7,fixation
11:36:5.71435,867.2,231.0,fixation
11:36:5.71484,867.3,232.2,fixation
11:36:5.71533,867.7,233.3,fixation
11:36:5.71582,867.9,232.3,fixation
11:36:5.71632,867.5,231.2,fixation
11:36:5.71681,867.3,230.0,fixation
11:36:5.71730,867.6,229.9,fixation
11:36:5.71779,867.7,230.9,fixation
11:36:5.71829,867.6,232.1,fixation
11:36:5.71878,867.5,233.5,fixation
11:36:5.71927,867.5,233.8,fixation
11:36:5.71977,867.1,234.2,fixation
11:36:5.72026,866.6,234.3,fixation
11:36:5.72075,866.2,233.8,fixation
11:36:5.72124,866.5,232.6,fixation
11:36:5.72174,867.0,230.3,fixation
11:36:5.72223,867.4,228.6,fixation
11:36:5.72272,867.4,228.4,fixation
11:36:5.72321,867.0,229.6,fixation
11:36:5.72371,866.5,230.8,fixation
11:36:5.72420,866.2,230.9,fixation
11:36:5.72469,866.1,231.0,fixation
11:36:5.72519,866.0,231.0,fixation
11:36:5.72568,866.3,229.7,fixation
11:36:5.72617,866.6,228.2,fixation
11:36:5.72666,866.9,227.4,fixation
11:36:5.72716,866.8,228.6,fixation
11:36:5.72765,867.0,229.8,fixation
11:36:5.72814,867.2,230.7,fixation
11:36:5.72863,867.5,231.3,fixation
11:36:5.72913,867.6,232.0,fixation
11:36:5.72962,867.7,232.0,fixation
11:36:5.73011,867.7,231.4,fixation
11:36:5.73060,867.6,230.6,fixation
11:36:5.7311,867.6,230.3,fixation
11:36:5.73159,867.6,230.2,fixation
11:36:5.73208,867.6,230.2,fixation
11:36:5.73258,867.7,230.5,fixation
11:36:5.73307,867.8,231.2,fixation
11:36:5.73356,867.3,231.7,fixation
11:36:5.73405,866.8,231.4,fixation
11:36:5.73455,866.0,230.8,fixation
11:36:5.73504,865.8,230.4,fixation
11:36:5.73553,865.6,230.3,fixation
11:36:5.73602,865.7,230.3,fixation
11:36:5.73652,865.9,230.4,fixation
11:36:5.73701,866.6,230.8,fixation
11:36:5.73750,867.3,231.4,fixation
11:36:5.73799,867.9,232.1,fixation
11:36:5.73849,867.9,232.3,fixation
11:36:5.73898,867.9,232.1,fixation
11:36:5.73947,867.9,231.8,fixation
11:36:5.73997,867.9,231.3,fixation
11:36:5.74046,867.4,231.0,fixation
11:36:5.74095,866.9,231.0,fixation
11:36:5.74144,866.6,231.4,fixation
11:36:5.74194,866.8,231.8,fixation
11:36:5.74243,867.1,232.1,fixation
11:36:5.74292,867.1,232.0,fixation
11:36:5.74341,867.1,232.0,fixation
11:36:5.74391,867.3,231.9,fixation
11:36:5.74440,867.5,231.7,fixation
11:36:5.74489,867.3,231.6,fixation
11:36:5.74538,867.1,230.8,fixation
11:36:5.74588,867.0,230.1,fixation
11:36:5.74637,867.4,230.3,fixation
11:36:5.74686,867.8,231.2,fixation
11:36:5.74736,867.4,232.3,fixation
11:36:5.74785,866.7,232.5,fixation
11:36:5.74834,866.1,232.8,fixation
11:36:5.74883,866.0,232.1,fixation
11:36:5.74933,866.2,231.3,fixation
11:36:5.74982,866.2,230.5,fixation
11:36:5.75031,866.0,230.4,fixation
11:36:5.75080,865.8,230.2,fixation
11:36:5.7513,865.7,229.9,fixation
11:36:5.75179,865.6,229.5,fixation
11:36:5.75228,865.7,230.3,fixation
11:36:5.75278,866.0,231.2,fixation
11:36:5.75327,866.4,231.6,fixation
11:36:5.75376,866.4,231.0,fixation
11:36:5.75425,866.4,230.8,fixation
11:36:5.75475,866.5,231.1,fixation
11:36:5.75524,866.5,231.5,fixation
11:36:5.75573,866.5,230.8,fixation
11:36:5.75622,866.2,230.0,fixation
11:36:5.75672,866.1,229.2,fixation
11:36:5.75721,865.9,230.0,fixation
11:36:5.75770,865.9,230.9,fixation
11:36:5.75819,866.0,230.4,fixation
11:36:5.75869,866.1,229.0,fixation
11:36:5.75918,866.3,227.4,fixation
11:36:5.75967,866.5,227.1,fixation
11:36:5.76017,866.6,228.7,fixation
11:36:5.76066,866.7,230.6,fixation
11:36:5.76115,866.8,232.4,fixation
11:36:5.76164,866.8,231.4,fixation
11:36:5.76214,866.5,230.5,fixation
11:36:5.76263,866.0,229.4,fixation
11:36:5.76312,865.7,229.3,fixation
11:36:5.76361,865.5,229.0,fixation
11:36:5.76411,865.5,228.9,fixation
11:36:5.76460,865.7,228.5,fixation
11:36:5.76509,865.9,228.4,fixation
11:36:5.76558,865.7,228.6,fixation
11:36:5.76608,865.2,229.4,fixation
11:36:5.76657,864.6,230.1,fixation
11:36:5.76706,864.5,230.0,fixation
11:36:5.76756,864.7,229.5,fixation
11:36:5.76805,864.9,229.8,fixation
11:36:5.76854,865.1,230.6,fixation
11:36:5.76903,864.9,231.0,fixation
11:36:5.76953,865.1,230.6,fixation
11:36:5.77002,865.6,230.2,fixation
11:36:5.77051,866.1,230.1,fixation
11:36:5.77100,866.4,229.8,fixation
11:36:5.7715,866.4,229.6,fixation
11:36:5.77199,866.3,229.5,fixation
11:36:5.77248,866.3,229.5,fixation
11:36:5.77298,866.3,229.6,fixation
11:36:5.77347,866.3,229.6,fixation
11:36:5.77396,866.4,229.4,fixation
11:36:5.77445,866.2,229.1,fixation
11:36:5.77495,865.9,229.1,fixation
11:36:5.77544,865.6,229.5,fixation
11:36:5.77593,865.9,229.7,fixation
11:36:5.77642,866.4,229.7,fixation
11:36:5.77692,866.6,229.2,fixation
11:36:5.77741,866.2,228.8,fixation
11:36:5.77790,865.8,228.3,fixation
11:36:5.77839,865.8,228.1,fixation
11:36:5.77889,865.8,228.0,fixation
11:36:5.77938,866.0,228.2,fixation
11:36:5.77987,866.1,228.5,fixation
11:36:5.78037,866.3,229.0,fixation
11:36:5.78086,866.5,229.7,fixation
11:36:5.78135,866.8,230.4,fixation
11:36:5.78184,866.6,230.9,fixation
11:36:5.78234,866.4,231.1,fixation
11:36:5.78283,866.1,231.1,fixation
11:36:5.78332,865.8,231.2,fixation
11:36:5.78381,865.6,231.7,fixation
11:36:5.78431,865.3,232.6,fixation
11:36:5.78480,865.1,233.4,fixation
11:36:5.78529,864.8,233.7,fixation
11:36:5.78578,864.9,233.4,fixation
11:36:5.78628,865.1,233.1,fixation
11:36:5.78677,865.3,233.2,fixation
11:36:5.78726,865.2,233.4,fixation
11:36:5.78776,865.2,233.7,fixation
11:36:5.78825,865.3,233.8,fixation
11:36:5.78874,865.5,233.8,fixation
11:36:5.78923,865.4,233.8,fixation
11:36:5.78973,865.4,233.8,fixation
11:36:5.79022,865.5,233.6,fixation
11:36:5.79071,865.0,233.6,fixation
11:36:5.79120,864.3,233.7,fixation
11:36:5.7917,864.5,233.1,fixation
11:36:5.79219,865.2,232.3,fixation
11:36:5.79268,866.0,231.6,fixation
11:36:5.79317,865.8,231.4,fixation
11:36:5.79367,865.8,231.0,fixation
11:36:5.79416,865.6,230.3,fixation
11:36:5.79465,865.6,229.8,fixation
11:36:5.79515,865.5,229.7,fixation
11:36:5.79564,865.4,229.8,fixation
11:36:5.79613,865.4,230.0,fixation
11:36:5.79662,865.1,230.2,fixation
11:36:5.79712,864.8,230.8,fixation
11:36:5.79761,864.9,232.3,fixation
11:36:5.79810,865.3,233.5,fixation
11:36:5.79859,865.7,233.7,fixation
11:36:5.79909,865.9,233.1,fixation
11:36:5.79958,866.1,231.6,fixation
11:36:5.80007,865.9,230.7,fixation
11:36:5.80057,865.6,230.8,fixation
11:36:5.80106,865.3,231.8,fixation
11:36:5.80155,865.5,231.7,fixation
11:36:5.80204,865.8,230.8,fixation
11:36:5.80254,865.7,231.1,fixation
11:36:5.80303,865.5,232.4,fixation
11:36:5.80352,865.1,233.7,fixation
11:36:5.80401,864.9,233.3,fixation
11:36:5.80451,865.0,232.4,fixation
11:36:5.80500,865.3,231.7,fixation
11:36:5.80549,865.5,231.5,fixation
11:36:5.80598,865.5,233.0,fixation
11:36:5.80648,865.5,234.4,fixation
11:36:5.80697,865.6,234.0,fixation
11:36:5.80746,866.3,232.6,fixation
11:36:5.80796,866.9,231.4,fixation
11:36:5.80845,867.2,231.8,fixation
11:36:5.80894,867.0,232.1,fixation
11:36:5.80943,866.7,232.3,fixation
11:36:5.80993,866.6,232.4,fixation
11:36:5.81042,866.4,232.6,fixation
11:36:5.81091,866.2,232.6,fixation
11:36:5.81140,866.2,232.3,fixation
11:36:5.8119,866.3,232.0,fixation
11:36:5.81239,866.3,231.9,fixation
11:36:5.81288,866.4,232.0,fixation
11:36:5.81337,866.4,232.1,fixation
11:36:5.81387,865.8,232.2,fixation
11:36:5.81436,865.2,232.4,fixation
11:36:5.81485,864.5,232.6,fixation
11:36:5.81535,864.5,232.7,fixation
11:36:5.81584,864.6,231.9,fixation
11:36:5.81633,864.4,231.1,fixation
11:36:5.81682,864.1,230.3,fixation
11:36:5.81732,863.3,231.9,fixation
11:36:5.81781,862.9,233.5,fixation
11:36:5.81830,862.5,235.3,fixation
11:36:5.81879,862.5,235.6,fixation
11:36:5.81929,863.1,236.3,fixation
11:36:5.81978,863.8,236.7,fixation
11:36:5.82027,864.8,234.4,fixation
11:36:5.82076,865.1,231.8,fixation
11:36:5.82126,864.7,229.8,fixation
11:36:5.82175,864.0,230.8,fixation
11:36:5.82224,863.5,232.0,fixation
11:36:5.82274,863.8,232.5,fixation
11:36:5.82323,864.0,233.3,fixation
11:36:5.82372,864.0,234.0,fixation
11:36:5.82421,864.1,234.6,fixation
11:36:5.82471,864.4,234.7,fixation
11:36:5.82520,864.5,234.9,fixation
11:36:5.82569,864.5,235.2,fixation
11:36:5.82618,864.2,235.5,fixation
11:36:5.82668,864.1,235.8,fixation
11:36:5.82717,864.3,234.5,fixation
11:36:5.82766,864.5,233.2,fixation
11:36:5.82816,865.0,231.7,fixation
11:36:5.82865,865.1,231.5,fixation
11:36:5.82914,865.1,231.5,fixation
11:36:5.82963,865.0,231.7,fixation
11:36:5.83013,865.0,232.0,fixation
11:36:5.83062,864.4,233.6,fixation
11:36:5.83111,863.6,235.2,fixation
11:36:5.83160,862.4,235.9,fixation
11:36:5.8321,861.7,234.7,fixation
11:36:5.83259,862.3,233.6,fixation
11:36:5.83308,863.2,234.2,fixation
11:36:5.83357,864.1,234.9,fixation
11:36:5.83407,863.7,235.1,fixation
11:36:5.83456,863.6,233.7,fixation
11:36:5.83505,863.4,232.9,fixation
11:36:5.83555,863.6,232.6,fixation
11:36:5.83604,863.8,233.1,fixation
11:36:5.83653,864.4,232.5,fixation
11:36:5.83702,864.9,231.8,fixation
11:36:5.83752,864.7,231.1,fixation
11:36:5.83801,864.1,231.1,fixation
11:36:5.83850,863.8,231.7,fixation
11:36:5.83899,864.0,232.3,fixation
11:36:5.83949,864.2,233.0,fixation
11:36:5.83998,863.9,232.9,fixation
11:36:5.84047,863.5,232.8,fixation
11:36:5.84096,864.2,232.6,fixation
11:36:5.84146,865.3,232.6,fixation
11:36:5.84195,865.5,232.4,fixation
11:36:5.84244,864.6,232.3,fixation
11:36:5.84294,863.9,233.6,fixation
11:36:5.84343,864.3,235.0,fixation
11:36:5.84392,864.6,236.4,fixation
11:36:5.84441,864.6,236.3,fixation
11:36:5.84491,864.7,235.2,fixation
11:36:5.84540,864.6,233.9,fixation
11:36:5.84589,864.1,232.9,fixation
11:36:5.84638,863.6,233.1,fixation
11:36:5.84688,863.3,233.6,fixation
11:36:5.84737,863.4,233.7,fixation
11:36:5.84786,863.6,233.9,fixation
11:36:5.84836,864.5,234.1,fixation
11:36:5.84885,865.3,233.7,fixation
11:36:5.84934,865.4,233.2,fixation
11:36:5.84983,864.7,232.6,fixation
11:36:5.85033,864.0,232.9,fixation
11:36:5.85082,864.2,233.2,fixation
11:36:5.85131,864.8,233.6,fixation
11:36:5.85180,865.9,233.9,fixation
11:36:5.8523,866.8,235.1,fixation
11:36:5.85279,866.5,236.1,fixation
11:36:5.85328,865.8,236.4,fixation
11:36:5.85377,865.2,235.7,fixation
11:36:5.85427,865.2,235.1,fixation
11:36:5.85476,865.2,235.3,fixation
11:36:5.85525,864.3,235.1,fixation
11:36:5.85575,863.4,234.5,fixation
11:36:5.85624,862.6,233.8,fixation
11:36:5.85673,863.4,233.5,fixation
11:36:5.85722,864.1,233.6,fixation
11:36:5.85772,865.2,233.8,fixation
11:36:5.85821,865.5,233.5,fixation
11:36:5.85870,865.7,232.7,fixation
11:36:5.85919,865.9,230.6,fixation
11:36:5.85969,866.1,229.1,fixation
11:36:5.86018,866.2,228.1,fixation
11:36:5.86067,865.7,228.6,fixation
11:36:5.86116,865.2,228.8,fixation
11:36:5.86166,865.0,228.8,fixation
11:36:5.86215,865.6,229.6,fixation
11:36:5.86264,866.1,230.6,fixation
11:36:5.86314,866.1,231.6,fixation
11:36:5.86363,865.8,231.7,fixation
11:36:5.86412,865.6,231.7,fixation
11:36:5.86461,865.4,231.4,fixation
11:36:5.86511,865.2,230.9,fixation
11:36:5.86560,865.4,230.9,fixation
11:36:5.86609,865.6,231.2,fixation
11:36:5.86658,866.0,231.8,fixation
11:36:5.86708,866.2,232.0,fixation
11:36:5.86757,866.4,232.2,fixation
11:36:5.86806,866.2,232.4,fixation
11:36:5.86855,865.7,232.7,fixation
11:36:5.86905,865.2,233.0,fixation
11:36:5.86954,865.8,232.9,fixation
11:36:5.87003,866.6,232.7,fixation
11:36:5.87053,866.4,232.4,fixation
11:36:5.87102,865.4,232.2,fixation
11:36:5.87151,865.2,232.1,fixation
11:36:5.87200,866.0,232.1,fixation
11:36:5.8725,866.7,232.3,fixation
11:36:5.87299,865.9,232.7,fixation
11:36:5.87348,865.0,233.1,fixation
11:36:5.87397,865.1,232.6,fixation
11:36:5.87447,866.0,232.0,fixation
11:36:5.87496,866.8,231.5,fixation
11:36:5.87545,866.7,231.6,fixation
11:36:5.87595,866.5,231.7,fixation
11:36:5.87644,866.2,233.4,fixation
11:36:5.87693,866.2,235.1,fixation
11:36:5.87742,866.4,236.0,fixation
11:36:5.87792,866.1,235.1,fixation
11:36:5.87841,865.7,233.7,fixation
11:36:5.87890,864.7,233.5,fixation
11:36:5.87939,864.4,233.2,fixation
11:36:5.87989,864.2,233.4,fixation
11:36:5.88038,864.5,232.8,fixation
11:36:5.88087,865.0,232.2,fixation
11:36:5.88136,865.4,232.2,fixation
11:36:5.88186,865.6,232.6,fixation
11:36:5.88235,865.7,233.0,fixation
11:36:5.88284,865.7,233.0,fixation
11:36:5.88334,865.7,232.7,fixation
11:36:5.88383,865.0,232.2,fixation
11:36:5.88432,864.4,231.6,fixation
11:36:5.88481,864.5,231.1,fixation
11:36:5.88531,865.4,230.7,fixation
11:36:5.88580,866.4,230.3,fixation
11:36:5.88629,866.7,229.7,fixation
11:36:5.88678,866.5,229.5,fixation
11:36:5.88728,866.3,229.3,fixation
11:36:5.88777,866.4,230.3,fixation
11:36:5.88826,866.7,231.2,fixation
11:36:5.88875,867.0,232.1,fixation
11:36:5.88925,867.1,232.2,fixation
11:36:5.88974,867.4,231.7,fixation
11:36:5.89023,867.0,231.2,fixation
11:36:5.89073,866.5,231.5,fixation
11:36:5.89122,865.5,232.2,fixation
11:36:5.89171,865.0,232.8,fixation
11:36:5.89220,864.4,232.5,fixation
11:36:5.8927,864.2,232.3,fixation
11:36:5.89319,864.0,232.2,fixation
11:36:5.89368,864.1,232.6,fixation
11:36:5.89417,864.7,233.4,fixation
11:36:5.89467,865.4,234.3,fixation
11:36:5.89516,866.2,234.0,fixation
11:36:5.89565,866.3,233.3,fixation
11:36:5.89615,866.0,232.5,fixation
11:36:5.89664,865.7,232.4,fixation
11:36:5.89713,865.1,232.3,fixation
11:36:5.89762,864.6,232.3,fixation
11:36:5.89812,863.7,232.4,fixation
11:36:5.89861,863.4,232.8,fixation
11:36:5.89910,864.0,233.1,fixation
11:36:5.89959,864.8,233.4,fixation
11:36:5.90009,865.4,233.5,fixation
11:36:5.90058,865.2,233.6,fixation
11:36:5.90107,865.2,233.8,fixation
11:36:5.90156,865.8,234.1,fixation
11:36:5.90206,866.5,234.5,fixation
11:36:5.90255,866.9,234.8,fixation
11:36:5.90304,866.9,235.0,fixation
11:36:5.90354,866.8,235.2,fixation
11:36:5.90403,866.7,235.3,fixation
11:36:5.90452,866.0,235.2,fixation
11:36:5.90501,865.3,233.9,fixation
11:36:5.90551,864.6,232.9,fixation
11:36:5.90600,865.0,232.3,fixation
11:36:5.90649,865.6,232.9,fixation
11:36:5.90698,866.2,233.4,fixation
11:36:5.90748,866.5,233.7,fixation
11:36:5.90797,866.5,234.1,fixation
11:36:5.90846,866.1,234.2,fixation
11:36:5.90895,865.6,234.3,fixation
11:36:5.90945,865.2,234.2,fixation
11:36:5.90994,865.4,233.4,fixation
11:36:5.91043,865.5,232.5,fixation
11:36:5.91093,865.7,231.7,fixation
11:36:5.91142,865.7,231.8,fixation
11:36:5.91191,865.8,231.8,fixation
11:36:5.91240,865.8,233.0,fixation
11:36:5.9129,865.7,234.1,fixation
11:36:5.91339,865.6,235.1,fixation
11:36:5.91388,865.7,234.7,fixation
11:36:5.91437,865.8,234.3,fixation
11:36:5.91487,865.8,234.0,fixation
11:36:5.91536,865.6,233.9,fixation
11:36:5.91585,865.3,233.8,fixation
11:36:5.91634,865.1,233.8,fixation
11:36:5.91684,865.6,233.8,fixation
11:36:5.91733,866.1,234.1,fixation
11:36:5.91782,866.7,234.8,fixation
11:36:5.91832,866.0,235.4,fixation
11:36:5.91881,865.3,235.7,fixation
11:36:5.91930,864.6,235.7,fixation
11:36:5.91979,864.4,235.8,fixation
11:36:5.92029,864.1,235.9,fixation
11:36:5.92078,863.8,235.7,fixation
11:36:5.92127,864.0,235.4,fixation
11:36:5.92176,864.6,235.2,fixation
11:36:5.92226,865.2,234.1,fixation
11:36:5.92275,864.9,233.5,fixation
11:36:5.92324,864.4,233.3,fixation
11:36:5.92374,863.9,235.0,fixation
11:36:5.92423,864.0,235.7,fixation
11:36:5.92472,864.1,235.9,fixation
11:36:5.92521,864.5,235.5,fixation
11:36:5.92571,864.9,235.5,fixation
11:36:5.92620,864.8,235.5,fixation
11:36:5.92669,864.4,234.9,fixation
11:36:5.92718,863.9,234.3,fixation
11:36:5.92768,863.9,233.7,fixation
11:36:5.92817,863.6,234.7,fixation
11:36:5.92866,863.4,235.7,fixation
11:36:5.92915,863.3,236.3,fixation
11:36:5.92965,863.4,235.9,fixation
11:36:5.93014,863.6,235.0,fixation
11:36:5.93063,863.3,234.5,fixation
11:36:5.93113,862.8,234.7,fixation
11:36:5.93162,862.5,235.5,fixation
11:36:5.93211,862.8,236.2,fixation
11:36:5.93260,863.1,236.0,fixation
11:36:5.9331,863.5,235.9,fixation
11:36:5.93359,863.7,235.6,fixation
11:36:5.93408,863.9,235.1,fixation
11:36:5.93457,863.9,234.4,fixation
11:36:5.93507,863.7,233.9,fixation
11:36:5.93556,863.6,233.7,fixation
11:36:5.93605,863.7,233.6,fixation
11:36:5.93654,864.0,233.5,fixation
11:36:5.93704,864.2,233.4,fixation
11:36:5.93753,864.4,233.4,fixation
11:36:5.93802,865.0,233.5,fixation
11:36:5.93852,865.6,232.6,fixation
11:36:5.93901,866.1,231.6,fixation
11:36:5.93950,866.2,230.6,fixation
11:36:5.93999,866.2,230.7,fixation
11:36:5.94049,866.1,230.9,fixation
11:36:5.94098,866.1,231.0,fixation
11:36:5.94147,866.1,231.0,fixation
11:36:5.94196,866.3,231.9,fixation
11:36:5.94246,866.4,233.3,fixation
11:36:5.94295,866.4,234.7,fixation
11:36:5.94344,866.1,235.2,fixation
11:36:5.94394,866.0,235.1,fixation
11:36:5.94443,866.2,235.0,fixation
11:36:5.94492,866.5,234.4,fixation
11:36:5.94541,866.6,233.6,fixation
11:36:5.94591,866.5,232.8,fixation
11:36:5.94640,866.5,232.3,fixation
11:36:5.94689,866.7,232.2,fixation
11:36:5.94738,866.8,232.4,fixation
11:36:5.94788,866.9,233.1,fixation
11:36:5.94837,866.9,233.7,fixation
11:36:5.94886,866.9,233.9,fixation
11:36:5.94935,867.0,233.6,fixation
11:36:5.94985,867.1,233.3,fixation
11:36:5.95034,867.4,234.0,fixation
11:36:5.95083,867.5,235.3,fixation
11:36:5.95133,867.4,237.6,fixation
