TimeStamp,X,Y,Event
10:26:0.07736,912.7,223.8,fixation
10:26:0.07786,912.3,223.9,fixation
10:26:0.07836,911.9,223.9,fixation
10:26:0.07886,911.3,224.0,fixation
10:26:0.07936,910.9,224.5,fixation
10:26:0.07986,911.7,224.5,fixation
10:26:0.08036,912.4,224.1,fixation
10:26:0.08086,912.8,224.1,fixation
10:26:0.08136,913.2,224.3,fixation
10:26:0.08186,912.3,224.1,fixation
10:26:0.08236,911.3,223.9,fixation
10:26:0.08286,910.3,224.9,fixation
10:26:0.08336,910.6,225.5,fixation
10:26:0.08386,911.4,224.5,fixation
10:26:0.08436,911.4,224.4,fixation
10:26:0.08486,911.9,224.6,fixation
10:26:0.08536,912.8,224.7,fixation
10:26:0.08586,912.4,226.3,fixation
10:26:0.08636,912.9,227.2,fixation
10:26:0.08686,914.7,227.7,fixation
10:26:0.08736,914.3,227.7,fixation
10:26:0.08786,912.2,227.9,fixation
10:26:0.08836,911.4,226.5,fixation
10:26:0.08886,911.4,226.2,fixation
10:26:0.08936,912.8,227.4,fixation
10:26:0.08986,913.9,227.3,fixation
10:26:0.09036,912.9,226.4,fixation
10:26:0.09086,912.0,225.8,fixation
10:26:0.09136,911.2,226.9,fixation
10:26:0.09186,910.9,227.8,fixation
10:26:0.09236,910.7,226.9,fixation
10:26:0.09286,910.4,226.7,fixation
10:26:0.09336,909.4,227.2,fixation
10:26:0.09386,907.5,228.1,fixation
10:26:0.09436,906.1,226.9,fixation
10:26:0.09486,906.0,226.1,fixation
10:26:0.09536,906.8,226.2,fixation
10:26:0.09586,908.1,226.9,fixation
10:26:0.09636,906.5,227.6,fixation
10:26:0.09686,905.3,227.6,fixation
10:26:0.09736,903.3,227.0,fixation
10:26:0.09786,903.7,226.4,fixation
10:26:0.09836,904.7,226.3,fixation
10:26:0.09886,904.8,226.4,fixation
10:26:0.09936,904.4,226.5,fixation
10:26:0.09986,902.8,226.2,fixation
10:26:0.10036,903.9,226.0,fixation
10:26:0.10086,905.0,225.2,fixation
10:26:0.10136,904.2,226.3,fixation
10:26:0.10186,902.2,226.2,fixation
10:26:0.10236,900.6,224.9,fixation
10:26:0.10286,900.5,224.8,fixation
10:26:0.10336,900.5,224.1,fixation
10:26:0.10386,901.6,224.2,fixation
10:26:0.10436,899.2,224.7,fixation
10:26:0.10486,897.0,225.3,fixation
10:26:0.10536,897.1,226.7,fixation
10:26:0.10586,898.7,226.3,fixation
10:26:0.10636,901.6,224.7,fixation
10:26:0.10686,900.5,224.3,fixation
10:26:0.10736,899.9,224.3,fixation
10:26:0.10786,899.9,224.6,fixation
10:26:0.10836,900.3,224.1,fixation
10:26:0.10886,901.7,221.9,fixation
10:26:0.10936,902.7,220.7,fixation
10:26:0.10986,903.9,221.1,fixation
10:26:0.11036,903.8,221.6,fixation
10:26:0.11086,903.8,220.6,fixation
10:26:0.11136,903.7,219.5,fixation
10:26:0.11186,903.6,220.3,fixation
10:26:0.11236,903.5,222.1,fixation
10:26:0.11286,903.5,221.6,fixation
10:26:0.11336,905.0,220.6,fixation
10:26:0.11386,906.3,220.2,fixation
10:26:0.11436,905.3,220.9,fixation
10:26:0.11486,905.0,223.1,fixation
10:26:0.11536,906.7,221.7,fixation
10:26:0.11586,908.7,220.3,fixation
10:26:0.11636,907.6,218.7,fixation
10:26:0.11686,905.7,217.8,fixation
10:26:0.11736,906.7,216.0,fixation
10:26:0.11786,909.5,216.0,fixation
10:26:0.11836,910.8,216.3,fixation
10:26:0.11886,911.0,216.6,fixation
10:26:0.11936,911.9,216.7,fixation
10:26:0.11986,910.8,217.1,fixation
10:26:0.12036,910.0,217.9,fixation
10:26:0.12086,911.2,218.8,fixation
10:26:0.12136,912.2,219.5,fixation
10:26:0.12186,911.6,220.4,fixation
10:26:0.12236,910.9,221.4,fixation
10:26:0.12286,911.2,221.2,fixation
10:26:0.12336,912.1,219.8,fixation
10:26:0.12386,913.0,219.2,fixation
10:26:0.12436,912.8,219.8,fixation
10:26:0.12486,912.2,219.6,fixation
10:26:0.12536,912.7,220.0,fixation
10:26:0.12586,913.6,220.7,fixation
10:26:0.12636,912.9,220.5,fixation
10:26:0.12686,912.0,221.4,fixation
10:26:0.12736,910.6,222.8,fixation
10:26:0.12786,909.3,225.7,fixation
10:26:0.12836,910.0,229.4,fixation
10:26:0.12886,910.6,231.1,fixation
10:26:0.12936,909.8,233.1,fixation
10:26:0.12986,909.7,234.3,fixation
10:26:0.13036,910.5,235.3,fixation
10:26:0.13086,910.5,236.4,saccade
10:26:0.13136,907.2,237.1,saccade
10:26:0.13186,902.5,237.1,saccade
10:26:0.13236,897.0,236.8,saccade
10:26:0.13286,889.1,241.6,saccade
10:26:0.13336,876.1,245.2,saccade
10:26:0.13386,864.6,239.4,saccade
10:26:0.13436,853.2,243.3,saccade
10:26:0.13486,848.7,265.4,saccade
10:26:0.13536,818.0,380.0,saccade
10:26:0.13586,765.1,540.6,saccade
10:26:0.13636,755.6,569.5,saccade
10:26:0.13686,.,.,blink
10:26:0.13736,.,.,blink
10:26:0.13786,.,.,blink
10:26:0.13836,.,.,blink
10:26:0.13886,.,.,blink
10:26:0.13936,.,.,blink
10:26:0.13986,.,.,blink
10:26:0.14036,.,.,blink
10:26:0.14086,.,.,blink
10:26:0.14136,.,.,blink
10:26:0.14186,.,.,blink
10:26:0.14236,.,.,blink
10:26:0.14286,.,.,blink
10:26:0.14336,.,.,blink
10:26:0.14386,.,.,blink
10:26:0.14436,.,.,blink
10:26:0.14486,.,.,blink
10:26:0.14536,.,.,blink
10:26:0.14586,.,.,blink
10:26:0.14636,.,.,blink
10:26:0.14686,.,.,blink
10:26:0.14736,.,.,blink
10:26:0.14786,.,.,blink
10:26:0.14836,.,.,blink
10:26:0.14886,.,.,blink
10:26:0.14936,.,.,blink
10:26:0.14986,835.8,243.0,fixation
10:26:0.15036,835.5,242.0,fixation
10:26:0.15086,835.0,237.7,fixation
10:26:0.15136,835.2,235.2,fixation
10:26:0.15186,835.9,234.8,fixation
10:26:0.15236,835.0,234.6,fixation
10:26:0.15286,834.1,232.9,fixation
10:26:0.15336,832.2,232.2,fixation
10:26:0.15386,831.0,233.2,fixation
10:26:0.15436,831.9,232.3,fixation
10:26:0.15486,832.7,231.0,fixation
10:26:0.15536,832.5,232.1,fixation
10:26:0.15586,832.6,234.9,fixation
10:26:0.15636,832.3,237.1,fixation
10:26:0.15686,832.6,239.7,fixation
10:26:0.15736,832.7,240.4,fixation
10:26:0.15786,833.0,240.4,fixation
10:26:0.15836,834.0,240.3,fixation
10:26:0.15886,833.8,240.3,fixation
10:26:0.15936,833.8,239.8,fixation
10:26:0.15986,833.9,239.1,fixation
10:26:0.16036,833.1,238.9,fixation
10:26:0.16086,830.5,238.2,fixation
10:26:0.16136,829.3,237.8,fixation
10:26:0.16186,830.4,237.6,fixation
10:26:0.16236,831.0,237.0,fixation
10:26:0.16286,830.7,236.7,fixation
10:26:0.16336,831.0,235.4,fixation
10:26:0.16386,831.4,234.3,fixation
10:26:0.16436,830.3,232.5,fixation
10:26:0.16486,829.7,232.2,fixation
10:26:0.16536,830.3,233.3,fixation
10:26:0.16586,831.2,234.7,fixation
10:26:0.16636,831.4,235.4,fixation
10:26:0.16686,830.2,235.6,fixation
10:26:0.16736,829.5,235.7,fixation
10:26:0.16786,829.5,236.6,fixation
10:26:0.16836,829.9,238.1,fixation
10:26:0.16886,831.5,236.9,fixation
10:26:0.16936,832.5,236.5,fixation
10:26:0.16986,833.3,237.4,fixation
10:26:0.17036,833.2,237.7,fixation
10:26:0.17086,831.7,238.2,fixation
10:26:0.17136,830.0,238.0,fixation
10:26:0.17186,831.1,237.5,fixation
10:26:0.17236,832.9,237.9,fixation
10:26:0.17286,834.4,238.0,fixation
10:26:0.17336,833.7,238.1,fixation
10:26:0.17386,833.1,238.4,fixation
10:26:0.17436,833.9,240.2,fixation
10:26:0.17486,834.7,240.5,fixation
10:26:0.17536,834.2,239.9,fixation
10:26:0.17586,833.6,240.0,fixation
10:26:0.17636,833.7,240.4,fixation
10:26:0.17686,834.1,240.4,fixation
10:26:0.17736,835.1,240.0,fixation
10:26:0.17786,834.6,240.3,fixation
10:26:0.17836,833.5,241.1,fixation
10:26:0.17886,832.9,241.4,fixation
10:26:0.17936,832.9,241.7,fixation
10:26:0.17986,834.2,241.9,fixation
10:26:0.18036,833.2,241.6,fixation
10:26:0.18086,830.4,241.3,fixation
10:26:0.18136,829.9,241.3,fixation
10:26:0.18186,830.8,240.9,fixation
10:26:0.18236,833.2,240.6,fixation
10:26:0.18286,833.4,240.7,fixation
10:26:0.18336,831.9,241.0,fixation
10:26:0.18386,831.7,241.1,fixation
10:26:0.18436,831.7,241.2,fixation
10:26:0.18486,832.0,241.3,fixation
10:26:0.18536,832.0,242.6,fixation
10:26:0.18586,831.1,242.3,fixation
10:26:0.18636,831.4,241.7,fixation
10:26:0.18686,832.0,243.0,fixation
10:26:0.18736,830.8,244.0,fixation
10:26:0.18786,829.8,244.9,fixation
10:26:0.18836,829.8,244.6,fixation
10:26:0.18886,831.6,244.6,fixation
10:26:0.18936,832.2,245.5,fixation
10:26:0.18986,831.6,246.0,fixation
10:26:0.19036,830.4,246.6,fixation
10:26:0.19086,830.1,248.5,fixation
10:26:0.19136,829.5,248.7,fixation
10:26:0.19186,829.2,248.9,fixation
10:26:0.19236,828.4,248.2,fixation
10:26:0.19286,827.5,247.6,fixation
10:26:0.19336,827.2,246.3,fixation
10:26:0.19386,828.0,246.0,fixation
10:26:0.19436,828.9,245.2,fixation
10:26:0.19486,828.3,246.5,fixation
10:26:0.19536,826.9,248.8,fixation
10:26:0.19586,826.5,249.7,fixation
10:26:0.19636,826.8,249.6,fixation
10:26:0.19686,827.0,249.7,fixation
10:26:0.19736,826.4,250.3,fixation
10:26:0.19786,826.0,249.7,fixation
10:26:0.19836,826.9,250.0,fixation
10:26:0.19886,827.0,251.1,fixation
10:26:0.19936,826.8,252.9,fixation
10:26:0.19986,826.5,253.7,fixation
10:26:0.20036,825.9,253.9,fixation
10:26:0.20086,825.8,253.9,fixation
10:26:0.20136,826.7,254.3,fixation
10:26:0.20186,826.2,255.7,saccade
10:26:0.20236,825.6,258.0,saccade
10:26:0.20286,826.2,257.4,saccade
10:26:0.20336,829.1,253.6,saccade
10:26:0.20386,839.1,246.2,saccade
10:26:0.20436,857.8,235.2,saccade
10:26:0.20486,875.9,221.8,saccade
10:26:0.20536,888.0,207.8,saccade
10:26:0.20586,889.3,198.2,saccade
10:26:0.20636,881.9,194.2,saccade
10:26:0.20686,869.3,196.1,saccade
10:26:0.20736,854.7,202.9,saccade
10:26:0.20786,845.1,211.4,saccade
10:26:0.20836,844.3,219.7,saccade
10:26:0.20886,848.8,223.3,saccade
10:26:0.20936,855.2,223.9,fixation
10:26:0.20986,859.8,222.5,fixation
10:26:0.21036,860.9,221.6,fixation
10:26:0.21086,860.2,220.9,fixation
10:26:0.21136,858.2,220.3,fixation
10:26:0.21186,858.0,221.1,fixation
10:26:0.21236,859.8,221.6,fixation
10:26:0.21286,860.1,220.9,fixation
10:26:0.21336,858.6,219.8,fixation
10:26:0.21386,858.0,218.7,fixation
10:26:0.21436,857.4,218.7,fixation
10:26:0.21486,856.8,219.0,fixation
10:26:0.21536,856.8,220.7,fixation
10:26:0.21586,857.5,222.3,fixation
10:26:0.21636,858.4,223.0,fixation
10:26:0.21686,859.5,222.7,fixation
10:26:0.21736,858.1,221.6,fixation
10:26:0.21786,857.5,219.8,fixation
10:26:0.21836,856.6,218.4,fixation
10:26:0.21886,857.2,220.2,fixation
10:26:0.21936,858.7,222.8,fixation
10:26:0.21986,858.1,223.2,fixation
10:26:0.22036,856.4,222.9,fixation
10:26:0.22086,855.5,223.2,fixation
10:26:0.22136,856.7,223.7,fixation
10:26:0.22186,857.9,224.7,fixation
10:26:0.22236,858.1,225.6,fixation
10:26:0.22286,858.8,225.6,fixation
10:26:0.22336,857.9,224.2,fixation
10:26:0.22386,857.1,223.2,fixation
10:26:0.22436,857.3,222.2,fixation
10:26:0.22486,857.5,221.2,fixation
10:26:0.22536,858.9,222.8,fixation
10:26:0.22586,860.5,225.4,fixation
10:26:0.22636,860.4,226.0,fixation
10:26:0.22686,859.9,225.0,fixation
10:26:0.22736,858.8,223.7,fixation
10:26:0.22786,857.5,223.5,fixation
10:26:0.22836,857.3,223.4,fixation
10:26:0.22886,857.4,223.6,fixation
10:26:0.22936,857.1,223.7,fixation
10:26:0.22986,857.0,223.9,fixation
10:26:0.23036,857.1,224.3,fixation
10:26:0.23086,857.2,225.1,fixation
10:26:0.23136,857.5,225.8,fixation
10:26:0.23186,858.8,226.1,fixation
10:26:0.23236,858.5,225.8,fixation
10:26:0.23286,856.2,224.8,fixation
10:26:0.23336,856.3,224.0,fixation
10:26:0.23386,857.6,224.5,fixation
10:26:0.23436,858.4,225.4,fixation
10:26:0.23486,859.0,225.1,fixation
10:26:0.23536,861.5,224.3,fixation
10:26:0.23586,860.1,225.9,fixation
10:26:0.23636,859.3,227.2,fixation
10:26:0.23686,859.7,227.0,fixation
10:26:0.23736,859.2,227.3,fixation
10:26:0.23786,859.0,227.8,fixation
10:26:0.23836,860.2,228.2,fixation
10:26:0.23886,860.6,228.3,fixation
10:26:0.23936,860.7,227.9,fixation
10:26:0.23986,860.3,226.3,fixation
10:26:0.24036,859.6,225.1,fixation
10:26:0.24086,858.7,226.3,fixation
10:26:0.24136,858.9,226.6,fixation
10:26:0.24186,858.2,226.5,fixation
10:26:0.24236,858.0,226.2,fixation
10:26:0.24286,859.2,226.2,fixation
10:26:0.24336,858.4,226.9,fixation
10:26:0.24386,858.7,228.8,fixation
10:26:0.24436,858.0,229.1,fixation
10:26:0.24486,857.7,229.1,fixation
10:26:0.24536,859.3,228.8,fixation
10:26:0.24586,859.3,227.3,fixation
10:26:0.24636,859.9,225.7,fixation
10:26:0.24686,861.5,225.1,fixation
10:26:0.24736,860.6,224.6,fixation
10:26:0.24786,860.1,224.6,fixation
10:26:0.24836,859.6,225.0,fixation
10:26:0.24886,860.0,225.1,fixation
10:26:0.24936,858.7,224.5,fixation
10:26:0.24986,858.4,224.1,fixation
10:26:0.25035,858.4,222.4,fixation
10:26:0.25085,859.4,223.6,fixation
10:26:0.25135,861.2,224.1,fixation
10:26:0.25185,861.1,223.7,fixation
10:26:0.25235,861.2,223.7,fixation
10:26:0.25285,861.7,223.9,fixation
10:26:0.25335,860.7,224.6,fixation
10:26:0.25385,859.3,223.8,fixation
10:26:0.25435,859.2,223.4,fixation
10:26:0.25485,859.1,224.7,fixation
10:26:0.25535,858.5,225.6,fixation
10:26:0.25585,859.0,225.1,fixation
10:26:0.25635,858.5,224.3,fixation
10:26:0.25685,858.4,222.9,fixation
10:26:0.25735,860.3,222.5,fixation
10:26:0.25785,862.4,223.3,fixation
10:26:0.25835,863.0,223.1,fixation
10:26:0.25885,862.3,223.0,fixation
10:26:0.25935,861.3,223.1,fixation
10:26:0.25985,860.5,222.6,fixation
10:26:0.26035,860.0,222.4,fixation
10:26:0.26085,860.4,222.3,fixation
10:26:0.26135,860.5,222.1,fixation
10:26:0.26185,859.2,222.1,fixation
10:26:0.26235,858.8,223.3,fixation
10:26:0.26285,858.3,223.1,fixation
10:26:0.26335,857.7,222.4,fixation
10:26:0.26385,858.9,223.1,fixation
10:26:0.26435,860.1,222.2,fixation
10:26:0.26485,860.2,221.2,fixation
10:26:0.26535,860.4,221.6,fixation
10:26:0.26585,862.2,221.7,fixation
10:26:0.26635,863.2,221.8,fixation
10:26:0.26685,862.3,222.0,fixation
10:26:0.26735,861.7,221.5,fixation
10:26:0.26785,862.8,221.4,fixation
10:26:0.26835,863.9,220.9,fixation
10:26:0.26885,864.1,220.9,fixation
10:26:0.26935,863.7,221.5,fixation
10:26:0.26985,863.0,222.2,fixation
10:26:0.27035,863.2,221.9,fixation
10:26:0.27085,862.7,221.2,fixation
10:26:0.27135,861.4,221.3,fixation
10:26:0.27185,861.9,222.1,fixation
10:26:0.27235,862.3,223.2,fixation
10:26:0.27285,862.0,222.6,fixation
10:26:0.27335,860.8,222.2,fixation
10:26:0.27385,860.3,222.0,fixation
10:26:0.27435,860.0,220.9,fixation
10:26:0.27485,859.4,221.1,fixation
10:26:0.27535,858.5,221.3,fixation
10:26:0.27585,858.7,220.3,fixation
10:26:0.27635,858.8,219.9,fixation
10:26:0.27685,858.1,220.5,fixation
10:26:0.27735,858.4,220.6,fixation
10:26:0.27785,858.8,220.5,fixation
10:26:0.27835,859.8,221.3,fixation
10:26:0.27885,861.3,221.8,fixation
10:26:0.27935,862.3,221.0,fixation
10:26:0.27985,862.1,218.6,fixation
10:26:0.28035,862.0,217.8,fixation
10:26:0.28085,861.8,219.0,fixation
10:26:0.28135,861.3,218.4,fixation
10:26:0.28185,862.0,217.8,fixation
10:26:0.28235,862.3,218.0,fixation
10:26:0.28285,862.5,217.9,fixation
10:26:0.28335,861.5,218.1,fixation
10:26:0.28385,859.7,219.6,fixation
10:26:0.28435,860.5,221.6,fixation
10:26:0.28485,861.3,221.6,fixation
10:26:0.28535,861.6,220.1,fixation
10:26:0.28585,862.6,218.7,fixation
10:26:0.28635,862.9,217.7,fixation
10:26:0.28685,862.8,217.2,fixation
10:26:0.28735,862.5,217.7,fixation
10:26:0.28785,861.5,217.9,fixation
10:26:0.28835,861.1,219.1,fixation
10:26:0.28885,861.6,220.5,fixation
10:26:0.28935,862.5,220.4,fixation
10:26:0.28985,863.9,218.7,fixation
10:26:0.29035,865.3,217.5,fixation
10:26:0.29085,866.2,217.1,fixation
10:26:0.29135,865.5,217.3,fixation
10:26:0.29185,862.2,217.7,fixation
10:26:0.29235,861.0,217.8,fixation
10:26:0.29285,862.8,216.6,fixation
10:26:0.29335,864.7,215.3,fixation
10:26:0.29385,866.5,214.8,fixation
10:26:0.29435,866.7,214.4,fixation
10:26:0.29485,865.6,216.4,fixation
10:26:0.29535,865.8,218.2,fixation
10:26:0.29585,867.1,215.7,fixation
10:26:0.29635,867.3,214.0,fixation
10:26:0.29685,866.3,214.8,fixation
10:26:0.29735,866.0,214.3,fixation
10:26:0.29785,869.4,212.4,fixation
10:26:0.29835,871.4,212.2,fixation
10:26:0.29885,871.0,213.5,fixation
10:26:0.29935,870.8,213.1,fixation
10:26:0.29985,873.0,212.5,fixation
10:26:0.30035,872.7,212.2,fixation
10:26:0.30085,870.2,212.1,fixation
10:26:0.30135,873.5,212.2,fixation
10:26:0.30185,873.1,211.3,fixation
10:26:0.30235,872.7,211.2,fixation
10:26:0.30285,875.0,213.9,fixation
10:26:0.30335,873.2,212.8,fixation
10:26:0.30385,873.4,213.2,fixation
10:26:0.30435,874.5,214.1,fixation
10:26:0.30485,873.4,214.5,fixation
10:26:0.30535,875.3,215.1,fixation
10:26:0.30585,875.9,215.4,fixation
10:26:0.30635,873.9,215.4,fixation
10:26:0.30685,874.8,215.0,fixation
10:26:0.30735,873.2,214.2,fixation
10:26:0.30785,871.8,213.4,fixation
10:26:0.30835,873.9,212.0,fixation
10:26:0.30885,874.3,214.3,fixation
10:26:0.30935,874.5,216.0,fixation
10:26:0.30985,876.5,213.1,fixation
10:26:0.31035,876.1,212.7,fixation
10:26:0.31085,875.4,212.7,fixation
10:26:0.31135,877.8,212.1,fixation
10:26:0.31185,879.0,212.7,fixation
10:26:0.31235,878.3,213.8,fixation
10:26:0.31285,879.7,214.6,fixation
10:26:0.31335,880.2,214.8,fixation
10:26:0.31385,877.4,215.0,fixation
10:26:0.31435,878.6,215.0,fixation
10:26:0.31485,880.3,214.9,fixation
10:26:0.31535,877.3,215.7,fixation
10:26:0.31585,878.1,217.1,fixation
10:26:0.31635,880.9,217.7,fixation
10:26:0.31685,878.9,217.0,fixation
10:26:0.31735,878.8,216.6,fixation
10:26:0.31785,880.3,216.1,fixation
10:26:0.31835,877.4,215.5,fixation
10:26:0.31885,876.3,216.6,fixation
10:26:0.31935,880.4,216.9,fixation
10:26:0.31985,882.8,216.5,fixation
10:26:0.32035,881.8,216.5,fixation
10:26:0.32085,880.4,217.3,fixation
10:26:0.32135,880.9,216.0,fixation
10:26:0.32185,883.0,214.1,fixation
10:26:0.32235,883.4,214.6,fixation
10:26:0.32285,883.0,216.3,fixation
10:26:0.32335,884.3,216.4,fixation
10:26:0.32385,885.6,215.4,fixation
10:26:0.32435,886.7,216.6,fixation
10:26:0.32485,885.9,217.5,fixation
10:26:0.32535,883.4,218.3,fixation
10:26:0.32585,883.4,217.5,fixation
10:26:0.32635,886.4,217.0,fixation
10:26:0.32685,887.3,217.8,fixation
10:26:0.32735,884.0,216.8,fixation
10:26:0.32785,882.7,215.8,fixation
10:26:0.32835,885.1,216.5,fixation
10:26:0.32885,885.9,217.0,fixation
10:26:0.32935,885.6,216.8,fixation
10:26:0.32985,883.7,216.6,fixation
10:26:0.33035,882.8,216.3,fixation
10:26:0.33085,883.4,216.1,fixation
10:26:0.33135,887.0,217.0,fixation
10:26:0.33185,888.0,217.8,fixation
10:26:0.33235,885.6,217.9,fixation
10:26:0.33285,883.4,217.2,fixation
10:26:0.33335,884.3,216.6,fixation
10:26:0.33385,886.7,216.7,fixation
10:26:0.33435,887.5,216.7,fixation
10:26:0.33485,885.7,216.6,fixation
10:26:0.33535,885.2,216.0,fixation
10:26:0.33585,887.3,214.9,fixation
10:26:0.33635,889.7,215.1,fixation
10:26:0.33685,888.1,216.5,fixation
10:26:0.33735,885.4,218.3,fixation
10:26:0.33785,885.4,219.5,fixation
10:26:0.33835,889.2,219.9,fixation
10:26:0.33885,892.1,220.5,fixation
10:26:0.33935,891.7,218.3,fixation
10:26:0.33985,890.2,217.0,fixation
10:26:0.34035,887.4,216.7,fixation
10:26:0.34085,886.3,216.5,fixation
10:26:0.34135,887.2,216.7,fixation
10:26:0.34185,887.7,216.9,fixation
10:26:0.34235,887.9,217.1,fixation
10:26:0.34285,888.3,217.1,fixation
10:26:0.34335,887.9,218.0,fixation
10:26:0.34385,886.7,220.2,fixation
10:26:0.34435,885.9,220.4,fixation
10:26:0.34485,885.2,219.2,fixation
10:26:0.34535,885.0,219.2,fixation
10:26:0.34585,884.2,219.7,fixation
10:26:0.34635,883.9,219.5,fixation
10:26:0.34685,885.5,219.6,fixation
10:26:0.34735,886.7,220.3,fixation
10:26:0.34785,887.5,221.2,fixation
10:26:0.34835,887.4,220.8,fixation
10:26:0.34885,886.6,219.9,fixation
10:26:0.34935,885.9,218.4,fixation
10:26:0.34985,886.3,218.1,fixation
10:26:0.35035,887.4,218.8,fixation
10:26:0.35085,889.6,219.0,fixation
10:26:0.35135,888.4,218.6,fixation
10:26:0.35185,888.7,219.5,fixation
10:26:0.35235,887.5,221.2,fixation
10:26:0.35285,885.8,220.5,fixation
10:26:0.35335,884.8,220.2,fixation
10:26:0.35385,886.0,219.9,fixation
10:26:0.35435,887.1,219.4,fixation
10:26:0.35485,887.8,219.1,fixation
10:26:0.35535,888.0,218.9,fixation
10:26:0.35585,886.6,220.7,fixation
10:26:0.35635,885.0,222.3,fixation
10:26:0.35685,885.8,221.0,fixation
10:26:0.35735,887.8,220.5,fixation
10:26:0.35785,887.5,220.9,fixation
10:26:0.35835,886.4,221.8,fixation
10:26:0.35885,884.4,222.9,fixation
10:26:0.35935,883.0,223.7,fixation
10:26:0.35985,884.8,223.0,fixation
10:26:0.36035,887.0,222.8,fixation
10:26:0.36085,885.6,223.1,fixation
10:26:0.36135,881.8,222.4,fixation
10:26:0.36185,883.6,221.9,fixation
10:26:0.36235,885.5,220.9,fixation
10:26:0.36285,884.9,219.4,fixation
10:26:0.36335,885.1,219.7,fixation
10:26:0.36385,885.0,220.9,fixation
10:26:0.36435,882.5,222.9,fixation
10:26:0.36485,882.0,224.3,fixation
10:26:0.36535,883.7,224.7,fixation
10:26:0.36585,884.0,225.9,fixation
10:26:0.36635,883.6,226.7,fixation
10:26:0.36685,882.6,226.9,fixation
10:26:0.36735,879.8,225.4,fixation
10:26:0.36785,879.9,224.9,fixation
10:26:0.36835,878.9,224.0,fixation
10:26:0.36885,878.7,223.6,fixation
10:26:0.36935,878.2,226.1,fixation
10:26:0.36985,878.3,228.9,fixation
10:26:0.37035,877.3,230.2,fixation
10:26:0.37085,875.9,230.2,fixation
10:26:0.37135,875.8,229.3,fixation
10:26:0.37185,876.3,227.9,fixation
10:26:0.37235,876.4,229.2,fixation
10:26:0.37285,876.0,228.8,fixation
10:26:0.37335,875.5,227.4,fixation
10:26:0.37385,876.0,227.1,fixation
10:26:0.37435,874.9,227.4,fixation
10:26:0.37485,873.7,227.9,fixation
10:26:0.37535,873.3,228.4,fixation
10:26:0.37585,872.2,228.7,fixation
10:26:0.37635,872.0,230.8,fixation
10:26:0.37685,871.8,231.8,fixation
10:26:0.37735,871.4,232.3,fixation
10:26:0.37785,871.0,232.9,fixation
10:26:0.37835,871.1,233.4,fixation
10:26:0.37885,870.8,234.1,saccade
10:26:0.37935,869.0,236.7,saccade
10:26:0.37985,869.1,241.6,saccade
10:26:0.38035,871.2,247.8,saccade
10:26:0.38085,874.2,262.6,saccade
10:26:0.38135,877.4,284.3,saccade
10:26:0.38185,883.1,311.1,saccade
10:26:0.38235,891.0,345.6,saccade
10:26:0.38285,895.5,384.9,saccade
10:26:0.38335,899.2,422.2,saccade
10:26:0.38385,901.5,459.3,saccade
10:26:0.38435,900.4,491.7,saccade
10:26:0.38485,895.0,520.0,saccade
10:26:0.38535,889.9,538.3,saccade
10:26:0.38585,883.6,545.9,saccade
10:26:0.38635,878.6,548.1,saccade
10:26:0.38685,877.1,548.9,saccade
10:26:0.38735,876.1,542.5,saccade
10:26:0.38785,873.4,533.1,saccade
10:26:0.38835,872.4,522.9,saccade
10:26:0.38885,874.7,516.9,saccade
10:26:0.38935,878.6,516.7,saccade
10:26:0.38985,881.7,519.8,saccade
10:26:0.39035,882.6,526.3,fixation
10:26:0.39085,882.6,536.7,fixation
10:26:0.39135,882.6,544.4,fixation
10:26:0.39185,880.4,551.2,fixation
10:26:0.39235,878.2,555.1,fixation
10:26:0.39285,878.0,556.9,fixation
10:26:0.39335,877.3,557.5,fixation
10:26:0.39385,877.0,556.9,fixation
10:26:0.39435,876.9,556.1,fixation
10:26:0.39485,873.9,556.4,fixation
10:26:0.39535,873.2,556.8,fixation
10:26:0.39585,873.0,556.1,fixation
10:26:0.39635,873.7,553.2,fixation
10:26:0.39685,873.4,552.0,fixation
10:26:0.39735,872.4,549.7,fixation
10:26:0.39785,872.5,549.5,fixation
10:26:0.39835,872.7,549.0,fixation
10:26:0.39885,873.0,549.1,fixation
10:26:0.39935,873.3,548.8,fixation
10:26:0.39985,874.2,549.9,fixation
10:26:0.40035,874.1,552.6,fixation
10:26:0.40085,874.0,553.0,fixation
10:26:0.40135,873.5,552.1,fixation
10:26:0.40185,873.2,552.7,fixation
10:26:0.40235,873.3,554.0,fixation
10:26:0.40285,871.3,556.0,fixation
10:26:0.40335,873.7,557.1,fixation
10:26:0.40385,874.7,556.2,fixation
10:26:0.40435,871.0,557.0,fixation
10:26:0.40485,870.4,557.0,fixation
10:26:0.40535,870.8,556.6,fixation
10:26:0.40585,870.5,556.9,fixation
10:26:0.40635,871.3,555.4,fixation
10:26:0.40685,872.0,554.5,fixation
10:26:0.40735,870.9,554.9,fixation
10:26:0.40785,868.6,554.1,fixation
10:26:0.40835,868.9,553.4,fixation
10:26:0.40885,868.3,555.4,fixation
10:26:0.40935,865.8,556.7,fixation
10:26:0.40985,866.1,555.7,fixation
10:26:0.41035,870.4,556.1,fixation
10:26:0.41085,870.9,557.3,fixation
10:26:0.41135,868.4,557.5,fixation
10:26:0.41185,865.7,557.1,fixation
10:26:0.41235,868.2,556.8,fixation
10:26:0.41285,870.3,556.8,fixation
