TimeStamp,X,Y,Event
10:27:35.5470,428.5,557.2,fixation
10:27:35.5475,428.6,557.8,fixation
10:27:35.548,428.8,558.3,fixation
10:27:35.5485,428.9,558.4,fixation
10:27:35.549,428.9,558.7,fixation
10:27:35.5495,428.9,559.0,fixation
10:27:35.5500,428.4,558.7,fixation
10:27:35.5505,427.9,557.8,fixation
10:27:35.551,427.7,556.9,fixation
10:27:35.5515,427.8,556.4,fixation
10:27:35.552,428.0,556.5,fixation
10:27:35.5525,428.1,556.5,fixation
10:27:35.5530,428.1,557.3,fixation
10:27:35.5535,428.2,558.0,fixation
10:27:35.554,427.9,558.5,fixation
10:27:35.5545,428.0,558.2,fixation
10:27:35.555,428.0,558.0,fixation
10:27:35.5555,428.0,558.0,fixation
10:27:35.5560,428.0,558.1,fixation
10:27:35.5565,427.9,558.1,fixation
10:27:35.557,427.8,558.2,fixation
10:27:35.5575,427.7,558.3,fixation
10:27:35.558,428.0,558.3,fixation
10:27:35.5585,428.3,558.2,fixation
10:27:35.5590,428.3,557.9,fixation
10:27:35.5595,427.5,557.4,fixation
10:27:35.56,426.7,557.1,fixation
10:27:35.5605,427.1,557.1,fixation
10:27:35.561,428.1,557.5,fixation
10:27:35.5615,429.3,557.4,fixation
10:27:35.5620,429.7,557.1,fixation
10:27:35.5625,429.7,556.8,fixation
10:27:35.563,429.4,557.3,fixation
10:27:35.5635,429.2,557.9,fixation
10:27:35.564,429.1,558.3,fixation
10:27:35.5645,429.2,558.2,fixation
10:27:35.5650,429.3,558.1,fixation
10:27:35.5655,429.5,558.1,fixation
10:27:35.566,429.4,557.9,fixation
10:27:35.5665,429.3,557.5,fixation
10:27:35.567,429.5,557.1,fixation
10:27:35.5675,429.5,557.0,fixation
10:27:35.5680,429.5,557.5,fixation
10:27:35.5685,429.2,558.0,fixation
10:27:35.569,429.5,558.3,fixation
10:27:35.5695,429.8,558.3,fixation
10:27:35.57,430.1,558.3,fixation
10:27:35.5705,429.9,558.2,fixation
10:27:35.5710,429.4,558.1,fixation
10:27:35.5715,428.9,558.1,fixation
10:27:35.572,429.4,558.3,fixation
10:27:35.5725,430.1,558.5,fixation
10:27:35.573,430.9,558.8,fixation
10:27:35.5735,431.0,559.0,fixation
10:27:35.5740,430.9,559.0,fixation
10:27:35.5745,430.7,559.0,fixation
10:27:35.575,430.6,558.2,fixation
10:27:35.5755,430.3,557.5,fixation
10:27:35.576,430.0,556.8,fixation
10:27:35.5765,430.2,557.0,fixation
10:27:35.5770,430.6,557.0,fixation
10:27:35.5775,431.0,556.8,fixation
10:27:35.578,431.3,556.6,fixation
10:27:35.5785,431.6,557.1,fixation
10:27:35.579,432.0,557.5,fixation
10:27:35.5795,432.1,557.9,fixation
10:27:35.5800,432.2,558.1,fixation
10:27:35.5805,431.9,558.3,fixation
10:27:35.581,431.4,557.7,fixation
10:27:35.5815,430.9,557.0,fixation
10:27:35.582,431.2,556.3,fixation
10:27:35.5825,431.8,556.5,fixation
10:27:35.5830,432.4,556.8,fixation
10:27:35.5835,432.5,557.0,fixation
10:27:35.584,432.7,557.1,fixation
10:27:35.5845,432.8,557.7,fixation
10:27:35.585,432.7,558.0,fixation
10:27:35.5855,432.4,557.9,fixation
10:27:35.5860,432.2,557.3,fixation
10:27:35.5865,432.2,557.0,fixation
10:27:35.587,432.2,556.9,fixation
10:27:35.5875,432.2,556.9,fixation
10:27:35.588,432.4,556.9,fixation
10:27:35.5885,432.7,556.9,fixation
10:27:35.5890,432.7,556.8,fixation
10:27:35.5895,432.5,557.1,fixation
10:27:35.59,432.3,558.2,fixation
10:27:35.5905,432.3,559.5,fixation
10:27:35.591,432.3,560.5,fixation
10:27:35.5915,432.5,560.9,fixation
10:27:35.5920,432.6,561.0,fixation
10:27:35.5925,432.8,560.3,fixation
10:27:35.593,433.1,559.4,fixation
10:27:35.5935,433.3,558.5,fixation
10:27:35.594,433.4,558.4,fixation
10:27:35.5945,433.4,558.4,fixation
10:27:35.595,433.1,558.1,fixation
10:27:35.5955,432.9,557.8,fixation
10:27:35.5960,432.4,558.0,fixation
10:27:35.5965,432.0,558.6,fixation
10:27:35.597,431.4,559.1,fixation
10:27:35.5975,431.1,559.1,fixation
10:27:35.598,431.5,558.4,fixation
10:27:35.5985,432.0,557.5,fixation
10:27:35.5990,432.6,556.4,fixation
10:27:35.5995,432.5,556.1,fixation
10:27:35.6,432.4,555.9,fixation
10:27:35.6005,432.4,557.2,fixation
10:27:35.601,432.7,558.4,fixation
10:27:35.6015,433.2,559.7,fixation
10:27:35.6020,433.9,558.8,fixation
10:27:35.6025,434.5,558.0,fixation
10:27:35.603,434.8,557.2,fixation
10:27:35.6035,434.3,557.5,fixation
10:27:35.604,433.7,557.7,fixation
10:27:35.6045,433.2,557.6,fixation
10:27:35.6050,433.3,556.6,fixation
10:27:35.6055,433.5,555.8,fixation
10:27:35.606,433.8,555.5,fixation
10:27:35.6065,434.0,556.1,fixation
10:27:35.607,434.5,557.0,fixation
10:27:35.6075,434.9,557.7,fixation
10:27:35.6080,434.5,558.0,fixation
10:27:35.6085,433.8,557.9,fixation
10:27:35.609,433.1,557.7,fixation
10:27:35.6095,432.8,558.5,fixation
10:27:35.61,432.4,559.4,fixation
10:27:35.6105,431.9,560.0,fixation
10:27:35.6110,431.9,559.2,fixation
10:27:35.6115,432.0,558.2,fixation
10:27:35.612,432.2,557.6,fixation
10:27:35.6125,432.8,557.3,fixation
10:27:35.613,433.2,557.1,fixation
10:27:35.6135,433.7,557.2,fixation
10:27:35.6140,433.6,557.8,fixation
10:27:35.6145,433.7,558.4,fixation
10:27:35.615,433.7,558.8,fixation
10:27:35.6155,433.7,558.7,fixation
10:27:35.616,433.5,558.5,fixation
10:27:35.6165,433.2,558.2,fixation
10:27:35.6170,433.1,558.2,fixation
10:27:35.6175,433.0,558.2,fixation
10:27:35.618,433.0,558.4,fixation
10:27:35.6185,433.2,558.5,fixation
10:27:35.619,433.5,558.8,fixation
10:27:35.6195,433.8,559.0,fixation
10:27:35.6200,432.9,558.7,fixation
10:27:35.6205,432.0,557.5,fixation
10:27:35.621,431.5,556.2,fixation
10:27:35.6215,432.2,556.4,fixation
10:27:35.622,432.9,557.2,fixation
10:27:35.6225,433.1,557.2,fixation
10:27:35.6230,433.1,556.5,fixation
10:27:35.6235,433.6,556.1,fixation
10:27:35.624,434.1,556.4,fixation
10:27:35.6245,434.0,556.4,fixation
10:27:35.625,433.5,556.0,fixation
10:27:35.6255,432.8,555.8,fixation
10:27:35.6260,432.6,555.8,fixation
10:27:35.6265,432.6,556.7,fixation
10:27:35.627,433.0,557.7,fixation
10:27:35.6275,433.7,558.4,fixation
10:27:35.628,434.3,558.5,fixation
10:27:35.6285,434.6,558.2,fixation
10:27:35.6290,434.7,558.0,fixation
10:27:35.6295,434.8,558.1,fixation
10:27:35.63,434.2,558.4,fixation
10:27:35.6305,433.4,559.5,fixation
10:27:35.631,432.7,560.2,fixation
10:27:35.6315,432.8,560.4,fixation
10:27:35.6320,433.3,559.1,fixation
10:27:35.6325,433.7,557.5,fixation
10:27:35.633,434.4,556.6,fixation
10:27:35.6335,434.9,556.6,fixation
10:27:35.634,435.1,556.8,fixation
10:27:35.6345,435.1,556.7,fixation
10:27:35.6350,435.0,556.6,fixation
10:27:35.6355,434.9,556.9,fixation
10:27:35.636,434.7,557.2,fixation
10:27:35.6365,434.5,557.5,fixation
10:27:35.637,434.4,557.4,fixation
10:27:35.6375,433.6,557.3,fixation
10:27:35.6380,432.9,557.5,fixation
10:27:35.6385,432.0,557.7,fixation
10:27:35.639,431.8,558.0,fixation
10:27:35.6395,431.8,558.1,fixation
10:27:35.64,431.9,558.7,fixation
10:27:35.6405,431.9,559.4,fixation
10:27:35.6410,432.0,560.0,fixation
10:27:35.6415,432.1,560.2,fixation
10:27:35.642,432.3,560.0,fixation
10:27:35.6425,432.2,559.7,fixation
10:27:35.643,432.2,559.2,fixation
10:27:35.6435,433.4,559.1,fixation
10:27:35.6440,434.7,559.2,fixation
10:27:35.6445,435.8,559.0,fixation
10:27:35.645,435.1,558.4,fixation
10:27:35.6455,434.5,557.4,fixation
10:27:35.646,434.5,556.5,fixation
10:27:35.6465,435.0,556.1,fixation
10:27:35.6470,435.5,555.6,fixation
10:27:35.6475,435.0,555.8,fixation
10:27:35.648,434.4,556.0,fixation
10:27:35.6485,433.9,556.2,fixation
10:27:35.649,433.9,556.2,fixation
10:27:35.6495,433.9,556.2,fixation
10:27:35.6500,433.9,556.2,fixation
10:27:35.6505,433.3,556.4,fixation
10:27:35.651,432.7,556.5,fixation
10:27:35.6515,432.0,556.6,fixation
10:27:35.652,431.9,556.7,fixation
10:27:35.6525,432.3,557.8,fixation
10:27:35.6530,433.5,559.0,fixation
10:27:35.6535,434.7,560.1,fixation
10:27:35.654,435.3,560.3,fixation
10:27:35.6545,435.4,560.5,fixation
10:27:35.655,434.8,560.5,fixation
10:27:35.6555,434.4,560.4,fixation
10:27:35.6560,434.0,560.1,fixation
10:27:35.6565,434.3,560.0,fixation
10:27:35.6570,434.4,559.9,fixation
10:27:35.6575,434.4,559.7,fixation
10:27:35.658,434.5,558.8,fixation
10:27:35.6585,434.6,557.8,fixation
10:27:35.659,434.5,557.4,fixation
10:27:35.6595,434.4,557.9,fixation
10:27:35.6600,434.4,558.6,fixation
10:27:35.6605,434.4,558.8,fixation
10:27:35.661,434.4,558.9,fixation
10:27:35.6615,434.4,558.8,fixation
10:27:35.662,433.8,558.6,fixation
10:27:35.6625,433.2,558.5,fixation
10:27:35.6630,432.7,558.7,fixation
10:27:35.6635,432.9,559.1,fixation
10:27:35.664,433.7,559.4,fixation
10:27:35.6645,434.5,559.5,fixation
10:27:35.665,435.2,559.6,fixation
10:27:35.6655,435.2,559.8,fixation
10:27:35.6660,434.5,560.0,fixation
10:27:35.6665,433.9,559.9,fixation
10:27:35.667,433.4,559.7,fixation
10:27:35.6675,433.3,560.0,fixation
10:27:35.668,433.3,560.6,fixation
10:27:35.6685,433.2,561.2,fixation
10:27:35.6690,433.5,561.2,fixation
10:27:35.6695,433.8,560.8,fixation
10:27:35.67,433.9,560.5,fixation
10:27:35.6705,433.8,560.5,fixation
10:27:35.671,433.9,560.9,fixation
10:27:35.6715,434.2,560.9,fixation
10:27:35.6720,434.2,560.1,fixation
10:27:35.6725,433.9,559.3,fixation
10:27:35.673,433.9,559.0,fixation
10:27:35.6735,433.9,559.0,fixation
10:27:35.674,434.0,559.3,fixation
10:27:35.6745,433.7,559.7,fixation
10:27:35.6750,433.6,560.3,fixation
10:27:35.6755,433.6,560.6,fixation
10:27:35.676,433.6,559.5,fixation
10:27:35.6765,432.8,558.3,fixation
10:27:35.677,431.9,557.2,fixation
10:27:35.6775,430.9,557.4,fixation
10:27:35.6780,430.9,557.5,fixation
10:27:35.6785,431.8,557.6,fixation
10:27:35.679,432.9,557.6,fixation
10:27:35.6795,433.9,557.7,fixation
10:27:35.68,434.0,558.6,fixation
10:27:35.6805,434.1,559.7,fixation
10:27:35.6810,433.9,560.4,fixation
10:27:35.6815,433.7,559.8,fixation
10:27:35.682,433.6,559.2,fixation
10:27:35.6825,433.8,558.8,fixation
10:27:35.683,433.8,558.6,fixation
10:27:35.6835,433.4,558.6,fixation
10:27:35.6840,433.0,559.4,fixation
10:27:35.6845,432.8,559.9,fixation
10:27:35.685,433.3,560.3,fixation
10:27:35.6855,433.9,560.2,fixation
10:27:35.686,434.1,560.4,fixation
10:27:35.6865,434.0,560.3,fixation
10:27:35.6870,433.8,560.0,fixation
10:27:35.6875,433.6,559.7,fixation
10:27:35.688,433.6,559.4,fixation
10:27:35.6885,433.6,559.3,fixation
10:27:35.689,433.7,559.2,fixation
10:27:35.6895,433.7,559.2,fixation
10:27:35.6900,433.7,559.2,fixation
10:27:35.6905,433.7,558.9,fixation
10:27:35.691,433.6,558.6,fixation
10:27:35.6915,433.2,559.1,fixation
10:27:35.692,432.9,559.9,fixation
10:27:35.6925,432.8,560.8,fixation
10:27:35.6930,433.0,560.9,fixation
10:27:35.6935,433.1,561.0,fixation
10:27:35.694,432.9,560.9,fixation
10:27:35.6945,432.8,560.8,fixation
10:27:35.695,432.8,560.9,fixation
10:27:35.6955,432.9,561.2,fixation
10:27:35.6960,432.6,560.9,fixation
10:27:35.6965,432.2,560.3,fixation
10:27:35.697,432.7,559.8,fixation
10:27:35.6975,433.7,559.8,fixation
10:27:35.698,433.3,559.7,fixation
10:27:35.6985,431.9,560.0,fixation
10:27:35.6990,431.0,560.4,fixation
10:27:35.6995,431.7,560.6,fixation
10:27:35.7,432.3,560.1,fixation
10:27:35.7005,432.6,559.6,fixation
10:27:35.701,433.0,559.4,fixation
10:27:35.7015,433.2,559.5,fixation
10:27:35.7020,433.1,559.5,fixation
10:27:35.7025,432.9,559.5,fixation
10:27:35.703,432.6,559.7,fixation
10:27:35.7035,433.1,560.0,fixation
10:27:35.704,433.3,560.3,fixation
10:27:35.7045,433.4,560.3,fixation
10:27:35.7050,432.9,559.7,fixation
10:27:35.7055,432.6,559.1,fixation
10:27:35.706,432.6,558.5,fixation
10:27:35.7065,432.6,558.4,fixation
10:27:35.707,433.0,558.3,fixation
10:27:35.7075,433.5,558.2,fixation
10:27:35.7080,434.0,558.4,fixation
10:27:35.7085,433.6,558.9,fixation
10:27:35.709,433.1,559.4,fixation
10:27:35.7095,432.4,559.7,fixation
10:27:35.71,432.6,559.7,fixation
10:27:35.7105,432.9,559.5,fixation
10:27:35.7110,433.3,559.2,fixation
10:27:35.7115,433.3,559.0,fixation
10:27:35.712,433.2,559.1,fixation
10:27:35.7125,433.0,559.1,fixation
10:27:35.713,432.7,559.0,fixation
10:27:35.7135,432.5,558.8,fixation
10:27:35.7140,432.2,558.9,fixation
10:27:35.7145,432.2,559.3,fixation
10:27:35.715,432.1,559.9,fixation
10:27:35.7155,433.3,560.5,fixation
10:27:35.716,434.6,560.8,fixation
10:27:35.7165,434.3,560.6,fixation
10:27:35.7170,432.7,560.2,fixation
10:27:35.7175,431.4,559.9,fixation
10:27:35.718,431.6,559.7,fixation
10:27:35.7185,431.8,559.6,fixation
10:27:35.719,432.1,559.5,fixation
10:27:35.7195,432.3,559.6,fixation
10:27:35.72,432.5,559.6,fixation
10:27:35.7205,432.3,559.7,fixation
10:27:35.7210,432.5,559.7,fixation
10:27:35.7215,432.6,560.5,fixation
10:27:35.722,432.7,561.2,fixation
10:27:35.7225,432.4,561.0,fixation
10:27:35.723,432.0,560.0,fixation
10:27:35.7235,431.5,559.0,fixation
10:27:35.7240,431.1,558.8,fixation
10:27:35.7245,430.7,558.7,fixation
10:27:35.725,430.7,559.4,fixation
10:27:35.7255,431.0,560.1,fixation
10:27:35.726,431.3,560.4,fixation
10:27:35.7265,431.7,559.8,fixation
10:27:35.7270,432.2,559.4,fixation
10:27:35.7275,432.6,559.9,fixation
10:27:35.728,433.0,560.6,fixation
10:27:35.7285,433.1,561.2,fixation
10:27:35.729,433.4,560.8,fixation
10:27:35.7295,433.5,559.5,fixation
10:27:35.7300,433.5,558.2,fixation
10:27:35.7305,433.4,558.4,fixation
10:27:35.731,433.0,559.2,fixation
10:27:35.7315,432.7,559.9,fixation
10:27:35.732,432.6,559.5,fixation
10:27:35.7325,432.8,559.3,fixation
10:27:35.7330,433.1,559.2,fixation
10:27:35.7335,433.3,558.8,fixation
10:27:35.734,433.2,558.1,fixation
10:27:35.7345,433.1,557.4,fixation
10:27:35.735,432.8,558.4,fixation
10:27:35.7355,432.9,559.4,fixation
10:27:35.7360,433.2,560.5,fixation
10:27:35.7365,433.4,560.5,fixation
10:27:35.737,433.5,560.5,fixation
10:27:35.7375,433.0,560.4,fixation
10:27:35.738,432.5,559.9,fixation
10:27:35.7385,431.9,559.5,fixation
10:27:35.7390,431.9,559.1,fixation
10:27:35.7395,432.0,559.0,fixation
10:27:35.74,432.1,559.6,fixation
10:27:35.7405,432.1,560.3,fixation
10:27:35.741,432.2,560.2,fixation
10:27:35.7415,431.7,559.3,fixation
10:27:35.7420,431.0,558.9,fixation
10:27:35.7425,431.0,559.5,fixation
10:27:35.743,431.8,560.2,fixation
10:27:35.7435,432.7,560.6,fixation
10:27:35.744,432.7,560.8,fixation
10:27:35.7445,432.7,560.8,fixation
10:27:35.7450,432.7,560.6,fixation
10:27:35.7455,432.7,560.4,fixation
10:27:35.746,432.7,560.6,fixation
10:27:35.7465,433.2,560.8,fixation
10:27:35.747,433.8,560.9,fixation
10:27:35.7475,434.5,560.7,fixation
10:27:35.7480,434.5,560.6,fixation
10:27:35.7485,434.4,560.7,fixation
10:27:35.749,433.3,560.9,fixation
10:27:35.7495,432.2,560.9,fixation
10:27:35.75,431.6,560.8,fixation
10:27:35.7505,432.0,560.8,fixation
10:27:35.7510,432.2,560.9,fixation
10:27:35.7515,432.2,561.0,fixation
10:27:35.752,433.2,561.1,fixation
10:27:35.7525,435.8,561.2,saccade
10:27:35.753,436.0,561.0,saccade
10:27:35.7535,436.2,560.5,saccade
10:27:35.7540,435.8,559.3,saccade
10:27:35.7545,435.3,558.4,saccade
10:27:35.755,434.7,557.6,saccade
10:27:35.7555,434.7,557.5,saccade
10:27:35.756,434.7,557.2,saccade
10:27:35.7565,435.4,556.9,saccade
10:27:35.7570,436.3,555.6,saccade
10:27:35.7575,437.0,554.0,saccade
10:27:35.758,437.3,551.2,saccade
10:27:35.7585,437.9,549.4,saccade
10:27:35.759,438.7,547.2,saccade
10:27:35.7595,439.1,544.8,saccade
10:27:35.7600,438.8,542.4,saccade
10:27:35.7605,438.6,538.7,saccade
10:27:35.761,438.7,535.7,saccade
10:27:35.7615,438.8,531.1,saccade
10:27:35.762,438.9,527.6,saccade
10:27:35.7625,437.7,524.1,saccade
10:27:35.7630,436.7,521.1,saccade
10:27:35.7635,435.8,518.9,saccade
10:27:35.764,435.7,514.8,saccade
10:27:35.7645,435.2,510.5,saccade
10:27:35.765,434.5,506.5,saccade
10:27:35.7655,434.0,505.2,saccade
10:27:35.7660,434.1,502.7,saccade
10:27:35.7665,433.7,498.3,saccade
10:27:35.767,433.4,493.9,saccade
10:27:35.7675,432.8,492.0,saccade
10:27:35.768,432.6,488.7,saccade
10:27:35.7685,431.0,485.5,saccade
10:27:35.7690,429.8,480.5,saccade
10:27:35.7695,428.9,477.8,saccade
10:27:35.77,428.5,475.1,saccade
10:27:35.7705,426.7,474.0,saccade
10:27:35.771,424.9,471.1,saccade
10:27:35.7715,423.2,468.2,saccade
10:27:35.7720,422.6,465.4,saccade
10:27:35.7725,421.0,463.9,saccade
10:27:35.773,419.9,462.4,saccade
10:27:35.7735,418.0,459.5,saccade
10:27:35.774,417.2,455.3,saccade
10:27:35.7745,416.0,450.6,saccade
10:27:35.7750,415.9,446.6,saccade
10:27:35.7755,415.2,445.3,saccade
10:27:35.776,415.1,442.6,saccade
10:27:35.7765,415.2,438.5,saccade
10:27:35.777,415.3,434.7,saccade
10:27:35.7775,415.6,430.5,saccade
10:27:35.7780,415.0,427.6,saccade
10:27:35.7785,414.5,424.8,saccade
10:27:35.779,414.1,422.4,saccade
10:27:35.7795,414.5,419.7,saccade
10:27:35.78,415.2,415.5,saccade
10:27:35.7805,415.8,412.6,saccade
10:27:35.7810,415.3,410.4,saccade
10:27:35.7815,414.6,408.4,saccade
10:27:35.7820,413.1,404.4,saccade
10:27:35.7825,412.6,400.9,saccade
10:27:35.783,412.1,397.3,saccade
10:27:35.7835,412.2,395.4,saccade
10:27:35.784,411.9,390.4,fixation
10:27:35.7845,411.4,388.8,fixation
10:27:35.7850,410.7,387.1,fixation
10:27:35.7855,410.0,385.7,fixation
10:27:35.786,409.5,384.4,fixation
10:27:35.7865,409.2,383.5,fixation
10:27:35.787,408.8,382.1,fixation
10:27:35.7875,408.7,379.0,fixation
10:27:35.7880,407.7,376.7,fixation
10:27:35.7885,407.4,373.3,fixation
10:27:35.789,407.0,370.7,fixation
10:27:35.7895,406.8,368.1,fixation
10:27:35.79,406.4,366.3,fixation
10:27:35.7905,406.0,364.9,fixation
10:27:35.7910,406.1,363.5,fixation
10:27:35.7915,406.0,362.7,fixation
10:27:35.792,406.0,361.2,fixation
10:27:35.7925,405.9,359.6,fixation
10:27:35.793,405.6,358.0,fixation
10:27:35.7935,405.1,358.0,fixation
10:27:35.7940,404.7,357.7,fixation
10:27:35.7945,404.8,357.5,fixation
10:27:35.795,405.4,357.4,fixation
10:27:35.7955,405.9,357.5,fixation
10:27:35.796,405.7,357.6,fixation
10:27:35.7965,404.9,357.4,fixation
10:27:35.7970,404.2,357.5,fixation
10:27:35.7975,404.2,357.7,fixation
10:27:35.798,404.3,358.4,fixation
10:27:35.7985,404.6,359.0,fixation
10:27:35.799,404.7,359.4,fixation
10:27:35.7995,404.8,359.4,fixation
10:27:35.8000,404.6,359.2,fixation
10:27:35.8005,404.2,358.9,fixation
10:27:35.801,403.5,359.2,fixation
10:27:35.8015,403.1,359.6,fixation
10:27:35.802,403.1,361.1,fixation
10:27:35.8025,403.3,362.2,fixation
10:27:35.8030,403.6,363.2,fixation
10:27:35.8035,403.5,363.3,fixation
10:27:35.804,403.4,363.2,fixation
10:27:35.8045,403.4,363.1,fixation
10:27:35.805,402.9,363.7,fixation
10:27:35.8055,402.4,364.3,fixation
10:27:35.8060,402.4,364.9,fixation
10:27:35.8065,403.3,364.9,fixation
10:27:35.807,404.3,364.9,fixation
10:27:35.8075,404.9,364.9,fixation
10:27:35.808,404.2,366.0,fixation
10:27:35.8085,403.4,366.7,fixation
10:27:35.8090,403.2,367.1,fixation
10:27:35.8095,403.7,366.3,fixation
10:27:35.81,404.6,365.8,fixation
10:27:35.8105,404.9,365.6,fixation
10:27:35.811,405.3,365.5,fixation
10:27:35.8115,405.2,365.3,fixation
10:27:35.8120,405.2,365.3,fixation
10:27:35.8125,405.7,365.6,fixation
10:27:35.813,406.3,366.0,fixation
10:27:35.8135,406.4,365.7,fixation
10:27:35.814,405.8,365.2,fixation
10:27:35.8145,405.2,365.2,fixation
10:27:35.8150,405.2,366.3,fixation
10:27:35.8155,405.3,367.4,fixation
10:27:35.816,405.4,368.0,fixation
10:27:35.8165,405.2,368.0,fixation
10:27:35.817,404.9,367.5,fixation
10:27:35.8175,404.7,367.0,fixation
10:27:35.8180,404.8,365.7,fixation
10:27:35.8185,404.9,364.9,fixation
10:27:35.819,404.9,364.5,fixation
10:27:35.8195,404.7,365.1,fixation
10:27:35.82,404.6,365.6,fixation
10:27:35.8205,404.7,365.7,fixation
10:27:35.8210,404.9,365.4,fixation
10:27:35.8215,405.1,365.3,fixation
10:27:35.822,404.9,366.1,fixation
10:27:35.8225,404.6,367.1,fixation
10:27:35.823,404.2,368.2,fixation
10:27:35.8235,404.1,368.3,fixation
10:27:35.8240,404.0,367.8,fixation
10:27:35.8245,405.1,367.3,fixation
10:27:35.825,406.4,366.9,fixation
10:27:35.8255,407.6,367.2,fixation
10:27:35.826,407.2,367.2,fixation
10:27:35.8265,406.7,366.7,fixation
10:27:35.8270,406.2,366.2,fixation
10:27:35.8275,406.1,365.8,fixation
10:27:35.828,406.5,365.7,fixation
10:27:35.8285,406.7,367.1,fixation
10:27:35.829,407.0,368.6,fixation
10:27:35.8295,406.9,370.1,fixation
10:27:35.8300,407.0,370.0,fixation
10:27:35.8305,406.9,368.9,fixation
10:27:35.831,406.9,367.9,fixation
10:27:35.8315,406.9,367.0,fixation
10:27:35.832,406.9,367.0,fixation
10:27:35.8325,406.8,366.8,fixation
10:27:35.8330,406.8,366.7,fixation
10:27:35.8335,406.8,367.2,fixation
10:27:35.834,406.1,367.9,fixation
10:27:35.8345,405.4,367.7,fixation
10:27:35.835,405.6,366.9,fixation
10:27:35.8355,406.4,366.7,fixation
10:27:35.8360,407.0,367.3,fixation
10:27:35.8365,406.8,367.4,fixation
10:27:35.837,406.6,366.9,fixation
10:27:35.8375,406.3,366.4,fixation
10:27:35.838,406.1,366.4,fixation
10:27:35.8385,406.1,367.3,fixation
10:27:35.8390,406.3,368.2,fixation
10:27:35.8395,405.9,369.2,fixation
10:27:35.84,405.2,369.6,fixation
10:27:35.8405,404.1,370.1,fixation
10:27:35.841,403.8,369.4,fixation
10:27:35.8415,404.4,368.8,fixation
10:27:35.8420,405.5,368.2,fixation
10:27:35.8425,406.0,368.5,fixation
10:27:35.843,405.6,369.0,fixation
10:27:35.8435,405.2,369.5,fixation
10:27:35.844,405.2,370.2,fixation
10:27:35.8445,405.4,370.3,fixation
10:27:35.845,405.6,370.0,fixation
10:27:35.8455,405.7,369.6,fixation
10:27:35.8460,405.7,369.7,fixation
10:27:35.8465,406.3,370.1,fixation
10:27:35.847,407.0,370.3,fixation
10:27:35.8475,407.7,369.3,fixation
10:27:35.848,407.3,368.2,fixation
10:27:35.8485,406.8,367.8,fixation
10:27:35.8490,406.1,368.2,fixation
10:27:35.8495,405.9,368.8,fixation
10:27:35.85,405.7,368.9,fixation
10:27:35.8505,405.9,367.7,fixation
10:27:35.851,406.1,366.4,fixation
10:27:35.8515,405.8,365.6,fixation
10:27:35.8520,405.1,366.0,fixation
10:27:35.8525,405.0,366.1,fixation
10:27:35.853,405.5,365.7,fixation
10:27:35.8535,405.9,365.6,fixation
10:27:35.854,405.8,366.1,fixation
10:27:35.8545,405.8,366.6,fixation
10:27:35.8550,405.9,366.8,fixation
10:27:35.8555,405.7,367.2,fixation
10:27:35.856,405.5,367.7,fixation
10:27:35.8565,405.1,367.5,fixation
10:27:35.857,405.0,366.8,fixation
10:27:35.8575,404.8,366.5,fixation
10:27:35.8580,405.2,366.9,fixation
10:27:35.8585,405.7,367.2,fixation
10:27:35.859,406.4,366.8,fixation
10:27:35.8595,406.8,366.3,fixation
10:27:35.86,406.9,365.8,fixation
10:27:35.8605,407.0,365.9,fixation
10:27:35.8610,406.9,366.2,fixation
10:27:35.8615,407.1,366.8,fixation
10:27:35.862,407.4,367.2,fixation
10:27:35.8625,407.8,367.4,fixation
10:27:35.863,407.7,367.2,fixation
10:27:35.8635,407.3,367.6,fixation
10:27:35.8640,406.4,368.0,fixation
10:27:35.8645,405.6,368.4,fixation
10:27:35.865,405.0,368.4,fixation
10:27:35.8655,405.5,368.5,fixation
10:27:35.866,406.0,368.7,fixation
10:27:35.8665,406.8,369.0,fixation
10:27:35.8670,407.0,369.1,fixation
10:27:35.8675,406.8,369.0,fixation
10:27:35.868,406.2,369.3,fixation
10:27:35.8685,405.7,369.6,fixation
10:27:35.869,405.6,370.1,fixation
10:27:35.8695,406.1,370.1,fixation
10:27:35.8700,406.6,370.1,fixation
10:27:35.8705,407.1,370.0,fixation
10:27:35.871,407.1,369.6,fixation
10:27:35.8715,407.2,369.2,fixation
10:27:35.872,407.3,368.9,fixation
10:27:35.8725,407.3,368.8,fixation
10:27:35.8730,407.4,368.9,fixation
10:27:35.8735,407.5,368.9,fixation
10:27:35.874,407.8,368.9,fixation
10:27:35.8745,407.9,368.9,fixation
10:27:35.875,407.4,369.1,fixation
10:27:35.8755,406.7,369.7,fixation
10:27:35.8760,405.9,370.4,fixation
10:27:35.8765,405.7,370.4,fixation
10:27:35.877,405.5,370.2,fixation
10:27:35.8775,405.9,370.3,fixation
10:27:35.878,406.4,370.7,fixation
10:27:35.8785,406.8,370.8,fixation
10:27:35.8790,407.0,370.2,fixation
10:27:35.8795,407.2,369.1,fixation
10:27:35.88,407.1,368.2,fixation
10:27:35.8805,406.8,367.8,fixation
10:27:35.881,406.6,368.2,fixation
10:27:35.8815,406.4,368.6,fixation
10:27:35.8820,406.5,368.2,fixation
10:27:35.8825,406.5,367.6,fixation
10:27:35.883,406.5,367.1,fixation
10:27:35.8835,406.4,368.1,fixation
10:27:35.884,406.4,369.2,fixation
10:27:35.8845,406.4,370.4,fixation
