TimeStamp,X,Y,Event
12:35:29.4319,760.5,269.6,fixation
12:35:29.4323,760.5,269.6,fixation
12:35:29.4328,760.6,269.6,fixation
12:35:29.4333,760.6,270.6,fixation
12:35:29.4337,760.5,271.4,fixation
12:35:29.4342,760.5,272.3,fixation
12:35:29.4347,760.5,272.2,fixation
12:35:29.4352,760.5,272.2,fixation
12:35:29.4356,760.8,272.2,fixation
12:35:29.4361,761.5,271.7,fixation
12:35:29.4366,762.1,270.8,fixation
12:35:29.4370,762.3,270.0,fixation
12:35:29.4375,762.2,270.4,fixation
12:35:29.438,762.2,271.2,fixation
12:35:29.4384,762.4,272.0,fixation
12:35:29.4389,761.2,272.2,fixation
12:35:29.4394,760.0,272.3,fixation
12:35:29.4398,759.0,272.2,fixation
12:35:29.4403,761.3,272.0,fixation
12:35:29.4408,763.6,272.4,fixation
12:35:29.4413,764.0,272.9,fixation
12:35:29.4417,762.3,272.2,fixation
12:35:29.4422,760.5,271.0,fixation
12:35:29.4427,760.4,270.3,fixation
12:35:29.4431,760.7,271.0,fixation
12:35:29.4436,760.9,272.0,fixation
12:35:29.4441,761.2,272.4,fixation
12:35:29.4445,761.3,272.5,fixation
12:35:29.445,761.8,272.4,fixation
12:35:29.4455,762.4,271.5,fixation
12:35:29.4459,763.1,270.7,fixation
12:35:29.4464,763.5,269.6,fixation
12:35:29.4469,763.7,269.2,fixation
12:35:29.4474,763.3,269.2,fixation
12:35:29.4478,763.0,269.4,fixation
12:35:29.4483,762.8,269.0,fixation
12:35:29.4488,762.7,268.4,fixation
12:35:29.4492,762.4,269.7,fixation
12:35:29.4497,761.9,271.9,fixation
12:35:29.4502,760.8,274.1,fixation
12:35:29.4506,760.2,273.8,fixation
12:35:29.4511,760.0,273.4,fixation
12:35:29.4516,760.6,272.8,fixation
12:35:29.4520,761.1,272.0,fixation
12:35:29.4525,761.3,271.2,fixation
12:35:29.453,761.3,270.3,fixation
12:35:29.4535,761.7,269.6,fixation
12:35:29.4539,762.1,268.7,fixation
12:35:29.4544,761.7,268.3,fixation
12:35:29.4549,760.8,268.5,fixation
12:35:29.4553,760.0,269.6,fixation
12:35:29.4558,760.0,271.5,fixation
12:35:29.4563,760.0,272.9,fixation
12:35:29.4567,760.9,273.5,fixation
12:35:29.4572,761.9,273.4,fixation
12:35:29.4577,763.0,273.3,fixation
12:35:29.4581,762.6,273.4,fixation
12:35:29.4586,762.2,273.8,fixation
12:35:29.4591,761.8,274.0,fixation
12:35:29.4596,761.8,273.7,fixation
12:35:29.4600,761.9,273.4,fixation
12:35:29.4605,762.3,273.0,fixation
12:35:29.461,762.6,272.8,fixation
12:35:29.4614,763.0,272.2,fixation
12:35:29.4619,763.0,271.5,fixation
12:35:29.4624,762.8,271.0,fixation
12:35:29.4628,762.7,270.5,fixation
12:35:29.4633,762.3,270.1,fixation
12:35:29.4638,762.1,269.8,fixation
12:35:29.4642,761.5,270.0,fixation
12:35:29.4647,760.8,270.3,fixation
12:35:29.4652,760.2,270.9,fixation
12:35:29.4657,759.7,271.1,fixation
12:35:29.4661,759.4,271.1,fixation
12:35:29.4666,759.1,271.3,fixation
12:35:29.4671,759.0,271.8,fixation
12:35:29.4675,759.1,272.3,fixation
12:35:29.468,758.9,272.9,fixation
12:35:29.4685,758.4,273.3,fixation
12:35:29.4689,758.0,273.6,fixation
12:35:29.4694,757.4,273.3,fixation
12:35:29.4699,757.0,273.1,fixation
12:35:29.4703,757.1,272.7,fixation
12:35:29.4708,758.1,272.1,fixation
12:35:29.4713,759.1,271.5,fixation
12:35:29.4717,759.7,271.1,fixation
12:35:29.4721,760.0,270.9,fixation
12:35:29.4726,760.3,271.0,fixation
12:35:29.4731,760.5,271.5,fixation
12:35:29.4735,760.7,272.2,fixation
12:35:29.474,761.0,272.6,fixation
12:35:29.4745,761.2,272.6,fixation
12:35:29.4749,761.5,272.3,fixation
12:35:29.4754,762.0,272.2,fixation
12:35:29.4759,762.4,272.4,fixation
12:35:29.4763,762.1,272.8,fixation
12:35:29.4767,761.5,272.4,fixation
12:35:29.4772,760.9,270.9,fixation
12:35:29.4777,760.8,269.4,fixation
12:35:29.4781,761.4,268.5,fixation
12:35:29.4786,762.0,268.4,fixation
12:35:29.4791,762.0,269.1,fixation
12:35:29.4795,761.5,269.9,fixation
12:35:29.48,761.0,271.0,fixation
12:35:29.4805,760.9,271.3,fixation
12:35:29.4809,760.9,271.5,fixation
12:35:29.4813,760.9,271.4,fixation
12:35:29.4818,761.0,271.3,fixation
12:35:29.4823,761.0,271.3,fixation
12:35:29.4827,760.9,271.7,fixation
12:35:29.4832,760.9,272.0,fixation
12:35:29.4837,760.9,272.3,fixation
12:35:29.4841,760.9,272.2,fixation
12:35:29.4846,761.0,272.0,fixation
12:35:29.4851,761.1,271.8,fixation
12:35:29.4855,761.4,271.0,fixation
12:35:29.4859,761.6,270.4,fixation
12:35:29.4864,761.6,269.9,fixation
12:35:29.4869,761.6,267.4,fixation
12:35:29.4873,761.6,264.9,fixation
12:35:29.4878,761.3,265.8,fixation
12:35:29.4883,761.5,269.1,fixation
12:35:29.4887,762.0,271.5,fixation
12:35:29.4892,762.8,270.5,fixation
12:35:29.4897,763.0,269.7,fixation
12:35:29.4901,763.3,269.8,fixation
12:35:29.4906,763.7,269.9,fixation
12:35:29.4911,764.0,269.9,fixation
12:35:29.4916,763.4,269.8,fixation
12:35:29.4920,762.7,269.8,fixation
12:35:29.4925,762.8,269.8,fixation
12:35:29.493,763.7,269.7,fixation
12:35:29.4934,764.5,269.5,fixation
12:35:29.4939,764.2,268.8,fixation
12:35:29.4944,763.1,268.2,fixation
12:35:29.4948,761.9,270.2,fixation
12:35:29.4953,760.7,272.8,fixation
12:35:29.4958,760.4,274.7,fixation
12:35:29.4962,760.4,273.4,fixation
12:35:29.4967,759.9,272.4,fixation
12:35:29.4972,759.2,272.5,fixation
12:35:29.4977,759.2,273.3,fixation
12:35:29.4981,759.7,274.6,fixation
12:35:29.4986,759.6,275.5,fixation
12:35:29.4991,759.3,274.4,fixation
12:35:29.4995,759.0,272.2,fixation
12:35:29.5,759.0,269.7,fixation
12:35:29.5005,758.6,269.2,fixation
12:35:29.5009,758.0,269.8,fixation
12:35:29.5014,758.0,270.7,fixation
12:35:29.5019,758.0,271.9,fixation
12:35:29.5023,758.1,272.3,fixation
12:35:29.5028,758.3,271.4,fixation
12:35:29.5033,758.2,270.6,fixation
12:35:29.5038,758.2,269.7,fixation
12:35:29.5042,758.6,270.2,fixation
12:35:29.5047,759.3,269.9,fixation
12:35:29.5052,760.1,268.5,fixation
12:35:29.5056,760.3,267.1,fixation
12:35:29.5061,760.2,267.3,fixation
12:35:29.5066,759.9,268.7,fixation
12:35:29.5070,760.3,270.1,fixation
12:35:29.5075,761.0,270.2,fixation
12:35:29.508,761.2,269.9,fixation
12:35:29.5084,760.5,269.3,fixation
12:35:29.5089,760.0,267.6,fixation
12:35:29.5094,760.6,266.2,fixation
12:35:29.5099,761.2,266.7,fixation
12:35:29.5103,761.8,268.4,fixation
12:35:29.5108,761.6,270.0,fixation
12:35:29.5113,761.2,268.3,fixation
12:35:29.5117,760.8,266.6,fixation
12:35:29.5122,760.3,265.4,fixation
12:35:29.5127,760.1,266.4,fixation
12:35:29.5131,759.7,267.6,fixation
12:35:29.5136,758.7,268.2,fixation
12:35:29.5141,757.8,268.3,fixation
12:35:29.5145,757.0,268.0,fixation
12:35:29.515,756.9,267.6,fixation
12:35:29.5155,756.7,267.1,fixation
12:35:29.516,756.4,267.3,fixation
12:35:29.5164,756.3,267.5,fixation
12:35:29.5169,756.6,267.6,fixation
12:35:29.5174,756.6,268.8,fixation
12:35:29.5178,756.4,270.6,fixation
12:35:29.5183,756.9,272.3,fixation
12:35:29.5188,757.7,272.6,fixation
12:35:29.5192,758.7,272.3,fixation
12:35:29.5197,759.0,271.5,fixation
12:35:29.5202,759.1,270.7,fixation
12:35:29.5206,759.0,270.9,fixation
12:35:29.5211,758.8,271.6,fixation
12:35:29.5216,758.9,272.3,fixation
12:35:29.5221,759.3,271.6,fixation
12:35:29.5225,759.7,270.9,fixation
12:35:29.523,760.0,270.2,fixation
12:35:29.5235,760.0,270.4,fixation
12:35:29.5239,758.8,270.8,fixation
12:35:29.5244,757.3,272.2,fixation
12:35:29.5249,755.9,273.3,fixation
12:35:29.5253,755.9,273.1,fixation
12:35:29.5258,756.1,271.7,fixation
12:35:29.5263,756.3,270.0,fixation
12:35:29.5267,757.2,269.3,fixation
12:35:29.5272,758.0,267.9,fixation
12:35:29.5277,758.7,266.9,fixation
12:35:29.5282,758.1,266.3,fixation
12:35:29.5286,757.4,266.6,fixation
12:35:29.5291,757.8,267.7,fixation
12:35:29.5296,758.4,268.7,fixation
12:35:29.5300,759.0,269.3,fixation
12:35:29.5305,758.6,268.9,fixation
12:35:29.531,758.4,268.9,fixation
12:35:29.5314,757.9,269.4,fixation
12:35:29.5319,757.2,269.9,fixation
12:35:29.5324,756.6,270.2,fixation
12:35:29.5328,756.4,270.5,fixation
12:35:29.5333,756.3,270.9,fixation
12:35:29.5338,755.8,270.6,fixation
12:35:29.5342,755.6,268.7,fixation
12:35:29.5346,756.5,266.8,fixation
12:35:29.5351,757.7,265.9,fixation
12:35:29.5356,758.6,266.3,fixation
12:35:29.5360,758.1,266.6,fixation
12:35:29.5365,757.8,266.0,fixation
12:35:29.537,757.2,265.8,fixation
12:35:29.5374,756.5,266.7,fixation
12:35:29.5379,755.8,267.9,fixation
12:35:29.5384,755.6,269.6,fixation
12:35:29.5388,756.1,270.0,fixation
12:35:29.5392,756.5,270.5,fixation
12:35:29.5397,756.4,270.7,fixation
12:35:29.5402,756.0,271.1,fixation
12:35:29.5406,754.9,271.4,fixation
12:35:29.5411,754.0,272.1,fixation
12:35:29.5416,753.5,272.7,fixation
12:35:29.5420,753.7,273.4,fixation
12:35:29.5425,754.4,273.3,fixation
12:35:29.543,754.7,272.6,fixation
12:35:29.5434,755.0,271.5,fixation
12:35:29.5438,755.0,270.5,fixation
12:35:29.5443,755.3,268.8,fixation
12:35:29.5448,755.3,267.4,fixation
12:35:29.5452,755.2,267.5,fixation
12:35:29.5457,754.8,268.8,fixation
12:35:29.5462,754.6,270.2,fixation
12:35:29.5466,754.5,270.6,fixation
12:35:29.5471,754.5,270.7,fixation
12:35:29.5476,754.6,270.4,fixation
12:35:29.5480,754.8,270.1,fixation
12:35:29.5484,755.2,270.1,fixation
12:35:29.5489,756.3,270.2,fixation
12:35:29.5494,757.2,270.2,fixation
12:35:29.5498,757.6,271.8,fixation
12:35:29.5503,757.2,273.4,fixation
12:35:29.5508,756.3,275.0,fixation
12:35:29.5512,755.8,274.4,fixation
12:35:29.5517,755.4,273.4,fixation
12:35:29.5522,755.4,272.4,fixation
12:35:29.5526,755.3,271.9,fixation
12:35:29.5531,755.4,271.9,fixation
12:35:29.5536,755.9,272.2,fixation
12:35:29.5541,756.5,272.6,fixation
12:35:29.5545,756.4,273.1,fixation
12:35:29.555,756.1,272.5,fixation
12:35:29.5555,755.6,271.8,fixation
12:35:29.5559,754.9,271.1,fixation
12:35:29.5564,754.2,271.5,fixation
12:35:29.5569,754.2,271.3,fixation
12:35:29.5573,754.7,270.8,fixation
12:35:29.5578,755.1,270.1,fixation
12:35:29.5583,754.5,269.9,fixation
12:35:29.5587,753.9,269.1,fixation
12:35:29.5592,753.6,268.3,fixation
12:35:29.5597,754.1,267.6,fixation
12:35:29.5602,754.5,267.6,fixation
12:35:29.5606,754.7,268.5,fixation
12:35:29.5611,754.3,269.4,fixation
12:35:29.5616,753.9,270.3,fixation
12:35:29.5620,753.8,270.5,fixation
12:35:29.5625,754.2,270.7,fixation
12:35:29.563,754.6,269.7,fixation
12:35:29.5634,755.1,268.6,fixation
12:35:29.5639,755.1,267.7,fixation
12:35:29.5644,754.7,268.3,fixation
12:35:29.5648,754.3,269.1,fixation
12:35:29.5653,754.0,270.1,fixation
12:35:29.5658,753.9,271.1,fixation
12:35:29.5663,753.9,271.9,fixation
12:35:29.5667,754.2,271.6,fixation
12:35:29.5672,754.0,271.0,fixation
12:35:29.5677,753.6,270.1,fixation
12:35:29.5681,753.9,269.9,fixation
12:35:29.5686,755.2,269.7,fixation
12:35:29.5691,756.6,269.8,fixation
12:35:29.5695,757.0,270.0,fixation
12:35:29.57,757.1,270.7,fixation
12:35:29.5705,757.1,271.3,fixation
12:35:29.5709,757.5,271.8,fixation
12:35:29.5714,757.9,270.6,fixation
12:35:29.5719,757.2,269.4,fixation
12:35:29.5724,756.2,268.4,fixation
12:35:29.5728,755.9,268.6,fixation
12:35:29.5733,756.7,268.8,fixation
12:35:29.5738,757.5,268.7,fixation
12:35:29.5742,757.2,268.6,fixation
12:35:29.5747,756.5,268.6,fixation
12:35:29.5752,755.5,268.2,fixation
12:35:29.5756,754.9,267.8,fixation
12:35:29.5761,755.3,267.5,fixation
12:35:29.5766,755.9,267.3,fixation
12:35:29.5770,756.3,267.2,fixation
12:35:29.5775,756.1,267.4,fixation
12:35:29.578,755.8,268.6,fixation
12:35:29.5785,755.8,269.8,fixation
12:35:29.5789,755.9,271.2,fixation
12:35:29.5794,756.0,271.7,fixation
12:35:29.5799,756.3,272.0,fixation
12:35:29.5803,756.6,271.6,fixation
12:35:29.5808,756.4,270.9,fixation
12:35:29.5813,755.3,270.4,fixation
12:35:29.5817,754.3,270.1,fixation
12:35:29.5822,753.7,269.9,fixation
12:35:29.5827,753.5,270.6,fixation
12:35:29.5831,753.3,271.5,fixation
12:35:29.5836,754.0,272.4,fixation
12:35:29.5841,754.9,271.5,fixation
12:35:29.5846,755.7,270.5,fixation
12:35:29.5850,755.6,269.2,fixation
12:35:29.5855,755.4,268.8,fixation
12:35:29.586,755.3,268.9,fixation
12:35:29.5864,755.1,269.4,fixation
12:35:29.5869,755.1,269.8,fixation
12:35:29.5874,755.2,269.7,fixation
12:35:29.5878,754.1,269.6,fixation
12:35:29.5883,752.9,269.0,fixation
12:35:29.5888,751.8,268.0,fixation
12:35:29.5892,752.0,267.3,fixation
12:35:29.5897,752.0,267.1,fixation
12:35:29.5902,751.9,267.4,fixation
12:35:29.5907,751.8,267.5,fixation
12:35:29.5911,751.8,268.8,fixation
12:35:29.5916,752.4,270.1,fixation
12:35:29.5921,753.1,269.6,fixation
12:35:29.5925,754.0,267.9,fixation
12:35:29.593,754.3,266.7,fixation
12:35:29.5935,754.3,267.5,fixation
12:35:29.5939,753.2,269.6,fixation
12:35:29.5944,752.3,271.2,fixation
12:35:29.5949,751.5,272.3,fixation
12:35:29.5953,751.6,272.1,fixation
12:35:29.5958,752.0,271.2,fixation
12:35:29.5963,752.1,270.4,fixation
12:35:29.5967,752.2,269.9,fixation
12:35:29.5971,752.2,269.7,fixation
12:35:29.5976,752.6,269.4,fixation
12:35:29.5981,752.9,269.0,fixation
12:35:29.5985,753.1,269.1,fixation
12:35:29.599,753.2,269.2,fixation
12:35:29.5995,753.8,269.2,fixation
12:35:29.5999,754.2,268.9,fixation
12:35:29.6004,754.5,268.5,fixation
12:35:29.6009,754.3,268.7,fixation
12:35:29.6013,754.1,269.1,fixation
12:35:29.6017,753.3,269.9,fixation
12:35:29.6022,752.6,270.1,fixation
12:35:29.6027,751.8,270.5,fixation
12:35:29.6031,751.8,270.7,fixation
12:35:29.6036,752.9,270.6,fixation
12:35:29.6041,754.1,269.9,fixation
12:35:29.6045,753.9,269.1,fixation
12:35:29.605,752.3,268.8,fixation
12:35:29.6055,750.6,268.8,fixation
12:35:29.6059,751.1,269.0,fixation
12:35:29.6063,751.9,269.2,fixation
12:35:29.6068,752.7,269.5,fixation
12:35:29.6073,752.6,269.8,fixation
12:35:29.6077,752.6,270.1,fixation
12:35:29.6082,752.8,270.1,fixation
12:35:29.6087,751.9,270.2,fixation
12:35:29.6091,751.0,270.1,fixation
12:35:29.6096,750.8,270.5,fixation
12:35:29.6101,751.3,270.9,fixation
12:35:29.6105,751.7,271.2,fixation
12:35:29.6109,751.4,270.9,fixation
12:35:29.6114,751.6,270.6,fixation
12:35:29.6119,752.2,270.6,fixation
12:35:29.6123,752.5,271.9,fixation
12:35:29.6128,752.6,273.1,fixation
12:35:29.6133,752.4,272.2,fixation
12:35:29.6137,752.3,270.3,fixation
12:35:29.6142,752.5,267.4,fixation
12:35:29.6147,752.6,266.7,fixation
12:35:29.6151,752.0,266.3,fixation
12:35:29.6156,751.1,268.0,fixation
12:35:29.6161,750.3,269.2,fixation
12:35:29.6166,751.5,268.0,fixation
12:35:29.6170,752.8,265.8,fixation
12:35:29.6175,753.6,264.7,fixation
12:35:29.618,753.2,265.9,fixation
12:35:29.6184,752.7,268.2,fixation
12:35:29.6189,752.7,269.2,fixation
12:35:29.6194,752.7,270.1,fixation
12:35:29.6198,752.7,270.0,fixation
12:35:29.6203,752.9,270.0,fixation
12:35:29.6208,753.0,270.8,fixation
12:35:29.6212,752.9,271.5,fixation
12:35:29.6217,752.3,271.1,fixation
12:35:29.6222,751.8,270.0,fixation
12:35:29.6227,752.0,269.3,fixation
12:35:29.6231,752.9,269.7,fixation
12:35:29.6236,753.8,269.9,fixation
12:35:29.6241,754.1,269.5,fixation
12:35:29.6245,752.9,271.1,fixation
12:35:29.625,751.7,272.9,fixation
12:35:29.6255,750.9,273.2,fixation
12:35:29.6259,751.1,271.3,fixation
12:35:29.6264,751.3,269.4,fixation
12:35:29.6269,751.3,268.3,fixation
12:35:29.6273,751.4,267.7,fixation
12:35:29.6278,752.1,268.2,fixation
12:35:29.6283,752.7,269.3,fixation
12:35:29.6288,753.4,270.4,fixation
12:35:29.6292,752.6,270.2,fixation
12:35:29.6297,751.8,270.0,fixation
12:35:29.6302,751.5,270.0,fixation
12:35:29.6306,752.1,269.9,fixation
12:35:29.6311,752.6,269.8,fixation
12:35:29.6316,753.1,270.6,fixation
12:35:29.6320,753.7,272.2,fixation
12:35:29.6325,754.2,273.9,fixation
12:35:29.633,754.2,273.5,fixation
12:35:29.6334,754.5,270.4,fixation
12:35:29.6339,754.8,267.4,fixation
12:35:29.6344,753.5,266.1,fixation
12:35:29.6349,752.0,267.5,fixation
12:35:29.6353,750.7,269.1,fixation
12:35:29.6358,751.2,270.2,fixation
12:35:29.6363,751.6,270.9,fixation
12:35:29.6367,751.9,271.4,fixation
12:35:29.6372,751.3,271.9,fixation
12:35:29.6377,750.9,272.1,fixation
12:35:29.6381,751.0,272.4,fixation
12:35:29.6386,751.5,272.5,fixation
12:35:29.6391,751.4,272.3,fixation
12:35:29.6395,750.5,270.6,fixation
12:35:29.64,749.5,268.8,fixation
12:35:29.6405,749.5,267.3,fixation
12:35:29.641,749.6,268.3,fixation
12:35:29.6414,749.9,269.4,fixation
12:35:29.6419,750.0,270.6,fixation
12:35:29.6424,750.3,269.4,fixation
12:35:29.6428,750.5,267.9,fixation
12:35:29.6433,750.4,266.4,fixation
12:35:29.6438,750.0,265.5,fixation
12:35:29.6442,749.6,264.9,fixation
12:35:29.6447,750.0,264.7,fixation
12:35:29.6452,750.5,265.2,fixation
12:35:29.6456,751.7,266.9,fixation
12:35:29.6461,752.2,268.3,fixation
12:35:29.6466,752.5,269.6,fixation
12:35:29.6471,752.2,270.3,fixation
12:35:29.6475,751.8,271.6,fixation
12:35:29.648,752.2,273.2,fixation
12:35:29.6485,752.6,274.5,fixation
12:35:29.6489,752.5,275.0,fixation
12:35:29.6494,752.0,274.7,fixation
12:35:29.6499,751.5,273.5,fixation
12:35:29.6503,752.7,271.6,fixation
12:35:29.6508,753.8,269.6,fixation
12:35:29.6513,754.1,268.3,fixation
12:35:29.6517,753.3,268.0,fixation
12:35:29.6522,751.8,268.0,fixation
12:35:29.6527,751.1,267.7,fixation
12:35:29.6532,751.1,267.4,fixation
12:35:29.6536,751.8,267.2,fixation
12:35:29.6541,752.3,267.3,fixation
12:35:29.6546,752.0,267.5,fixation
12:35:29.6550,751.9,267.6,fixation
12:35:29.6555,752.6,268.3,fixation
12:35:29.656,753.4,269.4,fixation
12:35:29.6564,754.0,270.6,fixation
12:35:29.6569,754.5,270.6,fixation
12:35:29.6574,754.9,270.2,fixation
12:35:29.6578,754.4,269.7,fixation
12:35:29.6583,753.6,270.3,fixation
12:35:29.6588,752.7,270.9,fixation
12:35:29.6592,752.3,271.5,fixation
12:35:29.6596,752.1,271.5,fixation
12:35:29.6601,751.8,271.5,fixation
12:35:29.6606,751.6,271.5,fixation
12:35:29.6610,751.3,271.5,fixation
12:35:29.6615,751.9,271.5,fixation
12:35:29.662,752.9,271.5,fixation
12:35:29.6624,752.9,271.6,fixation
12:35:29.6629,751.8,271.7,fixation
12:35:29.6634,750.8,271.7,fixation
12:35:29.6638,750.5,271.7,fixation
12:35:29.6642,750.3,271.7,fixation
12:35:29.6647,750.6,271.6,fixation
12:35:29.6652,751.0,271.4,fixation
12:35:29.6656,751.4,271.2,fixation
12:35:29.6661,751.2,271.1,fixation
12:35:29.6666,751.2,270.9,fixation
12:35:29.6670,750.9,270.5,fixation
12:35:29.6675,750.4,269.9,fixation
12:35:29.668,749.8,269.5,fixation
12:35:29.6684,749.6,269.2,fixation
12:35:29.6688,749.7,269.1,fixation
12:35:29.6693,749.5,270.4,fixation
12:35:29.6698,750.3,271.9,fixation
12:35:29.6702,751.1,273.1,fixation
12:35:29.6707,752.1,272.9,fixation
12:35:29.6712,751.5,272.9,fixation
12:35:29.6716,750.9,273.3,fixation
12:35:29.6721,750.3,273.8,fixation
12:35:29.6726,750.3,274.0,fixation
12:35:29.6730,750.5,272.0,fixation
12:35:29.6734,750.5,269.8,fixation
12:35:29.6739,750.7,268.9,saccade
12:35:29.6744,750.7,269.9,saccade
12:35:29.6748,750.6,270.3,saccade
12:35:29.6753,750.1,269.5,saccade
12:35:29.6758,749.8,268.3,saccade
12:35:29.6762,749.6,267.6,saccade
12:35:29.6767,749.4,266.6,saccade
12:35:29.6772,750.1,266.5,saccade
12:35:29.6776,750.9,266.9,saccade
12:35:29.6781,751.7,267.8,saccade
12:35:29.6786,751.9,267.4,saccade
12:35:29.6791,751.5,266.5,saccade
12:35:29.6795,750.2,267.5,saccade
12:35:29.68,748.6,269.3,saccade
12:35:29.6805,747.4,271.0,saccade
12:35:29.6809,744.6,270.8,saccade
12:35:29.6814,742.0,270.9,saccade
12:35:29.6819,739.5,271.1,saccade
12:35:29.6823,737.4,270.7,saccade
12:35:29.6828,733.5,269.5,saccade
12:35:29.6833,727.5,267.8,saccade
12:35:29.6837,723.7,266.7,saccade
12:35:29.6842,719.4,266.1,saccade
12:35:29.6847,715.7,266.2,saccade
12:35:29.6852,709.9,266.3,saccade
12:35:29.6856,705.6,264.8,saccade
12:35:29.6861,701.1,263.1,saccade
12:35:29.6866,697.8,261.5,saccade
12:35:29.6870,693.0,261.5,saccade
12:35:29.6875,689.8,261.5,saccade
12:35:29.688,687.5,261.4,saccade
12:35:29.6884,687.1,261.5,saccade
12:35:29.6889,686.7,261.6,saccade
12:35:29.6894,686.3,261.6,saccade
12:35:29.6898,686.4,261.3,saccade
12:35:29.6903,686.5,261.0,saccade
12:35:29.6908,687.3,260.9,saccade
12:35:29.6913,688.3,263.3,saccade
12:35:29.6917,689.6,265.7,saccade
12:35:29.6922,691.0,267.5,saccade
12:35:29.6927,692.9,267.0,saccade
12:35:29.6931,695.1,267.4,saccade
12:35:29.6936,698.8,268.6,saccade
12:35:29.6941,703.0,270.0,saccade
12:35:29.6945,706.7,270.7,saccade
12:35:29.695,709.8,271.4,saccade
12:35:29.6955,711.8,272.1,saccade
12:35:29.6959,714.1,272.6,saccade
12:35:29.6964,715.3,274.9,saccade
12:35:29.6969,717.5,277.2,saccade
12:35:29.6974,719.5,279.1,saccade
12:35:29.6978,721.7,278.7,saccade
12:35:29.6983,722.8,276.9,saccade
12:35:29.6988,723.8,275.5,saccade
12:35:29.6992,723.9,274.3,saccade
12:35:29.6997,725.8,274.8,saccade
12:35:29.7002,727.8,275.2,saccade
12:35:29.7006,729.5,274.7,saccade
12:35:29.7011,728.1,272.3,saccade
12:35:29.7016,726.7,270.0,saccade
12:35:29.7020,725.6,268.8,saccade
12:35:29.7025,724.5,269.3,fixation
12:35:29.703,722.8,269.0,fixation
12:35:29.7035,719.9,268.7,fixation
12:35:29.7039,718.2,267.7,fixation
12:35:29.7044,717.0,265.8,fixation
12:35:29.7049,717.0,263.8,fixation
12:35:29.7053,717.0,262.9,fixation
12:35:29.7058,715.3,263.1,fixation
12:35:29.7063,713.6,263.8,fixation
12:35:29.7067,711.9,264.3,fixation
12:35:29.7072,710.9,264.7,fixation
12:35:29.7077,710.0,264.1,fixation
12:35:29.7081,709.2,263.5,fixation
12:35:29.7086,709.0,264.3,fixation
12:35:29.7091,708.7,265.5,fixation
12:35:29.7096,708.6,266.3,fixation
12:35:29.7100,708.7,266.0,fixation
12:35:29.7105,709.4,265.8,fixation
12:35:29.711,710.1,266.2,fixation
12:35:29.7114,710.4,265.0,fixation
12:35:29.7119,710.0,263.8,fixation
12:35:29.7124,709.7,264.3,fixation
12:35:29.7128,709.7,266.3,fixation
12:35:29.7133,709.6,269.2,fixation
12:35:29.7138,709.4,270.4,fixation
12:35:29.7142,709.3,271.1,fixation
12:35:29.7147,708.7,270.9,fixation
12:35:29.7152,708.1,270.7,fixation
12:35:29.7157,708.1,270.5,fixation
12:35:29.7161,708.9,268.9,fixation
12:35:29.7166,710.3,267.3,fixation
12:35:29.7171,711.0,266.0,fixation
12:35:29.7175,711.4,266.5,fixation
12:35:29.718,711.0,267.7,fixation
12:35:29.7185,711.8,268.6,fixation
12:35:29.7189,712.7,269.2,fixation
12:35:29.7194,714.1,268.9,fixation
12:35:29.7199,714.6,267.3,fixation
12:35:29.7203,715.0,265.8,fixation
12:35:29.7208,714.9,264.4,fixation
12:35:29.7213,714.5,264.6,fixation
12:35:29.7217,713.2,265.2,fixation
12:35:29.7221,712.2,265.6,fixation
12:35:29.7226,711.4,265.6,fixation
12:35:29.7231,711.6,265.4,fixation
12:35:29.7235,711.8,265.4,fixation
12:35:29.724,711.7,265.5,fixation
12:35:29.7245,711.4,265.7,fixation
12:35:29.7249,711.1,266.0,fixation
12:35:29.7254,710.9,266.3,fixation
12:35:29.7259,710.7,268.0,fixation
12:35:29.7263,710.5,269.7,fixation
12:35:29.7267,710.6,271.1,fixation
12:35:29.7272,711.0,270.9,fixation
12:35:29.7277,711.3,271.0,fixation
12:35:29.7281,711.5,271.2,fixation
12:35:29.7286,711.7,271.5,fixation
12:35:29.7291,712.0,271.5,fixation
12:35:29.7295,712.3,271.4,fixation
12:35:29.73,712.4,271.5,fixation
12:35:29.7305,712.5,271.5,fixation
12:35:29.7309,712.2,271.6,fixation
12:35:29.7313,711.9,271.2,fixation
12:35:29.7318,711.6,270.5,fixation
12:35:29.7323,711.6,270.0,fixation
12:35:29.7327,711.7,270.3,fixation
12:35:29.7332,711.9,271.0,fixation
12:35:29.7337,712.2,271.6,fixation
12:35:29.7341,712.5,272.0,fixation
12:35:29.7346,712.3,271.4,fixation
12:35:29.7351,712.0,270.6,fixation
12:35:29.7355,711.7,269.3,fixation
12:35:29.7359,710.8,268.7,fixation
12:35:29.7364,710.0,268.2,fixation
12:35:29.7369,709.1,269.6,fixation
12:35:29.7373,709.1,270.9,fixation
12:35:29.7378,709.2,272.1,fixation
12:35:29.7383,708.9,272.1,fixation
12:35:29.7387,708.6,272.3,fixation
12:35:29.7392,709.3,272.7,fixation
12:35:29.7397,710.2,273.0,fixation
12:35:29.7401,711.2,273.0,fixation
12:35:29.7406,711.6,270.5,fixation
12:35:29.7411,712.3,268.1,fixation
12:35:29.7416,712.7,267.2,fixation
12:35:29.7420,711.3,268.6,fixation
12:35:29.7425,709.7,270.0,fixation
