TimeStamp,X,Y,Event
10:16:5.06499,.,.,blink
10:16:5.06549,.,.,blink
10:16:5.06598,.,.,blink
10:16:5.06647,.,.,blink
10:16:5.06696,.,.,blink
10:16:5.06746,.,.,blink
10:16:5.06795,.,.,blink
10:16:5.06844,.,.,blink
10:16:5.06894,.,.,blink
10:16:5.06943,.,.,blink
10:16:5.06992,.,.,blink
10:16:5.07041,.,.,blink
10:16:5.07091,.,.,blink
10:16:5.07140,.,.,blink
10:16:5.07189,.,.,blink
10:16:5.07238,.,.,blink
10:16:5.07288,.,.,blink
10:16:5.07337,.,.,blink
10:16:5.07386,.,.,blink
10:16:5.07435,.,.,blink
10:16:5.07485,.,.,blink
10:16:5.07534,.,.,blink
10:16:5.07583,.,.,blink
10:16:5.07633,.,.,blink
10:16:5.07682,.,.,blink
10:16:5.07731,.,.,blink
10:16:5.07780,.,.,blink
10:16:5.0783,.,.,blink
10:16:5.07879,.,.,blink
10:16:5.07928,.,.,blink
10:16:5.07977,.,.,blink
10:16:5.08027,.,.,blink
10:16:5.08076,.,.,blink
10:16:5.08125,.,.,blink
10:16:5.08174,.,.,blink
10:16:5.08224,.,.,blink
10:16:5.08273,.,.,blink
10:16:5.08322,.,.,blink
10:16:5.08372,.,.,blink
10:16:5.08421,.,.,blink
10:16:5.08470,.,.,blink
10:16:5.08519,.,.,blink
10:16:5.08569,.,.,blink
10:16:5.08618,.,.,blink
10:16:5.08667,.,.,blink
10:16:5.08716,.,.,blink
10:16:5.08766,.,.,blink
10:16:5.08815,.,.,blink
10:16:5.08864,.,.,blink
10:16:5.08913,.,.,blink
10:16:5.08963,.,.,blink
10:16:5.09012,.,.,blink
10:16:5.09061,.,.,blink
10:16:5.09111,.,.,blink
10:16:5.09160,.,.,blink
10:16:5.09209,.,.,blink
10:16:5.09258,.,.,blink
10:16:5.09308,.,.,blink
10:16:5.09357,.,.,blink
10:16:5.09406,.,.,blink
10:16:5.09455,.,.,blink
10:16:5.09505,.,.,blink
10:16:5.09554,.,.,blink
10:16:5.09603,.,.,blink
10:16:5.09653,.,.,blink
10:16:5.09702,.,.,blink
10:16:5.09751,.,.,blink
10:16:5.09800,.,.,blink
10:16:5.0985,.,.,blink
10:16:5.09899,.,.,blink
10:16:5.09948,.,.,blink
10:16:5.09997,.,.,blink
10:16:5.10047,.,.,blink
10:16:5.10096,.,.,blink
10:16:5.10145,.,.,blink
10:16:5.10194,.,.,blink
10:16:5.10244,.,.,blink
10:16:5.10293,.,.,blink
10:16:5.10342,.,.,blink
10:16:5.10392,.,.,blink
10:16:5.10441,.,.,blink
10:16:5.10490,.,.,blink
10:16:5.10539,.,.,blink
10:16:5.10589,.,.,blink
10:16:5.10638,.,.,blink
10:16:5.10687,.,.,blink
10:16:5.10736,.,.,blink
10:16:5.10786,.,.,blink
10:16:5.10835,.,.,blink
10:16:5.10884,.,.,blink
10:16:5.10933,.,.,blink
10:16:5.10983,.,.,blink
10:16:5.11032,.,.,blink
10:16:5.11081,.,.,blink
10:16:5.11131,.,.,blink
10:16:5.11180,.,.,blink
10:16:5.11229,.,.,blink
10:16:5.11278,.,.,blink
10:16:5.11328,.,.,blink
10:16:5.11377,.,.,blink
10:16:5.11426,.,.,blink
10:16:5.11475,.,.,blink
10:16:5.11525,.,.,blink
10:16:5.11574,.,.,blink
10:16:5.11623,.,.,blink
10:16:5.11673,.,.,blink
10:16:5.11722,.,.,blink
10:16:5.11771,.,.,blink
10:16:5.11820,.,.,blink
10:16:5.1187,.,.,blink
10:16:5.11919,.,.,blink
10:16:5.11968,.,.,blink
10:16:5.12017,.,.,blink
10:16:5.12067,.,.,blink
10:16:5.12116,.,.,blink
10:16:5.12165,.,.,blink
10:16:5.12214,.,.,blink
10:16:5.12264,.,.,blink
10:16:5.12313,.,.,blink
10:16:5.12362,.,.,blink
10:16:5.12412,.,.,blink
10:16:5.12461,.,.,blink
10:16:5.12510,.,.,blink
10:16:5.12559,.,.,blink
10:16:5.12609,.,.,blink
10:16:5.12658,.,.,blink
10:16:5.12707,.,.,blink
10:16:5.12756,.,.,blink
10:16:5.12806,.,.,blink
10:16:5.12855,.,.,blink
10:16:5.12904,.,.,blink
10:16:5.12953,.,.,blink
10:16:5.13003,.,.,blink
10:16:5.13052,.,.,blink
10:16:5.13101,.,.,blink
10:16:5.13151,.,.,blink
10:16:5.13200,.,.,blink
10:16:5.13249,.,.,blink
10:16:5.13298,.,.,blink
10:16:5.13348,.,.,blink
10:16:5.13397,.,.,blink
10:16:5.13446,.,.,blink
10:16:5.13495,.,.,blink
10:16:5.13545,.,.,blink
10:16:5.13594,.,.,blink
10:16:5.13643,.,.,blink
10:16:5.13692,.,.,blink
10:16:5.13742,.,.,blink
10:16:5.13791,.,.,blink
10:16:5.13840,.,.,blink
10:16:5.1389,.,.,blink
10:16:5.13939,.,.,blink
10:16:5.13988,.,.,blink
10:16:5.14037,.,.,blink
10:16:5.14087,.,.,blink
10:16:5.14136,.,.,blink
10:16:5.14185,.,.,blink
10:16:5.14234,.,.,blink
10:16:5.14284,.,.,blink
10:16:5.14333,460.1,323.4,fixation
10:16:5.14382,460.2,323.4,fixation
10:16:5.14432,460.4,324.2,fixation
10:16:5.14481,460.6,325.2,fixation
10:16:5.14530,460.2,325.8,fixation
10:16:5.14579,459.4,328.0,fixation
10:16:5.14629,458.6,330.4,fixation
10:16:5.14678,458.5,332.8,fixation
10:16:5.14727,457.4,332.8,fixation
10:16:5.14776,456.3,332.4,fixation
10:16:5.14826,455.3,332.2,fixation
10:16:5.14875,455.3,332.0,fixation
10:16:5.14924,455.0,331.7,fixation
10:16:5.14973,453.6,332.9,fixation
10:16:5.15023,452.1,334.2,fixation
10:16:5.15072,451.2,334.0,fixation
10:16:5.15121,451.3,332.4,fixation
10:16:5.15171,451.9,330.4,fixation
10:16:5.15220,452.3,330.0,fixation
10:16:5.15269,452.3,329.6,fixation
10:16:5.15318,451.8,329.4,fixation
10:16:5.15368,451.1,329.1,fixation
10:16:5.15417,450.8,328.4,fixation
10:16:5.15466,450.4,328.5,fixation
10:16:5.15515,450.9,329.1,fixation
10:16:5.15565,451.7,328.0,fixation
10:16:5.15614,452.7,326.2,fixation
10:16:5.15663,452.7,324.6,fixation
10:16:5.15712,452.6,325.1,fixation
10:16:5.15762,452.6,325.7,fixation
10:16:5.15811,452.6,325.8,fixation
10:16:5.15860,452.3,326.0,fixation
10:16:5.1591,452.0,326.1,fixation
10:16:5.15959,451.9,325.0,fixation
10:16:5.16008,453.0,324.0,fixation
10:16:5.16057,454.2,323.1,fixation
10:16:5.16107,455.1,323.5,fixation
10:16:5.16156,455.4,320.4,fixation
10:16:5.16205,455.6,317.1,fixation
10:16:5.16254,455.5,317.0,fixation
10:16:5.16304,455.1,320.1,fixation
10:16:5.16353,455.1,323.3,fixation
10:16:5.16402,455.7,322.1,fixation
10:16:5.16451,456.5,320.9,fixation
10:16:5.16501,457.9,322.3,fixation
10:16:5.16550,459.7,325.0,fixation
10:16:5.16599,461.5,325.4,fixation
10:16:5.16649,462.0,323.3,fixation
10:16:5.16698,461.6,320.8,fixation
10:16:5.16747,461.5,320.5,fixation
10:16:5.16796,461.9,319.0,fixation
10:16:5.16846,462.2,317.8,fixation
10:16:5.16895,462.4,316.1,fixation
10:16:5.16944,462.1,315.6,fixation
10:16:5.16993,461.9,315.2,fixation
10:16:5.17043,462.0,315.2,fixation
10:16:5.17092,462.3,315.4,fixation
10:16:5.17141,462.4,315.8,fixation
10:16:5.17191,462.3,316.0,fixation
10:16:5.17240,462.2,316.1,fixation
10:16:5.17289,462.4,316.1,fixation
10:16:5.17338,463.3,316.2,fixation
10:16:5.17388,464.2,317.1,fixation
10:16:5.17437,464.5,318.6,fixation
10:16:5.17486,464.4,319.7,fixation
10:16:5.17535,464.3,320.1,fixation
10:16:5.17585,464.1,318.6,fixation
10:16:5.17634,463.8,317.4,fixation
10:16:5.17683,463.4,316.3,fixation
10:16:5.17732,463.3,316.5,fixation
10:16:5.17782,463.3,316.7,fixation
10:16:5.17831,463.3,317.0,fixation
10:16:5.17880,463.3,317.1,fixation
10:16:5.1793,464.1,317.3,fixation
10:16:5.17979,464.8,317.4,fixation
10:16:5.18028,465.2,317.4,fixation
10:16:5.18077,464.7,319.0,fixation
10:16:5.18127,463.9,322.6,fixation
10:16:5.18176,463.3,326.2,fixation
10:16:5.18225,462.9,325.1,fixation
10:16:5.18274,462.3,322.9,fixation
10:16:5.18324,461.4,321.2,fixation
10:16:5.18373,460.5,322.4,fixation
10:16:5.18422,460.1,323.0,fixation
10:16:5.18471,460.2,323.1,fixation
10:16:5.18521,460.1,324.3,fixation
10:16:5.18570,460.0,325.5,fixation
10:16:5.18619,460.0,326.7,fixation
10:16:5.18669,458.9,327.3,fixation
10:16:5.18718,457.9,327.8,fixation
10:16:5.18767,457.3,328.4,fixation
10:16:5.18816,457.8,328.5,fixation
10:16:5.18866,457.2,328.5,fixation
10:16:5.18915,456.1,328.5,fixation
10:16:5.18964,455.0,327.1,fixation
10:16:5.19013,455.1,325.4,fixation
10:16:5.19063,454.7,324.1,fixation
10:16:5.19112,454.1,324.1,fixation
10:16:5.19161,453.6,324.4,fixation
10:16:5.19211,453.6,323.8,fixation
10:16:5.19260,453.9,323.2,fixation
10:16:5.19309,454.1,324.7,fixation
10:16:5.19358,454.2,326.8,fixation
10:16:5.19408,454.1,329.0,fixation
10:16:5.19457,453.9,329.2,fixation
10:16:5.19506,453.7,328.5,fixation
10:16:5.19555,453.8,327.8,fixation
10:16:5.19605,454.1,327.2,fixation
10:16:5.19654,454.4,327.3,fixation
10:16:5.19703,454.9,326.7,fixation
10:16:5.19752,455.5,326.0,fixation
10:16:5.19802,455.2,325.2,fixation
10:16:5.19851,454.3,325.0,fixation
10:16:5.19900,453.5,324.8,fixation
10:16:5.1995,453.4,324.2,fixation
10:16:5.19999,453.4,323.5,fixation
10:16:5.20048,453.9,323.0,fixation
10:16:5.20097,454.3,323.6,fixation
10:16:5.20147,454.2,324.0,fixation
10:16:5.20196,453.5,324.3,fixation
10:16:5.20245,452.7,324.3,fixation
10:16:5.20294,452.6,324.4,fixation
10:16:5.20344,452.6,324.5,fixation
10:16:5.20393,452.7,324.6,fixation
10:16:5.20442,452.3,324.9,fixation
10:16:5.20491,451.8,325.0,fixation
10:16:5.20541,451.7,323.8,fixation
10:16:5.20590,452.2,322.5,fixation
10:16:5.20639,453.1,321.3,fixation
10:16:5.20689,454.3,321.5,fixation
10:16:5.20738,455.2,322.8,fixation
10:16:5.20787,455.8,324.0,fixation
10:16:5.20836,455.6,325.1,fixation
10:16:5.20886,455.1,325.0,fixation
10:16:5.20935,454.6,325.0,fixation
10:16:5.20984,454.0,325.1,fixation
10:16:5.21033,454.0,325.4,fixation
10:16:5.21083,454.1,325.5,fixation
10:16:5.21132,454.1,325.0,fixation
10:16:5.21181,453.9,323.7,fixation
10:16:5.21230,453.6,322.3,fixation
10:16:5.2128,453.2,321.5,fixation
10:16:5.21329,453.2,321.2,fixation
10:16:5.21378,453.2,321.0,fixation
10:16:5.21428,453.3,320.8,fixation
10:16:5.21477,453.2,320.8,fixation
10:16:5.21526,453.1,320.8,fixation
10:16:5.21575,452.6,321.8,fixation
10:16:5.21625,452.3,322.8,fixation
10:16:5.21674,452.5,323.5,fixation
10:16:5.21723,452.8,322.8,fixation
10:16:5.21772,453.2,320.7,fixation
10:16:5.21822,454.0,318.9,fixation
10:16:5.21871,454.8,317.5,fixation
10:16:5.21920,454.9,318.2,fixation
10:16:5.2197,454.1,318.9,fixation
10:16:5.22019,453.4,319.6,fixation
10:16:5.22068,453.7,319.0,fixation
10:16:5.22117,453.7,318.7,fixation
10:16:5.22167,453.7,318.7,fixation
10:16:5.22216,453.2,319.3,fixation
10:16:5.22265,452.9,319.8,fixation
10:16:5.22314,452.6,319.5,fixation
10:16:5.22364,452.5,318.8,fixation
10:16:5.22413,452.5,318.1,fixation
10:16:5.22462,452.5,318.6,fixation
10:16:5.22511,452.4,319.6,fixation
10:16:5.22561,452.4,320.5,fixation
10:16:5.22610,452.5,319.6,fixation
10:16:5.22659,452.4,318.6,fixation
10:16:5.22709,452.4,317.6,fixation
10:16:5.22758,452.4,317.6,fixation
10:16:5.22807,452.5,317.3,fixation
10:16:5.22856,452.6,317.1,fixation
10:16:5.22906,452.5,316.9,fixation
10:16:5.22955,452.3,317.0,fixation
10:16:5.23004,452.0,317.5,fixation
10:16:5.23053,453.1,318.4,fixation
10:16:5.23103,454.5,319.4,fixation
10:16:5.23152,455.8,319.8,fixation
10:16:5.23201,455.6,320.9,fixation
10:16:5.23250,455.4,322.3,fixation
10:16:5.233,455.2,323.8,fixation
10:16:5.23349,455.1,322.4,fixation
10:16:5.23398,455.2,320.8,fixation
10:16:5.23448,455.4,319.1,fixation
10:16:5.23497,455.5,319.1,fixation
10:16:5.23546,455.3,319.9,fixation
10:16:5.23595,455.8,321.1,fixation
10:16:5.23645,456.5,322.3,fixation
10:16:5.23694,457.3,321.0,fixation
10:16:5.23743,457.7,319.4,fixation
10:16:5.23792,457.8,319.2,fixation
10:16:5.23842,457.9,320.6,fixation
10:16:5.23891,457.4,321.6,fixation
10:16:5.23940,457.0,320.9,fixation
10:16:5.2399,456.6,320.1,fixation
10:16:5.24039,456.5,319.8,fixation
10:16:5.24088,456.2,319.6,fixation
10:16:5.24137,455.8,319.8,fixation
10:16:5.24187,455.6,319.2,fixation
10:16:5.24236,454.7,318.5,fixation
10:16:5.24285,453.8,317.7,fixation
10:16:5.24334,454.0,317.9,fixation
10:16:5.24384,455.0,319.4,fixation
10:16:5.24433,456.2,321.7,fixation
10:16:5.24482,456.5,323.9,fixation
10:16:5.24531,456.9,323.7,fixation
10:16:5.24581,457.3,322.7,fixation
10:16:5.24630,457.5,321.5,fixation
10:16:5.24679,457.7,319.9,fixation
10:16:5.24729,458.0,318.4,fixation
10:16:5.24778,458.2,318.6,fixation
10:16:5.24827,458.1,320.2,fixation
10:16:5.24876,457.8,322.5,fixation
10:16:5.24926,458.2,323.4,fixation
10:16:5.24975,459.7,322.9,fixation
10:16:5.25024,461.1,321.6,fixation
10:16:5.25073,461.9,320.1,fixation
10:16:5.25123,461.4,319.3,fixation
10:16:5.25172,460.8,318.6,fixation
10:16:5.25221,460.5,318.7,fixation
10:16:5.25270,460.2,320.1,fixation
10:16:5.2532,460.0,322.5,fixation
10:16:5.25369,459.8,323.9,fixation
10:16:5.25418,460.0,324.4,fixation
10:16:5.25468,460.2,323.4,fixation
10:16:5.25517,460.8,320.9,fixation
10:16:5.25566,461.2,318.9,fixation
10:16:5.25615,461.3,317.2,fixation
10:16:5.25665,460.6,316.8,fixation
10:16:5.25714,460.0,316.2,fixation
10:16:5.25763,459.3,315.8,fixation
10:16:5.25812,459.1,315.5,fixation
10:16:5.25862,458.8,313.9,fixation
10:16:5.25911,458.6,312.2,fixation
10:16:5.25960,458.6,310.2,fixation
10:16:5.26009,458.7,309.8,fixation
10:16:5.26059,459.0,309.2,fixation
10:16:5.26108,459.2,308.6,fixation
10:16:5.26157,459.1,308.1,fixation
10:16:5.26207,458.5,308.1,fixation
10:16:5.26256,457.7,308.7,fixation
10:16:5.26305,457.1,308.9,fixation
10:16:5.26354,456.9,308.9,fixation
10:16:5.26404,457.1,308.5,fixation
10:16:5.26453,457.7,308.6,fixation
10:16:5.26502,458.3,308.8,fixation
10:16:5.26551,458.8,309.3,fixation
10:16:5.26601,458.7,309.8,fixation
10:16:5.26650,458.7,310.6,fixation
10:16:5.26699,458.7,311.2,fixation
10:16:5.26749,458.6,311.0,fixation
10:16:5.26798,458.5,309.4,fixation
10:16:5.26847,458.8,308.1,fixation
10:16:5.26896,459.2,307.7,fixation
10:16:5.26946,459.4,308.3,fixation
10:16:5.26995,459.2,308.6,fixation
10:16:5.27044,459.3,308.8,fixation
10:16:5.27093,459.5,309.0,fixation
10:16:5.27143,459.2,309.1,fixation
10:16:5.27192,459.2,308.8,fixation
10:16:5.27241,459.3,308.2,fixation
10:16:5.27290,458.8,306.9,fixation
10:16:5.2734,458.0,305.8,fixation
10:16:5.27389,456.9,304.8,fixation
10:16:5.27438,456.7,304.6,fixation
10:16:5.27488,457.6,304.6,fixation
10:16:5.27537,458.7,304.9,fixation
10:16:5.27586,459.6,305.9,fixation
10:16:5.27635,458.9,306.6,fixation
10:16:5.27685,457.9,305.5,fixation
10:16:5.27734,457.0,303.8,fixation
10:16:5.27783,456.8,302.4,fixation
10:16:5.27832,457.3,302.5,fixation
10:16:5.27882,457.7,302.7,fixation
10:16:5.27931,457.5,302.2,fixation
10:16:5.27980,457.1,301.0,fixation
10:16:5.28029,456.7,299.5,fixation
10:16:5.28079,457.0,298.4,fixation
10:16:5.28128,457.2,298.0,fixation
10:16:5.28177,457.3,297.7,fixation
10:16:5.28227,457.2,297.7,fixation
10:16:5.28276,457.3,298.0,fixation
10:16:5.28325,457.4,298.7,fixation
10:16:5.28374,457.6,299.3,fixation
10:16:5.28424,456.2,297.8,fixation
10:16:5.28473,454.9,296.0,fixation
10:16:5.28522,453.5,294.5,fixation
10:16:5.28571,453.6,294.7,fixation
10:16:5.28621,453.6,294.8,fixation
10:16:5.28670,454.3,297.0,fixation
10:16:5.28719,455.0,299.2,fixation
10:16:5.28769,455.3,301.4,fixation
10:16:5.28818,454.2,301.4,fixation
10:16:5.28867,453.1,301.2,fixation
10:16:5.28916,452.7,300.9,fixation
10:16:5.28966,453.0,300.6,fixation
10:16:5.29015,453.5,299.5,fixation
10:16:5.29064,452.7,298.3,fixation
10:16:5.29113,451.7,296.8,fixation
10:16:5.29163,451.0,296.5,fixation
10:16:5.29212,451.3,296.5,fixation
10:16:5.29261,451.5,296.7,fixation
10:16:5.29310,451.2,297.6,fixation
10:16:5.2936,450.8,298.3,fixation
10:16:5.29409,450.6,299.0,fixation
10:16:5.29458,450.3,298.9,fixation
10:16:5.29508,450.1,298.3,fixation
10:16:5.29557,450.4,297.5,fixation
10:16:5.29606,450.8,296.7,fixation
10:16:5.29655,451.1,296.5,fixation
10:16:5.29705,450.8,296.5,fixation
10:16:5.29754,450.6,295.7,fixation
10:16:5.29803,450.5,294.9,fixation
10:16:5.29852,450.6,293.9,fixation
10:16:5.29902,450.6,293.5,fixation
10:16:5.29951,450.7,293.4,fixation
10:16:5.30000,450.6,293.5,fixation
10:16:5.30049,450.7,293.3,fixation
10:16:5.30099,450.8,292.3,fixation
10:16:5.30148,450.9,290.6,fixation
10:16:5.30197,450.9,289.4,fixation
10:16:5.30247,450.8,288.7,fixation
10:16:5.30296,450.7,288.1,fixation
10:16:5.30345,450.5,287.6,fixation
10:16:5.30394,450.3,287.3,fixation
10:16:5.30444,449.5,287.4,fixation
10:16:5.30493,448.8,287.4,fixation
10:16:5.30542,448.4,286.9,fixation
10:16:5.30591,448.9,286.2,fixation
10:16:5.30641,449.6,285.2,fixation
10:16:5.30690,450.1,284.8,fixation
10:16:5.30739,449.6,285.0,fixation
10:16:5.30788,449.1,285.3,fixation
10:16:5.30838,448.5,285.6,fixation
10:16:5.30887,448.8,285.5,fixation
10:16:5.30936,449.0,285.2,fixation
10:16:5.30986,449.1,284.5,fixation
10:16:5.31035,448.9,282.6,fixation
10:16:5.31084,448.7,281.0,fixation
10:16:5.31133,448.9,279.8,fixation
10:16:5.31183,449.4,278.7,fixation
10:16:5.31232,449.8,277.5,fixation
10:16:5.31281,450.0,276.0,fixation
10:16:5.31330,450.3,275.3,fixation
10:16:5.3138,450.7,274.7,fixation
10:16:5.31429,450.5,275.5,fixation
10:16:5.31478,449.8,276.5,fixation
10:16:5.31528,449.2,277.4,fixation
10:16:5.31577,449.0,277.2,fixation
10:16:5.31626,448.9,277.1,fixation
10:16:5.31675,448.9,277.2,fixation
10:16:5.31725,449.2,277.1,fixation
10:16:5.31774,449.7,276.8,fixation
10:16:5.31823,450.0,276.4,fixation
10:16:5.31872,450.1,276.3,fixation
10:16:5.31922,450.0,276.1,fixation
10:16:5.31971,450.0,276.1,fixation
10:16:5.32020,450.2,276.1,fixation
10:16:5.32069,449.6,276.2,fixation
10:16:5.32119,449.0,276.3,fixation
10:16:5.32168,448.9,277.0,fixation
10:16:5.32217,449.5,277.9,fixation
10:16:5.32267,450.5,278.9,fixation
10:16:5.32316,451.0,279.5,fixation
10:16:5.32365,450.6,279.6,fixation
10:16:5.32414,449.8,279.4,fixation
10:16:5.32464,449.1,277.8,fixation
10:16:5.32513,449.1,276.4,fixation
10:16:5.32562,449.9,275.8,fixation
10:16:5.32611,450.5,276.4,fixation
10:16:5.32661,451.2,277.3,fixation
10:16:5.32710,450.3,277.3,fixation
10:16:5.32759,449.5,277.2,fixation
10:16:5.32808,448.7,277.4,fixation
10:16:5.32858,448.9,278.4,fixation
10:16:5.32907,448.9,279.3,fixation
10:16:5.32956,448.9,279.7,fixation
10:16:5.33006,449.7,280.2,fixation
10:16:5.33055,450.6,280.7,fixation
10:16:5.33104,451.2,280.9,fixation
10:16:5.33153,450.6,280.7,fixation
10:16:5.33203,449.6,282.0,fixation
10:16:5.33252,448.9,283.7,fixation
10:16:5.33301,448.5,285.6,fixation
10:16:5.33350,448.6,285.9,fixation
10:16:5.334,448.6,285.8,fixation
10:16:5.33449,448.0,285.5,fixation
10:16:5.33498,447.4,284.7,fixation
10:16:5.33548,446.4,283.9,fixation
10:16:5.33597,445.8,283.2,fixation
10:16:5.33646,445.1,282.6,fixation
10:16:5.33695,444.8,282.1,fixation
10:16:5.33745,444.7,280.9,fixation
10:16:5.33794,444.7,280.1,fixation
10:16:5.33843,444.6,280.8,fixation
10:16:5.33892,444.5,282.2,fixation
10:16:5.33942,444.4,283.6,fixation
10:16:5.33991,444.5,283.6,fixation
10:16:5.34040,444.8,283.7,fixation
10:16:5.34089,444.9,283.8,fixation
10:16:5.34139,444.9,283.9,fixation
10:16:5.34188,445.6,282.5,fixation
10:16:5.34237,446.3,281.1,fixation
10:16:5.34287,446.6,279.8,fixation
10:16:5.34336,446.1,280.2,fixation
10:16:5.34385,445.3,280.5,fixation
10:16:5.34434,445.0,280.7,fixation
10:16:5.34484,444.6,280.2,fixation
10:16:5.34533,444.8,278.6,fixation
10:16:5.34582,444.7,277.0,fixation
10:16:5.34631,444.2,276.3,fixation
10:16:5.34681,443.6,276.8,fixation
10:16:5.34730,443.3,277.5,fixation
10:16:5.34779,443.5,277.8,fixation
10:16:5.34828,443.7,278.3,fixation
10:16:5.34878,444.0,278.3,fixation
10:16:5.34927,444.1,278.2,fixation
10:16:5.34976,444.2,277.8,fixation
10:16:5.35026,444.4,277.2,fixation
10:16:5.35075,443.8,276.6,fixation
10:16:5.35124,443.1,276.2,fixation
10:16:5.35173,442.3,277.5,fixation
10:16:5.35223,442.2,278.9,fixation
10:16:5.35272,442.2,280.2,fixation
10:16:5.35321,442.3,280.1,fixation
10:16:5.35370,442.3,279.9,fixation
10:16:5.3542,442.1,279.6,fixation
10:16:5.35469,441.9,279.5,fixation
10:16:5.35518,441.6,280.0,fixation
10:16:5.35567,441.4,280.2,fixation
10:16:5.35617,441.1,280.1,fixation
10:16:5.35666,440.9,279.3,fixation
10:16:5.35715,441.3,278.5,fixation
10:16:5.35765,442.5,278.0,fixation
10:16:5.35814,443.8,277.6,fixation
10:16:5.35863,444.4,277.4,fixation
10:16:5.35912,444.3,278.8,fixation
10:16:5.35962,444.0,280.5,fixation
10:16:5.36011,443.7,282.1,fixation
10:16:5.36060,443.5,282.0,fixation
10:16:5.36109,443.4,281.8,fixation
10:16:5.36159,442.6,281.2,fixation
10:16:5.36208,441.8,280.7,fixation
10:16:5.36257,441.1,280.8,fixation
10:16:5.36307,441.2,281.1,fixation
10:16:5.36356,441.2,281.5,fixation
10:16:5.36405,441.3,281.5,fixation
10:16:5.36454,441.5,280.5,fixation
10:16:5.36504,441.8,279.4,fixation
10:16:5.36553,441.3,278.2,fixation
10:16:5.36602,440.7,278.1,fixation
10:16:5.36651,440.0,278.4,fixation
10:16:5.36701,440.0,278.8,fixation
10:16:5.36750,440.2,278.0,fixation
10:16:5.36799,440.5,276.8,fixation
10:16:5.36848,440.5,276.1,fixation
10:16:5.36898,440.2,277.2,fixation
10:16:5.36947,440.0,278.3,fixation
10:16:5.36996,440.3,278.1,fixation
10:16:5.37046,440.8,277.4,fixation
10:16:5.37095,441.1,276.4,fixation
10:16:5.37144,440.9,276.2,fixation
10:16:5.37193,440.6,276.2,fixation
10:16:5.37243,440.4,276.7,fixation
10:16:5.37292,440.2,277.2,fixation
10:16:5.37341,440.1,276.2,fixation
10:16:5.37390,440.0,274.8,fixation
10:16:5.3744,439.9,274.1,fixation
10:16:5.37489,439.9,274.8,fixation
10:16:5.37538,440.1,273.5,fixation
10:16:5.37587,440.3,271.6,fixation
10:16:5.37637,440.1,270.0,fixation
10:16:5.37686,439.8,270.5,fixation
10:16:5.37735,439.5,271.1,fixation
10:16:5.37785,438.7,272.1,fixation
10:16:5.37834,437.9,272.9,fixation
10:16:5.37883,437.5,273.7,fixation
10:16:5.37932,438.7,273.5,fixation
10:16:5.37982,440.0,273.4,fixation
10:16:5.38031,441.2,273.4,fixation
10:16:5.38080,441.8,274.0,fixation
10:16:5.38129,442.0,274.6,fixation
10:16:5.38179,442.0,273.1,fixation
10:16:5.38228,442.0,271.2,fixation
10:16:5.38277,442.4,269.5,fixation
10:16:5.38326,442.5,269.7,fixation
10:16:5.38376,442.0,272.3,fixation
10:16:5.38425,441.1,274.6,fixation
10:16:5.38474,440.3,276.8,fixation
10:16:5.38524,440.0,276.6,fixation
10:16:5.38573,440.1,276.3,fixation
10:16:5.38622,440.2,276.0,fixation
10:16:5.38671,440.3,276.1,fixation
10:16:5.38721,440.3,276.2,fixation
10:16:5.38770,440.5,275.3,fixation
10:16:5.38819,440.7,274.2,fixation
10:16:5.38868,441.8,274.4,fixation
10:16:5.38918,442.3,275.6,fixation
10:16:5.38967,442.8,276.9,fixation
10:16:5.39016,442.6,276.0,fixation
10:16:5.39066,442.6,275.2,fixation
10:16:5.39115,442.6,275.5,fixation
10:16:5.39164,442.5,276.6,fixation
10:16:5.39213,442.5,276.8,fixation
10:16:5.39263,442.5,275.9,fixation
10:16:5.39312,442.4,275.2,fixation
10:16:5.39361,442.1,275.9,fixation
10:16:5.39410,441.9,276.7,fixation
10:16:5.3946,441.8,276.9,fixation
10:16:5.39509,443.2,276.6,fixation
10:16:5.39558,444.7,275.1,fixation
10:16:5.39607,446.5,273.9,fixation
10:16:5.39657,447.1,271.3,fixation
10:16:5.39706,446.6,270.0,fixation
