TimeStamp,X,Y,Event
10:41:32.0740,649.8,280.7,fixation
10:41:32.0745,650.0,280.2,fixation
10:41:32.075,650.5,279.1,fixation
10:41:32.0755,650.9,279.3,saccade
10:41:32.076,650.6,281.0,saccade
10:41:32.0765,650.3,280.6,saccade
10:41:32.0770,650.3,278.5,saccade
10:41:32.0775,650.2,276.7,saccade
10:41:32.078,650.2,277.3,saccade
10:41:32.0785,650.1,277.6,saccade
10:41:32.079,650.3,277.6,saccade
10:41:32.0795,650.5,278.4,saccade
10:41:32.0800,650.7,279.6,saccade
10:41:32.0805,651.1,280.3,saccade
10:41:32.081,651.5,280.0,saccade
10:41:32.0815,652.1,279.7,saccade
10:41:32.082,652.8,278.7,saccade
10:41:32.0825,654.6,278.0,saccade
10:41:32.0830,656.9,277.5,saccade
10:41:32.0835,658.6,278.4,saccade
10:41:32.084,661.8,279.2,saccade
10:41:32.0845,664.2,279.8,saccade
10:41:32.085,668.9,280.3,saccade
10:41:32.0855,673.1,280.6,saccade
10:41:32.0860,679.4,280.0,saccade
10:41:32.0865,685.1,279.2,saccade
10:41:32.087,690.6,277.9,saccade
10:41:32.0875,695.2,277.5,saccade
10:41:32.088,699.6,277.3,saccade
10:41:32.0885,704.5,277.2,saccade
10:41:32.0890,709.7,277.2,saccade
10:41:32.0895,717.0,277.6,saccade
10:41:32.09,722.5,278.0,saccade
10:41:32.0905,728.3,277.5,saccade
10:41:32.091,732.8,276.6,saccade
10:41:32.0915,738.6,275.6,saccade
10:41:32.0920,743.4,275.5,saccade
10:41:32.0925,747.5,275.4,saccade
10:41:32.093,751.3,275.1,saccade
10:41:32.0935,754.5,273.6,saccade
10:41:32.094,759.0,272.3,saccade
10:41:32.0945,762.0,270.5,saccade
10:41:32.095,765.0,269.7,saccade
10:41:32.0955,765.7,268.8,saccade
10:41:32.0960,766.6,268.8,saccade
10:41:32.0965,770.0,269.1,saccade
10:41:32.097,774.3,269.6,saccade
10:41:32.0975,778.6,270.2,saccade
10:41:32.098,780.3,270.8,saccade
10:41:32.0985,780.6,271.6,saccade
10:41:32.0990,780.6,272.3,saccade
10:41:32.0995,781.7,273.2,saccade
10:41:32.1,783.2,273.7,saccade
10:41:32.1005,785.1,273.8,saccade
10:41:32.101,786.3,273.3,saccade
10:41:32.1015,787.2,272.6,saccade
10:41:32.1020,787.7,272.4,saccade
10:41:32.1025,787.9,272.1,saccade
10:41:32.103,788.0,272.6,saccade
10:41:32.1035,788.7,273.0,saccade
10:41:32.104,789.8,273.4,saccade
10:41:32.1045,791.1,271.0,saccade
10:41:32.1050,792.4,266.5,fixation
10:41:32.1055,792.1,266.5,fixation
10:41:32.106,791.7,266.5,fixation
10:41:32.1065,791.2,266.7,fixation
10:41:32.107,791.3,266.8,fixation
10:41:32.1075,791.5,266.9,fixation
10:41:32.1080,790.4,267.7,fixation
10:41:32.1085,789.1,268.4,fixation
10:41:32.109,787.4,269.2,fixation
10:41:32.1095,786.6,269.3,fixation
10:41:32.11,785.4,269.6,fixation
10:41:32.1105,783.9,269.8,fixation
10:41:32.1110,782.2,269.9,fixation
10:41:32.1115,780.9,269.9,fixation
10:41:32.112,780.9,269.0,fixation
10:41:32.1125,781.8,268.2,fixation
10:41:32.113,782.7,267.5,fixation
10:41:32.1135,781.3,267.8,fixation
10:41:32.1140,779.4,268.8,fixation
10:41:32.1145,776.6,269.7,fixation
10:41:32.115,775.6,270.5,fixation
10:41:32.1155,775.7,270.6,fixation
10:41:32.116,776.6,270.9,fixation
10:41:32.1165,777.3,271.3,fixation
10:41:32.1170,777.1,271.7,fixation
10:41:32.1175,777.0,271.9,fixation
10:41:32.118,777.0,271.7,fixation
10:41:32.1185,776.3,271.6,fixation
10:41:32.119,775.5,269.8,fixation
10:41:32.1195,774.7,268.2,fixation
10:41:32.1200,774.8,266.9,fixation
10:41:32.1205,774.9,267.5,fixation
10:41:32.121,775.4,268.6,fixation
10:41:32.1215,776.1,269.5,fixation
10:41:32.122,776.8,270.5,fixation
10:41:32.1225,777.2,270.8,fixation
10:41:32.1230,776.5,268.9,fixation
10:41:32.1235,775.3,266.7,fixation
10:41:32.124,776.5,267.2,fixation
10:41:32.1245,778.8,269.8,fixation
10:41:32.125,780.7,272.4,fixation
10:41:32.1255,779.8,272.1,fixation
10:41:32.1260,777.7,270.8,fixation
10:41:32.1265,776.0,269.6,fixation
10:41:32.127,775.6,268.7,fixation
10:41:32.1275,776.6,268.6,fixation
10:41:32.128,776.3,268.5,fixation
10:41:32.1285,775.0,268.4,fixation
10:41:32.1290,774.2,268.4,fixation
10:41:32.1295,774.7,267.5,fixation
10:41:32.13,775.3,266.5,fixation
10:41:32.1305,775.0,266.4,fixation
10:41:32.131,774.6,267.3,fixation
10:41:32.1315,774.5,268.2,fixation
10:41:32.1320,774.9,268.5,fixation
10:41:32.1325,775.2,268.8,fixation
10:41:32.133,775.3,268.6,fixation
10:41:32.1335,776.1,268.1,fixation
10:41:32.134,777.1,267.6,fixation
10:41:32.1345,777.7,267.7,fixation
10:41:32.1350,777.4,267.9,fixation
10:41:32.1355,776.7,268.2,fixation
10:41:32.136,776.3,268.3,fixation
10:41:32.1365,775.8,269.5,fixation
10:41:32.137,776.0,270.8,fixation
10:41:32.1375,776.6,271.8,fixation
10:41:32.1380,777.9,271.5,fixation
10:41:32.1385,778.7,272.7,fixation
10:41:32.139,779.0,274.1,fixation
10:41:32.1395,776.9,275.2,fixation
10:41:32.14,775.1,274.9,fixation
10:41:32.1405,774.5,274.6,fixation
10:41:32.1410,775.6,273.9,fixation
10:41:32.1415,776.5,272.2,fixation
10:41:32.142,776.2,270.4,fixation
10:41:32.1425,775.8,269.2,fixation
10:41:32.143,775.6,269.1,fixation
10:41:32.1435,775.6,269.0,fixation
10:41:32.1440,775.5,270.2,fixation
10:41:32.1445,775.0,271.3,fixation
10:41:32.145,774.1,272.5,fixation
10:41:32.1455,773.3,272.6,fixation
10:41:32.146,772.8,273.6,fixation
10:41:32.1465,772.7,274.6,fixation
10:41:32.1470,773.4,275.4,fixation
10:41:32.1475,774.2,275.3,fixation
10:41:32.148,775.0,275.1,fixation
10:41:32.1485,775.1,274.9,fixation
10:41:32.149,775.1,274.7,fixation
10:41:32.1495,775.1,274.3,fixation
10:41:32.1500,775.0,273.8,fixation
10:41:32.1505,774.8,273.9,fixation
10:41:32.151,774.9,274.5,fixation
10:41:32.1515,775.2,274.9,fixation
10:41:32.152,775.7,274.1,fixation
10:41:32.1525,776.0,273.4,fixation
10:41:32.1530,776.3,272.7,fixation
10:41:32.1535,775.9,272.5,fixation
10:41:32.154,775.3,272.2,fixation
10:41:32.1545,775.1,271.8,fixation
10:41:32.155,775.5,271.6,fixation
10:41:32.1555,775.1,271.6,fixation
10:41:32.1560,774.4,271.7,fixation
10:41:32.1565,773.4,271.7,fixation
10:41:32.1570,773.1,272.1,fixation
10:41:32.1575,774.0,272.9,fixation
10:41:32.158,775.2,273.2,fixation
10:41:32.1585,776.8,273.1,fixation
10:41:32.159,777.2,273.2,fixation
10:41:32.1595,777.8,273.8,fixation
10:41:32.1600,778.2,273.5,fixation
10:41:32.1605,777.9,272.7,fixation
10:41:32.161,777.3,271.6,fixation
10:41:32.1615,776.6,271.4,fixation
10:41:32.162,776.6,271.7,fixation
10:41:32.1625,777.3,272.2,fixation
10:41:32.1630,778.1,272.5,fixation
10:41:32.1635,778.9,272.2,fixation
10:41:32.164,779.0,271.9,fixation
10:41:32.1645,778.7,271.9,fixation
10:41:32.165,778.6,271.8,fixation
10:41:32.1655,778.5,271.7,fixation
10:41:32.1660,778.3,272.7,fixation
10:41:32.1665,778.1,273.7,fixation
10:41:32.167,777.9,273.8,fixation
10:41:32.1675,777.8,273.1,fixation
10:41:32.168,777.6,272.6,fixation
10:41:32.1685,777.8,272.8,fixation
10:41:32.1690,778.3,272.9,fixation
10:41:32.1695,778.8,273.0,fixation
10:41:32.17,778.2,274.8,fixation
10:41:32.1705,777.5,276.7,fixation
10:41:32.171,777.0,277.2,fixation
10:41:32.1715,777.5,276.0,fixation
10:41:32.1720,778.2,273.0,fixation
10:41:32.1725,778.2,271.3,fixation
10:41:32.173,778.1,269.6,fixation
10:41:32.1735,777.7,270.2,fixation
10:41:32.174,777.7,270.8,fixation
10:41:32.1745,777.5,271.4,fixation
10:41:32.1750,777.8,272.3,fixation
10:41:32.1755,778.3,273.1,fixation
10:41:32.176,778.8,274.0,fixation
10:41:32.1765,778.7,273.8,fixation
10:41:32.177,778.6,273.7,fixation
10:41:32.1775,778.3,273.6,fixation
10:41:32.1780,778.2,273.8,fixation
10:41:32.1785,778.1,273.7,fixation
10:41:32.179,778.1,273.6,fixation
10:41:32.1795,778.6,273.5,fixation
10:41:32.18,779.1,273.4,fixation
10:41:32.1805,779.4,273.4,fixation
10:41:32.1810,779.3,273.4,fixation
10:41:32.1815,779.2,273.5,fixation
10:41:32.182,779.3,273.7,fixation
10:41:32.1825,779.5,274.0,fixation
10:41:32.183,780.2,274.4,fixation
10:41:32.1835,780.7,274.6,fixation
10:41:32.1840,781.2,274.5,fixation
10:41:32.1845,780.1,273.4,fixation
10:41:32.185,779.0,272.3,fixation
10:41:32.1855,777.9,271.2,fixation
10:41:32.186,777.8,271.0,fixation
10:41:32.1865,777.7,270.8,fixation
10:41:32.1870,778.4,271.1,fixation
10:41:32.1875,778.7,271.5,fixation
10:41:32.188,779.0,271.9,fixation
10:41:32.1885,778.6,272.4,fixation
10:41:32.189,778.4,272.7,fixation
10:41:32.1895,778.3,272.2,fixation
10:41:32.1900,778.2,271.5,fixation
10:41:32.1905,778.7,271.5,fixation
10:41:32.191,779.5,272.3,fixation
10:41:32.1915,780.2,274.0,fixation
10:41:32.192,781.1,275.0,fixation
10:41:32.1925,781.8,275.1,fixation
10:41:32.1930,782.7,274.4,fixation
10:41:32.1935,782.9,273.7,fixation
10:41:32.194,782.3,273.8,fixation
10:41:32.1945,781.6,273.7,fixation
10:41:32.195,780.7,273.6,fixation
10:41:32.1955,780.2,273.4,fixation
10:41:32.1960,779.7,273.3,fixation
10:41:32.1965,780.2,273.2,fixation
10:41:32.197,780.9,273.3,fixation
10:41:32.1975,781.3,273.1,fixation
10:41:32.198,781.0,272.8,fixation
10:41:32.1985,780.6,272.6,fixation
10:41:32.1990,780.4,272.3,fixation
10:41:32.1995,780.3,272.1,fixation
10:41:32.2,780.5,271.9,fixation
10:41:32.2005,780.7,272.1,fixation
10:41:32.201,781.5,272.8,fixation
10:41:32.2015,782.2,273.5,fixation
10:41:32.2020,782.5,274.0,fixation
10:41:32.2025,782.0,273.9,fixation
10:41:32.203,781.5,273.8,fixation
10:41:32.2035,781.3,273.9,fixation
10:41:32.204,781.1,273.8,fixation
10:41:32.2045,781.0,273.7,fixation
10:41:32.2050,781.0,274.2,fixation
10:41:32.2055,781.1,274.8,fixation
10:41:32.206,781.6,274.0,fixation
10:41:32.2065,782.1,272.6,fixation
10:41:32.207,781.5,271.8,fixation
10:41:32.2075,780.6,272.3,fixation
10:41:32.2080,779.7,271.9,fixation
10:41:32.2085,779.7,271.0,fixation
10:41:32.209,780.1,270.1,fixation
10:41:32.2095,780.3,271.4,fixation
10:41:32.21,780.0,272.7,fixation
10:41:32.2105,779.3,273.9,fixation
10:41:32.2110,778.9,273.5,fixation
10:41:32.2115,779.1,273.1,fixation
10:41:32.212,779.4,273.4,fixation
10:41:32.2125,779.6,274.0,fixation
10:41:32.213,781.0,274.2,fixation
10:41:32.2135,782.2,273.7,fixation
10:41:32.2140,783.3,273.5,fixation
10:41:32.2145,783.2,273.6,fixation
10:41:32.215,783.1,273.7,fixation
10:41:32.2155,783.0,273.5,fixation
10:41:32.216,783.1,273.5,fixation
10:41:32.2165,783.3,273.4,fixation
10:41:32.2170,782.3,273.5,fixation
10:41:32.2175,780.4,273.5,fixation
10:41:32.218,778.6,273.4,fixation
10:41:32.2185,779.1,273.3,fixation
10:41:32.219,780.4,273.7,fixation
10:41:32.2195,781.8,274.1,fixation
10:41:32.22,782.1,274.8,fixation
10:41:32.2205,782.5,275.1,fixation
10:41:32.2210,782.6,275.4,fixation
10:41:32.2215,782.6,274.4,fixation
10:41:32.222,781.0,273.3,fixation
10:41:32.2225,779.4,272.0,fixation
10:41:32.223,777.8,271.7,fixation
10:41:32.2235,778.9,271.5,fixation
10:41:32.2240,780.2,271.6,fixation
10:41:32.2245,781.5,271.4,fixation
10:41:32.225,781.6,271.3,fixation
10:41:32.2255,781.4,271.5,fixation
10:41:32.226,781.0,271.9,fixation
10:41:32.2265,780.5,273.1,fixation
10:41:32.2270,779.8,274.0,fixation
10:41:32.2275,779.5,273.9,fixation
10:41:32.228,779.6,272.9,fixation
10:41:32.2285,779.9,271.9,fixation
10:41:32.229,780.2,271.9,fixation
10:41:32.2295,780.3,272.0,fixation
10:41:32.2300,780.6,272.2,fixation
10:41:32.2305,780.7,272.2,fixation
10:41:32.231,780.5,272.0,fixation
10:41:32.2315,780.2,272.0,fixation
10:41:32.232,780.0,272.3,fixation
10:41:32.2325,780.4,272.7,fixation
10:41:32.2330,781.0,273.1,fixation
10:41:32.2335,781.6,273.4,fixation
10:41:32.234,782.3,273.8,fixation
10:41:32.2345,783.1,273.3,fixation
10:41:32.235,782.9,272.7,fixation
10:41:32.2355,781.8,273.2,fixation
10:41:32.2360,780.9,273.8,fixation
10:41:32.2365,781.1,274.5,fixation
10:41:32.237,781.3,273.9,fixation
10:41:32.2375,781.3,273.1,fixation
10:41:32.238,781.0,271.5,fixation
10:41:32.2385,781.0,269.9,fixation
10:41:32.2390,781.0,269.4,fixation
10:41:32.2395,780.9,270.3,fixation
10:41:32.24,781.5,271.2,fixation
10:41:32.2405,782.2,271.8,fixation
10:41:32.241,781.7,271.8,fixation
10:41:32.2415,780.6,271.8,fixation
10:41:32.2420,779.3,272.8,fixation
10:41:32.2425,779.2,273.9,fixation
10:41:32.243,779.2,274.1,fixation
10:41:32.2435,779.3,272.8,fixation
10:41:32.244,779.6,271.4,fixation
10:41:32.2445,779.8,271.0,fixation
10:41:32.2450,780.0,271.0,fixation
10:41:32.2455,780.1,270.9,fixation
10:41:32.246,780.2,271.4,fixation
10:41:32.2465,781.3,271.9,fixation
10:41:32.247,782.2,272.5,fixation
10:41:32.2475,782.7,272.4,fixation
10:41:32.2480,782.2,272.2,fixation
10:41:32.2485,781.9,271.9,fixation
10:41:32.249,782.0,271.8,fixation
10:41:32.2495,782.1,271.5,fixation
10:41:32.25,782.0,271.3,fixation
10:41:32.2505,781.7,270.6,fixation
10:41:32.2510,781.6,270.0,fixation
10:41:32.2515,781.7,269.5,fixation
10:41:32.252,781.9,269.8,fixation
10:41:32.2525,782.1,270.1,fixation
10:41:32.253,782.2,270.4,fixation
10:41:32.2535,782.3,270.8,fixation
10:41:32.2540,782.3,271.4,fixation
10:41:32.2545,782.3,271.9,fixation
10:41:32.255,782.4,272.6,fixation
10:41:32.2555,783.2,273.0,fixation
10:41:32.256,783.9,273.8,fixation
10:41:32.2565,784.6,274.1,fixation
10:41:32.2570,784.6,274.2,fixation
10:41:32.2575,784.6,273.7,fixation
10:41:32.258,784.6,273.5,fixation
10:41:32.2585,783.6,273.5,fixation
10:41:32.259,783.4,272.1,fixation
10:41:32.2595,783.2,270.6,fixation
10:41:32.2600,782.8,269.7,fixation
10:41:32.2605,781.9,270.3,fixation
10:41:32.261,781.2,270.9,fixation
10:41:32.2615,781.5,272.1,fixation
10:41:32.262,781.9,273.4,fixation
10:41:32.2625,782.2,274.8,fixation
10:41:32.2630,782.4,275.1,fixation
10:41:32.2635,782.3,274.9,fixation
10:41:32.264,782.0,274.7,fixation
10:41:32.2645,781.7,274.7,fixation
10:41:32.265,781.7,275.3,fixation
10:41:32.2655,781.7,275.9,fixation
10:41:32.2660,781.9,275.0,fixation
10:41:32.2665,781.9,273.1,fixation
10:41:32.267,781.8,271.3,fixation
10:41:32.2675,781.5,270.6,fixation
10:41:32.268,781.2,272.2,fixation
10:41:32.2685,781.1,273.8,fixation
10:41:32.2690,781.0,274.8,fixation
10:41:32.2695,781.1,273.7,fixation
10:41:32.27,781.5,272.5,fixation
10:41:32.2705,781.7,272.9,fixation
10:41:32.271,781.0,273.8,fixation
10:41:32.2715,780.1,275.1,fixation
10:41:32.2720,779.7,275.5,fixation
10:41:32.2725,780.0,275.6,fixation
10:41:32.273,780.3,275.2,fixation
10:41:32.2735,780.9,275.8,fixation
10:41:32.274,781.1,276.6,fixation
10:41:32.2745,781.3,277.9,fixation
10:41:32.2750,780.9,278.3,fixation
10:41:32.2755,781.2,277.1,fixation
10:41:32.276,781.6,275.5,fixation
10:41:32.2765,782.1,273.6,fixation
10:41:32.277,782.4,273.4,fixation
10:41:32.2775,782.4,275.3,fixation
10:41:32.2780,782.2,277.3,fixation
10:41:32.2785,781.9,279.1,fixation
10:41:32.279,781.8,278.7,fixation
10:41:32.2795,782.0,277.6,fixation
10:41:32.28,782.1,276.6,fixation
10:41:32.2805,782.1,275.8,fixation
10:41:32.2810,781.8,275.9,fixation
10:41:32.2815,781.5,276.0,fixation
10:41:32.2820,781.2,275.8,fixation
10:41:32.2825,781.5,275.8,fixation
10:41:32.283,781.9,276.0,fixation
10:41:32.2835,782.3,276.4,fixation
10:41:32.284,782.4,275.4,fixation
10:41:32.2845,782.5,274.2,fixation
10:41:32.2850,782.5,273.5,fixation
10:41:32.2855,782.4,274.1,fixation
10:41:32.286,782.4,274.6,fixation
10:41:32.2865,782.1,274.5,fixation
10:41:32.287,781.5,274.2,fixation
10:41:32.2875,781.1,272.7,fixation
10:41:32.2880,782.2,271.3,fixation
10:41:32.2885,783.5,270.6,fixation
10:41:32.289,783.9,271.0,fixation
10:41:32.2895,783.1,271.8,fixation
10:41:32.29,782.0,272.1,fixation
10:41:32.2905,781.7,272.5,fixation
10:41:32.2910,781.4,272.8,fixation
10:41:32.2915,781.4,273.4,fixation
10:41:32.292,781.4,274.1,fixation
10:41:32.2925,781.3,274.7,fixation
10:41:32.293,782.0,274.8,fixation
10:41:32.2935,782.5,274.6,fixation
10:41:32.2940,783.0,274.2,fixation
10:41:32.2945,782.8,274.0,fixation
10:41:32.295,782.7,274.0,fixation
10:41:32.2955,783.0,275.7,fixation
10:41:32.296,783.2,277.3,fixation
10:41:32.2965,782.9,278.7,fixation
10:41:32.2970,782.4,278.0,fixation
10:41:32.2975,782.0,277.4,fixation
10:41:32.298,782.0,277.0,fixation
10:41:32.2985,781.9,277.2,fixation
10:41:32.299,781.9,277.4,fixation
10:41:32.2995,782.0,276.9,fixation
10:41:32.3000,782.7,276.2,fixation
10:41:32.3005,783.4,275.5,fixation
10:41:32.301,783.7,275.4,fixation
10:41:32.3015,783.4,274.7,fixation
10:41:32.302,784.0,274.0,fixation
10:41:32.3025,784.9,274.4,fixation
10:41:32.3030,785.1,275.5,fixation
10:41:32.3035,784.3,276.6,fixation
10:41:32.304,783.8,276.2,fixation
10:41:32.3045,783.7,274.5,fixation
10:41:32.305,783.4,272.9,fixation
10:41:32.3055,782.6,272.1,fixation
10:41:32.3060,781.8,272.8,fixation
10:41:32.3065,781.1,273.5,fixation
10:41:32.307,780.7,273.8,fixation
10:41:32.3075,780.4,273.9,fixation
10:41:32.308,781.1,273.4,fixation
10:41:32.3085,781.9,272.8,fixation
10:41:32.3090,782.5,273.2,fixation
10:41:32.3095,782.3,274.1,fixation
10:41:32.31,782.6,275.0,fixation
10:41:32.3105,783.1,274.9,fixation
10:41:32.311,783.6,274.7,fixation
10:41:32.3115,783.5,274.5,fixation
10:41:32.3120,783.3,275.2,fixation
10:41:32.3125,783.2,275.2,fixation
10:41:32.313,782.8,275.2,fixation
10:41:32.3135,782.5,274.2,fixation
10:41:32.314,782.0,274.1,fixation
10:41:32.3145,781.7,274.2,fixation
10:41:32.3150,781.4,275.0,fixation
10:41:32.3155,781.4,275.6,fixation
10:41:32.316,781.6,276.0,fixation
10:41:32.3165,781.9,275.2,fixation
10:41:32.317,782.1,274.3,fixation
10:41:32.3175,782.0,274.5,fixation
10:41:32.3180,782.3,275.6,fixation
10:41:32.3185,782.7,274.8,fixation
10:41:32.319,783.2,272.9,fixation
10:41:32.3195,782.4,273.0,fixation
10:41:32.32,781.4,275.8,fixation
10:41:32.3205,780.3,278.6,fixation
10:41:32.3210,780.2,279.1,fixation
10:41:32.3215,781.3,278.4,fixation
10:41:32.322,782.4,277.5,fixation
10:41:32.3225,783.8,276.8,fixation
10:41:32.323,784.1,276.3,fixation
10:41:32.3235,784.3,276.0,fixation
10:41:32.3240,784.0,277.0,fixation
10:41:32.3245,783.7,278.1,fixation
10:41:32.325,783.5,279.2,fixation
10:41:32.3255,783.7,276.9,fixation
10:41:32.326,783.8,274.6,fixation
10:41:32.3265,783.8,272.2,fixation
10:41:32.3270,783.5,273.7,fixation
10:41:32.3275,783.7,275.2,fixation
10:41:32.328,783.7,276.4,fixation
10:41:32.3285,784.0,276.0,fixation
10:41:32.329,784.1,275.1,fixation
10:41:32.3295,783.7,274.4,fixation
10:41:32.3300,783.4,273.9,fixation
10:41:32.3305,783.0,274.6,fixation
10:41:32.331,783.0,275.4,fixation
10:41:32.3315,783.0,276.2,fixation
10:41:32.332,782.9,276.9,fixation
10:41:32.3325,782.8,277.6,fixation
10:41:32.3330,782.8,277.6,fixation
10:41:32.3335,783.3,276.6,fixation
10:41:32.334,783.9,275.5,fixation
10:41:32.3345,784.4,275.0,fixation
10:41:32.335,784.4,275.1,fixation
10:41:32.3355,784.5,275.3,fixation
10:41:32.3360,784.3,278.0,fixation
10:41:32.3365,784.2,280.5,fixation
10:41:32.337,784.1,282.5,fixation
10:41:32.3375,784.3,281.8,fixation
10:41:32.338,784.5,281.1,fixation
10:41:32.3385,784.3,280.4,fixation
10:41:32.3390,783.8,279.7,fixation
10:41:32.3395,783.3,279.5,fixation
10:41:32.34,783.9,279.8,fixation
10:41:32.3405,784.9,279.4,fixation
10:41:32.341,786.0,278.4,fixation
10:41:32.3415,786.2,277.4,fixation
10:41:32.3420,785.6,277.5,fixation
10:41:32.3425,784.3,277.5,fixation
10:41:32.343,782.9,277.4,fixation
10:41:32.3435,782.3,277.4,fixation
10:41:32.344,782.2,277.4,fixation
10:41:32.3445,782.3,277.7,fixation
10:41:32.345,783.8,278.0,fixation
10:41:32.3455,785.2,278.2,fixation
10:41:32.3460,786.4,278.3,fixation
10:41:32.3465,786.2,278.0,fixation
10:41:32.347,785.7,277.6,fixation
10:41:32.3475,785.2,277.3,fixation
10:41:32.348,785.6,277.6,fixation
10:41:32.3485,786.5,277.5,fixation
10:41:32.3490,786.7,277.3,fixation
10:41:32.3495,786.1,276.9,fixation
10:41:32.35,785.4,276.9,fixation
10:41:32.3505,785.5,276.7,fixation
10:41:32.351,784.7,276.4,fixation
10:41:32.3515,783.9,276.7,fixation
10:41:32.3520,783.1,277.0,fixation
10:41:32.3525,783.4,277.3,fixation
10:41:32.353,783.6,277.1,fixation
10:41:32.3535,784.0,277.1,fixation
10:41:32.354,784.5,277.3,fixation
10:41:32.3545,785.0,277.4,fixation
10:41:32.3550,785.0,277.7,fixation
10:41:32.3555,784.8,277.9,fixation
10:41:32.356,784.7,278.2,fixation
10:41:32.3565,784.9,278.3,fixation
10:41:32.357,784.3,278.9,fixation
10:41:32.3575,783.6,279.1,fixation
10:41:32.3580,783.0,279.2,fixation
10:41:32.3585,783.7,280.2,fixation
10:41:32.359,784.3,281.7,fixation
10:41:32.3595,785.2,280.9,fixation
10:41:32.36,784.8,278.7,fixation
10:41:32.3605,784.5,276.6,fixation
10:41:32.3610,783.9,276.8,fixation
10:41:32.3615,783.8,277.9,fixation
10:41:32.362,783.5,279.1,fixation
10:41:32.3625,783.6,280.1,fixation
10:41:32.363,784.2,279.2,fixation
10:41:32.3635,784.9,277.7,fixation
10:41:32.3640,785.0,276.2,fixation
10:41:32.3645,784.7,275.8,fixation
10:41:32.365,785.1,275.7,fixation
10:41:32.3655,785.9,275.7,fixation
10:41:32.366,786.1,277.0,fixation
10:41:32.3665,785.6,278.3,fixation
10:41:32.3670,785.3,279.7,fixation
10:41:32.3675,785.6,279.2,fixation
10:41:32.368,785.9,278.2,fixation
10:41:32.3685,785.5,277.2,fixation
10:41:32.369,785.1,277.0,fixation
10:41:32.3695,784.9,277.3,fixation
10:41:32.3700,785.1,277.7,fixation
10:41:32.3705,785.3,277.8,fixation
10:41:32.371,784.6,277.7,fixation
10:41:32.3715,784.1,277.7,fixation
10:41:32.372,784.9,277.4,fixation
10:41:32.3725,786.2,277.3,fixation
10:41:32.3730,787.5,277.0,fixation
10:41:32.3735,787.4,276.9,fixation
10:41:32.374,787.9,276.9,fixation
10:41:32.3745,788.4,277.2,fixation
10:41:32.375,789.3,277.8,fixation
10:41:32.3755,789.3,279.6,fixation
10:41:32.3760,789.2,281.2,fixation
10:41:32.3765,787.5,280.9,fixation
10:41:32.377,786.2,279.2,fixation
10:41:32.3775,784.3,277.4,fixation
10:41:32.378,783.6,277.3,fixation
10:41:32.3785,783.1,278.6,fixation
10:41:32.3790,783.4,280.1,fixation
10:41:32.3795,783.6,281.4,fixation
10:41:32.38,783.7,281.3,fixation
10:41:32.3805,783.7,281.9,fixation
10:41:32.381,783.6,282.7,fixation
10:41:32.3815,783.6,282.2,fixation
10:41:32.3820,783.6,280.8,fixation
10:41:32.3825,783.8,279.3,fixation
10:41:32.383,783.9,279.2,fixation
10:41:32.3835,784.0,279.1,fixation
10:41:32.384,786.3,278.4,fixation
10:41:32.3845,788.6,277.7,fixation
10:41:32.3850,789.1,277.8,fixation
10:41:32.3855,787.3,277.9,fixation
10:41:32.386,785.6,277.9,fixation
10:41:32.3865,786.4,278.8,fixation
10:41:32.387,787.2,280.5,fixation
10:41:32.3875,787.8,280.8,fixation
10:41:32.3880,787.3,279.4,fixation
10:41:32.3885,786.6,278.2,fixation
10:41:32.389,786.0,278.4,fixation
10:41:32.3895,785.7,278.7,fixation
10:41:32.39,786.7,278.8,fixation
10:41:32.3905,787.7,278.8,fixation
10:41:32.3910,787.9,278.8,fixation
10:41:32.3915,787.3,278.2,fixation
10:41:32.392,786.7,277.5,fixation
10:41:32.3925,786.8,276.8,fixation
10:41:32.393,786.9,276.8,fixation
10:41:32.3935,786.3,277.1,fixation
10:41:32.3940,785.7,277.6,fixation
10:41:32.3945,785.6,277.9,fixation
10:41:32.395,786.0,277.4,fixation
10:41:32.3955,786.3,276.8,fixation
10:41:32.396,786.2,276.3,fixation
10:41:32.3965,786.0,277.5,fixation
10:41:32.3970,785.8,280.3,fixation
10:41:32.3975,785.5,282.8,fixation
10:41:32.398,785.4,282.9,fixation
10:41:32.3985,785.4,281.4,fixation
10:41:32.399,785.6,279.6,fixation
10:41:32.3995,785.7,279.7,fixation
10:41:32.4000,785.8,279.8,fixation
10:41:32.4005,785.8,280.7,fixation
10:41:32.401,785.6,281.0,fixation
10:41:32.4015,785.5,280.4,fixation
10:41:32.402,785.8,279.3,fixation
10:41:32.4025,786.5,277.8,fixation
10:41:32.4030,787.2,275.6,fixation
10:41:32.4035,787.4,273.2,fixation
10:41:32.404,787.4,273.5,fixation
10:41:32.4045,787.1,275.6,fixation
10:41:32.405,786.5,278.0,fixation
10:41:32.4055,785.2,278.2,fixation
10:41:32.4060,784.1,278.5,fixation
10:41:32.4065,783.4,278.5,fixation
10:41:32.4070,784.8,277.5,fixation
10:41:32.4075,785.9,276.5,fixation
10:41:32.408,786.3,276.3,fixation
10:41:32.4085,785.6,277.1,fixation
10:41:32.409,785.4,278.5,fixation
10:41:32.4095,786.1,279.1,fixation
10:41:32.4100,786.5,278.0,fixation
10:41:32.4105,786.6,276.3,fixation
10:41:32.411,786.3,275.7,fixation
10:41:32.4115,786.1,276.8,fixation
